-113, -83
133, -65
111, 12
-49, -286
-113, -4
49, 408
375, 409
144, 64
-162, -223
-43, -133
-37, -159
22, -128
-44, 15
-80, 290
210, 386
23, 176
-117, -55
48, -115
118, -23
-39, -161
49, -64
211, 294
272, 256
-22, 8
-119, -192
178, -142
-27, -100
-187, -159
134, 17
244, 204
127, 98
9, -4
-107, 7
-37, -259
-17, -151
-5, -172
34, 33
175, 263
-3, 366
180, 25
131, -76
156, 63
-42, -18
-185, -206
21, 70
300, 266
234, 337
-77, 118
-59, -228
205, -219
125, -3
-98, -173
208, 10
148, 318
325, 302
32, 89
-74, -55
-40, -41
-79, -23
2, -98
115, 104
113, 52
208, 200
172, 136
-34, -172
-27, -203
25, -153
3, -237
-122, 22
122, 137
208, 281
117, -7
-110, 62
-19, -26
-97, -66
-139, -17
-2, -23
264, 241
299, 254
77, 49
-27, -62
63, -124
102, 33
32, -72
-100, -4
314, 160
222, 330
-29, -6
-78, 12
70, -17
94, 0
-84, -219
16, 25
183, 235
295, 324
171, -128
-53, -188
-16, -27
-1, -149
-125, -159
-27, 90
205, 178
312, 204
-46, 128
-103, -48
13, 131
-46, -64
-116, -243
121, 15
204, 308
157, 199
27, -112
-125, -27
60, -65
84, -117
-116, 43
-81, 4
150, 135
195, 155
-101, 93
-178, -110
286, -92
100, -211
-170, -271
-164, 42
130, 375
402, 185
185, -107
-98, -36
-83, -4
-54, -180
8, -141
-45, 47
4, 165
197, 260
68, 235
82, -25
-110, 166
-104, -42
61, -50
68, 89
106, 103
215, 255
72, 1
-73, -43
34, 73
-216, -86
-129, -194
25, -100
254, 188
302, 169
150, -123
1, -226
76, -296
-107, -137
-125, -167
-11, 151
108, 137
26, 229
7, 180
-101, -21
-153, -83
9, -171
-38, 39
88, -19
31, 57
208, 377
36, 81
55, -134
-45, 4
-63, -207
-120, -196
97, 18
100, 283
247, 314
82, 23
-118, -118
-48, -140
-169, -175
-42, 48
-49, -67
193, 227
206, 232
89, 186
-98, 70
163, -103
74, -209
-59, -32
44, 76
245, 475
493, 257
186, 78
-89, -19
-146, 42
45, -89
50, -79
21, -16
271, 189
170, 309
63, 115
-188, -139
-88, -295
1, -87
0, 53
-64, -3
-55, 167
183, 119
283, 150
56, 35
40, -239
-1, 5
-84, -251
-37, -47
347, 167
174, 480
54, 214
-71, -92
23, -159
-86, -173
-165, 39
36, 57
190, 142
316, 94
72, 45
-99, -169
-164, -298
-187, -136
-86, -21
-41, 12
-52, 283
160, 340
126, 52
-156, -73
-56, -193
44, -65
-176, -254
-6, 8
130, 293
350, 470
-16, 144
-167, -118
-197, -90
-17, -206
96, -88
20, -32
51, 323
126, 211
40, 61
4, -145
-16, -68
-186, -157
-78, 10
10, -64
276, 224
258, 205
-159, 69
-139, -178
-35, 40
52, -97
-109, 36
-79, 100
-3, 65
268, 125
107, 208
-49, -47
-20, -193
-163, -45
-198, -71
126, 1
269, 129
189, 176
12, 116
0, -27
86, -86
-94, -64
-256, -188
-12, 120
303, 360
408, 235
44, 131
-112, -273
-172, -8
-83, 27
-42, -26
-30, 160
88, 297
211, 333
-24, 152
-83, -25
-115, 93
-45, -119
-31, -169
-46, -71
170, 240
205, 267
-28, 71
-140, -245
-109, -90
65, 14
76, -60
4, -125
62, 140
225, 264
172, 127
-106, -17
-118, 15
-37, -140
39, -108
112, -27
-113, 311
-16, 284
115, -50
-6, -97
-74, -58
-91, 12
-147, 88
-19, 11
18, 130
258, 179
99, 76
10, 103
-176, -248
-121, -244
-69, -157
28, -38
114, 144
206, 284
27, 37
35, -59
51, 25
-37, -20
-173, -188
-47, 6
75, 133
168, 325
180, 211
101, -40
-108, -19
-79, -117
-30, -171
-20, -54
129, 287
179, 269
222, 145
131, -99
52, -179
-222, -44
-256, -71
-61, 139
312, 232
237, 285
21, 23
-62, -119
-1, -222
39, -117
-111, -55
1, 103
135, 217
317, 302
82, 88
-46, -30
-6, -285
-8, -69
-160, -118
-56, 147
214, 320
306, 132
137, -228
20, -120
-129, -218
-84, -235
-27, -14
40, 180
215, 299
38, 45
50, 261
-30, -99
-148, -25
27, -309
-106, -196
9, -62
113, 310
314, 321
68, 174
-25, 49
30, -42
-119, -229
-75, -168
-175, -17
-48, 101
208, 188
227, 11
-174, -61
-209, -230
-182, -279
-39, -27
-17, 46
90, 146
192, 268
47, -107
6, -173
6, -198
-186, -18
-64, -61
-79, -33
164, 150
203, 272
113, 61
-26, -162
40, -16
14, 98
-157, -28
43, 12
165, 9
229, 245
78, 184
62, 106
61, -383
-101, -3
-93, 39
-135, 30
209, 134
353, 141
145, -37
-57, 19
-207, -58
-64, -98
-111, -310
-28, -158
93, 229
202, 250
130, 114
67, -52
-37, -193
-285, -105
-72, 153
-35, -64
168, 52
201, 31
8, 127
118, -45
45, -150
-100, 42
-123, -43
-10, 113
188, 158
194, 250
-12, 59
25, -164
-47, -94
-42, 93
-93, 3
-118, 194
72, 171
301, 325
136, 115
-8, 46
0, 13
-51, -81
-82, 80
72, 45
72, 211
211, 265
-19, 99
-24, 9
171, -27
55, -144
-49, 100
-72, 168
320, 237
207, 178
87, 199
-99, -46
-68, -226
55, -197
39, -97
21, 144
55, 277
196, 318
62, 23
-122, -147
-112, -111
-35, -136
-120, -151
-106, 127
214, 384
257, 381
-53, -62
-208, -249
-129, 55
68, -92
-204, 81
-95, 184
41, 266
188, 153
-35, 138
-105, -98
253, -42
3, -71
-143, 86
-45, 176
274, 355
220, 314
102, 57
-119, -136
33, -150
-84, -91
-208, 30
-28, 127
86, 290
249, 178
-3, 156
-32, 34
36, -35
24, -86
-260, -56
-125, 123
181, 194
385, 314
-110, 7
-28, -54
-73, -126
-9, 29
-23, -8
46, 127
270, 303
80, 254
-58, 63
-37, -49
-27, 51
-1, -5
116, 30
-8, 7
5, 186
50, 178
85, -1
51, -99
90, -144
-34, -50
-227, -146
-116, 114
94, 194
283, 355
-149, 153
-213, -27
-48, -57
95, -34
-112, -69
-82, 7
40, 269
267, 340
35, 156
23, -303
7, -164
-107, -148
-198, -181
18, -33
212, 230
315, 384
20, 98
-208, 6
87, -145
-26, -54
-43, -60
-57, 31
200, 268
94, 255
52, 195
140, 6
-31, -188
114, -190
-41, -173
115, 24
159, 228
5, 268
53, 63
61, -29
120, -80
-109, -124
-287, -59
-116, 57
208, 486
194, 372
44, 1
-249, -175
-120, 13
72, -93
-97, -54
-126, -196
71, 210
175, 237
-29, 308
-190, -206
11, -92
170, 31
1, -159
73, -73
120, 86
158, 314
110, 113
16, -220
39, -324
-96, -42
1, -140
189, 71
399, 218
297, 301
151, 170
-75, -3
39, 49
-37, -54
53, -105
105, 47
33, 204
126, 289
352, -224
2911, -3054
9189, -10336
9485, -16428
-4751, -9564
-11588, 3532
610, 14611
12110, 12058
4204, -3840
-4633, -16100
319, -9162
8774, 5709
3364, 9387
-7584, 2428
-9044, -2319
-3252, -1344
1243, 2202
2540, 5465
5307, 2771
5602, -4220
-1703, -3394
-5379, 4144
-1170, 6341
2218, -787
1164, -5189
726, -2809
877, 1125
-753, 455
-1626, -1528
-995, -195
-1096, 1111
-115, -2437
2986, -6863
4072, -4403
1375, 2858
-2478, 4366
-3679, -561
-1971, -2730
53, -214
383, 1822
-1708, 1150
-3197, 830
-1679, 1331
1486, 662
2138, -1633
160, -1668
-667, 1272
344, 3511
802, 2049
-185, -251
-690, -46
581, 1415
1275, 609
-81, -519
-1163, -37
-567, 1143
-15, 1010
-290, 500
-414, 228
-372, 424
-244, 303
15, 235
-261, 392
-792, 863
-1052, 668
-287, -206
483, -681
-229, -872
-1076, -106
-870, 776
399, 1276
802, 831
-391, -45
-1216, -59
-599, 84
-41, 370
-328, 375
-383, 470
-246, 412
-59, 414
-220, 614
-596, 775
-513, 493
-269, 65
137, 129
191, 383
-140, 871
-276, 863
-359, 417
-201, 247
-61, 139
-335, 268
-538, 461
-295, 237
317, 151
211, 294
-134, 509
-226, 380
-290, 303
-269, -7
-190, 51
-232, 302
-127, 393
219, 315
-36, 184
-141, 51
-307, 356
-283, 407
-194, 296
-243, 24
94, 73
-148, 408
-115, 455
-32, 378
-95, 129
-112, -25
-155, 196
-61, 349
55, 642
29, 502
-131, 284
-191, 65
96, 129
-66, 208
-123, 203
-87, 102
206, 60
226, 486
103, 332
-352, 123
-164, -37
-297, -102
-64, 442
-36, 204
60, 432
66, 441
-39, 87
-126, 153
49, 128
99, 159
-221, 110
-162, 70
-34, 390
130, 380
28, 66
-197, -104
69, 36
-83, -19
-271, 215
-174, 159
204, 371
189, 411
-81, 171
-208, -15
-3, 39
-137, 98
-314, -99
-244, 74
123, 197
178, 473
29, 266
-104, 143
-84, 89
-165, -60
9, -63
181, 167
142, 305
181, 405
10, 246
-275, 37
11, 39
-19, -101
-111, 96
-51, 75
48, 338
178, 200
-17, 139
147, -43
-105, 85
-119, 112
-167, -82
-95, 14
97, 306
196, 392
69, 165
0, -140
-251, -83
-1, -84
-129, -84
-84, 59
206, 296
134, 363
-144, 112
-125, -226
-47, 116
115, -110
53, -99
-127, 21
-90, 140
90, 383
-45, 100
-79, 62
11, -26
-67, 45
-71, -178
-112, 21
60, 364
75, 298
112, 131
83, -242
-22, 97
-79, -29
-180, -122
-178, 59
10, 212
17, 302
-35, 153
74, -272
209, -112
-146, -91
-244, 88
-146, 43
42, 188
282, 275
57, -22
-120, -114
-79, -43
69, -108
-68, -101
-65, 83
188, 405
219, 290
49, -29
81, -214
-94, 71
-274, 6
-253, -76
-70, -80
340, 179
338, 198
-86, 46
-164, -195
49, -77
175, -63
-51, -65
-79, -118
63, 257
249, 262
16, 33
-65, -95
-130, -69
11, -87
-120, -66
59, 40
269, 221
205, 294
-61, 67
-158, -118
-39, -28
-84, -16
43, 59
-178, 20
116, 232
259, 289
76, 31
-6, -92
182, -207
-84, -95

Anchor ToF: 13.959 ns Dist: 4.183443 m DistRaw: 4.113443 m DistScal: 4.113443 m Bias: -0.070 m ClockOffset: -0.050 ppm

Ra  000000023b4a4438 Db 000000023b4a3f40

Ra1  273.312300 Db1 253.405449  ns

Rb  00000002f9b80525 Da 00000002f9b7fbc8

Rb1  50000020.611103 Da1 49999983.097957  ns

21 B6 Rx time = 3.995287093490210e+000 3B706CEA89

21 B6 Rx time(un) = 3.995287339743590e+000 3B706D2800

txdly 4045 rxdly 4045
RX DATA: 41ccb6cade35fa375e20320610c2fa375e20370610219b5b

RX OK WInd(0735), HLP(0746.2188), PSC(0542), SLP(0000.0000), RC(003B 706CEA89), DCR(0), DCI(0), NTH(052E), T(7DBE), RSL(-082.8550), FSL(-088.3453), RSMPL(00)
Accum Len 1016
-239, -220
-34, -162
177, 427
226, 445
-60, 96
63, -74
192, -113
203, -28
-194, 88
-232, 51
173, 127
388, 229
98, 9
-97, 81
-95, 8
-55, 216
-18, 70
-30, 109
71, 51
85, 424
15, 161
-60, -136
67, -104
-127, -48
-122, 132
-26, 177
296, 117
208, 373
-96, 90
-129, -67
1, 80
-211, 47
-155, 133
-23, 188
287, 91
228, 358
-127, 74
-96, -6
-8, 101
-197, 32
-121, 133
-39, 164
285, 81
247, 362
-154, 80
-106, -14
51, 102
-176, 52
-135, 148
-8, 190
315, 131
274, 355
-88, 80
-116, -67
5, 79
-202, 57
-155, 66
-90, 14
129, 223
141, 259
-120, 151
-177, 115
-11, 153
48, 79
-188, -100
-243, -279
94, 280
211, 602
98, 111
-26, 96
20, -198
92, -6
4, -129
-56, 110
-22, 251
34, 462
55, 7
94, -16
115, -59
-184, 2
-326, -86
-127, 31
117, 163
279, 223
-60, 269
-119, -64
72, 52
8, -65
-107, 127
-181, 175
28, 344
124, 264
153, 35
-174, -118
4, 112
184, 122
-161, -43
-64, 65
180, 338
242, 477
75, 213
23, -74
122, 9
-83, 25
2, -92
-32, 33
102, 209
-5, 410
-7, 193
-65, 30
74, -48
164, -137
-92, -49
-93, 114
264, 159
325, 180
206, 27
-117, 146
-156, 49
-18, 11
-99, -40
15, 27
19, 320
109, 269
47, 130
-2, 17
-224, 77
-305, -43
-136, -76
166, 82
195, 464
215, 485
-67, 372
-115, 61
105, 87
58, -100
-163, -28
-91, 224
230, 370
97, 385
1, -20
-86, 8
55, 261
-63, 118
-94, -85
-5, -39
153, 438
235, 469
2, 70
-194, -183
7, -6
-22, 160
-288, -49
-154, 114
128, 452
67, 462
-41, 163
-184, 51
7, -59
116, -19
-148, -54
-221, 225
65, 439
118, 419
117, 102
-47, 125
-26, 30
-26, 34
18, -56
-41, 62
42, 301
37, 649
184, 210
25, -69
2, -213
11, 72
72, 70
-28, 142
168, 466
48, 364
-151, -21
-25, -59
157, -42
217, -248
70, -62
-41, 227
69, 376
34, 297
-114, 133
-173, -36
-50, -64
-15, -17
-68, -60
-111, -10
56, 273
132, 346
0, 279
-181, 33
-67, -89
-100, 73
-153, -18
-72, -88
226, 188
203, 538
-70, 149
-99, -161
-104, -152
7, -40
-53, 26
-64, 260
187, 184
126, 184
-29, 226
-181, 9
-11, -22
-9, -191
-170, -148
-92, 194
120, 531
239, 474
-105, 94
-32, 14
38, -190
-2, -8
-111, 3
-65, 116
211, 253
168, 432
-92, 209
-133, -35
49, 36
-33, -81
55, -87
-78, 50
-5, 352
151, 481
88, 338
-115, -111
-140, -48
-116, -101
-31, 4
-10, 127
248, 72
235, 204
-159, 110
-60, -58
-136, -165
-44, -75
29, -76
6, 78
81, 292
141, 418
-109, 302
-19, -163
-36, -111
8, -187
-200, -14
-111, 20
159, 432
313, 540
75, -203
-52, -171
-49, -126
-27, -18
-118, 37
-116, 264
340, 241
352, 289
78, 157
-214, 108
-42, 268
-3, -24
-13, -43
-152, 140
41, 414
87, 361
73, 32
0, 29
-190, 80
-159, -59
14, 144
-14, 209
3, 107
173, 281
117, 75
-54, 66
-86, -61
-103, 8
-153, 72
-9, 169
268, 277
264, 523
-8, 98
-8, 14
5, -86
44, -41
-120, 135
-95, 141
126, 186
200, 385
