329, 346
185, 167
125, -112
130, 123
49, 92
65, 172
65, 171
257, 332
314, 235
43, -8
89, -208
79, -120
-6, 319
130, 431
137, 352
135, 204
42, 134
108, 428
222, 102
136, 94
-139, 154
17, 196
158, 248
142, 172
143, 164
173, 8
-100, 78
-83, 101
-86, 153
225, 220
156, 258
140, 229
163, 184
215, 110
54, 166
-85, 28
-85, 232
119, 205
263, 112
-72, 215
89, -46
220, 63
-3, 182
-194, 189
-200, 79
23, 397
267, 279
412, 43
-34, 95
93, 321
67, 353
101, 135
166, -168
56, -59
-83, 138
-216, 142
30, 214
284, 138
135, -42
-28, -58
19, 336
218, 420
173, 166
351, -90
220, -39
173, 90
159, 101
110, 194
120, 263
85, 242
130, 230
0, 175
237, 328
274, 43
61, 38
-216, 135
-248, 182
61, 221
407, 130
336, -74
102, 114
45, 171
164, 209
102, 173
41, -57
175, 76
155, 101
247, 381
-9, 121
66, 26
215, 106
111, 237
-169, 126
-145, 51
88, 119
295, 244
270, 100
86, 27
6, 113
-101, 115
-64, 95
91, 39
310, 61
134, -6
-23, -46
-85, 87
217, 85
246, 182
-35, 140
-295, 202
117, -45
409, 289
192, 409
120, 283
12, 39
0, 247
-85, 261
-105, 75
-18, -28
178, 214
471, 378
146, 172
-30, 17
48, 72
152, 297
176, 415
101, 115
178, -59
311, 42
281, 63
85, 224
195, 67
14, 165
10, 113
201, 233
163, 411
103, 358
62, -49
254, -121
74, 45
-90, 136
111, 209
143, 41
381, 179
170, 300
294, 348
49, 29
41, -201
130, 108
231, 463
310, 379
2, 63
46, -56
297, 221
209, 252
-3, 102
-170, 178
-68, 254
210, 173
292, 102
165, 53
176, 206
102, 83
86, 48
-42, 162
49, 379
97, 296
115, 306
145, 244
190, 268
228, 165
-43, -164
-181, -4
-80, 115
229, 188
178, 167
1, 149
171, 202
240, 48
136, 83
-121, 209
26, 152
201, 65
141, -64
262, 248
251, 267
212, 120
112, 23
-8, 158
83, 159
221, 130
10, 150
16, 60
381, -51
170, 93
-193, 196
-282, -43
7, 50
161, 198
60, 364
-82, 200
-15, -21
259, 7
323, 3
-49, 54
-125, -156
33, -107
211, 57
160, 22
-65, 54
27, 163
153, 138
205, 9
-93, 219
106, 157
231, 190
302, 242
205, 126
43, 177
-141, 69
-36, -16
266, 57
-18, -63
1, 37
104, 106
355, 240
349, 174
-33, 122
50, 280
-95, 457
54, 194
60, 212
130, 102
261, 41
119, -60
8, 145
25, 236
172, 250
337, 167
393, 240
148, 64
225, -138
153, 49
51, 103
22, -165
21, 41
105, 333
90, 498
230, 158
214, 138
96, 391
68, 229
-42, -83
173, 21
320, 247
269, 102
163, 179
59, 75
62, 273
217, 105
-57, 123
-30, 350
0, -59
63, -106
108, 62
198, 232
247, 127
-123, 2
-100, 46
137, 18
280, -59
252, 56
32, 241
142, 44
317, -61
204, 124
-5, 5
-132, 120
132, 157
429, 228
373, 200
15, 86
-79, -14
-18, -111
32, 159
161, 317
245, 307
296, -94
69, -16
-50, 150
31, 93
-18, -66
12, 146
154, 174
314, 181
156, 74
147, 163
37, 277
-128, 225
-99, 271
-2, 237
193, 110
154, 280
-81, 247
-32, 259
262, 162
271, 41
-104, 119
-182, 145
-63, 284
193, 269
182, 258
73, 261
196, 139
78, 190
-169, 156
-68, 179
154, 304
216, 290
207, 139
-3, 60
138, 203
134, 228
34, 43
15, 41
0, 27
109, 206
143, 227
174, 211
185, 266
110, 249
125, 208
7, -40
58, 83
166, 113
216, 257
294, 101
156, 96
246, 5
188, 10
-190, 90
-68, -13
166, 231
178, 170
140, 331
-29, 16
-85, -81
-117, 110
68, 92
87, -26
173, -94
219, 57
127, 235
80, 145
25, -15
17, -30
95, 141
221, 326
161, 171
51, 203
238, 98
254, 91
94, 106
-30, 66
83, 226
162, 124
-16, 139
103, 191
375, -17
372, 147
105, 184
110, 178
33, 157
170, 124
97, 247
107, 150
214, 148
176, 183
139, 103
178, -70
173, 90
49, 51
28, 116
-23, 158
212, 115
225, 124
171, 199
-61, 275
68, 272
336, 276
159, 85
47, 125
128, 175
220, 213
321, 148
90, 24
-205, 42
-8, 343
-61, 263
-58, 283
-36, 258
162, 151
237, 14
58, 135
-3, 324
232, 302
287, 248
183, 57
152, 40
36, -24
-86, 37
5, 136
202, 216
106, 51
91, 1
228, 55
144, 128
172, 94
211, 3
83, -43
32, -76
219, 133
163, 271
197, 58
249, 102
144, 75
-62, 240
-64, 166
-38, -98
-47, -3
239, 75
191, 179
48, 77
79, -3
106, 98
52, 227
-127, 353
287, 193
416, 213
286, 230
30, 399
7, 265
11, -120
-15, 83
147, 291
36, 177
310, -4
263, 11
56, 365
-49, 170
-183, -128
20, 36
167, 166
48, 146
69, 160
103, 2
284, 215
332, 97
96, 14
8, -13
-6, 318
192, 268
95, 31
142, -10
197, 186
76, 474
127, 187
65, -111
46, 1
-210, 267
-140, 274
59, 3
45, 51
154, 177
155, 107
185, 32
255, -13
86, 81
69, -55
45, 741
243, 3360
1118, 5767
854, 2912
-381, -3002
-686, -4816
412, -937
485, 2241
-1186, 3416
-2482, 5467
-2228, 5026
-1415, -1758
326, -8077
1434, -6991
261, -499
-1678, 3913
-2359, 3393
-263, 380
2464, -443
4148, 1801
2714, 3697
-2279, 2587
-5054, 563
-1144, 82
3929, -881
3091, -1997
298, -543
937, 223
1376, -1906
-947, -3272
-3043, -1128
-2835, 2255
-615, 3015
1313, 493
1044, -2015
-393, -1258
-859, 768
-574, 1422
-1022, 744
-1483, -551
-979, -850
-224, -424
3, -646
614, -1489
936, -1217
775, 350
289, 1500
-262, 694
-118, -677
1216, -770
1405, -49
190, 98
-795, -140
-275, -288
672, -160
533, -204
-546, -28
-729, 669
366, 931
1140, -127
664, -636
-333, 28
-163, 330
436, -291
676, -665
277, 153
156, 740
384, 86
314, -479
98, -463
134, 24
303, 171
438, -33
57, 76
328, 99
519, -81
483, -199
218, 186
236, 302
597, 107
609, -311
229, -219
85, 33
162, 69
211, -86
130, 17
113, 229
182, 273
198, 110
288, 56
173, 35
219, 111
52, 156
142, 275
273, 237
319, 213
66, 15
147, 172
305, -2
457, -68
210, -95
131, 41
25, 97
108, -54
33, -112
102, 104
237, 348
378, 396
366, 104
272, -341
199, -94
60, 145
181, 312
327, 52
474, -204
342, -202
61, 139
28, 395
33, 227
184, 51
428, 198
286, 386
142, 136
346, 182
257, 330
-172, 57
-97, 217
147, 131
464, -73
478, -23
281, 137
37, 188
-91, 45
-144, 223
207, 198
330, 63
222, 5
73, 133
128, 208
190, 183
137, -89
18, -82
36, 77
213, 131
96, 3
102, 51
365, 165
326, 255
-2, 344
-23, 154
-2, -56
209, -164
253, 97
106, 187
-49, 143
69, -87
53, -21
50, 33
374, 81
380, 119
73, 165
-9, 316
12, 58
99, 97
28, 206
18, 68
293, 45
272, 104
206, 340
134, 228
148, -69
175, 33
-76, 131
-14, 126
166, 146
275, -10
148, 14
37, -2
56, 128
69, 200
239, 37
176, 105
138, 20
117, 200
66, 249
184, 140
182, -33
-47, -54
-142, 17
-68, 193
3, 20
270, -8
380, 141
232, 155
268, 59
228, 131
177, 237
-46, 151
80, -104
177, -45
239, 53
110, 160
52, 341
61, 22
-14, -46
-127, -3
-25, 191
167, 361
326, 122
176, 58
-68, 62
134, 112
230, 40
77, -60
-8, 113
348, 138
324, 40
-141, 128
-77, -175
134, -11
352, 128
173, 10
15, 196
-75, 130
102, 52
314, 63
-20, 170
55, 29
107, 38
7, 116
15, 82
58, 260
-55, 95
28, 84
225, 150
76, 228
62, 76
168, 25
151, -171
251, -24
328, 92
187, 122
112, 140
193, -17
50, 108
166, -34
-8, 312
87, 267
338, 60
417, -75
130, 112
-211, 339
64, 128
241, -60
191, -16
251, 185
237, 143
272, 37
223, 23
82, 80
-209, 191
28, 368
337, 229
187, 52
-76, 100
-85, 349
43, 266
69, -133
-118, -216
-40, -145
-7, 98
62, 64
85, 120
26, 233
77, 216
73, 62
43, 39
-44, 243
157, 299
141, 289
474, 209
500, 146

TX Frame TimeStamp Raw  = 1F D75A1045
   Adding Antenna Delay = 001F D75A1045
01 Tx time = 2.140252372874725e+000

29 42 Rx time = 2.340252529719426e+000 22D112376B

29 42 Rx time(un) = 2.340252772435898e+000 22D1127400

txdly 4045 rxdly 4045
RX DATA: 41cc42cade35fa375e20320610c2fa375e203706102945a2cd7ebbedd917babd45e2cfb3c025a6

RX OK WInd(0735), HLP(0749.2500), PSC(0998), SLP(0000.0000), RC(0022 D112376B), DCR(0), DCI(0), NTH(0472), T(80BD), RSL(-095.0600), FSL(-105.5265), RSMPL(04)
Accum Len 1016
342, 20
219, 14
274, 188
156, 277
86, 129
96, -16
261, -26
-87, 170
-29, 288
-37, 165
194, -96
55, 59
165, 189
255, 44
85, 106
5, 171
172, 15
244, 95
60, 307
209, 325
114, 346
137, 142
162, -64
47, 119
-72, 166
41, 183
233, 271
209, 110
103, 153
48, 127
36, 154
103, 46
41, 195
117, 54
138, 113
92, 76
132, 208
73, 324
133, 196
269, 139
-40, -15
-158, -57
11, 198
106, 390
70, 266
68, 131
85, 3
108, -45
-22, 296
7, 138
141, 3
152, -33
213, 379
227, 416
45, 244
253, -24
87, 123
68, 309
-68, 49
-113, -87
-67, 174
112, 145
9, 29
146, -17
147, -106
171, -6
54, 71
-68, 225
92, 345
281, 317
227, 242
225, 195
189, 70
210, 7
-23, -23
-101, 245
44, 389
105, 130
89, 187
142, 74
53, 87
158, -31
152, 78
-7, 219
179, 142
140, 202
143, 162
209, 49
142, -121
-23, 13
-172, 320
-44, 249
77, -16
161, 37
47, 94
78, 289
116, 249
160, 99
-61, 79
-66, 105
-80, 75
-49, 37
5, 57
205, 214
210, 243
202, 183
-46, 29
-90, 168
111, 215
62, 257
70, 196
42, 10
62, 53
-49, 170
-272, 376
-125, 274
114, 8
57, -113
243, 17
324, 13
43, 130
31, 179
-31, 172
99, 229
264, 148
226, -19
69, 47
146, 99
72, 205
-16, 148
95, -7
145, 76
2, -72
0, 53
55, 94
264, 368
37, 60
-184, -88
-183, -80
138, 74
234, 132
421, 35
119, 11
127, 105
214, -17
109, -114
31, 180
-61, 397
53, 219
129, 180
341, 98
241, 27
63, 116
-71, 88
-18, 74
-13, 220
-66, 256
-40, 204
215, 103
305, 154
316, 245
268, 165
117, -68
48, -2
-55, 10
54, 173
191, 185
211, 126
250, -175
-2, -62
-32, -11
-102, 121
62, 76
144, 108
217, 72
128, 139
71, 61
85, 46
-16, -17
9, 6
275, 17
149, 194
-51, 102
125, -29
281, 64
240, 208
-5, 128
-29, 110
-8, -43
309, 85
341, 93
154, 74
77, 21
235, 68
22, 180
-146, 171
-41, -9
285, 15
154, 145
-24, 158
179, 168
195, 95
172, 92
-75, 133
28, -51
72, -55
58, 75
180, 258
88, 216
97, -15
10, 55
94, 181
-72, 50
171, -42
417, 174
302, 13
237, -31
-63, -27
-7, 38
148, 118
18, -80
139, 44
287, 325
177, 360
3, 314
58, 24
180, -12
23, 206
205, 321
141, 58
269, 62
126, 102
177, 190
222, 152
-95, 48
9, 132
6, 123
240, 78
391, 41
401, 80
-53, 101
-105, 125
-46, -17
134, -56
18, 121
-59, 122
79, 35
250, 7
180, -108
223, -53
130, 107
123, 236
-136, 132
-56, 63
290, 59
322, 259
152, 420
-71, 191
-106, 8
21, 48
158, 152
154, 111
78, 278
12, 378
115, 266
83, 70
-66, 156
4, 141
122, 55
176, 50
56, 84
94, 100
208, -158
149, -151
113, 187
24, 353
50, 174
72, 56
71, 308
157, 307
158, 168
69, 25
206, 188
147, 408
156, 461
-186, 308
107, 168
405, 197
296, 173
-15, 267
14, 305
121, 128
197, 231
52, 101
6, 56
-3, 180
87, 0
97, 118
36, 199
-81, 175
-272, 256
-146, 67
218, -58
262, 130
187, 235
68, 17
-28, -90
88, -11
109, 371
30, 372
2, 90
146, -63
246, 36
168, 5
111, -16
-55, 168
46, 216
396, 24
456, 14
-39, 9
-64, 188
8, 36
113, 210
112, 348
-59, 125
93, -33
261, 151
267, 74
257, 55
50, 92
-87, 27
-89, 73
168, 69
239, 58
145, 76
-72, 140
0, 130
178, 23
171, -57
91, 143
76, 146
120, 149
222, 90
184, 153
-10, 238
-53, 266
-110, 186
192, 99
208, 229
109, 77
120, 150
291, 186
299, 128
169, 35
16, -48
-16, 17
122, 50
320, 141
47, 267
-150, 46
117, -94
203, 14
225, 192
147, 54
167, 35
172, 63
122, 250
201, 180
5, -31
-226, -91
-41, -156
135, -28
213, 143
78, 42
14, 11
75, 28
83, -33
217, -31
133, 128
146, -24
40, 38
63, 80
93, 210
210, -18
235, 8
254, 159
373, 238
74, 152
-117, 49
86, -110
79, 112
166, 226
180, -135
247, -195
80, 47
-77, 250
-58, -71
9, -285
144, -144
123, 188
327, 267
236, -37
137, -50
-48, -67
153, 6
277, 140
90, 220
-77, 25
8, 104
219, 130
94, 226
-51, -20
0, 81
103, 124
147, 65
154, 254
-81, 138
14, -51
-29, -18
-35, -15
-79, 171
258, 225
0, 157
103, 98
234, 138
173, 146
49, 29
-136, -33
92, 180
247, 242
40, 81
191, 124
308, 121
-122, 114
-177, 167
64, 108
173, 249
134, 316
-5, 180
-91, -33
90, 149
90, 103
-94, 82
7, 257
225, 139
227, -9
322, -59
188, -2
264, -32
186, 31
128, 273
-116, 234
-4, 83
5, 46
78, 170
199, 1
189, -159
-24, -10
-52, 182
-39, 203
32, 50
56, -188
81, -285
33, 60
13, 389
7, 187
214, 56
204, -1
117, 86
-5, -27
200, -45
207, -175
126, -113
94, -44
200, 99
176, 80
256, 145
193, 78
177, 23
50, -171
88, -152
-18, 17
-33, 179
-42, 181
41, 126
241, 204
319, 227
304, 183
100, 75
57, 38
180, 66
153, 126
16, 120
111, 149
197, 247
187, 62
52, 201
-3, 71
-14, -45
44, 18
79, 112
155, 254
220, 195
86, 145
353, 52
210, -76
251, 108
-15, 145
-8, 330
17, 396
388, 103
313, -117
78, -43
13, 225
-19, 238
60, 186
124, 233
215, 214
65, 227
83, 157
50, 27
62, -61
136, 79
191, 140
-46, 84
-200, 68
3, 227
175, 322
168, 219
130, -79
-101, 11
27, 103
226, 230
179, 55
136, 78
93, 134
-62, 134
30, -169
-61, 100
107, 119
126, 142
230, 92
14, 172
-22, 108
123, 7
184, 144
165, -8
-125, -59
-219, 23
-81, 59
156, 130
22, 154
-49, 58
-25, -14
53, 68
75, 277
76, 326
88, 115
138, -35
29, -54
202, 84
237, 222
9, -9
25, 48
139, 132
108, 144
65, 238
197, 243
197, 30
90, 135
-125, 306
-97, 296
-27, 25
-75, -158
172, 132
295, 170
312, 126
124, 128
-46, -67
-75, 34
44, 138
58, 262
457, 75
259, 171
93, 162
-39, 290
73, 309
3, 159
275, 99
143, 47
55, 108
252, -52
155, -95
306, 98
77, 361
-261, 241
-78, 127
104, -34
238, 220
249, 51
-4, 159
113, 197
79, 128
107, 194
65, 89
52, 9
160, 87
91, 232
223, 223
137, 163
-92, 10
60, 10
-41, 22
131, 211
356, 10
245, -26
110, 136
80, 167
182, 106
87, 55
-61, 186
-22, 282
95, 263
350, 63
200, 7
161, 171
-78, 75
-48, 218
57, 379
59, 316
-9, 44
49, 174
343, 214
242, 206
-318, 327
-96, 239
262, 202
384, 89
122, 135
45, 162
164, 141
49, 210
-98, 143
-21, 242
119, 119
207, 164
18, 86
-73, 60
102, -46
263, -12
145, 293
-15, 291
-46, 129
316, 99
459, -3
320, 242
139, 296
123, 217
95, 147
-54, 97
45, 101
218, 182
130, 215
-12, 126
140, 13
48, 20
161, 301
295, 170
39, 146
321, 117
56, 188
-37, 43
52, 81
129, 76
128, 80
-48, 77
141, 105
142, 167
168, 160
472, 126
282, 20
93, 126
-36, 251
90, 286
-63, 34
55, -4
124, 248
88, 279
175, 19
218, -96
125, 139
252, 196
51, 268
157, -11
224, 114
206, 202
270, 173
154, -32
-127, 186
90, 149
92, 63
30, -5
40, 142
74, 169
86, -45
162, -33
211, 67
185, 127
176, 206
-17, 191
224, 210
311, 192
392, -74
136, -115
120, 10
-64, 247
-1, 217
203, 118
107, 12
347, 58
300, 261
-164, 211
-19, -99
237, -6
-26, 337
-21, 346
94, 136
272, 37
304, -29
230, 7
-43, 274
-50, 316
208, 305
196, 19
135, -16
279, -69
286, 127
154, 269
26, 112
107, -18
91, 27
170, 213
373, 15
34, -78
67, 168
54, -53
155, 44
93, 43
-7, 175
-1233, 1284
-3361, 3598
-2927, 4059
549, -102
3157, -3782
2358, -2310
-318, 1135
-2263, 1540
-4467, 1001
-6360, 1569
-4427, -990
1430, -4776
6131, -4082
5135, -181
484, 1372
-2936, 610
-2158, -591
185, -810
778, 1758
122, 5523
-947, 4122
-2499, -1996
-1917, -2878
2246, 1587
4878, 2587
2171, 212
-901, 188
204, 933
1849, -1102
267, -2941
-2914, -2253
-3939, 455
-1137, 2396
2418, 1241
2537, -1175
9, -1807
-1456, 7
-897, 850
286, -313
534, -1418
196, -1049
126, -390
1310, -367
2183, -439
1128, 128
-336, 1053
-858, 1055
-166, 104
1121, -166
1389, 419
824, 511
106, -94
30, -210
392, 176
712, 186
15, -103
-634, -122
-547, 541
404, 608
1153, 362
561, -77
-552, -111
-209, 90
806, 155
874, 387
302, 427
80, 300
372, 87
420, -251
207, -132
-56, 168
257, 132
420, -32
329, -11
489, 230
440, 24
169, -118
-51, 235
29, 470
379, 420
425, 45
133, -120
95, 60
436, 130
295, 60
-67, 165
-131, 163
136, 74
227, 33
368, 168
431, 371
340, 96
208, -4
-143, 3
-78, 169
377, 149
367, 175
172, 311
92, 318
362, 192
466, 369
98, 152
125, 12
233, 3
296, 76
89, 222
122, 257
154, 234
163, 0
230, -42
142, 41
-178, 213
37, 176
407, 290
384, 167
205, 111
25, 57
77, 64
255, 265
81, 202
-93, 187
81, 211
239, 153
318, -21
159, 175
43, 233
317, 80
232, 118
289, 75
334, 252
349, 152
169, -45
320, 50
195, 156
-53, 256
259, 218
418, 408
379, 348
172, 240
99, 162
170, 148
165, 118
-23, 258
-25, -19
210, 7
477, 20
548, -50
296, 72
97, 332
-189, 233
131, 170
273, 72
196, 32
148, 148
179, 240
62, 201
96, 25
71, 80
-138, 109
-11, 126
184, 206
115, 114
307, 37
234, 56
229, 104
13, 95
112, 81
331, 180
44, 204
-182, 141
-126, 110
131, -52
360, -31
225, -6
25, -8
96, 42
276, 203
307, 299
294, 243
115, 105
85, 47
123, 194
40, 512
80, 140
94, 148
224, 215
337, 59
194, -61
136, 197
159, 97
283, -131
63, -139
-77, 32
-1, 206
23, 69
324, 80
475, 109
119, -59
-141, 8
248, 20
390, 152
57, -53
-36, -144
168, -42
244, 78
131, 85
-86, 44
64, 124
176, 160
269, 140
200, 117
107, -41
57, 90
138, 113
175, 173
243, 301
157, 403
232, 133
336, -109
271, -65
218, 102
25, 176
65, 62
1, 97
278, 86
185, 68
93, 230
186, 239
180, -142
224, 28
201, -40
64, 160
258, 174
170, -226
337, 12
315, 146
178, 180
-85, 51
-134, -86
211, 147
169, 194
101, -20
57, 72
76, 180
-46, 158
-117, 189
-41, 191
295, 313
287, 218
-36, 7
145, 213
183, 188
88, 147
-26, 101
-185, 2
24, -10
191, 200
92, 248
26, 162
30, -61
53, 71
324, -1
224, 33
14, 72
-18, 95
211, 238
363, 55

Anchor ToF: 18.835 ns Dist: 5.644976 m DistRaw: 5.604976 m DistScal: 5.604976 m Bias: -0.040 m ClockOffset: -0.430 ppm

Ra  000000023b4a37a8 Db 000000023b4a3e6c

Ra1  222.981771 Db1 250.087640  ns

Rb  00000002f9b82726 Da 00000002f9b80858

Rb1  50000156.844702 Da1 50000033.428486  ns

21 44 Rx time = 3.018267748788687e+000 2CE75B0E19

21 44 Rx time(un) = 3.018268004807692e+000 2CE75B4E00

txdly 4045 rxdly 4045
RX DATA: 41cc44cade35fa375e20320610c2fa375e20370610218ae8

RX OK WInd(0735), HLP(0736.0938), PSC(1024), SLP(0000.0000), RC(002C E75B0E19), DCR(0), DCI(0), NTH(046C), T(81BE), RSL(-094.8260), FSL(-104.5210), RSMPL(03)
Accum Len 1016
212, 137
151, 143
-87, 7
-255, 84
97, 343
266, 141
75, 21
64, -128
27, -91
77, 10
113, 57
301, 320
259, 330
197, -45
235, -22
164, 64
321, 185
151, 224
79, 144
3, 6
223, -61
282, 247
91, 319
89, 171
205, 108
295, 2
82, -22
-82, 161
-36, 158
96, -24
155, 9
10, 117
48, 327
178, 201
36, 100
-12, 215
17, 312
101, 237
141, 275
203, 107
283, 111
157, 163
48, 247
-147, 315
-77, 186
52, 39
232, 165
72, 295
31, 287
96, 22
191, -64
36, -22
-4, 224
65, 288
101, 187
10, 171
168, 247
114, 137
27, 249
-3, 312
222, 115
400, 222
268, 340
101, 154
25, -38
118, 157
-118, 274
-187, 215
-14, 88
208, 173
70, 200
149, 248
280, 252
223, 55
-83, 76
-140, 240
124, 359
431, 205
223, 195
10, 179
-68, 300
18, 244
22, 398
59, 211
52, 217
159, 110
81, -30
43, 79
-21, 156
20, 28
48, -129
-146, 20
86, 198
310, 216
203, 2
180, 92
176, 169
27, 124
109, 239
-141, 203
10, 171
432, 59
432, 172
24, 152
-145, -12
-89, -15
-95, 242
239, 244
344, 140
242, 145
78, 138
-27, -80
196, 92
364, 205
262, 302
-29, 210
-186, 101
128, 43
160, 186
216, 206
120, 35
74, -74
-77, 110
-139, 185
64, 233
203, 354
170, 358
-14, 178
59, 197
142, 264
28, 31
-87, 149
-93, 213
72, 119
133, -30
421, 327
354, 333
-66, 255
-235, 13
85, 109
385, 174
2, 263
125, -3
215, -108
190, -42
-126, 56
-241, 224
-218, 256
12, 34
372, -56
282, 57
179, 216
62, 101
34, -69
-146, -117
-78, -106
70, 160
195, 0
36, 4
-24, 144
-210, 94
127, 56
326, 10
120, 34
209, 171
39, 265
112, 90
279, 108
295, 65
-128, 219
-263, 166
-115, 182
59, 223
145, 62
119, 146
122, 232
158, 239
135, 222
-38, 114
-97, 153
69, 257
151, 122
64, 13
205, 200
128, 214
162, 259
46, 41
-137, 291
9, 485
362, 308
245, -96
75, -280
-5, 69
-21, 22
8, -65
59, 137
100, 122
224, 206
280, 88
355, -19
141, 65
-84, 234
-82, -7
-18, 229
109, 207
45, 153
223, 94
241, 105
-55, 200
-54, 188
-11, 229
142, 214
6, 60
59, 157
211, 225
124, 142
121, -30
37, -9
89, 152
-89, 222
-28, 221
17, 61
108, -60
90, -122
127, 0
288, 345
60, 468
15, 222
148, 33
274, 31
84, 199
209, 74
161, 82
-50, 246
-173, 354
-154, 145
-212, 203
-93, 230
142, 43
136, -53
46, -59
-27, 157
60, 306
50, 293
106, 103
18, 23
70, 78
170, 211
160, 168
4, 224
-119, 235
-124, 220
57, 182
223, -36
84, 38
-12, 181
19, 278
92, 46
-91, 24
-79, 56
126, 84
163, 93
70, 238
107, 37
-25, -106
-76, 2
-33, 284
56, 219
278, 258
322, 251
30, 26
-66, 138
30, 29
63, 262
2, 220
-98, 396
121, 86
57, -10
-11, -67
171, 97
108, 169
274, 127
201, 133
-44, 59
35, 84
-56, 98
143, 130
265, 150
296, 266
150, 33
-170, 278
33, 159
205, 317
56, 337
133, 85
182, 199
12, 267
-175, 84
-149, 75
187, -106
175, 22
307, 114
229, 249
86, 109
178, 241
174, 197
12, 160
29, 146
27, 82
72, 179
253, 232
102, 260
22, -24
129, 89
-13, -66
160, 125
360, 236
317, 226
25, 135
-21, 196
136, 261
173, 271
203, 292
364, 222
187, 286
58, -1
59, -205
43, 141
2, 320
-57, 208
11, -27
133, -109
218, 39
161, 15
158, 17
180, -66
281, -96
82, 105
-98, 237
-83, 160
71, -60
27, -145
51, 296
36, 270
118, -12
104, -125
170, 198
-165, 294
-126, 157
96, 26
134, 183
113, 117
76, 26
92, 199
80, 394
72, 234
87, 155
-28, 63
92, 52
146, 206
51, 42
116, 117
-17, 60
12, 97
24, 151
159, 157
125, 159
185, 19
80, -1
213, 138
291, -44
216, 126
-72, 221
-86, 276
117, 66
265, 119
117, -168
-28, 58
-2, 208
104, 293
107, 182
179, 284
162, 309
156, 112
0, 103
95, 339
-59, 97
-199, 5
-69, -24
226, 17
90, 41
-26, 43
-65, 128
94, 250
201, 330
-29, 337
74, 36
90, 113
159, 147
255, 109
368, 53
109, 204
-20, 118
31, 34
-84, 261
-6, 110
27, -35
84, 18
153, 74
132, 186
-123, 90
-207, 202
116, 288
263, 246
291, -7
86, -76
-3, 15
15, 282
