487, -226
94, 148
-154, 194
53, 23
-18, 123
-221, 31
-43, 101
93, -35
68, 139
24, 210
-43, 64
-168, 98
78, -56
7, 77
-3, 219
-31, 41
-164, -12
92, 67
-49, 113
-102, 148
-9, 142
-2, -19
-96, 15
22, 367
-28, 58
129, 175
38, 20
10, 56
72, -84
74, 10
135, 146
-106, 7
-345, 178
-164, 51
187, 2
-11, 101
-2, -114
-5, 32
85, 152
-7, 78
-38, -1
-1, 148
146, 279
-37, 82
20, -48
-41, -48
116, 191
-87, 58
261, 296
169, 128
-51, 204
9, 103
-40, 2
-111, -77
-118, -46
-3, 153
-503, 135
-243, -127
200, 49
11, -73
127, -16
203, 39
231, 221
70, -115
352, -191
130, 184
-143, 91
-25, 110
21, -31
-5, 37
13, 71
118, 112
-159, -57
-57, 64
92, 9
77, -244
167, 4
308, 124
4, 1
-68, 123
306, 131
156, 160
105, 76
-200, 239
16, 29
-197, -84
-88, 103
-2, -26
91, -68
154, 75
130, 147
50, -12
-13, -117
-108, 16
-72, -49
-61, 250
194, 296
87, 121
133, -82
38, -10
-32, 44
90, 40
19, 132
141, -78
338, 248
27, 176
-10, 209
-8, 144
-17, -83
-315, -50
-186, -81
-90, 166
278, 180
8, 16
174, 64
22, -69
62, 43
35, 99
-189, -198
-76, -38
436, -86
158, 135
121, 206
42, 32
-42, 80
-267, 38
-213, 76
-112, 233
-55, 139
78, 92
284, -45
135, 59
54, -10
17, 101
121, 115
180, 51
107, 32
97, 114
-151, 167
-103, 18
-88, 106
-150, -5
-316, -223
-53, 96
-87, 230
131, 132
60, 267
38, -35
-40, 118
-92, -21
-45, -33
-20, 49
244, 128
109, 81
-21, -46
66, 59
-65, 23
-56, -79
-303, -44
96, 182
-313, 452
-324, -21
243, 38
-17, 20
107, -73
189, -48
186, -65
-99, -99
128, 10
70, 92
224, 229
5, 64
13, -29
-142, -87
0, 13
32, -93
128, 115
63, 154
-43, -35
-54, 33
-69, 95
-108, 45
-69, 51
-6, 44
-113, -6
-186, 149
69, 11
-43, 38
158, -17
-2, 127
109, 300
-38, -17
87, -19
7, 45
74, 222
-51, 83
-103, 164
-129, 44
166, 20
205, 68
-320, 386
15, 220
-130, 112
-197, 229
8, -82
-36, 15
-132, 50
-37, -94
-194, 297
-111, 129
-92, 134
-80, 70
-72, -3
93, 26
192, 202
-167, -75
249, -179
196, 51
103, 168
-10, 241
72, 107
-311, 32
-147, 24
-132, 367
-287, 385
-79, 6
195, -227
31, 19
-65, -5
168, -25
-74, -35
69, 171
-78, 97
123, 44
156, -6
110, 19
-11, 18
-93, -58
-254, -185
-96, 58
343, 303
177, 208
-20, 107
-10, 117
-113, 135
-218, 30
-29, 174
-84, -121
-19, 27
5, 68
-79, 174
-101, 193
4, -15
-68, 51
164, 154
-4, 26
393, 24
127, 141
17, 129
101, -158
34, -116
-92, 1
-156, 32
-149, 255
360, 186
126, 191
3, 227
11, -34
-62, -24
-196, -19
-193, 52
111, 64
127, 202
-14, -66
-69, 141
-97, 197
1, -141
-129, -120
85, 69
-69, 56
-132, 71
-40, 47
109, 19
94, -3
57, 84
-58, -10
-197, -32
-87, 101
-90, 389
130, 224
241, -48
-65, -56
-2, 24
-103, 2
-44, -66
5, 171
-88, 385
-122, 53
14, -64
-159, -123
-91, 76
77, 53
77, 110
-78, 39
-163, -52
24, 54
-96, 144
-114, 91
-62, 151
-16, 10
111, 165
-44, 136
197, 81
143, 118
67, -2
-239, 374
-52, 94
-67, -20
-4, 51
9, 182
-23, 97
36, 34
232, 94
134, -207
116, 30
-23, -51
88, 157
-15, 88
-33, 57
-36, 17
33, 70
46, 74
58, -153
-126, -10
-15, -44
95, 238
-51, 134
-1, 166
31, 141
-8, 62
10, 71
52, 108
134, 162
-107, 1
1, -13
5, 83
-21, 276
17, -37
159, -32
81, 88
119, 263
-31, 19
-120, -217
91, 29
-124, 121
-57, -33
4, 88
18, -66
-113, -46
-24, 21
-25, 43
88, 128
85, 225
-5, -2
-6, -32
-117, -30
-47, 65
-11, 132
277, 261
268, 70
-43, 79
6, 149
-98, 123
-419, 31
-66, 43
-1, -52
32, -24
-61, 64
-182, 144
27, 19
-7, 11
-133, 14
-141, 80
73, 7
52, -194
-38, 31
-67, 38
101, -389
47, 39
213, 161
373, 234
52, 23
84, 159
-63, 40
50, 162
-109, 81
88, 71
0, 137
101, 91
-19, 86
28, 83
67, 187
-193, 53
-130, 2
0, 175
81, 89
84, -8
56, 105
189, -7
240, 85
301, 55
36, -71
-37, 49
-163, 49
-155, -80
19, -96
-272, 65
-106, 58
-49, 137
-3, 5
42, 6
44, 36
63, -21
-12, 63
102, 135
81, 114
-22, 102
-11, 77
-77, 70
-96, -65
85, 269
-74, 52
52, 482
59, 89
-32, -57
-90, 179
26, -40
-119, 11
-218, -41
-88, 174
-129, 151
-13, 106
69, 31
-25, 98
-28, 17
-95, -27
5, 117
-81, 215
118, 308
106, 142
-83, 166
-101, 342
-94, 31
-136, 64
40, 20
-40, -118
196, -221
135, 106
79, 269
-49, -36
36, 104
-156, 59
114, 201
-188, 112
36, 230
35, 140
92, 172
25, 163
7, 16
-162, -35
88, 119
151, 23
43, -99
60, 52
208, 137
126, -210
-26, -5
23, 148
45, 64
9, -126
168, -125
17, 56
5, 307
31, 58
124, -8
-49, -20
-151, -67
-47, -129
-110, 78
113, 161
-13, 150
-146, 192
7, -86
-3, -55
28, 73
162, 1
-61, 192
-75, 49
145, 12
-108, 288
26, -26
-111, -51
117, 159
45, 69
-92, 20
53, 122
63, 46
102, -140
103, 56
27, 11
-8, -58
-64, 28
74, 60
130, 127
-160, 163
-128, 64
-31, 90
25, 75
-68, 76
34, -6
124, -68
35, 174
44, 60
118, -94
22, 19
-64, 5
33, 2
43, 16
43, -118
-21, 94
229, 29
124, -101
81, -4
14, -30
-52, 118
-82, 3
-91, 132
-137, 61
164, 53
85, -181
81, 0
107, -94
78, 28
34, 102
28, 59
81, 119
-31, 46
-66, 90
64, -130
172, 106
-6, 45
-47, 179
223, -22
169, 53
-5, 165
-63, 114
60, 99
-102, 19
-31, 4
100, 60
117, 175
34, 84
130, 23
-61, 19
56, -102
93, -39
184, 106
181, 124
-116, 299
-199, 94
-12, -11
-85, 45
45, -62
107, 97
114, 260
-207, 181
196, 17
194, 101
212, 236
10, 144
-37, 181
-172, -21
18, 82
88, -195
34, -206
76, 84
-79, 158
-93, 94
-2, 116
-160, -14
-230, -126
-186, 114
274, -78
159, 149
152, 61
19, -162
1, 124
76, 300
1975, 3208
-145, 10385
-10677, 9940
-16449, 4964
-11871, -1771
3553, -5266
2666, -3524
-8126, -858
-9506, 18
1812, 64
8311, 1217
1459, 439
-2204, -74
-1738, -771
561, -302
2251, 812
1235, -187
2589, -2290
4531, -1020
1158, 512
-596, 1171
-671, -908
793, -2495
1539, -1423
1003, 908
-1076, 4575
-1924, 4377
-24, -294
2333, -5057
2344, -3854
1286, 52
1376, 552
-215, -646
-869, 247
-421, 588
333, 158
1084, -905
875, -1274
344, -297
575, 407
349, -195
757, -79
792, 1175
173, 437
95, -1932
242, -2615
170, -411
824, 1372
1315, 1032
470, -941
-586, -1122
-14, -167
593, 110
504, -501
34, -555
1, -397
1108, 88
974, 18
340, -126
-19, -159
323, -303
337, -37
342, 514
438, -34
-47, -691
70, -479
-117, 215
111, -105
230, -416
68, -596
356, 60
874, 376
577, 390
298, 138
85, -574
-9, -327
219, 82
422, 126
332, 19
416, -217
155, -263
-1, 93
-181, 115
-40, -126
331, -252
330, -249
195, -93
330, 105
365, 4
454, -155
662, 156
174, 14
-61, -4
-99, 15
61, -376
206, -368
230, -304
271, 74
599, -127
195, -9
256, 42
428, -430
207, -24
28, 8
-8, -127
80, -121
284, -123
267, 9
315, 75
170, 173
-80, 129
-92, -63
30, -162
171, -175
-85, 306
39, -35
336, -306
67, -56
189, -174
74, -84
220, 2
36, -154
34, -127
164, 100
51, 43
61, -62
50, -58
66, -26
-102, -163
246, -186
-213, 336
-223, 8
105, -93
77, 6
155, 28
408, 119
200, 75
179, -128
-203, 116
-246, -98
318, -69
74, -60
129, -87
304, -44
39, -131
170, -3
-142, 224
-129, 1
150, 22
121, -43
216, -126
229, 5
423, 215
-77, 152
136, 63
203, -5
258, -132
192, -17
52, -92
-63, 38
-26, -38
90, -134
255, -48
152, 198
193, 128
103, 131
21, -91
-145, -57
-61, 128
-114, 61
92, -13
184, 107
30, 90
212, -132
86, 56
-82, 27
-68, 100
-74, 211
10, 163
114, 157
203, -46
113, 8
80, -145
156, -39
143, 124
122, 98
266, -52
112, 226
124, 67
13, -119
-7, -10
-120, -46
142, 139
-47, 36
12, 182
229, 173
-7, 261
-67, 160
-141, 22
-285, -59
60, 252
51, 73
-76, -235
-48, 14
6, 220
-6, -27
119, -154
88, -40
226, 198
-70, 5
1, 98
210, 14
114, 167
46, 186
-4, 154
-159, -72
-417, -245
-113, 36
8, 178
158, 83
250, 158
109, -80
48, 3
-129, 46
-230, 44
145, -49
367, -80
-125, 100
-73, 94
77, -74
53, 25
92, 158
9, -128
95, -51
-11, 60
103, 71
25, 130
0, -179
17, 23
-34, -1
79, 208
-49, -90
-84, 9
84, -16
-75, 244
-19, 199
55, 36
-45, -79
-139, 4
-45, 1
8, -36
124, 130
33, -16
-21, 207
-39, 141
-204, 3
-119, -17
-39, 104
-39, 490
19, -8
-7, 146
-97, 31
2, 0
14, -66
14, 166
-193, 143
-55, 319
-78, 76
193, 14
43, 82
-18, -26
-61, -108

TX Frame TimeStamp Raw  = BA 2D6DE845
   Adding Antenna Delay = 00BA 2D6DE845
B0 Tx time = 1.251418041774652e+001

29 AC Rx time = 1.271418045838967e+001 BD2725F26A

29 AC Rx time(un) = 1.271418070512821e+001 BD27263000

txdly 4045 rxdly 4045
RX DATA: 41ccaccade35fa375e20320610c2fa375e203706102945fcd8daaa4a3d2316ad453cdb0fb0c9b0

RX OK WInd(0735), HLP(0745.4844), PSC(0282), SLP(0000.0000), RC(00BD 2725F26A), DCR(0), DCI(0), NTH(07A3), T(7CBD), RSL(-079.5669), FSL(-081.8019), RSMPL(02)
Accum Len 1016
-50, 31
276, 274
68, 350
111, 224
-75, 36
-91, 56
-9, -19
-35, -18
40, 52
45, 147
19, 10
-97, 13
69, 51
99, 46
188, -48
-12, 4
-49, -30
-23, -44
-39, 2
-270, -173
-73, 6
154, 89
141, -70
-54, -2
6, -24
41, 41
70, 54
271, 54
89, 99
-20, -89
-67, 8
-76, 106
-220, 46
-37, -6
-147, 92
135, 22
31, 16
155, 123
234, -22
61, -50
-122, 61
27, 231
15, -20
105, 139
1, 42
-65, -61
90, -136
62, 1
88, 124
-1, 55
126, 133
301, 0
22, -15
-98, 135
-85, 34
-121, 141
8, 23
196, -63
285, -148
610, -18
7, 75
-196, 74
-50, 164
-24, 53
-146, 1
20, 170
172, -5
306, -13
32, -59
-5, -87
2, 84
-3, 17
-12, 33
39, 102
109, 252
-35, 154
-42, 95
-206, 95
-148, 198
-135, 104
-51, 51
75, -2
113, -19
169, -43
43, -10
-11, 53
171, -96
-26, -13
95, 75
67, 29
-113, 74
-100, 26
-46, 75
31, 53
-82, 278
-29, 70
-229, 34
-176, 78
77, -43
13, -6
63, 39
95, 121
53, 22
74, -31
17, 14
-5, -19
-4, 136
235, -93
-24, 30
24, 67
-6, 48
49, -31
-149, -3
-5, -160
173, -65
388, -33
-3, 124
-202, -26
-42, 20
-13, 110
-133, -65
179, 14
13, 116
161, 30
62, 74
-28, 113
26, -53
-27, -7
-109, 10
-65, -5
289, -296
296, -20
13, 83
48, 16
127, -61
-17, 71
-61, 66
79, -49
-139, 119
-305, -69
-26, 21
7, 2
-165, 115
-28, 72
20, 28
38, 60
81, -418
191, -75
21, 138
-99, 129
27, 242
-44, -66
-126, -48
56, 130
132, 64
99, 193
-47, 171
-23, 50
59, 26
0, -90
-54, -4
-96, 199
218, 205
101, 110
56, -5
-90, 10
-55, 97
-14, 138
14, 12
-36, -2
-73, 121
201, 180
12, 94
155, 181
89, 20
-42, -31
78, 26
139, 227
-20, 276
-44, 121
-10, 33
30, 54
-162, 54
86, -98
-36, 51
-24, 229
45, 128
-20, 38
28, 53
67, 90
-60, 85
-59, 0
-74, -71
217, 204
149, 185
379, 128
-16, 81
-46, 65
-81, 199
-55, 28
-202, -63
-103, -8
-69, 258
-670, -34
-8, -56
-74, -145
-6, -72
63, 0
72, 104
223, 4
317, -180
576, 90
-2, 174
-137, 50
-1, 44
-9, -57
-77, 9
-131, 260
117, 75
-7, -54
79, -124
-31, 7
126, -205
11, 62
116, 105
192, 37
70, 198
376, 151
36, 79
-72, 76
-24, 70
70, -28
-153, -26
-11, 101
72, -76
282, 132
81, 150
31, 100
79, 3
112, -65
-24, -39
32, -62
-35, 217
179, 184
-18, 18
119, -133
10, 16
-10, 65
167, 83
129, 59
22, 192
377, 334
-28, 127
-172, 19
-184, 119
36, -171
-77, 1
18, 40
75, 103
-26, 55
59, 34
208, 62
116, 3
33, 34
-14, 39
50, -33
-30, -90
357, 11
132, 73
146, 116
80, -9
-2, 21
-176, -74
25, 79
-38, 228
-73, 158
47, 29
258, 51
124, -76
49, -40
88, 45
-72, 168
22, 77
263, 146
74, 82
-238, -94
-70, 140
-14, 140
-101, -87
33, -33
-51, 228
-76, 42
118, 53
52, 178
122, 37
-45, -43
-116, -47
-28, -81
41, 140
463, 184
-26, 100
-41, 102
-66, 18
-24, -29
-185, -9
-400, 92
-231, 517
-549, 148
-99, 8
198, 46
20, -7
76, -10
189, -71
339, 92
155, -35
227, -14
49, -38
165, 156
28, 94
62, -43
26, -121
-93, -44
81, -88
145, 73
78, 59
56, 30
34, 24
-14, 6
-110, 0
-129, 35
49, 73
-109, -71
39, -7
162, -92
-119, 38
23, -105
-51, 48
142, 231
96, 73
84, 91
18, 27
-76, 41
-65, 89
-48, 39
-164, 11
123, 34
185, 383
-90, 197
-49, 21
-200, -78
-192, 109
52, -38
1, -45
-133, 12
-6, 83
-445, 157
-6, 72
-68, -98
-138, 15
-8, -11
-7, 14
190, 63
115, -57
359, 6
40, 161
-27, 47
-63, 117
41, -65
-269, -151
-69, 20
-166, 487
-42, 162
49, -129
88, -145
33, -92
6, 29
135, 19
11, 64
-23, 178
85, 92
24, 13
114, 9
125, -127
26, -58
12, -57
-124, -113
-111, 175
171, 263
42, 133
96, 89
-5, 165
-83, 82
-227, 85
-84, 140
52, -53
143, 73
3, 109
-32, -70
-178, 93
-3, 85
129, 109
172, 231
121, -28
263, 90
45, 75
-59, -32
91, -37
10, -116
-28, -115
-93, 6
-65, 298
332, 234
62, 69
-33, 106
9, -30
27, -66
-52, 11
-272, -39
-70, 180
-103, 69
71, 96
-31, 98
-240, 72
73, -95
20, -122
78, 271
-25, 92
-111, 143
82, 21
90, 57
-89, 22
-22, 96
-74, 87
99, 118
-257, 209
-134, 243
62, 16
212, 65
139, -87
-23, 7
-59, -6
-47, 108
-103, 334
-232, 169
-1, -60
-31, -111
-121, -21
-19, -20
36, 28
114, 139
-30, 174
197, 120
34, 60
-180, 48
-119, 79
-47, 46
5, 146
7, 197
162, 82
246, 6
78, 63
91, 152
-127, 212
-15, 13
-218, -127
-88, 163
-38, 17
62, 24
55, 13
116, 62
105, -69
46, -54
-10, -85
75, 106
-12, 101
145, 41
-17, 70
-232, 16
-209, 80
8, -102
-171, -82
-61, 70
130, 323
67, 91
101, -63
-12, 72
25, -112
-11, 22
23, 91
84, 294
44, 67
128, 30
59, -26
97, 43
56, -127
68, -96
7, 53
76, 279
91, -143
-43, -130
50, -20
14, -79
58, -79
-6, -40
-94, -69
-32, -51
60, 5
115, 89
77, 47
164, 37
82, -86
29, -78
-135, 70
60, 47
11, 198
393, 139
55, 87
-115, 49
-135, 97
11, -3
-151, -123
24, 8
30, 97
13, -3
4, 120
-112, 61
-83, 100
-52, 15
-248, 15
-50, 68
173, -142
119, -12
69, -38
-13, -34
192, -244
-41, 44
56, 191
95, 157
104, 168
-132, 101
16, 43
-134, -8
-193, 110
-4, 51
-94, 15
31, 48
242, 56
-38, 179
18, 114
-127, -29
-33, 60
-4, 127
-58, 105
42, -79
141, 8
345, 33
58, 107
211, 31
111, -72
35, -27
-110, -32
-172, 59
-85, -93
-396, -66
87, 33
-40, 22
4, 75
14, -5
-71, 16
-27, 42
62, -18
119, 40
64, 20
119, 143
30, 167
-136, 74
-13, 34
61, 144
26, 434
215, 297
23, 72
41, 70
-163, 178
36, -98
-240, -46
-111, 3
-8, 86
-139, 88
120, -48
149, -36
0, -8
44, -107
-115, -28
141, 123
-126, 300
152, 203
-36, 159
-135, 62
-134, 171
42, -71
-115, 63
123, 55
186, -249
187, -55
23, 144
164, 94
68, 99
61, 25
-145, 59
58, 246
-94, 255
158, 141
62, 62
203, 183
35, 53
11, -18
-154, -54
121, 77
233, -34
174, -21
21, -32
89, 39
79, -152
-9, 4
114, 18
159, 61
122, -29
111, 83
-19, 94
-65, 98
-25, 48
51, -8
-82, -48
76, 118
8, 48
-25, 94
27, 82
-22, -147
-77, -20
-1, -164
-135, -204
-162, -80
60, 153
-182, 50
53, 46
269, 23
-21, 166
62, -18
-174, -99
37, 25
77, 43
59, 125
72, 12
93, -39
45, -75
10, -10
-40, -83
-36, -54
-82, -101
-89, 123
33, 89
-81, -64
-85, 137
13, -8
28, 48
68, 5
85, 108
406, 80
69, 88
129, 18
65, -66
33, 21
-31, 27
84, 94
182, 70
224, -45
-27, 62
209, -68
195, -34
23, -72
-28, -68
-118, 183
7, 29
-211, 39
19, -18
16, 60
56, -84
39, -3
24, 111
3, 113
218, 81
267, 153
45, 14
-11, 63
63, -99
24, -34
57, 121
19, 183
11, 166
387, -5
109, -43
16, -30
-24, 138
-10, 46
-158, -29
116, 46
73, 223
103, 189
2, 67
198, -40
69, -191
41, -38
89, -57
-11, 43
3, 184
-306, 130
52, 29
-46, -72
-159, -40
15, -66
-37, 39
185, 198
61, 78
156, -33
90, 110
153, 210
32, 178
-15, -12
-262, -59
111, 75
97, -299
165, 5
55, 178
-29, -57
-45, 169
-46, 73
-312, -179
128, -44
130, -107
274, 74
113, -8
138, -61
51, 3
71, 168
586, 1320
1266, 6503
-4796, 11850
-16461, 7588
-16430, 928
-4545, -3686
6163, -5211
-623, -1975
-10779, -637
-4764, 759
5190, 1039
6360, 1066
108, -855
-1952, -1778
-304, -1058
699, 474
850, 714
1518, -1293
4376, -1866
3995, 342
-23, 953
-1169, 224
81, -1919
1254, -1926
1368, -215
-117, 3214
-1629, 5392
-1186, 2754
996, -2455
3124, -5480
2834, -2815
1213, 410
1051, 637
-750, 14
-1098, 244
304, 94
570, -352
1250, -694
653, -701
315, 225
722, 599
751, -84
995, 458
522, 1023
103, -536
209, -2579
480, -2229
218, 704
996, 1873
1285, 425
480, -1109
-295, -941
183, -6
622, -64
275, -559
49, -513
530, -258
1273, 37
1126, 45
185, -234
200, -169
267, -136
425, 187
246, 289
275, -376
124, -715
51, -190
61, 139
152, -142
203, -561
248, -365
385, 185
899, 548
582, 366
292, -158
188, -568
183, -305
404, 169
542, 122
202, -164
279, -351
366, -86
98, 160
-37, -78
130, -282
383, -256
405, -138
220, -86
317, -107
490, -135
535, 48
500, 136
86, 41
-22, -43
-46, -310
204, -407
357, -413
325, -223
462, -60
509, -1
148, -144
415, -190
494, -272
145, -135
9, -122
100, -180
145, -82
617, -65
251, -20
421, 54
114, 108
-45, 75
-37, -127
175, -306
281, 257
1, 232
104, 36
487, -190
85, -213
162, -145
72, -33
151, -3
254, 27
233, -1
117, 34
205, 53
187, -85
63, -49
-1, -110
24, -267
67, 129
-225, 181
40, -149
175, -210
95, -104
113, 77
320, 92
217, -17
147, 73
-224, 75
46, -67
392, -138
159, -145
20, -66
90, -79
176, 37
142, 248
-163, 128
-4, -34
31, -156
18, -96
72, -60
193, -31
404, 222
148, 269
460, 143
73, -21
264, -17
145, -49
63, 28
-91, -64
205, -183
295, -14
404, 2
68, 30
197, -74
-40, 166
56, 14
-88, -172
238, 105
79, -25
222, 79
90, 48
55, -100
295, -53
66, -34
-6, -19
-121, 107
-79, 211
70, 170
66, -12
178, -3
202, -100
60, -65
109, 49
123, 60
361, 98
511, 131
28, 81
64, 90
31, -59
86, -44
11, -6
186, 212
59, 254
263, 248
84, 109
5, 162
-103, 93
-29, 119
-179, 41
141, 48
96, -72
86, -118
79, 62
23, 70
46, -35
56, -146
-5, 36
163, 234
78, 6
130, 63
33, 142
103, -30
70, 229
20, -21
-191, -123
-129, -82
-162, -31
-121, 23
100, 31
213, 208
231, -82
-4, -14
19, -49
-155, 30
131, -145
257, 50
-26, 3
-30, -20
43, -7
8, 58
-36, -30
72, -99
79, 88
-33, 100
13, 90
16, 38
68, -22
-27, 72
192, 72
45, 66
-89, -81
-143, 67
32, 114
-121, 159
-105, 91
-3, -137
-164, -60
-174, 89
115, -21
60, -30
75, 76
107, -39
-103, 234
53, 31
-334, -18
17, -64
-19, 309
29, 348
-14, 79
43, -52
-52, 101
45, -2
127, -23
169, 276
-20, 427
19, 236
45, -68
110, -74
-69, 95
42, 13

Anchor ToF: 10.864 ns Dist: 3.255991 m DistRaw: 3.165991 m DistScal: 3.165991 m Bias: -0.090 m ClockOffset: -0.118 ppm

Ra  000000023b4a4105 Db 000000023b4a4027

Ra1  260.494917 Db1 257.020608  ns

Rb  00000002f9b80a25 Da 00000002f9b7fefb

Rb1  50000040.643154 Da1 49999995.915340  ns

21 AE Rx time = 1.338016527282715e+001 C70F9D2419

21 AE Rx time(un) = 1.338016551282051e+001 C70F9D6000

txdly 4045 rxdly 4045
RX DATA: 41ccaecade35fa375e20320610c2fa375e2037061021f00c

RX OK WInd(0735), HLP(0744.5938), PSC(0272), SLP(0000.0000), RC(00C7 0F9D2419), DCR(0), DCI(0), NTH(062C), T(7DBE), RSL(-079.4650), FSL(-082.9251), RSMPL(3F)
Accum Len 1016
14, 50
-118, 71
-66, 85
-190, -1
64, 77
32, -68
171, 55
73, 51
-26, 102
-57, 220
-104, 117
50, 209
59, 126
-63, 1
17, 129
-23, 68
-71, -20
-92, 199
-139, -145
-291, -35
63, 194
64, 23
211, 101
245, 77
-126, -73
17, 116
44, 222
86, 257
-41, 29
24, -62
97, 1
-67, 25
-202, -30
-13, 110
54, 168
59, 211
-86, 65
62, -56
210, -2
-36, 28
-142, 8
-3, 201
-39, 155
-23, 147
-89, -12
29, 1
212, -8
52, 57
-115, -2
-4, 84
31, 181
37, 170
-67, 14
15, 3
120, 64
14, 80
17, 143
3, 18
372, 178
412, 274
-50, 250
-25, -92
-292, 29
-299, -49
-21, 76
-49, 79
149, 21
29, 218
-55, 17
1, 27
-2, 55
-75, 66
-39, 21
-60, 128
-95, 150
58, 121
-17, 66
-78, 61
-77, 13
-7, 70
-11, 31
-52, 146
83, -5
208, 163
42, 66
-147, -5
121, 124
221, 116
-54, -39
-21, -57
-34, 72
-90, 104
3, 146
16, 255
-169, 36
-51, -19
-138, -35
-73, 128
-24, -60
-1, 76
-21, 32
-62, 75
179, 135
-42, 63
49, 88
46, 87
159, 82
77, 111
48, 64
37, 89
6, 154
-30, 60
-72, -77
-163, -18
159, 311
175, 217
-82, 156
-102, 40
-303, 31
-177, 7
-148, 10
-16, 206
-119, 104
151, 175
-125, 74
-74, -37
-49, 82
-229, 28
-9, 95
41, 32
335, -90
-1, 113
-21, 87
-20, 79
231, 135
69, 110
-33, 18
34, 11
-181, 83
31, 109
25, 140
-123, 90
-176, -5
-37, 106
24, 161
141, 123
367, 50
72, 163
-20, 118
-22, 139
-157, 140
-196, -27
-122, -43
-20, 134
23, 306
58, 242
-76, 130
-121, 96
-17, 12
-70, 74
49, 115
-84, 3
-196, 40
131, 221
-112, 62
-149, -55
-76, 31
-88, -33
48, 134
-173, 372
-177, 230
110, 233
127, 91
6, 53
177, 44
23, -1
11, 49
-76, 9
-422, 5
-173, 29
43, 51
-38, 142
-67, 42
169, 75
160, 121
32, 142
-204, 123
-140, 128
11, 260
-20, 168
46, 69
-42, 103
-48, 15
-71, 86
237, 485
218, 204
-106, 112
-23, 6
-159, 61
-145, 47
27, -10
-11, -17
-312, -22
-368, -86
140, 174
132, 35
211, 35
224, 140
97, 204
14, 169
203, 141
182, 247
-107, 27
-117, 77
-45, 38
98, 28
78, 51
3, 141
-67, -97
-142, 24
207, 60
203, -10
395, 89
167, 83
114, 84
-45, 69
234, 138
275, 100
-76, 103
-271, 179
-105, 164
-83, 23
-159, 82
112, 135
-79, -103
60, 109
55, 34
70, -53
52, 101
-29, 30
-22, 41
-44, 129
1, 435
21, 188
-26, 105
-37, 105
68, -56
82, 109
49, 311
94, 212
142, 414
143, 248
-122, 231
-75, 75
-114, 9
-197, -24
-134, 20
-100, 119
269, 189
41, 55
-14, 111
-13, 88
123, 183
45, 85
-52, 86
65, 98
337, 171
289, 174
-55, 120
-77, 43
-106, 184
-152, 17
-98, 14
43, 245
-88, 132
28, 212
76, -31
10, 65
209, 50
-12, 91
142, 108
-96, 118
-193, 64
14, 186
-114, 174
-114, 1
-141, 30
-102, -51
-262, -51
45, 102
-177, 79
100, 138
116, 132
-35, -10
-27, 198
19, 92
39, 3
60, 26
146, 201
137, 228
-122, 14
-85, -5
-123, 72
-202, -4
-105, 29
24, 173
-284, 313
-460, -42
58, 102
166, -32
188, 67
110, 167
20, 115
132, -66
112, -16
177, 23
80, 102
30, 98
33, 157
61, 35
72, 85
-55, 104
108, 162
58, 190
-21, 73
-28, 111
