11, 164
-60, 12
-113, 223
17, 83
106, 56
61, 109
135, 22
145, 69
17, 123
-11, -30
-44, -32
17, -5
223, 24
206, -161
47, -20
40, 133
91, 175
54, 61
-108, 229
-64, 17
83, -27
137, -71
59, 39
19, -17
-11, 202
-61, 122
-17, -320
68, -11
149, 77
74, 126
80, 41
-29, -176
-4, -300
-46, -75
-123, 225
-135, 11
105, -107
161, -43
99, -16
111, 10
107, 250
98, 46
-43, -71
88, -7
93, 98
180, 116
208, 29
85, 11
67, -53
-36, -73
11, -79
75, 17
144, 17
151, -97
38, -13
28, 72
16, -56
-41, -53
-2, -72
-4, 0
92, 4
112, 8
21, 74
62, -17
58, 66
0, 19
-17, -131
-80, -22
53, -34
115, 51
102, -32
-141, -96
-107, -60
49, -40
90, -130
-11, -67
32, -9
48, -17
103, 87
43, -67
7, -252
-45, -154
61, -166
2, -12
147, 99
129, 68
14, 32
-72, 33
87, -38
-33, -19
-93, 189
18, 37
160, 44
163, 105
175, 70
-89, -87
-8, -38
7, -27
15, 26
153, 4
102, 49
41, 82
49, 21
-52, -11
30, 11
-7, 8
-16, -113
32, 74
-4, 28
130, -3
274, -6
157, 67
32, -23
-69, -49
-90, -80
4, 0
131, -54
143, 82
-10, 19
-25, -82
31, 22
12, 2
-34, -52
102, -17
85, 54
29, 121
88, 25
96, -43
36, -91
59, -69
-63, -35
-45, 18
71, -7
125, 59
154, -11
-22, -66
-44, -39
34, -31
27, -171
3, -69
26, 133
76, 120
120, 8
49, 111
10, -48
-29, 24
-38, -150
-8, 63
16, 137
73, 250
68, 96
57, -89
45, -339
-18, -77
-3, 12
18, 79
62, -41
106, 52
4, 42
46, -30
-33, -126
-5, -4
14, 186
92, 21
90, 8
90, 16
-4, -37
-51, -25
148, 186
94, 40
-23, 112
-41, -8
104, 11
216, -46
138, 62
1, 15
8, -52
20, -2
67, -221
-13, 49
176, 64
125, 328
36, 100
-98, -40
23, -206
-15, -85
-38, 53
-1, 50
8, -55
31, -49
82, -63
110, -38
97, 162
44, -16
-19, -74
59, -11
263, 157
122, 70
62, 50
-31, -44
185, -263
93, -27
-60, 256
-144, -3
50, 14
156, -167
252, -35
45, 199
-71, 132
-113, -20
-52, -175
50, -24
216, 39
152, 137
18, 118
-117, -150
-22, -416
13, -505
1136, -7436
2175, -16175
1820, -15452
1309, 5701
4485, 16470
6785, 5902
4571, -4980
2498, -1313
5202, 5066
6358, 2254
258, -1150
-5722, -2031
-2261, -128
4552, 2389
5036, 4038
811, 1545
-1381, -1234
-831, -898
-2288, -569
-5919, 290
-5220, -126
-1848, -372
85, -67
-307, 468
221, 1223
1836, 457
1740, 201
388, 151
-772, -116
-1231, -775
-682, -513
608, 71
1510, 252
680, 93
-1005, -78
-1623, -242
78, -47
1519, 254
789, 281
-651, -66
-1026, -435
-424, -228
-130, 519
-397, 1095
-558, 181
-445, -230
-317, -30
-450, 107
-760, 439
-508, 70
-74, 204
-52, 489
-267, 109
-499, -41
-348, -189
-131, 96
-294, 525
-524, 76
-163, -1
-38, 151
-229, 150
-208, 220
-228, 194
-134, 34
-305, 307
-352, 58
-343, 17
-110, 27
-79, 28
-100, 95
-145, 330
-145, 85
-391, 241
-278, -13
-137, 103
-159, 195
-262, 43
-292, 95
-187, 181
-84, 97
-270, 150
-301, 64
-241, 106
-285, 367
-308, 74
-321, 60
-239, -36
-174, 30
-316, 44
-355, 96
-266, -18
-220, 51
-160, 29
-283, -36
-188, -41
-217, 6
-184, -36
-195, 20
-135, 52
-202, 125
-208, 73
-256, -165
-144, -211
-188, -63
-207, 133
-214, -8
-171, 85
-107, 74
-175, 11
-119, -8
-177, 25
-91, -45
-205, 24
-232, 53
-68, 35
64, 261
-81, 80
-179, -4
-238, -121
-205, 11
-168, 156
-199, -13
-130, 88
-167, 22
-95, 41
-21, 14
-58, 102
-74, 23
-183, 109
-185, 76
-176, -15
17, 202
-6, 18
-32, 123
-124, 263
-134, 21
-190, 145
-147, 41
-73, -18
4, -18
-14, 18
-42, 46
-218, 186
-217, 52
-287, 112
-243, 11
-88, -3
39, 210
26, 55
-66, 18
-85, 157
-108, 34
-165, 98
-97, -32
-30, 71
69, 60
29, 3
-133, 98
-103, 26
-41, 2
-150, -269
-191, -24
-17, 93
25, 215
27, 96
-51, -4
-47, -229
-61, -134
-93, 30
-62, 71
140, 127
123, 138
-31, 57
-152, -118
-76, -346
-26, -91
-21, -38
-99, 26
112, 107
76, 134
14, 39
-74, 47
-42, -31
-39, 9
22, -180
-53, 28
177, 198
108, 323
-4, 112
-7, -97
47, -309
45, -65
-1, -116
-45, -4
8, 159
103, 190
59, 85
-69, -75
-137, -212
-2, -57
31, -195
-50, 48
54, 65
-36, 79
-121, 37
30, 85
51, -76
-20, -48
-74, -112
8, 38
241, 141
169, 42
-38, 46
-42, -102
83, -212
79, -75
-41, -175
-121, 39
74, 32
105, 21
11, 19
-23, -132
-77, -224
-12, -77
101, -41
46, -18
52, -18
169, 62
22, -6
-78, 6
-56, 225
32, 118
65, -116
-45, 20
11, 70
173, 319
263, 124
37, -188
-76, -221
-74, -19
61, 82
118, 46
57, 35
26, -30
73, -46
76, 146
46, -18
29, -21
-22, -30
-39, -34
129, 45
117, -49
22, 5
56, -47
120, -9
13, 27
-31, -202
-66, -21
-22, -14
141, 59
127, 11
48, 83
18, 50
41, 14
65, -165
-14, -16
-21, 73
162, 58
73, 57
55, 142
-41, -78
-112, -72

TX Frame TimeStamp Raw  = CE 0727B045
   Adding Antenna Delay = 00CE 0727B045
AB Tx time = 1.384845916774652e+001

29 5C Rx time = 1.404845920176971e+001 D100DFB8C3

29 5C Rx time(un) = 1.404845943910257e+001 D100DFF400

txdly 4045 rxdly 4045
RX DATA: 41cc5ccade35fa375e20320610c2fa375e2037061029458afaa841bec944e44345cafcdd46b013

RX OK WInd(0735), HLP(0747.2500), PSC(0318), SLP(0000.0000), RC(00D1 00DFB8C3), DCR(0), DCI(0), NTH(085F), T(80BE), RSL(-080.0183), FSL(-083.7142), RSMPL(3F)
Accum Len 1016
-174, -50
87, 106
39, 140
396, 246
26, -18
97, -122
-95, 0
33, -3
-159, 59
52, 179
67, 114
-305, 158
35, 256
49, 170
105, 41
42, -122
191, 97
-49, 20
24, 84
-367, 108
154, 97
153, 28
280, 157
54, 198
88, -7
-278, 46
42, 78
241, 123
131, 116
-70, 52
-173, -16
10, 3
164, 7
268, 44
72, 86
6, 110
28, 198
-9, 67
-134, -64
36, -71
274, 35
264, 88
55, 191
89, 336
-45, 97
-57, 14
-68, 30
60, 8
-156, 88
-1, 66
67, 85
142, 197
198, 98
13, -8
-23, -35
64, 23
-134, 13
-320, 146
-6, 144
166, 239
169, 149
-81, 1
-113, -49
27, -154
44, 47
162, 107
48, 194
123, 356
72, -21
-18, 25
100, 127
53, 124
-313, 47
-184, 144
18, 116
-69, 194
70, 25
100, 22
299, -21
50, 5
-174, 100
-251, 152
-42, 161
62, 33
54, 72
46, 85
15, 47
6, 52
-23, -17
42, 32
42, 70
172, 182
-27, 106
70, -12
97, 31
46, -17
-93, 51
-156, 69
-22, 80
1, 191
-7, 100
39, 131
-6, 119
12, 148
258, 105
138, -30
102, 82
244, 144
-3, -39
57, -192
53, -110
-5, 46
-45, 114
-19, 169
-14, 51
64, 47
201, 179
-8, -20
4, -25
61, -171
141, 1
-87, -10
31, 70
-33, 206
82, 229
-67, 80
-208, 20
-22, 58
88, 113
314, 3
100, 60
181, 269
-16, 128
125, -37
16, -20
-13, 120
-58, 145
49, 133
-20, 75
-28, -9
20, 134
44, 101
-82, 84
-22, 93
298, 86
279, 3
97, 74
-150, 122
-73, 93
21, 130
71, 208
7, 188
52, 13
20, 79
53, 190
226, 285
-55, 10
121, -32
31, -2
-15, 49
-199, 95
112, 110
17, 85
80, 201
-103, 69
-32, 14
23, 81
-26, 88
-52, 157
25, 135
26, 145
129, 139
24, 15
86, -71
-94, -133
-26, 123
103, 129
96, 159
58, 164
175, 212
-185, 124
26, 31
-112, -122
10, -20
-262, 9
87, 154
32, 119
140, 157
-37, 161
45, 56
-70, 98
35, 0
177, 1
32, 77
5, 151
213, 199
69, 181
-60, 169
-74, -54
9, -149
-232, -77
11, 81
23, 190
-201, 113
-38, -6
166, 104
266, 151
82, -41
-33, 73
-336, 45
-84, 102
288, 193
153, 166
-21, -80
27, -32
62, 21
25, -42
124, 165
38, 141
-55, 111
30, 94
212, 19
189, -110
72, -45
-117, 94
-234, 112
-12, 79
244, 194
91, 187
-26, -17
-175, -195
41, -128
193, -31
317, 20
73, 113
147, 256
-236, 188
-121, 32
-280, -92
55, -167
44, -15
234, 96
47, 185
-155, 89
140, 45
26, -36
62, -15
49, -161
128, 82
-34, -12
56, 110
452, 267
-19, 165
-56, 60
-153, -9
14, -28
51, -41
326, 174
62, 195
101, 150
-77, 172
-57, 110
-241, 21
28, -216
336, 82
187, 114
11, 128
-87, 78
85, 140
-122, 87
-237, 105
-34, 98
305, 54
107, 16
30, 132
48, 235
-32, 92
0, 27
-175, 88
-15, 29
140, 114
299, 88
82, 121
288, 328
27, 131
-11, 46
134, 87
35, 84
-358, -48
-310, 127
-10, 171
58, 132
69, 77
39, 61
-140, -24
-14, -94
262, 72
293, 1
20, 22
55, 89
29, 233
-79, -12
-173, -41
-25, 152
95, 29
319, -32
51, 75
-254, 106
3, 165
235, 112
339, 130
100, 72
46, 158
-386, 105
-45, 36
104, 96
27, 148
6, 46
-213, 44
-1, 130
182, -5
305, -28
45, 45
161, 157
-33, 81
-73, -4
-35, 0
41, 16
45, 92
-76, 68
7, 82
-138, 108
-133, 92
137, 161
166, 47
63, -52
65, 84
15, 127
48, 85
254, 133
122, -7
58, 114
-13, 103
25, 134
-224, -67
-219, 95
-26, 128
-33, 132
23, 93
117, -111
65, -75
60, -50
-57, 42
-9, 40
43, 80
-226, 70
5, 47
193, 21
280, 136
80, 48
-41, 163
-266, 44
2, 36
438, 205
93, 212
-74, 41
-101, -55
19, 60
74, 80
208, 63
32, 132
58, 136
31, 97
-33, -71
-198, -36
3, 135
57, 23
64, 116
49, 50
-39, 43
-57, 191
-159, 11
-272, 75
19, 34
204, -1
264, 0
10, 119
-71, 105
100, 89
-166, -7
-223, -69
-40, 30
340, 59
146, 1
4, 83
153, 183
-88, -28
-39, 125
81, 151
66, 75
-159, 92
-34, 57
11, 134
696, 247
-98, 57
-116, 40
-290, 4
-11, -76
28, 10
326, 75
12, 102
261, 170
20, 108
-83, -54
-156, -71
-9, -32
128, 28
99, 29
42, 118
-100, 37
-57, 238
27, 111
93, 21
103, -40
216, -17
140, -15
-31, 36
0, 84
19, 34
47, 37
-116, 57
-12, 52
182, 31
160, 44
37, 59
89, 59
-57, 127
-64, 71
-205, -3
37, -97
202, 4
207, 8
78, 92
-128, 102
23, -1
68, 4
151, 183
72, 79
-34, -53
-366, -33
-51, 78
127, 183
-51, 78
30, 41
-110, 24
-38, 213
-71, 69
90, 69
41, 85
314, 317
-86, -18
12, 110
-39, -69
51, -251
-15, -12
28, -31
27, 66
108, 128
-8, -13
-13, 53
-13, 33
76, -78
124, -47
-28, 99
4, 203
74, 301
59, -78
224, -112
230, -121
68, 132
-301, 142
-239, 156
13, 84
35, 105
88, 221
80, 28
8, -61
57, -11
227, 57
-148, 68
-9, 35
329, 217
-54, -44
43, -5
-73, -5
30, -85
-30, 72
93, 71
67, 98
177, 164
-8, -79
73, 162
222, 35
55, 77
-321, -24
-202, 75
-20, 37
83, 160
-15, 130
15, -34
-144, -195
-16, -3
141, 140
236, 108
75, 12
53, 67
-27, 265
-221, 203
-307, 7
0, -46
203, -30
315, 32
72, 99
-186, 129
2, 94
-31, 17
39, 110
17, 63
-76, 74
-80, 138
0, 199
-23, 64
23, -48
190, -26
163, 87
42, 63
-98, 69
-121, 23
39, 87
503, 311
179, -39
266, -161
167, -48
41, 37
-285, 78
-395, 50
-40, 122
-139, 98
175, -74
138, -31
251, 52
60, -51
-12, -3
-247, 170
21, 92
449, 166
146, 69
41, -68
-101, -189
25, -124
358, -40
205, -46
43, 83
-274, 101
-21, 58
81, 169
300, 242
38, 102
-108, 57
-292, 147
-50, 103
170, 66
90, 80
35, 109
-17, 34
4, 23
-46, -14
20, 141
62, 75
232, 197
-30, -31
11, -151
78, -78
39, 128
-79, 73
-2, 46
1, 141
-161, 88
12, 97
62, 79
37, -81
22, -83
170, 1
30, 14
6, 101
-10, 12
82, 22
10, -45
-42, -9
24, 180
63, 13
116, 67
43, 81
99, 84
-26, 53
54, 50
-131, 5
-9, -149
145, 43
277, -46
96, 86
528, 279
-57, -41
-8, 22
24, -8
-3, -21
-171, 83
-69, 201
43, 142
-3, 116
20, 90
61, 5
-11, 56
6, 111
85, -52
55, 9
69, 190
-27, 240
43, 174
24, -71
19, -75
66, -172
33, -17
-140, 8
-2, 33
38, 77
-50, 86
102, -58
182, -15
35, 15
-57, -35
-75, 24
21, 53
135, 96
-34, 149
112, -25
104, -49
65, -105
119, -42
-118, -3
77, -32
53, 43
-41, 28
109, 96
42, -28
63, -143
74, -75
38, 51
62, 41
77, 69
31, 110
42, 100
137, 76
44, -52
97, 1
-97, 78
-33, 25
332, 117
119, 94
-48, 8
-211, -80
-32, 147
-249, -40
-106, 74
41, 116
42, 151
-32, 146
-35, 13
-151, -51
20, -9
198, -74
184, 74
38, 115
-35, 190
-161, 145
145, 82
116, 109
78, 18
97, 114
20, 117
48, 33
-28, -81
168, -49
-31, -13
202, -117
73, 18
-103, 10
-290, 28
-43, 99
208, 179
112, 138
43, 23
59, -73
24, -45
39, 37
24, 28
71, 2
140, -14
-24, 224
-24, -7
-191, -214
41, -103
295, 7
386, 50
60, 75
76, 151
-25, -55
211, -106
143, -20
24, 176
-72, 33
-271, 23
0, 107
262, 249
-96, 263
-117, 195
-305, -34
-25, -4
127, 11
418, 49
60, 26
-50, 190
-40, 64
18, 121
77, 25
82, -82
-304, -11
-203, 146
3, 83
-21, 83
13, 79
-63, 69
-192, -25
5, -29
297, 35
305, 43
215, 427
4927, 4753
14285, 14175
14578, 13246
-2367, -1237
-16448, -8739
-6447, 1383
4145, 8248
559, 3158
-7613, 1457
-4866, 5701
482, 3442
4451, -4016
1727, -5281
-3356, 1320
-5511, 3933
-1106, -11
1922, -2229
1423, -82
934, -755
1276, -4920
1581, -6773
1299, -3597
532, -1035
-7, -648
-1168, -232
-754, 1462
-444, 1338
-183, -155
236, -789
915, -354
672, -138
11, 446
-443, 1316
-119, 651
307, -1103
850, -1869
265, -379
-466, 1198
-898, 1029
-83, 5
706, -204
539, -252
-34, -763
-548, -1233
49, -649
349, -39
240, -2
119, -417
-29, -676
57, -351
90, -272
-87, -488
83, -449
114, -325
440, -159
99, -102
-233, -335
85, -542
269, -374
118, -303
63, -462
-190, -552
-227, -380
13, -72
-269, -107
107, -204
315, -383
392, -375
73, -173
-146, -136
-415, -154
62, -174
145, -162
206, -164
121, -315
-4, -348
56, -217
75, -183
-164, -144
9, -92
-86, -219
155, -226
152, -364
-146, -457
49, -364
117, -396
186, -213
61, -131
47, -192
81, -252
122, -353
159, -296
59, -54
88, -138
116, -173
61, -96
-103, -189
1, 39
-79, -211
-86, -429
88, -431
318, -169
142, -247
74, -73
-44, -62
205, -208
17, -105
8, -293
34, -193
-50, -164
70, -181
92, -46
58, -48
-51, -47
126, -188
175, -100
83, -168
127, -42
78, -41
31, -104
-34, -66
45, -170
56, -171
189, -105
100, -222
-14, -141
-39, -106
62, 54
-207, -146
163, -146
227, -221
216, -57
98, -42
39, -127
-261, -147
0, -17
48, -18
114, 48
314, -127
320, -119
99, -168
-94, -114
-280, -14
32, -54
-71, -59
131, 15
181, -102
158, -162
97, -64
132, -215
-239, -252
-1, -29
144, 89
186, 86
35, -36
-51, -89
-22, 80
-90, -167
-24, -73
48, 111
96, 110
68, 23
-45, -58
-45, -167
53, -179
136, -107
163, -81
78, 59
44, 102
-134, -7
-84, -39
-197, 12
-2, -76
47, -189
443, -28
76, 165
80, 246
-118, -77
-99, -163
-139, 5
24, -40
-196, 1
-28, 60
19, -16
370, 127
43, -12
-53, -229
-300, -203
16, -166
238, -72
433, -8
94, 54
-59, 84
-92, 89
-164, 67
-327, -162
-1, -167
148, 83
332, 68
53, 64
331, 183
-95, -28
29, -43
-156, -26
54, -38
-140, 17
53, 79
61, 128
121, 216
-290, 167
-109, 3
-91, -66
40, -165
22, -106
293, 49
44, 62
-37, 56
-92, 133
-32, 25
-18, -73
60, -195
262, 17
47, 39
77, 11
50, 80
158, -49
139, -122
156, -11
81, 67
-83, -16
-299, 38
-67, 41
-143, -51
98, 138
-64, 24
-133, -98
6, 74
384, -64
250, 8
-17, 80
48, 117
-171, -27
-8, -87
-44, 10
18, 21
-203, -39
17, 60
-16, 168
-24, 172
32, -32
13, 45
111, 31
65, -69
9, 31
-161, 71
-39, 103
294, 82
185, 6
174, -127
54, 12
1, 92
-60, 47
-63, 25
39, 14
301, 212
-29, 96
31, -55
-142, -39
12, -10

Anchor ToF: 8.472 ns Dist: 2.538986 m DistRaw: 2.438986 m DistScal: 2.438986 m Bias: -0.100 m ClockOffset: -0.078 ppm

Ra  000000023b4a3f79 Db 000000023b4a3e54

Ra1  254.297501 Db1 249.712039  ns

Rb  00000002f9b8087e Da 00000002f9b80087

Rb1  50000034.023187 Da1 50000002.112755  ns

21 5E Rx time = 1.472446943529961e+001 DB0F85B30D

21 5E Rx time(un) = 1.472446967948718e+001 DB0F85F000

txdly 4045 rxdly 4045
RX DATA: 41cc5ecade35fa375e20320610c2fa375e20370610215c09

RX OK WInd(0735), HLP(0748.2813), PSC(0276), SLP(0000.0000), RC(00DB 0F85B30D), DCR(0), DCI(0), NTH(0731), T(80BE), RSL(-078.9938), FSL(-082.8217), RSMPL(00)
Accum Len 1016
-44, 25
-78, -39
101, -77
70, 8
150, -96
1, -1
8, -79
-123, 161
-59, -58
-36, 26
133, 5
36, 69
-227, 117
15, -26
134, -67
86, -27
-232, 121
26, 181
16, 75
37, 37
-279, 58
-11, -44
173, -59
190, 177
-56, 141
105, 82
81, 193
120, 83
43, 47
0, -12
1, 76
-81, 109
-201, 47
88, 6
114, 127
130, 75
15, 96
3, -27
13, 28
-119, 80
-128, 79
167, -19
81, 159
119, 63
32, 72
-21, 6
-33, 58
-102, 205
-60, 104
105, 60
77, 157
144, 84
17, 52
18, -85
-40, 55
-113, 163
25, -30
-66, 164
-99, 114
105, 98
144, 36
11, -27
42, 67
136, -110
-37, -172
-69, 31
92, 126
1, 112
-31, -14
51, -80
-50, 220
190, 273
134, -129
-147, 266
-68, 146
102, 27
-26, -14
69, -84
-24, 115
98, -104
-151, -49
-84, 136
-160, 110
54, 60
-27, -23
-29, 70
-21, 47
89, 26
-50, 72
-33, 80
9, -16
44, -30
280, 66
14, 59
-63, 13
-135, -18
-126, -30
-37, 112
36, 201
-54, 15
-65, -30
31, 106
114, 69
-25, 167
40, 6
30, -6
63, 15
117, 63
191, 30
43, 30
-98, 106
20, 72
155, 37
74, 83
59, 144
10, 51
-65, 61
81, -219
71, -30
124, -50
-181, -143
-15, -8
-113, 72
77, 28
-55, -59
-6, 153
170, 58
36, 87
16, -4
46, -22
33, 62
44, 90
151, 100
43, -43
-31, -71
-120, 49
23, 86
7, 41
85, 163
57, 0
44, 148
-82, 116
-5, -85
-168, -83
-80, 195
44, -56
122, 93
-29, 32
9, 89
57, 92
64, 121
-7, 67
76, 62
11, 26
67, 17
77, 88
161, -39
-17, 69
-75, -5
-165, 19
10, 144
-23, 53
64, 70
74, 52
173, 93
62, 90
-148, 105
51, 18
2, -61
39, 49
-68, 68
42, 99
-59, 51
-4, -51
36, -10
-19, 21
147, -215
13, -2
21, 81
89, 68
82, -35
-45, 288
-2, -39
-264, 38
-53, 64
-40, 11
191, 116
43, 159
-21, 168
47, -17
55, -92
39, -38
69, -62
47, -44
42, 13
84, 160
151, 64
68, -91
17, 13
-13, 126
-65, -11
-31, -64
-2, 91
66, 64
-123, 54
-62, -49
13, -161
-5, -88
-76, 183
45, 236
-68, 94
11, 52
88, -138
17, -133
20, 95
38, -15
216, -136
-99, 25
122, -25
16, 115
-179, 83
-16, -2
62, -8
21, 21
-2, -54
-60, 67
6, 59
42, 18
231, 6
35, -12
2, 27
78, -159
-146, -211
130, -69
290, 168
93, 6
225, 151
-20, 259
-28, 30
-334, 93
126, 28
60, -122
84, 160
-6, 167
-135, 253
65, -159
140, -45
-13, -46
-64, -135
27, 26
-27, 140
71, 38
496, -29
-23, 42
-24, -36
-103, 28
195, -85
59, -117
245, -29
51, -53
-29, 84
4, -75
153, -34
-126, -130
-176, 11
215, -250
144, 41
67, 108
15, 260
34, -12
78, 48
-78, -85
27, 18
169, -41
198, 142
120, 7
134, 140
-29, 163
6, -121
-152, -51
-17, 94
154, -96
262, 123
117, 39
10, 61
22, -24
-161, 73
157, 138
96, 113
-146, 193
-149, 210
122, 71
-82, -6
-13, -34
106, -138
67, -217
-299, 139
60, -146
-5, 70
-46, 5
130, 115
5, 61
92, 136
-1, 82
114, -71
77, -56
250, 66
104, 62
-56, 161
3, -72
100, -136
-15, 39
92, 219
70, 195
-57, 159
11, 6
81, -148
-53, 115
80, -109
-103, -57
21, -2
107, -118
134, -9
46, 72
-43, 188
16, 15
-123, 57
-43, 26
31, 40
18, 121
7, -31
44, 48
48, 95
-142, 220
126, 20
92, -54
1, 182
63, 147
139, 112
35, 41
-37, -95
89, -133
74, 107
59, -48
24, 35
28, 49
-79, 101
28, 123
127, 45
-35, -4
68, -105
-32, -62
2, -132
