277, -6
152, 63
239, 42
234, -81
196, -25
-83, 239
-188, 303
34, 268
336, 52
239, 190
167, -161
186, -126
224, -33
-59, 203
-298, 302
-151, 157
193, 35
391, 97
376, 76
249, -169
264, 114
151, 376
86, 314
39, -12
92, -55
305, 165
487, -55
195, -75
-100, -101
-194, 167
-118, 155
156, 211
504, 135
445, 80
481, -22
203, -268
59, -42
33, 112
-288, 287
73, 316
191, 406
383, 17
334, -23
182, -16
253, 151
-68, 219
-97, 234
173, 219
232, 76
199, 88
259, 70
310, 168
398, 373
-68, 226
-225, 41
-3, -40
471, 236
316, 268
235, -196
-37, -416
267, -36
176, 509
-100, 299
-90, -12
135, -58
323, 215
478, 323
490, 132
150, -135
-166, -94
-65, 203
165, 335
159, 177
395, 289
644, 196
593, 17
-137, 38
-331, 349
7, 286
319, 193
436, 61
372, -107
323, -38
246, 3
287, 155
11, 47
-138, 65
11, 76
200, 121
464, -93
435, -241
452, -58
148, 76
-188, 375
-177, 156
15, 19
371, 95
433, 201
354, 34
125, -59
32, -36
79, 63
-118, 151
-175, 320
250, 304
433, 76
583, -349
303, -433
29, 81
-250, 430
-172, 339
32, 84
174, -18
15, -4
184, -5
356, -202
324, 70
-318, 285
-470, 578
89, 344
418, 63
380, 121
355, 207
335, 321
70, 129
-216, 179
-23, 104
198, 99
453, 274
253, 47
41, 141
76, 65
82, 61
95, 335
126, 392
-27, 148
121, -83
409, 26
540, -72
464, 50
170, -223
-143, -8
-105, 407
200, 371
426, 11
151, 11
122, 177
93, 337
38, 134
-180, 156
-87, 245
294, 79
480, 35
413, 244
35, 98
86, -78
310, -188
63, -46
-20, 249
39, 348
210, 229
368, 176
305, 210
25, 151
39, -36
45, 47
127, 198
-96, 167
175, 17
353, 85
391, 111
409, 2
-79, 72
-226, 161
-95, 287
107, 137
243, 80
124, 144
278, 98
249, -124
242, -56
-117, 138
-343, 169
-64, 117
317, 188
566, 30
383, -26
268, -11
253, 163
89, 403
-266, 324
156, 3
365, -84
186, -152
-87, 79
105, 79
148, 85
52, 120
-301, 202
-48, 202
380, 100
563, 365
416, 57
169, 161
15, 296
-3, 182
20, 56
46, 178
133, 142
-54, 213
26, 114
283, -164
232, -107
-170, 109
-221, 131
-77, 119
358, 127
402, 80
295, -49
77, -84
342, -146
143, 182
-34, 512
78, 206
370, -113
403, 36
210, 118
205, 41
65, 65
-47, 197
-298, 74
99, 210
376, 272
338, 121
410, 95
165, 188
102, 199
-162, 105
-505, 186
-104, 149
193, -73
492, -31
539, 25
233, -96
141, 23
-97, 319
-144, 377
148, 270
530, 24
424, 21
260, -174
167, 40
185, 59
34, 482
-118, 490
17, 264
217, 189
341, 58
568, -50
637, -49
184, 155
-260, 197
-161, 231
140, 207
365, 179
226, 214
247, 68
530, 140
238, 249
-26, 177
-57, 108
45, -140
179, -86
480, 63
479, 284
157, 59
206, -107
6, 142
10, 121
248, -51
356, 11
277, 143
261, 153
437, -10
277, -54
-180, 387
-261, 307
-9, 484
384, 41
326, -64
152, 149
241, 201
133, 184
2, 99
-82, 17
119, 231
347, 151
386, 286
307, 23
154, -16
-86, 13
-235, 325
-139, 296
-40, 193
311, 107
395, 133
582, -115
585, -63
208, -3
-105, 208
-240, 75
104, 39
138, 149
212, 359
174, 128
167, 24
56, -41
-32, 105
-189, 251
-67, 247
225, 56
442, 45
393, 9
174, 69
81, 27
118, 204
-145, 209
-52, 238
348, 259
681, 57
457, 37
20, -97
335, 9
99, 230
79, 294
-104, 305
90, -80
316, 24
465, 40
411, 169
35, 218
-113, 300
-262, 217
188, 103
162, 113
107, 55
227, 164
231, 309
-352, 1672
-3234, 4444
-8453, 5641
-9733, 4087
-1130, -1207
5989, -8329
-219, -8295
-6182, -1708
948, 253
9597, -4115
8081, -5986
1127, 67
378, 5369
4919, 153
5702, -8056
2010, -3954
1548, 6908
3832, 7635
1012, -81
-5869, -2113
-5070, 5699
2416, 8929
5075, -1387
1140, -10585
-760, -6162
725, 4342
48, 7594
-3893, 3955
-3154, 1751
2710, 1059
2985, -2017
-2906, -5151
-5559, -2444
-2376, 4314
1720, 5340
2650, -1985
856, -6691
-607, -2927
-365, 1957
32, 1130
-350, -1821
685, -2348
3597, -606
3283, 2060
-1029, 3243
-3727, 1754
-1974, -916
860, -1417
921, 266
-431, 1262
-686, -102
-56, -1450
282, -909
145, 867
107, 1339
-136, 473
-1111, -1013
-1891, -1513
-928, -702
1026, 739
1453, 1485
224, 333
-261, -841
451, -733
962, 595
324, 1405
-84, 1343
-567, 1047
-652, 311
-573, -136
-132, -229
221, 242
394, 312
21, 117
-215, 455
155, 742
164, 682
64, 121
196, 208
759, 364
328, 232
-386, -141
-317, -292
167, 148
494, 638
24, 914
-34, 454
420, -325
672, -395
362, 175
-140, 584
-195, 472
365, 341
820, 181
523, 227
28, 41
-388, 97
-470, 323
-22, 70
312, 106
381, 176
161, 427
133, 372
220, -55
-165, -228
-89, 312
-78, 376
146, 256
328, -92
231, -93
187, 165
250, 61
348, 175
32, 219
-179, 355
-82, -8
369, 27
463, 338
333, 321
303, 25
340, 93
-97, 186
-281, 303
197, 297
465, 452
461, 392
199, 166
191, 128
151, -16
-102, 66
-102, 364
239, 418
465, 53
214, 47
69, -75
181, 12
384, 112
105, 283
-154, 231
-69, 186
189, 83
326, -131
260, 62
284, 63
-67, 102
-278, 311
-101, 277
139, 197
517, 321
424, 177
480, 23
420, -135
362, 49
-22, 323
-110, 260
44, 191
306, 17
292, 137
332, -101
429, -297
168, -17
-40, 562
-341, 324
-65, -87
352, -67
261, 15
285, 28
228, -110
73, 114
-194, 175
-293, 318
-74, 81
243, -17
210, 52
355, 174
410, 36
148, 64
-66, 37
-250, 45
-72, 107
282, 107
231, 400
38, 199
359, 2
244, 112
8, 192
111, 82
132, -116
282, -3
337, 158
333, 158
194, 8
252, 18
36, 161
-201, -35
-77, 203
99, 202
331, 241
468, -29
226, -13
56, 377
-267, 287
8, 179
-11, 82
218, -98
164, -38
455, 112
270, -124
91, -110
-96, 308
62, 532
316, 202
412, -43
336, 8
235, 118
274, 225
106, 269
34, 121
-93, 235
307, 143
315, 77
397, 380
363, 356
232, -153
45, -117
-138, 148
60, 260
173, 101
207, 124
524, 340
395, 96
262, -161
-127, 151
-155, 352
-209, 167
148, 25
497, 27
454, 136
194, 241
120, -28
55, -94
-97, 344
36, 361
199, -45
386, -71
216, 78
270, 281
312, 182
71, 172
-131, 181
-147, 157
117, -46
143, 97
318, 404
473, 168
459, -34
69, -1
-230, 120
10, 378
374, 20
518, -27
150, 284
150, 54
149, -153
227, -16
-11, 266
-135, 275
-178, 102
261, 214
320, 165
489, 58

TX Frame TimeStamp Raw  = 90 7B58A045
   Adding Antenna Delay = 0090 7B58A045
8B Tx time = 9.711549360054212e+000

29 CB Rx time = 9.911549418882713e+000 937510AEF4

29 CB Rx time(un) = 9.911549663461539e+000 937510EC00

txdly 4045 rxdly 4045
RX DATA: 41cccbcade35fa375e20320610c2fa375e2037061029458a9a2984bbcce4648645ca9c5e899d7d

RX OK WInd(0735), HLP(0747.7656), PSC(0998), SLP(0000.0000), RC(0093 7510AEF4), DCR(0), DCI(0), NTH(0649), T(80BE), RSL(-090.8474), FSL(-098.7963), RSMPL(01)
Accum Len 1016
384, 50
287, 246
-18, 281
-135, 436
20, 339
364, 17
554, 33
319, 136
201, 189
-85, 86
-159, 206
-143, 253
140, 312
318, 129
411, 113
503, 20
213, -94
127, 199
13, 214
-104, 440
75, 144
315, 37
390, 219
298, 97
127, -32
143, 23
-107, 281
23, 288
275, 149
271, 37
272, -91
461, -1
3, 117
-58, 285
-154, 196
-168, 276
108, 72
250, 178
443, 194
255, 23
46, -73
96, 112
-77, 135
-31, 320
144, 289
129, -80
379, 132
503, 185
224, 104
89, 206
-109, 275
-108, 315
191, 105
195, 128
351, 166
321, 101
15, 10
-91, 82
-59, 138
-199, 193
47, 163
283, 371
271, 385
362, 50
189, -124
43, 50
-105, 251
16, 311
154, 100
157, 189
-9, 196
149, 89
488, -147
439, -208
-168, 95
-117, 186
47, 125
498, -43
463, 120
328, 71
334, -109
322, 3
29, 384
-38, 63
86, -103
159, -46
152, 124
276, 93
347, -200
273, 66
-43, 294
-208, 406
93, 121
398, -267
435, 18
228, 450
242, 228
263, -116
-28, 231
-191, 517
-83, 405
220, -41
343, -95
332, 210
421, 156
227, 171
-77, 327
-338, 255
126, 239
351, 92
239, 34
167, 135
235, 50
166, 228
81, 234
-168, 170
46, -38
315, 180
393, 271
285, 180
207, 64
187, -111
-20, 228
-147, 469
125, 96
113, 53
171, 169
441, 362
556, 205
-58, 76
-235, 74
-39, 350
413, 286
447, -29
259, -14
191, 84
405, 326
183, 136
-147, 174
-284, 342
41, 93
160, -31
215, 89
126, 190
426, -86
193, 233
-313, 274
-201, 345
276, 227
467, 207
592, 125
373, 120
212, -21
44, 63
-112, 219
-14, 289
278, 111
157, -2
156, 55
285, 333
383, 205
103, 218
-73, 182
-90, 187
43, -19
369, 14
264, 87
221, 25
43, -214
33, -62
-113, 317
3, 419
-75, 178
405, 87
410, 158
328, 80
298, 127
97, 204
-87, 392
8, 221
250, 136
188, 17
215, 176
429, -9
316, -23
-18, 115
-175, 286
-27, 374
310, 429
176, 210
71, -43
222, -252
248, -22
31, 147
-183, 399
-91, 298
20, 56
236, 39
198, -53
310, 0
146, 7
-62, 73
-197, 288
-244, 332
5, 165
178, 273
462, 265
582, 153
235, 106
-11, 56
-117, 226
-6, 363
302, 260
445, 341
398, 212
358, 42
301, 144
46, 389
-176, 405
-121, 416
-100, 310
125, 55
157, 41
268, 45
100, 26
-121, 182
-67, 194
-62, 328
279, 191
203, 245
279, 215
171, 5
481, 66
320, 5
25, 175
9, 154
-58, 182
87, 400
245, 303
555, -34
464, -93
171, 8
-166, 285
-195, 523
150, 235
370, 18
477, -83
398, 167
223, 76
-87, -67
-39, -166
62, 183
333, 172
281, 140
213, 60
237, 96
321, -62
320, 55
-129, 315
-142, 245
190, 168
361, 123
277, 249
357, 283
320, -176
39, -65
-158, 218
-30, 284
325, 110
168, -30
202, 50
240, 145
517, -163
285, 55
69, 251
-299, 181
-194, 181
211, 67
507, -11
287, 164
189, 253
115, 47
-38, 225
-158, 325
13, 288
177, 276
311, 126
324, 13
177, 67
166, 242
-95, 247
-218, 236
131, 123
465, 42
480, 208
214, 200
257, 107
327, 19
168, 135
-75, 467
-50, 410
369, 331
333, 33
183, -40
45, -106
114, 22
32, 229
-100, 415
60, 392
210, 84
306, -220
184, -124
375, -62
229, 318
60, 305
-54, 76
-57, 227
234, 323
331, 153
313, -79
379, -263
230, 145
-309, 384
-214, 490
247, 199
415, 88
277, -98
-12, 155
83, 62
94, 141
-241, 331
-117, 340
-66, 506
95, 188
329, 160
218, -133
368, -16
235, 113
28, 226
-1, 156
274, 285
164, 141
213, 338
369, 91
434, -7
-28, 232
-218, 249
-200, 414
-105, 228
203, 221
495, 41
155, -129
175, -150
49, -5
-161, 368
-108, 365
11, 288
135, 29
196, 129
164, 147
270, 99
308, -141
-64, 39
-314, 265
102, 237
244, 258
287, 229
431, 132
336, 95
149, 50
-141, -18
-201, 141
-14, 369
188, 172
362, 15
338, -31
144, 39
-76, 51
-182, 270
57, 138
41, 15
115, -93
249, 78
354, -13
155, 43
-23, 158
-160, 300
-111, 352
141, 268
182, 54
174, -66
141, -82
339, -102
146, -62
-95, 79
-168, 215
99, 161
77, 179
181, 229
372, -45
261, -293
6, 5
-214, 290
-170, 464
81, 133
298, 24
344, -193
294, 52
154, 127
143, 118
-125, -15
14, 175
96, 201
124, 82
333, -136
341, -249
197, -109
98, 29
8, 64
-8, 252
257, 175
261, 183
178, 118
279, -42
351, -283
186, 175
-99, 404
-38, 403
343, 166
471, -12
240, 102
176, 54
126, 19
-45, 13
-186, 20
-272, 211
241, 198
539, -4
353, 106
422, -116
278, -71
181, 101
-181, 246
-90, 379
84, 411
130, 274
337, 60
457, -166
250, -79
160, 98
56, 257
162, 240
132, 323
224, 147
270, -53
422, -11
490, -73
107, 138
-219, 272
-175, 459
85, 523
426, 42
434, -210
210, 11
191, 241
196, 106
91, 194
-178, 177
-188, 259
339, 168
479, 12
363, -226
-34, -23
-67, -68
-219, 209
-197, 305
-19, 176
247, 175
344, 60
469, 2
332, -283
108, -120
-212, 70
93, 250
318, 217
391, 70
186, 142
148, 102
346, -94
361, -210
151, 133
-212, 368
-2, 278
410, 36
355, 7
270, 76
197, -181
182, -80
-41, 130
51, 390
98, 339
308, -48
376, -117
331, 107
194, 25
133, -33
-136, 259
-148, 224
-126, 281
294, 141
363, 188
419, 57
157, -28
24, 67
-51, 163
-21, 295
196, 339
421, 180
368, 149
281, 37
119, 0
83, -63
-195, 90
-178, 204
-72, 216
254, 134
303, 100
212, 62
274, -126
142, -4
-29, 288
-92, 436
159, 221
448, -57
134, -20
67, 93
312, 135
255, -64
-68, 182
-354, 287
-22, 47
149, 74
83, 49
36, 41
116, 5
255, 81
265, 317
62, 215
17, 89
135, 136
183, 143
265, 53
362, 36
171, -61
-82, 281
-227, 242
170, 272
339, 253
155, 155
-46, -25
141, 15
154, 54
23, -12
-9, 113
7, 111
245, 144
399, 59
437, 101
223, 88
-143, 173
-176, 153
-69, 272
225, 315
291, 0
406, 270
283, 112
-68, -207
-12, -126
-115, 392
41, 703
156, 292
157, -17
218, 117
281, 16
353, -307
344, -68
22, 447
-69, 404
242, 63
224, -187
154, -76
233, 56
143, 25
193, 65
99, 240
-7, 227
279, 198
503, 153
358, -13
321, -65
209, 4
-51, 132
-100, 166
-153, 187
206, 90
494, -58
329, 101
109, -62
-42, -181
21, -69
40, 145
-13, 269
-143, 219
36, -62
184, -4
242, 85
168, 37
51, 84
91, 133
110, 274
90, 21
21, -89
285, -98
243, -11
169, 111
-5, 301
-213, 267
-248, -61
129, -20
210, -127
399, 90
190, 221
183, -87
4, -20
-284, 327
-45, 241
153, 186
238, 120
121, -23
172, 101
283, -55
254, -179
-46, 296
-112, 484
41, 222
452, -140
287, 102
272, 48
345, 9
162, -98
-82, 66
148, 376
209, 317
247, 95
394, 247
506, 154
299, 90
16, -25
-139, 164
73, 197
307, 273
342, 277
324, 362
282, -30
398, -206
144, 8
-22, 276
172, 356
221, 24
278, -113
238, 24
216, 160
236, 163
104, 68
-95, 247
-18, 64
-11, -17
234, 24
413, 161
176, 198
86, -13
234, 29
103, 288
-40, 379
199, 186
191, 23
210, -90
429, -11
490, 7
298, 93
-210, -7
-64, -91
261, 76
283, 288
231, 268
259, -117
288, -170
321, 203
-94, 336
-277, 157
73, 118
215, 271
368, 25
208, 65
49, -5
6, 166
-149, 409
-21, 246
218, -56
93, -119
233, 80
345, 47
368, -3
94, 15
11, 96
-288, 530
104, 361
378, 249
279, 19
557, 162
335, 114
301, 0
-282, 43
-289, 210
99, 77
448, 170
187, 149
323, -132
240, -188
55, 87
253, 349
194, 364
149, 117
94, 4
234, 125
357, 223
226, -40
122, 18
73, 215
89, 492
318, 118
147, -37
78, -52
416, 10
339, 15
133, 21
1049, 276
3519, 1952
5628, 6251
5568, 9642
1248, 4362
-6283, -3231
-7665, 36
-1747, 6670
323, 2942
-3628, -5580
-5756, -6690
-986, -1528
4147, 1351
1448, -1426
-5341, -4837
-3946, -3819
5266, -115
7695, 713
1593, -597
-1210, 1865
4581, 4705
9212, 2649
2058, -224
-7441, -520
-7401, -975
424, -2956
5456, -1362
5072, 3908
3589, 4496
2328, -2206
-1098, -4657
-4327, 1271
-3259, 5344
2274, 3161
4743, -784
-225, -1755
-6074, -368
-4780, 968
780, 668
2307, -549
-6, -713
-1564, -741
-1489, -2274
-223, -2931
1918, 190
2370, 3313
173, 1880
-1707, -920
-851, -998
896, 548
447, 894
-1047, -99
-1266, -510
206, -176
1389, 73
812, -135
-514, 723
-1402, 2109
-842, 1883
643, -20
1610, -1078
735, -211
-697, 569
-725, 134
168, -519
580, -469
814, 93
1022, 386
874, 669
238, 728
-33, 804
248, 243
47, 38
-380, -8
-246, -190
112, -92
644, 29
594, 100
455, 238
426, -110
-5, -137
-518, -22
-443, 107
-45, 246
395, 176
570, 213
458, -95
41, -288
-507, -307
-582, -113
33, 23
586, -151
527, -19
231, -206
203, -304
-54, -136
-145, 384
-150, 529
-332, 118
45, -207
165, -246
276, -233
97, -264
16, -271
-4, 235
-30, 546
23, -69
53, -357
259, -297
446, -265
218, -43
-16, 106
-226, -46
-97, -59
310, -127
441, -178
249, -72
213, -114
293, -84
296, -47
-118, 261
-49, 105
222, -195
227, -181
250, -65
113, -185
290, -213
78, -191
-128, 191
-387, 373
-248, 183
474, -72
595, -277
474, -114
115, 18
15, -30
176, 160
265, 65
210, -77
156, -2
150, -66
420, -143
494, -15
48, -98
-228, 210
-153, 171
112, 168
316, 295
125, 277
147, -174
250, -300
60, -79
-237, 457
-338, 496
-54, 172
490, -54
340, -165
211, -39
-24, 112
113, -11
123, -117
-16, 245
-4, 57
39, 186
199, 175
209, 33
201, -97
103, 126
-23, 234
109, 474
3, 294
311, -48
269, -209
235, -257
280, -100
100, 23
-31, 166
-59, 43
69, 1
259, 28
452, 207
502, 18
404, -87
216, 53
-52, 411
-19, 477
56, -46
218, -169
297, 85
236, -43
398, -89
287, -155
-105, 109
-104, 100
126, 121
176, 3
216, 111
326, -110
239, -235
-60, 32
-291, 169
-131, 182
365, 126
354, 28
94, 4
263, 52
318, 17
276, -220
-369, 150
-470, 374
206, 235
463, 98
373, 15
236, 220
187, 170
239, 224
48, 152
-91, 29
-64, 95
130, 84
288, 54
341, -67
332, 4
248, 55
-41, 83
3, 263
52, 78
236, -107
146, 177
120, 314
233, 125
479, 146
26, 143
-192, 302
-95, 257
215, 162
292, 52
193, 14
22, 1
138, 42
269, 235
183, 242
-3, 23
181, -41
308, 50
561, 111
426, 131
-56, 173
-297, 102
-56, 87
119, -176
139, 127
119, 138
344, 77
511, -92
372, -110
79, 8
-156, 395
142, 407
305, 135
233, 89
-64, 8
61, 120
41, 124
-207, 91
-116, 183
81, 40
148, 9
58, 184
307, -9

Anchor ToF: 18.024 ns Dist: 5.401697 m DistRaw: 5.351697 m DistScal: 5.351697 m Bias: -0.050 m ClockOffset: -0.165 ppm

Ra  000000023b4a4276 Db 000000023b4a3fb7

Ra1  266.269782 Db1 255.267803  ns

Rb  00000002f9b80eaf Da 00000002f9b7fd8a

Rb1  50000058.828501 Da1 49999990.140475  ns

21 CD Rx time = 1.058757574307955e+001 9D83C65979

21 CD Rx time(un) = 1.058757599358974e+001 9D83C69800

txdly 4045 rxdly 4045
RX DATA: 41cccdcade35fa375e20320610c2fa375e2037061021a630

RX OK WInd(0735), HLP(0741.8438), PSC(1040), SLP(0000.0000), RC(009D 83C65979), DCR(0), DCI(0), NTH(06CC), T(81BE), RSL(-090.3412), FSL(-098.9639), RSMPL(01)
Accum Len 1016
212, 21
-140, 59
-161, 199
-148, 183
162, 134
451, 432
229, 322
124, 41
-113, 230
123, 52
110, 130
91, -83
15, -40
102, 295
216, 313
239, 237
76, -1
99, -183
-53, 357
-73, 197
284, 0
303, 208
88, 53
164, -48
601, -278
198, -37
-144, 242
-206, 332
131, 69
408, -44
463, -50
410, 140
500, -292
99, -144
-85, 167
65, 479
63, 21
137, -66
260, -240
391, -73
399, -42
46, -159
-224, 104
-127, 439
164, 148
298, -80
421, -179
571, 80
339, -27
-38, -8
-187, 177
-36, 469
296, 251
381, -15
319, -21
421, 106
320, -33
176, -276
-308, -57
-149, 228
51, 209
230, -6
379, 197
390, 123
206, -10
205, -40
93, 471
-94, 362
-125, 171
222, -53
453, 111
369, 188
189, -47
110, -182
59, 51
-302, 124
-5, 109
296, -48
481, 158
494, 143
217, -110
-71, -238
17, 213
13, 192
26, 97
19, -75
228, -88
314, 186
263, 22
170, -34
-100, 285
104, 424
188, 328
261, 131
403, 120
165, -116
411, -125
180, 144
-14, 433
-134, 478
176, 308
153, 98
65, -83
120, -79
150, 58
6, 58
-296, 169
-81, 189
310, 251
350, 17
272, 30
349, -19
346, 43
155, 228
-393, 466
-326, 334
274, 112
293, 45
307, 167
213, -6
290, -232
124, 19
-334, 225
-58, 118
374, -228
423, -182
149, 134
273, 85
21, -44
-95, -10
-173, 399
33, 459
67, -50
374, -133
423, 173
272, 374
370, 32
128, -106
3, 311
-223, 610
-39, 321
315, 66
478, 44
411, 219
118, -37
75, 13
51, 387
74, 286
122, 192
342, 285
228, 21
382, -23
244, -105
157, 98
-150, 307
-160, 256
97, 131
205, 162
363, 160
337, 44
205, -72
21, 57
-18, 209
-227, 511
103, 400
535, -9
235, -124
153, 80
80, 72
200, 95
13, 119
10, 233
134, 280
294, 257
211, 92
347, -76
357, 70
280, 240
-76, 225
-133, 154
179, 253
502, 177
379, 154
308, 136
300, -90
281, -98
-132, 150
-232, 292
-49, 306
259, 272
432, 147
385, 20
247, 36
-44, 114
-253, 226
-251, 358
94, 65
334, -35
294, 148
369, -81
315, -82
-54, 245
-303, 399
-168, 362
-55, 221
457, -42
390, 6
542, 244
537, 212
40, 20
-154, 81
-140, 193
45, 366
342, 338
369, 155
440, 138
291, 59
148, 172
-121, 126
65, 173
183, 220
267, 50
267, -102
191, -256
235, -163
40, 97
-91, 428
-132, 302
-134, 302
352, 156
396, 127
295, 0
77, -127
-80, 92
-180, 199
-182, 129
119, 163
266, 46
347, -91
417, 0
324, 10
77, 208
-181, 226
-58, 212
-14, 224
258, 184
331, -87
206, -62
163, -40
282, 135
116, 380
-16, 256
19, 25
118, 230
314, 361
342, -81
89, -126
25, -19
-49, 250
-79, 409
255, 77
401, 188
436, 242
139, -47
232, -219
-46, -41
-176, 483
-230, 508
98, -16
370, -35
342, 185
125, 326
64, 29
210, -281
-32, 86
-97, 446
3, 323
124, 131
230, 3
88, 261
-20, 50
-111, 177
-141, 280
85, 500
194, 329
386, 154
61, 36
178, -165
167, -138
130, 237
10, 546
50, 315
166, 23
226, 16
492, 282
288, -23
215, -254
305, -167
-80, 449
-272, 784
184, 401
488, -162
288, -212
217, 69
231, 111
68, -60
-213, 53
-86, 371
-89, 363
434, -47
397, -110
302, 99
123, -20
-49, 23
57, 324
-120, 416
-108, 115
202, -47
202, 23
231, 233
286, 23
322, 0
55, 260
-72, 349
185, 188
435, 71
121, 213
78, 30
362, 108
339, -52
31, 206
-129, 384
106, 110
331, -141
252, -22
111, 248
338, 221
181, -35
2, 223
-74, 385
249, 396
209, 279
306, 92
292, -19
432, 31
-83, 79
-243, 211
-4, 502
161, 172
260, 6
91, 63
140, -107
299, -224
311, -273
-56, 219
-101, 431
-66, 286
222, 145
516, 249
456, 174
355, 27
143, -115
-84, 75
-205, 400
26, 474
191, 365
228, 110
247, -90
357, -45
235, 141
-11, 249
-78, 268
183, 252
467, 118
342, 18
36, -107
79, -132
176, 193
243, 360
-6, 211
22, 265
316, 161
435, -169
625, -112
241, 17
-85, 210
111, -108
198, 72
