188, 188
272, 6
68, 70
-125, -114
-50, 240
6, -48
-133, 92
48, 166
234, 307
368, 285
115, 194
-16, -102
-122, -219
-39, -35
-195, -29
47, -55
234, 205
187, 3
-30, -37
-66, 38
-36, -8
-53, -176
-182, -47
42, 113
219, -61
151, -97
27, -14
-173, 19
-4, 198
37, 128
-190, 56
12, -89
231, 230
213, 34
-74, -16
-256, -53
88, 99
-42, -40
-129, 81
-143, 63
95, 158
310, 315
84, 110
105, -120
59, 347
-113, -162
-77, 156
102, 324
164, 17
214, -81
-51, -128
-46, 48
27, -84
-20, 61
-17, -78
-63, -20
-57, -49
37, -71
11, -4
1, -47
-19, -304
-149, -92
-158, 155
68, 111
254, 185
31, 70
-65, 120
20, 85
131, 1
-152, -2
-17, 86
56, -27
196, 149
215, -167
-39, -48
15, 106
-39, 140
84, 0
-202, -95
-26, 84
148, 10
112, 119
-128, -63
-15, -110
-113, -106
-121, -45
-149, -20
-2, -4
167, 202
178, 249
124, 27
-54, 31
-50, 80
-1, -82
-12, 165
-39, 190
188, 118
299, 284
160, 275
22, -128
-21, -162
-175, -69
-1, 121
5, 177
101, 213
103, -141
21, -23
-21, -60
-146, 29
68, 153
-25, 43
-81, -34
110, -60
240, 103
54, 147
-67, -156
78, -138
124, -17
-73, -18
18, 200
336, 247
209, 31
118, 63
-29, 80
-96, -39
10, 85
-32, -36
-186, -62
82, 83
293, -230
39, -47
71, 74
-42, -186
80, 111
-128, -30
-83, 185
163, 37
313, 112
183, 182
93, -42
-95, -142
30, 173
-31, 34
16, 111
163, 165
96, -146
57, 236
84, 216
128, 101
-15, -323
-214, 38
-35, 328
205, 42
117, 28
45, -37
-102, -106
-11, 15
-1, -110
-116, -108
-58, 47
151, -90
289, 129
178, 309
-47, -19
2, -53
27, -166
-26, 118
6, 45
219, 136
230, 61
118, 19
-68, -109
-8, 56
-57, 25
-42, 93
-38, 211
35, -55
242, 19
106, -19
14, 85
-46, -19
-11, 82
-41, 26
-240, 86
83, 239
229, 152
160, 180
32, 87
-101, -90
-95, 235
-56, -16
40, 50
236, 232
297, 152
20, -74
-27, 9
-143, -21
-71, 156
-114, 179
-56, 21
109, 114
149, 2
82, 256
-91, -66
-181, 235
-114, 39
11, -78
150, 30
146, 217
271, -36
101, -118
13, -49
-80, -23
-72, -57
-60, -42
-71, 53
242, 68
278, 263
109, 42
-151, -184
-123, 250
-147, 187
30, 130
-40, -160
86, -128
240, -112
109, -76
19, -50
-147, -37
-27, 32
-120, 9
-180, -70
-16, 125
182, 51
28, 22
-96, -126
-57, 30
-90, 116
58, 44
18, -63
72, 80
148, 35
-36, -241
156, 58
-77, 201
-83, -49
-141, 98
-99, 238
277, 47
316, 440
166, 316
34, 205
-73, -186
-90, 142
-43, 13
72, 112
173, 77
241, 157
65, 28
-146, 121
-255, -60
-137, 62
-83, 162
79, 101
110, 321
279, 216
184, 273
60, 86
-96, 28
-232, 10
-75, 81
39, 33
371, 348
234, -239
-60, -30
-83, -15
-1, -3
-77, 59
-190, 94
16, -80
186, 143
285, 89
80, 23
10, -12
-3, -16
-44, 63
-71, 173
23, 189
43, -309
239, 57
33, -85
59, 68
-77, 8
-267, 251
-186, -24
-24, -185
230, 207
332, 102
-6, 165
-153, 133
-100, 104
-7, -8
37, 0
-126, 270
53, 302
206, -140
53, 70
-105, 173
-122, -38
19, 0
-6, 65
-58, 57
218, 124
119, -317
26, -78
19, 35
-19, 29
-178, -125
-162, -6
21, 180
210, 287
171, 183
104, 169
-156, 72
-108, 83
-128, 56
-148, 20
124, -96
165, 30
204, -100
-8, -57
-105, -14
-37, 45
-90, -162
-27, 128
-56, 88
146, 200
178, 27
90, -12
-98, 179
-28, 174
-151, -59
-58, 49
-35, 194
253, 251
293, 132
74, -31
32, 6
26, 164
-161, -57
-149, 5
-29, 5
197, -80
202, -150
31, 27
-131, -80
-116, -65
-68, 38
-44, 75
-34, 115
108, 10
49, -195
24, 225
-90, 94
-21, -38
-59, -85
-56, 136
-16, 160
108, -89
162, 155
41, -93
-121, -131
-101, -11
-234, 155
-127, 74
-13, 80
284, 57
323, 127
109, 31
51, -24
-2, -52
-88, 250
-56, 111
-67, -72
249, -44
264, 108
90, 204
-121, -61
-79, 4
-108, 63
-12, 136
122, 20
289, 93
285, 113
94, 26
-34, 1
23, 187
-45, -142
-62, 30
85, 137
63, -69
175, 9
-10, -94
8, -41
-7, 15
-208, -251
87, -45
98, 155
247, 94
89, -208
67, -177
-8, -8
-139, 68
-82, -16
-53, 46
-95, -39
204, 249
296, 260
72, -21
-134, 17
69, -43
-139, 103
-50, 129
22, 164
22, -128
236, 80
175, -139
59, 19
142, 173
26, -74
-97, 18
-14, 18
93, -106
181, 89
20, 116
-79, 24
-137, -136
-46, -90
-61, 51
-57, 81
195, 189
217, -46
78, 95
-181, 54
-45, -25
-89, -76
-12, -32
16, 106
186, -111
158, -106
-45, -13
-35, 61
-20, 100
49, -34
-52, 68
-61, -62
128, 72
256, -52
16, -50
-78, -49
-51, -2
61, 107
-108, -34
-24, -6
224, 249
168, 35
-117, 102
-156, 163
-25, -54
-59, 148
-111, 88
-239, 112
17, -89
410, 196
149, 327
-68, 152
-90, 50
-102, -10
-118, 15
152, 122
155, -21
1, -198
50, 41
42, 77
54, 67
-83, 42
6, 72
-36, 53
129, 100
302, 118
51, 237
-89, -148
-55, 1
38, -78
-66, 23
-10, 229
100, -77
193, -6
52, 102
-46, 13
-101, -72
-92, 124
-203, -70
96, 56
331, 175
190, 134
-130, -85
-68, -156
6, -70
-94, 87
-187, -54
-112, -65
145, 202
381, 173
-45, -287
-94, 137
27, -106
161, 121
-96, -28
-54, 6
161, 200
188, 92
103, 26
21, 17
-192, -65
-31, -125
-57, 89
-34, 153
29, 33
161, -42
134, 194
-64, 47
-179, -177
-8, 29
-147, -37
-25, -173
34, 93
15, 232
-270, -17
-22, -79
69, 45
-17, -104
-29, -26
5, 254
35, 65
169, 321
-82, 135
-179, 0
31, 245
16, 97
-38, -16
-90, -27
236, 132
107, 4
104, 151
31, 63
-117, -120
-181, -123
-6, 72
107, 87
193, -150
227, 237
71, 93
-136, -144
-85, -150
10, -182
-91, 11
57, 177
118, -67
132, 151
48, 29
14, 145
-118, -129
71, -23
-88, 122
-1, 61
67, 42
136, -250
-67, -256
29, -128
32, 180
68, 147
-148, 29
-25, 103
329, 114
253, -306
84, -104
-19, 109
-142, -111
-14, 106
-90, -57
-17, -60
225, 195
42, -196
41, 45
-218, 121
-101, -186
31, -153
13, 1
51, 152
48, 42
343, 348
13, 1
32, -68
109, 60
-73, -18
-73, 15
147, -68
183, 24
139, 36
137, 222
-127, -111
88, 13
-67, -111
-186, 263
-273, 1734
-1136, 9170
698, 16431
7479, 7619
8264, -3750
-582, 2340
-4697, 12513
-805, 2268
2639, -12057
877, -8380
-298, 5281
696, 6102
371, -3866
-1506, -9931
-961, -3987
1280, 1963
3346, -366
3857, -6946
3088, -7723
1889, -5978
4502, -5846
6416, -2622
1692, 4634
-6358, 5161
-9317, -29
-6113, -4668
-1464, -1138
872, 6532
-1265, 4030
-3038, -4016
-1187, -5520
558, 938
-1204, 5152
-4130, 1806
-2976, -1205
-217, -620
-526, 293
-1791, -1026
-534, -2388
1892, -519
1749, 2163
-465, 1991
-1714, -73
-2101, -2642
-1211, -2336
-98, -2192
393, -1627
-10, 257
-668, 1496
76, 717
1079, -561
575, 208
-911, 987
-1270, 518
-481, -1010
456, -630
394, -70
4, -65
-13, -201
-125, -230
447, 459
775, 591
96, -103
-456, -6
-358, 235
425, -198
879, -700
668, -546
-8, 160
-275, 143
-92, -212
166, -111
248, 292
299, 218
564, 94
225, 162
-382, 148
-585, 174
-70, -269
632, -96
635, 163
-51, 59
-221, 291
268, -88
551, -410
275, -64
-251, 213
-98, 312
-54, 127
173, -138
47, -212
52, -236
297, -154
302, 41
33, 340
-265, 150
86, -189
272, -260
211, 525
-27, 712
-25, 92
-112, -312
-120, -153
-325, 100
44, 223
387, 271
426, 480
-77, 122
-368, 174
-152, 35
229, 31
214, 181
142, 150
87, -23
249, 66
-78, 4
-232, -38
-75, 62
-37, 114
27, -148
4, -180
374, 196
357, 146
144, 66
-121, -67
1, 33
63, -6
-161, 3
-21, -97
223, -234
441, 282
81, -163
34, -42
17, 44
-2, 127
-129, -53
-138, -95
126, -154
246, 25
-106, -50
-77, -122
-62, -23
-189, 78
-96, -60
20, -115
133, -98
219, 133
68, 219
37, -99
-76, -203
-62, 102
-50, -96
-41, -20
260, 118
269, 51
0, 267
-209, 187
-119, 22
119, -79
-163, 88
-89, 137
108, 131
435, 95
27, -55
-88, -164
-120, 70
105, 235
-47, 13
-107, -4
215, 8
173, -38
186, 73
-100, 22
-62, -143
-188, -158
-97, 77
-55, 124
247, 196
230, 253
-50, -85
-87, -47
120, 74
1, -77
-8, -17
79, 131
228, -87
360, 163
97, 50
-173, -115
60, -61
-28, 62
-156, 44
-89, 115
130, 121
211, 31
243, 367
6, 95
-192, -178
-63, -24
-44, 275
-36, -58
214, 406
195, -14
125, -31
112, -112
-7, 182
-37, 111
-123, -31
-18, 51
180, -68
108, -30
-26, 161
-66, 30
18, -302
44, 186
-54, 122
27, -86
151, 100
171, -78
27, -73
-148, 109
-91, 12
100, 126
-180, 166
-47, 244
304, 239
298, 214
-108, -116
-83, -67
40, 49
57, -106
24, -82
-93, 190
153, 140
299, 287
186, 238
-52, -3
-65, -148
47, 194
-35, -55
-28, -79
62, -89
231, 292
94, 89
27, 113
-86, -78
-79, 114
-94, -43
-46, -36
274, 122
119, 121
-70, -63
27, -43
-56, 19
-58, 241
-21, -28
2, -94
267, -64
229, 21
160, 158
-35, 88
51, 56
67, 114
-54, -73
-122, 2
107, 243
124, 12
42, -159
49, 46
-42, 24
-65, -14

Anchor ToF: 16.852 ns Dist: 5.050540 m DistRaw: 4.990540 m DistScal: 4.990540 m Bias: -0.060 m ClockOffset: 0.048 ppm

Ra  000000023b4a49c4 Db 000000023b4a3fa8

Ra1  295.535357 Db1 255.033053  ns

Rb  00000002f9b7fc2a Da 00000002f9b7f63c

Rb1  49999984.631661 Da1 49999960.874900  ns

21 9B Rx time = 1.050032041111090e+001 9C3774669D

21 9B Rx time(un) = 1.050032065705128e+001 9C3774A400

txdly 4045 rxdly 4045
RX DATA: 41cc9bcade35fa375e20320610c2fa375e20370610211b18

RX OK WInd(0735), HLP(0746.5313), PSC(0408), SLP(0000.0000), RC(009C 3774669D), DCR(0), DCI(0), NTH(0500), T(80BD), RSL(-080.9561), FSL(-086.9500), RSMPL(00)
Accum Len 1016
-101, 36
14, 94
279, 200
161, 79
-47, 119
-162, 75
-221, 26
-15, 142
-133, 113
-66, -33
262, 69
273, 24
179, 14
-79, 52
-54, -92
-133, -34
2, 28
201, 207
121, 68
77, 199
560, -94
157, -66
179, 159
85, 66
-106, 83
-133, 2
137, 179
503, 79
255, 97
-65, -76
-224, 27
-95, 2
-212, 15
68, 91
317, -41
153, 272
-29, 101
115, -13
76, -87
145, 26
-152, 104
-65, 60
374, 80
381, 139
164, 113
-126, 82
-47, -140
-14, -8
54, -18
-67, 128
102, 118
157, 222
174, 43
-42, 21
-22, -65
17, 1
-56, 3
63, 122
288, -71
415, 204
33, 135
52, -67
-117, -136
12, 60
-6, -147
135, 278
322, 249
261, 72
8, 113
66, 6
-70, 161
145, -26
-194, -66
-23, 165
247, -15
216, 165
-24, 1
202, -98
-114, -37
-55, -158
-262, 43
173, 11
232, 172
119, 296
-28, 49
-190, -140
-181, -16
10, 70
11, 73
-43, -5
11, 111
247, 70
-188, 169
99, 93
106, -111
-110, -129
-61, 164
213, 83
180, 106
388, 221
261, 144
64, 53
59, -33
99, 30
-193, -40
-9, 11
434, -2
72, 257
-31, 56
-48, -46
-160, 45
-33, 22
-77, 69
83, 64
194, 124
98, 160
184, -18
-148, 95
-36, -22
-15, -116
83, -17
23, 80
222, 152
375, 47
248, -35
-82, 140
-37, 116
56, 24
-81, 38
-62, 204
266, 205
123, 189
-203, 165
225, -55
24, -213
51, 75
92, -28
-72, 23
73, 176
390, 153
47, -1
96, 3
48, 19
8, -95
-67, 17
-9, 19
141, 128
387, 233
27, 237
50, -5
180, -207
99, -32
-114, 67
-40, 150
221, 113
68, -5
-97, 105
47, -38
-180, -30
91, 64
134, 173
-103, 144
33, 84
105, 7
-130, 67
-42, -6
-108, 238
156, -61
-138, -19
208, 85
290, 121
83, 139
148, 64
130, -131
-59, 28
111, 80
-196, -18
8, -36
204, 29
133, 111
-104, 70
-155, 82
-20, 119
-267, -16
81, 87
103, 142
210, 162
110, 185
-43, 45
150, -100
80, -11
-119, 101
-62, 44
-43, 93
137, 125
402, -52
104, 109
-83, 6
-146, -151
-55, -81
1, 76
-55, 188
165, -92
208, 9
15, 76
-8, 23
-32, 122
103, -6
-17, 127
-141, -4
8, 105
377, 42
251, -41
85, -100
-35, -83
-69, 127
-9, 28
-47, -11
93, 188
169, 177
87, 63
-53, 15
-54, -108
168, -136
-203, -32
135, 70
228, 1
140, 43
146, 124
128, -11
-153, -240
-133, -40
3, 62
212, 55
272, 119
312, 173
-64, 111
56, -44
55, -14
35, -24
115, -32
133, 146
253, 77
200, 167
108, 105
-26, -83
-52, -174
25, -84
81, -159
-56, 28
268, 69
497, -12
111, 8
-150, 35
-101, -84
125, 42
113, 59
-164, 164
82, 183
279, 18
-108, 120
102, 64
63, -12
-278, 213
79, -39
95, 133
173, 193
300, 86
151, 62
207, 25
210, 32
-200, 59
-76, -122
-2, 77
221, 215
298, 158
-75, 79
240, -12
41, 82
188, 49
-144, -117
30, 124
378, 81
213, 126
199, 39
-40, 19
-134, 27
-71, 121
144, 152
45, 127
21, -75
155, -67
215, 14
100, 4
-117, -85
-79, -27
-95, 131
38, 118
148, 77
353, -50
81, 5
-54, 51
52, -71
-116, -32
-93, 83
-82, 82
248, 60
224, 112
169, 107
53, 38
151, 38
-97, 111
67, 164
47, 58
109, 100
321, -70
93, 28
43, -40
