158, 100
167, 6
18, 31
-157, 13
2, 69
281, 150
222, 202
0, 46
-97, -73
-188, -162
126, -155
-152, -3
-45, 119
115, 100
45, 136
121, 102
-74, 34
-63, -32
-2, -38
65, -14
-81, 119
253, 192
147, 121
210, -5
-62, -21
83, -146
38, 74
63, 51
2, 34
100, 145
-33, 129
-145, 128
-79, 59
-1, 80
-103, -107
-101, -60
4, 22
328, 18
207, 42
-43, 38
-33, 66
-6, 7
73, 43
-87, -6
12, -77
244, 111
190, 298
81, 100
60, 28
-118, -165
101, -35
-29, 23
-43, 103
66, 75
132, 28
-7, 79
32, 16
265, 48
-59, -100
-12, 33
28, 184
357, 205
79, 146
66, -36
-46, -28
28, -131
-38, -35
39, 182
14, 71
240, 12
27, -15
72, 39
-24, 66
-151, 25
262, -17
-124, -51
-48, -73
116, 73
26, 159
41, 103
8, -31
-89, -26
-110, 63
38, 121
-26, 58
187, 88
161, 285
1, 47
-96, 75
-11, 87
-38, -39
-41, -12
31, 35
427, 164
226, 289
115, 170
-31, 2
-100, -122
167, -11
-90, 71
26, 132
47, 36
32, 83
140, 157
-73, 23
71, 40
286, 60
-182, -17
-63, 97
88, 173
33, 161
-269, -23
58, -38
-57, 59
-64, -54
49, -1
69, 23
217, 124
166, 191
51, 6
-147, -137
52, -129
-189, 131
10, 65
68, 61
537, 186
257, 202
26, -37
-106, 17
-88, -89
-76, -4
-75, 42
116, 57
206, 35
-300, -388
-2011, -1111
-642, 437
6429, 3861
8223, 3448
-3711, -879
-16466, -5491
-7456, -10269
7300, -11216
8285, 287
-2937, 12078
-9494, 10163
-4042, 1535
2201, -234
1576, 2219
1331, 4350
744, 4904
-2458, 2700
-4386, 380
-1844, 620
4464, 2418
4921, 1887
899, 914
-2618, 866
-2478, 56
-900, -1770
-1606, -1946
-2689, 1529
356, 3375
2043, 510
421, -2655
-1156, -1376
298, 1338
2170, 432
1000, -1183
-619, -473
-686, 416
354, -168
637, -974
215, -659
-496, -309
-578, -921
-154, -1420
358, -807
639, 20
756, 186
249, -369
317, -738
58, -556
-170, -176
-59, 10
170, -659
196, -1057
113, -386
82, 524
457, 599
493, -141
178, -422
161, -119
331, 70
242, -248
328, -294
36, 30
609, 231
566, -89
477, -307
415, 0
135, 22
193, -87
98, -235
84, -154
475, -170
394, -91
33, -159
203, -149
143, -115
282, -165
189, -12
-13, -78
412, -51
456, 89
410, -79
263, -161
241, -327
428, -172
211, -44
189, -100
382, -134
157, -68
295, -146
165, -88
208, -46
281, -50
118, -112
183, -120
165, -76
184, -3
429, -114
234, -231
202, -217
150, -135
-34, -182
184, -117
266, -123
245, -79
295, -22
89, -61
178, -187
-86, -155
-28, -50
76, -51
369, 56
218, 7
142, -13
198, -72
28, -190
354, -197
210, -39
59, -93
341, -59
244, 12
139, 1
77, -42
239, -68
51, -186
146, -118
44, -47
268, 119
312, 57
259, -8
132, -77
-14, -333
-5, -80
176, 34
11, -48
257, 29
212, -43
-108, -69
89, -23
-163, -72
240, -102
274, -50
-13, -29
278, 94
217, 178
118, -95
144, -62
-36, -96
264, -50
70, 20
-57, 14
246, 275
100, 83
-73, -24
-74, -58
13, 64
33, -34
-152, -11
40, -24
340, 98
377, 115
129, -103
-58, -87
110, -123
121, -63
73, 14
75, 71
183, 88
125, -50
192, 0
22, 36
36, -24
172, 2
103, -1
168, -55
-33, -36
77, 46
212, 137
161, 0
253, -8
-123, -41
72, 8
113, -16
63, -41
69, 33
101, 105
39, 51
69, 51
0, -48
-35, -15
96, -8
217, 48
36, 93
47, 45
-129, -116
-110, -49
-2, -3
-98, -52
57, -31
142, 3
99, 8
49, 58
118, 38
149, -94
195, -31
16, -12
41, 25
147, 133
65, 194
-75, 101
54, 7
24, -23
-3, -36
41, 76
4, 164
32, 38
74, 156
258, 151
107, 14
66, -12
50, -61
20, -57
-22, 73
-33, 29
-2, -32
103, 132
79, -18
-140, 0
37, 24
-243, -8
-53, 55
185, 104
213, 169
105, -38
-76, -90
75, -83
51, 8
-139, 67
-2, 105
22, 73
-87, 7
-53, 75
-21, 28
33, 6
-194, -66
-31, -38
13, 63
112, 130
33, 33
11, 51
100, 57
310, 30
-196, -18
-110, 36
-45, 2
386, 173
199, 111
64, 27
-22, 53
-50, 46
-18, -15
-106, 40
-87, 95
29, 158
-50, 112
-192, 114
-62, -58
147, 16
93, 7

TX Frame TimeStamp Raw  = D2 23DA5245
   Adding Antenna Delay = 00D2 23DA5245
E5 Tx time = 1.412485981678498e+001

29 05 Rx time = 1.432485983601888e+001 D51D925712

29 05 Rx time(un) = 1.432486008012821e+001 D51D929400

txdly 4045 rxdly 4045
RX DATA: 41cc05cade35fa375e20320610c2fa375e203706102945f6acc545ca36f700484536affa4ad595

RX OK WInd(0735), HLP(0748.2344), PSC(0355), SLP(0000.0000), RC(00D5 1D925712), DCR(0), DCI(0), NTH(0678), T(80BC), RSL(-079.5205), FSL(-091.7525), RSMPL(01)
Accum Len 1016
-9, 73
52, 8
172, 86
99, 74
71, -30
60, -367
-79, -6
31, 80
-13, 7
-36, 47
134, 127
52, 37
15, -14
141, 39
-4, -350
-49, -252
41, -552
-147, -4
15, 266
-15, 276
174, 4
71, 161
-60, -36
-41, 95
1, 30
-183, 102
95, 102
66, -75
-19, 2
-25, 202
-77, 214
-70, -7
18, 36
-193, 98
66, 108
64, -73
-24, -8
-23, 214
-77, 200
-87, 8
11, 52
-196, 82
90, 82
74, -70
-11, 10
-24, 220
-86, 211
-78, 5
8, 36
-194, 106
66, 104
64, -77
-12, 13
-24, 222
-96, 210
-84, -1
19, -170
-107, 66
140, 137
-5, 227
39, 81
-23, -76
-50, -257
-34, -147
-187, -164
-314, -31
242, 123
-74, 36
14, -43
38, -112
-83, 164
124, 150
-132, -329
-220, -57
-12, 177
18, 355
-47, 87
-114, -5
46, -212
-39, -40
-127, -112
-76, -59
55, -3
-49, 232
-1, 26
-140, -95
12, -47
332, 50
53, -79
158, 96
26, 241
47, 179
-93, 66
-88, 37
-126, 35
-194, -34
-91, -150
-104, -15
-5, 157
-58, 240
-42, 67
-2, 37
-160, -62
100, -100
-116, -186
-167, -17
123, -22
140, 44
73, 28
56, 239
-62, 62
97, -113
-69, -43
-151, 24
99, 335
-33, 236
-50, 5
137, 58
5, -245
-225, -12
-134, -1
-224, 155
18, 187
73, 76
144, 21
-122, 4
-114, 169
-32, -220
-28, 11
-225, -23
142, 50
84, -90
86, -3
0, 156
-3, 200
31, -152
13, 237
1, -20
54, 180
160, 150
-42, 93
-28, 125
-133, -61
8, 56
-96, 88
-115, 76
-73, 86
168, 39
-30, 16
-91, 151
-102, 157
-136, 74
-195, 142
-181, -42
69, -109
27, -5
47, 90
-153, 33
-94, 254
-70, 17
2, -17
-49, -107
85, 145
-11, 208
-161, 42
-50, -152
3, -4
82, -25
-109, -68
-131, 57
28, 191
-89, 209
-17, 14
-94, 16
10, 211
239, -1
29, -125
10, 70
128, 227
88, 30
9, 40
49, -160
51, 77
52, 120
21, 47
93, 43
78, 65
104, 297
-96, -16
114, -55
53, -170
-107, -64
-39, 85
-140, 42
76, 11
119, 80
32, 23
-69, 12
-6, -110
37, -132
-124, 112
-205, -73
-5, 64
130, -7
58, 21
-108, -25
64, -30
198, 92
79, -208
-30, -68
105, 240
144, 339
28, 10
109, -188
-107, -20
-62, -54
-19, 50
94, 58
17, 35
-60, -13
-116, -34
72, -94
56, -95
-23, 109
-83, -43
15, 35
187, 44
103, 290
114, 68
3, -21
-19, -283
-55, -12
-100, -5
-142, -13
74, -29
95, -143
-146, -37
179, 119
58, 151
100, -99
91, 44
-266, -131
143, 155
50, 152
-79, 85
288, 276
52, -69
-92, -185
26, 123
48, 122
-40, 26
53, -76
64, -27
-83, -168
159, -36
-46, 31
-67, 259
-40, -39
98, 169
179, -33
-150, 1
26, -14
-63, -30
-117, -288
42, 98
-48, 0
171, -86
163, -148
-86, 33
323, 459
169, 17
-181, -182
-102, 14
-166, 3
193, -59
93, -93
113, 65
96, 224
-14, 263
130, -262
51, -105
-162, -77
124, 154
121, -30
63, -4
156, 105
-200, -29
-13, 241
-50, -97
-88, 23
85, 434
31, 449
-14, 65
-249, 231
-107, -98
-90, -159
33, 90
12, 101
-2, 199
106, -18
-8, -40
101, 104
-57, 312
-41, 27
-134, 63
-114, -63
118, 39
158, -64
-9, 43
116, 172
79, -97
-103, -11
24, 91
73, -14
-35, -11
172, 241
108, 77
-102, -231
-95, -107
-111, -87
24, 35
-61, -7
127, -54
194, -74
-4, 5
153, 94
55, 31
-79, -81
-81, -208
-147, -38
88, 116
-21, 91
72, 80
-122, -17
-118, 358
177, 123
-47, 11
-193, -26
111, 104
52, 196
-172, -4
34, -19
-70, 27
-96, 76
-160, -37
-193, 7
185, 200
-90, 324
68, 124
33, -231
75, -36
98, 268
-60, 2
-94, -42
-12, 165
81, 159
-52, 40
-154, 70
15, -158
-81, 16
5, -88
-38, 45
23, 237
55, 351
103, 37
-201, -146
-140, 10
-36, -137
-72, -38
-144, 85
97, 382
15, 156
-41, 117
147, 304
-229, 196
189, 28
37, 161
49, 27
-13, 87
142, 101
60, 79
198, 68
107, -236
-14, -4
-64, -26
66, 93
48, 95
218, 85
-32, -63
21, 160
-27, -124
-52, 86
-211, -18
-177, 37
70, -116
218, -175
28, 23
-187, 259
-31, 409
185, 8
-54, -163
-92, -3
45, 91
74, 251
43, 48
-68, -239
-106, 155
14, 141
69, 315
-2, -81
62, 202
85, 37
-123, 38
234, 17
-100, 8
-143, 96
-97, 86
8, 28
-36, 121
128, 16
3, 48
-19, 239
-1, 101
-197, 217
44, 94
-1, -4
35, 91
81, 68
-110, -60
-3, -154
167, 191
3, -26
-15, 143
-32, 71
-40, -86
121, -26
-19, 26
28, 61
-135, 108
10, -135
85, 153
49, -42
145, -10
-2, -47
-25, 123
55, 188
10, 29
10, 83
-55, 210
39, -37
-71, -7
146, 83
104, 105
-235, -200
-138, -20
-62, 37
-98, 164
-149, 52
91, -46
101, 37
-102, -10
-132, -287
21, 25
-118, 68
-41, -25
-167, 5
80, 75
10, 86
-109, 78
-10, 21
-56, 11
-41, 58
-69, 36
-46, 19
189, 35
164, 191
22, 83
-65, 75
-49, 8
173, 174
18, -296
-138, -27
107, 315
99, 399
83, 41
21, -139
-102, -200
-171, -102
-42, 179
-11, 92
-60, 116
84, 89
-46, -28
-103, -182
-83, 19
59, -32
29, 62
17, 46
65, 234
86, 122
-99, -10
-20, -31
-67, -43
-12, 160
-45, -103
-57, 39
40, 291
-15, 358
11, 67
-153, -106
-156, -151
-115, -32
-41, -47
10, 48
113, 149
170, -91
112, -33
289, 221
-112, 24
-24, -71
-60, 13
-130, 35
205, 129
-3, -1
86, 36
138, 265
-3, 322
194, 31
-173, 79
-66, 62
16, 25
116, 153
82, 24
-106, -17
-60, 108
-43, 35
68, -74
78, 39
52, -21
112, 282
-21, 19
-97, -297
16, -300
-121, 186
-26, 186
-135, -38
125, 230
87, 263
58, 52
-50, -107
-28, -255
-31, -80
-232, -8
-7, 22
-18, 82
129, 191
187, 62
-242, -139
-103, -145
-188, -178
3, 253
207, 76
22, 136
11, -104
-37, -8
122, 188
-99, -138
-109, 53
-70, -3
129, -28
21, 133
-14, 213
14, 63
-147, -86
21, -32
-110, 63
-5, 349
107, -2
72, -30
88, 88
6, 71
-55, -122
-88, 70
-30, 99
-10, -84
-42, 29
179, 19
-21, 71
-39, -41
27, 36
59, -89
-14, 112
-33, 36
-203, 6
148, 81
112, 140
-45, 34
49, 166
27, -85
174, 58
-44, -11
-131, -64
16, 84
15, 142
76, -6
66, 21
53, 73
153, -170
30, -325
-72, 59
117, 183
-13, 65
2, 60
-17, 122
-76, 247
53, -29
-8, 17
-109, -59
94, 251
51, 248
17, 37
183, -110
-16, -107
-10, -50
-66, 223
-46, 55
115, -11
106, 16
-5, 61
63, 30
96, -160
104, -85
-12, 10
-87, 46
154, 31
63, -1
96, -6
121, -15
119, -97
147, 130
-69, -52
-40, 106
-25, 307
122, 262
2, 117
-78, -36
-120, 5
-49, -115
-48, -153
-178, -33
187, -85
149, 23
-70, 6
-82, -20
-22, -17
-21, 37
28, -65
-63, 19
169, -57
158, 171
47, 95
7, 133
60, -212
-100, -31
78, -16
-23, 12
119, 9
86, -66
42, 70
50, -39
45, 14
212, -133
-24, -250
-121, 48
-47, 461
133, 349
163, 86
1, -82
-142, 3
181, -23
-27, 131
164, 150
40, 84
282, 89
19, 67
-53, 132
23, -73
18, -89
109, -1
22, 61
112, -76
100, 15
100, -19
195, 6
81, -301
-118, -109
-86, -76
118, 58
64, 142
145, 344
25, 111
-94, -281
87, -331
-119, 45
69, -220
-155, -35
139, 44
129, 64
-45, 47
111, -63
-70, 128
-31, -171
128, 249
44, -48
142, 46
60, -175
-75, -24
309, 1
148, -131
123, 201
26, 209
-59, 18
88, 65
194, 58
61, 68
-173, -225
-182, -125
5, -216
14, 204
-131, 64
229, 105
47, -22
-45, 58
116, 9
88, 105
82, 272
-96, -58
-177, 18
57, 270
100, 374
163, 102
-289, 57
-234, -103
-95, -155
-123, 142
-124, 30
132, -261
109, -307
-188, -694
-1138, -2360
-976, 1314
3323, 9975
1550, 11927
-7977, -1908
-14375, -16192
2254, -13332
16451, 2753
2872, 13084
-12024, 10248
-10855, -710
-656, -5614
-53, 703
-2989, 6830
-903, 6221
2113, 997
-1790, -3784
-6793, -5026
-5189, 267
811, 5974
4160, 2762
503, -951
-2109, -2104
-1432, -978
1972, -1725
841, -2667
-2960, -987
-736, 2244
3253, 404
2617, -3232
78, -1961
19, 1107
1849, 1689
2069, -1112
-245, -1388
-681, 124
525, -13
1107, -978
646, -756
298, -248
473, -889
641, -1349
412, -641
349, 197
793, 588
705, -99
392, -800
168, -715
-128, -829
170, -284
794, -412
561, -911
-53, 62
-61, 738
140, 341
462, -291
186, -624
249, -74
617, 227
562, -415
433, -164
127, 65
268, 404
655, 119
343, 61
100, 117
22, 135
203, -71
486, -80
521, -176
299, -125
323, -163
223, -356
453, -145
325, -48
291, -161
209, -59
311, -44
292, 6
393, -19
285, -152
299, -203
397, -109
403, -46
331, 31
378, -24
372, -26
404, -31
367, -222
277, -106
363, 90
199, -16
440, -21
406, -13
346, 85
183, -13
440, 8
404, -249
171, -142
265, -65
159, -38
393, -102
327, -91
234, -40
257, 97
258, -70
321, -45
112, -284
50, -26
322, -120
214, 33
237, 8
53, 69
287, 113
198, -87
193, 21
152, 5
231, 148
110, 70
54, -98
246, -84
154, -85
247, -164
74, -237
99, 14
220, 114
211, 155
309, 98
123, 133
144, -68
56, 22
183, -372
221, 74
247, 188
172, 219
245, -28
-67, -327
60, -211
-68, 13
169, 96
241, 7
234, -6
318, 98
118, -32
57, -106
62, -445
-140, 74
130, 94
123, 9
125, 136
236, 213
260, -68
40, -348
-82, -38
98, -53
14, 229
-16, 5
261, -28
194, 115
154, 73
238, -16
124, -111
201, -168
49, -34
33, 49
161, 51
156, -27
45, 26
108, 90
136, 142
210, -147
45, 67
65, 95
120, 71
194, 63
136, 52
167, 228
150, 37
335, -96
83, -352
192, 38
11, 331
185, 296
74, 21
72, -100
-16, -103
209, -199
-16, 75
143, 117
57, -45
237, -146
0, 0
168, 23
135, -5
99, -161
-81, 64
-194, 15
81, -108
30, -146
18, 37
68, 175
129, 302
197, 162
50, 211
49, -4
147, 155
170, 237
22, 13
30, -17
-109, 19
33, -64
63, -44
-193, -17
66, -60
23, -26
-66, 58
145, 369
186, 196
24, -171
-72, -144
-2, 27
173, 131
89, 19
-76, 45
155, 129
127, -26
-92, -57
23, 38
-56, -4
120, 245
87, 112
27, 6
88, -91
66, -165
122, 18
-93, 269
59, 55
-15, -137
133, -229
18, 1
-1, 81
23, 96
-22, 18
-80, -206
-179, 78
201, 191
85, 168
-19, 31
-65, 20
33, -45
185, 86
-82, -265
-162, -102
111, 200
101, 364
-40, 25
-12, 46
-122, 188
-28, -18
18, 120
58, 5
-87, 235
32, 30
46, -17
18, -189
-32, -120
-107, -47

Anchor ToF: 6.079 ns Dist: 1.821980 m DistRaw: 1.711980 m DistScal: 1.711980 m Bias: -0.110 m ClockOffset: -0.049 ppm

Ra  000000023b4a4085 Db 000000023b4a3f84

Ra1  258.491712 Db1 254.469651  ns

Rb  00000002f9b804cd Da 00000002f9b7ff7b

Rb1  50000019.233899 Da1 49999997.918545  ns

21 07 Rx time = 1.500086919590094e+001 DF2C37774C

21 07 Rx time(un) = 1.500086944711539e+001 DF2C37B600

txdly 4045 rxdly 4045
RX DATA: 41cc07cade35fa375e20320610c2fa375e2037061021b7e7

RX OK WInd(0735), HLP(0741.2656), PSC(0312), SLP(0000.0000), RC(00DF 2C37774C), DCR(0), DCI(0), NTH(04EF), T(81BD), RSL(-080.1783), FSL(-095.9931), RSMPL(00)
Accum Len 1016
-32, 82
14, 115
156, -25
134, 117
120, -63
28, -68
-5, -44
-59, -144
69, -122
-18, -107
94, 97
129, -11
-51, 133
-82, 176
7, 252
0, 3
-10, 108
-61, -147
43, 76
105, 157
-106, 67
2, -52
59, -51
-127, 2
-54, 0
-104, 98
119, 65
249, -84
-58, 17
-74, -23
-84, 104
30, -112
45, 118
-16, 267
90, -6
133, 43
142, -148
-158, 101
-147, 105
31, -80
136, 318
27, 33
28, -246
-17, 5
50, -65
-41, 42
-17, -66
-77, 143
-121, 50
-10, -28
72, 65
76, 191
4, 100
-10, 182
-53, -176
-13, -36
97, 133
-30, 70
-16, 126
122, 144
137, 104
-76, 19
-13, -166
-28, -28
-47, 218
79, -229
19, 181
27, 193
14, 152
-194, 199
-117, 23
21, 65
-167, -264
-61, -146
86, 102
229, 44
-88, 205
-153, 278
-44, -112
50, -197
-141, 204
-165, -20
-90, 113
104, 50
60, -47
-108, -7
34, 227
-84, -46
-192, -135
-94, -22
103, 144
236, 52
-66, 66
-207, -52
-47, -82
59, -50
-60, 357
-79, -117
61, -88
74, 139
-95, 21
-14, 114
-142, 112
-13, 109
11, 49
-121, -30
-2, -119
39, 140
74, -84
-65, 22
-90, -80
-57, 77
87, -158
44, -122
34, 174
52, 28
-48, 266
-59, 203
7, -30
15, -71
-29, 125
-72, 91
4, 116
8, 36
100, 47
-98, 26
-94, 139
97, -85
47, 190
-11, 157
75, -39
162, 105
23, -70
-122, -9
-131, 43
-185, 58
-18, 55
6, 325
34, 98
31, 68
-8, -31
-24, -287
-41, -22
-86, -124
-18, 239
-67, 24
-4, 89
123, 28
-14, 86
-17, 122
64, 52
-45, 92
-73, 31
-123, 22
100, -100
60, -15
84, -78
-102, 27
-202, -118
-73, 67
-218, 218
-1, -14
69, 225
113, -23
17, 172
-73, 29
-14, -94
-81, -26
-17, 153
-26, 159
74, 28
117, 117
-2, -135
-37, 74
14, 93
27, -46
-76, 10
-122, 105
135, 182
149, 156
91, -224
42, -251
-31, -171
-14, 118
-28, -65
-51, 97
202, 113
209, 57
26, -29
-9, 22
-36, -80
47, 36
0, 63
-114, 9
72, 71
90, 5
71, 118
31, 48
-64, -30
7, 17
70, 6
20, -33
33, 15
121, 219
-25, 45
-72, -25
62, -381
-26, -311
-145, 5
-101, 11
86, -80
76, 114
84, -8
-74, 33
9, -209
-65, 114
-70, 14
-78, -19
111, 122
185, 206
-65, -45
38, 45
-4, 4
-21, -2
-109, -100
-65, 179
74, -81
87, 100
52, 8
-72, -26
82, -78
40, -58
-86, 256
-125, 250
91, 111
194, 103
19, -87
-85, -18
-109, 38
-3, 56
121, -185
5, -70
174, 54
36, 90
22, 43
-36, -46
7, -120
-134, -62
-167, 260
-46, 297
102, -28
115, 99
52, -33
74, -176
-10, -32
-25, -57
143, -149
114, 299
42, 33
67, 25
39, -152
-134, -35
-62, 247
-91, -1
182, 33
-2, 138
47, -56
180, 73
35, 50
-89, 144
-164, 277
-52, 28
223, 31
-57, 41
-18, -40
88, 52
217, -211
-37, 53
-182, 91
-144, -37
85, 164
-65, -119
95, -15
46, 41
-32, 272
-13, 293
-148, 0
53, 180
1, -67
-75, 188
77, 42
49, -68
78, 70
64, 30
47, 135
-65, -102
5, 143
-160, 94
89, -73
170, 35
101, -32
-133, 16
-135, 111
-7, 83
-32, -78
56, -71
50, 66
-105, 191
-136, -12
71, -18
-67, 65
-218, -136
-72, 87
-73, 311
108, -16
137, 131
215, -131
-15, -110
-14, 37
-51, 11
45, 93
-3, 62
70, 273
189, 93
1, 187
-24, 75
-14, 113
-47, 80
17, 76
29, 66
22, 18
38, 110
-39, -244
