150, -118
-6, -34
-139, 108
-291, 521
23, 122
274, 216
269, -220
73, 117
-46, 197
9, 19
117, 127
36, 133
96, 149
49, -41
-171, 190
-58, 177
-143, -25
-43, 27
-85, 67
-180, 261
-131, 201
-25, 193
104, -25
204, -388
58, 289
64, 72
-22, 290
-74, -89
-32, -65
97, 149
-171, 458
-563, 2424
-3409, 16462
-7647, 16244
-11886, 8092
-2173, -14987
2013, -16493
-3272, -795
-9972, 8769
-4403, 3028
-543, -1576
-683, -1074
-359, -720
362, 2416
1337, 1376
1235, 259
1347, -1933
2241, -1253
1394, 229
354, 153
293, -973
281, -1372
425, -381
479, 118
503, 14
844, -660
441, -171
283, 159
521, 54
1001, -185
1001, -182
467, -361
215, -1209
835, -741
736, -97
226, 26
486, -632
1623, -1327
2273, -983
649, -468
-354, -67
885, -98
1009, -568
-181, -74
-769, 657
-766, 1097
644, 66
1073, 232
1365, -926
619, -81
51, -76
146, 26
348, -181
456, -105
-40, 159
-28, 68
95, -144
366, 8
427, -248
114, -21
152, -114
-20, 417
131, 198
383, 67
423, -689
495, -336
274, -81
134, -22
301, -453
389, -155
394, -130
378, 52
180, -266
524, -218
216, -267
41, -2
323, -431
255, -42
339, -45
382, -61
382, -762
510, -285
251, -48
77, -45
94, -235
10, -85
269, -85
307, 120
257, -304
341, -527
141, -126
114, -30
85, 50
192, -40
66, 35
17, -39
362, -251
289, -302
148, 217
168, 84
309, -194
278, -673
200, -291
112, -81
-46, 110
228, -243
137, -64
33, -1
-131, 159
-7, -13
338, -154
59, 37
277, -180
56, 184
91, -59
11, 5
193, -354
142, -202
187, -33
177, 53
176, -183
176, -213
63, -22
79, 4
14, 20
71, 12
2, 58
-14, 15
-26, 46
141, -187
275, -162
57, -3
47, -244
70, -105
146, -97
171, 68
286, -288
434, -246
221, -140
41, 49
291, -569
326, -260
387, -151
310, 49
75, -444
605, -528
296, -65
74, 60
295, -434
-24, 48
-33, 11
310, 133
237, -256
399, -323
32, -12
115, 21
241, -269
246, -158
217, -65
160, -8
15, -128
113, -139
77, 181
138, 40
132, -14
135, -534
179, -179
101, 38
12, 220
-35, 200
63, 43
-5, -29
-12, 218
6, 146
-27, 102
-147, -3
102, 47
-281, 462
8, -116
-13, -25
100, 0
221, 162
268, -23
221, -128
139, -212
199, 21
150, -35
69, 12
98, 113
139, -132
168, -115
-5, -49
243, 37
-80, 96
-74, 241
83, 43
-68, 280
-73, 94
18, -72
51, 88
-100, 413
-177, 427
159, 62
7, 15
62, -124
31, 76
152, 32
170, 102
69, -135
-10, 89
-93, 180
65, 45
57, 22
139, -85
55, 55
-18, 63
-118, 280
-212, 194
142, 162
41, 35
223, -171
267, -330
4, 3
-43, -91
-183, 130
197, -36
174, -167
6, 9
100, -76
67, 83
228, -20
85, 18
365, -450
385, -493
324, 69
93, 123
-85, 142
-9, -415
-27, -90
-35, 82
219, 194
-139, 204
87, -68
-57, -46
21, -4
-125, 251
-53, 208
-142, 90
166, 20
-25, 208
-201, 131
-19, -21
123, 33
-80, 338
-199, 264
-82, 90
-26, 240
-69, 80
11, 25
43, 63
145, -261
297, -285
228, -67
-12, 86
-13, 153
-153, 263
46, 66
-14, -34
61, -154
6, -141

TX Frame TimeStamp Raw  = 15 D03B1845
   Adding Antenna Delay = 0015 D03B1845
01 Tx time = 1.466218558772161e+000

29 7E Rx time = 1.666218493683644e+000 18C9F30806

29 7E Rx time(un) = 1.666218733974359e+000 18C9F34400

txdly 4045 rxdly 4045
RX DATA: 41cc7ecade35fa375e20320610c2fa375e2037061029450ade1e846353285a86454ae053892643

RX OK WInd(0735), HLP(0744.2969), PSC(0291), SLP(0000.0000), RC(0018 C9F30806), DCR(0), DCI(0), NTH(0CAF), T(80BE), RSL(-078.8922), FSL(-082.0009), RSMPL(3F)
Accum Len 1016
-96, 60
24, 106
64, 144
-49, 106
-150, -38
-250, 115
-181, 105
-171, 151
145, 79
52, 11
6, -57
-69, -40
62, 81
-262, 325
-92, 147
257, 177
-315, 308
42, -23
67, 77
-48, 130
-141, 104
-147, -3
-481, 115
-210, 275
79, -32
36, -33
17, -59
182, 124
109, 123
312, 112
292, -55
294, -13
236, 21
62, -77
20, -66
65, 159
104, 159
193, 79
218, 21
381, 82
226, 140
93, 38
72, 31
80, 103
-7, 82
-95, 262
-186, 153
-36, 173
175, 11
87, 9
59, 28
62, 123
-93, 38
67, -169
-283, 89
-89, 245
-161, -62
-55, -32
-38, -62
-1, -12
50, 197
51, 333
512, -40
686, -340
426, 40
94, 163
74, 93
18, -101
14, -105
40, -146
-47, 152
-173, 210
247, -178
45, 61
94, 19
128, -29
148, -4
-66, -231
-65, 6
-138, 121
-18, 45
50, 7
34, 87
-9, -6
-25, 72
-110, 114
-224, 103
-13, 199
277, -74
94, 58
19, 81
103, 104
80, 44
-112, 21
249, -85
356, -155
11, 169
73, 110
38, -94
-53, -42
34, -42
-137, 129
-43, 99
-47, 117
318, 103
62, 182
73, 131
88, 126
65, 21
198, -8
-140, 118
-192, 126
86, -120
60, 18
44, 59
181, 59
140, 122
680, -181
342, -35
403, -189
-77, 52
71, 61
45, -3
81, 9
-18, 73
39, 157
69, -17
112, -56
81, 40
91, 15
14, -19
-20, 53
-79, -3
-331, 148
-250, 171
-193, 251
-426, 47
-30, -24
20, -20
74, 123
69, 133
96, 109
411, -136
259, -233
115, -34
78, 26
27, -1
11, -30
103, 19
318, 79
334, 71
372, -185
286, -106
51, 80
20, 53
-2, 2
48, -79
17, 34
109, 95
73, -19
222, 19
25, 47
22, 6
42, -17
-7, -11
-11, -101
83, -12
-140, -18
-162, 97
-22, -34
39, 54
101, 77
100, 55
117, -148
-316, 77
-290, 225
454, -108
55, 109
36, 98
70, 188
26, -21
110, -136
-21, 130
79, 64
-116, 65
2, 63
46, -22
-1, 28
4, 1
214, -106
124, -3
102, -52
168, -4
36, 87
4, 2
-20, -40
12, 53
-33, 225
96, 94
150, -1
315, 40
85, 67
75, 102
87, 127
86, -20
-67, -221
-340, 30
-213, 209
-220, 67
-21, 19
26, 40
130, 73
17, -35
7, -39
-190, 43
-254, -20
272, -14
3, -3
26, 105
72, 0
56, 1
-185, -306
-559, 40
-580, 372
-291, 47
-26, 13
0, -110
118, 64
94, 65
369, -110
354, -83
156, -249
135, 4
72, 82
32, -17
20, 57
5, -92
-123, 170
61, 128
75, 23
-129, 201
3, 21
5, -22
-18, 31
-9, 128
-182, 286
-160, 85
101, -105
-262, -32
41, -9
27, 70
49, 81
-68, 117
174, 156
488, -38
311, -245
-128, 81
37, 19
25, -29
80, 114
58, 6
-97, 197
-222, 184
-23, 260
-341, 171
56, -18
37, -40
70, 45
8, 59
200, -20
237, 29
283, -50
-210, 220
43, 40
12, -103
24, 96
-32, 55
-293, 406
-242, 101
183, -102
655, -209
71, 143
73, 172
165, -3
364, -14
424, -325
75, 44
-79, 135
-172, 79
9, 22
53, -30
43, -2
10, 93
183, 83
263, -18
291, 18
-57, 62
29, -35
-5, -81
79, 101
7, 142
110, 211
225, 4
164, -48
11, 273
107, 49
71, 116
-219, 49
-103, 24
-8, 2
-460, 189
-279, 335
-362, 221
1, 3
2, -2
-101, 92
-106, 40
6, 166
99, -6
55, 37
-45, 17
42, 75
1, -35
33, -61
21, 60
234, -99
41, -46
-129, 25
120, 42
120, 88
55, 51
123, 151
141, 10
189, -139
64, -24
95, -16
347, -26
90, 102
57, 58
13, -53
87, -101
179, -381
-106, -12
-89, 120
-17, -38
-16, 6
37, 88
134, 111
73, 60
368, -186
191, -72
-60, -124
484, -162
54, 15
18, 20
105, -19
192, -6
202, -161
85, 42
239, 3
5, 72
108, 82
33, -32
39, 57
81, -13
84, 99
310, 83
170, -67
-110, 116
82, 119
54, 72
135, 151
125, 4
154, -224
-483, 167
-306, 334
-231, 215
-8, 31
14, 52
17, 86
-54, 139
69, 196
47, 60
48, 86
-151, 160
-25, -36
-11, -41
157, 88
137, 54
238, 1
347, -12
467, -203
129, 44
47, 92
11, 50
-14, 10
-71, 6
106, -26
264, -104
148, -261
330, -95
40, 56
34, 7
93, 89
193, -56
243, 36
312, 34
226, -63
-4, 48
-40, -75
12, -51
71, 133
159, 19
-16, 110
215, -69
55, -146
76, -4
3, 33
39, 97
76, 138
99, 90
391, -254
375, -67
-20, 21
-73, 70
43, 29
26, -1
64, 64
32, -21
48, -271
7, -21
-217, 24
-338, 32
39, 18
5, -17
51, 47
3, -3
-28, 167
-55, -32
55, -16
30, -69
-19, -25
-1, 82
124, 86
248, -2
195, -189
-136, 70
9, 89
151, -137
20, 88
61, 83
99, 16
-67, -47
-79, -106
120, -150
97, -213
327, 47
79, 159
39, 30
-5, 5
157, -73
432, -295
-5, 100
-166, 109
78, 86
88, 31
-4, 0
-19, 25
179, 19
219, -176
-6, 32
-43, 113
499, -80
101, 168
39, 137
56, 8
47, -34
93, -243
13, 53
-237, 123
-8, 38
48, 8
52, 38
180, 132
170, 39
-13, -58
-288, 87
-20, 58
-151, 17
34, 129
54, 82
52, 80
-33, -16
-298, -35
-172, -58
-244, 62
460, -1
83, 133
39, 76
47, 7
-9, -56
66, -211
-54, 82
-124, 310
-232, 109
30, -23
25, -68
50, 148
-1, 48
8, 129
118, 38
222, -16
110, -34
12, 17
-7, 0
125, 92
174, 104
477, -87
430, -7
350, -168
-39, 124
64, 90
11, 14
-27, 41
-80, 71
-1, 82
262, -24
280, -53
183, 114
43, 36
92, 112
18, -13
-17, -74
-180, -320
-551, 10
-445, 263
360, -219
37, 136
66, 211
101, 106
82, -86
113, -337
-137, 32
-165, 48
201, -19
91, 121
38, 45
32, -91
21, -69
41, -170
-49, -23
-86, 42
-412, 229
15, 13
37, -19
-65, 82
-57, 14
-122, 96
44, 63
-249, 91
156, 11
30, 118
70, 41
227, 18
140, -49
400, -401
-31, -33
-158, 134
-204, -20
19, 1
7, 51
-40, 38
-64, 8
-56, -2
94, 16
206, -43
251, -92
-12, 62
51, 71
16, 9
27, -58
61, -110
329, -27
64, 64
93, 111
66, 35
18, -4
56, 133
142, 14
346, -110
62, 77
175, 106
86, -111
43, 60
55, 29
217, 106
159, 91
591, -309
184, 21
21, -99
71, 247
41, 0
-33, -86
-79, 10
-60, 36
-66, 370
332, -5
414, -131
323, 54
82, 135
37, 63
-75, 47
64, -64
-76, -84
151, 5
66, 102
-316, 154
21, 66
45, 16
-100, -31
-164, 21
-335, 171
-333, 170
-321, 243
-171, 140
24, 114
-11, 31
-158, 63
-191, 92
-194, 118
-124, 6
21, -46
43, -71
66, 43
64, 66
-28, 130
45, -1
33, 38
206, -29
193, -122
-177, 99
72, 71
50, 88
16, 99
-1, 7
124, 2
66, -15
-34, -65
144, 4
62, 74
26, 27
68, 103
65, -8
62, -347
-138, -61
-446, 89
-25, -102
0, 18
39, -1
169, 56
122, -8
285, -190
140, -35
187, -48
143, 95
74, 70
50, 70
-60, -18
-36, 10
-166, 3
-235, 87
-4, 59
-340, 249
-31, 45
10, 19
-123, 143
-133, 69
-259, 268
-4, 19
93, -106
-64, -9
-16, 51
15, 40
-76, 131
-146, 1
-360, 182
22, 6
48, 97
42, 161
29, 48
68, 90
42, 23
-41, -6
-207, -162
-424, 104
-395, 319
54, -10
43, 41
17, -41
70, -16
-3, 18
372, -218
149, 38
-107, 111
-317, 147
26, 12
23, -46
-46, 80
-125, 50
1, -21
-262, 2
-207, 80
83, -134
19, 35
25, 75
148, 88
97, -101
276, -459
-274, -71
-325, 77
268, 27
33, 110
-13, -85
6, 46
58, -30
-4, 50
199, 71
444, -107
451, 8
123, 172
81, 97
19, -9
77, -91
504, -547
223, 21
-76, 115
-316, 57
32, -64
-5, -119
119, 60
46, 138
79, 129
215, -112
1053, -959
4281, -4783
16452, -14240
16450, -8174
2369, 6912
-12844, 15919
-3119, 10618
8882, 1451
12818, -1616
3110, 670
76, 1272
190, 1148
85, -323
-108, -1662
-681, -2379
-2393, -92
-2906, 794
-2109, -652
-509, -593
-22, 222
-180, 592
-546, 200
-455, -147
-428, -276
-781, 36
-1221, 116
-346, -310
-151, -322
-343, -321
-808, -256
-1793, 352
-1512, 453
-1097, 996
-1009, 292
-269, -262
-164, -49
-924, -261
-2160, -352
-3197, 996
-654, 427
178, 1
-1112, -379
-273, -48
356, 293
561, 112
-36, -211
-950, -884
-1837, -382
-1514, 95
-125, -109
-44, 72
-160, -100
-331, -264
-96, -116
264, -202
-89, -37
-257, 74
-109, -101
-188, -96
-69, -67
-10, -6
41, -22
-126, -450
-752, -41
-797, 363
-131, -48
-39, 8
-25, 155
-136, -51
-231, -6
-265, -127
-587, 91
-312, 280
-246, 89
-34, 17
-23, 88
-144, -100
-214, 9
-463, -111
-949, 175
-720, 431
-276, -3
-76, -8
-44, 21
-33, 147
-132, 34
37, -208
-537, 46
-453, 315
-316, 79
-69, 8
-90, -58
-81, -25
-108, 36
-98, -16
-200, 9
-520, 261
-498, 238
-81, -88
-49, -8
-153, 31
-220, 109
-133, 308
-104, 43
38, 81
-471, 180
-65, 7
-57, -51
-76, -60
-263, 6
-146, 27
-231, -16
-401, 81
-108, 113
32, 62
-6, 66
-36, 62
-109, -15
102, -197
-213, 46
-226, 194
61, 64
-42, 20
-52, -46
-66, -38
-14, 60
-81, 194
-72, 22
59, 76
-86, 90
-41, 22
74, 91
-49, 82
-210, 44
-188, -253
-551, -77
-435, 145
-415, 70
18, 72
11, 109
-206, 52
-276, 14
-408, 50
-581, 189
-375, 427
-294, -2
-27, -73
34, 65
64, 161
61, 71
279, -477
-339, -104
-248, 95
-195, 55
-20, 94
-54, 15
-102, -40
-64, 48
-219, 197
-149, 151
-13, 87
-232, 217
-2, 9
-9, -97
-87, 74
-168, 152
-123, 335
149, 55
286, -192
-182, 35
9, 60
22, -44
130, -2
62, 28
32, 154
157, -36
64, -25
232, 97
82, 118
26, 88
-47, -1
-74, -82
-475, 114
-385, 229
-107, 137
-378, 164
-30, 44
-15, -49
31, 80
-100, 2
-376, 227
10, 23
-38, -121
-7, -58
-36, 4
20, -7
165, 70
4, 71
135, 174
337, -25
484, -231
123, 13
49, 109
34, 103
66, 160
21, -43
190, -187
-242, 18
-181, 96
218, -55
46, 25
28, -74
5, 72
74, -9
393, 112
350, 59
183, -55
45, 156
26, 19
-13, -80
-103, 10
-56, 31
-413, 505
122, 92
367, 24
14, -8
11, 43
87, 117
39, 89
-101, -11
-160, -352
-433, 107
-615, 336
-659, 232
-45, -119
19, -55
-30, 90
-5, 96
-183, 222
69, -169
19, -160
186, -36
18, 107
-8, 8
-3, 15
37, -9
259, -155
274, -131
-121, -103
229, -27
94, 102
100, 52
222, 141
359, -26
521, -374
385, 58
320, 21
-98, 159
-37, -27
-19, 52
-107, 140
-124, 146
-117, 279
98, -52
132, -193
197, -92
-15, 73
44, 110
-43, 113
-68, -78
-165, 19
-28, 99
259, -70

Anchor ToF: 5.375 ns Dist: 1.610914 m DistRaw: 1.500914 m DistScal: 1.500914 m Bias: -0.110 m ClockOffset: 0.193 ppm

Ra  000000023b4a491e Db 000000023b4a3f65

Ra1  292.937450 Db1 253.984500  ns

Rb  00000002f9b7efc1 Da 00000002f9b7f6e2

Rb1  49999934.911483 Da1 49999963.472806  ns

21 80 Rx time = 2.342230857653496e+000 22D89B1612

21 80 Rx time(un) = 2.342231097756411e+000 22D89B5200

txdly 4045 rxdly 4045
RX DATA: 41cc80cade35fa375e20320610c2fa375e20370610219b26

RX OK WInd(0735), HLP(0744.6094), PSC(0289), SLP(0000.0000), RC(0022 D89B1612), DCR(0), DCI(0), NTH(0CBD), T(81BE), RSL(-078.4594), FSL(-081.3319), RSMPL(3E)
Accum Len 1016
3, 223
-30, -274
-46, 14
34, -3
-121, -64
22, -95
-120, -238
-288, -196
-252, -234
-172, -122
71, 24
121, 32
-49, 32
-41, 115
-289, -279
-110, 102
-210, 146
-297, -140
2, 108
-68, 12
-221, -90
-74, -79
51, -111
-349, -216
-259, -298
95, 110
32, 4
285, -20
163, 65
4, 17
7, 54
295, 242
40, 263
-16, -120
121, 29
165, 9
-290, -38
-68, 164
4, 91
-8, 270
40, 243
-14, -37
-36, 82
28, 16
231, 6
-40, -51
-119, -49
-130, -224
-198, -179
-317, 175
65, 56
60, -5
226, -2
-88, -156
301, -22
-382, -497
-374, -474
143, 46
63, -137
209, -22
53, 75
-100, 93
-264, 25
268, 521
396, 722
-115, 457
-53, 63
1, -10
337, -41
112, 16
1, 99
-306, -139
-168, -132
-156, 254
67, 40
19, 0
191, -35
-65, 29
17, -57
-56, -164
-17, -72
-136, -152
-24, 105
-14, 35
-84, -10
-29, -98
-101, -255
-146, -103
-135, -20
58, 168
-37, 55
-33, 22
-3, -18
5, 40
-111, -149
136, 239
166, 271
-236, 72
38, 52
160, 23
31, -75
71, 140
-171, -140
-213, -145
5, -50
-95, -1
-46, -3
-21, 16
14, -74
14, -70
13, -86
-202, -121
-277, -263
229, 298
65, -67
98, 4
47, 169
-117, 102
410, 375
285, 429
186, 524
-64, -30
-6, 10
232, -5
63, -10
7, -19
-104, 134
65, -24
35, 99
-190, -240
130, -23
201, -37
0, 17
-29, -3
-228, -299
-319, -248
-302, -207
206, -210
48, -100
138, -6
-174, 62
-11, 75
40, 30
370, 266
171, 257
225, 302
-1, -32
20, 42
31, 77
81, 96
-58, 164
27, 243
210, 434
91, 188
-46, -32
114, -13
97, 76
95, 136
-103, 135
27, 52
154, 179
-41, 190
45, -8
125, -27
213, 22
-22, -42
-60, 142
87, -111
34, -26
-220, -198
81, -5
144, -2
67, 25
8, 24
125, -2
-267, -352
23, -232
29, -72
-46, -10
-10, 2
-58, -63
5, -66
-38, -60
-211, 67
-177, -87
26, 42
1, -35
43, 54
-201, -31
-37, -82
-72, -21
-143, 55
45, 106
41, 278
-12, -13
41, -11
150, 19
-50, 68
-80, 6
-12, 182
-47, -66
-346, -165
-14, 95
-11, 38
-91, -73
-22, 73
68, -212
-222, -373
-191, -153
35, 97
7, -51
49, -47
130, -25
54, 51
-5, 96
55, -193
94, -261
-412, -304
98, 17
106, -38
183, -31
-16, 55
42, -303
-435, -748
-386, -607
61, 12
-15, -105
208, -18
-18, -66
25, -3
-60, -1
83, 191
242, 229
-33, -243
12, -2
180, -22
-83, 56
129, 40
-317, -288
-95, 58
-154, 46
27, 91
22, -37
-30, -11
-115, 35
-18, -33
13, 24
-42, 131
146, 96
369, 94
25, -58
93, 18
-127, 43
-3, -70
-26, 168
297, 429
157, 260
-155, -386
60, -40
218, -17
-92, 0
33, 113
-148, -199
-266, -137
-401, -164
-4, -120
57, -46
205, 9
-144, 64
-27, -22
-81, -104
17, 223
35, 159
-66, -359
10, 9
202, -47
-235, -56
-25, 2
-464, -160
-233, -97
175, 242
85, 581
-40, 45
-1, -3
340, 32
70, 210
210, 231
-130, -14
-188, -27
52, -197
77, -62
207, -12
-95, 66
-131, 62
-46, 153
162, 162
21, 195
207, 126
29, -18
93, 4
-83, -1
28, -54
-31, 193
90, 316
53, 203
-207, -196
105, 144
-144, 47
-312, -47
20, 8
152, -74
-379, -290
-265, -311
-93, -275
30, -60
121, -15
-374, -68
-70, -8
-223, -38
-95, 7
-169, -13
20, 80
37, -30
152, 7
172, 104
-123, -33
225, 224
182, -53
118, 31
-26, 52
48, 34
106, -27
1, -1
19, 170
-94, 107
20, -15
82, 106
-157, 128
38, 80
94, -1
289, -14
93, 50
121, -37
-224, -226
-55, -149
205, -25
60, 14
38, -37
-67, -10
