14, -99
122, -44
37, 114
-20, 307
117, 119
207, 209
104, 294
139, 116
60, 84
50, 154
-34, 122
36, 205
-52, 132
130, 104
124, 38
273, 153
143, 180
53, -8
100, 199
46, 198
8, 210
142, -41
147, 5
-88, 94
-32, 32
77, -14
51, -41
-11, 148
301, 353
310, 2
194, -203
6, -254
-14, 71
139, 63
-9, -66
-98, 211
-59, 413
144, 196
310, -210
200, -96
50, -12
-79, 187
83, 406
45, 196
63, 101
134, 83
-50, 2
151, 142
262, 142
380, 112
166, -6
-151, 126
99, 415
236, 23
84, 8
62, -45
193, -148
95, 17
-70, 272
3, 278
60, 262
171, 168
104, 68
119, 97
91, 106
-118, 134
-256, 64
26, 39
280, 217
196, 151
161, 46
163, 29
70, 41
18, 14
-66, 85
-5, 240
215, 422
247, 353
100, 46
-12, 46
204, 209
161, 70
-19, -41
-78, 99
-47, 326
243, 194
52, 82
-243, 237
73, -14
266, 76
262, 247
-96, 334
-112, 256
-163, 190
60, -189
190, -194
340, 200
64, 222
98, 25
149, -26
295, 284
344, -102
109, -65
-65, -55
-205, -10
-70, 178
128, -62
47, -39
146, 298
376, 212
76, -132
-97, -135
30, 38
141, 89
191, 134
206, 180
17, 97
2, 9
7, -84
315, -7
174, 204
-109, 60
88, -41
357, 147
420, 115
-42, 173
-234, 64
241, -1
393, 30
114, -139
24, 76
-19, 98
153, 14
248, -68
-58, -131
-184, 96
-108, 268
150, 58
128, -65
-49, 160
-173, 311
-22, 47
208, -122
261, 5
86, 83
-183, 132
44, 289
153, 132
339, 73
254, 38
57, 78
23, 42
85, 8
272, 127
178, 252
43, 131
112, 213
91, 142
99, 5
-24, -111
9, -127
-35, 2
61, 232
115, 277
166, 7
172, 96
72, 1
-82, 170
-88, 161
123, 190
179, 191
178, 242
-59, 86
-7, -126
192, -10
90, 22
170, 238
-191, -79
-99, 143
76, 85
118, 80
183, 41
56, 117
66, 77
-85, 66
113, 74
171, 221
12, 315
-38, 200
41, 122
201, 29
271, 77
-48, -113
-73, -74
59, 73
-73, 228
-107, 191
-54, 304
223, 166
159, 135
-222, 4
-133, -48
121, 118
95, 76
-33, 76
-47, 46
131, 97
297, -14
214, -7
173, -112
-53, 93
124, 212
183, 172
106, 13
144, 178
5, 270
-20, 64
-92, 86
-14, 161
20, 299
219, 68
109, 111
146, 150
172, 19
319, 41
139, -151
-60, -177
20, 185
204, 275
306, 80
106, -74
236, 181
3, 49
-10, 254
-25, 207
-107, 142
176, -88
255, -60
101, 11
88, 1
108, -42
-2, -141
16, -103
53, 161
11, 468
3, 182
69, -60
97, -130
129, 121
142, 105
201, 69
40, 221
-2, 257
-23, 141
-14, -25
-40, -3
-181, 112
8, 162
217, 177
16, 51
71, 26
24, 231
201, 71
295, -49
128, 13
-18, 152
17, 382
19, 382
15, 210
80, 3
20, -95
137, 119
149, -1
257, 22
160, 15
70, 131
308, 107
290, 133
-59, 0
21, 246
197, 166
182, -17
110, 42
96, 100
-10, 201
182, -16
37, 75
105, 96
100, 115
56, 247
-67, 201
322, 268
261, 213
-33, -76
-204, -27
123, -1
219, 90
14, -64
58, 99
112, 222
86, 251
115, 141
167, 27
181, 173
325, 100
149, 156
-113, -49
-94, 99
122, 224
274, -38
9, -140
10, 77
51, 191
-88, 134
-110, -186
-93, -40
202, 200
238, 256
77, -89
181, -145
-17, -26
-203, 240
-223, 334
-16, 22
114, -31
258, 141
263, -16
180, -39
-136, 78
-213, -24
-65, 144
74, 118
103, 126
134, 109
122, 28
57, 186
208, 272
93, 202
-68, 188
4, 199
76, 167
-24, 26
223, 94
173, 88
64, -58
143, 51
181, -78
265, 192
169, 196
-110, 190
-252, -54
-178, -76
142, 215
33, 383
-120, 190
-163, 23
49, -60
212, 159
35, 84
49, 106
283, -100
224, -33
118, 124
179, 336
-40, 404
60, 228
150, -20
373, -41
124, -145
-49, -52
245, 164
189, 526
-283, 307
-1540, 1196
-2920, 3212
-1594, 2985
1734, -1153
3809, -4433
2965, -4195
975, -3619
-218, -3205
-515, 144
-4502, 4050
-7797, 1640
41, -3377
12720, -2150
12719, 2125
2399, 551
-2952, -4574
-2561, -3509
-1650, 4195
-249, 7221
1450, 2250
1868, -3103
-355, -4117
-3899, -1240
-3819, 3505
-807, 5529
966, 2377
1021, -1323
693, -114
615, 2234
-382, 1116
-218, -729
1143, 133
1815, 2218
765, 3252
-400, 2508
-938, 897
-497, -162
70, -1330
-96, -1497
-412, 157
-865, 1594
-1159, 735
-1294, -944
-389, -1703
716, -341
810, 1598
-371, 1631
-1129, -306
-62, -761
1216, 801
841, 1693
-436, 640
-715, -604
135, -617
977, 587
763, 778
-133, 274
-730, -62
-204, -31
624, 120
733, -124
286, -37
-99, 79
-289, 328
-127, 187
104, -92
296, -494
85, -252
-249, 419
-33, 307
461, -67
284, -199
-44, 306
-69, 558
-51, 327
147, -189
60, -296
-27, 101
21, 304
80, 215
115, -69
-105, -5
-157, 201
232, 69
335, -369
-39, -235
-212, 211
-110, 252
-58, 108
-233, -199
-72, -44
148, 101
187, 40
60, -183
36, -98
-80, 303
15, 143
77, -49
227, -349
-50, -133
-157, -80
-194, 80
-72, 312
-191, 344
-123, 79
-111, -98
87, -99
88, 97
-99, 247
-49, 138
238, -99
200, -13
30, -14
18, -28
-4, 32
116, 206
296, 218
36, 1
21, 83
144, -18
251, 286
238, 170
-92, 13
55, -148
135, 70
16, 88
108, 142
161, 169
158, 59
36, 15
116, 118
62, -51
71, 51
58, 67
-131, 153
-94, 139
22, 63
118, 14
208, 100
60, -42
-67, 188
44, 220
106, 363
123, 283
2, 126
-116, -56
224, 113
264, 31
124, 73
20, 168
65, 45
190, 76
173, 132
54, -121
80, 125
78, 77
46, 203
207, 119
130, 67
132, 254
-34, 262
-20, 132
-31, -51
116, -116
98, 215
89, 72
67, -119
254, 86
-61, 127
-236, 81
-8, -81
140, -138
231, 8
-36, 201
-40, 150
152, 22
280, 199
128, 153
15, 114
-133, 155
39, 128
164, -2
229, 86
95, 167
-43, 69
134, -208
110, -6
-72, 310
-96, 221
56, -37
155, -12
37, 228
74, 159
85, 1
235, -18
106, 57
-147, 181
-44, 263
20, 98
-14, 29
-261, 267
-75, 199
-36, 147
135, 51
-55, 33
148, 96
260, 366
231, 103
124, -98
-108, 53
-17, 79
78, 128
238, -226
346, -120
231, 271
113, 269
122, -18
-18, -126
-13, 173
-61, 83
19, 253
139, 190
76, 58
36, -25
86, -8
98, 80
97, 43
70, 220
150, 18
75, 35
-96, 40
127, 16
138, 77
290, 182
97, 120
254, 236
-128, 1
41, -105
-121, 40
-72, 192
113, 156
91, 125
198, -60
121, 24
299, 86
125, 281
160, 247
46, -74
29, -199
-84, -35
112, 98
308, 186
207, 70
-49, 41
-149, 211
-8, 307
245, 265
303, 107
141, 123
103, -9
3, -31
120, 247
9, 235
-292, 92
-196, -134
89, 147
185, 76
-162, 108
-54, -70
106, -4
282, 25
274, -43
-39, 5
66, 74
166, 49
37, 51

TX Frame TimeStamp Raw  = F1 12AB1245
   Adding Antenna Delay = 00F1 12AB1245
01 Tx time = 1.620405648345165e+001

29 E0 Rx time = 1.640405660658616e+001 F40C633101

29 E0 Rx time(un) = 1.640405685897436e+001 F40C637000

txdly 4045 rxdly 4045
RX DATA: 41cce0cade35fa375e20320610c2fa375e203706102945dc58ba8ce417a3f58e451c5bef91b3bd

RX OK WInd(0735), HLP(0739.5938), PSC(0998), SLP(0000.0000), RC(00F4 0C633101), DCR(0), DCI(0), NTH(04DE), T(7FBE), RSL(-091.0826), FSL(-106.8410), RSMPL(04)
Accum Len 1016
150, 146
264, 29
205, 140
116, 582
175, 342
271, 93
190, 93
89, 135
186, 152
236, 218
12, 340
-62, 377
58, 374
246, 361
241, 106
197, 23
124, -24
79, 179
51, 353
-25, 388
78, 109
128, 97
-35, 210
-23, 119
148, -47
156, -127
16, 91
24, 319
223, 329
95, 205
85, 77
357, 109
422, -22
253, 1
95, 441
229, 145
312, 81
195, 326
132, 319
276, 223
353, 34
181, 22
33, 196
-148, 251
-59, 237
0, 190
-77, 74
175, 173
259, 230
204, 310
25, 506
82, 315
13, 209
210, 88
335, 37
195, 99
29, 24
224, 128
275, 315
43, 109
-112, 42
160, 292
456, 302
143, 106
69, -170
14, 54
345, 156
214, 259
92, 6
287, 178
234, 208
177, 119
167, 43
276, 50
8, 178
-75, 119
-122, 9
209, 29
311, 61
332, -23
109, -81
19, 2
-16, 129
251, 246
83, 371
-49, 362
54, 46
68, 5
108, 236
79, 138
-12, 375
-102, 263
8, 220
310, 169
228, 102
-21, -55
-50, 99
156, 245
134, 326
44, 214
33, 30
70, 29
104, -21
19, 52
130, 117
92, 175
159, 170
156, 182
132, 302
86, 214
17, 62
21, 67
51, 130
399, 57
163, 220
27, 163
-194, 141
55, 208
335, 201
226, 200
262, 139
21, 145
7, 183
59, 188
121, -10
88, -40
227, -9
190, -58
253, -26
229, 32
56, 151
-125, 126
4, -139
261, -142
387, -63
223, 89
107, 158
70, 188
13, 308
120, 228
239, -14
137, 116
197, 187
267, 159
249, 18
110, -27
19, 239
183, 155
198, -82
198, -11
87, 179
20, 121
-17, 16
191, 77
131, 185
-71, -23
-195, -149
-99, 188
224, 223
231, 76
120, -62
28, 27
16, 442
46, 298
6, 104
210, 187
177, 230
120, 229
61, 84
294, 179
199, 187
108, 143
61, 49
244, 68
505, -4
344, 64
29, -33
-30, 250
126, 335
139, 232
87, 122
40, 136
130, 64
118, 200
208, 177
202, 188
-14, 118
-7, 133
267, -100
250, -45
120, 194
155, 105
284, -53
258, -53
-48, 98
-173, 246
-25, 339
255, 307
277, 234
52, -18
-28, 154
123, 233
198, 432
100, 285
132, 79
249, 16
135, 180
168, 19
142, -53
2, 105
158, 269
192, 124
41, -103
-51, 111
-33, 312
226, 232
203, 175
-45, 181
14, 305
33, 19
133, -203
75, 67
43, 220
-45, 227
111, 31
203, -71
84, 193
-26, 354
181, 177
236, 28
5, 111
163, 316
317, 197
239, 144
73, 135
173, 114
80, 3
81, 95
-30, 110
11, -34
64, -110
218, 247
10, 433
-210, 267
-133, -228
389, 16
497, 175
187, 9
-82, 11
-32, 97
3, 184
-6, 154
19, 78
145, 30
166, 126
99, 134
-37, -50
40, 136
152, 350
88, 203
249, 40
15, 118
-218, 52
-67, 170
90, 99
300, 168
57, 290
28, 241
198, 104
270, -7
173, 40
-57, 63
148, 3
136, 24
167, 69
84, 272
97, -83
137, -129
197, -130
246, -59
151, 205
90, 332
234, 247
269, 187
339, 71
252, 155
54, 118
80, 3
136, 210
70, 110
141, 276
65, 143
158, 99
112, 129
199, 80
156, 180
26, 30
48, 175
142, 157
232, 134
-5, 160
-32, 196
132, 82
157, 47
131, -33
84, 8
142, 333
49, 511
37, 160
226, -145
222, -19
84, 220
81, 284
71, 94
-52, -95
-110, -25
15, -9
251, -77
87, -4
-115, 187
7, 324
63, 189
111, 204
219, 141
282, 96
14, 34
97, 27
253, 53
141, 231
-97, 356
-223, 263
20, 238
194, 70
315, -49
126, 127
121, 193
116, 67
272, 110
318, 249
233, 217
129, 160
33, 120
201, 2
76, -64
-63, -85
-48, 22
90, 247
138, 324
-34, 250
16, 189
-35, 266
-61, 76
97, 43
267, -42
211, 69
3, 236
55, 154
152, -9
240, 39
254, 121
91, 170
77, 13
-27, 201
36, 297
171, 134
158, 121
14, 12
-36, 109
-70, 193
240, 125
114, 287
-26, 279
63, 214
124, 226
336, 221
196, 395
54, 68
182, -37
104, 210
147, 356
142, 275
47, 146
99, -170
143, 0
165, 5
81, 186
-67, 364
54, 306
245, -66
142, 27
215, 30
268, 131
123, 177
240, 16
145, 344
137, 282
-21, 286
151, 87
272, -142
191, 116
329, 147
303, 47
231, 211
-43, 296
97, 140
213, 111
334, 112
243, 27
245, 141
168, 146
-12, 131
8, 209
181, 162
293, 53
192, 88
182, -43
166, -146
221, 22
81, 136
-124, 158
-24, 125
-66, 116
-65, 55
85, 151
141, 113
50, 123
-138, 131
-28, 162
113, 213
114, 30
103, 296
226, 122
440, 181
262, 292
4, 247
-88, 56
105, -114
160, 63
124, 33
76, 62
309, 78
264, 204
154, 322
231, 273
280, 125
157, 119
-8, 61
130, 8
284, -79
165, 82
34, 358
-52, 392
95, 50
186, -123
350, 76
120, 221
-189, 248
-106, 136
93, 93
101, 143
162, 196
189, 137
196, 135
-40, 21
-52, 199
-63, 394
1, 451
16, 326
66, 96
91, 45
122, 225
61, 326
106, 208
176, 36
100, 298
1, 462
4, 296
58, 11
148, -94
40, 190
81, 180
45, 184
211, 84
286, 247
263, 192
27, 107
163, 32
182, -21
168, -47
137, 3
288, 230
262, 408
63, 24
146, -74
118, -2
-20, 99
95, 120
127, 206
44, 191
5, 77
117, 111
116, 325
334, 366
223, 108
354, -96
300, 6
53, 323
54, 418
302, 175
345, -68
131, -13
50, 270
65, 403
94, 193
23, 188
43, 293
169, 304
147, 49
217, -132
199, -108
44, 30
-14, 213
206, 256
306, 177
163, 197
25, 250
116, 117
352, 78
333, 34
162, 57
-1, 472
-28, 406
92, 227
229, 102
227, 158
115, 33
72, 60
-15, 100
-84, 150
244, 229
174, -25
23, -42
48, 170
140, -47
151, 43
89, 70
151, 192
219, 244
57, 65
193, -55
272, -60
205, 12
100, 224
-25, 331
82, 405
234, 313
364, 67
274, 104
81, 244
-63, 145
-103, -16
68, 8
243, 228
140, 407
176, 254
8, 20
88, -128
146, -25
184, 115
174, 152
-18, 137
-26, 170
259, 52
390, 47
161, 216
28, 148
44, 49
22, 152
-76, 284
47, 307
221, 339
306, 54
314, -67
165, -112
-9, -41
-27, 72
65, 172
137, 75
137, 39
55, 65
83, -5
237, 145
41, 155
-64, 191
-8, 160
296, 189
103, 207
-66, 380
22, 210
234, 1
474, -26
127, 2
-29, 264
133, 179
303, -3
60, -16
107, 119
99, 105
51, 45
76, 63
101, 156
201, 390
108, 302
55, -112
275, -170
331, -39
305, 106
189, 226
110, 203
-4, 89
21, -48
52, 45
320, 152
351, 218
36, 54
-90, -37
14, 22
225, 112
68, 125
-64, 132
56, -69
169, -57
216, -2
45, 198
-91, 381
-121, 313
129, 169
201, 144
198, 155
29, 106
35, 84
237, 26
201, 282
71, 254
111, 119
35, -10
67, 26
147, -116
117, 50
90, 179
50, 310
195, 239
163, 79
119, 147
177, 36
242, 101
179, 92
-40, 101
112, 243
277, 225
227, -64
107, 109
175, 294
175, 240
123, 153
24, 279
-65, 346
-165, 305
22, 68
118, 32
202, -33
87, 94
146, 132
101, -14
-84, 207
32, 70
205, 86
206, 58
115, 6
151, 6
-16, 119
77, 186
185, 160
28, 54
242, 156
373, 278
204, 174
105, 33
130, -131
134, 17
94, 386
84, 426
127, 192
219, -11
228, 7
173, 105
170, 94
153, 152
105, 317
27, 204
153, 251
13, 199
96, 95
227, 77
36, 66
-122, 151
5, 165
174, 178
256, 125
0, 148
26, 44
256, -92
293, -54
-6, 329
-186, 430
-148, 181
112, -57
354, -1
174, 57
87, 71
201, -74
277, 78
155, 308
79, 216
-24, 119
-118, -75
29, 83
169, 73
148, 112
-24, 73
-124, 217
81, 153
130, 378
159, 293
206, 107
197, -17
-51, 46
-155, 261
-37, 243
-677, -356
-2791, -1240
-3970, -791
-846, 1242
4410, 2866
7047, 2066
6056, -755
4760, -2612
2532, -144
-5166, 3020
-11072, 126
-3843, -2908
9078, 4068
11277, 13304
3904, 8584
-330, -5005
96, -10676
-2100, -4169
-4187, 4681
-1627, 6497
1324, 727
1342, -3657
-160, -3159
-2756, -905
-5581, 1427
-4718, 2490
-300, 926
2086, -1159
172, -1472
-1694, -549
-295, 303
1332, 1130
817, 1500
-1157, 941
-2055, -391
-1117, -769
-13, -64
1166, 583
1918, -318
1111, -1292
-692, -742
-1199, -19
-140, -540
746, -1430
744, -565
-273, 1168
-1217, 1131
-316, -780
1026, -1616
498, -127
-870, 1459
-735, 975
371, -419
993, -702
390, 139
-240, 828
-121, 552
21, -344
114, -567
397, -231
405, 181
183, 212
140, 122
147, 364
-123, 190
156, -132
512, -151
793, -83
400, -123
-344, -148
-3, 212
697, 221
272, 89
-430, 24
-198, 27
326, -19
512, -245
60, -158
-270, -150
-72, 33
464, 58
501, -40
247, -63
18, -99
119, -10
307, 39
243, 3
1, 203
-76, 143
-103, -6
-37, -104
107, -139
276, 23
137, -147
33, 95
11, 40
-109, 202
130, 220
201, 341
123, 252
-36, -44
54, -309
-45, -169
-139, 104
42, 154
368, 121
364, 87
154, -203
142, -242
197, 9
364, 120
341, 51
177, 7
111, -51
-56, -67
70, 116
281, -224
323, -155
205, -69
104, 152
78, 221
74, 58
206, -6
325, -4
180, 31
-25, -29
-67, -49
47, 175
197, 128
209, 114
148, -119
163, -166
110, -52
25, -13
-5, 97
96, 242
-51, 29
191, -20
222, -68
233, 58
364, 63
250, -4
222, -94
88, -77
-62, 112
-93, 112
133, -74
292, -94
157, -76
107, -31
32, 142
13, 217
96, 248
199, 209
256, 144
176, 70
-27, 216
240, 183
308, 227
214, 83
-182, 39
-171, 150
-74, 113
248, -13
374, -68
211, -16
142, 179
-14, 101
62, -72
71, 178
228, 153
146, 4
140, -97
209, 93
74, 168
-164, 293
6, 235
173, 118
195, -17
224, 2
170, 67
-33, 7
46, 24
-90, 9
-11, 12
216, 103
249, -18
214, 81
59, 34
189, -41
111, 88
-52, 212
-151, 279
60, 160
186, -77
265, -74
250, -28
-8, -36
-74, 146
-48, 358
51, 285
237, 37
67, -41
194, 7
198, -19
166, 47
321, 175
170, 223
-145, 180
-56, 123
6, -26
21, -13
241, -26
63, 34
-21, 122
108, 200
183, 232
288, 84
122, 142
50, 149
43, -38
-93, -114
4, -64
62, 164
112, 226
213, 147
313, 96
165, 125
60, -7
33, -175
128, 0
86, 323
116, 169
176, -129
65, -94
49, 126
220, 219
135, 36
80, 64
89, 389
-83, 392
156, 172
156, -62
275, -164
260, -9
96, 218
33, 110
-56, 94
175, 223
338, 155
298, 91
85, 289
84, 159
229, -41
13, -37
-78, 96
14, 313
299, 116
344, -60
216, 151
117, 63
9, -47
247, 31
184, 254
-33, 350
-84, 68
298, -68
479, 9
136, 203
65, 6
82, -24
59, 153
51, 451
60, 315
227, 24
102, -22
33, 92

Anchor ToF: 18.694 ns Dist: 5.602763 m DistRaw: 5.562763 m DistScal: 5.562763 m Bias: -0.040 m ClockOffset: -0.342 ppm

Ra  000000023b4a3b9f Db 000000023b4a3f2c

Ra1  238.866562 Db1 253.092448  ns

Rb  00000002f9b81ebc Da 00000002f9b80461

Rb1  50000123.134515 Da1 50000017.543695  ns

21 E2 Rx time = 1.708004393764398e+001 FE1AF2D6D6

21 E2 Rx time(un) = 1.708004418269231e+001 FE1AF31400

txdly 4045 rxdly 4045
RX DATA: 41cce2cade35fa375e20320610c2fa375e20370610219bc5

RX OK WInd(0735), HLP(0747.0469), PSC(1030), SLP(0000.0000), RC(00FE 1AF2D6D6), DCR(0), DCI(0), NTH(0476), T(80BE), RSL(-091.8499), FSL(-105.7248), RSMPL(03)
Accum Len 1016
-64, 179
24, -7
-62, 120
116, 288
227, 100
138, -86
95, -34
78, 135
240, 197
272, 259
83, 317
10, 309
-2, 64
92, 98
216, 101
-35, 128
-231, 211
95, 214
265, 186
217, 40
71, 104
105, 244
81, 248
71, 112
57, 187
341, 335
368, 235
101, 332
58, 148
138, 5
419, 100
174, -94
109, -9
249, 313
180, 444
4, 266
65, 17
45, 73
131, 49
85, -219
136, 63
172, 226
216, 474
121, 364
16, 174
-60, 166
-99, 12
107, -97
311, 108
264, 317
48, 358
-112, 233
12, 156
174, -10
286, 28
224, 41
66, 226
84, 249
283, 51
359, 20
46, 169
247, 117
253, 0
-37, -38
49, 165
-57, 333
141, 481
95, 305
-89, 146
16, 164
156, 3
385, 1
92, 44
-119, 146
133, 106
258, 260
56, 22
57, 89
95, 101
-7, 268
-105, 184
40, 223
157, 272
77, 175
104, 87
197, 8
12, -103
61, 206
39, 49
37, -36
-1, 98
-222, 508
-242, 237
189, -35
204, 84
26, 188
-322, 156
-173, 157
-47, 210
-50, 232
126, 283
132, 167
-113, 98
11, 125
247, -63
177, -144
85, 27
29, 249
45, 168
361, -16
151, -29
94, 64
-99, 201
99, 228
21, 289
-42, 267
54, 127
219, 211
140, 96
-202, 63
40, -133
228, 135
237, 439
0, 392
-230, 127
-99, -95
146, -71
208, -126
231, -71
-20, 244
-43, 79
4, 174
-17, 206
116, 31
-11, 141
-19, 140
195, 53
50, 138
-256, 207
-180, 297
54, 137
-28, 5
53, 13
88, 140
140, 306
64, 324
-14, 150
-51, 115
72, 133
245, 57
362, 168
186, 136
41, -51
-38, 129
46, 139
109, 173
52, 273
207, 141
175, 149
10, -94
-16, -20
-29, 72
88, 99
160, 235
-80, 89
97, -108
152, -19
250, 207
146, 179
-91, 335
-79, 246
43, 223
145, 188
122, 133
5, 19
27, 82
151, 43
-65, 201
-9, 372
96, 299
51, 111
-9, 57
136, 206
220, 95
51, -86
-52, -68
-1, 234
153, 294
256, 146
293, 5
128, 83
28, 296
16, 249
65, 225
-64, 350
-189, 359
-93, 28
-114, -102
57, 227
-83, 341
71, 180
310, 3
175, 245
-50, 503
-210, 253
-71, 58
14, 120
139, 200
-3, 185
-36, 279
33, 310
156, 153
34, 75
53, 145
165, -33
105, 65
116, 79
-3, 167
-177, 322
6, 268
216, 227
251, 164
126, 161
140, 169
234, 236
276, 151
10, 265
-125, 336
57, 356
304, 65
323, 41
-103, 254
-236, 469
65, 259
264, 66
45, 113
118, 238
198, 267
191, 252
181, -47
84, 127
-20, 364
-146, 529
61, 337
290, 82
129, -149
-141, -45
-104, 130
119, 210
-6, 89
-107, 149
51, 265
202, 21
5, 119
141, -13
110, 236
67, 48
127, 62
240, 440
363, 459
159, 188
59, 79
120, -96
129, -167
37, 63
82, 201
159, 275
74, 390
41, 183
193, 131
68, 155
35, 221
51, 131
180, 169
-20, 256
100, 207
78, -78
-175, -157
50, 58
93, 107
174, 219
-18, 190
-130, 244
66, 217
94, -31
-89, 92
197, 150
163, 216
166, 68
171, 156
45, 321
-6, 278
9, 153
-10, 107
73, 151
344, 165
322, 218
-19, 320
-9, 295
-137, 172
102, 112
210, 97
222, 153
171, 139
89, 239
-167, 140
-93, 125
109, 278
86, -21
24, -77
240, -12
126, 101
84, 259
5, 30
270, 128
203, 168
37, 295
32, 230
83, 192
80, -44
145, -81
-15, 78
-247, 354
-23, 517
157, 237
91, 54
117, 39
95, 218
-31, 127
-44, 226
57, 105
255, 174
188, 223
110, 148
106, 83
180, -167
344, 123
43, 52
-139, 193
126, 304
120, 268
-41, 254
102, 18
242, -276
246, -345
245, -96
104, 353
189, 266
226, 12
182, 0
174, -46
185, 7
-59, -65
6, 172
84, 237
251, 357
114, 323
303, 211
179, 58
-12, -110
-59, 57
69, 185
16, 303
-82, 311
-63, 167
150, 206
306, 238
363, 168
-18, 161
-46, 57
238, 74
161, 71
245, 224
177, 182
39, 24
-132, -48
-26, -96
69, 104
78, 298
174, 121
112, -175
139, 37
13, 169
99, 232
354, 156
208, 213
-86, 144
221, 135
175, 127
6, 371
-75, 334
62, 56
260, 31
107, 194
-51, 300
-194, 316
-217, 186
120, 284
171, 20
106, 40
212, 111
176, 295
20, 458
103, 193
163, -20
107, 45
16, 364
-124, 207
