-15, 205
97, 208
219, 131
303, 270
67, 244
40, 52
109, -57
149, 40
68, 170
4, 151
66, 81
287, 92
300, 185
128, 25
85, -75
-50, 25
103, 171
115, 195
105, 111
49, 94
125, 8
96, -2
58, 67
1, 137
-189, 118
-92, -43
351, -48
278, 96
231, 88
160, -59
113, -11
26, 136
46, 84
-33, 114
115, 26
125, 58
311, -44
338, -69
0, 13
-191, -69
-27, 32
102, 159
188, 107
185, 20
125, 196
97, 223
158, 3
103, 81
-24, 198
75, 243
98, 139
257, 83
85, 140
24, 178
81, 23
154, -51
-41, 33
-101, 116
105, 214
173, 210
160, 5
3, -23
80, 79
46, 143
178, 96
167, 153
81, 195
193, 98
32, 59
-58, -33
178, -1
46, 142
111, 203
-7, 230
6, 130
169, 104
263, -85
95, -120
198, -155
143, 40
176, 306
29, 160
-60, 98
-63, 74
96, -68
167, -47
231, 100
92, 102
67, -10
34, -54
9, -24
-102, 57
-24, 89
149, 64
239, 1
101, 31
4, 179
90, 182
155, 58
124, 38
108, 8
52, 4
64, 4
-177, 128
55, 394
215, 234
230, 28
197, -52
140, 175
88, 245
49, -61
26, -30
8, 102
-109, 325
-100, 132
66, 34
51, -53
206, 65
153, 11
-98, 164
93, 95
71, 56
244, 21
262, 76
248, 89
124, 35
-14, -32
-113, 81
-28, 30
131, 196
277, 178
272, 189
154, 79
-45, -114
-9, -36
165, 79
68, 161
118, 103
126, 123
92, 199
127, 136
42, 95
80, 10
92, -85
156, 168
162, 116
-23, 187
106, 214
210, 142
254, 7
-57, 94
-63, 147
-17, 144
315, -11
98, 14
34, 228
154, 377
28, -18
-6, -149
90, 23
106, 114
124, 235
192, 143
49, 97
133, 271
316, 128
90, 27
-52, -49
-86, 202
27, 240
-27, 134
66, 123
49, 94
70, -17
-81, 143
-97, 20
151, 45
222, 170
131, 178
54, 232
249, 146
244, 26
145, 16
-39, -46
-53, 163
34, 234
213, 161
63, 226
27, 101
198, -106
395, 117
232, 216
-24, 166
-260, -87
-14, 134
338, 180
317, 93
163, 43
-18, 63
79, 38
94, 138
-27, 155
71, 198
314, 29
244, 186
69, 165
214, -29
103, -90
67, 201
59, 224
134, 262
133, 49
59, -32
114, -30
152, 76
157, 290
102, 55
83, -63
-9, 86
152, 229
120, 23
97, 52
-63, -74
81, 66
141, 122
71, 191
43, 194
206, 70
304, 4
115, -23
151, 204
12, 284
-10, 93
5, -84
167, 19
233, 311
105, 145
123, 34
191, -150
-23, 38
-103, 275
47, 266
208, 254
162, 46
119, -36
183, -58
191, 107
0, 132
35, 184
32, 15
125, -60
79, 124
71, 178
-14, 68
53, -35
-29, -87
-124, 119
41, 281
73, 237
-40, -45
4, -2
112, -72
-16, 110
-21, 60
108, 185
235, 43
237, 131
244, 158
179, 194
118, 61
170, -59
58, -110
-160, 15
104, 106
106, 2
281, -90
144, 91
56, -78
85, -124
153, -92
234, 72
75, 205
113, 290
179, 155
75, 113
69, -37
-31, 22
10, -39
42, -74
-187, 110
-6, 61
46, -15
111, 195
80, 213
-12, -3
-112, -84
-14, 0
31, 140
89, 189
60, 130
296, 44
170, 62
26, 153
23, 127
-10, 116
38, -117
146, 117
188, 172
45, 210
-52, 18
85, -20
91, 19
-44, 87
-30, 22
209, 20
88, 170
163, 283
203, 95
10, -76
97, 1
-29, -19
110, -43
25, 129
246, 278
398, 201
79, 121
63, -51
-6, -44
230, 291
202, 305
56, 202
120, 109
67, 99
47, 136
100, 16
131, 115
-15, 116
42, 22
109, -26
72, -106
-22, -17
96, 75
109, -22
130, 92
7, 41
136, 253
160, 281
24, 96
95, 27
62, 144
123, 178
158, 162
35, 111
33, 180
257, 137
154, 4
193, -4
143, -12
147, 156
142, 12
-68, 44
-164, 114
39, 85
130, 110
140, 21
148, 21
-20, 126
-151, -5
-207, 44
-25, 90
130, 273
123, 129
174, 101
223, 138
71, 69
-8, 4
68, 22
170, -11
163, -102
27, 256
102, 89
85, -57
193, -111
146, 113
-118, 240
-37, 290
136, 81
-19, -66
61, 0
128, 56
-16, -13
-16, 181
-2, 158
-37, -8
-98, 65
23, 158
227, 114
240, 166
153, -67
-81, -72
-194, 104
56, 169
116, 207
171, 51
0, -153
108, -48
248, 34
130, 124
-253, 155
-16, 146
235, 79
205, 84
138, -8
-68, 83
21, 209
395, 494
466, 801
-605, 919
-974, 129
6967, -2201
14082, -6111
677, -2328
-13635, 9753
-7568, 16404
4945, 10701
7067, -378
917, -6670
-5292, -4864
-4768, 1511
2327, 2242
5146, -3478
409, -5568
-1084, 56
3687, 5364
6396, 4910
3118, 1071
-641, -2580
-901, -2957
-156, -497
348, 921
-30, -9
-1545, -1435
-629, -921
3191, 241
3885, -522
-45, -2280
-3271, -1965
-2192, 377
1332, 2138
2433, 1719
871, 290
-765, -1224
-840, -1509
212, 197
736, 477
55, -1016
-594, -1697
-788, -736
-764, 249
-405, 283
244, 128
550, 137
661, 92
539, -275
64, -342
-437, -631
-704, -716
-859, -198
-1108, 521
-438, 496
311, -373
673, -456
192, -157
-246, -15
-319, -99
98, -49
258, -354
-92, -498
-483, -419
-446, -36
-33, 351
293, 292
40, 163
-200, 278
-122, 303
-118, 119
-95, 23
-183, 79
-74, 10
-105, -19
-39, 57
33, 115
98, -79
-57, -141
-369, -6
-390, 210
17, 150
-93, -154
-113, -37
-94, 191
27, 294
-90, 151
-197, 49
-214, 64
-26, 155
46, 220
-69, -99
-215, 107
-115, 167
-95, 126
69, -156
-148, -59
-215, -50
-153, 45
207, -50
171, -35
-87, -48
-170, 76
16, 241
-199, 138
-176, 83
-13, 146
1, 179
-49, 216
-130, 78
40, 84
13, -36
-102, 6
-256, 131
-165, 56
-50, 104
-32, 90
-56, -35
-84, -105
-92, -190
-126, -6
-241, 74
-163, 274
103, 273
-25, -45
-188, -20
13, 226
223, 196
-70, 41
-258, -251
-100, -131
-8, 151
69, 231
-36, 171
-134, 95
-55, -101
-89, -126
-37, 115
-77, 162
-61, 184
144, 279
74, 299
-28, -92
-74, -34
-51, 55
5, 108
-5, 99
-107, 88
-50, 37
-31, 134
15, 156
-27, 181
-38, -59
-116, -48
-48, 82
155, 95
27, 152
-29, 18
-4, 67
7, -27
-24, 76
-194, 183
-151, 201
-178, -25
50, 31
126, 107
101, 136
128, -13
-211, 50
-251, 114
-267, 201
88, 93
158, 171
-9, 243
-18, 177
-54, -89
-88, -59
-146, 106
-56, 91
47, -3
27, 49
-67, 90

TX Frame TimeStamp Raw  = 12 EBA1AA45
   Adding Antenna Delay = 0012 EBA1AA45
39 Tx time = 1.271763759092673e+000

29 DC Rx time = 1.471763869660206e+000 15E559C5DE

29 DC Rx time(un) = 1.471764118589744e+000 15E55A0400

txdly 4045 rxdly 4045
RX DATA: 41ccdccade35fa375e20320610c2fa375e2037061029454a5fa4178886a9df19458a61d91cb82b

RX OK WInd(0735), HLP(0743.0469), PSC(0663), SLP(0000.0000), RC(0015 E559C5DE), DCR(0), DCI(0), NTH(037C), T(80BD), RSL(-087.2979), FSL(-098.8358), RSMPL(04)
Accum Len 1016
161, 99
32, 135
-81, 40
-68, 174
88, 215
156, 147
156, 83
114, 16
31, -57
20, 21
-12, 27
-37, 171
63, 1
57, -70
84, -7
157, 97
37, 131
23, 152
99, 28
21, 169
60, 83
112, 246
115, 193
18, 144
-35, -104
221, -82
17, 78
-100, 31
44, 19
67, 206
174, 197
195, -4
-25, 101
-57, 243
-19, 194
64, 59
70, -94
-12, -7
43, 200
-19, 181
-15, 97
47, -68
14, -19
-80, 27
-82, 44
82, 183
307, 53
293, 19
-55, -32
-121, -29
-50, 93
22, 141
57, 219
152, 39
104, 52
78, 269
-65, 279
-83, 107
27, -166
75, 53
145, 236
-98, 82
-99, -2
78, 207
-1, 158
-28, 127
5, -9
43, -76
154, 26
118, 200
16, 267
38, 58
188, -138
247, -13
61, 41
-70, 65
131, -108
169, -5
89, 173
170, 230
82, 131
70, 78
-27, -68
-107, 49
-71, 168
-8, 219
197, 188
222, 164
204, 66
23, 115
-63, 142
-167, 95
-37, -25
214, 6
212, 36
183, 258
230, 240
-73, 27
-206, -140
-108, -111
167, -50
199, 12
269, 182
197, 335
32, 259
-25, 24
-40, -108
-58, 23
49, 155
77, 103
142, -33
176, -11
137, 35
141, 2
-51, 5
-108, 114
-26, 239
138, 261
71, 111
255, 47
173, -101
43, -86
-109, 83
51, 160
260, 160
182, 151
-21, 162
-52, 143
162, 4
155, 9
127, 164
-233, 238
-53, 120
92, 17
205, 43
34, 118
-33, 108
50, 71
7, -73
-24, -79
-63, 177
-17, 328
310, 183
141, -134
75, 19
108, 26
26, 140
-64, 150
1, 93
272, 42
329, -9
236, 39
121, 104
45, 171
-30, 175
115, 100
271, 122
279, 122
138, 118
146, 28
2, -18
53, 97
154, 214
75, 233
83, 246
113, 132
130, 70
245, 101
249, 65
101, 16
-67, 94
-85, 91
75, 85
297, 37
121, 153
103, 127
170, 53
-78, -18
-30, -41
54, 140
34, 163
125, 132
243, 49
88, 77
174, 37
64, -136
-20, -123
-98, 95
-45, 181
-93, -6
65, -129
142, 28
204, 196
81, 188
71, 111
1, -22
-37, -12
-43, 169
20, 283
86, 129
76, -7
20, 27
-140, 76
-55, 151
-132, 55
26, -105
69, 75
188, 35
168, -30
-11, -128
-213, -66
8, 118
143, 63
191, 128
50, 58
45, 140
159, 52
56, 76
-159, -5
-115, -34
105, 76
130, 184
124, 201
176, 194
103, 44
4, -191
96, 15
102, 191
-62, 43
-13, 57
87, 159
294, 79
243, 3
94, -147
-51, -79
63, 76
82, 81
-7, -57
20, -112
161, -67
112, -52
-13, -172
-279, 22
-26, 166
298, 176
101, 58
-92, -14
-55, 179
134, 86
250, 115
-33, 278
-189, 241
102, 44
159, -81
211, -63
23, 51
6, 47
-115, -37
32, -83
123, 164
145, 170
157, 251
220, 120
112, 45
88, 176
101, 240
28, 166
-11, 78
-45, 113
45, 194
142, 239
75, 132
166, 115
74, 80
58, -85
68, -77
163, -101
167, 9
96, 119
220, 198
199, 128
71, 103
-91, -1
-72, 141
147, 19
188, 46
108, 6
18, -8
43, -4
-110, 100
-60, 74
49, -6
108, 63
-21, 193
-201, 162
173, 188
229, -59
68, -153
-95, -70
-68, 165
48, 131
128, 91
196, 217
22, 314
17, 150
-108, -85
-100, -134
-76, 122
-6, 48
-44, 47
37, 145
71, 159
102, -17
244, -142
-62, -59
38, 9
71, 157
174, 168
134, 131
30, 82
-55, 100
103, 120
220, 237
39, 124
-28, -20
16, -125
55, 200
72, 191
-19, -24
0, 59
-7, 74
60, 11
208, 3
176, -6
53, 83
213, 165
288, 107
81, -5
-70, -4
-43, 79
84, 81
88, 2
0, 73
144, 163
140, 42
-6, 72
-88, -30
54, 83
162, 44
-43, 76
-40, 165
47, 79
91, 5
217, 58
3, 216
-50, 257
32, 260
132, 188
126, -12
13, -77
83, -41
70, 10
142, 75
81, 124
-54, 46
29, 162
19, 114
-25, 91
-29, 100
-105, 86
-33, 79
-5, 147
-36, 56
122, 118
201, 160
122, 232
38, 96
38, -170
62, -82
-24, 114
125, 221
65, 55
46, 14
220, 125
99, 166
-43, 162
-99, 46
-91, 76
20, 154
208, 198
139, -7
85, 93
145, 55
116, -18
-49, 20
43, 42
9, 6
94, 67
102, 157
179, 209
125, 93
29, -109
-138, -280
84, -44
82, 130
146, 123
-117, -13
73, 59
133, 85
121, 87
91, 73
83, 104
133, 80
-51, -14
121, -17
279, 105
146, 187
6, 128
-86, 133
186, 173
265, 75
139, -58
-66, 54
171, 142
194, 23
126, -189
25, 27
2, 193
16, 225
-7, 0
-11, 50
-40, -3
11, 103
-16, 191
-1, 161
-62, 87
-67, 70
-33, 104
89, 68
284, 150
254, 101
-11, 52
-71, 45
122, 33
148, 137
77, 63
89, 76
95, 28
77, -38
170, -27
2, 60
-91, 142
10, 42
134, -28
270, -12
204, 90
136, 212
26, 120
28, -63
41, -84
196, 112
123, 187
104, 216
134, 112
192, -31
324, -95
162, -103
160, 40
108, 199
123, 198
222, 95
141, 46
-79, -17
-191, -67
-43, 129
13, 97
-35, 169
61, 92
191, 128
176, 149
8, 93
88, -17
-23, 171
-70, 205
-19, 103
53, -8
247, 55
179, 130
100, 121
108, 55
-9, -64
-93, 41
-11, 153
27, 168
204, 147
117, 102
82, -110
132, 16
47, 109
-33, -48
-2, -51
145, 151
113, 201
198, 38
87, -108
27, 49
95, 217
162, 258
-26, 87
26, -10
242, 162
162, 182
63, 105
106, 21
96, 48
-40, 95
14, 18
54, 105
124, 213
223, 82
189, -83
51, 43
-150, 171
18, 103
51, 128
79, 55
118, 58
173, -38
143, -54
96, -10
-17, 101
-62, 76
-48, 19
190, 146
150, 52
123, 36
55, -4
71, 170
71, 101
82, 86
109, 155
270, 173
178, 173
36, 203
69, 34
94, -118
95, -157
-88, 164
-1, 342
212, 61
160, 54
108, 1
73, -73
141, 118
39, 78
-8, 22
158, 73
318, 105
215, 169
167, 96
164, -39
29, -133
0, 15
64, 234
-36, 215
-110, 25
32, 66
152, 181
219, 174
148, 137
-132, 112
-34, 124
32, 59
31, 103
82, 17
138, 30
125, 121
82, 181
49, 118
48, 157
173, 231
221, 140
65, -9
97, 147
230, 266
71, 212
-18, 82
1, 128
-194, 91
-170, 30
91, 49
213, 109
129, 2
83, 11
11, 70
13, 97
37, 58
278, 87
268, 272
184, 200
-29, 102
-138, -142
-34, 36
-19, 141
154, 175
-19, 78
-29, -7
94, -3
70, 107
103, 122
164, 14
37, 43
-32, 86
9, 139
230, 86
230, -90
184, 53
10, 116
52, 97
126, 86
81, 0
201, 181
65, 118
83, 226
-8, 83
57, -146
-103, -21
-17, 39
45, 223
72, 191
66, 40
13, 22
103, 114
152, -15
84, -52
107, 153
105, 222
69, 130
90, 83
190, 50
107, 16
0, 11
-49, 67
-206, 119
-97, -83
34, -43
381, 98
267, 41
120, 63
-62, -54
-138, 46
38, 162
126, 50
228, -6
206, 47
173, -5
212, 59
168, 168
23, 185
-37, 183
79, 172
121, 139
40, 123
-44, 98
-9, -15
77, -39
-28, 126
-43, 131
23, 200
106, 124
136, 98
44, 149
170, 137
124, 72
-40, 75
-6, 107
44, -18
-60, 25
-188, 194
94, 188
153, 78
87, 160
-68, 121
-67, 270
116, 200
225, 37
151, 220
101, 98
133, 113
146, 50
-73, -55
-37, -115
44, -29
98, 96
126, 201
39, -39
116, -108
28, -89
-22, -16
-67, 268
37, 114
-21, 76
16, 117
89, 289
197, 282
69, 49
-119, -36
-196, 129
109, 7
172, 9
72, -10
-12, 188
227, 188
191, 187
105, 155
83, 78
-5, -47
-18, 47
4, 163
51, 44
327, -26
217, -125
-134, -23
-45, 101
85, 163
52, 166
64, 240
162, 209
132, -69
73, -96
-52, 59
-72, 274
76, -18
93, -221
35, -80
83, 72
140, 118
42, -119
1, 17
40, 97
121, 79
138, -235
40, -453
198, -732
1216, -122
-193, 105
-8898, -823
-12115, 767
4275, 1618
16425, -4763
9026, -11677
-3019, -8796
-6327, 624
-1631, 6951
4239, 5189
3848, -910
-2788, -2137
-5258, 2613
-939, 4545
1124, -1053
-1608, -6320
-3462, -5020
-1789, 31
-95, 3409
128, 2631
14, 3
-30, -960
323, 668
1148, 2435
-268, 1082
-2959, -1250
-2837, -231
414, 2664
2562, 2920
1621, 135
-540, -2183
-1219, -1805
-157, 344
473, 2063
285, 1539
67, -242
-88, -87
-90, 1453
84, 1697
552, 595
695, -29
173, -163
-323, 107
-296, -1
-392, 97
-221, 199
30, 657
219, 1092
637, 1025
898, 369
820, 5
298, 75
-278, 500
-333, 439
195, 193
375, 255
157, 256
-147, 167
-91, 220
175, 432
412, 494
405, 291
207, -105
145, -221
301, -122
370, 178
324, 103
256, 76
203, 100
335, 134
246, 235
295, 259
356, 144
106, 110
150, 178
250, 371
431, 263
387, 217
219, 219
229, 174
132, 66
97, 100
153, 117
371, 199
347, 225
222, 175
137, 157
175, 1
319, 32
319, 19
298, 143
214, 289
79, 144
224, 13
443, 101
358, 134
78, 24
42, 129
271, 375
533, 252
305, 117
198, 179
165, 178
187, 206
185, 106
222, -34
144, -13
140, 145
155, 176
287, 116
224, -25
42, -50
80, 18
60, 131
148, 317
296, 238
119, 199
125, 180
328, -47
516, -69
233, 133
-72, 308
-7, 259
110, 138
146, 40
206, 40
246, 137
143, 279
78, 194
26, 89
126, -1
236, 167
290, 182
93, 117
238, 181
255, 145
150, 166
-8, 55
99, 56
317, 9
326, 250
28, 158
197, 132
377, 22
311, 45
20, 38
0, 276
251, 298
440, 94
229, -84
99, 7
267, 159
176, 126
17, 43
22, 222
7, 170
1, 209
172, 181
293, -53
301, 3
62, 136
-47, 180
-86, 230
-107, 149
-10, 62
186, 20
275, 39
172, 66
-30, -26
19, 152
167, 117
229, 86
159, 214
134, 118
154, 12
103, -78
126, 42
17, 133
55, 230
28, 60
212, 5
207, 126
247, 228
138, 171
123, -143
118, -87
75, -26
44, 107
205, 148
237, -3
265, 22
162, -3
25, 49
-2, 186
-90, 139
66, 84
2, 101
6, 136
51, 33
21, 36
117, -23
119, -32
9, -56
149, -17
174, 98
374, 112
277, 26
16, -13
-40, -6
-110, 198
-7, 76
290, -2
138, 82
38, 185
36, 168
260, -15
211, -173
19, -76
14, 302
303, 171
315, -127
40, -74
-2, 158
23, 318
31, 181
83, -11
30, -30
121, 291
207, 270
194, 82
226, 4
91, 58
56, 66
40, 36
24, 24
147, 24
251, 111
168, 173
123, 102
101, 0
234, -79
176, 67
-57, 82
90, 16
160, 185
175, 29
165, -26
174, -48
-17, -64
-30, 86
106, 143
143, 119
89, 262
98, 246
155, 108
291, -2
191, 72
-77, 105
-41, -73
265, -67
145, -35
13, 85
-6, -64
79, 90
183, 68
101, 27
-35, 242
-34, 265
105, 148
77, -32
185, 21

Anchor ToF: 17.867 ns Dist: 5.354794 m DistRaw: 5.304794 m DistScal: 5.304794 m Bias: -0.050 m ClockOffset: -0.301 ppm

Ra  000000023b4a3c43 Db 000000023b4a3eb0

Ra1  241.433168 Db1 251.151843  ns

Rb  00000002f9b81b99 Da 00000002f9b803bd

Rb1  50000110.567533 Da1 50000014.977088  ns

21 DE Rx time = 2.147781208308293e+000 1FF406AD98

21 DE Rx time(un) = 2.147781450320513e+000 1FF406EA00

txdly 4045 rxdly 4045
RX DATA: 41ccdecade35fa375e20320610c2fa375e2037061021f0c4

RX OK WInd(0735), HLP(0750.2031), PSC(0619), SLP(0000.0000), RC(001F F406AD98), DCR(0), DCI(0), NTH(0434), T(81BE), RSL(-087.4768), FSL(-092.6423), RSMPL(02)
Accum Len 1016
194, 22
199, 88
-84, 323
-205, 280
-147, 9
46, -47
170, 197
106, 240
80, 194
144, -86
11, 171
-63, 213
107, 210
261, 83
139, 26
158, -41
11, 10
36, 92
133, 36
14, -60
23, 81
26, 214
62, 237
64, 104
166, 71
77, -50
15, 80
69, 254
47, 156
183, 111
189, 150
205, 46
79, 68
135, 123
77, 90
-98, 186
22, 147
146, 31
160, 23
233, 151
162, 42
181, 42
-41, 2
-94, 89
-12, 148
169, 40
212, 168
255, 86
287, -41
152, 42
31, 152
16, 222
-41, -54
93, -96
130, 194
255, 200
139, 32
152, -145
52, -76
-79, 105
52, 102
123, 73
154, -14
8, -93
170, -116
100, -89
32, -48
-23, 83
111, -80
206, 31
249, 94
137, 94
170, -37
368, -71
100, -57
-55, 201
-57, 98
181, 45
160, 21
200, 142
97, -21
97, 103
-119, 32
-15, 172
25, 135
134, 169
158, 63
136, 229
72, 174
-25, 110
-157, 132
-59, -39
22, -49
151, 80
16, 122
23, 10
193, 149
173, 91
133, 19
-113, 24
-35, 90
90, 51
324, 103
219, 314
-30, 121
172, -33
41, -112
102, 200
144, 163
213, -93
94, -92
73, 31
141, 246
177, 117
133, 16
-102, 37
85, 193
228, 94
170, 187
45, 247
52, -8
243, 80
131, -9
142, -26
17, 69
132, 114
241, 19
107, 138
110, 197
113, 106
-38, 0
33, 13
-26, 203
58, 169
8, 160
257, 179
300, -7
175, -90
-114, 111
-169, 191
-14, 139
182, -73
124, 88
96, 235
15, 139
117, -11
136, -154
95, 125
166, 282
202, 205
124, -28
141, 25
45, 11
122, 115
-79, 14
-85, 179
71, -52
147, -3
277, 192
205, 141
120, -37
115, 105
-66, 174
-19, 111
54, 15
151, 47
144, 49
145, 92
357, 111
204, 12
3, -117
-159, 112
86, 347
376, 167
301, -45
77, -28
165, 41
173, 34
99, 182
-68, 281
146, 274
292, 124
167, -2
264, 44
191, 27
81, -57
-34, 19
34, 66
157, 141
256, 29
397, -17
124, -130
38, -20
144, 158
109, 104
106, -26
15, -1
106, 164
87, 203
153, 75
260, -79
58, 60
-121, -5
66, 86
102, 175
226, -3
224, -74
233, 81
25, 184
-40, 76
-80, 102
15, 31
102, 110
219, 313
163, 109
88, 2
49, -20
61, -2
-17, 65
-9, 218
6, 197
83, 212
134, 160
193, 23
242, 79
33, 43
24, 87
77, 253
119, 179
108, -51
234, 58
206, -2
121, 190
-10, 63
-115, 147
-102, 298
252, 271
191, 123
125, 40
57, -2
196, 114
224, 98
-79, 75
-114, 169
50, 70
226, 40
279, 140
147, 66
49, 119
123, 175
27, 147
-45, 44
56, 54
217, 71
320, 59
318, 29
92, -54
-42, 25
-85, 74
-46, 316
61, 256
91, -9
234, 22
197, 26
23, -17
-70, -9
63, 212
-14, 218
49, 93
158, 13
283, 158
166, 167
87, -20
-146, -33
-241, 167
62, 291
101, 189
28, 6
5, -184
61, -60
156, 107
172, 144
22, 110
62, 26
214, 131
127, 156
-80, 164
8, -28
128, 60
144, -1
-31, 35
-49, -17
-25, 13
106, 86
115, 79
198, -104
161, -23
38, 110
-141, 80
-98, 10
-74, -26
3, 124
39, 380
212, 172
342, -62
161, -170
-83, 58
-56, 147
36, -8
160, 88
131, 129
115, 193
347, 30
63, 35
-206, 154
-186, 199
261, 129
264, -55
22, 142
12, 298
250, 151
405, -9
129, 70
-123, 73
-77, 110
-41, 69
77, 155
195, 129
77, 47
19, 34
23, 87
99, 303
28, 210
-61, 47
189, -90
200, -9
164, 85
-2, 2
-163, 194
245, 252
179, 95
222, 124
-5, 78
124, -66
302, -138
142, -22
-122, 78
-113, 32
115, 46
193, 133
68, 211
31, 122
113, -81
121, -149
19, 93
80, 78
133, 102
128, 37
223, 186
222, 172
150, 115
-21, 149
-1, -8
-55, 43
-57, 51
161, 31
174, 88
173, 67
94, 46
103, 21
40, 33
116, 202
202, 65
183, -19
31, 192
36, 169
50, 220
-85, 14
-180, 111
-177, 41
-28, -112
163, 86
155, 96
74, -142
-2, 17
72, -17
-101, 75
-8, 31
29, 44
138, 98
172, 247
166, 93
94, 48
19, -3
-35, 141
-100, 109
-22, 253
217, 111
280, 83
228, 9
