138, -53
-27, -6
-99, -66
137, 99
77, -613
-364, -763
-71, -94
75, 456
-90, 199
-226, 85
167, 657
99, 189
134, 229
89, 47
34, 86
140, 328
191, 47
250, -178
-33, -366
-157, 68
97, -20
8, -352
67, -66
143, 379
-56, 159
409, 110
270, -20
-181, 72
-1, -134
-78, -364
141, -75
117, 145
-42, 121
404, 411
323, 544
6, 179
79, -129
239, 99
56, 93
225, 355
122, 43
-6, -72
21, 165
26, 108
179, -292
-303, -681
-27, -94
266, 406
142, 154
511, 114
156, 47
90, -101
191, -155
-203, -504
8, -54
196, 375
56, 137
362, 218
198, 151
-77, 69
313, 471
346, 130
56, 81
12, -4
120, -40
276, 5
30, -191
-95, 165
98, 208
260, 100
123, -99
-18, -148
2, 14
50, 134
40, -91
-12, -73
5, -324
-135, -559
44, -186
208, 237
-24, 122
153, 192
103, 342
-56, 60
114, 593
298, 533
57, 63
-97, -279
174, -98
189, -6
-56, -230
129, 6
-17, -372
48, 72
-10, 10
-11, -148
108, -74
-60, -118
-18, 293
36, 89
66, -86
-123, -261
-45, 18
22, -100
76, 55
83, 21
121, 46
202, -84
-9, 27
80, 215
84, 178
83, 134
80, 57
152, 39
12, -325
193, -184
168, -31
369, 476
4, 236
-77, 26
105, 15
-272, -218
-159, -287
33, -81
118, 230
71, 241
4, 166
7, -22
79, -19
37, 9
34, 86
-1, 75
-30, -134
51, 90
-9, 66
60, 89
-23, -14
-133, -45
-144, -203
101, -90
77, 186
265, 645
63, 258
21, -32
112, 22
3, -142
-63, -241
219, -136
-190, -637
-291, -450
9, -127
154, 140
-61, 76
120, 178
188, 498
31, 115
221, -182
-8, -558
78, -215
27, 229
-34, 88
171, 133
277, 600
-63, 387
23, 53
173, -111
81, -46
136, 300
109, 19
-65, -42
118, 417
-9, 210
179, 689
375, 709
4, 195
106, -87
128, -32
-109, -173
-144, -570
165, -260
-33, 50
1, 601
-110, 325
-174, -411
168, -99
-188, -184
-125, -215
167, -90
-12, 287
70, 376
7, 78
20, -199
99, -9
-247, -33
31, 28
196, -112
110, -363
-493, -655
-100, -83
91, 391
-98, 169
114, 136
141, 234
-64, 57
-29, 409
643, 806
186, 254
-35, -197
142, -67
-11, -34
-113, -216
151, -181
111, 138
3, 185
-21, 40
5, -38
42, 34
123, 50
34, 102
137, 39
50, -137
-139, -121
-26, -48
-92, -261
75, -15
-44, -29
83, 23
76, 111
122, 300
291, 151
121, 32
116, -59
95, 39
278, 51
94, 102
50, 74
82, -9
52, -64
7, -38
-94, -132
109, -43
60, -100
42, 13
-134, 268
-99, -291
-222, -715
138, -209
285, 277
-167, 169
-86, 338
170, 593
86, 111
129, -121
-95, -184
3, 61
224, 161
63, 54
84, -44
3, -111
186, -48
-99, -69
-98, 23
-37, -7
17, -92
-61, 89
-93, 94
159, -34
128, -97
111, 165
23, 154
9, 36
-39, -242
11, -73
-179, -10
-44, 151
24, 95
12, -159
135, 5
68, 106
-3, 237
98, 70
86, -101
-3, 202
-103, 163
-133, -74
36, 67
25, 45
-42, -90
17, 1
-120, -39
-26, 91
-76, 98
91, 88
100, 52
19, 85
28, -17
85, -31
143, -55
-17, -132
50, -136
63, 73
95, 148
68, 68
-7, -174
63, -39
300, 118
75, 176
135, 39
-82, -469
123, -160
55, 80
97, 326
-50, 147
-487, 38
-40, 296
-46, 173
162, -8
-220, -696
40, -202
133, 232
-58, 101
174, 47
136, 274
-90, 47
105, 239
234, 163
116, -50
110, -145
55, -37
149, 48
-53, -111
159, -95
48, 555
217, 796
15, 245
-125, -235
98, -24
-201, -133
-77, -528
119, -162
156, 16
0, 93
59, 154
-30, -199
4, -3
58, 58
167, 136
78, -9
141, -163
-132, -392
-20, -47
89, 279
5, 92
197, -46
30, -95
-223, 154
-119, 328
335, 805
32, 316
-78, -225
280, -166
214, -276
-89, -493
-16, 16
-102, -585
-298, -720
63, -246
177, -45
-41, 91
45, 240
179, 477
204, 51
204, 300
422, 479
93, 95
-76, 2
125, 57
-133, -183
-44, -131
105, -73
-2, -170
-270, -429
27, -106
174, -21
-52, 30
223, 277
266, 641
281, 441
5484, 8126
13073, 13904
16454, 12565
6151, -2811
-10013, -13990
-9909, -916
78, 9036
1959, 694
-2807, -11695
-4130, -7559
-1544, 780
1505, 6309
1220, 1335
-1413, -1357
-1217, -2930
377, -939
1018, 1071
-922, 758
-761, 341
-757, -846
297, -479
1034, -807
-437, -1508
-789, 149
-441, 1698
-34, 629
313, -617
-195, -1679
-373, -91
225, 638
286, -1250
707, -1286
-755, -747
-640, 856
-27, 456
122, -546
-334, -56
-795, 365
21, 416
228, -91
-256, -246
-266, 409
-195, 233
-212, -410
-1, -161
-636, -252
-364, -338
-111, 4
-350, -732
-156, -414
-43, -116
-249, -117
-138, 53
-484, -104
-267, -153
-115, 67
-247, 328
57, 497
-4, 115
-183, -220
8, 19
-343, 27
-258, -439
80, -318
-202, 209
187, 735
50, 152
-262, -603
-38, -128
-246, -3
-225, -272
16, -60
-268, 281
53, 641
-29, 142
-300, -480
-136, -39
-599, -33
-294, -538
168, -257
16, 0
-148, 143
-91, 50
-203, -279
53, -104
122, -272
-212, -420
-226, 54
78, 253
-46, -81
-39, -58
-179, -171
-2, -17
104, -98
-59, -461
-35, -78
-179, -278
-360, -308
-10, -11
35, 2
-97, 31
267, 253
140, 85
-87, -49
-85, -27
-30, -4
9, 66
-36, -19
-89, 43
-110, 75
-1, -3
-74, 105
-90, -349
123, 69
-52, 150
-25, 9
87, -61
-40, -229
-148, 72
-186, 323
-289, -236
65, -27
122, -27
-35, 9
-79, 131
-241, 126
77, 357
63, 80
26, 358
395, 719
32, 288
-107, -51
99, -108
-145, -238
-334, -423
-266, 186
-52, 370
193, 578
0, 64
-192, -493
44, -147
-194, -186
-224, -264
-16, -48
245, 538
422, 860
-47, 193
-361, -373
103, -156
-64, -289
-333, -421
-187, 108
-147, -50
-315, -273
-62, -222
-126, -362
-103, -2
-402, 24
127, 300
124, 97
45, -362
-399, -600
-61, -123
122, 234
-59, 108
-11, 123
187, 599
-74, 378
-71, -263
-212, -694
102, -256
250, 247
13, 105
273, 85
202, 91
144, -22
-191, -252
114, -53
58, 97
230, 357
49, 133
-191, 64
-39, -262
124, -94
0, -422
-425, -646
-27, -119
87, 179
-59, 97
-18, 70
213, 209
-22, 85
-76, -317
-185, -612
110, -202
123, 0
-117, 42
85, 234
220, 640
44, 285
-15, -299
5, -165
-56, 32
204, 382
254, 22
160, -160
-144, -219
-31, 49
-152, -312
-210, -437
108, -150
46, -83
87, 20
300, 142
137, 208
96, -72
-93, -362
-90, -627
125, -137
298, 505
-76, 230
263, 397
177, 393
49, 71
66, 312
242, 600
-35, 138
-67, -315
48, -73
-250, -108
-148, -450
90, -136
56, -33
-348, -413
-44, -26
69, 147
-8, 12
371, 89
117, 245
-117, 180
-108, -301
171, 27
134, -2
-30, -198
22, -16
-98, 1
-48, -53
21, -14
-36, -197
5, -177
58, 45
68, 207
121, 98
-15, 9
186, 531
108, 162
122, 171
57, 14
41, 49
120, 156
56, -8
-62, -64
-139, -266
-135, 186
-156, -387
-122, -319
-48, -117

TX Frame TimeStamp Raw  = 86 8AFF7045
   Adding Antenna Delay = 0086 8AFF7045
D6 Tx time = 9.043494808772161e+000

29 CD Rx time = 9.243494532768054e+000 8984B72B61

29 CD Rx time(un) = 9.243494767628205e+000 8984B76600

txdly 4045 rxdly 4045
RX DATA: 41cccdcade35fa375e20320610c2fa375e203706102945049fb42a7563e9ef2c4544a1e92fc056

RX OK WInd(0735), HLP(0750.5938), PSC(0274), SLP(0000.0000), RC(0089 84B72B61), DCR(0), DCI(0), NTH(0D9F), T(7FBE), RSL(-079.0686), FSL(-082.0681), RSMPL(38)
Accum Len 1016
82, 97
112, 174
-25, -128
100, 19
76, -129
-69, 21
-243, -364
308, -46
160, -32
219, 5
-79, -149
-110, 61
32, 114
-5, -101
297, 142
-287, -53
-87, 50
-1, -43
79, -9
196, -205
114, -95
-1, 148
354, 458
-325, -517
-68, -299
-128, -71
-45, 276
65, 91
108, 243
335, 150
154, 189
228, 450
23, 224
-67, -21
235, 246
19, -62
-117, -409
-97, -138
-59, 234
-29, 339
-71, 282
127, -89
322, 87
-175, -154
-127, -388
-85, -168
-70, -21
130, 114
52, 38
147, -284
37, -13
-130, -13
-1, 9
-100, 64
116, -16
90, -129
-20, -162
163, 245
-89, 3
302, 101
191, 154
-147, 47
14, 141
288, 445
76, 259
-205, 118
136, 2
61, -226
-133, -506
-230, -252
-13, -333
102, -285
77, -90
-416, -11
-405, -264
134, 22
116, 327
-59, 144
72, 178
-134, -436
-7, -138
-63, 360
-101, 102
200, 37
146, 193
-123, 34
-48, 85
-54, 62
37, 1
-27, -239
-37, -87
-16, -41
63, -6
373, 166
87, 169
40, 63
34, 42
-139, 33
-75, 119
15, 36
4, -129
-33, -46
6, -15
24, 173
47, 50
5, -108
-60, -107
23, -100
-22, -132
-299, -231
17, -29
515, 239
145, 18
-143, -160
-46, -223
-18, 47
-8, -62
51, 110
196, 96
-345, -147
-78, 23
12, 80
58, 156
269, 18
120, -7
-151, -75
-47, 8
281, 557
62, 270
96, -154
241, -145
-107, -188
-175, -418
-235, -245
-74, -42
62, -45
62, -39
25, -169
-42, -103
8, -81
50, -46
138, 71
213, 391
-89, 358
-10, 130
9, -288
313, 174
-16, 27
-31, -224
178, -96
101, -73
14, 24
-32, 63
-192, 45
-100, -136
143, -133
-15, -203
-236, -92
-220, -91
368, 180
130, 104
-44, -8
-222, -176
-210, 32
-88, -17
-196, 3
-88, -132
344, 249
53, 95
-196, 54
-105, -159
49, -62
-53, -150
-74, 22
38, 182
92, -85
87, -74
160, -180
163, 26
-72, 43
-39, 19
-8, 1
-130, -139
273, 153
93, 55
217, -66
-147, -262
-292, 87
-29, -8
5, 24
44, -48
66, -68
63, 11
-29, 186
45, -2
-32, -69
-4, -71
-69, -36
-75, -258
304, 217
111, 154
81, 216
-83, -176
204, -32
61, -41
-220, -53
96, 122
-520, -433
-86, -248
25, -209
-262, 42
-49, 199
227, 385
-16, -34
-236, -341
317, 29
178, 48
213, 309
-16, -127
-84, 39
-92, 52
210, 185
212, -116
-232, -480
23, -188
219, 55
-162, -74
84, 65
187, 297
109, 201
-38, 134
392, 364
139, 177
141, 9
223, 132
-383, -55
-198, -264
-196, -213
-164, -153
513, 624
124, 240
53, -357
171, -344
-108, -43
-122, -232
-141, -128
332, 119
-192, -149
3, -24
101, 138
243, 109
299, -64
140, 140
75, 241
-366, -202
569, 522
196, 221
-129, -39
-72, -19
-248, 47
-168, -247
-34, -194
9, -103
-265, 123
-56, 181
596, -120
465, -31
-150, -191
-13, -172
168, 198
480, 453
107, 238
-34, 116
-6, -211
343, 180
92, -173
-57, -423
-58, -130
95, 193
340, 592
37, 293
29, -322
408, -55
-171, -213
-160, -428
-191, -232
-10, -133
186, -106
35, -43
-249, 50
-495, -179
78, 119
38, 102
-127, 91
-22, 379
-178, 389
-60, 211
243, -366
391, 38
-173, -98
-87, -225
49, -121
-77, -119
336, 447
55, 258
-9, -75
121, 16
-217, -95
-183, -328
58, -154
433, 134
-502, -543
-79, -274
-17, -64
-22, 126
348, 43
305, 288
283, 227
-105, 50
268, 333
133, 126
493, 70
411, 270
-190, -5
-102, -249
342, 16
211, -15
-10, 53
-23, 56
-90, -33
65, 107
185, 70
32, 16
2, -23
-254, -4
54, 121
42, -14
-157, -64
-78, 53
-392, 53
-92, -4
-124, -130
-266, -485
-39, -355
16, -99
26, 207
-409, -300
117, 40
140, 187
-111, 98
-84, 42
81, 129
99, 29
-28, 29
-109, 63
-228, 165
-22, 105
-1, -131
-40, -131
-742, -490
-144, -162
4, 138
-280, 29
169, 154
265, 332
-247, -30
-361, -283
506, 688
124, 337
-227, 4
-52, -305
41, -138
-162, -564
-121, -137
47, 1
60, 29
90, -69
217, -377
154, -79
-204, 173
-9, 200
235, 110
202, -50
139, 366
62, 149
-40, -286
170, -20
-230, -63
-161, -211
336, 199
268, 246
-174, 205
-123, 170
-157, -81
434, 281
92, -57
-83, -243
90, -27
-195, -146
251, 199
54, 57
-311, -148
-207, -203
20, 80
-45, -71
-123, -225
-338, -330
443, 596
120, 345
190, -122
74, -262
-431, -80
-184, -75
-44, -27
-114, -195
71, 315
60, 151
-34, -31
174, 47
-128, -41
-125, -184
-23, -11
72, 111
-404, -165
-81, -38
194, -37
165, 178
-43, 128
51, 151
147, 80
-152, -277
-185, -77
-2, 8
145, 121
39, -54
-48, -76
-18, -44
84, 2
76, 140
225, 440
30, 233
274, -192
356, -76
12, -123
-36, -243
60, -177
254, 108
-506, -522
-102, -224
143, 56
-111, 212
145, 112
252, 288
82, 113
-323, -165
236, 108
107, -10
108, 69
-122, -52
15, 183
-10, -49
-62, -184
-200, -290
319, 177
99, 86
28, 114
-166, -184
-43, -43
-8, -32
-156, -59
-66, -69
-42, -92
11, -62
14, -153
99, -21
-29, 22
46, 103
-72, -34
-313, -319
50, -249
75, -141
-136, -11
-461, -276
39, 176
130, 248
-223, -48
-19, -24
-340, -280
5, -102
197, 13
82, 64
49, 12
113, -1
61, 9
-303, -272
276, 113
96, 71
63, -116
-168, -223
-96, 2
-5, -72
-70, -92
-22, -135
131, -233
63, -125
-199, 10
-505, -191
-141, 141
63, 303
10, 132
-10, 235
253, 417
26, 154
133, -215
314, 43
-201, -48
-168, -441
-62, -236
89, -49
244, 540
36, 271
2, -227
149, -123
35, -39
-103, -266
-214, -165
160, 82
63, 166
47, 24
-379, -139
-61, -59
82, 12
-47, -178
-83, -143
-50, -252
-321, -495
-2, -226
165, 51
-179, -62
120, 103
229, 405
61, 63
-24, -245
117, -331
68, -164
76, 255
-452, -126
96, 194
187, 211
-309, -62
134, -96
-240, -485
-66, -212
-331, 254
-410, -118
367, 14
190, 131
-79, -13
-177, 124
313, 418
86, 169
191, -182
283, 56
-104, -110
-126, -316
171, -54
435, 319
-444, -393
-123, -188
-122, -47
-14, 198
91, 197
157, 279
-12, -5
-162, -138
-227, -131
-20, -11
155, 64
-70, -41
14, -1
39, 42
-9, -13
-176, -239
311, 141
137, 45
1, 246
-161, -87
-162, 26
-80, 1
-187, -51
102, 132
-468, -174
-115, -50
108, -58
104, 134
1, 60
88, -32
-96, -88
77, -125
-49, 28
8, 62
47, 72
-2, -40
-7, 107
-14, 51
-153, -27
24, 17
203, 413
8, 242
-155, 16
155, -61
37, -286
-152, -553
-80, -137
-192, -167
399, 261
115, 90
-79, -112
-129, -135
-94, 9
44, 65
-189, -122
15, -114
37, -8
38, -8
191, 52
177, -73
104, -102
-10, -27
41, 99
27, 6
61, -118
100, -90
-18, 64
20, 26
166, 53
111, -48
41, -4
108, 90
-3, 135
3, 45
-235, -263
-167, -43
-41, 64
-15, -139
165, -53
-66, -160
32, -53
45, -5
-218, 122
30, 177
83, 56
38, -63
29, -53
-61, -185
-107, -55
54, -40
69, -46
27, 12
-1, 82
48, 54
-48, -98
25, 187
-329, -156
-116, 17
140, -23
143, 180
-106, 66
27, 22
-175, -126
-102, -265
240, 295
58, 91
-423, -52
-288, -358
231, -10
46, -263
40, -11
-156, -53
264, 409
134, 103
-15, -168
309, -19
-151, -101
-142, -315
332, -91
-30, -61
-55, -123
55, -44
35, -69
-9, 102
-179, 10
33, -8
-63, -95
237, -79
-294, -555
2, -289
-9, 83
-150, -70
246, 113
181, 364
234, 293
-162, -84
-96, -102
10, 3
-64, 169
-52, 180
-60, 52
5, -27
-150, -90
-45, -68
315, 313
159, 179
462, -150
363, -47
-205, -18
-84, -127
177, 7
257, 23
-201, -409
-20, -258
-15, -16
-311, 160
-43, 315
125, 414
-243, -11
-311, -347
440, 458
59, 256
169, 75
113, -251
-108, -167
-66, -413
-244, -94
-116, -230
39, -211
4, -103
-370, -37
-577, -255
213, 121
161, 268
-25, 11
21, 148
-176, 165
-46, 184
155, 81
440, 174
-7, -208
-69, -417
-538, -511
-2574, -2841
-12182, -7700
-16487, -8343
-12181, 699
6288, 10478
14168, 3124
1418, -5931
-1943, -2149
2821, 7560
8957, 8746
2227, 568
-3890, -6529
-3965, -4009
847, 600
1435, 2991
286, 1235
-1104, -489
-396, -1080
344, -389
1927, 970
309, 775
-1006, 547
106, 1074
893, 387
364, -790
-544, -1035
-25, -160
1486, 865
947, 328
-46, -478
6, 328
522, 1013
1031, 1411
714, -250
91, -205
-446, 303
513, 501
645, -322
80, -518
280, 242
501, 632
204, -205
153, -276
543, 117
343, 421
613, 404
384, 457
190, 61
92, 193
662, 423
182, 179
445, 15
97, -339
209, 26
215, 172
189, 25
299, 83
-26, -357
39, -166
286, 105
-16, -27
247, 86
221, 214
272, 297
467, 559
-395, -458
-101, -187
539, 43
324, 251
352, 165
310, 396
113, 10
189, -77
-1, -403
98, -201
441, 173
70, -21
379, 57
321, 442
178, 321
287, 420
330, 20
180, -66
764, -55
317, 158
-10, 273
187, 306
316, 110
16, -313
32, -110
117, -36
543, 93
202, 97
-183, 132
-7, 311
225, 299
306, 365
52, 179
12, 141
285, -22
630, 242
-5, -137
-78, -205
229, 191
162, -15
111, -59
77, -1
18, 14
174, 143
198, 30
52, 67
52, 47
107, 407
278, 212
134, 3
297, -180
164, 9
-129, 176
32, 2
157, -11
253, 6
6, 120
-28, 62
-142, -71
3, -106
241, -56
43, -164
69, 130
232, 379
-334, -407
-22, -295
-39, -45
4, 235
200, 323
248, 433
168, 59
-199, -263
-119, -439
87, -222
314, 218
-122, 58
1, 133
183, 223
234, 146
143, 80
-485, -591
8, -300
446, 59
-61, 219
159, 339
325, 425
80, -28
-104, -543
294, 31
113, 45
160, 199
-74, -333
196, -123
-18, -235
-131, 1
232, 331
429, 530
115, 206
-91, -97
241, 22
94, -99
-77, -438
-23, -119
-12, 1
641, 693
134, 333
52, -259
209, -138
-305, -55
-220, -314
-103, -124
78, -37
316, 198
85, 45
-124, -160
-77, -353
77, -11
54, -10
147, 186
-93, -23
622, 505
210, 167
-72, 49
199, -22
26, -51
-149, -318
50, -98
161, 90
287, 428
34, 276
156, 29
323, 42
70, -125
-56, -371
-240, -266
-264, -192
324, 232
128, 39
95, -375
-177, -322
-259, 143
0, 110
45, -44
-37, -134
481, 429
75, 283
282, 48
228, -131
-166, -71
-122, -189
-40, -38
356, 498
-26, 428
-77, 201
-21, -400
347, 22
-119, -219
-112, -400
-2, -4
207, 77
-115, -395
37, -208
158, 141
-158, 78
203, 134
171, 215
-3, 72
23, 168
-63, 168
4, 75
263, -23
482, 354
-126, -14
-110, -169
213, -21
89, 83
334, 278
55, 101
-197, -24
-100, -43
-26, 160
-11, -29
-57, -99
43, -36
38, 131
-18, 73
-287, -36
-104, -55
76, 39
-21, -272
-206, -170
-95, -163
-139, -88
5, -7
79, -74
20, -106
-53, 11
24, 105
17, -48
-69, -219
342, 206

Anchor ToF: 4.581 ns Dist: 1.372945 m DistRaw: 1.242945 m DistScal: 1.242945 m Bias: -0.130 m ClockOffset: 0.797 ppm

Ra  000000023b4a5f30 Db 000000023b4a3f47

Ra1  381.360176 Db1 253.514999  ns

Rb  00000002f9b7bb1c Da 00000002f9b7e0d0

Rb1  49999723.995893 Da1 49999875.050080  ns

21 CF Rx time = 9.919522210051708e+000 93936E27A1

21 CF Rx time(un) = 9.919522443910257e+000 93936E6200

txdly 4045 rxdly 4045
RX DATA: 41cccfcade35fa375e20320610c2fa375e20370610211b86

RX OK WInd(0735), HLP(0751.4688), PSC(0284), SLP(0000.0000), RC(0093 936E27A1), DCR(0), DCI(0), NTH(0F94), T(80BE), RSL(-079.0214), FSL(-082.3988), RSMPL(39)
Accum Len 1016
-154, -172
0, -31
266, -79
102, 150
-381, 26
-88, 194
34, 5
283, 283
-141, 17
-59, 54
161, -86
387, -4
307, -248
58, -197
100, 38
-183, -103
195, -9
133, -14
-74, 242
-72, 265
30, 233
19, 47
-58, -185
-100, 104
362, 493
169, 252
-89, -49
-150, -231
154, -6
85, -44
-132, -53
-111, -363
-230, -565
22, -208
-147, -47
-284, -26
-222, 262
156, 485
134, 210
18, -240
-55, -510
147, -224
63, 117
-271, 49
137, 364
207, 396
210, 186
98, -32
-2, -153
22, 2
20, 104
22, 52
-31, 16
32, 8
72, -35
-43, -35
363, 722
111, 294
-42, -215
-60, -122
-273, -180
-105, -309
87, -101
23, -277
-364, -634
5, -267
219, -128
-123, 62
-283, 378
94, 677
411, 347
270, 423
193, 512
-31, 262
341, 118
393, 177
13, -206
-17, -438
112, -66
10, 119
360, 571
81, 233
-108, -216
86, -70
-123, -104
-65, -259
54, -50
6, 47
61, 25
-4, 90
-66, 196
72, 87
113, -43
-22, -119
-293, -92
-67, -34
36, 19
-12, 38
204, -53
126, -49
-104, 77
-14, 369
84, 188
97, 38
84, -51
16, 9
-111, 208
-215, 255
-108, 127
79, 56
303, 62
126, 11
-251, -175
-25, 13
84, 33
-24, 3
-72, -44
-21, 125
17, -68
1, -89
303, 198
70, 67
-74, -153
-121, -65
-171, 166
75, 313
120, 62
100, -253
-357, -722
6, -258
-178, 291
-356, 272
-219, 395
91, 304
322, 215
175, 134
7, 53
55, 4
191, 85
6, 78
29, 56
5, -66
-177, -147
-150, -402
-98, -412
72, -153
-1, 174
-208, 25
-24, 276
81, 495
-60, 263
17, 77
75, -105
122, -52
180, 54
54, 217
-109, 172
54, 143
330, 160
322, 156
-151, -179
33, -42
222, 86
220, 118
126, 21
113, -83
230, 54
177, 28
-158, -194
-3, -50
38, 91
-34, 204
-249, 88
0, 103
215, 52
77, -36
-25, 99
-48, 107
-188, -20
-22, -29
230, -125
63, -272
-40, -126
231, 210
3, -78
51, -15
314, 79
356, -12
139, -113
-30, 45
-36, 40
17, -55
-56, -105
-40, 3
30, -128
129, -16
43, -69
86, -65
40, 23
189, 231
-144, -171
17, -46
136, -115
-25, 189
-461, 195
-71, 120
253, 152
20, 143
596, 689
159, 231
112, 208
404, -31
371, -234
-26, -275
-96, -35
206, 178
-201, -58
-89, 50
-96, -313
172, -54
247, -153
130, -134
-50, -121
60, 362
444, 678
31, 290
-4, -41
259, 15
108, -313
-71, -624
-144, -186
112, -137
-348, -414
-50, -138
26, -211
-157, -204
195, 207
197, 382
358, 300
190, -143
-428, -856
1, -284
106, 363
-101, 330
-133, 185
43, 350
129, 71
-105, -59
39, 141
-27, 85
-172, 96
-105, 39
62, 59
37, 0
29, -139
343, 158
-474, -609
-86, -213
382, -5
249, -61
293, 64
214, 400
272, 369
71, -109
-70, -569
12, -203
-306, 224
-49, 339
266, 186
105, 57
-139, -142
-248, -412
-105, -425
126, -182
-169, 15
-459, 44
-178, 480
159, 574
307, 230
81, -293
-282, -756
35, -302
-135, 399
-322, 200
110, 221
146, 268
250, 143
297, 414
166, 422
50, 230
247, -82
183, -33
-122, -92
-20, -152
101, -154
-16, -423
3, -460
87, -175
-223, 304
-151, 132
58, 200
84, 373
-25, 165
182, 19
-364, -594
-31, -226
147, 83
-58, 103
208, 340
208, 395
101, 146
-232, 172
627, 776
154, 301
155, 55
172, -90
-15, -251
-96, -406
-336, -246
12, -188
-344, -460
-39, -157
-84, -265
-192, -229
3, 130
83, 244
-239, 94
-88, -121
81, -116
24, 27
-118, -90
-104, 58
-163, 51
3, 30
36, 43
222, 77
