8, 133
-138, -125
24, -147
-57, -98
-5, 125
-81, 74
45, 319
144, 495
194, 119
106, 93
-55, 46
-145, -46
-178, 4
109, 84
203, 316
55, 537
-109, 79
51, -187
6, 59
-85, 15
3, -72
-81, 92
77, 188
171, 356
-15, 237
-154, -140
21, -191
-102, -217
1, -144
-55, -11
-5, 258
71, 424
80, 180
59, -85
18, 24
-78, 194
-163, 195
-125, 193
116, 354
233, 294
13, 121
-66, 125
24, -90
89, -113
-83, 65
-199, 193
54, 215
377, 250
305, 109
-50, 83
-188, -201
-84, -43
0, -25
-199, 13
3, 310
93, 514
219, 201
-84, 24
-68, 4
-163, -110
-96, 89
-96, 33
27, 292
184, 520
-15, 134
-151, -71
47, -13
-93, 16
-217, -118
-189, 141
55, 465
307, 345
19, -3
62, -122
-123, -46
-209, 93
-235, 91
2, 193
95, 285
162, 408
59, 230
50, -24
39, 6
-173, -94
-363, 80
-86, 154
334, 259
158, 358
-151, 94
-238, 0
101, -55
-39, -69
-52, -227
-203, 76
-15, 304
410, 522
179, 159
-59, -126
-220, -33
-274, 62
17, -42
258, 152
261, 377
215, 313
43, -60
-158, -279
-186, 42
-8, 40
-60, -88
-114, -50
192, 165
278, 339
122, 16
-86, -136
-101, 8
-202, -72
-61, -145
-198, -1
-94, 215
176, 273
48, 73
-85, -1
-136, -78
-252, 28
-119, -49
62, 148
178, 212
65, 307
-95, 268
-43, -30
71, -166
207, -15
112, -102
-114, 56
77, 355
120, 225
41, 130
-126, -76
69, -136
28, -52
-87, 10
-105, 166
86, 590
239, 525
104, 148
-30, -250
-5, -201
-34, -43
-157, -110
81, -27
109, 261
143, 221
13, 332
-26, 169
113, 164
34, -208
-139, -275
-105, -145
223, 287
308, 312
-81, -62
-260, -113
-141, 155
-126, 43
-17, -112
-27, 10
47, 581
257, 390
136, 140
-38, -222
-74, -102
-166, -35
-159, -8
-57, 135
101, 309
206, 394
68, 101
-52, -104
-130, 28
-20, 6
59, 54
-14, -41
71, 385
81, 339
-30, 193
34, -1
-57, 60
-80, 49
6, -38
-72, 139
196, 468
340, 496
282, 183
-37, 7
-44, -102
31, 38
-25, 34
31, 92
163, 243
214, 273
62, 7
-34, -100
-16, -76
-95, 5
-125, 61
-27, 170
178, 238
275, 284
225, 23
43, 72
10, -84
-139, -83
-145, -143
-11, 123
255, 443
331, 404
-85, 109
-125, -10
-112, 76
52, -105
95, 161
-116, 225
-10, 368
108, 320
206, 43
42, -233
-168, -110
-207, 53
-136, 205
96, 98
96, 277
149, 368
132, 330
56, 76
70, -170
-72, -115
-102, 79
-204, 177
172, 416
206, 503
156, 108
-92, -16
69, -232
19, -198
-59, -49
-63, 165
248, 358
138, 579
77, 80
6, -204
90, -164
40, -110
-86, -52
-61, 68
264, 490
248, 489
111, 115
103, -91
126, -39
-93, 91
-162, 101
-144, 79
-1, 201
-38, 340
-125, 213
-44, -16
129, -99
25, -123
-164, -122
-103, -33
153, 195
373, 203
48, 142
-136, 66
-111, -27
143, -96
138, -145
-47, 75
108, 391
264, 487
82, 175
12, -225
-26, -284
-145, -89
-215, 114
-37, 37
119, 149
14, 335
-148, 225
92, -14
52, 8
26, -6
26, 42
1, 207
174, 241
199, 194
82, 72
119, -23
124, -125
-16, -286
-278, -27
-129, 156
49, 535
196, 274
214, -10
41, -129
-195, -124
-118, -161
-77, -18
120, 187
164, 362
50, 499
61, 152
-140, -146
-44, -199
-223, -196
-287, -139
-59, 226
107, 351
222, 413
152, 266
163, -112
88, -157
-84, -105
-124, 53
-59, 191
158, 232
205, 344
71, 35
98, -39
-70, -45
-113, 57
-128, -18
-211, 170
99, 327
407, 289
294, 269
-115, -53
-55, -27
-93, 103
-82, 81
55, 14
127, 274
191, 362
26, 33
-118, -92
-144, -99
-163, 43
-154, -36
-24, 140
44, 247
396, 283
272, 137
-145, -111
-279, -153
-192, -121
-129, -135
-57, 247
227, 207
292, 166
157, 151
-29, 88
-71, -226
-225, -132
-51, -12
-123, 226
29, 227
180, 292
134, 159
90, 8
37, 46
-53, -77
-194, 46
-141, 84
120, 532
450, 372
-6, 88
-217, -107
-109, 166
-83, 78
-191, 201
-150, 101
142, 281
319, 181
149, 137
-118, -30
-243, 33
-103, -88
-42, -140
151, 97
127, 458
36, 291
57, -146
90, 87
108, 29
-148, -50
-193, 55
-128, 161
50, 362
242, 412
239, 94
72, -7
-121, -27
-74, -83
-195, -149
-206, -64
93, 239
348, 185
157, 163
-34, -48
-83, 77
-89, 29
-107, 144
-130, -19
83, 137
210, 344
15, 225
0, -16
-152, -165
-120, 11
-173, 105
-121, 152
11, 164
212, 320
158, 262
22, 124
-83, -72
-424, -49
-165, 40
-10, 189
170, 363
205, 400
44, -89
-27, 57
43, 8
-147, 46
-224, -157
-119, -78
241, 298
407, 498
141, 212
10, -199
-85, -3
-150, 13
-267, 65
23, 179
222, 419
232, 409
115, 134
-46, 2
-82, -159
2, 121
-35, 205
-58, 130
124, 171
221, 226
-122, -6
-118, -17
4, -77
5, -20
-110, 40
-68, 298
191, 425
300, 319
202, 252
27, -12
136, -166
8, -50
-125, -47
-132, 45
135, 123
110, 518
188, 21
26, -43
-54, -138
-159, -121
-172, -100
-274, 139
173, 352
333, 504
204, 142
29, -78
-66, -174
-192, -58
-225, 89
-14, 255
245, 274
109, 151
1, 82
-56, -36
2, -18
-101, -105
-182, 19
-18, 179
203, 430
280, 258
114, 288
11, -28
315, -168
23, -206
-241, 43
-244, 239
79, 413
197, 234
186, -73
-37, 42
-22, 203
-100, 4
-36, -212
-26, 74
219, 355
214, 420
102, 9
-24, -173
27, 3
-153, -183
-282, -35
-110, 138
207, 245
148, 456
25, 325
-104, 26
76, -221
-115, -165
-142, -184
-31, -30
114, 363
300, 382
204, 80
2, 130
-154, 8
-7, -52
-146, -59
-145, 209
84, 346
353, 301
304, 112
-16, -242
62, -147
-71, -129
-186, -83
4, 100
317, 273
371, 414
243, 261
98, 25
-16, 66
-19, 57
-134, -43
-80, 124
-28, 327
211, 472
214, 181
-89, -25
93, -140
3, -62
-65, 105
-195, 174
195, 341
288, 314
-57, 225
-256, -112
-167, -119
-80, -192
-175, 3
3, 107
233, 278
424, 280
226, 145
-186, -121
-33, -227
7, -126
-18, 50
10, 323
169, 319
-4, 144
-10, 185
10, 263
-56, 92
-45, -165
-309, -207
-44, 34
239, 487
378, 547
99, 14
-78, -83
-47, -253
-96, -47
-64, 11
-156, 2
225, 255
370, 478
154, 123
105, -234
-176, -146
-135, -70
-8, 32
13, 15
452, 231
388, 238
163, 103
-126, 37
-69, 5
55, 6
-158, -70
-177, 43
166, 246
452, 395
232, 18
-41, -161
-161, -283
-154, -222
-22, 45
14, 150
190, 283
340, 180
45, 261
-32, 83
-20, -123
-181, -174
-53, -114
-61, -1368
300, -8046
-848, -16433
-6182, -9809
-9480, 6347
-5406, 8590
1027, -2158
3883, -4014
2691, 3403
1455, 3610
1002, -5157
-920, -8123
-5116, -770
-6821, 8229
-1473, 8541
371, 6942
-4698, 11226
-7965, 15495
-3167, 10416
3212, -901
4912, -8750
4936, -6440
2448, 3283
-3710, 6340
-5972, -923
-1502, -5338
1356, 285
875, 5799
-288, 4317
-1856, -319
-3023, -2400
-1956, -1417
-630, -790
-527, -949
72, -496
1292, 965
479, 1992
-2674, 1062
-2634, -1295
1889, -2377
4344, -1233
1528, 94
-2429, -682
-2653, -1924
407, -1322
2545, 255
858, 189
-1703, -846
-2138, -939
-182, 249
2064, 818
2511, 129
1717, -1384
1351, -1775
1785, -440
1624, 1344
617, 1351
187, 58
751, -257
1334, 332
1143, -279
474, -2204
218, -2582
1437, -953
2212, 1137
1723, 1051
583, 113
-223, 3
183, -22
1109, 17
1130, 245
438, 298
606, 92
801, 296
962, 416
778, -24
429, -93
615, 113
613, 141
447, -455
540, -527
1113, 270
908, 727
722, -103
394, -670
356, -191
559, 277
582, 42
519, -301
409, 54
298, 368
597, 297
787, -68
634, -261
176, -5
-100, 86
197, 66
785, 228
693, 361
528, 151
262, 13
350, -252
348, -328
411, -282
474, 47
460, 419
506, 485
229, 48
335, -288
421, -162
320, -51
235, -89
122, -73
425, 224
444, 411
576, 101
329, -206
196, -179
98, -111
146, 25
259, 232
353, 123
392, 254
304, 218
330, 125
111, -232
40, -174
-13, 26
317, 175
324, 149
287, 250
366, 159
410, -43
451, 50
312, -33
27, 50
-17, 103
215, 301
410, 318
366, 39
264, -294
161, -61
317, -29
52, 67
-50, 21
315, 285
485, 527
406, 21
276, -116
148, -168
228, -102
85, -75
-60, 19
220, 216
458, 469
464, 270
130, -129
169, -258
147, -92
92, -75
122, 142
176, 170
196, 253
201, -18
196, 53
284, 28
185, -136
-123, -175
-9, -41
303, 292
304, 388
127, 213
27, -139
41, -110
66, -372
-75, -186
57, 156
377, 570
283, 387
24, 13
-51, -124
202, 4
183, -4
5, -110
-43, -114
374, 397
338, 475
104, 169
-1, -114
144, -214
123, -184
151, -175
120, 61
99, 473
77, 337
30, 27
129, -41
18, -57
-106, -74
-81, 9
119, 128
224, 126
220, 192
102, 36
35, -42
110, -15
-14, -54
-216, -23
-46, 175
190, 403
311, 326
15, 121
60, 11
23, 20
-9, -75
-47, -80
-146, 258
8, 326
203, 245
193, 241
-153, -211
-137, -20
-12, -25
60, -116
80, -112
176, 326
-14, 266
92, 80
138, -16
234, -41
35, -209
-152, -206
-194, -108
224, 429
286, 587
-117, 58
-14, -154
300, -192
334, -135
-107, 30
-77, 73
150, 324
243, 368
2, 6
17, -9
211, -84
49, -164
-186, -133
-155, -2
228, 174
230, 278
-63, 38
-275, -48
43, 28
234, 88
-65, -75
-139, 31
159, 237
159, 318
-136, -167
-195, -109
244, -104
153, -14
-82, -24
-199, 79
105, 210
417, 369
90, 94
-112, -50
-189, -56
-79, 17

TX Frame TimeStamp Raw  = 06 6D7F6645
   Adding Antenna Delay = 0006 6D7F6645
59 Tx time = 4.320486148619041e-001

29 3A Rx time = 6.320486399958684e-001 0967376C8B

29 3A Rx time(un) = 6.320488862179488e-001 096737AA00

txdly 4045 rxdly 4045
RX DATA: 41cc3acade35fa375e20320610c2fa375e2037061029459ab41bfa76dffe56fc45dab650ff3dee

RX OK WInd(0735), HLP(0746.1250), PSC(0590), SLP(0000.0000), RC(0009 67376C8B), DCR(0), DCI(0), NTH(059C), T(80BE), RSL(-084.2956), FSL(-087.8129), RSMPL(01)
Accum Len 1016
26, -91
129, 93
169, 395
59, 341
-137, -5
-42, -20
336, 80
83, -75
-68, -200
3, -12
226, 380
182, 565
255, 112
20, -380
-39, -337
11, -102
-19, -16
22, 156
219, 302
138, 260
-12, 16
-103, -84
57, -62
7, -13
-38, -76
78, -70
93, 212
318, 427
218, 180
18, -153
37, -143
-28, -89
-11, -116
19, 61
190, 462
317, 546
102, 85
87, -168
80, 43
-74, 34
-12, -70
174, -40
96, 237
18, 400
-156, 159
110, 16
155, -55
-37, 33
-138, -1
-157, 114
247, 284
72, 323
-285, 176
-76, 90
353, -161
311, -169
15, 78
-63, 277
106, 395
260, 326
3, 97
-37, -44
135, -134
107, -40
-23, -169
29, -30
137, 402
141, 469
31, 205
100, -79
309, 41
41, -15
-36, -98
-14, 145
158, 370
51, 377
28, 40
-113, -23
144, 32
19, 61
-78, -38
-179, 46
77, 216
91, 240
-40, 201
-33, 25
211, 3
117, -153
-93, -121
-78, 59
354, 262
376, 284
18, 45
-163, -119
47, -92
295, -69
124, -225
-134, -24
-12, 387
243, 419
75, 72
-51, -169
130, -137
36, -91
-140, -94
-20, 0
145, 323
30, 365
42, 25
-65, -120
162, 72
54, 67
-100, -117
132, -31
295, 270
153, 441
-55, 211
105, -30
110, -155
43, -74
48, 79
-26, 7
39, 262
201, 314
149, 63
164, -64
0, -94
-143, 45
-113, -168
44, 14
170, 492
207, 732
8, 96
-75, -149
178, -7
155, 2
-73, 3
-158, -24
113, 115
389, 445
169, 247
3, -95
-37, -99
195, 14
142, -10
-9, 135
50, 381
376, 243
142, 98
-137, 15
-52, 30
8, -77
-51, -77
106, -135
-12, 352
64, 351
40, 222
25, 85
3, -153
97, -190
-9, -109
-48, -46
224, 463
226, 475
208, 42
118, -113
-28, 6
-40, 71
68, 94
104, -107
8, 213
221, 384
45, 229
-78, 27
66, 29
51, -180
121, -285
173, 128
75, 368
150, 391
167, 17
-100, -90
49, -88
-3, -92
-157, -185
-94, 54
219, 391
170, 511
-23, 199
-33, -68
-9, 108
82, 70
3, -39
-10, 186
199, 488
250, 529
63, 188
20, -34
150, -42
-12, -212
-52, -22
113, 23
113, 315
142, 390
39, 232
-78, -38
103, 119
39, -125
37, -222
162, 44
93, 294
14, 408
32, 128
-52, -18
-19, 143
67, -94
24, -151
-54, 130
2, 369
145, 313
135, 14
175, -122
212, -54
-25, -19
-178, -11
-17, -18
347, 208
295, 249
19, 69
-184, 51
-85, 19
121, -171
-92, -125
-133, 82
-54, 272
210, 187
88, -35
-124, -56
-24, -73
74, -29
-192, -104
-87, 110
285, 332
341, 375
171, 95
59, -9
38, -114
-79, -53
-165, -20
-48, 161
17, 339
186, 296
-20, 144
13, -2
6, -165
47, 39
-72, -32
-79, 49
114, 357
217, 391
124, 33
21, -82
-4, -112
-86, 13
-241, -37
21, 102
368, 214
362, 330
91, 80
-64, -207
-218, -198
-123, -165
-137, -112
14, 47
303, 228
332, 422
197, -25
105, -162
127, -134
10, -151
-153, -39
-19, 70
337, 426
292, 355
88, 157
99, -193
139, -74
94, -71
-149, -6
59, -6
314, 367
354, 508
59, 166
-21, -139
92, -155
6, -96
-75, -30
-37, 101
113, 231
255, 372
229, 119
52, -26
-157, -65
-140, -168
36, -92
-28, -13
125, 351
169, 528
118, 28
57, -98
67, -213
-177, -170
-162, -29
-70, 150
-51, 261
283, 326
239, 162
75, 93
-22, -35
-125, -83
-43, 56
-1, -26
222, 162
142, 345
51, 250
-40, -75
-52, -314
68, -334
-68, -84
-47, 176
143, 443
252, 287
225, 39
-53, -126
98, -146
-56, -155
-133, -22
35, 41
196, 210
106, 382
105, 101
66, -43
96, -137
-16, -160
12, -62
-51, 68
119, 241
332, 122
184, 57
248, -40
154, -84
-90, -177
-83, -256
84, 125
239, 452
256, 299
342, -68
143, -252
60, -168
11, -53
-126, -49
-82, 124
232, 414
335, 249
79, 8
-85, 9
-6, 75
46, -37
-132, -182
-26, 92
153, 439
397, 397
144, 29
73, -207
-30, -196
21, -73
-159, -110
-16, 63
174, 230
239, 436
188, 228
-92, -101
-8, -78
-160, -70
-153, 32
-65, 185
54, 264
188, 256
63, 62
81, -23
-47, -135
-161, -324
-101, -150
1, 147
193, 341
181, 451
52, -177
76, -132
13, 33
-97, -17
-163, -7
138, -92
232, 193
263, 426
207, 278
63, -68
-68, -218
-69, -19
-200, 88
-169, 82
4, 108
156, 298
74, 349
-135, 28
-56, -237
13, -292
-91, -150
12, 103
105, 346
183, 420
167, 49
-72, -49
-73, -145
-25, 106
81, 175
-40, 38
72, 122
339, 303
221, 70
17, -36
-75, -175
-103, -140
-58, 66
6, 164
137, 239
200, 341
163, 176
15, 35
-4, -133
4, -235
-52, -146
-96, 138
115, 429
102, 353
169, 51
13, -33
-67, -14
177, 23
-161, -265
-81, -72
192, 402
399, 511
131, 92
-197, -195
21, -168
-85, 21
-162, -18
-158, 19
15, 356
206, 506
205, 205
-38, -195
-109, -62
-63, -131
-73, 21
-42, 127
186, 215
144, 180
-131, 19
-73, -60
281, 38
113, 1
-141, 6
-207, 269
14, 347
254, 182
95, 21
-154, 12
-5, 62
-27, 17
-104, -60
-115, 146
76, 329
322, 251
181, -37
25, -328
106, -184
131, -58
157, 123
69, 86
158, 238
315, 353
108, 119
-122, -63
-33, -89
-306, -62
-125, 10
73, 124
311, 289
105, 136
-189, 2
-98, -123
-19, -111
-31, 54
-95, -78
-132, -76
143, 199
333, 512
205, 121
34, -205
-74, -350
-149, -224
-1, 33
49, 264
143, 267
128, 187
96, 57
59, -94
-154, -142
-212, -158
-198, -149
7, 137
219, 146
200, 228
-24, -55
-108, -98
-6, -123
-28, -49
-217, -64
-77, 113
104, 349
140, 378
172, 49
-75, -37
147, -30
88, -62
-64, 15
-40, 19
142, 88
190, 206
150, 189
-22, 124
62, -256
23, -306
-143, -132
20, 215
69, 355
134, 283
272, -39
99, -141
-58, -166
-273, -142
-188, -155
-49, 56
116, 197
255, 277
109, 6
-70, -85
-81, -147
-29, -137
-83, 28
-138, -21
-64, 205
113, 104
157, 14
135, -115
-42, -195
-18, -120
-65, -186
-59, -143
57, 350
61, 490
12, 40
190, -253
157, -287
-93, -183
-199, 54
48, 92
158, 115
300, 244
41, 167
-174, 7
-80, -84
119, -180
22, -111
33, 122
102, 338
154, 263
220, 111
-77, -51
154, 12
-12, -33
-148, -51
31, 162
162, 348
8, 425
24, 178
25, -12
-68, -139
28, -1
-37, -157
-73, -156
-13, 249
138, 329
151, 83
54, -138
170, -104
-68, -196
-128, 34
55, 221
111, 284
167, 187
10, 164
-22, -43
16, -64
-4, -165
-110, -224
0, 7
234, 222
144, 569
-59, 149
-53, -66
-34, -150
-61, -140
-100, 57
38, 131
12, 355
219, 136
47, 33
-62, -19
164, -107
221, -288
-90, -66
-238, 171
-55, 327
117, 154
83, 52
-84, 9
-21, -18
165, -103
-14, -124
-173, 63
162, 290
106, 429
28, -3
-8, -224
-87, -215
49, 2
-14, 88
-10, 124
162, 157
201, 240
-39, -19
-38, -51
110, -50
171, 11
-74, -59
-183, 0
123, 227
280, 370
124, 187
-5, -121
-40, -175
-6, -148
-128, -86
56, 86
35, 116
72, 375
26, 295
-34, -75
157, -236
151, -258
-230, -10
-135, 130
100, 204
243, 96
41, 57
-4, -42
-67, -102
-4, -229
-50, -136
-86, -23
101, 314
346, 357
221, -4
-15, -7
59, 15
18, 1
9, -136
-152, 38
20, 152
178, 367
107, 190
-80, -214
-36, -33
-10, -75
-192, -76
24, 26
151, 252
40, 235
95, 50
-34, -76
69, -93
-16, -66
-142, -248
75, -62
215, 212
296, 371
-97, 78
-73, -122
124, -129
143, 17
-43, 116
-170, 248
154, 167
335, 340
179, 124
69, -140
193, -162
104, -254
-5, -203
-62, 59
30, 213
104, 341
133, 48
59, -175
-67, -152
-67, -69
-84, -142
-48, -65
65, 224
82, 419
-73, 150
-54, -37
278, 12
59, -138
-152, -279
-51, -79
105, 312
287, 439
117, -89
87, -333
4, -141
-89, -48
-196, 35
-1026, 668
-6050, 4621
-10952, 11899
-781, 16415
16261, 12278
14256, 4138
-1698, 115
-6235, -1926
1753, -3549
3310, -1483
-3961, 2545
-6970, 3328
57, 1381
8296, -1610
7513, -4350
3582, -3971
4956, -2472
6665, -2377
4820, -3847
463, -4414
-4551, -1857
-6328, -547
1447, -358
9064, 2997
3874, 4875
-3787, 1441
-1093, -2576
5098, -3553
4433, -2031
-165, 225
-2005, 1680
-783, 809
202, 590
16, 1821
-762, 1148
-1098, -1224
-163, -1743
1284, -109
502, 1050
-1634, 24
-2142, -856
-1042, 521
386, 2892
176, 3058
-729, 180
-752, -2493
-663, -1941
-918, 893
-353, 2247
432, 795
466, -1606
-593, -2089
-2264, -630
-2846, 580
-1410, -594
639, -2169
917, -1894
-357, -447
-1092, 229
-284, -213
-355, -630
-1382, 135
-1973, 551
-1154, -624
0, -1869
109, -1429
-63, -327
-102, 129
-130, -167
-275, -881
-438, -1084
-689, -858
-646, -446
4, -334
156, -367
-453, -437
-579, -440
8, -598
-19, -681
-457, -427
-891, -102
-380, -114
80, -395
-242, -400
-379, -249
-260, -234
-311, -448
-571, -333
-420, -253
68, -136
101, -28
-259, -153
-470, -470
-470, -621
-218, -521
-60, -166
-86, -113
-14, -174
-136, -261
-239, -351
-71, -304
-149, -260
-532, -297
-544, -369
-163, -276
156, -15
-44, -40
-360, -136
-378, -300
-267, -401
-230, -383
-550, -325
-182, -16
93, 154
23, -7
-140, -312
-395, -367
-281, -323
-145, -281
-191, -335
-247, -302
-86, 78
-131, 97
-111, -317
-208, -549
-170, -386
-124, -168
-241, -11
-215, -203
6, 120
42, 168
-175, 54
-256, -159
-131, -431
-69, -290
-161, -87
-270, -98
-15, -25
2, 59
31, -54
-198, -252
-116, -303
-261, -361
-275, -303
-187, -104
54, 13
266, 31
-163, -99
-276, -370
-60, -395
5, -200
-170, -103
-327, 66
-144, 152
34, 167
66, -17
41, -177
-53, -116
-145, -184
-73, -210
80, 9
105, 192
36, 80
-115, 17
6, -26
132, 11
-26, -186
-380, -189
-390, 0
5, 159
159, 115
-22, -42
36, -142
-110, -220
-71, -233
-228, -288
28, 16
176, 172
152, 235
77, -160
-94, -307
-181, -217
-56, -154
-206, -24
-100, -99
71, 168
35, 368
-229, -78
-138, -224
146, -188
-152, -227
-108, -94
-1, -73
140, 293
174, 279
-46, 131
-170, -46
94, -167
-60, -191
-173, -137
-216, -88
22, 177
121, 253
-84, 42
-259, -21
122, -124
128, -133
-56, -86
-110, -24
187, 172
229, 221
-11, 23
-219, -79
-50, 100
41, -76
-147, -86
-129, -64
72, 118
-31, 257
61, -126
17, -291
-73, -135
-83, -54
-123, -52
-4, 62
177, 353
238, 333
6, 31
-47, -283
-31, -166
242, -179
-15, 93
-109, 196
-67, 232
159, 330
121, 248
138, -126
-65, -350
20, -101
-44, -7
-26, 68
129, 260
157, 184
17, -23
-33, 43
14, -86
-31, -139
-18, 20
-131, 7
126, 198
139, 256
180, -120
-120, -152
61, -20
159, 114
63, 56
-80, 115
211, 148
287, 286
94, 65
64, 28
201, -97
133, -287
12, -168
11, 109
144, 261
285, 391
111, 83
-17, 81
6, -77
-157, -49

Anchor ToF: 16.241 ns Dist: 4.867616 m DistRaw: 4.807616 m DistScal: 4.807616 m Bias: -0.060 m ClockOffset: -0.069 ppm

Ra  000000023b4a4531 Db 000000023b4a3fc6

Ra1  277.209160 Db1 255.502554  ns

Rb  00000002f9b80646 Da 00000002f9b7facf

Rb1  50000025.133964 Da1 49999979.201097  ns

21 3C Rx time = 1.308045324472281e+000 1375D030FD

21 3C Rx time(un) = 1.308045568910256e+000 1375D06E00

txdly 4045 rxdly 4045
RX DATA: 41cc3ccade35fa375e20320610c2fa375e20370610215cea

RX OK WInd(0735), HLP(0747.9063), PSC(0548), SLP(0000.0000), RC(0013 75D030FD), DCR(0), DCI(0), NTH(055B), T(80BE), RSL(-084.2219), FSL(-090.1725), RSMPL(01)
Accum Len 1016
-49, 21
-138, 140
101, 254
154, 171
96, 142
-51, -32
-187, -44
-21, -144
-223, -193
-41, 137
66, 332
193, 317
72, 20
-36, -27
17, -38
57, 25
-18, -24
-29, 140
1, 231
87, 273
162, 245
140, 123
-18, -20
-133, -80
22, -67
10, 136
92, 146
155, 180
84, 65
-62, -43
-9, -49
-137, -4
-67, -75
-58, 230
103, 215
171, 137
118, -24
-48, -170
-52, 21
-178, 147
78, -114
42, 114
214, 200
122, 135
13, -76
-118, -135
4, -32
-187, 23
-95, -99
-20, 231
139, 220
83, 149
13, -57
-46, -29
-47, -34
-139, 92
-197, -60
-206, 89
43, 307
133, 404
147, 40
145, -170
77, -64
-176, -193
-264, -143
-37, 8
121, 384
135, 396
-57, 129
-128, 1
-84, -214
-34, 97
-307, -72
-236, -86
207, 228
271, 379
-40, 154
-237, -137
-175, -252
-53, -33
-51, 1
41, 160
110, 193
174, 258
162, 201
47, 159
-25, 17
-38, -60
-147, 105
-166, 270
164, 346
194, 430
1, 349
-33, -6
-20, -34
-42, -34
-81, -58
-113, -40
26, 268
108, 474
-86, 192
-34, -40
26, -76
-91, -69
-153, -15
60, 137
231, 209
245, 158
-95, -27
-102, -20
-19, -39
47, -118
-46, 56
-87, 80
31, 346
103, 247
105, 119
54, -3
4, 88
-85, -80
-214, -39
-120, 50
187, 174
205, 370
-31, 297
15, 117
-76, -63
-9, -230
-218, -111
-70, 70
196, 243
160, 295
167, 202
-108, -9
-54, -72
-91, -118
-136, -187
-11, 134
142, 346
222, 406
89, 129
41, -147
17, -63
80, -109
-41, 167
-186, 201
42, 165
125, 382
-2, 165
-99, 68
-59, -49
-249, -88
-170, 91
7, 36
260, 192
298, 453
95, 188
-108, -60
-24, -121
89, -81
-35, 33
-101, 77
12, 201
75, 316
229, -19
25, -67
-33, -123
-137, -78
-108, -63
-34, -26
150, 172
258, 431
42, 153
-137, 40
-18, -78
-16, 68
5, -119
22, 77
178, 208
100, 291
-139, 68
-140, -10
33, -165
-66, -80
-257, -112
-93, -28
97, 238
221, 302
7, 198
-191, 22
57, 83
40, 35
-58, -59
-196, 76
0, 210
185, 227
-10, -66
13, -136
-70, -236
-187, 19
-194, 29
-93, -55
70, 249
370, 289
149, 170
-7, -62
-47, 68
100, -43
-30, -27
-219, -50
-19, 310
249, 404
159, 29
-33, -168
-48, -214
-66, -4
8, 199
-47, 219
117, 165
317, 212
-69, -54
-144, -25
-200, 42
-49, -126
-106, -115
-136, -82
43, 261
265, 418
61, 246
-117, -2
-159, -135
-63, 35
77, 69
30, 128
-16, 353
95, 100
141, 61
75, 91
-187, 56
-43, -94
-161, -221
-157, -83
53, 221
221, 421
105, 206
-124, -128
-108, -110
-171, -12
-269, 58
-23, 32
347, 179
237, 315
48, -6
-114, -140
-1, -66
-101, -52
-156, 39
-18, 40
196, 138
258, 174
130, 99
-95, -25
-130, -7
-20, -61
123, -222
106, -2
197, 316
-9, 307
67, 172
-51, 50
92, -50
-70, 45
-185, -108
87, 74
279, 348
282, 312
3, 102
-83, -13
-172, -78
-95, 32
-82, -231
-1, 7
12, 137
103, 369
170, 52
-92, -155
-85, -163
0, -120
-231, 179
-94, -73
56, 187
184, 441
97, 289
45, 0
-61, -155
-44, -213
25, -5
-60, 225
123, 381
83, 363
-39, 136
-80, -25
87, -23
2, -48
-233, -82
-202, 96
185, 293
373, 381
