89, 106
-34, 17
-75, 226
-163, 182
19, 98
206, 69
162, 57
42, -93
97, -37
18, 38
-83, 226
-121, 395
-46, 229
-3, 64
2, 133
-7, 17
-62, -111
-101, 63
-56, 378
96, 299
142, 166
42, 6
59, -26
153, -167
65, -87
-122, 21
-52, 144
99, 254
242, 66
107, -161
30, 74
37, 6
97, -71
40, 20
79, 406
-104, 307
-137, 9
-7, -184
276, -11
21, -33
-285, -55
-121, -136
-86, 146
-199, 232
-134, 275
282, 105
380, 29
155, -176
22, -144
-3, -134
-134, 254
-136, 264
-61, 123
278, -33
220, 3
28, 19
6, -42
7, 65
39, 313
-115, 192
-27, 177
141, 142
116, 186
60, 22
-32, -358
89, 24
-50, 299
2, 377
14, 294
-10, 37
254, -100
328, -175
28, -127
-164, 101
-86, 269
-75, 306
-14, 236
54, -200
6, -75
25, -69
-14, -80
5, 17
-46, 188
-80, 389
-115, 128
-63, -112
98, -2
67, -95
136, -127
-63, 178
-23, 337
-159, 464
5, 172
111, 77
142, -189
41, -82
138, -49
-151, 96
-116, 186
-12, 400
130, 144
101, 126
63, 21
3, -114
19, -222
-65, 37
9, 287
-20, 267
-38, -102
-69, -86
17, 20
184, 69
230, -55
98, 61
88, 336
-30, 341
113, 2
159, -162
185, -13
24, 11
67, -41
49, -63
-73, 451
-82, 364
-7, -2
129, -71
116, 45
60, 181
-97, 71
-27, 41
42, 266
77, 253
174, 163
104, 2
94, -69
5, -187
-11, -249
39, -54
-47, 183
-229, 487
-223, 238
-7, -121
186, -138
228, -50
97, -23
-195, 150
-15, 160
-107, 278
139, 90
-88, -71
23, 15
16, -18
-101, -59
-86, -64
-1, 92
-61, 139
-7, 100
43, -21
127, -20
277, -89
17, 68
-78, 47
-31, 312
86, 331
58, 258
185, 13
78, 78
75, 63
106, -11
-49, 111
-45, 164
-35, 268
76, 186
18, 58
-3, -129
48, -84
31, -113
-173, 63
-224, 194
-190, 329
23, 84
114, 0
109, -19
7, -103
-32, -143
-63, -10
-15, 229
134, 305
190, 204
167, -99
208, -78
62, 26
1, -158
81, -13
-55, 262
-53, 397
-34, 147
71, -115
77, -28
-17, -117
-49, -136
-9, -92
-82, 277
-106, 251
-88, 84
37, -131
125, -43
203, -32
72, -88
-71, 28
-75, 316
-15, 414
-39, 169
-17, -29
204, -27
202, -110
101, -46
-151, 37
-114, 331
-48, 367
117, 156
98, -61
75, -87
-89, 8
-51, 89
63, -28
50, 169
-72, 217
11, 254
50, 82
20, -161
46, -62
-98, -141
-78, 33
-40, 398
-165, 395
-138, 198
110, -3
107, -39
-10, -149
-180, -255
-115, 21
-111, 288
-9, 473
-101, 173
27, -3
182, -92
57, -54
-49, -181
-123, 122
-110, 368
59, 366
3, 133
-147, 75
10, 138
46, -131
69, -91
-14, 228
-92, 282
-99, 240
-22, -2
117, -69
161, -3
71, 116
-85, -75
22, 26
-75, 269
-31, 202
-23, -47
71, -76
113, 98
129, 27
35, -36
-31, -90
-89, 199
47, 349
234, 187
130, 68
73, -101
7, -79
28, -106
148, 55
21, 247
-124, 283
-3, 174
109, -14
137, 24
94, 29
-64, -150
-61, 19
-82, 255
-26, 368
19, 123
28, -29
-6, -112
26, -46
121, -71
101, 196
-170, 406
20, 352
17, 70
97, -171
75, -164
-20, -72
57, -186
-72, 28
-126, 416
1, 292
114, 50
44, -101
22, -13
73, -82
-140, -165
4, 23
89, 265
99, 446
147, 97
181, -29
263, -44
215, 38
-103, -77
-142, -85
-38, 214
-146, 349
14, 260
57, -55
140, -191
13, -162
-21, -14
-6, -20
-70, 204
-65, 210
-37, 126
-37, -14
0, -153
207, -176
113, -107
-28, 164
-124, 245
-94, 284
123, -10
59, -45
53, 20
69, -20
-25, -69
138, 30
-1, 239
-109, 230
19, 106
263, -124
198, -153
-3, -47
29, 89
-81, 50
-94, 194
-127, 95
-177, 170
-9, 121
10, 74
88, -104
49, -317
-37, 34
1, 288
-141, 177
-70, -73
51, -127
261, 17
241, -4
-106, -210
-100, -16
103, 184
-4, 212
78, 0
27, -60
88, -4
116, -37
6, -33
-135, 156
-72, 164
12, 287
155, 46
107, 87
67, -62
137, -220
33, -154
-32, 18
-130, 304
-55, 329
81, 147
182, 88
213, 41
52, -148
-51, -172
-124, 225
24, 302
31, 209
95, -51
28, -101
89, 60
111, 52
6, 5
-91, 79
-165, 260
-41, 298
17, -6
192, 11
227, 5
287, 12
83, -63
-77, 18
-103, 163
-11, 185
114, -49
110, 65
51, 56
73, 0
103, -154
-63, 15
-46, 238
-45, 314
-13, 133
154, 41
267, 64
114, 26
140, -147
191, 86
88, 101
-59, 278
178, 237
98, 129
132, -4
14, -116
15, -106
-198, 166
-2, 486
89, 460
155, 27
88, -186
227, -138
52, 19
36, 59
-18, 31
-100, 161
-178, 97
-22, 55
161, -1
199, 35
165, -65
105, -125
-60, 9
-41, 219
-161, 378
-115, 211
108, 62
180, -11
110, -163
15, 81
-109, 327
7, 352
-22, 186
-3, -40
38, 89
202, 172
79, 29
198, -109
1, -135
-264, 185
-181, 344
98, 175
188, -93
54, -47
106, -15
80, -2
23, 32
40, 180
74, 226
183, 212
69, 107
211, 91
220, -71
34, -104
-122, -77
-49, 302
133, 265
206, 7
73, 84
36, 33
280, 44
347, -48
77, -189
-162, 225
-125, 469
82, 348
114, -62
213, -281
179, -184
165, 32
78, 114
-56, 202
-2, 153
47, 58
190, -11
187, -70
131, -148
47, -71
-32, 204
-185, 218
-173, 294
90, 109
136, -40
114, 17
8, -36
-11, -53
-75, 127
17, 234
-69, 100
105, 72
239, -74
117, -160
59, -120
-19, 152
-18, 104
-31, 172
-42, 112
24, 119
-427, 513
-1646, 2253
-3935, 3790
-4920, 3752
-2345, 4090
-869, 7701
-4850, 10020
-5193, 1351
833, -9391
5474, -4877
6610, 6530
9829, 4706
10169, -4714
-3804, -4623
-16419, 1652
-5952, 2012
9744, -483
9458, 368
-1163, 1133
-5301, -1616
-574, -2178
2959, 1604
532, 3722
-2801, 875
-2032, -1554
-697, -1626
-1721, -1097
-2333, -1803
-914, -3717
602, -3140
3011, 1025
5375, 3233
4788, 574
601, -2089
-2147, -269
-1491, 1915
-221, 194
-801, -1828
-1104, -378
250, 528
1150, -980
579, -1676
246, -200
310, 795
-13, 442
-421, 371
-263, 1088
366, 745
534, -385
681, -867
562, -365
212, -361
-230, -776
-597, -423
45, 396
729, 196
604, -464
-71, -530
-210, -216
-117, -209
-48, -337
-97, -158
-83, 171
217, 55
466, -402
364, -377
225, -453
-16, -532
-399, -354
-373, 68
157, 183
525, -58
293, -303
102, -319
141, -158
221, -47
152, 102
-99, 29
-289, 54
-106, -126
187, -227
411, -323
151, -370
-132, -439
-157, -149
58, 171
247, 192
-78, -69
-115, -239
245, -227
252, -232
-151, 18
-91, 4
29, -1
157, 158
87, 5
-5, -217
208, -231
239, -169
22, -40
-157, 75
-99, -33
-74, -110
139, 43
151, -41
146, -92
144, -150
198, -255
-102, -115
28, 63
-11, 107
216, 13
193, -64
296, -79
160, -244
68, -257
-154, -37
-94, 142
-56, 59
43, -205
302, -217
203, -134
186, 18
-41, -22
-146, -6
-33, 85
10, 114
-4, 16
183, -224
229, -189
166, -168
-16, -201
49, -168
71, 99
177, 188
112, -90
73, -157
137, -89
108, -78
92, -329
29, -31
69, 215
13, 287
106, -148
196, -112
318, -69
169, -156
25, -151
43, -120
-172, 64
-138, 271
60, 120
100, -14
163, -58
174, -39
-18, -118
-97, -72
-188, 283
34, 393
268, 79
88, -79
60, -79
169, -83
139, -17
131, -62
-114, 116
-16, 222
165, 125
318, -133
116, -123
-88, -67
57, -107
28, -109
-67, 85
-98, 162
-52, 61
-15, -112
34, -115
126, -75
180, -103
113, 1
-105, 168
-238, 205
-57, 42
137, -189
170, -115
-2, -66
63, -2
40, -52
92, 47
38, 49
-39, 47
9, -23
124, 18
101, -264
109, -145
-41, -13
62, 210
16, 223
161, -3
43, -51
116, -7
58, -18
-4, -73
-52, -44
-96, 121
-215, 175
64, 46
271, 53
271, 3
142, -137
-58, -155
-188, 100
-109, 194
-24, 96
89, 64
35, 83
249, 73
198, -37
189, -141
184, 4
-42, 227
-17, 209
-151, 213
-86, 15
60, 46
40, -33
-30, 23
110, 197
-117, 211
-131, 327
-100, 14
155, -232
156, -86
23, -64
-67, -190
-148, 1
-34, 356
45, 348
171, 47
6, -155
3, 49
154, -37
-92, -122
-152, -23
-175, 211
-57, 341
116, -75
130, -182
154, -166
169, -81
-12, -52
-136, 56
-30, 337
-31, 304
-195, 107
0, 105
173, 28
117, -110
259, -277
72, 33
-64, 390
-10, 343
46, -13
137, -75
227, -107
254, -48

TX Frame TimeStamp Raw  = E8 92B2F645
   Adding Antenna Delay = 00E8 92B2F645
01 Tx time = 1.563272508922088e+001

29 31 Rx time = 1.583272515966171e+001 EB8C6B07DA

29 31 Rx time(un) = 1.583272540865385e+001 EB8C6B4600

txdly 4045 rxdly 4045
RX DATA: 41cc31cade35fa375e20320610c2fa375e203706102945c0c63a8474001176864500c96f89b1d1

RX OK WInd(0735), HLP(0743.2344), PSC(0606), SLP(0000.0000), RC(00EB 8C6B07DA), DCR(0), DCI(0), NTH(047C), T(7FBD), RSL(-085.6718), FSL(-097.6153), RSMPL(02)
Accum Len 1016
10, -64
-16, -19
25, 248
-148, 399
60, 162
285, -58
325, 2
59, -142
18, -64
28, 87
-57, 441
80, 191
36, -18
86, -5
153, 22
223, 96
259, -14
-125, -28
-105, 243
-211, 357
2, 77
256, 79
157, -70
70, -77
3, -172
-23, 43
28, 246
-14, 250
80, 34
270, -17
232, -5
45, -29
97, -44
9, 42
-156, 283
-163, 254
204, 60
276, -45
208, -33
145, 46
109, -128
-44, -6
-63, 194
-32, 263
61, 147
-31, -177
35, -87
164, -20
280, 98
-24, 72
-138, 170
-80, 321
62, 343
235, 124
272, 126
214, 69
201, 13
235, 126
-10, 243
-80, 243
30, 154
126, 100
101, 78
263, 105
239, 15
51, 99
-101, 290
-42, 311
22, -11
302, -43
166, -53
148, 25
101, -9
49, 185
28, 277
-174, 199
-121, 95
33, -35
169, -83
316, 97
140, 134
-39, 27
-184, 122
-6, 261
-5, 37
65, 3
192, -35
57, -43
30, 62
-7, 177
38, 69
79, 139
14, 46
188, -38
162, 30
224, 47
163, 37
130, 28
-11, 288
4, 307
-43, 105
60, -79
194, 34
276, 69
114, -114
177, 44
-5, 183
-129, 259
12, 150
192, 152
261, -42
490, -91
127, -203
-87, -135
-80, 294
7, 466
-55, 108
-70, -124
114, -160
197, 2
74, -4
-78, 136
-170, 214
-100, 280
1, 178
133, 68
198, 54
70, -89
-173, -146
-44, 95
210, 282
-59, 192
77, 140
189, -13
129, -20
228, 40
141, 223
65, 186
-21, 124
-44, 93
-6, 105
76, 357
173, 60
215, -138
-17, -90
-24, 217
-28, 391
-138, 186
-60, 101
160, -34
355, -19
343, -29
22, -117
-89, 54
190, 450
125, 474
25, 193
73, -201
46, -182
66, -99
183, 32
155, 90
0, 262
6, 275
0, 153
166, 164
149, -40
129, -182
7, -124
80, 157
-63, 248
-103, 143
22, -69
68, 96
108, 140
129, 20
114, -57
107, 189
-62, 367
-250, 359
-30, 121
73, -1
215, 76
188, 1
88, 71
20, -29
56, 184
118, 208
-27, 6
13, -126
23, 73
248, 50
239, -138
32, -160
-152, 226
20, 387
153, 254
225, -20
180, -55
123, -112
161, -154
177, 43
-26, 305
-130, 275
-53, -40
145, -153
179, 50
79, 171
69, 64
71, 50
31, 274
33, 308
185, 33
183, -17
191, -122
271, 27
78, -93
76, 62
-77, 342
-133, 413
-127, 236
86, -16
101, 84
96, 127
-28, -107
-96, -68
-116, 330
-67, 271
21, 86
123, 166
238, 77
380, 145
18, 4
-80, 75
-176, 98
0, 91
-6, 67
174, 67
166, 63
202, 120
42, -61
-57, 69
-206, 208
-196, 197
90, 101
137, 15
210, 28
204, 4
224, -195
117, -3
-53, 241
-52, 259
-30, 33
211, 41
268, 158
80, -98
76, -63
27, 77
-6, 284
136, 199
161, 37
264, -24
211, 1
119, -57
141, -112
23, 137
-101, 372
-67, 244
75, 63
219, 127
194, 12
258, 39
124, 48
35, 73
-142, 262
-133, 245
114, -31
212, 26
287, 101
289, -1
62, -71
-75, 87
-83, 288
16, 293
108, 121
34, -149
103, 16
201, -48
116, -68
-77, -67
-34, 119
-30, 234
113, 181
179, 5
160, 5
210, 79
46, 100
25, -102
136, 129
126, 234
238, 107
114, -146
154, -16
110, 33
143, 54
-104, 28
-147, 112
87, 96
250, -37
193, -35
184, -41
190, 67
127, -41
6, 34
-160, 326
151, 412
135, 127
-20, 35
60, -35
256, 29
173, -70
-39, 77
-27, 229
-85, 229
166, 125
313, -17
174, -160
101, -91
50, -75
-49, 51
-131, 168
1, 161
60, 84
110, -110
-93, 71
172, 278
316, -3
66, -48
-169, 153
-39, 334
167, 86
275, -82
111, -9
226, -87
183, -64
91, 17
-76, 239
-145, 294
-88, 91
235, 1
263, 20
210, -64
5, -86
-35, 0
-77, 152
77, 256
262, 129
222, -36
437, -111
104, -145
-126, -117
-266, 110
-22, 353
168, 272
74, -50
47, -251
42, -138
409, 134
222, 38
115, 27
53, 257
-97, 239
169, 161
99, 89
126, -63
162, -101
100, -18
46, 10
-86, 194
-41, 269
69, -18
113, 52
151, 29
237, -18
64, -97
-143, 17
-254, 307
1, 414
111, 203
174, -26
110, -188
197, -102
-14, -122
-276, -3
-44, 66
57, 152
24, -110
-13, -45
80, 30
-28, -128
145, -122
86, 117
-89, 339
-68, 323
4, 54
125, -49
211, -18
218, -6
47, -76
-70, 18
-71, 239
-109, 302
69, 206
217, -74
200, -103
62, -33
-224, 4
-112, -28
96, 209
160, 399
62, 192
180, 42
244, -67
129, 48
125, -50
-68, 49
-87, 173
-127, 140
62, 6
269, 41
192, -53
75, -163
76, -95
58, 59
-92, 223
-136, 278
163, 208
194, -35
116, -8
63, -45
84, -111
27, -72
10, 278
-76, 267
111, 57
293, -255
229, -122
28, -20
-32, -99
-50, -12
123, 153
42, 387
-21, 218
-51, -106
235, -26
194, -177
75, -26
28, 103
-44, 297
1, 403
104, 231
162, -8
-24, -141
9, -60
28, 33
-69, -6
-216, 150
79, 237
253, 211
66, -67
192, -118
199, 13
65, -3
112, 123
76, 354
108, 336
-83, 164
-20, 193
86, 61
265, -35
167, -202
38, -7
-10, 129
-43, 242
-6, 133
-3, 94
77, -15
95, -94
26, -62
-62, -18
-8, 192
11, 317
-63, 168
58, 9
262, -92
285, 14
-52, 142
-68, 70
59, 172
34, 201
69, 122
190, 26
223, -92
226, -116
39, -46
-77, 119
-84, 332
99, 399
93, 167
235, 11
82, 26
-4, 115
-1, 25
114, 132
82, 168
-52, 151
112, 66
175, 38
224, -23
165, 51
-2, -27
32, 25
-77, 157
-81, 147
91, 105
256, 101
261, -58
119, -139
28, 4
122, 108
114, 160
13, 46
-25, -42
7, -50
81, -24
167, -216
22, -123
-103, 20
58, 329
101, 379
37, 85
9, -81
105, -23
196, -18
44, 55
33, 143
76, 296
41, 275
-63, 75
86, 170
116, 110
187, 22
-12, -100
-48, 53
-212, 428
3, 314
184, -101
202, -127
311, 42
178, -76
32, -117
-12, 37
-80, 340
-13, 163
91, 40
197, -51
196, -141
164, 186
11, -8
-51, -62
-75, 132
-52, 294
-3, 99
69, -78
107, 36
214, -22
-4, -136
-85, 24
-7, 286
-12, 360
-106, 70
176, -50
200, -110
133, 89
-73, -36
-92, -87
-41, 165
-40, 236
80, 117
168, 27
133, -23
133, 69
39, 232
-15, 112
7, 196
15, 248
124, 177
165, 182
203, -108
260, -258
76, -136
-24, 168
8, 258
159, 157
229, 41
89, -29
148, 104
2, 42
-30, -52
-140, -23
-120, 214
-39, 198
-57, 1
148, 97
51, -1
133, 51
85, -82
52, -70
-17, 235
-33, 362
-43, 66
194, -50
253, -117
117, -119
-172, 106
-96, 191
-96, 140
-20, 131
62, 29
125, 50
64, 18
161, 130
144, 27
77, 27
-37, 212
-143, 401
-123, 87
101, 178
254, 46
340, -1
170, -43
3, 24
-233, 135
-112, 128
43, 24
159, 50
199, 26
245, 15
52, -48
-41, -87
-118, 267
-30, 317
204, 109
254, -45
151, -65
162, 28
-42, 38
-15, 114
13, 176
44, 225
117, 97
162, 117
228, -101
177, -6
-24, 24
-65, 64
-96, 358
-162, 255
39, -1
99, 90
176, 54
124, -30
-35, -111
-50, 69
-15, 372
65, 256
-5, -17
69, 14
21, -53
89, -29
45, 30
52, 59
-139, 262
-24, 302
161, 163
294, -50
192, -50
204, 94
-21, 63
196, 134
67, 412
-12, 250
41, 234
215, 77
278, -48
81, -117
10, -118
56, -116
59, 122
116, 219
-1, 7
46, -35
11, 60
261, -4
213, -135
61, -63
-125, 288
33, 222
98, 174
243, 88
76, 66
169, 70
134, -3
-88, -23
-172, 136
-101, 76
-62, 73
82, 20
184, 99
79, -119
70, -147
-8, 97
-50, 314
-144, 162
-16, 242
258, 159
230, 85
218, -36
94, -110
23, 1
-154, 214
-54, 229
65, 163
141, 4
84, 6
191, 19
223, 22
103, -54
36, 101
3, 215
50, 116
138, 198
462, 660
1928, 2329
2941, 5032
2643, 6065
3515, 3441
7322, 3252
8178, 7698
-102, 5489
-8502, -3260
-2975, -6532
8595, -4808
7710, -8436
-1860, -10596
-5889, 2990
-3214, 16419
-105, 6645
1860, -8986
2928, -8119
1316, 2165
-2201, 4681
-1986, -690
2031, -2827
3102, 563
449, 3164
-1818, 1742
-1793, 514
-1279, 1331
-2289, 1612
-4207, -8
-3464, -1411
1449, -2777
4726, -4838
2080, -4621
-1531, -1010
-531, 2209
1575, 2081
-238, 394
-2552, 441
-1088, 1000
527, -69
-485, -1046
-1438, -838
-152, -460
953, -268
302, 309
-85, 813
842, 538
863, -271
-246, -689
-659, -649
-10, -371
-331, -188
-1125, 54
-817, 346
292, 59
392, -425
-335, -559
-467, -278
-73, 88
-226, 76
-476, 78
-463, 107
-191, 71
17, -198
20, -505
-230, -558
-325, -421
-537, -40
-719, 411
-548, 377
-36, -152
247, -630
-6, -354
-122, 141
-202, 174
-35, -69
96, -121
-197, 290
-327, 398
-208, 380
57, 2
-31, -329
-322, -280
-428, 276
-366, 556
-104, 184
63, -249
-111, -117
-226, -61
-233, -130
-123, -257
-233, 62
-209, 194
-300, 49
-137, -66
8, 128
56, 49
-199, -154
-59, -238
-58, -77
-243, 50
-254, 218
-218, -93
-215, -239
-130, -122
-5, 40
-128, -128
-76, -74
-239, 78
-298, 227
-233, 105
-10, -65
-49, -145
-184, -272
-214, -278
-19, -9
-137, 78
-282, 129
-118, -56
222, -54
228, -40
94, -202
-201, -137
-161, -148
-104, 25
-181, 248
-194, -52
-82, -69
-19, -64
147, -155
-46, -110
-143, -52
-183, 146
-175, 235
74, 76
-2, -139
-17, -152
-206, -251
-127, -171
-125, -96
-176, 47
-177, 234
61, 21
152, -145
125, -67
0, 109
40, 12
38, -40
-34, 126
-222, 265
-99, 135
-32, 68
-59, -50
2, -173
5, -150
-127, 74
-126, 344
52, 284
135, -147
113, -240
111, 57
13, 53
77, -83
-119, -65
-47, 152
-70, 386
26, 162
188, -34
224, -114
116, 105
74, -45
-135, 129
-172, 337
-198, 279
55, 99
216, -178
151, -190
188, -175
4, -105
-72, 73
-174, 29
74, 233
396, 124
270, -83
127, -87
84, -58
161, -18
41, 165
-134, 293
-193, 279
-94, 58
-40, -31
176, 115
109, -37
-35, -115
-112, -183
-65, 31
190, 335
86, 19
135, -163
98, -266
253, -24
164, 155
-81, -2
-129, 158
126, 222
252, 277
69, 30
24, -68
55, -99
149, -72
148, 19
-40, 270
-17, 378
-19, 180
33, -71
130, -74
179, -59
38, -3
-15, -18
65, 340
-37, 259
-150, 134
4, -77
256, -74
161, -113
150, -103
-164, -52
-105, 217
-214, 269
-89, 56
-24, 8
105, 111
113, -65
50, -117
9, 31
-99, 232
-192, 309
59, 110
140, -3
99, 108
138, 73
121, -208
-23, -99
-26, 132
-125, 157
-24, 71
99, -4
182, 124
104, 8
6, -231
30, -93
25, 321
-118, 172
-70, -119
216, -83
243, -12
170, 107
26, -43
-16, -84
-67, 234
106, 289
70, 5
73, -74
287, 19
209, 203
128, 15
-89, 133
-93, 250
15, 243
129, 118
187, -30
242, 75
125, 40

Anchor ToF: 17.116 ns Dist: 5.129656 m DistRaw: 5.079656 m DistScal: 5.079656 m Bias: -0.050 m ClockOffset: -0.186 ppm

Ra  000000023b4a402f Db 000000023b4a3eb3

Ra1  257.145808 Db1 251.198793  ns

Rb  00000002f9b81195 Da 00000002f9b7ffd1

Rb1  50000070.440830 Da1 49999999.264448  ns

21 33 Rx time = 1.651075823353303e+001 F5A2C54717

21 33 Rx time(un) = 1.651075847756410e+001 F5A2C58400

txdly 4045 rxdly 4045
RX DATA: 41cc33cade35fa375e20320610c2fa375e20370610210a2c

RX OK WInd(0735), HLP(0748.1875), PSC(0627), SLP(0000.0000), RC(00F5 A2C54717), DCR(0), DCI(0), NTH(0567), T(80BE), RSL(-086.0116), FSL(-097.8068), RSMPL(02)
Accum Len 1016
-4, 9
-37, 106
114, 271
218, 250
148, 109
40, -175
172, -13
138, 121
-122, -26
-55, 126
-23, 347
-47, 417
111, 221
172, -102
413, 4
313, 125
141, 65
50, 120
-34, 346
-46, 199
52, 167
144, -33
229, -51
194, 18
-82, 1
-112, 282
113, 385
161, 354
203, 278
134, 135
117, 115
147, -58
154, -137
179, 28
134, 333
-11, 480
53, 308
329, 39
271, -94
185, -20
29, 87
-12, 242
-38, 299
73, 154
86, 152
110, 147
232, 134
339, 112
101, -73
-34, 205
-11, 352
-14, 258
-47, 12
49, -76
278, 79
177, 87
-110, 82
-213, 225
11, 431
116, 197
86, 86
162, -26
159, -16
163, 15
47, -48
-60, 31
47, 414
154, 361
102, 237
144, -1
49, 76
136, 37
134, -28
-56, -39
-93, 361
-16, 395
114, 321
102, 137
21, 220
97, 126
91, -34
44, 24
60, 273
106, 301
97, 185
259, -24
305, -184
109, -69
105, 20
-18, 183
-116, 421
14, 295
153, -16
157, 112
196, 221
357, 55
238, -27
54, -23
-30, 232
-173, 320
-45, 316
106, 48
267, 5
29, -46
-123, -85
-48, 247
141, 364
200, 406
282, 288
-8, 14
-34, -46
104, 20
69, -29
-61, 100
-65, 443
134, 371
148, 186
103, 47
229, -79
354, -235
237, -87
-73, 160
-108, 494
-54, 252
195, 47
176, 35
302, 138
176, -36
123, -33
34, 64
-4, 440
-43, 484
39, 26
104, -19
132, 5
143, -3
53, -60
64, 68
99, 317
-45, 300
11, 17
220, -115
251, -15
188, -54
42, -55
104, -58
121, 368
-37, 280
62, 201
243, -19
140, -76
-90, -181
-118, 69
80, -17
93, 319
64, 277
47, 67
1, -72
92, 13
298, 170
200, 70
-84, 58
-113, 235
-46, 454
-40, 79
7, -120
129, -98
287, 75
-20, 55
-50, 106
-20, 218
96, 174
187, 22
146, 162
278, 104
182, 24
110, -36
26, 234
111, 524
50, 373
87, -40
58, -60
85, 246
57, 149
16, -229
-101, -35
-43, 389
39, 290
239, 175
186, 22
157, 10
145, -1
117, 5
81, 47
-8, 276
-6, 334
60, 177
-1, 9
58, -102
119, 88
81, 176
-19, 78
-134, 268
-29, 145
51, 174
36, 74
248, 69
288, 144
35, -15
-3, 111
-76, 320
14, 193
-4, 249
-95, 50
62, 153
229, 14
55, -98
45, -23
105, 313
87, 439
56, 271
49, -9
257, -63
221, -116
174, -96
-36, 192
-55, 442
36, 420
122, 131
-26, -64
118, -128
199, -49
146, 17
65, 119
127, 411
196, 399
181, 107
-83, -89
56, -40
100, -64
155, 25
68, 110
-26, 354
-60, 353
59, 174
103, -70
17, -88
52, -60
109, 69
235, 165
91, 301
-34, 226
-7, 197
-54, 171
20, 47
141, 14
67, 10
-65, 237
5, 525
4, 295
221, 54
196, 14
190, -104
144, -12
99, 48
-11, 188
52, 423
62, 180
84, 3
174, -147
272, -80
135, 122
27, 8
-142, -19
130, 293
179, 474
112, 276
38, -195
2, -154
48, -82
-35, 19
117, 196
117, 353
13, 379
-5, 193
7, 67
209, 17
233, 25
86, -81
-90, 124
-163, 444
-34, 394
183, 217
216, 27
79, -81
62, -95
-64, -57
-6, 30
-3, 125
121, 331
246, 323
161, 198
197, 21
121, -46
-24, -39
-150, 82
-26, 81
145, 20
93, 107
115, -64
120, -22
244, -109
150, -102
39, 29
197, 227
233, 335
-31, 278
-25, 3
75, -56
235, -93
3, -16
-172, -28
-46, 168
161, 450
225, 309
48, 4
183, -121
166, -150
181, 1
187, 155
154, 339
58, 273
235, 138
112, 150
69, 32
29, -255
53, -126
-143, 51
-107, 452
158, 337
54, 72
110, -202
113, -28
174, 165
22, 21
-80, -142
-61, 350
-86, 390
52, 297
