75, -316
111, 202
-48, -412
-61, -127
122, 214
140, -197
36, -313
-13, -124
-83, 3
-11, -56
-98, 64
68, -182
89, -23
171, 45
23, -17
8, 34
28, 48
-25, 320
2, -343
90, 9
0, 404
203, -271
28, -35
-41, 331
53, 74
118, -139
-50, -78
-73, -93
101, -129
85, 28
33, 78
-274, -104
-2, -107
179, -257
8, 46
-73, -360
72, 43
83, -3
45, -82
-64, -124
-158, 99
-116, -291
-18, -319
-71, -270
-3, 159
293, 1
134, 33
-30, 256
-127, 31
-59, -129
122, -53
65, -112
-42, 53
176, 133
14, -157
2, -379
20, -258
-71, -136
87, 172
2, -452
150, 125
7, 16
-71, -173
-49, 113
90, 2
32, -319
-47, -75
-79, -203
171, -175
157, 22
54, -106
11, -17
94, -100
103, -128
10, 122
14, 117
5, 329
56, 21
53, -135
-36, -153
49, -75
29, -172
-121, 38
70, 65
129, -328
154, 213
20, 267
70, -147
-74, -102
12, -324
21, 291
142, 36
54, 194
-11, 55
-50, -174
-131, -125
262, 9
-28, -268
36, 51
-38, 65
138, -119
164, 522
49, 265
-96, -586
24, -192
113, 144
-20, -318
-54, 145
152, 369
207, -196
-4, -317
-22, 61
47, -12
-35, -45
96, -252
45, -496
171, 410
163, -179
53, -220
-9, 246
-1, 157
-108, -21
-38, 13
-34, 509
116, 329
52, 62
141, 206
95, -39
35, -368
-74, 117
80, 173
21, -229
132, 40
322, -310
13, -171
-150, 269
-21, 97
-6, -43
119, -435
45, 445
11, 242
159, -100
150, 37
134, 27
-105, 36
-108, 322
59, -308
28, 204
138, 246
127, -275
56, -63
100, -160
142, -220
-134, 155
-15, -236
21, -419
186, -143
250, -96
-12, -1
-2, -51
-33, 4
-72, -626
-2, -5
111, -277
188, -138
65, 118
26, 77
92, -369
194, -97
-38, 380
-127, -426
-67, 113
105, 287
260, -75
-119, -98
-82, -9
-97, -10
42, 244
-95, -25
-108, 15
152, 213
231, -256
58, -249
-153, -117
152, -184
68, 28
-106, 180
-171, 7
123, -317
324, 334
37, 467
-77, -210
-60, -285
9, 390
-56, -46
-5, -129
136, 236
161, -59
150, -213
-11, 179
-68, 76
-87, -51
-64, -216
164, -257
151, -218
220, -101
188, -2
-100, -51
-88, -175
-130, -163
-126, -130
173, -288
248, -35
111, -46
-108, 1
-70, -101
39, 171
52, -391
74, 310
-105, 123
9, 111
46, 323
124, 76
-139, -248
64, -62
1, -27
-165, 33
-23, -26
-91, 228
145, -61
-21, -159
47, -76
69, -118
-86, -264
-33, 90
82, 427
239, 130
12, 158
93, 75
-5, -119
88, -29
84, -261
-234, -213
-7, -207
171, 167
271, -190
-179, -116
-145, 183
-36, 267
-42, -90
85, 82
-138, 13
11, -5
298, 81
123, -132
-1, -195
-22, -217
-79, 92
104, -334
53, -84
80, 134
134, -174
52, -94
25, -88
-93, -229
-175, 265
-112, -467
41, 134
174, 173
180, -220
76, -157
-150, 75
-39, -239
-66, -26
-72, 183
-97, -392
136, -82
69, -87
45, -2
-49, -45
45, 109
-37, -320
-71, -115
-44, -178
-61, 21
194, -277
175, -246
-29, 346
-144, 287
-37, 37
-12, -127
-94, 279
48, 321
233, -220
56, -46
-184, 189
-136, -113
-10, -154
115, -48
-14, 197
-32, 266
327, -18
116, 13
51, -72
56, -149
-18, -18
5, -97
77, 67
56, 349
99, 49
9, -142
48, -110
-88, 30
-43, 180
41, -281
-37, 35
3, 269
107, -229
220, -25
-67, 140
-88, 48
-33, -270
-40, -123
-6, 421
82, 184
-43, 208
96, 216
-71, -111
39, -145
-126, -6
-130, 58
-86, -412
65, 280
262, 68
47, -186
44, -107
-51, 141
-31, -398
105, -301
68, -34
39, 54
69, 55
54, -57
80, 77
-84, 118
-112, -151
-62, -359
62, -91
159, -184
95, 152
-119, 31
55, -17
-50, 38
-34, -517
36, 347
54, -47
162, -99
89, 298
14, 84
-140, -98
-16, 33
23, -102
63, -81
9, 254
-13, -209
174, 131
96, 254
24, -202
-99, -209
-265, -270
11, -18
111, -329
104, 110
31, 128
-91, -94
-147, -83
10, 210
-78, -315
-84, 230
45, -305
250, -370
132, 346
-165, 12
-128, -292
161, 48
-10, 256
-123, -156
-9, -460
-30, -50
198, -212
119, -82
48, 198
-93, 39
-48, 25
-47, -347
-3, 83
96, 540
243, -186
78, -130
-121, -24
66, -225
1, 106
-79, 330
130, -235
169, -13
24, -108
-79, -50
8, -51
160, -158
-25, -251
-106, 185
-9, 133
223, 80
173, 471
69, -50
14, -522
87, -101
-98, -539
-39, -121
32, 24
99, -171
145, 248
84, 306
44, -29
68, 193
-40, -313
-16, -83
-12, 293
121, -275
-37, 224
-25, 239
96, -177
-74, -140
17, 112
37, -86
-30, 282
-4, 280
210, -318
83, -182
27, 253
-105, 160
-118, -128
-35, -88
119, -159
153, -475
108, 285
1, 184
-23, -265
76, -247
39, -74
-56, -209
-24, 151
41, 11
194, -71
60, 56
99, 134
-18, 161
-5, -186
-160, 94
65, -336
189, 109
154, -80
108, -105
-85, 207
-109, 82
6, 105
-10, -148
-130, 276
26, 4
64, 132
88, -71
27, -91
-38, -53
-120, -249
-122, 64
41, 263
67, 439
254, 55
-60, 61
-111, -206
64, -205
-91, 357
49, -154
22, -213
171, -69
74, -74
-87, -55
41, 91
136, -21
63, -246
-8, 69
20, -82
75, 73
175, 42
-48, -115
-116, 114
-61, 171
34, -96
53, -48
24, -24
155, 42
157, 202
79, 215
-93, -359
-132, -266
-30, 56
72, 55
36, -163
69, -32
96, 123
32, 113
-107, 88
126, 37
-139, -79
-37, 323
79, -556
83, -463
14, 38
-62, 185
-41, 235
158, -63
137, -155
-165, 209
31, -40
117, -112
80, -51
133, 71
-90, 181
-175, -3
7, -37
51, -46
123, -172
116, -180
146, -22
-86, 46
-101, -30
17, 21
-47, -3
-142, -223
107, 24
75, -62
270, -2
13, -50
-75, -166
-16, -4
-11, -170
81, 135
11, -284
233, -259
285, 58
134, 168
-88, -136
-14, -68
-74, 243
44, 73
112, -270
-21, 105
142, -156
-43, -115
-16, -6
65, -78
-109, 107
2, 2
16, -300
256, -71
133, 13
66, 80
-35, 2
97, 38
88, -283
-70, 427
-64, 251
21, -161
226, 355
78, 201
70, -493
132, -287
-91, -137
126, -216
42, -35
18, -81
158, 48
-53, -47
55, -258
33, 2
-17, -19
-85, -150
68, 36
214, 290
190, -187
-59, -56
-53, 51
-23, -8
45, -301
46, 164
52, -36
11, -40
74, 170
53, 75
62, -39
145, -51
-30, -112
-32, -508
28, -253
-25, 158
98, -119
97, -235
-52, 24
-186, 251
-113, -422
-10, 197
121, -176
214, -76
30, 211
-39, -10
-22, -106
-42, -252
74, 366
-27, -406
94, 77
224, 251
198, -182
-4, -136
-155, -143
-549, -435
-1981, -4374
-1466, -14318
2955, -7310
7063, 10379
4237, 11550
-3106, -5240
-5846, -13482
364, 3131
5651, 16444
2779, 3510
-361, -9972
2933, -6942
5519, 3930
-1749, 3063
-8816, -3961
-5028, -3934
2028, 187
3401, 2926
-463, 3276
-2075, 1958
-134, 61
267, -112
-2145, 1194
-2317, 1491
1241, 169
5180, -1277
4277, 448
-886, 2036
-6602, 1173
-5966, -1133
-1153, -2893
1213, -774
-726, 1822
-1580, 1301
1079, -1841
3068, -3233
1377, -158
-1119, 1880
-1170, 1117
74, -331
680, -632
542, -288
50, -227
-458, -318
-505, 249
1254, 329
2676, -117
1561, -236
-512, -136
-1177, 5
-107, -106
355, 448
-1, 425
-442, 208
-228, 462
925, 621
1300, 173
231, 136
-1106, 91
-938, -503
-47, 407
303, 377
240, -226
-368, -211
-541, -60
-445, 103
-189, 360
-486, 250
-802, 675
-586, 547
-132, -77
-55, -203
91, -447
179, -74
83, 223
0, -22
-47, 668
-7, 438
165, -307
126, -85
-61, 157
-49, -1
121, 181
23, 569
222, 152
37, -129
-74, -174
-43, 52
-46, -162
-243, -77
-211, 41
35, 202
467, 253
388, 317
-37, 385
-328, 218
-383, 508
-62, -46
5, 280
39, 310
-93, -69
-98, -102
97, -87
-3, -64
-145, 99
70, 1
179, 194
73, 302
54, 31
12, 28
-263, -169
-47, -161
-63, -170
-127, -32
28, -214
103, 209
237, -73
59, -74
-121, 72
24, 164
-40, 30
-137, -80
-79, -220
273, -149
125, 150
57, 7
-210, -12
-161, 110
-4, 145
88, 395
45, 22
57, -170
144, 331
11, 121
-37, -157
-75, -135
-14, -43
-143, 350
102, -54
225, 139
21, 459
0, 128
-157, -161
57, 36
210, -55
-153, 302
-27, 408
77, 236
165, 240
-45, 176
-79, -271
97, -203
87, -224
20, 216
-61, 47
50, 19
69, 208
136, 55
8, -370
34, -16
-113, 402
-75, 181
177, -165
119, 13
126, -295
29, 20
-84, 368
-17, -14
-184, 148
-53, -275
11, -385
95, 418
113, -145
130, -339
-121, 15
-5, 162
-128, -306
-7, -55
46, -213
53, -88
186, 114
59, 148
44, 119
37, -104
18, -78
56, -258
-114, -188
112, 189
130, -152
93, -52
-82, 241
-86, 100
-31, 314
63, -71
36, -183
113, 365
62, -256
107, -259
-105, 131
-42, -75
-113, -349
-129, 165
64, -185
170, 186
157, -11
-102, -200
19, 155
78, 141
-72, -2
-24, -260
7, -300
59, -20
31, -283
28, -194
-93, 390
-97, 326
-57, 220
87, -369
-77, -98
210, -146
170, -216
-37, 33
-66, 176
-260, -134
36, -221
-42, 268
95, 278
38, 35
71, 315
-144, 170
-49, -249
141, -296
4, 462
-55, -225
-199, 99
66, 278
238, -269
-20, -85
-50, 191
43, 11
54, -54
32, 157
68, -573
61, -230
113, 49
64, -82
-32, 139
85, 11
-87, -338
-53, -212
141, -147
68, -372
120, -124
20, 116
56, -97
114, 54
-200, 176
-43, 196
28, 14
241, -56
255, -21
19, -106
-50, 128
102, 29
70, -186

TX Frame TimeStamp Raw  = 3B 1E905045
   Adding Antenna Delay = 003B 1E905045
03 Tx time = 3.973793142105494e+000

29 9E Rx time = 4.173793158115485e+000 3E18485444

29 9E Rx time(un) = 4.173793405448718e+000 3E18489200

txdly 4045 rxdly 4045
RX DATA: 41cc9ecade35fa375e20320610c2fa375e203706102945ea0bcc2b7b2f56072e452a0e01318611

RX OK WInd(0735), HLP(0745.1406), PSC(0366), SLP(0000.0000), RC(003E 18485444), DCR(0), DCI(0), NTH(0A17), T(7A3C), RSL(-080.1594), FSL(-085.9011), RSMPL(00)
Accum Len 1016
-111, 281
87, -33
72, 620
283, -479
-99, -303
2, -54
19, -50
-8, 172
-97, 244
55, -70
188, -213
204, 452
78, 72
-192, -84
45, -235
32, -391
90, -148
-123, 119
226, 322
33, 31
-95, -92
-139, 6
25, -345
39, -515
-9, -313
-62, 310
195, -406
68, 70
92, 250
106, -312
73, -286
-1, 137
52, -58
-334, 404
193, -188
181, 10
143, 477
26, -573
3, -705
47, 164
93, -103
88, -264
247, 78
-9, -209
25, 90
73, -89
-25, -163
165, 92
-78, -47
17, -286
180, 104
115, 29
110, -306
-94, 151
20, 10
168, -252
-108, -117
-240, 283
105, -160
172, 284
31, 48
3, -246
209, -16
-47, -12
-105, 57
99, -340
233, 297
190, -346
6, -441
-136, 139
-10, -69
96, -172
-41, -128
8, -213
122, -73
165, -20
199, -342
-110, 146
69, 110
-8, -351
28, -63
-207, 101
45, -1
175, -59
160, 20
-79, -168
-55, -223
53, -140
25, 41
-43, -48
-22, 62
106, -81
110, -242
-40, 124
-46, 134
-103, 136
-226, -87
79, -142
219, -22
168, 299
-65, 261
-161, -423
27, -358
268, -178
-21, 40
-85, -344
-20, 143
-52, -392
262, -164
59, -89
-103, -77
-169, 99
-120, 62
-25, 89
150, -184
-159, 537
-4, 132
89, -38
85, 18
-14, -217
-51, -348
-227, 214
269, -363
243, 8
8, 155
-78, -390
-90, -369
98, -73
43, -25
-19, 16
246, 219
113, -72
-42, 9
-6, -200
-1, -244
51, -13
-138, -37
-80, 417
212, -364
196, 314
-31, 385
-85, -282
-11, 229
-96, 137
109, -125
23, -154
191, -334
127, 256
63, 32
-1, -28
153, -165
110, -161
-50, -81
34, -268
224, 68
331, -298
-44, -121
-57, -114
-51, -72
-50, -216
42, 228
80, -209
119, -355
187, -227
-157, 121
40, -37
5, -77
-13, 226
-27, 38
14, -66
305, 404
155, 81
68, 203
-17, -285
-57, -198
23, -161
-53, -243
128, -382
-30, 307
165, -523
127, -94
87, -157
-149, -186
44, -37
-49, 199
42, -134
22, -28
374, 276
67, 69
-40, -141
-146, -79
102, -168
13, 20
95, -232
149, -2
108, -195
83, -263
46, 174
-7, -34
11, -204
36, -34
-57, -171
105, 346
77, 10
-112, -344
41, 220
142, 163
-103, -140
-157, -121
59, -254
163, 261
128, 170
52, -97
61, -65
-37, -195
-105, -111
-147, 75
120, -350
253, 340
54, 136
-94, -270
-55, -30
3, -201
143, -473
-101, -188
-84, 178
64, -90
197, 64
141, 277
135, -432
-45, -439
-56, 240
-189, 10
12, -154
81, -167
279, -402
-14, 267
-49, -264
-94, -259
12, 426
-131, 143
-129, 20
179, 309
88, 504
23, 90
13, -43
-63, 40
63, -208
-98, -385
38, 220
209, 310
330, -167
110, 169
-148, -150
80, 20
-86, 301
1, 110
-32, 165
218, -217
125, 297
1, 268
24, -612
-28, -217
28, 133
58, 34
-87, 378
173, -410
73, 346
-11, 291
-111, -509
-183, -170
-70, -35
121, -127
-36, 260
180, -153
71, -384
-98, 182
-50, -373
-102, -370
101, 179
-65, 52
-48, -649
165, 70
236, -139
101, -315
-71, 170
-20, -111
76, -193
-172, -37
-143, 382
202, -541
108, 268
17, 449
32, -481
22, -121
-154, 78
-10, -127
33, 340
56, 11
175, -16
-7, 191
13, -356
-9, -429
52, -74
-139, -213
-103, -23
176, 380
278, 322
66, -318
-77, 137
-165, 357
-19, -399
-244, -301
34, 485
149, 21
272, 155
-138, 402
33, -411
94, -262
70, -10
-177, 130
13, 43
148, -303
123, -43
74, 21
-6, 64
90, -82
-94, 161
16, -325
104, -184
62, 167
179, -180
-105, 111
-125, -166
150, -75
62, -292
-149, 10
-64, -450
-97, 199
205, -160
80, -570
-47, 366
-131, 183
-6, -282
-11, 60
-83, -23
92, 244
148, 204
30, 85
45, 41
-7, -182
-61, -193
33, -154
53, -150
-6, 92
12, 513
16, -230
4, 432
-181, 277
-68, -502
-64, -131
124, -77
-19, -147
261, -135
13, 95
122, -240
-54, -119
-98, 318
-81, 317
-68, -11
233, 419
43, -111
154, 85
74, -253
-137, -308
126, -97
11, -150
-37, 263
116, 106
-35, 73
-25, 479
-23, -591
-125, -286
-24, -137
-74, -213
-106, 346
135, -381
106, 189
7, 505
-131, -403
-129, -196
72, 63
-40, -247
98, -49
128, 221
64, -560
43, -239
-5, -49
185, 140
-38, 27
-168, 53
24, -287
112, -99
66, -353
43, 496
24, -393
124, -266
-166, 706
-151, 266
-32, 188
189, 71
201, 207
187, 326
67, -308
-153, -17
-46, 175
-69, -196
28, -52
134, 28
207, 373
14, 286
47, -79
65, 92
-240, -426
-144, -261
172, 122
68, -13
366, 192
-236, 11
-38, -223
-89, -96
12, -303
36, -16
-7, 208
275, -371
26, 46
-27, 206
-2, -238
18, 145
-101, 268
-63, 5
42, -221
75, 26
131, 534
64, -53
-129, 131
-93, 188
-146, -121
-77, -222
193, 5
60, -47
239, -216
-100, -215
-126, 55
99, 101
-40, -25
-114, 334
101, -422
162, -12
191, 81
-44, -39
77, -223
-26, -90
-26, 246
-63, 254
3, -131
78, -236
131, 154
80, 279
-36, -183
31, -142
-144, 259
-75, -87
-52, -600
33, 503
201, -308
73, -397
-40, 478
-51, 62
-56, -236
-126, -143
-31, 49
10, 163
129, 800
145, -19
14, -126
-47, 89
-74, -257
-96, -293
28, -246
84, 278
325, -124
-159, 58
-230, -72
-52, -101
53, -54
-126, 317
-73, -454
88, 315
169, -165
76, -278
14, 311
5, -84
-15, -100
-51, 129
-100, 388
166, -129
171, -197
-128, 31
57, -349
57, -287
-102, 116
-66, 92
-21, 102
153, -384
276, 54
-50, 312
-120, -329
-25, -107
118, -142
-27, -124
-75, 135
-71, 174
156, -220
7, -207
-74, 148
59, 27
-68, -173
-28, -104
113, -325
188, 390
5, 136
-69, -178
-208, -45
32, -342
46, -479
-167, -5
52, -444
193, 108
133, -66
-56, -629
-29, 343
20, 351
19, 154
-97, 332
-6, -272
30, 10
95, 620
26, -335
-62, 268
-55, 152
-143, -186
-75, -11
-72, 345
75, -34
366, 47
-27, 320
-42, -520
-16, -94
-193, 491
26, 94
-23, -254
17, -63
94, 179
56, -321
-107, 170
-141, 126
-5, -445
113, -275
-113, 119
56, -203
142, 316
-134, -59
-22, -80
-114, 142
-43, 140
-2, 35
163, -255
-81, 77
241, -236
-171, -151
10, 45
132, 46
12, 127
-129, 164
-2, 148
167, -6
261, 277
118, 181
-74, -138
-191, 31
96, -93
58, 17
-21, -188
59, -41
104, 273
47, 224
-76, 12
-97, 47
79, -254
-51, -133
38, 351
145, -53
249, -40
151, 74
49, -381
-30, -181
123, 54
-37, -17
-13, -330
250, 186
49, -445
20, -26
79, -56
109, -81
-86, 359
-174, 242
-9, 138
176, 4
176, 50
14, -15
-28, -233
-62, -67
55, -234
-1, -172
12, 100
1, 146
305, 40
26, -128
-122, 46
-14, 37
-59, -336
-176, -21
-20, 2
225, 331
547, -22
41, -154
-13, 124
-28, 103
-35, 27
-204, -163
50, -83
149, 60
372, 170
-53, -117
28, 39
35, 194
6, 69
-74, -68
139, 66
49, 58
22, 149
-73, 70
-75, -109
125, 29
56, -20
-103, -48
-156, 139
62, -88
49, 274
106, -34
-28, -69
11, -124
-106, -143
-3, -135
59, -197
235, -11
212, -88
18, -285
-10, 146
-134, 203
126, -83
-117, 187
-86, 336
117, 165
150, -57
-78, 275
-146, -471
57, -187
146, -60
-126, -94
-55, 70
87, 217
445, -221
75, -178
-168, -25
-13, 79
-26, -219
-11, -78
-12, -141
77, 561
-71, 302
13, -264
-57, 163
-55, 129
-115, -413
-30, -167
65, -25
185, -152
108, 60
-64, 20
-82, -150
-20, -83
8, -179
33, 26
-21, 110
60, -64
132, 87
141, 583
64, -458
-53, -158
-105, 75
-156, -106
-1, -330
208, 508
48, -42
-65, -265
-82, 336
-108, 219
79, -98
-11, -147
169, -100
76, -425
112, -31
3, 187
-5, -336
-69, -145
-49, 198
-50, 415
46, -515
64, 145
183, -235
-48, -182
-247, 311
28, 21
67, -118
-190, -106
-209, 492
231, -541
241, 468
134, 446
86, -485
-11, -328
-161, -74
109, -754
2817, -4883
9957, -13080
7672, -3969
-3662, 13112
-4432, 10574
4304, -6082
4541, -13901
-5251, 3157
-6608, 16459
2034, 3467
8285, -8277
6866, -4189
750, 5486
-3835, 2164
-4716, -6889
-1410, -4960
1212, 1006
72, 4063
-3210, 2556
-3116, 696
-227, -5
267, -24
-3367, 29
-3704, 475
1621, 587
6710, 631
4021, 2331
-3854, 1316
-7649, -2023
-4211, -3448
1607, -2956
1292, -223
-2897, 1394
-2279, 882
3646, -1158
5661, -1614
1202, 75
-3098, 1172
-2099, 754
692, -205
1278, -296
826, 89
178, -475
-179, -805
-271, 127
861, 624
2299, 784
1384, 452
-388, -410
-1020, -552
-127, -39
-147, 448
-445, 366
-642, 207
-265, 324
458, 883
709, 465
-91, 365
-1076, -181
-860, -818
-258, 216
66, 156
-39, 44
-167, -290
-377, -260
-364, 102
-619, 524
-1018, -207
-1270, 14
-812, 79
-93, -318
115, -331
174, -488
159, 93
36, 479
-271, -123
-224, 128
-357, 47
-40, -210
-47, 63
-61, 176
276, 88
-8, -138
-33, 231
-9, -27
92, -290
-67, -200
-204, 7
-293, -46
-73, 267
31, -81
369, 180
278, 102
-35, 256
-316, 351
-516, -42
-459, 403
149, -57
13, 543
-402, 538
-444, -527
-5, -394
190, -123
-62, -147
-270, 99
9, 3
-178, -14
25, 97
-108, -13
-142, -44
-75, -275
-83, -257
-136, -281
80, -37
369, -53
-28, 263
-104, -10
-43, -100
-203, -7
-67, 68
-41, -25
-17, -188
43, 182
-97, -25
-203, 228
-88, 165
-185, 19
-82, 35
-67, 20
154, 432
121, 225
-208, -204
-114, 437
93, 231
59, -405
-117, -165
-71, -212
-135, 518
309, 204
-127, -249
-94, 288
45, -38
-33, -388
-216, -4
-71, 21
57, 417
61, 628
-138, -95
-18, 406
1, 116
123, -586
-134, -232
32, -137
-1, 259
73, 293
-259, -305
-118, -114
-82, 126
72, -132
-118, 151
-228, 344
99, -62
394, -23
-168, 111
-88, -128
13, -16
-50, 310
-86, 131
67, 142
268, -157
87, -395
15, 434
-188, -423
-156, -437
-8, 69
74, 164
-123, -331
169, 286
183, -344
-59, -46
14, -89
-152, -106
-73, 204
21, 127
33, 137
-2, 69
-45, -305
-128, 328
64, -326
43, -1
113, 347
-142, 263
-73, 260
114, -239
168, -259
37, 229
36, -246
-163, -165
64, -70
16, 21
93, -307
23, 408
-32, -473
-100, 41
-100, -27
-26, -210
-109, 346
-180, 192
87, 60
124, -163
58, -305
-43, 179
-46, -297
-53, -145
-117, 403
-134, 264
-183, 259
101, -274
65, 11
32, 139
-25, -370
-14, -191
-133, 268
19, -216
-82, -107
65, 549
-36, -15
-109, -415
-88, 172
52, -127
111, -173
-32, -158
-66, 708
283, -160
-11, 330
-184, 448
-37, -313
58, -135
-56, 79
59, -94
-28, 25
119, 276
223, -411
-62, -348
-62, 146
85, -21
53, 240
-68, 144
68, -249
227, -119
215, 147
45, -162
-118, -120
32, 272
-46, 77
-237, -33
-25, 130
3, 337
104, 20
40, -299
-43, 66
-20, 157
-59, -73
-47, -121
183, -226
-28, 112
326, -278
-97, -338
58, 198
-113, 83
122, -34

Anchor ToF: 15.741 ns Dist: 4.717524 m DistRaw: 4.657524 m DistScal: 4.657524 m Bias: -0.060 m ClockOffset: -0.029 ppm

Ra  000000023b4a4536 Db 000000023b4a3e87

Ra1  277.287410 Db1 250.510191  ns

Rb  00000002f9b803ff Da 00000002f9b7faca

Rb1  50000016.009991 Da1 49999979.122847  ns

21 A0 Rx time = 4.839793707510141e+000 4800CEDD65

21 A0 Rx time(un) = 4.839793950320513e+000 4800CF1A00

txdly 4045 rxdly 4045
RX DATA: 41cca0cade35fa375e20320610c2fa375e2037061021f015

RX OK WInd(0735), HLP(0749.6563), PSC(0409), SLP(0000.0000), RC(0048 00CEDD65), DCR(0), DCI(0), NTH(08A7), T(7BBE), RSL(-080.4662), FSL(-087.1227), RSMPL(00)
Accum Len 1016
-415, 433
54, 150
-98, -221
49, 440
97, -253
89, -86
11, 132
-249, -53
-285, 291
182, 65
118, 147
-80, 445
136, -114
0, 159
62, -23
139, -186
-99, -36
-179, 12
130, 200
-14, 10
-91, 506
85, 207
-202, -142
150, 89
224, 170
-54, 6
88, 193
368, 180
29, 238
-123, 364
-80, 344
-31, 160
240, 181
-50, -2
83, 189
360, 164
31, 230
-123, 368
-92, 347
-36, 147
253, 164
-26, -1
89, 196
360, 175
23, 229
-121, 367
-62, 341
-21, 171
222, 158
-22, 5
89, 201
389, 196
19, 212
-119, 330
-76, 311
-9, 165
-59, -25
-123, 105
45, 15
87, 216
-92, 27
-29, -53
-42, 286
307, 40
110, 89
151, -151
205, 242
2, 229
23, 119
169, 249
-133, -190
146, -243
-359, -25
136, 153
155, 387
77, -48
-50, -86
128, -166
-159, 227
3, -95
20, -105
13, 260
221, 201
94, -59
-79, 97
72, -162
-2, -206
109, 70
-175, 244
-196, 62
271, 309
162, -25
83, 124
-159, 106
-23, 210
-283, -89
119, -5
173, 157
4, 190
6, 318
63, -10
52, -156
234, -210
168, -61
-104, 142
-191, 154
197, -17
179, 285
-5, 265
34, 116
-77, -44
-210, 55
494, 102
46, -51
163, 308
113, 373
1, -202
-39, 93
-71, 431
171, 11
168, -69
93, 77
-68, 204
215, 260
33, 265
-92, -61
326, -39
211, 239
-92, 217
160, -52
-10, 432
123, 200
-210, 130
67, 231
-99, 195
-63, 179
-31, 56
50, 116
86, 352
47, 378
35, 18
-60, 303
273, -292
-93, 139
390, -224
202, 124
166, 319
97, 451
42, 510
-127, 266
15, 269
88, 35
-289, 71
-165, 52
236, -44
244, 294
62, -65
63, -33
253, 55
-131, -30
62, 218
40, 39
78, 334
143, -131
14, -86
143, -124
272, -257
-127, 49
-169, -64
-66, 37
123, 219
93, 277
-3, -250
105, 16
-147, 194
179, 252
17, -12
-334, 25
193, 208
383, 282
-75, 73
-127, 128
678, -203
-22, 23
23, 395
33, 56
26, 183
111, 571
-36, -218
-173, 123
94, 229
118, 29
50, 35
-77, 153
86, -72
282, 259
210, 122
-82, 55
204, 107
190, -149
-132, 489
231, 42
-5, 78
-1, 288
50, -129
201, -16
-100, -174
-1, -224
-65, -166
105, 242
350, -89
133, 50
254, 341
1, -201
118, 55
-42, 330
-152, 425
11, 7
108, 301
-57, 364
-67, -154
80, -72
-153, 282
54, -59
-80, 253
-13, 214
198, 176
-68, 129
-63, 57
-70, -46
375, 321
-129, 285
183, 376
168, -32
124, 105
350, 325
-57, 15
-39, 94
436, -232
-339, 105
198, 327
-42, 38
29, 209
257, 699
207, -306
-80, 224
97, 351
65, 116
236, -148
117, -23
128, 245
124, 241
-59, 388
92, -226
-9, 114
-30, 255
49, 311
261, 39
-96, 289
131, 425
100, -102
-51, 342
-127, 501
-48, 190
55, -85
-61, -63
236, 277
215, 265
112, 162
-217, 364
10, 329
214, 348
414, -56
79, 66
65, 352
206, 300
-5, 319
6, 461
-29, -145
192, 114
214, 257
124, -80
149, 388
36, 169
45, 131
171, 252
77, -222
-146, -184
-169, 379
118, 222
66, 319
357, 33
-156, 147
-224, -252
74, 122
-159, 194
52, -140
6, -41
95, 405
281, 116
70, 396
-83, 419
36, 74
39, 162
-2, 257
105, -153
-39, 283
228, 294
-56, -111
-81, 115
-442, 237
332, 30
-77, -84
18, 306
126, -296
11, -41
