-60, -73
-104, 9
-93, 107
33, 85
178, -31
48, -49
84, 158
83, 164
-6, 124
-20, 8
67, 151
145, 148
126, -1
206, 148
153, 160
-29, 48
-232, 6
-90, 31
4, 75
57, 132
103, 104
127, -28
36, -206
-9, -85
-152, 151
-42, 97
94, 72
113, 15
96, 108
84, 55
82, 70
109, 187
-82, 106
-85, 142
-50, 25
87, 147
90, 155
-27, 25
-19, -73
-200, -274
-111, -126
-140, 86
-51, 145
53, 128
48, -18
155, 84
89, -1
131, 71
74, 123
3, 169
20, 217
57, 129
142, 89
220, 151
136, -6
5, 119
-140, 57
-18, 50
-166, 170
51, 22
166, -42
116, 1
94, 30
28, 115
-87, -43
-173, 129
-63, 142
57, 135
38, -35
-57, 76
23, 5
1, -71
12, 129
-52, 212
20, 180
130, 80
113, 52
-45, 84
-92, -8
61, 103
81, -35
40, -11
-134, 31
88, 177
119, -18
87, 40
148, -36
159, 39
-146, 89
-80, 102
-32, 78
-3, -7
97, -29
116, 47
-4, 110
-134, 27
25, 58
-113, 141
-61, 189
6, 21
65, -92
191, -76
240, 143
169, 229
10, 65
-19, 44
-15, 90
78, 97
125, 107
17, 154
129, -24
130, -126
98, 225
45, 297
-80, 16
-156, -125
57, 75
107, 257
140, 91
195, 56
75, -51
-138, 90
-85, 145
19, -130
79, -103
67, -96
135, -53
-63, 44
-151, 43
-6, 98
92, 173
132, -58
121, 62
83, 254
138, 142
161, -237
55, 34
15, 191
19, 39
36, -208
200, -18
145, 164
-17, 256
67, 265
-134, 131
-63, -84
24, 79
26, 115
89, -14
162, 124
205, 158
20, -178
-121, 25
-42, 94
48, 152
89, 195
14, 211
26, -31
-36, -8
100, 181
174, 24
-116, 78
-165, 23
-29, 91
173, 156
250, 138
5, 105
89, 200
-85, 141
-175, 21
-103, 133
40, 80
149, 143
-89, 66
3, 44
-56, -46
-10, 209
-105, 187
12, 194
-7, 194
15, 6
180, 62
45, 0
-9, 267
91, 103
-54, 56
98, 139
121, 43
58, 63
134, 54
109, 109
-36, -132
-115, 128
54, 215
164, -30
-9, -123
-60, 197
15, 86
134, 98
193, 23
-5, -3
-43, 81
35, 134
143, -28
98, -42
-58, 107
22, 67
31, 32
-68, 23
2, -30
-34, 132
-13, 131
189, 82
133, 21
43, -3
-120, 59
-135, 124
-147, 205
81, 135
108, 45
38, 135
27, 137
36, -31
-34, -38
-115, 56
-107, 146
125, 104
16, 99
8, 25
-111, 64
108, 113
-28, 198
-42, 84
-93, 163
-46, 49
164, 76
243, 93
145, 124
50, 46
20, 59
-202, 76
-164, 168
-28, 65
81, -22
128, 140
84, 71
47, 226
105, 328
49, 4
-4, 36
5, 142
45, 42
146, -21
139, 178
15, 54
-238, -120
-123, 140
140, 249
193, 229
12, 66
39, -105
85, 45
-17, 96
-15, -107
-55, 8
22, 47
-179, 156
-45, 184
103, 201
53, 15
1, -45
101, 62
57, 9
-95, 23
-57, 58
20, 136
-31, 138
129, 54
125, -78
-20, -16
-79, 115
-129, 269
96, 125
61, 71
134, 111
309, 121
99, 176
-7, 2
-41, 84
-70, 137
95, -57
131, 26
37, 86
153, 12
141, 7
-78, -75
-19, 73
-42, 287
-2, 134
18, 48
-41, 82
250, -36
305, -58
181, 279
66, 269
-48, 88
31, 127
102, 105
124, -4
-13, 134
-10, -28
44, -125
25, 161
-20, 180
21, 199
74, 243
219, 120
85, 98
-124, 2
-36, 163
-39, 124
-63, 151
-79, 132
63, -30
111, 43
92, 228
83, 8
33, -12
-125, -107
-224, -16
13, 196
-52, 113
-67, 230
32, 84
119, -11
-38, -57
-194, 91
-254, 126
-16, 338
134, 143
42, 51
-26, 19
0, 4
79, -6
35, 77
-19, 117
-162, 118
81, 115
86, 142
46, 94
18, -29
-87, -192
-183, -13
-124, -11
56, 7
83, -39
128, -7
19, 112
-76, -53
-28, -195
-39, 5
23, 160
11, 68
166, -108
36, -144
75, 167
-7, -57
21, -116
55, 5
95, 112
187, 72
140, -4
-22, -45
50, -168
75, 115
59, 199
-131, -32
-137, -62
39, -34
173, -44
200, 82
11, 154
-23, 84
-33, -59
-87, -94
-115, 117
55, 84
155, 141
33, 119
12, -98
35, 34
122, 144
-88, 17
-135, -26
-31, 37
65, 62
149, 57
205, 28
156, -45
-41, -91
-55, 238
-66, -13
-67, 67
133, 118
58, 229
77, 41
100, -125
125, 18
79, 178
-138, 256
-81, 213
130, 152
73, -69
93, -99
20, -147
100, -55
188, 8
-25, 63
-184, 71
-130, 49
129, -26
138, 110
29, 57
-73, 61
32, -189
-17, -9
34, 187
9, 76
130, -33
208, 61
91, 79
72, 233
-83, 84
49, 11
256, 39
46, 203
-35, 121
225, 51
264, -6
113, 19
-119, 152
-96, 168
97, 48
36, 118
9, 124
54, 53
-18, 98
-68, -101
-140, -17
-112, 241
92, 333
247, 31
215, 38
39, 91
90, 114
-49, 48
64, -18
-42, 137
-9, 261
227, 59
182, 13
147, 30
39, 156
105, -29
-18, -15
-53, 149
-81, 198
87, 58
119, 6
74, 0
21, -39
7, 166
-146, 351
142, 281
59, -43
5, 16
8, 143
72, 94
155, 32
186, 67
-58, -64
-120, 14
15, 77
56, 100
124, 20
38, 5
142, -32
41, 110
-69, 133
-139, 162
-40, 57
188, 50
229, -39
128, 30
79, 71
-2, -30
-95, 183
-169, 57
145, 213
249, 92
-91, -63
-127, -59
7, 138
44, 149
21, 48
29, -33
-42, -15
155, 169
207, 103
80, 97
95, -54
143, 58
38, 236
-67, 142
-30, 98
154, 216
79, 176
14, 95
62, 41
94, -65
-21, 164
-43, 169
78, 101
183, 69
166, 75
132, 136
-96, 245
16, 215
75, 171
-2, 97
48, 113
66, 77
29, 82
169, 157
306, 49
79, -153
-133, -145
-101, -116
167, -11
215, 20
112, 63
106, 13
113, -61
-53, -75
24, 126
-51, 111
98, -46
122, 4
22, 47
255, 49
125, 50
-98, 80
-104, 124
-73, 55
0, 73
87, 162
-29, 198
-45, 70
202, -57
35, 43
-147, 27
-90, 211
143, 107
43, -47
-24, -124
39, -5
63, 84
45, 31
-35, -3
-23, 175
63, 225
10, -14
132, -10
247, 45
97, 22
-56, 204
-12, 108
75, 156
78, 91
139, 86
55, -2
105, -23
73, 9
-27, -119
-107, 122
0, 135
-56, 64
23, 23
104, 14
129, 29
-8, 42
-7, 280
-48, 58
-67, 74
186, 289
155, 146
161, -164
130, -38
63, 75
12, 30
-2, 162
-42, 135
8, 5
-369, 80
-2096, 159
-4061, 716
-2436, 4457
163, 11656
-2119, 9839
-5667, -4571
-4136, -12922
537, -2205
1138, 11854
-529, 4814
-584, -14639
-3120, -16432
-7007, 2301
-2530, 12350
5051, 2687
3026, -6208
-3343, -5034
-6006, -403
-4665, 4727
828, 9047
5651, 6768
3735, -886
-1131, -1971
-1752, 3631
178, 3683
1341, -1653
2141, -2720
2956, 49
1557, 269
-1793, -2014
-2606, -1421
222, 1877
1986, 2627
-1638, 427
-5337, -533
-3161, -463
1306, -591
2643, -746
1719, 319
1028, 1155
908, 1092
-13, 650
-1196, 98
-1376, -1208
-460, -1413
278, 75
502, 924
102, -51
-107, -917
17, 121
14, 589
-35, -76
1150, -438
1946, -465
1265, 137
171, 58
-255, -552
113, -778
692, -650
938, -393
271, -104
140, 281
657, 481
996, 152
644, -93
227, -263
310, -107
978, 162
938, 297
210, 114
-62, -60
532, 208
959, 318
589, -263
149, -606
174, -88
257, 509
611, 212
886, -469
785, -586
224, -170
270, 197
598, -105
609, -388
246, -125
211, -47
352, 7
382, -198
387, -128
632, 26
565, -76
283, -201
157, -353
278, -110
411, -72
232, -172
350, -86
568, -56
658, -98
323, -225
284, -216
190, 85
426, -71
429, -159
256, -245
344, -240
380, 60
268, 201
71, -69
30, -264
366, -279
383, -80
492, -216
314, -224
454, -297
392, -375
244, 54
217, 61
233, -37
374, 41
400, -4
473, -35
285, -100
278, -218
396, -78
274, 85
177, 4
253, -105
414, -163
470, -49
402, 23
105, -129
298, -226
371, -40
394, 115
172, 104
184, -44
323, -89
238, -48
49, -106
119, -60
158, -111
319, -143
353, -72
240, -40
69, 43
222, -5
285, 131
277, 44
275, 40
290, -98
353, -45
179, -49
211, -59
142, -147
101, -84
43, 160
69, 33
210, 67
312, -92
298, -64
199, -76
286, -126
212, -163
96, -37
-74, 144
118, -74
235, -126
175, -160
273, 8
294, 63
100, -88
58, 13
222, 4
314, 30
416, -102
222, -136
215, -63
245, 4
174, -111
252, -38
167, -57
65, -216
179, -251
259, -37
261, 16
116, 54
106, -75
190, -188
102, -150
112, 180
153, 135
250, -215
326, -201
331, -120
233, 191
-88, 66
-77, -7
72, -11
145, 52
209, -17
174, -1
133, -19
59, 2
-48, 158
51, -16
91, -43
91, 29
183, 59
182, 64
161, -24
179, -89
-51, 46
12, -3
151, 92
40, -85
65, -127
166, 35
326, 90
137, -126
89, -131
-131, 13
98, 12
195, -40
183, 81
65, 55
80, 148
164, 294
67, 91
117, 56
82, 97
241, 51
149, 62
125, 38
223, -37
259, -8
184, 66
9, 21
133, -157
300, -30
115, 204
101, 112
130, 71
188, -166
136, 44
-32, -41
104, -14
142, -142
215, -124
240, -58
269, 123
128, 123
139, -5
-91, -105
115, 83
113, 52
155, -152
250, 24
161, 86
1, 76
-39, 51
5, 29
238, 21
273, -21
148, -72
184, -6

TX Frame TimeStamp Raw  = 36 4E1D0445
   Adding Antenna Delay = 0036 4E1D0445
4A Tx time = 3.650195914541391e+000

29 2E Rx time = 3.850196043716822e+000 3947D52483

29 2E Rx time(un) = 3.850196290064103e+000 3947D56200

txdly 4045 rxdly 4045
RX DATA: 41cc2ecade35fa375e20320610c2fa375e2037061029453233f5d190687d30d44572352ad7abeb

RX OK WInd(0735), HLP(0745.6250), PSC(0627), SLP(0000.0000), RC(0039 47D52483), DCR(0), DCI(0), NTH(0345), T(80BF), RSL(-084.5683), FSL(-097.0468), RSMPL(04)
Accum Len 1016
113, 47
-40, 55
-105, 63
93, 11
371, 128
231, 159
88, 129
30, 172
204, 256
224, 39
113, 39
-182, 116
-78, 185
46, 88
53, -26
107, 29
149, 6
116, 58
-11, 54
-18, 42
135, 45
194, -66
193, 52
135, 214
87, 211
256, 60
105, 55
34, 45
109, 34
43, 76
125, 120
282, 179
326, 103
8, -18
-87, 48
9, 119
136, 27
106, 69
82, 134
249, 141
242, 262
138, 92
68, -13
113, 222
153, 277
117, 248
253, -94
85, -29
120, 114
165, 114
176, -12
187, 13
191, -60
124, -76
213, 96
297, 115
165, 214
-21, 83
16, 30
87, -38
98, 165
14, 262
131, -30
151, -97
208, 97
192, 212
146, 14
167, 20
147, 164
144, 153
147, 59
34, 51
20, 35
46, 75
36, 129
110, 44
78, -9
60, -23
118, 60
31, 250
88, 205
122, 88
70, 33
-8, 133
-33, 215
138, 43
296, 53
115, 223
-89, 238
171, 165
246, 49
62, 21
-11, 197
185, 273
190, 211
122, 16
-5, 57
-81, 62
58, 40
16, 83
33, 89
131, 200
76, 136
228, 136
158, 212
36, -49
34, 27
86, 128
121, 358
250, 217
243, -9
82, 104
132, 213
75, 221
102, 99
72, 45
113, 107
111, 94
113, 55
122, 40
3, 47
37, 47
19, 193
62, 304
138, 310
215, 325
232, 174
177, 20
175, 206
196, 280
187, 117
191, 127
179, 144
110, 41
37, 51
131, 109
71, 238
19, 142
73, -65
128, 75
14, 273
58, 334
132, 162
232, 56
184, 34
11, 74
56, 168
106, 238
163, 186
163, 41
164, -28
206, 55
164, 140
113, 195
-11, 218
43, 149
164, 46
139, 154
157, 139
88, 165
127, 202
25, 142
100, 17
28, 48
167, 191
159, 80
136, 196
136, 269
211, 82
108, -81
72, -13
147, 82
272, 111
230, -33
185, 118
44, 210
141, 159
151, -55
209, 69
50, 129
-26, 184
3, 174
-17, 82
2, 78
74, 123
72, 46
84, 181
85, 171
86, 146
69, 172
111, 89
214, 40
167, 107
-24, 151
-71, -16
-45, -20
183, 106
256, 183
165, 56
69, -2
-45, 108
6, 184
96, 127
46, 43
-5, 2
108, 115
201, 145
206, 175
-9, -18
-169, 26
-84, 224
123, 177
92, 70
-38, 156
-104, 269
-67, 216
163, 109
165, 30
89, 142
109, 208
133, 126
91, -8
129, 34
58, 30
278, 90
277, 208
-73, 143
-88, 6
129, 64
102, 151
-17, 205
89, 141
164, 114
157, 144
66, 217
126, 143
-2, 146
92, 151
121, 319
75, 109
169, 1
93, 17
118, 91
-23, 142
102, -7
214, 35
145, 112
132, 173
44, 72
4, 128
213, 161
197, 20
160, 69
120, 189
17, 217
17, 143
176, -25
159, 140
48, 9
53, -3
28, 83
60, 208
38, 212
169, 152
226, 115
110, -16
143, 54
-17, 215
-99, 234
90, 65
121, -14
148, 90
79, 54
89, 57
121, 54
57, 158
-95, 284
20, 173
136, 146
98, 216
111, 225
88, 164
72, 89
126, 114
227, 131
208, -42
129, 39
4, 125
182, 167
230, 22
84, 2
64, 58
-12, 134
-78, 131
165, 63
239, 128
166, 257
127, 230
94, 108
26, 37
168, 119
297, 175
86, 150
21, 204
49, 93
215, -133
207, -133
79, 112
68, 174
119, -53
134, 0
173, 34
237, 97
133, 165
73, 81
126, -27
35, -106
73, 86
166, 277
132, 175
55, -44
-18, 37
23, 93
55, 63
46, 34
141, 19
158, 65
217, 184
108, 78
47, 39
-16, 159
127, 130
185, 172
98, 281
161, 169
167, 161
156, 129
125, -57
165, -116
225, 33
194, 33
257, -23
87, 83
13, 230
-1, 98
66, 55
191, 49
158, 112
-30, 93
-80, 119
42, 25
156, 78
166, 328
179, 166
136, 44
56, 65
168, 192
176, 312
20, 144
81, 74
145, 142
15, -7
34, 11
70, 17
137, 10
101, 163
-13, 139
-42, 92
43, -4
32, 152
164, 119
293, 176
185, -58
59, 32
60, 215
183, 277
197, 35
32, -9
-57, 128
16, 197
80, 162
51, 137
99, 254
87, 186
198, 100
139, 25
-13, 47
-98, 242
86, 57
117, -145
87, -88
229, -16
91, 202
-103, 135
-134, 75
-24, 9
12, 52
152, 139
221, 113
181, 78
-18, 41
-58, 113
126, 129
152, -108
144, 23
124, 279
155, 371
212, 122
149, 10
157, -44
163, -22
92, 91
117, 8
165, -159
147, -53
174, 61
24, 90
237, 113
193, -99
39, 2
156, 125
229, 148
10, -16
102, 173
92, 169
75, 31
-113, -18
-38, 71
110, 257
183, 134
56, -18
41, 73
102, 249
101, 198
73, 83
51, 2
45, 41
70, 121
126, 126
129, -25
99, -28
49, 56
104, 175
71, 89
236, 18
265, 85
36, 214
26, 78
226, 52
229, 159
-134, 138
-191, 109
-21, 81
225, 146
185, 296
-47, 115
-76, -40
163, -152
155, -73
12, 135
32, 186
186, 115
255, 115
214, 216
205, 140
116, 59
38, -30
5, 25
61, 40
92, 122
54, 116
182, 90
47, 107
86, 116
35, 77
127, -42
107, 133
-22, 209
69, 182
257, 80
269, 66
92, 97
-24, 51
-21, 44
225, 73
206, 84
191, 60
104, -16
41, -101
71, 1
59, 152
23, 106
145, -49
246, 9
10, 208
-8, 257
162, 156
156, 46
74, -177
91, -76
86, 69
176, 253
168, 257
114, 154
41, 49
11, -26
79, 114
130, 228
117, 102
33, 137
157, 271
238, 202
69, 32
54, -2
41, 222
12, 377
98, 29
147, -36
11, 39
42, 12
139, 56
26, 18
-21, 18
5, 139
113, 138
198, 103
82, -30
6, 108
190, 28
156, 166
-29, 143
-44, 104
189, 68
279, 36
146, 40
96, 211
226, 185
188, 72
34, -21
228, 85
235, 38
86, 134
-16, 98
5, 84
130, 85
97, 50
56, 99
9, 86
16, 62
-7, 74
205, 47
225, 178
76, 67
57, 24
138, -74
24, 30
24, 259
41, 206
67, 174
137, 113
145, 236
6, 155
1, 82
36, -11
141, 86
244, 152
79, 300
72, 209
156, 74
214, 15
142, 110
102, 87
200, 68
110, 139
21, 191
114, 170
217, 39
169, 20
56, 112
-70, 137
-59, 15
42, -88
85, 94
286, 232
216, 230
124, 77
79, 51
-46, 145
115, 129
173, 135
86, 17
102, 49
36, 121
18, 116
-48, 164
89, 78
29, 35
67, 63
101, 20
84, -60
269, 63
139, 101
43, -30
7, -30
11, 124
-39, 136
55, 82
167, 90
265, 73
36, -3
-55, 16
76, 47
131, 99
62, 195
-31, 178
-26, 55
198, -7
89, -53
-24, -35
-158, 96
-72, 93
196, 12
145, 64
-55, 204
-161, 3
23, -19
215, 133
156, 214
149, 117
215, 1
74, 111
158, 141
165, 24
31, 13
-72, -11
59, 89
211, 143
90, 168
-53, 48
67, 70
125, 213
87, 218
85, 251
111, 84
48, 27
136, 132
63, 161
73, 153
133, 143
146, 97
75, -10
43, 49
83, 159
158, 189
163, 117
123, 177
69, 149
105, 29
129, -20
127, 104
-62, 221
-75, 193
63, 36
243, 117
247, 181
97, 127
-9, 60
121, -50
224, 21
142, -25
27, -98
8, -13
79, -54
106, -29
-2, 85
199, 32
369, 128
64, 97
-70, 133
52, 141
127, 189
73, 127
-50, 99
-100, 66
-73, 158
170, 146
246, 62
190, -12
101, 20
155, 1
150, 47
-25, -2
-21, -69
79, -54
139, 19
99, 177
66, 190
-38, -15
-116, -52
-87, -56
17, 39
57, 17
59, 79
59, 82
-38, 192
-51, 33
-21, -41
131, -84
114, 69
110, 102
-37, 162
0, 27
128, 139
78, 222
46, 127
4, -20
207, -26
251, -44
67, -83
26, 45
90, 144
174, 50
62, -27
-60, -4
-76, 183
-120, 259
-65, 162
-35, 132
20, -51
46, -17
98, 87
8, 290
68, 222
339, 86
247, -66
113, 13
-1, 188
53, 266
80, 77
2, -10
-45, 160
145, 100
227, 84
290, 119
238, 291
681, 1159
2272, 3088
4368, 2619
8204, -2934
11243, -5804
5317, 1960
-6191, 10836
-7804, 7500
3587, -3318
9868, -6279
-3207, 2398
-16408, 10982
-5569, 10141
11994, 1289
8727, -6545
-5146, -4359
-6798, 3311
-405, 7075
5236, 4849
8250, -1599
6173, -8418
-559, -7225
-3598, -164
1105, 2188
4669, -986
1042, -1769
-3663, -359
-3252, -1245
-1043, -2367
-689, 240
-504, 3426
714, 1686
1276, -2470
1040, -1738
1753, 3477
2114, 5223
-186, 1401
-2184, -1943
-1518, -2028
-83, -1482
536, -1311
435, -901
522, 394
143, 1738
-826, 1807
-768, 522
298, -814
422, -707
-370, 363
-605, 637
129, -72
387, -231
-654, -316
-1672, -1200
-1444, -1497
-324, -671
-52, 331
-405, 488
-730, 22
-1175, -380
-923, -284
87, -241
402, -791
-192, -1088
-554, -808
-530, -55
-326, 85
-378, -429
-413, -1000
-71, -465
97, 244
-31, -60
-253, -717
-449, -631
-427, 86
-300, 370
-61, -125
-42, -403
-566, -364
-953, -219
-657, -62
-60, -30
-153, -383
-536, -347
-571, -101
-115, 50
-166, 45
-475, -42
-561, -163
-390, -471
-190, -569
-145, -293
-158, 67
-346, 53
-261, -75
-112, -105
-77, -53
-289, -162
-457, -193
-362, -138
-187, -53
-192, -49
-164, -161
-299, -180
-157, -6
-182, -80
-176, -187
-15, -265
17, -135
-119, -25
-263, -43
-250, -147
-187, -134
15, -133
-97, -125
-388, 40
-369, 33
-148, -76
-146, -131
-283, -71
-229, 8
-255, 34
-120, -93
-118, -14
-249, 40
-144, -40
-97, 60
-224, 44
-200, -97
-212, -151
-200, -72
-336, -139
-317, -143
-83, -208
-94, -116
-37, 25
-120, 33
-239, 55
-264, -3
-85, -34
-137, -25
-178, -25
-108, 26
-124, 41
-5, -24
-30, -15
-43, -103
55, -185
-31, -50
-130, 164
-61, 24
65, -134
-143, -194
-178, 14
-104, 91
-43, 28
-2, 90
-128, 59
-241, 73
-152, 44
-69, 65
-74, 46
-9, 82
41, -25
19, -14
-29, -97
-66, 29
-95, -20
1, -56
6, 19
-6, 229
-114, 236
-150, 115
-60, 17
-29, 59
111, 75
59, -18
-59, -106
-42, -62
20, 141
27, 279
-75, 136
-93, 55
6, -101
85, 73
61, 227
-88, 87
-33, -88
36, -104
206, -38
179, 86
69, 48
64, -25
-7, 67
-6, 156
61, 190
91, 32
52, -148
160, 77
192, 200
19, 63
-78, -56
26, -17
149, 91
92, 219
-19, 104
71, -82
149, -72
34, 62
0, 200
0, 6
-60, -60
127, 35
175, 213
-68, 249
-35, -29
30, -81
124, -56
3, 57
5, 19
90, 188
125, 81
241, 3
79, 80
50, 102
95, -43
-40, 101
85, 81
160, 106
192, 81
106, 79
158, -24
94, -70
100, 107
-67, 227
-23, 10
13, -55
18, 119
166, 220
75, 191
-70, 72
-43, 204
-46, 177
-46, 171
114, 121
5, 233
119, 282
269, 121
87, 8
-48, 86
-4, 85
15, 21
18, 47
15, -28
21, 169
115, 197
47, 101
-10, 125
50, 126
207, 334
253, 178
101, 127
-35, 63
10, 10
60, 102
-29, 130
-69, -76
-100, 1
11, 110
228, 60
276, 50

Anchor ToF: 10.066 ns Dist: 3.016783 m DistRaw: 2.926783 m DistScal: 2.926783 m Bias: -0.090 m ClockOffset: -0.354 ppm

Ra  000000023b4a364b Db 000000023b4a3ea9

Ra1  217.519907 Db1 251.042293  ns

Rb  00000002f9b8203e Da 00000002f9b809b5

Rb1  50000129.175431 Da1 50000038.890350  ns

21 30 Rx time = 4.518212210912460e+000 433808E7D8

21 30 Rx time(un) = 4.518212459935898e+000 4338092600

txdly 4045 rxdly 4045
RX DATA: 41cc30cade35fa375e20320610c2fa375e2037061021e145

RX OK WInd(0735), HLP(0743.0781), PSC(0596), SLP(0000.0000), RC(0043 3808E7D8), DCR(0), DCI(0), NTH(038E), T(81BD), RSL(-083.7496), FSL(-094.0651), RSMPL(03)
Accum Len 1016
57, 2
-42, 13
-87, 240
-68, 114
36, 84
167, -137
83, 22
-180, 200
10, 56
41, -67
57, -58
-66, 84
-137, -34
28, 162
-17, 27
148, 85
4, 162
-61, 73
-231, 60
92, -49
59, 85
191, 203
-89, 251
-38, 113
-86, 70
0, 34
120, -54
-200, -126
-55, 160
-51, 213
13, -44
102, -32
50, 162
-44, 145
-58, 92
-163, -44
10, 133
23, 219
6, 142
126, 99
94, -47
-74, 62
-80, 68
-165, 23
-59, 32
34, -28
68, 6
47, 122
-25, 160
-105, 146
-48, 91
-163, 17
-46, 162
62, 322
109, 35
159, 12
186, 2
-158, -79
-180, 80
-81, 230
58, 59
88, -9
119, -33
55, 30
-37, -120
10, 6
29, 120
99, 163
29, 105
71, 101
63, 178
39, 199
92, 117
16, -48
33, -63
-190, 86
-126, -63
49, -20
115, -64
103, 92
-21, 38
-153, 148
-266, 73
-65, 193
143, 180
35, 89
-139, 167
-142, 140
210, -57
109, -81
-118, 113
-145, 76
99, 95
213, 116
87, 75
-73, -40
-40, 150
-1, 162
18, 163
-102, 125
-101, -12
-61, 102
37, 135
61, 131
-63, -149
-70, 2
-51, 5
-305, 32
-92, 103
50, 168
120, 147
-3, 137
-63, 202
-119, 132
59, 128
130, 201
-43, 215
-71, 222
-87, 19
19, -100
72, 126
-60, 268
-151, -16
59, 2
153, -2
114, 99
-66, 82
-6, 70
61, 0
79, -84
-43, 269
-164, 262
-42, -74
175, -153
72, 68
-16, 189
100, 149
-69, 93
12, 39
-43, 241
-80, 255
-3, 70
39, 74
10, 198
-21, 115
-43, 28
45, 96
-101, 146
-140, 100
-12, -69
12, -87
169, 22
-95, -13
-34, 16
-94, -90
-66, 12
-111, -30
85, 161
169, 23
21, 5
-75, 99
-107, 99
-101, 112
41, -26
112, 70
45, 69
17, -41
27, -34
80, 80
82, 122
114, 120
52, 203
-66, 156
30, 121
-35, 84
18, 6
-71, 7
33, 31
-35, -127
108, -77
141, -4
51, 144
27, 73
10, 30
178, -35
6, 224
-152, 84
-210, -42
1, -30
87, 283
38, 270
205, -19
216, 104
70, 132
-307, 407
-196, 213
0, -59
49, 103
33, 91
48, 145
-36, 119
69, -7
-78, -104
-103, 181
-26, 192
-31, 78
-13, 2
211, 18
283, 101
1, 78
-161, 197
-361, 130
-29, -51
207, 78
101, 235
-34, 179
37, 81
-133, 123
-15, 281
-63, 116
51, 176
218, 81
82, -91
16, -99
52, -69
95, -31
-73, -18
-255, -21
46, 173
78, 147
33, 30
-83, -38
17, 26
88, 60
14, -4
-81, 96
-92, -32
79, 18
122, 49
202, 111
-107, 108
1, 26
103, 243
75, 158
-43, 143
115, 40
-57, 29
-26, 77
51, -4
122, -34
-170, 63
-104, 34
-8, 58
89, 28
141, 91
31, 107
80, 146
-157, -73
-95, -9
-60, 104
-130, 208
-184, 118
18, 137
118, 81
86, -8
-110, 19
-262, 100
-12, 125
100, 51
5, 23
207, 110
-76, 128
-32, 62
22, -54
-132, -58
-135, 28
119, 111
275, 164
266, 130
6, 163
112, 77
112, 209
-93, 205
-225, -29
-29, 10
107, 160
112, 26
141, -69
121, 21
37, 141
-131, -10
-163, 55
1, 111
20, 14
-132, -32
105, -134
24, -8
46, 67
12, 182
-106, -13
76, 56
127, 115
46, 89
-101, 122
-141, -34
83, -41
167, -15
0, 106
-135, 67
-91, 94
47, 218
130, 217
90, 82
-61, -108
-192, 27
-144, 230
-26, 115
-19, -48
80, -16
-37, 174
-59, 320
-151, -57
31, -170
-34, -165
-13, 96
47, 211
-179, 89
32, -35
133, 61
31, 60
-198, -18
-306, -17
-104, 75
11, -33
128, 115
93, 245
209, 204
29, 57
112, 192
59, 120
-76, 98
121, 292
159, 200
34, -40
-9, -45
51, 16
-17, 101
-165, 112
-90, 3
53, 191
46, 193
74, 63
68, -44
130, 3
-20, 111
-65, 109
1, 137
235, 69
55, 59
-80, 117
147, 44
-46, 184
-207, 90
-186, 128
-100, 5
236, -15
8, 100
-188, 232
-69, 91
-38, -104
-57, -17
-175, 189
32, -59
174, 76
118, 46
56, 102
136, -25
