74, 121
77, 159
7, 91
-102, 45
-42, 232
180, 277
85, 14
65, -18
44, 1
90, -58
-106, 48
-34, 105
68, 237
130, 182
152, 203
-12, 147
-183, 110
-114, 100
35, -138
30, -24
23, 141
167, 218
231, 306
69, 95
-46, -42
63, -66
-91, 236
-111, 149
-33, 396
207, 349
176, 168
51, -17
12, -35
-33, -201
-15, 110
-130, 109
-39, 170
230, 66
292, 154
92, 116
-36, 73
97, 196
83, 6
14, 38
-96, 100
152, 279
137, 202
87, 29
30, -24
25, 159
-48, 13
-33, 30
-110, -73
146, -23
188, 97
31, 133
-14, -17
-25, 161
-60, 72
-1, 99
120, 144
261, 131
132, 150
-7, 250
-114, 119
-25, -106
79, -30
-143, 127
-73, 405
154, 345
278, 136
222, 118
36, 7
-65, -198
-44, 235
41, 97
37, 220
214, 163
370, 152
133, 266
-33, 174
81, -34
-3, -116
-159, 87
-34, 210
225, 112
178, 242
50, 44
-128, 34
-121, 123
20, 161
34, 58
-56, 25
73, 312
153, 126
114, 175
-100, 123
70, -14
-11, -23
10, 162
57, 424
89, 237
158, 172
105, 81
-57, 103
-92, -9
-85, 123
4, 70
52, 208
22, 172
127, 218
121, 40
10, -198
-70, -101
-59, 98
-38, 131
-103, 153
125, 74
243, 50
107, 126
-58, 171
36, 13
38, -97
28, 118
44, 225
259, 211
160, 39
40, 70
-144, 12
95, 34
-56, -39
-86, 125
28, 49
166, 157
75, 243
16, 17
-11, -161
-91, 9
-74, -54
-48, 132
-54, 213
40, 284
136, 160
130, 128
-86, -89
-91, 91
-183, 245
-104, 8
94, -27
170, 184
125, 162
-38, 211
-14, 122
17, -11
-20, 27
27, 115
-49, 303
101, 76
217, 78
35, 184
27, 64
-30, 107
-172, 123
-64, 103
109, 67
173, 249
146, 288
-92, 226
-245, 49
-29, 59
86, 28
19, 97
86, 139
126, 291
99, 245
36, 218
13, -47
37, 10
-13, -18
-78, -10
66, -72
103, 139
179, 269
49, 254
-161, -100
-11, -132
-32, 161
42, 161
48, 277
165, 170
78, 134
-94, 288
-129, 191
126, 99
111, 20
-33, 93
-19, 92
65, 288
232, 188
107, -97
1, -115
-43, -75
-105, -26
-138, -22
-15, 186
217, 56
150, 237
42, 8
-30, -117
15, 50
17, 48
-24, 139
17, 358
143, 235
247, 47
159, 284
5, 11
-49, 15
-91, 81
-8, 139
26, 167
203, 350
266, 252
-45, 355
-161, 47
25, -84
31, 54
20, 139
5, 300
162, 232
186, 319
139, 25
7, 103
85, 27
4, 56
17, 159
57, 207
234, 126
342, 85
89, -2
-15, -36
86, 229
15, 60
10, -3
16, -11
64, 291
186, 153
-37, 274
-137, 158
-9, 18
-31, 111
-18, 41
-33, 142
10, 185
160, 104
127, 113
89, -227
106, -87
149, -29
-57, 67
-56, 177
247, 157
177, 246
-32, 120
-111, 126
150, -69
25, 77
11, 71
-54, 154
210, -46
265, 86
79, 270
-86, 202
-13, 141
113, -101
84, -13
14, 201
126, 142
658, -326
2513, -2700
4078, -6500
373, -4981
-6425, 1379
-7462, -986
-2142, -13057
-116, -15227
-2885, 2604
-1015, 16446
4535, 6984
4535, -7857
858, -10729
-1073, 2
-2415, 4989
-5011, 408
-6531, -1959
-3844, -789
-223, 909
1265, 1512
1508, 356
1738, -1520
721, -1281
-795, 3101
-1045, 4895
-981, 4270
-849, 514
-387, -1717
1153, -1022
2712, 1853
1480, 4050
-2580, 2707
-4557, 558
-405, -379
3942, 805
1740, 1457
-3657, 983
-2866, 507
2847, 1128
4534, 960
317, 489
-2899, 331
-1129, 383
1999, 371
2248, 457
527, 162
186, -198
1151, -307
969, 92
-253, 270
-181, 60
619, 98
970, 378
172, 295
-300, 610
133, 396
300, 376
433, -54
961, -179
1278, 29
750, 554
152, 495
264, 583
529, 546
467, 340
225, 117
274, 585
390, 547
212, 545
137, 277
206, 413
237, 535
68, 358
68, -7
186, 271
234, 177
474, 399
467, 205
33, 429
-1, 226
145, 389
280, 128
225, 289
272, 480
256, 383
200, 105
16, 142
227, 166
375, 264
374, 371
307, 213
245, 195
-47, 138
33, 165
177, 194
275, 381
444, 320
326, 306
209, 283
62, 402
0, 132
78, 146
275, 264
469, 334
435, 290
226, 240
176, 222
88, 313
47, 248
-78, 44
170, 95
260, 226
150, 320
108, 295
91, 163
178, 92
59, 164
28, 221
158, 208
396, 216
370, 112
44, 327
49, 80
169, 174
100, 78
-82, 101
127, 251
314, 75
295, 167
111, 68
-63, 257
-37, 161
179, 120
133, 256
54, 247
113, 205
277, 266
37, 242
101, 224
79, 25
-30, 83
-118, 162
-12, 430
279, 398
371, 271
116, 217
-10, 128
68, 55
160, 162
44, 176
-46, 238
21, 280
289, 236
246, 93
94, -160
82, -65
67, 132
41, 99
173, 233
206, 149
123, 328
119, 109
31, -37
43, 238
18, 124
-104, 36
9, 50
173, 155
150, 121
-12, 138
-32, -223
-3, 22
0, 165
-37, 135
-15, 167
336, 235
337, 272
66, 102
-86, -41
42, -72
35, 111
6, -69
68, 211
127, 302
161, 266
-25, 127
15, -70
72, 79
52, 218
-82, 52
-30, -8
165, 242
228, 178
-85, 215
-36, -33
-2, 112
-20, 12
-145, 23
-55, 134
114, 14
110, 145
64, 63
-113, 26
11, -36
-19, -5
-128, 67
-72, 209
216, 328
93, 208
85, 227
100, -209
248, -46
70, 102
-199, -2
-153, -10
191, 218
177, 136
-77, 191
-158, 115
112, 105
77, -28
-26, 7
14, 24
175, 263
312, 211
-96, -5
-193, 112
-20, -11
162, 50
-41, 142
11, 270
196, 216
112, 273
115, 141
-65, -9
-25, 276
20, -47
-90, 42
-151, 29
139, 169
301, -61
69, 121
-32, -208
52, -45
-89, 159
-142, 86
20, 141
197, 171
168, 247
-21, 17
-41, -41
124, -109
75, 75
-189, 27
-59, -69
291, 78
328, 94
110, -87
-117, 16
8, 177
92, 94
-103, 13
-77, -15
131, 156
311, 85
105, 67
36, -110
37, -143
10, -32

TX Frame TimeStamp Raw  = 15 74302445
   Adding Antenna Delay = 0015 74302445
88 Tx time = 1.442051427361904e+000

29 3D Rx time = 1.642051435327774e+000 186DE82642

29 3D Rx time(un) = 1.642051682692308e+000 186DE86400

txdly 4045 rxdly 4045
RX DATA: 41cc3dcade35fa375e20320610c2fa375e203706102945449721063b8be15c08458499560b061a

RX OK WInd(0735), HLP(0745.1094), PSC(0374), SLP(0000.0000), RC(0018 6DE82642), DCR(0), DCI(0), NTH(04C3), T(7DBE), RSL(-081.8513), FSL(-092.6543), RSMPL(00)
Accum Len 1016
-33, 105
-48, 111
160, 57
214, 94
162, 155
59, 113
-17, -77
19, -70
-49, -34
-63, -4
173, 94
87, 127
211, 108
-114, -135
-8, -170
-10, -46
-107, 87
31, 134
-24, 102
-38, 163
130, 115
0, 1
-20, -85
-40, -45
-58, -78
-31, 2
191, 148
-29, 238
24, 127
-87, -34
84, -146
-31, -153
-16, -87
-35, 39
201, 154
-28, 217
57, 160
-112, -45
104, -160
0, -168
-54, -46
-36, 63
205, 138
11, 194
42, 168
-102, -58
99, -155
-36, -134
32, -89
54, 50
193, 152
-34, 213
37, 122
-97, -76
81, -110
-38, -87
42, 0
21, 115
213, 140
-9, 119
79, 7
79, -185
123, -74
-6, -61
-103, 22
-41, 56
23, 108
113, 112
-17, 95
-14, -57
-95, -77
84, -165
-214, -6
88, 43
-106, 144
75, 125
-24, 41
-70, -58
-103, -73
29, -199
-77, -113
-74, -36
38, 173
108, 302
-61, 27
-23, -59
-121, -117
-49, -123
-4, -98
132, -257
131, 55
-17, 254
-10, 75
-11, -183
45, -30
58, -22
-44, -87
-187, -23
154, 178
155, 370
23, 169
19, -116
-195, -136
66, -45
-240, 20
117, 29
71, 155
147, 104
-26, 8
-23, -26
129, 67
32, -130
-67, -243
55, -166
251, 110
-26, 218
60, -55
6, -148
194, -176
193, 5
90, -212
35, -11
210, 107
169, 169
42, 10
1, -118
-7, -52
155, -43
24, -64
-62, -27
25, 196
232, 110
82, 84
-32, -23
-109, -145
30, -159
-118, -54
-25, 13
218, 258
76, 135
103, -26
7, -132
107, -92
-56, -18
86, 25
-141, 18
212, 121
212, 160
91, -76
-37, -129
-70, -27
131, -52
-202, -92
70, -78
137, 107
312, 100
-78, 28
-66, -26
-136, -55
-91, -167
-209, -28
-79, 11
26, 76
363, 102
-37, -23
-127, -131
20, -109
143, 7
134, 10
-126, -53
77, 89
79, 167
-49, 72
-13, -98
-89, 2
145, 0
-93, -102
13, -69
219, 88
255, 151
-95, 19
24, -167
186, -89
74, 16
-184, -69
-29, -150
344, 13
213, 220
52, 144
-59, -142
-49, -202
54, -11
-96, 92
-82, 40
346, 60
280, 121
-72, 14
-105, -11
108, 53
155, 64
-85, -146
-39, -28
-254, 49
37, 153
192, 24
-5, -71
-109, -104
-251, -96
-215, -3
-45, -40
176, 17
267, 192
-15, 58
-24, -143
48, -99
40, -68
-57, -60
1, 49
28, 175
189, 83
-75, -48
34, -256
-201, -140
-14, 83
-17, -75
-83, 59
314, 276
230, 152
83, 87
-7, -100
8, -25
81, -125
-78, -197
-132, -211
309, 104
244, 272
42, 113
40, -131
-35, -190
1, -67
-146, -22
3, 46
76, 125
-63, 149
219, -21
-3, -101
73, -98
-66, -155
15, 19
-9, 36
259, 188
157, 49
-199, 17
-52, -30
48, -159
-14, -85
-88, -23
-12, 99
68, 187
197, 114
281, -9
23, -12
-179, 10
-179, -113
39, -83
-74, 25
320, 111
26, 220
88, 115
-20, -131
-68, -128
82, -80
-72, 103
1, 155
254, 167
46, 165
18, 129
22, 46
-20, -104
-198, -79
-245, -25
58, 11
259, 128
338, 176
-153, 191
-45, 32
-51, -138
256, -129
-34, -26
-76, 40
171, -152
6, 87
87, 294
-87, 131
-83, -82
-157, -103
-66, -40
-13, 36
311, 138
32, 306
-103, 63
-111, -70
173, -219
50, -110
-140, 119
-61, -18
-23, 115
90, 81
170, 72
-46, -22
-72, -256
72, -213
-37, -26
-92, 66
429, 136
151, 74
96, 143
-31, 34
-43, -133
-43, -131
-55, -98
-52, 23
309, -25
199, 242
-10, 165
-23, 16
98, -169
107, -31
-57, 139
2, 162
-161, 178
134, 160
-40, -80
-101, -58
-18, -92
-63, -20
-45, -151
-27, -71
280, 69
458, 63
-118, -46
-24, -71
-141, -184
289, -118
65, -129
-72, -134
156, 32
176, 221
114, 92
-47, 21
-33, -130
-100, -75
-50, -87
-40, 26
68, 75
83, 194
193, 61
-94, -206
-98, -235
56, -78
-100, -40
74, 36
152, 119
132, 46
-58, 10
9, -122
101, -192
-13, -187
-128, 2
-29, 127
135, 154
18, -12
81, 49
29, 27
139, -105
-115, -63
-116, 17
-118, 1
435, 88
218, 183
-119, 65
-83, -18
92, -96
-191, -81
-39, -8
-248, 108
160, -17
68, 44
43, 139
-21, 39
60, -47
50, -46
-104, 15
-45, 61
76, 174
220, 164
-46, -57
-26, -108
-108, -149
-89, -179
-32, 12
-162, 78
85, 44
126, 70
25, 64
22, 9
12, -105
-285, -33
-139, 55
-167, 68
250, 45
187, 125
-95, -27
-168, -67
67, -90
100, -54
-73, 36
3, 109
-130, 77
153, 103
241, 19
-69, -34
-76, -64
-211, -159
-128, -79
-125, 190
141, 112
135, 42
199, -29
18, -81
-274, -113
-29, 27
-17, 55
-137, 96
400, 227
124, 256
29, 42
-47, -107
-112, -14
-248, 67
-61, -21
47, -5
-31, 18
90, -49
83, -25
-122, -140
-27, -33
91, -45
-180, -141
-102, -97
138, 130
282, 193
37, 145
-91, -79
-85, -109
-28, -52
-69, -58
-70, -52
48, 247
144, 230
34, -41
-32, -170
-109, -80
91, 97
-113, 86
-36, 62
86, 116
60, 187
-19, 49
-116, -28
-292, -104
-6, 89
19, 0
48, 132
108, 191
197, 185
21, -19
45, -54
-47, -40
54, 36
-247, 90
-105, 80
206, 210
85, 228
208, 57
-194, -43
-129, -126
-68, -73
-196, 129
101, 159
229, 41
271, -2
-45, 121
-69, 54
-233, 33
-33, -172
-41, -128
79, 183
21, 191
213, 75
-60, -175
-109, 18
-267, 41
-20, -96
-39, -51
-105, 57
205, 85
138, 70
-64, 51
-3, -22
-131, -114
-2, -134
-30, 3
-22, 14
228, 208
128, 261
67, -40
-96, -238
72, -92
-7, -3
-55, -13
-11, 20
67, 150
178, 136
44, -14
-20, -135
31, -114
-57, -75
70, -25
-47, 121
-12, 111
137, 109
56, 19
60, 8
-173, -88
14, -159
-48, -41
52, 54
29, 125
133, 98
-57, -40
-36, -69
-5, -190
105, -117
-155, 74
-130, 165
76, 161
214, 152
156, -71
-96, -170
-138, -137
-21, -114
-120, 77
-109, 57
236, 63
65, 50
-72, -29
-79, 27
0, -14
-77, -41
-239, -18
-1, 113
14, 12
73, 37
103, 56
-98, 0
-199, -73
-67, -204
-132, -25
-138, 137
118, 58
102, 161
75, 50
-100, -121
-203, -146
52, -57
-133, 101
-36, 142
-35, 138
307, 60
-137, 45
-89, -47
-41, -122
9, -125
-132, 98
47, 118
-28, 123
-6, 136
8, 74
-23, 9
-171, -25
-30, -19
-105, -123
8, -46
47, 63
134, 183
23, 27
-45, -43
88, -35
27, -8
-60, -121
94, -27
270, 184
105, 179
36, 8
9, -268
-107, -174
80, -52
-25, 31
-30, 2
46, 41
139, 119
-17, 9
-24, -30
-97, -4
-52, 49
-89, -108
8, -151
199, 133
130, 157
-55, -47
-57, -100
7, 52
64, 27
-84, 19
-109, -1
150, 129
226, 298
-18, 125
-45, -44
-22, -88
-78, -81
-68, -113
17, -16
361, 73
4, 289
-127, 166
-95, 15
24, -68
-89, -133
-144, -39
-70, -2
107, 126
176, 82
88, 47
-82, -4
-111, -47
116, -77
93, -140
-57, -15
105, 197
155, 153
40, 26
-67, -180
-155, -220
91, 41
-129, 12
4, 2
115, -23
-9, 92
131, 141
-188, -26
-22, -99
-107, -180
-82, -17
77, 100
142, 168
189, 127
-56, 32
-68, -26
29, 21
322, -48
-16, -43
-14, -24
337, 146
152, 45
124, 4
-116, -102
-136, 3
24, 90
28, 88
-45, 66
142, 208
239, 150
98, 67
-63, -7
-301, -49
-29, -70
-133, -57
-111, -111
40, 62
335, 149
191, 50
16, 97
-155, -24
-27, -15
-153, 45
160, -11
75, 139
-16, 87
-19, 25
-103, -43
-128, -56
210, -106
-150, -33
43, 43
92, 42
93, 180
102, 45
86, -98
68, -87
-138, 7
-72, 5
-155, 40
128, -25
148, 37
-130, 124
-116, 90
-203, 50
-8, -93
-125, -168
-52, -60
467, 183
217, 217
-147, 77
-45, -51
38, -64
103, 19
-97, -114
33, 60
184, 118
263, 195
13, 97
-25, -125
-83, -89
184, -101
-14, -164
-137, -35
164, 186
-49, 177
270, -5
-76, -182
-189, -181
-69, -48
387, 550
2531, 2416
5790, 4588
4396, 1514
-2546, -5871
578, -7732
13675, -2266
14175, 618
-3764, -1379
-16431, -231
-4556, 2952
9507, 2485
8923, 906
-1151, 798
-4554, -1235
650, -5478
1868, -6939
-155, -3323
-1023, 651
-1124, 796
-33, 415
1109, 1447
944, 1154
-2557, -381
-4102, -1034
-3489, -815
-338, -444
1703, 131
1296, 1223
-1154, 1770
-3559, 531
-2794, -2611
-435, -3793
1056, -126
69, 3845
-1361, 1552
-1505, -3472
-625, -3091
-483, 2410
-240, 4098
-449, 107
-547, -3019
-283, -1168
-59, 2013
-71, 2442
97, 1106
420, 365
331, 792
-215, 358
-291, -394
265, -453
191, 580
-236, 1008
-323, 125
-483, -242
-339, -73
-314, -50
151, 301
495, 1001
374, 1224
-374, 526
-385, 155
-514, 300
-115, 381
-124, 211
-35, 175
-347, 532
-458, 525
-73, 185
-33, 4
-129, 73
-309, 94
-446, -81
7, 89
-136, 355
-25, 265
-200, 390
-147, 434
-283, 188
-132, -130
-380, -81
-39, 160
50, 515
-206, 582
-358, 348
-45, -119
94, -225
-22, -13
-288, 162
-166, 357
-2, 396
52, 398
-58, 84
-155, 36
-63, 86
-193, 4
-75, 176
-174, 231
80, 328
-132, 155
-98, -24
-83, -107
-190, -28
-213, 183
-148, 302
-222, 118
-53, 140
-6, 177
-103, 120
-193, 21
-72, 27
51, 92
-67, 34
-245, 235
-167, 362
54, 305
4, 142
-90, 6
-133, 53
-221, 78
-170, 106
-211, 169
113, 193
21, 298
-123, 34
-80, -178
6, -31
-21, 119
-80, 109
-27, 133
-165, 76
-90, 155
-106, 293
-130, 133
-43, -91
-101, -119
-137, 57
-177, 47
27, 167
205, 261
-26, 167
-86, 104
-248, -80
-56, -109
13, 44
36, 167
-6, 280
-48, 237
32, 80
-21, 48
-66, -58
-120, -9
-212, 29
-29, 174
465, 257
228, 163
22, 175
-90, 18
-184, -24
-49, -37
-242, 56
-42, 270
217, 246
56, 133
-104, 55
-92, -19
-115, -5
34, -33
92, 5
2, 98
153, 150
-20, 185
-74, 75
-129, -10
-49, -10
-136, -38
-60, -74
-26, 7
-13, 102
144, 125
-172, -59
-34, 31
-137, 16
-82, -79
-58, 71
-149, 172
122, 290
56, 203
-172, 63
-54, -76
90, 65
-11, -51
-35, -81
-2, 101
223, 276
39, 119
48, 127
40, 6
-2, 40
78, -26
20, -40
28, -88
117, 113
286, 214
-142, 102
-90, -81
-69, -55
-153, 15
-100, -1
56, -25
225, 74
200, 215
-77, 144
-54, -85
-108, -53
-189, -35
-184, -21
-50, -48
118, -1
-32, 238
39, 173
27, 22
166, -231
-237, -11
-21, -35
109, -21
-133, 138
159, 66
-70, -6
-97, -1
69, -61
130, -121
-127, -35
-134, -47
289, -20
-14, 135
156, 84
-31, -98
92, -21
-228, 82
38, -9
-61, -32
196, 141
193, 239
-69, 168
-26, -111
-63, -152
-104, -7
-159, 36
-77, 79
-112, 189
19, 205
-10, 65
-136, -10
36, -96
200, -171
-61, 6
201, 39
310, 171
72, 75
16, -14
-13, -70
64, -107
-73, -138
53, 7
-91, 56
256, 95
129, 96
56, 11
-50, -89
66, -15
118, 64

Anchor ToF: 16.727 ns Dist: 5.013017 m DistRaw: 4.953017 m DistScal: 4.953017 m Bias: -0.060 m ClockOffset: -0.014 ppm

Ra  000000023b4a46f6 Db 000000023b4a3f3b

Ra1  284.298628 Db1 253.327199  ns

Rb  00000002f9b801fd Da 00000002f9b7f90a

Rb1  50000007.965870 Da1 49999972.111629  ns

21 3F Rx time = 2.318048491664789e+000 227C814785

21 3F Rx time(un) = 2.318048725961539e+000 227C818200

txdly 4045 rxdly 4045
RX DATA: 41cc3fcade35fa375e20320610c2fa375e2037061021b783

RX OK WInd(0735), HLP(0750.2813), PSC(0518), SLP(0000.0000), RC(0022 7C814785), DCR(0), DCI(0), NTH(047B), T(7EBE), RSL(-082.3037), FSL(-092.9806), RSMPL(3F)
Accum Len 1016
-127, 191
-51, 207
265, 153
286, 237
-9, 185
-96, -39
-106, 36
126, 202
-77, 314
43, 214
295, 172
303, 431
1, 151
74, 11
92, -65
86, -125
-102, 67
-199, 269
150, 150
220, -14
115, 0
-67, -10
174, 128
-23, 56
-70, -112
-139, 20
154, 154
248, 201
127, 97
-148, 114
-102, 137
-132, 134
-12, -106
-51, 16
197, 259
280, 286
65, 152
-143, 49
-48, 177
-106, 187
-64, -58
-91, 57
151, 140
282, 296
73, 226
-100, 112
-28, 173
-182, 98
-48, -16
-76, 109
155, 188
178, 249
82, 98
-54, 105
-55, 179
-174, 89
-152, 197
43, 82
373, 176
256, 191
148, 62
-33, 85
72, 155
-69, -45
-41, -47
25, 144
314, 35
117, 125
-108, 301
-49, -60
139, 122
94, 81
-8, 198
62, 199
399, 82
210, 69
143, -14
-2, -77
164, 114
31, -263
-60, 205
-34, -169
210, 334
220, 181
93, 204
-113, 50
26, 83
-142, 0
-62, 128
-120, 40
73, 273
102, 306
72, 25
120, 3
106, 3
-75, 59
-75, 17
27, -133
190, 253
179, 370
18, 178
51, -53
32, -4
13, 118
-78, 215
13, 180
136, 148
221, 162
165, 159
35, -3
78, 270
-63, 147
-166, 18
-10, -35
292, 112
322, 164
-55, 291
-42, 103
190, 122
68, -142
-78, -89
-88, 308
119, 273
290, 115
141, 176
-158, -181
-37, 176
64, 153
-68, -22
1, 95
266, 110
256, 319
22, 273
5, -114
103, 90
72, 65
-70, 115
39, 154
334, 145
359, 299
106, 181
23, 83
133, 58
121, -22
15, -106
-68, 204
203, 157
390, 240
50, 317
-109, 113
-170, -25
14, 200
-21, 18
2, 114
257, 41
266, 187
27, 283
164, 18
61, 20
-125, 41
-192, 108
36, 63
267, 135
283, 234
-54, -97
-34, 66
-41, 31
-101, 199
-1, 214
100, 22
271, 264
287, 127
22, 290
-19, -40
14, 171
3, 85
-23, 124
77, 130
282, 44
403, 103
245, 85
-48, 118
-93, 27
28, 94
58, 64
29, 54
218, 320
339, 476
223, 180
70, 38
-53, -66
118, 4
-189, -16
-45, 301
123, 102
265, 304
120, 211
55, 149
-15, 93
35, -113
-52, -13
-95, 116
182, 135
259, 229
188, 245
12, 2
65, 79
186, -382
40, -42
-60, 174
97, 262
203, 117
6, 51
10, 126
65, 25
-160, -80
-81, 17
-12, 22
362, 210
274, 117
68, 64
19, -5
-24, 109
-98, -62
-104, 43
131, 101
197, 258
284, 119
197, -78
22, -176
42, -70
-38, 84
-8, -10
76, 43
302, 210
380, 253
76, 136
-117, 110
-115, 76
-77, 193
50, -19
131, 109
293, 128
267, 366
59, 235
157, -40
-32, -13
11, -241
-100, -131
-8, 169
181, 39
338, 126
115, 61
-39, 31
43, -7
81, 293
-43, -8
-47, 194
186, 113
395, 328
246, 167
68, 43
-188, -206
15, -14
-59, -107
130, 286
244, 174
377, 147
89, 76
55, -74
47, -98
177, 22
-65, 12
-189, 168
85, 4
306, 138
137, 334
-16, 108
33, 152
