79, 160
324, 4
243, -6
1, -19
-103, 117
-151, 117
-111, 81
-172, 109
-145, 191
277, 59
396, -87
186, 70
-240, 226
-202, 111
-356, 82
-427, -63
-162, 167
451, 176
642, 15
19, 25
-173, 32
-64, 180
-162, 94
-335, 75
-123, -84
311, -5
517, 248
240, 234
-114, -15
-174, -76
-187, -121
-157, 105
34, 252
191, 97
370, -224
335, -53
20, 20
-14, -28
-410, -55
-298, 175
113, 284
519, 53
526, -1
256, -193
37, 81
-1, 155
-38, 67
-394, -120
-241, 39
324, 171
574, 117
269, -132
-216, -114
-149, -20
-127, 42
-233, 120
-220, 177
97, 104
214, -114
184, -8
-96, -15
3, -9
-261, -38
-316, 55
-103, 189
295, 88
569, 106
238, 39
-170, -11
-353, 72
-216, 166
95, 141
51, 156
170, 130
321, 93
337, 49
-49, 54
-291, -76
-203, -25
-111, 111
59, 182
254, 17
379, 79
115, -21
-50, 160
-88, 217
-255, 26
-197, 170
60, 194
466, 77
526, 113
215, -26
-123, -39
-119, -21
-24, 116
44, 103
52, 157
196, 19
363, 3
100, 9
-59, 228
-166, 98
-126, -51
-114, -76
-11, 81
246, -52
363, -173
250, -189
36, -111
-97, 29
-150, -58
-152, 45
-145, 241
218, 288
366, 117
75, -121
-289, -100
-189, -186
-147, -42
-229, 218
102, 138
501, -146
569, 26
150, 73
-80, -19
48, -177
60, 2
-73, 67
-54, 259
354, 237
595, 251
297, 82
-212, 22
-286, -88
-317, -36
-195, 158
22, 71
184, -74
397, -165
159, -57
-230, 54
-290, 154
-183, -176
-127, -114
-51, 58
313, 57
319, 192
216, 130
-179, -233
-124, -200
-119, -140
-238, -87
-1, -92
396, 137
607, 221
112, 102
-205, 15
-321, -43
-114, 65

TX Frame TimeStamp Raw  = 8A CE69FC45
   Adding Antenna Delay = 008A CE69FC45
B9 Tx time = 9.330061523515751e+000

29 EE Rx time = 9.530061503953201e+000 8DC821F763

29 EE Rx time(un) = 9.530061746794873e+000 8DC8223400

txdly 4045 rxdly 4045
RX DATA: 41cceecade35fa375e20320610c2fa375e2037061029452a3b7c7bda7585b77d456a3db1803f60

RX OK WInd(0735), HLP(0741.7500), PSC(0997), SLP(0000.0000), RC(008D C821F763), DCR(0), DCI(0), NTH(09DF), T(7FBE), RSL(-090.6990), FSL(-102.5545), RSMPL(3F)
Accum Len 1016
-368, 88
-231, 116
269, -133
605, -65
251, 16
-293, -30
-116, -45
-168, 73
-235, 422
-146, 148
313, 59
531, -259
231, 131
-214, -155
-345, -161
-547, 40
-378, 278
-6, 96
479, -241
598, -422
250, -85
-398, 189
-499, 176
-292, -29
-192, 85
-72, 215
361, 99
377, 8
100, -77
-229, -110
-232, -227
-227, 100
-207, 194
-61, 242
412, 81
414, -6
131, 9
-236, -38
-269, -208
-272, 38
-226, 190
-54, 269
408, 111
437, -26
140, -19
-210, -25
-270, -205
-243, 34
-230, 139
-44, 248
424, 147
445, 0
140, -41
-245, -88
-280, -214
-245, 38
-454, -151
-8, 47
494, -183
670, -59
377, 116
-184, 156
-213, -52
-276, 30
-419, -13
117, -125
481, -129
546, -40
115, 60
-193, -67
-373, -244
-328, -510
-225, -67
234, 50
692, -101
664, -90
194, -41
-367, -105
-279, -20
-109, 56
-303, 110
-221, 217
398, 109
611, 81
-20, 59
-261, 4
-274, -22
-241, 204
-486, -81
80, -246
640, -231
680, 9
11, 179
-112, -86
-245, -29
-161, 43
-220, 175
149, 351
401, 54
409, 15
157, -125
-85, -86
-439, -125
-576, 160
-391, 318
1, 7
638, -138
574, 54
79, 78
-440, -19
-449, -13
-366, 69
-268, 134
17, 273
512, -40
665, -49
376, 122
-20, 238
-263, 133
-426, 37
-397, 303
-80, 339
472, 29
451, 117
148, 158
-68, -42
-96, -203
-204, -106
-447, -97
-225, 55
339, -11
563, -126
38, -57
-391, 75
-187, -11
-128, -48
-178, 48
118, 271
445, -33
456, -120
193, -8
-78, 38
-255, 69
-385, 14
-400, -46
-184, 106
645, -24
623, 89
63, 253
-329, 7
-302, -211
-236, -131
-421, 100
-70, 56
438, -114
571, -10
202, 26
-263, 64
-440, -137
-390, -174
-135, 137
-18, 288
523, 4
715, -111
121, 90
-200, 35
-24, -33
-249, 161
-316, 252
-31, 176
529, 78
692, -22
169, 54
-237, 175
-234, 189
-236, -34
-342, -37
-180, 257
417, -9
668, -177
69, 134
-234, 382
-187, -68
-313, -257
-293, 158
-31, 392
52, 159
447, -267
295, 142
-87, 331
-313, 186
-440, -139
-417, -28
-99, 162
512, -12
706, -136
256, -75
-146, 45
-255, -221
-215, -172
-315, 106
-21, 159
207, -114
601, -62
496, 87
-57, 85
-333, 95
-302, -57
-175, -59
60, 154
594, -9
853, -220
266, -46
-258, 88
-286, 34
-174, -47
-132, 269
-66, 189
314, -79
527, -175
375, 184
-92, 125
-405, 5
-313, 116
-407, 172
-149, 106
408, 96
685, -240
197, -64
-392, 133
-538, 348
-156, 167
-249, -61
-186, -62
296, -77
761, 145
500, 219
-206, 5
-488, -307
-417, -122
-274, 468
85, 520
488, 14
643, -265
201, -124
-93, -56
-436, 154
-491, 110
-400, 182
107, 113
653, -59
729, -191
237, 126
-430, -84
-517, -71
-367, -109
-92, 180
77, 133
270, -9
384, -286
79, -117
-152, -68
-171, 197
-101, 285
-298, 263
-216, 203
370, -189
605, -259
289, 90
30, 18
-119, 77
-328, 63
-529, 94
-31, 268
417, 74
559, -201
242, -149
-42, -50
-42, -41
-26, -69
-243, 102
-200, 73
366, 14
845, 25
541, -74
-162, -190
-317, -81
-67, 129
41, 226
98, 59
252, -32
541, -170
293, 85
30, -51
-104, -133
-336, 75
-99, 136
83, 207
698, 128
724, -3
23, -32
-457, 110
-271, -157
-181, -124
-350, 96
-107, 218
307, 58
733, -192
556, -109
-157, 274
-450, 172
-500, 205
-186, 367
6, 149
491, -97
705, -143
446, -118
-235, -29
-451, -118
-353, 157
-63, 419
226, 190
591, -44
675, -192
3, -157
-436, -83
-202, -189
-312, -30
-460, 179
-183, 212
324, 78
709, -119
230, 238
-300, -73
-244, -86
-104, 209
-378, 223
-270, 245
231, 20
799, -155
465, 154
-184, 84
-361, -60
-424, 158
-307, 386
-45, 195
483, -9
629, -27
317, -67
-297, -17
-188, -8
-343, -37
-252, 240
39, 66
531, -47
689, -48
171, -195
14, -57
-393, -101
-332, -47
-275, 149
76, 211
333, 38
501, -9
342, -145
-91, -235
-266, -145
-262, 108
-143, 352
241, 354
447, -10
331, 93
73, 36
-89, -25
8, -73
-286, 38
-320, 253
100, 59
593, -64
571, -177
155, -71
-332, 44
-467, 121
-469, 60
-179, 208
157, 27
128, -54
328, -65
-54, 48
-240, 42
-278, -198
-234, 30
-304, 287
-149, 274
344, 46
652, -222
135, -29
-27, -120
-45, 85
-178, 106
-312, 214
-236, 327
359, 107
491, -111
157, -203
-139, -18
-24, 317
-59, 63
-202, -8
-113, 184
233, 39
645, -226
234, -101
-217, -15
-548, 76
-287, 52
-55, 142
113, 198
574, 241
686, -85
144, -131
-351, -26
-269, 103
-180, 92
-210, 104
-41, 365
525, -29
746, -456
349, -313
-79, 38
-208, 117
-231, 42
-182, 225
74, 252
531, -24
718, -158
216, 47
-267, 328
-336, 87
-339, 25
-416, 103
-182, 184
461, -85
696, -317
269, -154
-406, 157
-488, 72
-263, 26
-69, 104
40, 136
166, 70
236, -52
291, -111
-79, -146
-381, -161
-306, 51
-184, 171
-108, 91
414, -68
712, -6
171, -149
-602, 107
-508, 17
-40, 119
-128, 198
-7, 298
445, 46
671, -124
64, -92
-312, -90
-249, -41
-289, -21
-420, 363
-55, 473
600, 214
624, -203
-193, 78
-389, 84
-269, 10
-37, 95
-117, -50
-25, 17
371, -68
429, 151
186, 207
-132, -14
-394, 72
-448, 192
-109, 213
-59, 69
343, 26
485, 89
145, -128
-159, -17
-143, -2
-241, -8
-366, 184
-255, 256
400, 36
596, 217
184, 198
-11, 56
-310, -38
-291, -16
-374, 76
14, 351
605, 278
725, -122
46, -312
-326, 177
-246, 369
-398, 249
-322, 166
-97, 134
491, 43
602, 202
389, 35
-253, -79
-540, 25
-528, 121
-137, 159
54, 96
438, 52
700, -175
211, 12
-129, -86
-258, -113
-370, -20
-275, 139
50, -25
569, 97
727, -155
223, -149
-256, -224
-457, -162
-278, -3
-279, 254
-52, 181
360, -22
653, 3
352, 42
-146, -83
-375, -235
-257, 90
-149, 345
147, 214
192, -237
546, -270
322, -4
-96, 55
-429, 2
-437, 155
-172, 240
215, 171
544, 169
650, -77
193, -59
-366, 213
-258, 88
-187, 67
-301, 245
-38, 255
610, 34
876, -134
221, -47
-306, 210
-418, 290
-234, 176
-3, 146
121, 192
405, 57
392, -38
92, -16
-138, -117
-176, -9
-248, -225
-344, 72
-46, 179
417, 34
497, -70
334, 10
-262, -127
-398, -67
-417, -52
-206, 172
30, 271
398, -32
512, -290
278, -3
-113, 12
-39, -127
-202, -30
-189, 211
-152, 86
227, -9
335, -158
-27, 44
-251, 43
-78, -65
-57, 39
-96, 143
94, 73
509, -10
711, -95
327, -136
-226, -29
-374, -5
-55, 52
-127, 279
23, 434
452, 84
685, -60
404, -72
-171, 37
-364, -3
-409, 41
-249, 267
-47, 341
349, -88
685, -261
371, 133
-114, 43
-16, -328
-342, -53
-425, 203
-134, 198
514, 53
968, -119
327, 12
-494, 61
-326, -41
-181, 2
-188, 143
142, 78
366, -127
518, -77
136, 95
-105, 160
-120, -246
-238, 71
-339, 118
-186, 54
245, 8
673, 21
275, 170
-169, 171
-158, 136
-513, -83
-295, 166
174, 132
451, 89
507, 100
-132, 133
-281, -31
-292, -154
-410, -129
-243, 250
-120, 274
531, 16
792, -118
214, -60
-146, -89
-382, -70
-244, 223
-292, 211
-84, 273
430, -16
813, -62
147, 93
-433, -138
-505, -130
-263, 14
-324, 249
-69, 317
478, 181
508, -114
89, 54
-280, 126
-388, 18
-367, 82
-364, 78
185, 286
553, -47
594, -16
51, 45
-322, -141
-280, -269
-228, -150
-396, 184
-189, 96
379, 66
676, 39
38, 108
-212, -221
-162, -158
-67, 192
-164, 645
-245, 169
378, 42
750, -112
333, -220
-252, -114
-314, -40
-352, 4
-71, -6
112, 117
190, -8
486, 123
174, -50
-99, 45
-307, 52
-449, 79
-538, 109
-6, 123
480, -72
562, -229
174, -324
-269, 218
-257, -134
-125, -173
-127, 27
-273, 386
290, 120
731, -153
319, -70
-267, -1
-379, 82
-212, 55
-247, 7
8, 149
412, 130
419, -9
174, -49
-267, 60
-258, 103
-234, 123
-206, 174
-356, 32
324, -195
413, -321
173, -660
576, -2082
1194, -3866
1132, -5672
-1897, -4834
-6825, 1092
-9464, 8308
-6925, 8785
1289, 4349
7805, 3251
7544, 2937
1868, -457
-3740, 255
-4536, 7270
-1604, 10809
4442, 6780
9631, 2026
8590, 2013
3394, 2574
-165, 907
-1220, 717
-2008, 1570
-1889, -2730
-690, -6773
-1145, -1003
-2183, 6461
-2789, 4069
-4245, -2442
-4176, -3281
-197, -1638
3418, -2080
2329, -1044
-376, 2829
-222, 3760
678, -72
-461, -3170
-1627, -776
-84, 4079
2716, 4751
2394, -188
114, -4657
-103, -3264
1963, 1841
1789, 2859
-501, 325
-635, -1300
2224, -1667
2932, -2368
732, -2071
-208, -824
869, -762
1176, -1175
-390, -459
-1089, 413
102, 414
1237, -215
406, -534
-1193, -719
-1266, -1002
-850, -1376
-536, -1237
5, -239
458, 289
544, 91
189, 193
-102, 77
-461, -179
-1106, -397
-460, -634
476, -683
823, -594
270, -293
-414, 121
-825, 24
-334, -682
-106, -994
11, -622
78, -192
500, -237
704, -526
97, -767
-448, -550
-640, 1
-310, -76
-308, -138
-26, -467
315, -656
474, -481
49, -563
-495, -494
-490, -411
-323, -465
-59, -109
2, -8
39, -353
384, -536
343, -376
170, -155
-262, -332
-306, -465
-193, -294
87, 13
438, -284
339, -566
-252, -781
-535, -249
-321, -216
-308, -261
17, -88
-8, -55
324, -428
376, -303
83, -219
-412, -438
-291, -230
-452, -194
-402, 7
-144, -50
300, 56
813, -170
342, -160
-344, -136
-670, -276
-484, -251
-306, 103
-5, 10
480, -344
523, -319
242, -70
-279, -249
-190, -282
-131, -206
-190, 91
-80, 211
58, -226
438, -254
219, -335
-185, -3
-337, -184
-376, -321
-279, 91
-36, 165
327, -6
589, -244
237, -316
-94, -306
-383, -201
-174, -195
-291, -48
-233, 164
34, -217
522, -456
326, -320
-175, 41
-344, 85
-343, 1
-269, -75
-25, -167
243, -200
596, -304
212, -247
-379, -333
-365, -415
-567, -144
-472, 137
36, 119
674, -110
652, -321
125, -311
-336, 29
-397, -30
-456, -157
-299, -175
-46, -222
461, -206
721, -114
222, -101
-242, -206
-369, 131
-345, 38
-119, 9
-35, -130
445, -231
384, -118
-85, -179
-192, -147
-224, -189
-140, -120
-276, 59
39, 14
353, -288
554, -351
280, -154
-233, -169
-260, -97
-61, -8
-263, 229
-310, 10
180, -243
547, -303
271, -301
-165, -119
-307, -108
-490, -275
-481, 8
-270, 149
395, 21
618, -124
197, -112
-352, -121
-369, -128
-398, -171
-437, 9
-208, 97
350, -259
449, -103
212, -86
-147, 156
-292, 53
-457, 108
-236, 189
81, 279
418, 117
523, -302
231, -60
-231, -101
-314, 26
-314, 85
-74, 49
234, -77
564, -209
897, -149
93, 66
-385, 217
-406, -138
-68, -14
-239, 22
-9, 94
440, -34
521, -152
237, -73
-161, -87
-228, 28
-138, -102
-229, -149
-224, -83
104, -123
458, 178
68, 294
-231, 0
-421, -244
-223, -34
-265, 306
-77, 188
351, -155
393, -292
185, 48
-141, 283
-245, -47
-309, -179
-211, -49
-39, -14
144, -10
601, -111
251, -209
-164, -15
-314, -47
-433, 226
-155, 102
27, -25
334, -30
412, -101
180, 74
-193, 88
-231, 97
-260, -70

Anchor ToF: 19.399 ns Dist: 5.813829 m DistRaw: 5.773829 m DistScal: 5.773829 m Bias: -0.040 m ClockOffset: 0.059 ppm

Ra  000000023b4a4b95 Db 000000023b4a3fc5

Ra1  302.812625 Db1 255.486904  ns

Rb  00000002f9b7fb1e Da 00000002f9b7f46b

Rb1  49999980.437450 Da1 49999953.597631  ns

21 F0 Rx time = 1.020609663459974e+001 97D6E037FF

21 F0 Rx time(un) = 1.020609687500000e+001 97D6E07400

txdly 4045 rxdly 4045
RX DATA: 41ccf0cade35fa375e20320610c2fa375e20370610219bee

RX OK WInd(0735), HLP(0744.1875), PSC(1019), SLP(0000.0000), RC(0097 D6E037FF), DCR(0), DCI(0), NTH(092F), T(80BD), RSL(-090.5908), FSL(-104.6498), RSMPL(3F)
Accum Len 1016
-262, 191
-183, 143
500, -23
878, 129
289, 138
-353, 92
-619, 76
-109, 389
-21, 418
270, 462
607, -166
401, -289
3, 26
-96, 440
-56, 154
-7, 8
118, 95
-50, 287
407, 38
669, -118
250, -7
-261, 95
-391, 68
-117, 242
21, 353
100, 272
330, 142
539, -122
501, -84
-140, 40
-310, 353
-330, 298
15, 359
91, 262
318, 128
562, -118
527, -83
-133, 31
-336, 348
-342, 320
4, 335
88, 251
318, 108
533, -116
477, -87
-132, 43
-295, 315
-323, 291
4, 327
54, 244
326, 111
550, -115
477, -59
-177, 58
-327, 331
-320, 281
-232, 209
196, 219
465, -120
523, -184
-44, 230
-240, 289
-123, 232
-181, 5
-81, 79
134, 359
521, 182
474, -119
299, -94
45, 0
-288, 163
-502, -15
-213, 223
104, 318
668, -115
621, -139
333, 270
55, 261
-214, 106
-461, 167
-359, 312
42, 234
680, -68
448, -222
2, 162
-165, 150
-297, 83
-256, 445
-130, 378
21, 191
468, -85
598, 63
85, 263
-54, 391
-249, 99
-434, -112
-424, 322
-73, 237
618, 7
725, -51
93, 127
-411, 171
-232, 291
5, 186
-217, 146
28, 71
378, -18
608, -8
397, 127
-94, 9
-273, -66
-187, 256
-88, 518
267, 171
447, -224
379, -274
193, 142
-207, 153
-108, 83
10, 34
-193, 269
46, 68
484, -8
540, -120
70, 104
-62, 186
-192, 103
-183, -41
-133, 342
113, 230
219, 35
417, -15
91, 36
-229, 258
-192, 155
-168, 444
-210, 421
-67, 205
421, -155
708, -245
285, 55
-134, 377
-239, 280
42, 128
62, 513
-31, 369
348, 106
619, -150
453, -10
-262, 147
-360, 108
-56, 137
-48, 378
222, 339
405, -184
434, -394
209, 41
-47, 443
90, 298
-109, -153
-277, 130
-175, 214
390, 16
458, -111
325, -88
-62, -1
-100, 186
-23, 339
-287, 233
-107, 125
541, 83
739, 41
307, -31
-233, 79
-292, 187
40, 87
-84, 177
86, 226
539, 59
632, 34
324, 49
-137, -43
-150, 249
-102, 271
-127, 102
-12, 51
400, -220
694, -2
263, 165
-78, 300
-90, -26
-101, 88
-39, 278
117, 474
315, -24
545, -355
308, -48
-53, 188
-249, 22
-447, 39
-99, 192
258, 450
428, 107
599, -204
288, -212
94, 35
-188, 201
-175, 133
-238, 263
210, 229
727, -113
570, -283
51, -85
-208, 168
-48, 184
-181, 302
-110, 211
181, 174
445, -14
508, -183
239, -56
-116, 208
-282, 203
-403, 248
-356, 335
37, 176
570, -179
630, -107
336, 148
-135, 179
-321, 27
-384, 92
-154, 446
263, 319
264, -98
415, -342
223, -91
-100, 51
-138, 167
-196, 143
-144, 153
-8, 109
591, -16
722, 71
253, 37
-222, 225
-495, 203
-250, 4
17, 87
161, 382
371, 363
490, -93
261, -286
109, 30
-241, 387
-310, 357
-83, 269
155, 184
418, -132
391, -259
73, -64
-144, 145
73, -30
69, 266
-97, 396
99, 235
525, -271
545, -170
