374, 206
-115, -140
-212, -227
-154, -46
167, 461
-13, 137
123, -72
-15, -6
6, 11
-220, -226
-101, -86
79, -117
146, 119
-71, 31
-271, -68
59, 25
525, 186
185, 259
-320, -207
-159, -193
-292, 73
111, 134
95, 137
24, 98
-91, -238
-106, -246
-52, 51
59, 91
-91, -297
-9, 13
80, 180
16, 102
44, 55
6, 112
-295, -48
-100, -121
71, 113
120, -20
48, 35
-32, 32
0, 145
78, 85
279, 177
48, -2
50, 79
87, 78
235, 266
116, 196
-6, 58
31, -39
-142, -87
150, -118
-61, -88
-171, 39
45, 157
-32, -19
-226, -12
94, 306
295, 28
201, 109
-88, -69
-15, 110
-90, 108
96, 152
135, 15
75, 82
82, 105
-19, 40
-372, -206
122, 3
-21, 58
-71, 132
350, 297
56, 87
-42, -16
-71, -57
16, 250
121, 80
157, 353
14, 153
12, -1
-118, -100
192, 16
193, 116
-99, 31
-44, -20
-34, 144
-136, 121
25, 15
-54, -90
266, 79
50, 137
-89, 92
7, 57
144, 235
107, 42
-187, 109
84, 61
72, -2
-61, -140
-174, -74
48, 20
40, 128
103, 45
121, 163
26, 65
-13, -66
-23, -152
63, -79
93, 102
18, 112
-14, 5
46, 36
-8, -91
-14, -161
-68, -156
-133, -51
2, 170
112, 124
78, 53
-33, -6
-22, -26
-246, 54
-33, 23
-132, -61
126, 106
313, 490
117, 12
58, 33
19, 120
573, 344
169, 57
-37, 232
-60, -3
-182, 96
132, 67
-117, 26
81, 238
401, 97
47, -159
-187, -162
108, 119
-27, -21
-13, -8
213, 85
-101, 54
-78, -44
-117, -64
-23, -256
107, 78
-173, -120
-16, 16
62, -106
-184, -178
234, 107
348, 64
238, -4
-139, -24
14, 125
114, 151
9, 107
13, -6
45, 12
48, -48
-76, 86
84, 91
174, 251
7, 224
231, 456
164, 354
9, -273
42, -30
-50, 52
69, 342
227, 247
124, 30
117, 204
-163, -30
122, 66
166, 201
251, -3
52, 61
127, 387
-4, -6
132, -27
170, 25
-25, -9
-121, -19
-158, -16
120, 98
89, 168
18, 11
-160, -40
-31, -113
577, 188
72, 108
251, 314
-79, 37
41, 77
66, 119
245, -17
42, 88
-466, -146
-173, -308
-310, -247
831, 577
6200, 6966
11767, 16461
7588, 10363
-2644, -6904
-9291, -13086
-3993, -1211
4453, 4172
4918, -940
-80, -4667
2238, -3234
7536, -3948
-616, -3338
-9328, 2278
-4907, 9400
2057, 7885
-643, -557
-5608, -5707
-1904, 12
2216, 4509
475, 1289
-2435, -2923
-884, -1846
677, 1317
553, 1566
-787, -244
-847, -1566
-2572, -3371
-950, -1641
1178, 612
1766, 271
1179, -1890
-65, -1770
-794, 86
-662, 1482
-489, 402
-477, -364
-607, 850
-830, 1630
-945, 101
-296, -1349
305, -1402
525, -172
419, 453
-579, -78
41, -523
489, -778
378, -135
-424, 359
-250, 383
253, -245
824, -179
428, 345
-399, 726
-954, 423
-834, -180
-40, -348
476, -353
564, -170
751, -491
162, -924
164, -326
104, 315
-175, 469
-638, 211
-185, 1
-37, -188
-137, -341
-166, -734
-69, -545
-28, -194
-167, -59
-346, 52
-122, -144
-130, -64
-329, -409
-302, -641
165, -179
241, -224
115, 45
-329, -144
-168, -244
-57, 86
-24, 57
-113, 37
-6, -171
18, -313
-97, -190
-219, -138
-87, -210
68, -50
131, 171
-138, 194
-174, -148
77, 71
118, -93
-120, -85
-215, -51
-32, 166
-31, -152
113, 40
-148, -5
14, 279
-435, -348
-230, -301
-143, -116
-19, 18
-112, -211
-22, -174
-65, -69
11, 125
-43, -121
-49, -139
-71, -293
-53, 96
-20, 31
-75, 42
-6, -142
38, -1
-331, -148
5, 186
15, 199
58, -18
-198, -240
-95, -88
-79, 95
127, -16
-99, -185
-109, -176
-260, -347
-99, 101
-34, 59
-123, -168
6, -132
-6, -105
-90, -58
-168, 3
-185, -99
-113, 117
-169, -89
-246, -343
181, -171
112, -174
3, -21
-100, 20
103, -52
-104, -48
-88, 33
-80, -8
352, -98
280, -191
137, -23
-190, 93
-57, 550
-40, 16
-57, -141
-112, -124
511, 197
210, 47
-18, 208
-149, -96
-36, 112
2, 107
127, 158
133, 294
108, 136
89, 11
-205, -51
-33, 42
127, 308
50, 108
-319, -116
50, 76
356, 54
80, -125
-125, -132
116, 138
-178, 26
65, -15
-106, -58
-56, -10
94, 121
21, 196
-66, 1
17, -118
-115, 173
100, 40
201, 186
74, 246
175, 26
-29, 185
-139, 71
117, 92
91, 363
30, 8
151, 62
296, 337
-22, 16
-124, 96
-259, -223
19, 190
-187, 57
-46, 46
318, 147
54, -24
235, 48
-46, 22
54, 197
197, 134
175, 210
134, -2
-107, 247
222, 210
-82, -76
-194, -95
-113, -96
94, 102
163, 134
49, 122
72, 103
118, -16
-516, -151
-99, 84
-352, -295
-186, -15
125, 137
-184, 24
417, 284
-114, -111
241, 131
312, 212
173, 162
-247, -146
216, 203
145, 175
105, 236
128, 107
-251, -221
-41, -85
-170, -211
88, 123
-109, 56
51, -39
-110, -71
-18, 91
366, 281
38, 58
-22, -146
59, 53
260, 480
86, 111
24, 74
120, 82
188, 150
173, 45
-114, 34
90, 123
22, -55
17, 31
193, 322
89, 70
-42, -272
5, -147
31, 326
165, 286
9, -19
-114, -82
141, 52
114, 136
204, 59
59, -206

TX Frame TimeStamp Raw  = AE B783A245
   Adding Antenna Delay = 00AE B783A245
01 Tx time = 1.174383962447729e+001

29 26 Rx time = 1.194383968238244e+001 B1B13BB0B9

29 26 Rx time(un) = 1.194383991987180e+001 B1B13BEC00

txdly 4045 rxdly 4045
RX DATA: 41cc26cade35fa375e20320610c2fa375e2037061029456076b261449fc0ed6345a078e7668d62

RX OK WInd(0735), HLP(0747.0938), PSC(0286), SLP(0000.0000), RC(00B1 B13BB0B9), DCR(0), DCI(0), NTH(09F7), T(80BE), RSL(-079.5724), FSL(-083.4597), RSMPL(3F)
Accum Len 1016
-241, -99
127, -102
20, 45
-272, 377
96, 158
215, -56
-39, -7
-65, -94
-223, -57
312, -190
-47, 36
-33, -29
-11, 18
-101, -68
-48, -75
84, 126
-8, -51
-222, 112
-197, 216
-178, 280
56, 172
-132, 315
-210, 165
46, -172
105, -58
-17, 77
-78, 170
51, 52
112, 49
173, -108
197, 85
-123, 229
-70, 87
-97, 30
32, 64
155, -50
193, 85
87, -63
119, -37
-67, 201
92, 50
-190, 171
-15, 39
9, 41
65, -22
72, -67
-40, 151
180, -159
193, -52
79, -80
-27, 64
43, -29
91, 20
235, -125
-19, 10
46, 29
192, 6
128, 7
-64, 274
124, -5
125, 120
-21, -16
253, -29
125, 221
-163, 85
129, 198
92, -27
67, -26
33, 4
-220, -6
-357, 113
376, -157
105, -81
246, -157
-104, 128
-136, -40
64, 31
-202, 99
-308, 65
130, 82
-21, -14
239, 89
54, 54
119, 76
40, 148
124, 138
-125, 67
-14, -40
-156, 26
-97, 47
157, 90
-46, 54
-20, 87
173, 15
168, 19
82, 95
52, 130
14, 78
55, 5
454, -13
70, 94
2, 19
-221, 73
176, -100
-78, -158
-64, 3
-7, 31
107, 81
110, 90
286, -42
36, -33
65, -76
-64, 59
271, 166
89, 223
-201, 50
125, 31
-125, -41
181, -30
-21, 151
-33, 46
86, 78
68, 76
226, 156
-68, 33
-191, 0
89, 118
76, 50
-125, 0
-238, 173
40, 87
211, 71
76, 188
225, 34
-104, 103
117, 175
85, 136
63, 43
-33, 60
197, 174
-36, -158
62, -136
388, 14
-224, 187
-33, 211
-352, 275
181, -13
524, 10
-48, 78
-170, 213
-41, 52
313, -24
91, 129
-86, 12
62, -20
212, -79
-40, -27
26, 53
-69, 82
71, -123
-45, 49
246, 28
100, -100
331, 29
14, -17
22, 206
-124, 134
102, -148
27, -74
210, -41
72, 23
84, 190
196, 63
83, 59
-180, 53
99, -5
73, -111
73, 34
105, 51
-141, 189
-46, 117
131, 418
98, 0
144, -406
49, -31
17, 45
42, 102
161, 72
42, 6
66, 319
15, 36
128, -67
101, -19
-151, 51
-98, 33
4, -18
-108, 186
-78, 64
66, 8
9, -179
-54, 17
272, -65
30, 208
26, 64
104, 48
6, -10
-156, -20
22, 113
-58, 16
50, 34
65, 55
-185, 172
-73, 192
-52, 223
-98, 95
72, -280
-109, -104
236, -53
163, -60
77, 259
-111, 71
-10, 191
-387, 130
77, -248
82, -156
50, -187
-162, 286
-177, -16
57, 121
335, -185
300, -78
-221, 293
-61, 40
53, 141
217, -9
415, 69
116, 148
227, 237
165, 74
193, -125
129, 40
67, 118
-4, 131
-384, 285
-26, -7
-86, 20
85, -9
-12, 44
215, -56
-118, 169
-33, 135
98, 108
-1, 143
203, 52
511, -26
6, -65
-100, 129
240, 12
202, -119
134, -126
-24, -66
249, -198
119, -35
-191, 329
9, -29
-239, 39
4, 111
128, 55
97, 80
201, -197
261, -48
-60, 292
96, 133
-422, 252
-76, 182
125, 157
58, 70
-22, 27
-11, -34
28, 188
31, 116
-183, 120
56, 73
516, -64
49, 23
-160, 350
-222, 118
259, -385
171, -192
332, -111
-70, 118
71, 123
110, -43
25, -277
205, -159
-259, 342
-183, 170
-211, 297
-5, 74
186, -64
-20, 242
-33, 22
254, -56
-102, 19
211, -6
-49, -1
63, 120
-36, 122
125, 23
-49, 61
-178, -131
63, 57
192, 8
-86, 19
-115, 120
81, 95
100, 110
233, 190
177, 26
-167, 57
-302, 21
-262, 128
162, 55
297, -107
-33, -51
-91, 95
-12, 83
8, 80
27, 51
-150, -15
-61, 82
67, 98
-17, 63
117, 186
117, 132
29, -143
55, 39
23, 148
134, -143
261, -106
-14, 3
194, 0
-145, 44
182, -254
63, -8
302, -87
-68, 211
-206, 101
17, 26
353, -34
202, -114
-165, -90
-176, 90
201, 36
57, 79
233, -140
3, 56
77, -78
44, 0
59, 48
61, 35
-174, -50
-46, -75
176, -8
-39, 178
206, 153
190, -51
150, -34
-156, 53
351, 299
136, 176
187, 233
168, -33
290, 177
143, 66
3, -172
63, -309
45, -4
61, 190
-165, 327
104, 89
87, 76
254, -12
-86, -140
199, -87
-152, 8
8, 115
277, 41
47, -84
-7, -155
285, 30
-158, 310
229, 110
-399, 172
-12, -21
-21, 250
-34, 58
-3, -116
-14, 35
240, -255
-32, 190
37, 112
252, -180
-198, 72
-131, -130
302, -270
236, -19
-285, 295
-298, 211
145, -22
289, -151
42, -11
-95, -15
68, -23
262, -42
-17, 43
308, 89
14, -33
-65, 143
-95, 189
-46, 3
77, -42
170, -108
-89, 13
72, 71
-303, 73
138, 6
53, 34
-109, -66
14, 39
-15, 31
27, -6
-56, -118
-213, -96
25, 9
232, 76
-36, 43
134, -40
219, 42
-226, 223
-131, 123
-243, 177
89, 60
150, 90
56, -2
188, -86
-153, 2
-78, 184
210, 89
-131, -24
0, -10
456, 52
72, 39
-16, 286
-144, 81
90, -371
-68, -96
193, -71
132, 29
-233, 74
-150, 47
97, -92
-169, 18
58, 113
-67, 5
234, -103
55, -9
222, -117
143, -47
286, 84
-105, 59
-7, 106
-21, 58
54, 122
8, 79
-30, 161
-34, 133
-103, 245
-195, 94
337, -373
213, 81
347, 37
34, 221
99, 34
22, -38
210, -9
99, 39
-109, 342
-86, 47
-49, 76
-84, 91
-190, 266
-89, 127
92, 59
-121, 136
89, -11
-166, 121
30, 114
47, -57
169, 69
67, 43
130, -153
-162, 64
134, -97
-48, 114
286, -110
-31, -45
54, 240
112, 193
298, 14
176, -6
-61, 50
4, 153
-138, 265
-26, 103
341, 18
0, 149
-29, 117
392, -101
-34, -57
-59, -123
-70, 54
-17, 181
206, 187
169, 41
-134, 136
2, 35
161, -259
37, -82
-49, 101
40, 12
-216, 186
-22, -18
12, 54
-434, 115
101, -147
-62, -148
51, -254
16, 43
-49, 50
-174, 101
343, -90
-108, 33
-78, 56
-50, 180
364, -64
84, 12
-111, 35
-86, 28
-218, -16
-256, 123
64, 97
-178, -97
46, -4
-118, 122
-203, 243
62, 120
359, -262
241, -18
-213, 352
-257, 295
-17, 277
99, 169
90, 62
-31, -14
-166, 50
-92, 12
240, 57
22, 70
-323, 130
55, 29
157, 214
122, 24
-69, -60
-6, 36
-156, 227
-152, 44
192, -25
43, 38
58, 97
23, 99
-20, 162
77, 43
233, -173
16, -56
126, 28
80, -12
229, -92
142, -91
302, 42
58, -43
-119, 108
-149, -83
-122, 93
29, 61
242, 2
-50, 77
-54, 322
232, 7
110, -218
64, -45
-81, 47
152, -4
35, 27
177, -69
22, 168
-59, -5
73, 33
-34, 75
-296, 345
-35, 22
-68, 143
86, 169
423, -63
67, -12
51, 22
-151, 136
188, 42
71, 25
303, 152
123, 89
-53, 53
-152, 32
74, -92
73, -138
35, 47
-57, 198
75, 219
26, 115
-27, 280
-65, 18
244, -170
-22, 27
-10, 192
102, 83
61, 80
-97, -1
64, 112
140, 49
-32, 4
-217, 164
-248, 123
-4, 10
5, 239
0, 72
234, 136
63, -3
-21, 26
-98, 58
8, 69
137, -18
75, 151
-69, 112
129, 22
-85, 24
-32, -25
-184, 29
-12, 187
94, 222
42, -11
-25, -54
-15, -77
-57, 22
34, 282
44, 118
-192, 40
103, -81
430, 28
21, -79
159, 344
-5, 78
299, -404
76, -28
177, 28
-80, 200
-38, 98
-25, -159
6, 263
172, 82
58, -190
-123, 26
-44, 156
78, 19
-148, 209
-1, 105
210, -21
37, 73
-11, 46
0, 263
-254, -50
52, -35
-183, 176
-60, 51
-183, 34
-218, 138
304, -159
85, -119
103, -133
-63, 88
118, 29
32, -131
130, 187
-49, 19
128, 14
-50, 35
85, 129
17, 227
181, 139
91, 116
517, -5
304, -102
-195, 45
-26, 41
64, 161
255, 101
268, 21
75, -41
341, 22
-86, 91
-10, -78
226, -51
-6, -57
17, -54
240, 72
-99, 88
69, 31
45, -65
31, 94
-44, 38
76, 87
59, 69
114, 236
-38, 53
-104, 153
-178, 38
288, -415
62, -11
308, -108
-50, 200
132, -7
103, 4
-8, -100
82, 18
-68, 428
-242, 90
-204, 179
525, -575
6950, -4056
16448, -8210
11736, -6878
-5024, -692
-13395, 6197
-2432, 4803
4173, -2185
395, -5391
-4045, -1286
-2313, -2611
-1784, -8043
-2729, -813
-77, 9484
6678, 6819
7466, -209
-281, 212
-6239, 4131
-637, 2214
4346, -936
1514, -352
-2915, 1424
-1956, 985
1063, 11
1509, -370
-215, 448
-1689, 834
-3465, 1796
-1654, 628
783, -840
761, -2161
-1261, -1639
-1459, -162
-114, 1008
1197, 956
257, 652
-327, 275
632, 729
1134, 1221
-108, 856
-1138, 96
-1254, -348
-18, -583
599, -122
-171, 338
-457, -157
-543, -621
-110, -299
162, 626
205, 615
-174, -206
-53, -731
241, -200
486, 391
142, 1020
-294, 778
-346, 173
-359, -270
-115, -433
-268, -583
-831, -336
-199, -276
284, -152
457, 264
-15, 796
-212, 548
-253, 209
-397, -37
-667, -201
-496, -65
-209, -18
-190, 117
-99, 175
-125, 181
-146, 161
-495, 364
-613, 71
-14, -221
-177, -255
-77, 40
-226, 446
-137, 149
-27, 54
81, 205
53, 133
-214, 6
-295, 51
-205, 188
-222, 238
-195, 171
-52, 71
62, -68
137, 115
-63, 75
-62, 27
-82, 76
-103, 67
-81, 77
7, 88
-166, 74
71, 62
-184, 144
126, 110
-415, 305
-153, 150
-138, 142
-88, 64
-252, 127
-113, 62
-59, -41
84, 10
-165, 8
-110, 109
-274, 128
102, 102
40, 249
99, 41
-144, -96
-75, 30
-263, 331
114, 117
253, 110
-67, -57
-297, 120
-189, 144
75, 147
-134, -60
-179, 49
-128, 130
-473, 339
-48, 76
38, 4
-163, -10
-206, -63
-126, -32
-179, 31
-75, 129
-289, 297
27, 316
80, 342
-270, 65
-33, -328
-147, -190
-107, 18
-53, 182
-48, 135
-40, 175
67, 314
-9, -18
-78, -279
-181, -177
-18, -7
9, 98
449, 153
77, 157
-202, 317
-252, 60
273, -329
-19, -201
255, -6
-148, 241
45, 135
82, 77
169, 124
285, 21
107, 78
-99, 91
-36, 320
29, 125
199, 170
-74, 15
-204, 118
101, 133
106, -172
-135, -87
-128, -12
146, -72
-98, 233
-74, 63
-86, 212
18, 134
205, -204
335, -37
91, 6
-50, 81
114, 165
27, 55
268, 121
258, 34
105, -82
155, 189
118, 124
115, 89
218, 113
-68, 20
-39, -68
358, -42
31, 19
-7, 85
-256, 250
59, -30
39, 227
2, 61
145, -11
-33, 22
98, -134
78, 166
265, -4
235, -64
109, 16
-170, -79
131, 89
233, -43
-51, 24
-136, 174
-66, 23
31, 15
48, -31
-46, 47
180, -54
122, -58
-231, 381
32, 45
-423, 258
-51, 154
152, 82
-20, 189
314, 174
-82, 78
201, -243
145, -126
221, 11
-73, 257
244, 32
68, -155
239, -120
235, 46
-282, 313
-197, 112
-190, 95
57, -31
34, 96
-50, 49
-169, 211
-77, -3
254, -347
122, 18
-143, 41
94, 7
477, -213
67, -81
39, 212
52, 0
283, 0
-9, -8
78, 70
55, -28
-132, 92
-25, -50
370, -70
101, -98
-250, 2
-246, 51
97, 50
243, -29
-60, 49
-47, 210
175, 129
124, -46
66, -158

Anchor ToF: 10.911 ns Dist: 3.270062 m DistRaw: 3.180062 m DistScal: 3.180062 m Bias: -0.090 m ClockOffset: -0.163 ppm

Ra  000000023b4a3eff Db 000000023b4a3fcd

Ra1  252.388196 Db1 255.612104  ns

Rb  00000002f9b80e74 Da 00000002f9b80101

Rb1  50000057.905148 Da1 50000004.022060  ns

21 28 Rx time = 1.261982827869904e+001 BBBFCC925D

21 28 Rx time(un) = 1.261982852564103e+001 BBBFCCD000

txdly 4045 rxdly 4045
RX DATA: 41cc28cade35fa375e20320610c2fa375e20370610218a12

RX OK WInd(0735), HLP(0745.2813), PSC(0267), SLP(0000.0000), RC(00BB BFCC925D), DCR(0), DCI(0), NTH(08DD), T(81BE), RSL(-078.7908), FSL(-082.8064), RSMPL(02)
Accum Len 1016
28, -28
127, 105
222, 140
46, 40
132, -3
31, 24
39, 66
-346, -206
-102, 3
25, 271
-37, 108
-214, 172
108, 120
165, 17
-267, -252
217, 153
271, 22
250, -109
-262, -123
-4, -15
29, 52
-2, 109
-365, 75
128, 89
-54, 134
138, 92
-147, 57
-77, 82
10, -100
74, -181
102, -111
13, 10
258, 52
-193, -75
-207, -95
-188, 216
216, -8
112, -172
229, -68
255, 41
40, 53
-306, -79
-37, 17
-97, 126
179, 70
-218, 71
-64, 57
-162, -209
-92, -15
105, 104
-58, 137
13, -142
106, 50
69, 11
-110, 44
44, -148
-88, -17
-29, 49
103, 49
-49, 101
-170, -36
-60, -60
-121, -201
20, -160
-50, -204
-379, 52
421, 187
45, 44
-42, 143
-267, -88
-363, -119
-213, -219
-57, 86
10, 229
-54, 122
26, 44
-174, 27
162, 130
-310, -67
-55, -139
62, 61
-179, 136
27, 40
-36, 216
-144, 66
-12, 36
-64, 70
-18, -47
36, -35
94, -36
-37, -54
117, 21
-68, 105
117, 110
199, 69
-34, -185
-25, 8
-249, 53
-34, 69
-262, 147
41, 80
-99, 181
-235, 138
38, 98
118, 36
-162, 86
112, -3
20, -150
-24, 106
37, 80
27, 10
-132, -281
322, 60
166, 145
-30, 214
-34, 108
103, 27
113, 1
-124, -70
94, 101
-118, -122
-180, -88
171, 227
-328, 88
-145, -151
-157, 32
-214, 105
101, 37
162, -69
-309, -106
-242, 24
101, 212
80, 130
53, -143
53, 11
-44, -10
-64, 13
248, 103
-141, 28
16, 379
-19, -47
159, 0
361, -72
280, 194
-83, -124
-273, -93
-28, 28
261, 119
-73, 28
-253, -12
-82, 125
-53, 144
-27, -29
-359, 24
-98, 148
103, 211
-29, 79
-160, 5
20, 186
-231, -190
2, -3
-123, 64
54, 160
-67, 6
38, 92
-94, 87
-169, 19
-235, -163
82, -145
-198, 10
142, 187
-129, 65
-9, 4
-78, -27
-59, -3
70, -49
64, 16
-47, -42
133, 44
184, 3
-82, 83
-130, 141
102, 376
-84, -129
20, 19
132, 92
-36, 154
35, 165
39, 212
43, -42
-74, -129
16, 84
-37, -12
98, 71
46, 79
24, -237
41, 33
-92, 52
-124, 200
-278, -201
239, 19
-39, 170
-66, 28
168, 252
-90, 141
229, 112
137, 77
173, 177
-387, 43
-380, -236
179, 169
120, -101
-68, 70
-209, -9
-83, 182
-132, -94
28, -4
145, 189
340, 307
143, 26
19, 147
-3, 108
-206, 178
-30, -28
34, 200
142, 189
-27, 89
-274, 55
-15, -68
217, -61
390, -60
-19, -123
-146, -139
-306, -42
98, 108
161, 202
118, 159
-293, -37
180, 79
10, -102
70, -121
151, 207
52, 225
-125, -38
162, -13
155, -80
-12, -175
365, 171
-14, -46
-99, -92
314, 156
90, -82
-31, -106
-149, -90
326, 101
-74, 0
-166, -56
-202, 88
114, 140
-74, 425
95, 56
237, -17
389, -59
93, 250
15, 50
57, -160
-212, -48
-390, 88
2, 81
6, -79
67, -132
297, 98
34, -78
-10, 142
-72, 50
-164, 296
23, -70
-16, -77
153, -46
45, 54
203, 1
-452, -146
-271, 55
219, -180
17, 262
-211, 9
-353, 102
-220, -155
-41, 71
233, 180
-275, 65
-295, 315
13, -64
369, -28
295, -68
202, 49
-84, -142
-219, -190
79, 20
-25, -65
110, 78
-94, -45
71, -60
-21, -77
41, -48
222, 82
-74, 131
149, 91
111, 64
178, -50
-90, -199
198, 267
7, 134
33, 6
-110, -6
57, 107
-94, -63
-9, 54
318, 321
18, 83
