261, 102
158, 41
97, 130
182, 161
244, 197
-6, 292
132, 359
169, 331
142, 183
223, 19
223, 109
162, 171
110, 237
-11, 140
46, 151
200, 278
340, 232
168, 54
-3, -39
35, 56
266, 171
125, 283
22, 121
-64, 184
30, 321
-4, 365
247, 237
202, 40
20, -15
48, 104
118, 225
123, 283
183, 164
224, 122
148, 143
123, 162
42, 172
-82, 165
-100, 124
107, 43
185, 28
116, 88
-57, 100
48, 174
119, 217
99, 155
3, 78
65, 11
127, -38
237, 240
231, 297
106, 77
-58, -2
60, 141
154, 129
118, 14
72, -54
133, 73
187, 159
136, 164
38, 166
50, 217
28, 90
-6, -46
91, 28
254, 213
262, 345
208, 135
102, -81
107, -83
-6, 251
74, 315
181, 134
86, 110
8, 129
141, 104
288, 17
155, 189
-54, 330
-34, 206
173, 65
207, 209
127, 353
225, 126
201, 65
-8, 147
44, 117
33, 55
97, 22
163, 131
293, 191
222, 221
116, 9
-65, 63
-62, 189
-94, 77
32, 125
317, 193
374, 38
87, -29
-32, -33
57, 175
133, 182
-80, 178
16, 135
162, 72
295, 209
212, 271
101, 122
6, 141
-16, 197
-68, 233
81, 223
91, 0
126, 14
246, 43
236, 87
5, 72
-134, 95
105, 223
219, 294
133, 194
66, 29
78, -30
57, 23
-5, 221
3, 295
199, 281
243, 123
232, 101
175, 81
99, 94
179, 89
198, 160
111, 152
42, 100
100, 126
226, 178
90, 15
166, -71
210, 31
5, 126
-192, 264
-142, 290
148, 233
381, 234
242, 160
127, 25
132, -31
42, 28
-90, 192
10, 355
152, 222
285, -24
205, -80
96, 27
145, 58
212, 13
183, 156
142, 300
216, 174
196, 30
197, 20
213, 51
13, 246
0, 368
76, 284
185, 162
99, 196
71, 327
168, 152
121, -79
155, 72
73, 302
-36, 336
-53, 116
93, -16
268, 1
249, 70
164, 211
162, 173
272, 110
27, 253
-24, 363
91, 209
207, 61
159, 96
59, 192
52, 120
143, 94
91, 198
152, 211
133, 144
93, 77
200, 54
243, 56
151, 186
177, 198
122, 173
-46, 62
60, -7
243, 139
152, 186
67, 66
-4, 15
183, 101
253, 172
6, 136
-112, 174
51, 155
346, 237
288, 104
84, 32
-28, 85
-6, 187
188, 219
255, 241
157, 149
134, 174
203, 202
194, 160
145, 63
-42, 129
-35, 234
39, 140
139, 96
256, 99
269, 94
43, 149
-74, 216
-19, 220
94, 206
133, 134
96, 197
50, 142
116, -43
112, -8
49, 102
-138, 195
-78, 260
78, 190
220, 70
200, 123
120, 88
99, 41
75, 219
6, 313
-4, 159
154, 172
307, 256
339, 79
252, -34
108, -5
86, 107
248, 92
128, 174
-43, 106
-20, 68
107, 61
186, 81
171, 65
85, 79
30, 190
115, 299
185, -109
145, -74
125, 115
198, 230
321, 108
190, 132
144, 241
123, 397
246, 240
231, 14
17, -5
-77, 205
-73, 290
3, 155
-46, 98
-38, 193
20, 189
38, 214
185, 231
247, 236
1047, 1246
5631, 5933
14632, 9964
16415, 298
1912, -16192
-12234, -13926
-7384, 3121
4996, 7821
5532, -2544
-2425, -7173
-4413, 560
512, 7780
2045, 6349
-1044, 1875
-2165, -369
-103, -302
1140, 967
236, 1612
-1268, 1455
-1482, 1912
-262, 2676
1251, 1222
1604, -1435
122, -1610
-1176, 539
-637, 1444
287, 421
231, -570
-195, -788
-231, -683
547, -677
1430, -656
942, 191
-459, 1613
-370, 1907
630, 411
529, -566
-446, 271
-1185, 808
-1555, 315
-1197, -103
-301, 28
166, 530
-38, 603
-396, -200
-549, -765
-646, -571
-820, -147
-680, -2
-128, 158
288, 363
-88, 25
-889, -311
-907, -296
-138, -20
380, 82
-62, -11
-621, 53
-487, -4
-17, -26
123, -24
-63, 7
-101, 69
-168, -5
-234, -126
-312, -134
-266, -21
-266, -26
-74, -131
100, -50
50, -81
-84, -148
98, -129
92, -131
-83, 49
-271, 65
-222, -43
11, -128
5, -229
-100, -91
45, -76
53, -166
-30, 14
-189, -46
-285, -24
-125, -74
4, -96
-47, 11
-135, 10
-126, -19
-184, 114
-171, 142
-96, -99
-49, -179
68, -157
71, -9
27, -45
10, -31
-131, -44
-220, 106
-38, 58
129, -10
95, -147
0, -171
-112, 25
-76, 173
-15, 191
-3, -51
12, -164
16, -30
42, 150
131, -39
142, -143
-85, -13
-160, 121
-56, 124
-24, -53
-77, 113
-4, 214
-6, 149
-16, -78
-79, -94
-118, 22
-117, 98
-42, 113
-61, 126
40, 59
94, -31
-52, 11
-160, -1
-190, 53
-87, 82
-92, 39
-107, -33
-3, -103
78, -16
66, 61
-43, 13
-28, -5
5, 58
30, -8
186, 93
214, 92
108, 168
7, 31
-103, 12
-129, 155
-64, 259
-18, 95
-49, 154
-3, 160
57, 103
30, 113
-65, 139
-139, 176
-76, 235
-4, 249
28, 98
56, 104
30, 302
-37, 272
-11, 196
-80, 82
-101, 238
50, 271
282, 214
314, 195
34, 64
-123, 92
3, 79
-38, 278
-87, 331
-14, 76
-5, -141
116, -126
151, 119
121, 229
40, 76
-32, 82
-156, 198
-83, 304
149, 110
204, -56
80, -10
-33, 171
-84, 87
32, 116
102, 75
108, -58
176, 100
269, 301
203, 300
-12, 60
-110, -6
-46, 132
172, 155
258, 17
99, 36
57, 53
99, -12
158, -11
253, 3
145, 197
6, 251
22, 103
244, 43
214, -9
18, 39
-9, 62
-60, 137
91, 298
188, 282
199, 265
83, 94
78, -34
230, -45
249, 155
43, 356
-28, 260
-66, 124
92, 69
145, 77
132, 107
14, 25
14, -30
78, 89
38, 71
86, 143
243, 161
273, 108
159, 47
187, 97
199, 137
-19, 91
-57, 106
67, 146
205, 218
285, 187
171, 157
55, 148
-7, 129
-15, 46
78, 31
23, 223
95, 247
249, 113
200, 88
151, 148
79, 79
54, 64
-28, 123
69, 289
34, 334
38, 192
110, 130
125, 65
93, 30
-79, 143
-86, 173
124, 67
191, 56
92, 102
96, -15
270, -87
197, 6
159, 69
118, 165
78, 41
140, 102
51, 416
145, 442
178, 30

TX Frame TimeStamp Raw  = D5 5DA3EC45
   Adding Antenna Delay = 00D5 5DA3EC45
23 Tx time = 1.434168197223370e+001

29 AE Rx time = 1.454168214680990e+001 D8575C17D8

29 AE Rx time(un) = 1.454168239583333e+001 D8575C5600

txdly 4045 rxdly 4045
RX DATA: 41ccaecade35fa375e20320610c2fa375e20370610294526deb9d32d5f28f5d54566e0eed8ac39

RX OK WInd(0735), HLP(0743.0781), PSC(0631), SLP(0000.0000), RC(00D8 575C17D8), DCR(0), DCI(0), NTH(0354), T(80BD), RSL(-085.9319), FSL(-088.5524), RSMPL(03)
Accum Len 1016
35, -64
15, 172
129, 111
179, -33
134, -116
84, -36
147, 213
11, 48
27, -218
-73, -39
128, 51
186, -60
86, -30
-19, -136
35, -52
27, 12
57, 25
130, -56
158, 50
141, 55
115, 100
171, 76
-36, -18
-47, -50
-69, 193
14, -43
-24, 14
58, -16
153, -43
39, 72
11, 212
171, 173
155, 47
4, -54
-18, -9
9, 39
130, -86
27, -142
-83, 2
73, 29
162, -50
183, 67
108, 112
-42, 88
144, 81
48, -1
68, -135
84, 65
-43, 205
-76, 82
128, -43
377, -16
154, -13
-124, -56
-72, 47
183, -28
25, 51
54, -7
132, 133
-10, 172
-66, -16
115, -158
43, -161
85, -5
-2, 117
55, 88
156, 43
72, 124
-177, 42
-133, -70
-110, -10
135, 93
3, 183
100, 213
146, 154
70, -67
-6, 108
29, 185
172, 39
122, 40
69, -82
62, 198
150, 182
128, -23
122, -103
29, -132
68, 90
111, 77
-11, 57
69, 30
160, 110
19, 146
48, 150
42, 1
96, 58
88, 106
96, 167
204, 154
90, -34
34, 108
178, 208
180, -37
71, -16
52, 250
160, 91
218, 11
132, 166
152, 250
95, 176
91, 130
75, 90
-101, 101
-144, 0
155, -52
165, 14
103, 75
-37, 90
47, -16
3, -85
-6, -88
-88, -46
6, -52
22, 4
39, 101
35, 82
126, -10
138, 0
101, 62
1, 26
41, 67
-34, -4
-17, 165
51, 104
110, -4
-7, 128
197, 163
169, 150
6, 231
11, 118
-34, -69
70, -24
88, -21
-28, 139
50, 75
136, -24
-9, -18
169, 84
190, 65
135, 44
52, 78
-13, -18
25, 83
79, -21
43, 31
197, 100
130, 207
142, 169
10, 32
-31, -14
184, -90
28, 50
-47, 305
-30, 33
172, -22
153, -21
-31, 86
-50, 97
-61, -8
45, 102
86, 222
-51, 179
198, 196
126, 174
125, 115
-1, 98
-175, -82
-60, -59
8, 85
60, 273
-3, 166
-47, -112
113, -139
182, 112
93, 198
-112, 107
66, -14
134, -112
223, 128
97, 194
-104, -60
60, -84
121, -98
23, 192
47, 298
38, -3
163, -47
59, -15
-105, -1
-123, -80
-75, 9
132, 50
96, 164
49, 262
133, 3
15, -215
-56, -42
41, 56
32, -13
64, -48
158, 107
121, 220
225, 121
17, 26
20, 62
119, 106
43, 169
-84, 35
97, 79
173, 162
47, 232
-21, 240
-90, 1
123, 11
183, -59
-47, -74
-200, -8
84, 28
116, 64
93, -10
-18, 51
46, 138
78, 52
225, 38
110, 80
26, 175
16, -60
6, -150
98, -46
105, 166
-53, 103
35, -18
133, 12
141, 159
180, 170
193, 170
187, 138
44, 15
164, 24
12, -23
62, 68
19, 121
51, 86
69, 140
119, 143
181, 149
3, -24
-31, 15
7, 125
109, 73
32, 41
187, 32
161, 194
42, 100
-125, 55
-128, -73
-122, 70
-143, 212
-101, 235
54, 23
85, -194
91, -35
26, 38
130, -35
190, -50
267, 67
127, 150
-2, 135
55, 74
26, 31
196, 40
205, -49
75, 13
187, 121
139, 60
-65, 186
-170, 11
-40, -182
60, -84
222, -4
61, -40
89, -120
133, 43
97, 46
1, -33
65, -139
189, 44
91, 194
20, 175
163, 168
88, 114
92, -92
145, -81
107, -46
92, 276
55, 256
100, 143
54, 122
193, 146
113, 118
111, 230
12, 98
-54, -49
-84, -49
-29, 124
167, 111
115, 54
179, 110
123, 58
23, -16
10, 172
97, 185
182, 80
174, 135
83, 290
51, 209
-43, -40
-3, -40
6, 100
79, -5
14, 15
38, 89
19, 131
131, 70
25, 60
-89, 8
-73, 43
-21, 110
138, 85
262, 127
83, 159
-173, 54
-129, 46
108, 185
33, 142
103, 26
194, -16
14, 17
-58, 258
83, 159
203, 42
25, 72
-50, 109
2, 15
72, -68
161, 54
116, 41
-22, 8
-42, -139
38, -133
-64, -54
33, -23
141, 62
206, 192
195, 133
23, -78
-36, 13
71, -39
65, -102
31, -51
68, 102
178, 193
105, 170
57, 79
19, 90
112, -51
-47, -148
91, -102
25, 116
0, 149
47, 129
93, 98
-71, 17
-40, -79
-23, -56
31, 25
115, -54
81, -27
37, 122
-2, 156
-15, 78
-48, 67
41, -103
208, -34
157, 138
237, 207
255, 332
125, -37
-44, -279
-14, -53
181, 108
7, 222
-73, 183
211, 84
215, 299
134, 290
60, 112
-51, -24
68, 46
172, 84
287, 134
155, 153
71, 37
59, 48
47, -42
-45, -72
56, 4
50, 131
69, 208
37, 164
-77, 43
75, 101
121, -22
-14, 48
22, 126
16, 127
281, 55
211, 176
-38, 166
-149, 159
-3, 141
32, -59
54, -242
-16, -88
-11, 57
223, 147
174, 69
-63, -72
-104, 38
65, 60
261, 63
253, -41
229, -127
26, -168
26, 25
87, -130
95, -7
-2, 145
22, 100
61, 148
-45, 43
27, 119
-43, -73
17, -60
58, -114
140, -79
135, -2
-4, -13
-26, 0
121, 40
225, 86
-31, 132
37, 131
92, 148
44, -128
8, 26
-61, 267
38, 164
155, 5
179, 29
43, 114
47, 186
11, 4
36, -82
47, -46
71, 227
120, 302
150, 64
227, -79
28, -183
156, -92
191, 69
-38, 129
-104, -40
-7, 93
247, -71
220, -1
68, 47
-66, 2
-43, -12
49, 118
140, 240
60, 296
-64, 212
-117, 177
141, 137
134, 6
-34, -65
62, -36
117, 159
1, 196
-146, 77
-93, -130
116, 126
207, 161
108, 92
1, -11
32, 1
76, 131
44, 120
0, 14
7, -39
35, -33
79, -72
44, 110
175, 74
121, -20
200, 75
31, 8
234, -75
194, -132
81, 105
50, 206
118, 270
156, 109
14, 55
-33, -30
10, 30
63, 94
-9, 44
2, 82
105, 154
212, 41
108, -73
-30, 53
19, 72
7, 173
195, 104
131, 16
14, 102
30, 158
11, 167
167, 81
-4, 72
103, 65
191, -73
254, 12
130, 122
113, 312
107, 94
118, -127
45, -24
-77, 3
79, 104
140, -19
173, -50
93, 161
-111, 126
48, -10
209, -73
226, 95
75, -15
105, 44
-24, 18
52, 71
-66, 44
-30, -180
162, -34
191, 76
148, 113
13, 52
-4, -50
91, -89
28, 26
69, 48
140, -39
237, -142
132, -61
153, 11
192, 168
157, -40
-34, -14
-76, -26
53, 9
-3, -45
117, -128
215, -122
286, 124
212, 36
-90, 140
98, 80
64, -4
45, 95
43, 133
149, 37
147, 59
65, 5
12, -33
-79, 56
-8, 57
164, -102
165, -1
95, 289
70, 229
66, 175
4, -30
-60, 33
108, 201
163, 153
190, -183
31, -259
120, -2
35, 122
5, 30
22, -52
109, -71
51, -50
28, 15
108, 41
104, 224
91, 134
-124, -22
-248, -156
-185, -70
41, -10
-33, 56
-114, 51
3, 222
-34, 134
74, 37
29, -249
-17, -8
31, 9
38, 145
101, 69
171, 98
32, 151
63, 44
22, -101
66, 18
109, 50
140, 50
105, -37
89, 80
-56, 180
-127, -28
135, -53
146, -59
31, 28
-100, 149
116, 196
229, 25
103, 108
117, 187
96, 103
29, 11
-25, 155
-70, 97
29, 150
150, 5
115, 113
75, 21
-87, 56
76, -181
10, -49
164, 217
73, 158
143, 11
123, -10
101, 32
166, -24
179, 102
200, -35
190, -101
-5, 174
126, 84
140, 168
326, 77
127, 5
17, -1
-37, 47
72, -77
-45, 36
-47, 229
175, 207
85, 114
148, 52
58, 39
-86, 29
-231, 37
-13, 93
-22, 193
96, 156
-19, 6
-120, 38
166, 39
192, -25
122, -193
-32, -124
88, 26
78, 198
107, 75
-83, -28
-22, 50
56, -109
24, -194
15, -79
-86, 177
39, 73
53, 92
142, 89
217, 50
234, -71
158, 19
61, 75
117, 48
44, -169
-58, -69
-44, 10
107, 53
84, -139
152, -206
34, 46
176, 126
189, 203
107, 143
77, 20
-65, 14
-45, 24
-17, -3
130, 18
121, 69
80, 217
103, -17
69, -164
84, -136
196, 173
138, 47
-16, -26
44, 121
12, 281
128, 173
203, 104
-1197, 1456
-5629, 7372
-6844, 16414
5250, 13233
15996, -4632
6914, -14702
-7187, -4001
-4891, 7897
5864, 4658
5832, -3595
-2601, -2670
-5777, 2586
-2217, 1650
584, -2670
421, -2949
-999, -330
-1783, 1163
-1051, 524
-828, -1001
-1891, -1090
-2375, 223
-75, 1531
2031, 1241
583, -532
-1443, -709
-1066, 429
616, 739
1050, 157
529, -318
617, -392
1005, 579
954, 1689
-295, 832
-1552, -384
-877, 34
999, 593
847, 107
-713, -864
-1019, -1294
112, -1237
952, -614
382, -203
-842, -114
-662, -47
209, -185
763, -487
526, -634
324, -835
197, -851
-112, 52
76, 508
197, -20
456, -658
202, -391
-169, 156
-193, 73
-5, -516
177, -486
156, -43
108, 26
47, -205
16, -275
87, -8
211, -199
275, -426
206, -494
34, -287
-19, -285
63, -263
163, -60
196, 99
73, 83
-20, 16
60, -210
293, -385
140, -271
40, -189
212, -101
323, -34
285, 1
216, -73
98, -130
3, -242
160, -259
130, -214
76, -103
118, -146
-6, 1
13, -205
175, -208
163, -76
125, -160
164, -135
250, -1
210, -8
196, -38
-38, -137
16, -206
58, -228
76, 43
241, 58
206, -42
118, -309
-64, -284
-40, -225
279, -43
213, -181
106, -309
-98, -75
-6, -39
77, -79
89, -23
173, -140
110, -241
87, -63
173, 57
184, -56
95, 18
-87, -96
-112, -128
252, -166
20, -43
59, -53
168, -139
80, -20
-8, 49
30, -95
83, -137
67, -208
-46, -100
-19, -166
32, -240
60, -127
-63, 31
50, 46
79, -90
122, -14
59, -69
11, -125
37, -184
-49, -114
158, 9
282, -75
19, -321
57, -165
208, -39
-70, 46
-121, -15
102, -97
34, -2
0, 7
-56, -87
-41, -119
8, -85
-14, -55
45, 2
165, 175
206, 37
166, -107
59, -10
129, -59
122, -3
7, 108
115, 225
92, 66
185, 27
102, -41
124, -113
139, -70
58, -52
10, -84
-143, -63
106, 55
318, -15
237, 59
215, 23
90, 99
-78, -36
-57, -61
-65, -116
70, -18
144, 49
352, 69
215, -126
88, -52
2, 27
0, -35
176, -121
150, -22
158, 154
-24, 77
68, -34
73, -108
-25, -118
59, -55
-71, -148
119, 45
179, 15
155, -120
187, -228
171, -140
158, 34
-125, 47
-56, 70
167, 145
302, 79
310, -58
-12, 32
-84, -1
-4, -28
34, -119
82, 169
208, 134
247, 101
84, 117
-133, -9
78, 68
291, -11
251, -51
5, -77
-30, 56
37, 93
157, 57
56, -155
75, -101
0, 0
36, 107
152, -38
117, -117
146, -134
67, -23
234, 14
256, -62
265, -46
210, 43
54, 86
22, -10
-37, 99
-14, 111
118, 90
84, 14
-3, -10
-107, -106
42, 34
200, 170
248, 111
86, 23
-39, -34
-40, -18
-48, -105
149, -18
88, 155
8, 246
1, 17
169, -47
75, 84
113, 57
31, 40
32, -21
216, 90
340, 187
142, 43
14, -139
108, -191
103, -121
28, -33
-48, -62
171, 58
160, -16
-46, 28
-18, 59
49, -9
148, -6
45, 27

Anchor ToF: 23.479 ns Dist: 7.036774 m DistRaw: 7.016774 m DistScal: 7.016774 m Bias: -0.020 m ClockOffset: -0.497 ppm

Ra  000000023b4a38e8 Db 000000023b4a3fce

Ra1  227.989784 Db1 255.627754  ns

Rb  00000002f9b82b93 Da 00000002f9b80718

Rb1  50000174.576197 Da1 50000028.420473  ns

21 B0 Rx time = 1.521770994459886e+001 E26613322C

21 B0 Rx time(un) = 1.521771019230769e+001 E266137000

txdly 4045 rxdly 4045
RX DATA: 41ccb0cade35fa375e20320610c2fa375e20370610214d88

RX OK WInd(0735), HLP(0744.3906), PSC(0683), SLP(0000.0000), RC(00E2 6613322C), DCR(0), DCI(0), NTH(03B1), T(81BF), RSL(-086.9115), FSL(-090.0473), RSMPL(03)
Accum Len 1016
170, 27
59, 28
116, 127
212, 216
116, 80
164, -14
238, -79
228, -146
204, -31
99, 123
90, 133
126, 80
152, 84
75, 69
162, 151
157, 144
67, 177
-107, -10
-101, 116
176, 191
305, 148
222, 104
197, 30
180, 174
160, 102
101, -5
-40, 57
74, -45
184, -63
208, 98
187, -3
221, -192
131, -43
67, 217
76, 205
61, 126
237, 133
305, 181
295, 168
-46, 50
18, 3
90, 36
130, 14
140, 213
80, 275
180, 149
125, 29
125, 40
261, 95
127, -69
-61, -11
7, 133
190, 249
166, 104
-1, -95
-105, -83
-12, 27
-32, 322
-18, 226
-29, 150
-36, 21
112, 53
299, 119
232, -2
-58, -35
-37, 238
159, 427
34, 467
-31, 1
272, -158
160, 31
3, 157
49, 124
68, -46
229, 113
65, 263
-180, 163
19, 152
118, 233
-87, 100
-35, -153
41, 84
122, 294
81, 264
48, 135
87, -15
147, 169
34, 161
156, -42
158, -30
110, 163
-93, 246
33, 69
126, 156
-91, -70
59, -27
137, 44
232, -50
273, 158
210, 283
93, 121
145, -122
156, -133
89, -130
10, 38
182, 392
253, 334
158, 118
124, 153
27, 49
153, 17
188, 141
104, 189
36, 71
118, 15
58, 90
76, 165
217, 131
45, 77
62, 94
31, -22
97, 169
-10, 166
64, 224
165, 81
132, -79
26, -82
98, -2
213, 31
12, 59
17, 166
57, 133
74, 18
92, 100
233, 41
308, 33
164, 137
77, 62
95, 97
99, 88
-13, 189
-25, 72
142, 83
67, -36
41, 37
67, 163
156, 162
-85, 26
-31, -24
192, 8
69, 44
50, 229
207, 121
245, 37
192, 62
-11, 335
139, 237
225, 71
221, -78
117, -7
111, -30
83, 79
185, 208
143, 264
291, 139
246, 53
172, 2
-47, -180
85, 53
139, 54
146, 120
20, 190
9, -1
175, -153
241, -69
10, -94
62, 75
56, 72
76, -44
177, 68
182, 196
150, 168
254, -80
98, -81
24, 65
-5, 186
139, 164
-52, 132
46, 13
213, -85
235, 4
-74, -15
-5, -164
211, 92
175, 389
189, 278
-144, 167
71, -117
210, -171
305, -2
151, 59
8, -67
32, 121
37, 63
12, -24
232, 69
139, 174
73, 104
134, -196
145, -117
-42, 203
-32, 209
37, 108
175, 38
139, -16
89, -33
-102, 62
-27, 103
188, -8
369, 101
162, 128
-88, 182
16, 34
238, -187
96, -116
96, 231
86, 189
78, 154
77, 178
37, 144
67, 209
177, 160
144, 95
83, -6
163, 107
245, 307
216, 307
169, 124
131, -11
-35, 30
150, 242
77, 136
75, 92
127, 53
114, -28
27, 114
77, 136
73, 86
100, -78
144, 98
63, 173
109, 296
24, 124
87, -51
170, 20
82, 47
46, -23
80, 109
263, 103
89, 108
-71, -11
-6, 65
144, 29
169, 19
18, -28
155, 163
220, 248
202, 195
41, 143
28, -58
13, 149
124, 124
101, 73
118, 140
68, 101
157, -72
100, -60
39, 78
24, 71
114, 85
108, -76
103, 14
-38, 207
74, 195
136, 233
70, 132
-49, 143
221, 110
150, -143
55, -54
83, 118
-66, 285
-16, 103
68, -2
52, 57
190, 71
250, 93
169, 108
57, 59
68, 119
-23, 259
189, 101
185, -31
41, 158
-36, 93
67, 242
4, 156
145, 69
66, 202
210, 103
230, 71
-33, -97
-45, -81
120, -42
226, 86
109, 110
56, 46
-5, -10
-24, -5
-12, 34
26, 40
-32, 70
82, 12
174, 67
264, -12
125, 36
212, 43
131, 50
85, 81
100, 106
80, 112
114, -28
221, -58
94, -32
35, -79
-29, 19
149, 176
15, 234
77, 99
63, -57
312, 88
330, 273
121, 84
-74, -31
65, 87
5, 198
50, 18
103, 32
51, -8
-62, 78
16, -16
-16, -179
-25, 17
224, 94
172, 110
138, 83
145, 172
122, 89
276, -87
211, -20
88, 115
26, 213
114, 186
-11, 178
15, 19
-2, -76
175, -45
78, 59
43, 182
108, 207
86, 137
-43, 163
120, 116
272, 121
63, 69
-34, 164
84, 139
142, -36
101, 73
111, 278
84, 329
146, 111
-43, 61
-34, 139
25, 89
64, 106
115, 160
82, 258
-30, 194
41, -14
260, -49
238, 5
-124, 103
1, 27
166, 198
185, 129
145, 151
165, -4
144, -130
107, -7
-14, 43
5, 189
-21, 255
138, 174
186, 120
271, 65
-19, 79
55, 25
155, -47
260, 138
162, 227
39, 117
-42, 110
174, 100
260, 86
57, -21
7, -44
167, 142
226, 216
45, 375
35, 275
-101, 76
-21, -28
96, 77
