-93, 341
34, 220
119, 17
72, -129
-105, 12
-124, 218
-81, 301
-109, 228
-124, 76
-92, 171
62, 179
26, 127
-58, 4
-142, 56
-97, 59
-157, 257

TX Frame TimeStamp Raw  = 55 8306B645
   Adding Antenna Delay = 0055 8306B645
01 Tx time = 5.747797653323443e+000

29 F9 Rx time = 5.947797550831330e+000 587CBE9CB0

29 F9 Rx time(un) = 5.947797788461538e+000 587CBED800

txdly 4045 rxdly 4045
RX DATA: 41ccf9cade35fa375e20320610c2fa375e2037061029458484d1c3c4d4ce0cc645c48606c9cadd

RX OK WInd(0735), HLP(0747.0781), PSC(0426), SLP(0000.0000), RC(0058 7CBE9CB0), DCR(0), DCI(0), NTH(0473), T(80BE), RSL(-082.2393), FSL(-093.7698), RSMPL(3E)
Accum Len 1016
45, 81
19, -71
70, -73
3, 18
-3, -116
70, 26
-21, 50
89, 62
44, 246
23, -64
19, -224
23, -137
154, 61
-23, 120
-12, -24
-55, 42
87, 46
75, 183
0, -106
-28, 17
113, 28
53, 111
-39, 92
-119, 10
-62, 118
-130, 21
-14, -112
312, -104
138, 43
-196, -14
-190, -7
72, 37
-51, 96
-68, 19
-11, -97
290, -94
156, 0
-195, -24
-171, 20
58, 39
-66, 77
-94, 17
-10, -95
291, -93
162, 65
-175, -25
-181, 9
78, 44
-64, 115
-110, 43
37, -98
347, -123
172, 50
-175, 2
-163, 37
94, 65
123, 104
-101, 142
87, 23
232, -119
102, 20
-39, 49
78, 60
53, 14
-46, 50
-128, 3
0, -29
215, -60
62, -7
-138, 57
-160, 124
98, 103
60, 15
130, -131
39, -106
156, -70
-13, 58
-44, 77
47, 93
-7, -9
116, 111
33, -11
28, 12
28, 13
-14, 17
-93, -88
-114, -43
-27, 30
-128, 153
22, 147
146, -105
30, -177
-8, 49
42, 92
18, 139
-179, 77
19, 94
126, -25
221, -75
90, -55
136, -18
-59, 19
-84, 57
113, 101
56, 205
22, 110
26, -99
10, -199
51, 33
86, 91
27, 96
115, 27
-74, 69
6, -12
96, -43
74, -204
39, -138
3, 30
-74, 102
-37, 90
-18, -48
-26, 182
149, -118
177, -17
72, -26
-71, 43
-9, 54
176, 130
28, 75
-36, 78
16, -20
82, -116
157, -158
41, 34
-22, 205
-12, 86
61, 125
24, 81
87, -57
-82, -225
-78, -161
154, 40
-24, 135
-38, 163
25, 50
2, -7
56, -162
252, -70
21, 161
-126, 167
-43, 121
22, -44
-159, 114
-15, 131
25, 14
184, -130
85, -56
-183, 95
-11, 45
-49, -5
78, 78
138, 114
96, -46
93, -96
-42, -93
103, 101
-9, -40
-53, 8
-80, 23
24, -36
108, -47
102, 26
-11, 71
51, 117
-44, -20
-83, 18
-89, 100
32, 180
112, -28
99, -181
-4, -141
-17, 75
63, 3
-4, -105
-123, 144
107, 21
159, -32
41, -55
11, -21
-65, 75
-44, 93
25, 130
-10, 158
97, 46
118, -123
107, -120
56, 40
214, 146
144, 216
27, 117
-44, 130
-16, -85
174, -53
61, -44
-76, 26
-21, 121
-39, 43
-132, -5
-62, -36
243, 36
258, 62
69, 6
50, 91
57, 29
92, 46
163, 91
106, 179
6, 72
115, -85
151, -184
71, -50
0, 62
-18, 175
41, 76
73, 12
92, 172
-4, -54
-100, -51
53, -93
178, 62
35, 57
13, 88
-21, 30
-93, -76
-31, -127
110, -20
173, -54
114, 134
43, 100
-64, 58
200, 90
219, -138
159, -129
23, -83
32, 10
94, 88
22, 100
18, 9
30, -18
-16, 140
117, 7
218, -123
147, -20
-77, 74
-61, 25
22, 88
43, 50
39, 40
74, 90
72, -4
172, -137
26, -100
20, 185
-73, 309
13, 175
125, 26
78, -110
36, -178
81, -27
75, 121
29, 105
17, 103
73, 33
56, 86
46, -120
187, -174
149, -122
107, 75
-148, 92
-3, 290
-30, 238
208, -58
68, -206
19, -84
24, -109
-25, -102
68, 24
125, -49
75, 75
-27, 57
-60, -6
38, 18
65, 62
30, 148
16, -48
23, 55
2, 54
49, 49
139, -125
121, -309
132, -124
0, 1
5, 75
-1, 159
191, -7
-5, 55
133, -110
89, -112
109, -72
-92, -14
106, 144
69, 111
138, 75
-15, 94
86, -2
89, -38
76, 13
24, 229
135, 123
67, 69
66, 89
96, -48
153, -135
109, 21
-54, -18
-71, 85
-39, 75
87, 162
40, 301
33, 122
107, -25
138, -133
50, 10
-20, 12
85, 3
20, 19
-63, -38
48, 131
80, -67
307, -102
147, -106
78, 179
-117, 229
-6, 90
-14, 194
-61, 47
-113, -21
49, -9
38, 113
65, 24
23, 114
-82, 179
-67, 93
159, 17
104, -72
77, -53
39, 31
13, 19
-150, 29
-109, 81
30, 88
194, 45
107, 12
104, -137
90, -49
-33, 46
-84, -107
71, 38
-3, 124
117, 88
27, -10
103, -136
107, -154
-85, 35
56, 176
28, 74
-44, 207
-3, 56
116, -67
-18, 10
80, 54
161, 103
123, 95
182, 27
117, 108
214, 7
136, -60
-21, -129
42, -81
175, 144
74, 85
-146, 269
-123, 109
14, 39
103, 18
78, -28
-56, -42
-28, -30
154, 94
153, 133
75, 171
19, 86
43, -85
155, -109
50, -32
-18, 21
-141, -33
-95, 33
13, 245
91, 69
105, -61
102, -121
165, -126
25, 24
-61, -74
38, 105
39, 161
13, 131
47, -185
-119, -63
-56, 59
-54, 225
-18, 43
-46, 85
58, 70
18, 169
110, -128
341, -164
138, 35
-18, 129
-145, 54
87, 162
48, 13
96, -12
53, 118
208, 37
152, -50
-32, 30
-2, 3
27, 199
21, 309
58, 21
20, -106
183, -106
112, -96
137, -82
84, -7
-31, 45
-12, 114
65, 206
143, 29
104, -30
-94, -54
26, 143
170, 297
55, 207
83, 139
150, -64
14, -64
86, -135
38, -32
8, 122
-98, 28
-118, 142
-39, 90
41, -78
131, -82
247, -7
132, -83
12, 133
-9, 147
-5, 135
14, 111
-41, -37
27, -157
114, -179
64, 202
89, 293
85, 197
121, -48
74, 164
180, 77
190, -69
113, -127
0, -94
-97, -34
36, 50
-81, 236
-69, 87
-28, -9
10, -22
236, -26
90, 57
22, 10
1, 71
-32, 48
-97, 4
-48, 1
59, 32
148, -72
-57, -60
-3, 49
-23, 132
136, -52
-23, 73
-95, -47
53, 53
174, -109
-35, -101
-185, 26
-19, 119
57, 162
101, 106
84, -103
81, -128
41, 2
-89, -33
-96, 10
14, 15
34, 150
212, 175
139, 191
132, -31
91, -188
-9, -67
-74, 123
8, 91
-93, 42
71, -24
213, 126
143, 39
89, -21
47, 34
-53, 29
-19, 135
90, 159
12, 184
-120, 148
123, -62
180, -44
97, -24
-134, 0
-121, 154
46, -9
-211, 75
-140, -178
200, -23
221, -27
78, -17
-89, 2
-45, 57
-1, 123
56, 200
108, 158
-92, -101
-24, -41
-96, 63
42, 179
25, 116
-51, 63
6, 133
14, 15
78, -79
98, -159
-70, -123
-31, 169
-7, 119
24, 79
44, 116
125, 129
-60, 2
123, -51
73, 52
29, 125
-7, 64
53, 113
156, 224
96, 139
141, -64
125, -22
-86, -22
-28, 99
52, 156
-63, 88
220, 48
185, -92
66, -37
-5, -54
125, -3
24, 14
-34, 21
-45, 85
-30, 166
173, 100
153, -85
103, -215
13, 35
19, 136
55, 192
-148, 39
-111, 74
24, 106
7, -43
76, -146
119, -28
92, 183
-6, 147
54, 95
-3, 0
89, -77
182, -41
91, 37
45, 3
-4, 124
-2, 121
1, 153
75, 145
86, -97
37, -161
126, -42
82, -44
34, 130
-31, 99
-1, 83
87, 167
183, 90
80, -147
59, -91
-22, 113
-53, 109
36, 39
-72, 28
-81, 67
110, -92
157, 8
-19, 66
-42, -45
37, 83
-2, 235
39, 135
-55, 266
11, 80
126, 28
45, -118
74, -80
37, 78
65, 157
-58, 93
-32, 132
23, 34
81, -71
193, -154
138, -21
160, 66
85, 137
-13, 86
82, 0
243, 57
223, -52
183, -131
-59, 68
-90, 39
-165, -50
-48, -63
-10, 41
40, 107
47, 101
-37, -105
61, -124
-72, 124
-87, 157
131, 55
14, 76
-115, 9
26, -123
51, -137
61, 42
191, 192
51, 185
-110, 97
-106, 75
243, 44
225, -27
38, -172
-68, -138
-104, 59
-25, 19
-23, 122
-45, 21
21, -26
111, -52
125, -94
27, -104
69, 35
-39, 131
-38, 130
-62, 76
8, -7
-24, -78
63, -59
-27, 143
-57, 141
44, 56
69, 107
137, 140
253, 283
181, -6
-137, -39
31, 70
-66, 36
57, 6
57, 89
51, 121
-10, 71
105, -61
171, -137
47, -29
-119, 64
1, 80
158, 27
100, 143
-9, -9
-35, -35
102, 1
-26, 196
-43, 178
-141, -58
15, 106
46, 152
118, 60
-10, -100
73, 5
45, -22
34, 94
0, 92
-16, 88
-178, 21
169, 66
279, -11
89, 81
-246, -6
-181, 48
56, -126
123, 28
-36, 142
-25, 239
-342, 172
-1988, 974
-4345, 1272
-2506, -2767
3480, -8055
5522, -5007
-1951, 8539
-9561, 16434
-1587, 2513
11693, -12300
12637, -8527
3380, 1704
-1581, 1639
-1280, -4950
-1786, -9395
-4279, -9143
-3011, -3336
2301, 4334
5268, 7766
4617, 4698
3524, 1493
1059, 1685
-3484, 2025
-4934, 587
714, 6
5711, 917
3352, 842
-1908, -452
-2909, -1194
652, -805
3249, 322
1994, 625
-1485, -1613
-2690, -2537
-1073, -46
768, 1008
1296, 366
126, 417
-1583, -404
-1417, -1507
167, -740
525, 408
-562, -647
-1923, -2346
-2240, -1136
-750, 2163
921, 2429
494, -675
-821, -1647
-831, 237
207, 1723
405, 927
260, -194
210, -205
-33, 611
-367, 318
-513, -235
-381, -607
-450, 73
115, 923
397, 1112
297, 385
-371, -106
-591, -62
-291, 257
110, 318
-3, 19
-307, 333
-270, 505
-101, 334
-149, 222
-158, 593
128, 254
56, 109
-193, 74
-206, 287
-76, 431
-12, 103
-59, 32
-207, 223
-107, 260
-22, 176
-72, 353
-93, 425
-82, 483
-18, 161
-67, 112
-104, 106
-56, 145
-2, 239
-160, 149
-154, 37
-175, 157
-68, 360
-15, 383
-60, 169
-61, -8
-74, -87
-168, 98
-133, 332
-39, 85
0, 123
-65, 117
-68, 229
54, 228
-50, 61
-141, 189
-164, 175
-183, 255
-106, 340
-21, 203
13, 284
-12, 186
26, 119
26, 113
-64, 149
-153, 176
-163, 170
-141, 181
31, 64
91, 51
-5, -35
-139, -29
30, 150
-31, 9
-29, 150
-111, 253
-3, 235
-71, 77
-17, -18
-19, 109
-55, 173
-151, 126
-180, 163
-100, 100
-119, 206
189, 91
130, 100
-49, 113
-164, 127
-48, 163
126, 148
-22, 199
-4, 179
102, -88
72, -11
16, 29
-130, 186
-9, 193
-7, 72
111, 22
-66, 312
-26, 155
-65, 62
-48, 75
10, -50
-129, 109
-69, 122
8, 133
22, 157
58, -192
51, -110
-11, -14
-11, 175
-29, 1
-5, 164
67, 184
4, -13
169, -95
78, -35
30, 32
132, 20
43, -26
24, 240
-30, 239
-31, -75
-69, -116
72, 22
7, 54
15, 62
-43, 139
-120, 124
-118, 50
18, -177
-43, -20
-84, -23
-66, 73
-71, 117
-96, -59
-20, 38
-57, 219
122, 206
35, -45
40, -16
68, -45
-49, 69
-124, 68
-73, 92
130, 195
38, 16
-2, -19
-95, -262
2, -30
148, 22
160, -1
-151, -31
-106, 216
98, 58
228, 32
1, -86
121, -15
-63, 120
-96, 200
-40, 48
-36, 74
225, -19
138, -14
42, -157
98, -49
95, 171
-110, 65
-109, 81
46, 55
164, 126
69, -71
40, -179
-31, -76
5, 86
-40, 153
-97, 118
-6, 52
18, 93
38, -12
164, -23
154, -19
-77, 65
-135, 34
-185, 207
-80, 135
39, 22
105, -30
20, -42
21, 47
1, 165
-60, 81
-10, -30
36, 45
-23, -12
117, -50
103, 0
62, -122
98, -59
105, -41
12, 35
3, 45
-36, 26
17, -22
17, -52
29, -139
32, -70
50, 35
-34, 47
-123, 196
109, 98
99, -138
215, -138
145, 1
-71, 217
-80, 285
-17, 106

Anchor ToF: 12.020 ns Dist: 3.602458 m DistRaw: 3.522458 m DistScal: 3.522458 m Bias: -0.080 m ClockOffset: 0.300 ppm

Ra  000000023b4a507f Db 000000023b4a3f68

Ra1  322.500376 Db1 254.031450  ns

Rb  00000002f9b7e66b Da 00000002f9b7ef81

Rb1  49999897.507888 Da1 49999933.909881  ns

21 FB Rx time = 6.623810700683594e+000 628B676EE4

21 FB Rx time(un) = 6.623810937500000e+000 628B67AA00

txdly 4045 rxdly 4045
RX DATA: 41ccfbcade35fa375e20320610c2fa375e2037061021a64d

RX OK WInd(0735), HLP(0748.0156), PSC(0397), SLP(0000.0000), RC(0062 8B676EE4), DCR(0), DCI(0), NTH(04C2), T(81BD), RSL(-081.7447), FSL(-093.3203), RSMPL(3D)
Accum Len 1016
-120, 154
-179, 113
-64, -3
-45, -111
-28, 99
-53, 89
-36, 157
-21, 158
-80, -1
-154, 271
-179, 66
102, 86
103, 104
-84, 11
-49, -45
-87, 242
-104, 139
-18, -134
41, -130
-100, -38
-82, 274
-240, 314
-150, 162
-31, 138
-169, 101
-78, 97
12, 95
-38, -163
-67, 38
-101, 136
-39, 22
-182, -93
-189, 152
-36, 246
12, -70
44, 25
-99, 3
-118, 66
1, -7
-197, 134
-223, 245
-136, 76
9, -9
148, -97
-88, 111
-232, 47
-304, 101
-156, 123
-24, 114
-61, 84
-7, -92
83, -187
-6, 64
-176, 236
-211, 187
-118, 118
-17, 98
-48, 133
-40, 131
10, -96
15, -37
-90, 159
-47, 127
-142, 185
-63, 88
-39, -49
-86, 40
30, 29
-47, 20
-106, 10
-158, 152
-178, 171
-147, 167
75, 227
-53, 7
10, -6
-55, 18
-26, 220
-100, 24
-201, -88
-84, -47
75, -5
-89, 51
-59, -61
-99, 30
-62, 199
-80, 109
-133, 144
-42, 160
-109, 72
-135, -123
46, -119
39, 59
-155, 145
-116, 158
-108, 67
-22, 242
94, 182
-32, -160
-64, -60
-14, -31
-77, -5
-126, -82
-190, 51
-192, 136
-97, 32
33, -133
78, -173
-47, -10
-310, 68
-299, 120
-154, 208
-88, 128
-45, -5
2, -136
53, -114
32, 12
-80, 112
-208, 7
-222, -8
-95, 87
22, 149
143, 61
39, -163
-82, -171
-52, -15
-37, 58
-114, 24
-246, 29
-328, 85
-126, -59
99, -1
59, -57
-159, 39
-190, 124
-163, 146
-136, 109
2, -11
41, 41
84, 66
-62, 95
-43, 1
-110, 16
-39, -116
77, 112
-45, -3
68, -71
20, -48
-35, -86
-87, -52
-11, -4
-101, 65
-85, 108
-199, 53
-68, -20
47, -16
34, 53
-129, 143
-297, 81
-172, 54
-66, 27
-8, 5
-49, -217
151, -52
40, 9
-220, 26
-133, 222
-95, 91
-160, 121
-122, 14
-5, -163
100, -20
79, 75
-170, 94
-277, 24
-160, -1
-119, 0
21, 152
-23, -15
6, -187
54, -190
19, -183
-100, 53
-248, 249
-134, 97
-2, 26
31, -138
33, -157
88, -9
-98, -50
-184, -83
-276, 19
-54, 197
115, 92
140, -102
169, -175
-48, -153
-65, 21
-166, 52
-192, 172
-19, 157
88, 141
10, -52
-116, -172
21, -31
100, -40
-111, 32
-254, 155
-10, 100
13, 31
4, -98
15, -131
-34, 87
-54, 244
-108, 111
-143, -25
-224, 93
-106, 142
97, -91
74, -99
-107, 47
-118, 39
-15, -94
46, 13
-161, -51
-148, 28
32, 127
120, -98
-49, -188
-144, -216
-171, -65
-61, 35
93, 167
-9, -51
-88, -113
-42, -154
150, 33
-10, -53
-220, -9
-235, 33
-150, -48
-7, 5
111, -129
70, -89
-49, 63
-141, 85
-103, 11
-85, 91
-60, 123
-22, 192
