-164, 187
-60, 211
93, 20
108, -82
48, -30
-23, 139
-43, 37
-215, 78
-91, -33
-106, 77
-22, 65
106, 75
75, -61
-58, -174
-200, 48
-167, 237
-24, 110
92, 50
38, -26
-69, 141
28, 18
101, -1
-16, 44
-69, 291
-104, 222
-22, 35
219, -35
238, -81
-24, 4
-19, -47
-136, 27
-172, 33
-111, 144
136, 151
94, -69
23, -33
180, 239
-37, 172
-47, 99
-63, -17
41, 121
-13, 55
-9, -10
168, -99
89, 120
128, 5
49, -7
-70, 117
-143, 320
14, 170
83, -7
82, 63
126, 97
53, 245
55, 48
48, -22
-52, 144
38, 212
99, 66
174, -53
131, 85
95, 129
76, 65
-92, 20
-31, 34
18, 29
-61, 88
-37, -2
50, 15
137, -67
-120, -15
-111, 80
-100, 182
36, 70
155, -43
166, 85
-4, 76
-21, -8
105, 67
114, 48
39, -25
37, 206
165, 88
81, -28
67, 23
47, 112
127, 95
77, -196
-200, -99
-205, 23
85, 193
173, 83
128, 65
59, 29
-13, 53
-90, 31
-119, 66
50, -5
64, 79
41, 55
64, 123
43, 48
80, 95
-87, -3
-162, 157
39, 293
204, -5
190, 87
145, -4
84, -23
-47, -23
55, -7
7, 139
94, 137
25, 266
-102, 215
-37, -20
-30, -69
21, 181
-71, 175
-67, 133
145, 63
141, 24
222, 31
50, 68
101, 48
-5, 93
-25, 222
-70, 298
14, 29
136, -102
128, 12
34, 223
5, 175
4, -20
-89, 256
48, 169
37, 159
44, 76
220, 23
125, -13
31, -177
-55, -22
-38, 163
-155, 154
90, 89
237, 94
156, 103
88, 264
41, -39
-37, 22
-71, 169
-154, 274
33, 186
91, -32
104, 73
-8, 125
-46, 41
128, -80
-15, 146
0, 141
137, 113
78, 81
59, 15
79, 108
22, 151
13, 34
-8, -20
73, 208
-3, 244
103, 79
183, -13
101, 5
86, 74
21, 71
-32, 156
-41, 150
82, 99
77, -47
108, 15
137, -33
10, -81
-106, 7
-41, 210
14, 175
76, 21
59, -77
192, -69
94, 22
90, -8
24, -56
81, 148
62, 81
79, 134
47, 63
73, -27
34, 58
63, 86
243, 163
258, 50
-80, 64
-63, -15
51, 88
-8, 65
-10, -53
-28, -37
63, -58
-111, 78
21, 70
108, -30
116, 18
63, 22
-43, -4
20, -15
-10, 91
-15, 296
-19, 204
17, 91
43, -16
-69, -116
-73, -43
62, -64
91, 68
-113, 291
-111, 175
-4, 102
40, -166
63, -3
-3, 52
-2, 18
39, -8
-154, 9
-75, 189
196, 190
171, 105
47, -88
124, -47
63, 26
-36, 19
-118, -1
-63, 143
67, 135
13, -34
48, -44
189, 19
29, -13
33, 12
-24, -89
61, 111
-55, 67
-7, 39
94, 74
9, -10
-154, -64
-42, -110
-88, 120
11, 337
134, 147
283, -81
122, -122
32, 97
11, 48
-38, 29
-69, 142
-42, 144
-63, 105
148, 20
358, 12
179, 102
-17, 33
-97, 14
-6, 41
-1, 123
-18, 73
60, 23
72, -54
102, -122
140, -81
24, 30
-166, -18
-79, -113
-87, -34
-61, 92
166, 56
161, 11
66, 93
-49, 15
-99, 90
9, 107
34, 96
-65, 90
-41, -26
-81, 41
-36, -17
-34, 106
-91, 106
-110, 40
94, 18
160, 14
139, -26
84, -56
-56, -60
-67, -6
37, 10
-28, -25
152, 28
181, 161
94, 0
107, -25
182, 63
32, 115
-76, 134
-52, 58
71, 44
212, 41
106, 88
94, -36
-43, -21
-55, 49
27, 89
-82, 76
25, 121
143, -14
124, -159
66, 20
85, -74
108, 54
37, 152
-10, 53
54, 114
98, 131
83, -57
-14, -71
15, -61
20, -43
-40, 214
-107, 238
84, -40
163, 6
91, 64
36, 29
50, -15
-74, 37
-13, 66
-46, 70
-33, 165
13, 95
149, 37
197, -41
147, -68
109, 1
125, 47
42, 82
-63, 24
34, 63
128, 142
260, 122
107, 12
-8, -21
-113, 132
-63, 212
150, 161
153, 34
90, 49
79, 16
23, 38
-27, 92
-45, 134
23, 85
44, 18
-3, 59
175, 69
130, -43
100, 6
-90, 27
-140, 103
14, 158
189, 173
167, 150
50, 39
29, 108
-14, 137
45, -4
-212, 47
-167, 105
-61, 102
181, 10
116, 61
181, 139
136, 29
6, 49
-108, 173
-72, 116
54, 53
194, 82
55, 122
-18, 67
-11, -83
7, 5
-41, 314
-126, 173
-55, 62
87, -32
54, 77
109, 82
51, 19
4, 63
-105, 110
-50, 55
224, 128
270, 155
197, 38
74, 80
0, 95
69, 51
-48, 121
-6, -7
114, -21
144, -104
145, -124
39, 151
7, 223
-61, 119
9, 38
64, 83
-119, 30
9, 26
113, 23
101, 119
-78, 56
-97, 87
-47, 112
-81, 66
-71, 133
40, 78
124, 66
114, 16
71, 10
-34, -30
-155, -8
-79, 167
-112, 87
-126, 93
-24, 102
136, 93
95, -13
-18, -95
-139, 161
-169, 201
33, 52
141, -46
241, 26
93, -130
-41, -3
-74, 63
76, 54
54, 19
-25, 124
-15, -14
10, -163
125, 14
111, 92
62, 88
8, 92
26, 24
-115, -27
-202, 69
78, 25
209, 72
157, -13
76, -18
51, -25
-53, 131
-32, -69
0, 37
-25, 16
33, -42
89, 74
39, 135
-143, 273
-111, 83
-68, -26
-53, -46
7, 21
33, 96
78, 107
-35, 54
-231, 129
-120, 78
52, 33
66, -81
183, 56
78, 106
120, -42
-77, -92
28, 246
9, 210
-184, 28
78, 4
130, 150
200, 126
73, 84
-54, 7
-152, 43
-82, 89
121, 153
127, 130
21, 30
95, 115
57, -24
-73, -62
-176, 133
-4, 112
33, 13
89, -39
37, -3
70, 116
12, 116
-119, -89
-178, 74
-57, 286
27, 231
3, 62
112, 26
84, 33
57, 74
80, 1
-106, 50
-62, -59
46, 110
211, 65
175, -53
82, -28
26, 18
121, -5
57, 230
-59, 177
10, -39
72, 69
310, 52
102, 48
-77, -66
-61, 23
-141, 146
-32, 134
-85, 461
-882, 1533
-1615, 1705
-1478, 1008
-3754, 3938
-7486, 8310
-5041, 4803
2059, -4929
3226, -12691
-275, -13456
841, -11157
3453, -4174
4517, 9067
6326, 16425
5754, 5824
-1357, -6381
-8523, -4396
-5567, 6069
2547, 7886
2778, 62
-4044, -3852
-7171, 84
-2771, 4989
1865, 3767
742, -1487
-3837, -4489
-4642, -3028
118, -400
3909, 718
2110, 1683
-1560, 2515
-1126, 1461
2361, -901
2856, -1592
-194, 693
-2120, 2252
-1180, 1703
951, 308
1854, -1170
420, -1670
-1250, -618
-1164, 1478
711, 2731
1642, 1943
676, -258
-198, -1804
49, -1147
512, 423
370, 755
-70, -480
-233, -1608
-105, -1238
-100, -256
161, 335
250, 128
410, -126
473, -76
410, -95
221, -121
332, -12
358, -113
315, -229
249, 12
275, 433
308, 218
417, -176
366, -276
401, -111
551, 117
454, 260
383, 31
178, -360
161, -502
327, -221
94, -25
-3, -110
-43, -312
410, -422
551, -322
202, -127
-65, -162
132, -7
530, 43
619, -90
366, -175
161, -262
255, 92
309, -13
321, -159
290, -176
382, 82
462, -36
465, -282
206, -66
78, 140
54, 128
235, -1
356, -289
315, -175
251, -134
159, -122
118, -152
175, 44
296, 183
299, 154
171, 28
227, -148
345, -188
342, -145
95, -250
13, -36
136, -82
238, -103
384, -150
253, -218
214, -72
47, -26
222, 46
160, -95
76, -56
168, 71
341, 25
161, -6
294, -115
243, -208
89, -31
-17, -17
45, 14
196, 30
263, 10
321, 87
212, -188
125, -116
252, -180
145, -89
9, 100
100, -89
171, -23
251, -111
167, 15
280, 19
222, -112
153, -92
-25, 57
117, 38
192, 9
253, 85
70, -69
13, -264
126, -94
145, 187
60, 213
79, 57
72, -144
223, -54
254, 33
47, 4
73, -3
63, 10
107, 104
160, 46
173, -183
261, -94
262, 136
209, 124
11, 128
147, 5
134, -51
47, 65
64, 4
177, -38
144, -86
119, 35
74, -2
-45, -86
-21, 117
38, 27
158, -35
174, -160
143, -91
28, 41
-110, 18
32, 35
-40, 149
94, 150
160, -20
79, 34
55, 29
130, -79
94, 48
70, 161
-35, 102
42, -64
111, 34
294, 10
212, -54
106, -77
73, 77
16, 172
36, 240
-28, 120
181, -18
200, -140
121, 33
41, 99
102, 74
-13, 7
-113, -23
-106, -95
184, 17
324, 39
49, 108
-111, 4
-8, 68
140, 149
19, 71
-119, 15
-44, -54
62, 258
180, 109
171, -56
66, -202
-34, -20
-6, 34
-25, 66
23, 103
203, 87
146, 188
68, 101
-84, 23
-19, -62
208, 35
163, 177
59, 68
-50, -32
100, -116
-60, 28
-80, 186
-58, 218
-68, 43
51, 0
45, -36
66, 98
-17, 224
153, 18
49, -169
-50, -47
-100, 103
-140, 195
97, -33
231, -87
-25, -4
10, -50
102, 24
-39, -57
-90, 65
92, 152
117, 108
143, 41
96, -14
66, -83
-11, -46
-94, 249
-102, 107
-48, -55
132, 10
10, -62
55, 39
179, -109
118, -79
-186, 308
-112, 219
81, -53
102, -147
174, -34
102, 53

TX Frame TimeStamp Raw  = 3F 2C1D8E45
   Adding Antenna Delay = 003F 2C1D8E45
35 Tx time = 4.246216980246520e+000

29 AC Rx time = 4.446217103161934e+000 4225D5ACF3

29 AC Rx time(un) = 4.446217355769231e+000 4225D5EC00

txdly 4045 rxdly 4045
RX DATA: 41ccaccade35fa375e20320610c2fa375e20370610294524e6dde3665c3019e64564e812e93a48

RX OK WInd(0735), HLP(0739.5000), PSC(0516), SLP(0000.0000), RC(0042 25D5ACF3), DCR(0), DCI(0), NTH(0345), T(81BE), RSL(-082.7336), FSL(-104.0878), RSMPL(03)
Accum Len 1016
29, 43
140, 61
163, 71
-100, 24
-190, -46
-83, 128
68, 278
-23, 245
-19, 57
-39, -67
-75, -21
-114, 206
-12, 45
100, 50
34, 10
74, 46
123, 15
138, -44
-142, 42
-192, 111
-14, 86
118, 162
149, 78
31, 133
-6, 23
-91, 150
-172, 53
-157, 4
36, 32
163, 128
-116, 138
-27, 9
61, 50
-6, 92
-52, 142
-18, 133
61, -59
124, -205
-45, 65
-22, 224
2, -2
33, -60
-27, 26
-135, 11
11, 216
182, 321
94, 185
145, -133
46, -249
21, -65
-104, 54
-75, 34
89, -75
79, -22
-44, 56
32, 10
149, 111
27, 141
-38, 66
-13, 48
80, 78
76, -21
172, -6
-40, 195
-18, -24
0, -130
47, 94
-153, 129
26, 151
144, 49
155, 100
26, -32
12, -30
88, 8
-43, 27
-91, -12
-171, 70
-58, 25
-8, -82
88, 174
97, 55
98, -6
-1, -86
-141, -45
-42, 69
-43, 155
23, 33
153, -113
192, -118
-40, -84
-156, 150
-215, 280
-31, 98
-7, -76
74, -21
29, 26
48, -40
-113, 58
6, 7
111, 42
5, -45
61, -28
-5, 25
82, -33
214, -85
64, -29
-142, -18
-73, -6
58, -17
90, 161
187, 131
135, -45
59, -103
-45, -92
-141, -19
-84, 38
-45, -16
39, -76
32, -59
138, 91
196, 217
73, -135
-101, -148
-211, 30
-84, 25
35, -67
11, -87
19, -43
-26, -97
34, 101
-42, 37
-39, -39
-91, 4
-5, -21
96, 13
246, 102
203, -39
-51, -23
-195, 18
-71, 151
8, -72
85, -91
-128, -7
58, -28
118, 55
10, -113
-170, -1
-64, 12
-17, 127
-39, -38
46, -100
76, -28
197, 75
83, -4
45, -28
-129, 24
-146, 71
51, -33
253, -76
245, 0
89, 12
79, 43
36, 9
-107, 78
34, -44
143, 41
139, -18
89, 98
174, -36
24, 117
-108, 60
11, 95
93, 35
38, 3
-46, 9
-32, -84
7, -93
64, 27
14, 8
-136, 106
86, 192
60, 103
176, 163
51, -55
17, -44
-121, 70
-39, 57
-41, 50
35, 7
29, 46
-13, 131
186, 89
219, 17
-44, -56
-152, -31
-109, 99
33, 37
71, -67
-34, 74
-45, -46
87, -72
5, -9
7, 73
-100, 116
-67, 22
-6, -119
40, 63
64, 4
148, 50
61, -7
127, 208
67, 124
-4, 29
49, -30
92, -56
28, -86
68, 98
-14, 56
-119, 36
-132, -116
-141, -22
-14, -8
116, -8
-42, -21
-110, -62
-43, 118
-2, 98
-29, 102
50, 36
39, 86
77, 5
162, -50
82, -81
33, 65
-53, 192
-88, 31
191, 27
249, 95
18, 138
2, 140
-49, -20
-100, -90
-90, 28
-137, 118
-17, 122
32, 93
149, 48
1, -16
-34, -48
68, -42
-27, 21
-88, 22
-38, 25
61, -37
176, 56
214, -1
47, 40
-147, 72
-173, 136
-137, 275
18, 168
79, -140
30, 17
274, 136
253, 49
-58, -82
-194, 37
-103, 181
153, 243
106, 130
89, -29
80, 36
140, -14
198, 40
-91, 164
-209, 140
-57, 12
50, 7
100, 27
7, 115
106, -126
30, -148
-2, -146
-103, 42
-83, 79
167, 68
107, 80
35, 96
67, -23
106, 52
110, 31
-92, 4
-67, 40
148, -5
26, 67
53, -45
-27, -27
7, -37
8, 81
-131, 221
-105, 39
164, -55
186, 96
-48, 94
-26, -43
41, 15
-28, 35
-68, 41
-120, 142
-10, 76
129, -15
58, -64
24, 147
-219, 53
-376, 161
-95, 208
92, 84
186, 100
33, 10
136, 4
280, 8
117, 100
-140, 215
-161, 58
-122, -71
126, -16
150, 154
224, 103
-11, -71
-90, -116
-55, -5
-174, 25
10, 68
122, 18
131, 13
-46, -18
-59, -186
124, -69
149, 48
-50, 19
168, 247
233, 176
212, -3
64, -106
-101, -30
-162, 40
86, 109
72, 142
-27, -65
-39, 60
163, -9
202, -92
87, -73
-159, 85
-173, 147
-19, 149
-52, -1
74, -66
60, 9
71, 40
-19, -9
-125, -59
-120, 5
83, 291
91, 241
244, -22
149, -56
104, -15
48, -34
-180, 217
-70, 151
-67, -169
100, -179
85, 82
20, 224
44, 98
198, 77
-94, 57
2, 108
0, 142
86, 26
169, -1
-45, 87
133, -7
162, -50
-3, 200
-63, -44
-64, 10
162, 22
58, 48
3, 41
136, -81
31, 104
38, 115
-8, 86
-102, 91
-103, -55
31, 74
96, 237
107, 99
12, -183
26, -23
-48, 52
-18, 121
-144, -37
71, -51
-18, 82
198, -83
86, 21
-2, 37
-112, 101
-99, 51
39, -33
115, -146
-45, -45
151, -34
209, 65
127, 185
-80, 54
-72, 46
155, 79
176, 5
213, 282
29, 131
104, 44
23, -14
-71, -10
-111, -18
-5, 79
87, 57
-1, 155
48, 46
111, -151
18, -90
-80, 62
-130, 315
-69, 149
151, -29
214, -95
202, 22
-28, 65
6, 27
7, 77
-35, 165
-111, 9
20, -51
62, 23
45, 50
98, 141
199, -21
-39, 16
-75, 96
80, 136
81, 40
51, 85
15, 5
-31, -83
-49, -39
-79, 55
-40, 213
69, 165
117, 19
134, -46
41, 49
80, -97
-7, 26
-55, -53
33, -20
147, -65
160, 61
-59, 79
17, 175
161, -80
8, -78
-41, 8
-158, 50
-160, -35
-17, 9
84, 46
126, 49
2, -146
32, 87
11, 81
-13, 65
-108, 36
9, 39
24, 109
31, 35
38, -23
28, -26
27, 136
-63, 15
46, -69
-27, 65
165, 151
-9, 121
-48, 204
82, 118
-66, 10
0, 44
-54, 141
70, 121
135, 4
11, 119
-22, 114
-95, -42
-102, -8
22, 61
-29, -7
-37, -80
-24, -53
199, -43
149, 91
-105, -82
-40, 109
5, 158
141, 127
171, 1
-21, -46
-117, -120
47, -72
37, 53
140, 72
-112, 129
-218, 8
-2, -21
274, 17
120, -62
48, -175
11, -161
23, 87
12, 125
68, 83
177, 73
38, 114
90, 154
94, -135
-1, 29
-104, 123
-19, 123
72, 27
90, 8
-29, 84
-4, -52
-9, 19
163, 136
44, 167
12, 134
-162, 89
-172, 122
67, 53
85, 61
126, 42
110, -22
-117, 49
-125, 77
-13, 46
169, -17
33, 99
34, -71
133, 2
154, -73
-56, 100
-94, 201
-13, 91
167, 5
107, -1
-7, 150
93, 60
100, -29
-65, 87
0, 78
91, 75
170, -51
-3, 97
-47, 122
64, -4
67, -134
51, 11
35, 167
-15, 112
37, -17
63, 98
97, 29
-22, -134
-37, -78
85, 70
-10, 91
-41, 66
-28, 34
135, 58
307, 110
22, 72
-88, -81
-205, 4
-178, 302
28, 34
181, -95
150, 60
72, 118
15, 213
53, 92
-54, -61
-131, -39
110, 104
183, 77
-34, 34
-88, -56
-78, -47
121, -77
120, -26
-93, 81
-50, 48
91, 58
123, 19
101, 37
-102, -50
-71, -18
-39, 83
207, 31
91, -117
-19, -129
43, -30
136, 77
150, 131
-89, -140
-188, 55
-30, 173
89, 122
152, 110
-30, -82
-71, -65
-44, 26
78, 76
-66, 57
-195, 148
-124, 105
124, 82
209, 155
139, 37
110, 3
104, 57
-155, 226
-81, 103
8, 170
77, 160
202, 170
72, -54
-92, -120
-108, 122
7, 144
46, 109
-43, -70
143, -59
-67, 29
-36, 41
94, 21
156, 39
26, 29
-136, 92
-111, 35
-51, 91
33, -8
154, 106
-33, 182
-64, -159
-67, -149
-49, -73
64, 46
75, 43
249, 19
243, -6
152, 34
-1, 127
-127, 76
41, 72
134, 63
173, 46
82, 69
67, 80
98, 124
57, -1
-8, -5
-183, 145
-8, 131
117, -9
53, -145
85, -42
28, 46
-68, 97
-95, 113
49, 8
53, 56
36, 161
81, 15
72, 65
90, -23
50, 158
42, 161
-13, -45
50, 115
169, 47
104, 3
165, -80
189, -21
16, 166
-142, 130
-64, 152
226, -9
184, 6
58, 112
177, 58
145, 48
19, 151
-165, 6
-37, -57
122, -107
29, -9
-1, 17
-33, -108
188, -48
42, -60
-39, 1
-68, 53
131, -6
167, -140
132, 77
-93, -59
-61, 3
58, 64
58, 18
97, 181
95, 147
150, 1
123, -41
153, -37
129, 66
-12, 179
-28, 144
-499, 211
-2105, 243
-2477, -484
-1724, -814
-5607, -748
-11965, -1306
-6593, -1202
7472, -1219
14529, -5392
11427, -9242
10122, -7341
6614, -376
-3267, 9217
-8694, 16432
-567, 8344
4526, -7118
-1955, -11693
-8455, -189
-4502, 7591
1487, 1372
-67, -6635
-4491, -5876
-4869, 991
-1511, 4543
887, 1597
218, -4651
-647, -6443
741, -1821
1767, 2881
-929, 2638
-4249, -53
-2430, -161
2524, 1237
3376, 1063
-698, 369
-3645, 193
-2737, 444
-25, 1087
2484, 800
2238, -346
-265, -1119
-2359, 151
-2393, 2259
-562, 2250
813, 248
1618, -1139
1083, -540
75, 613
-542, 368
28, -433
1105, -821
906, -452
167, -60
-270, 164
82, 338
534, 743
385, 811
323, 225
152, -111
76, 236
341, 467
485, 263
212, 241
-186, 331
124, 373
406, 223
491, 92
406, 344
157, 504
-91, 534
56, 371
406, 48
656, 87
463, 247
98, 221
32, 45
329, 64
722, 365
477, 275
85, 61
12, -94
271, 97
406, 427
435, 555
322, 269
197, -5
372, 96
256, 147
58, 179
121, 223
250, 231
435, 309
294, 268
126, 65
71, -67
136, 158
211, 325
296, 167
283, 13
291, 182
277, 228
199, 188
164, 193
208, 162
128, 237
149, 161
318, 132
330, 136
247, 97
113, 96
65, 86
60, 259
56, 428
212, 361
254, 78
26, 56
136, 117
251, 179
237, 98
189, 125
87, 188
173, 178
245, 246
189, 132
157, 148
213, -6
123, 135
58, 179
58, 71
136, 119
279, 241
228, 287
150, 137
178, 22
237, 124
278, 78
147, 192
26, 51
152, 68
237, 98
238, 39
204, 37
280, -5
125, 203
59, 160
74, 123
66, 190
178, 160
195, 23
260, -26
123, 89
45, 183
109, 166
151, 52
52, 108
149, 137
298, 224
182, 150
-90, 92
-95, 228
132, 225
222, 159
279, 28
163, 69
103, 63
82, 138
73, -22
-7, 83
-17, 32
216, 35
161, 104
44, 37
59, -66
120, -50
161, -18
-63, 70
-124, 223
132, 134
363, 55
209, 54
-85, 65
86, 79
158, 26
29, 266
-14, 151
140, 85
213, 73
102, 132
16, 187
-94, -9
104, -68
-33, 46
23, 24
140, 34
164, -37
-35, -59
139, -7
237, 41
164, 33
2, 10
-2, 117
109, 106
161, -35
113, 98
68, -63
252, 16
124, 25
-23, -5
5, 36
190, 18
69, 157
84, 123
-95, 96
98, 42
120, 94
84, 30
9, -8
24, -33
-12, 19
78, 57
179, 27
210, 36
-2, -3
-72, 137
-213, 174
-4, -115
144, -44
55, 43
204, 179
259, 32
90, -253
-153, -88
-187, 150
93, 139
106, 22
51, -94
22, 118
133, 85
6, 102
-47, 35
86, 256
95, 107
-47, 22
-31, 55
69, 2
22, -61
143, -76
-116, -40
-127, 61
-79, -27
71, -40
95, -67
116, 73
77, 39
-59, 53
-139, -74
-16, 10
132, 144
112, 80
40, 24
27, -1
224, 16
111, 194
-38, 0
-89, 28
-85, -17
-8, -87
87, 15
288, 172
94, 34
82, -122
-47, -111
-126, -53
87, 57
109, -84
25, -8
-70, 116

Anchor ToF: 11.895 ns Dist: 3.564935 m DistRaw: 3.484935 m DistScal: 3.484935 m Bias: -0.080 m ClockOffset: -0.341 ppm

Ra  000000023b4a3821 Db 000000023b4a3f12

Ra1  224.875426 Db1 252.685547  ns

Rb  00000002f9b81eae Da 00000002f9b807df

Rb1  50000122.915415 Da1 50000031.534831  ns

21 AE Rx time = 5.124251406312601e+000 4C3C311F04

21 AE Rx time(un) = 5.124251658653846e+000 4C3C315E00

txdly 4045 rxdly 4045
RX DATA: 41ccaecade35fa375e20320610c2fa375e2037061021f00c

RX OK WInd(0735), HLP(0739.7656), PSC(0639), SLP(0000.0000), RC(004C 3C311F04), DCR(0), DCI(0), NTH(03BB), T(81BD), RSL(-083.3664), FSL(-104.6425), RSMPL(03)
Accum Len 1016
101, 141
233, -17
-71, -6
-117, 190
84, 217
192, 9
193, 2
225, -12
-87, 104
88, 179
-21, 199
-24, -16
69, -99
164, 80
111, 292
68, 102
18, -111
-46, 76
23, 261
87, 241
183, 38
128, -68
155, 70
44, 265
74, 169
75, 128
55, 132
-65, 218
125, 198
185, 246
168, 189
133, 150
-32, 201
-83, 141
-50, 3
53, 141
146, 178
-52, 143
37, 46
51, -9
78, 204
34, 313
137, 257
-102, 176
-116, 23
62, -13
40, 115
31, 196
-17, 29
-9, -17
-32, -4
92, 132
-8, 85
153, 177
137, 64
74, -158
101, 2
19, 207
-23, 349
-12, 263
55, -10
133, 13
305, 122
192, 29
196, 94
158, 17
0, 110
-33, 117
94, 138
146, 140
194, 133
221, 53
66, 120
113, 114
27, 112
-6, 41
-1, 263
165, 324
173, 155
127, 111
31, 39
79, 60
-103, 83
26, 83
141, 171
90, 84
-92, -46
-66, 95
80, 109
96, 164
60, 70
-125, 97
-23, 61
240, 58
72, 116
85, 113
154, 185
200, 118
42, 63
-57, -1
-75, 42
83, 45
176, 49
91, 176
-24, 160
-95, 125
50, 8
91, 3
-40, 1
6, 13
135, -25
135, 119
-27, 71
-11, -23
43, -23
133, 89
139, 244
160, 134
139, 138
182, 37
176, 29
-18, 16
-89, 34
-4, 67
210, 86
12, 125
37, 142
187, 81
38, 16
-112, 199
-62, 23
77, 52
69, -22
24, 222
120, 262
228, 97
59, 22
-6, -74
-23, 122
126, 337
169, 255
185, 55
158, 28
-12, -19
123, 132
52, 171
1, 112
142, 21
98, -61
160, 37
24, 177
73, 200
201, 39
121, -9
-65, -50
-63, 133
-40, 68
40, 137
47, 216
146, 143
278, -34
226, -20
9, -12
-115, 211
106, 167
134, 81
158, -49
123, 36
75, 157
-25, 213
52, 247
31, 173
-14, 98
-65, 36
70, 208
235, 94
241, 25
128, -31
-101, 43
-66, -18
80, -26
135, 63
61, 82
68, 152
74, 202
90, 106
61, -39
-85, 164
-23, 234
123, 65
70, -105
148, 89
183, 171
180, 59
38, 50
-65, 161
-61, 59
35, 216
155, 84
166, 70
50, 124
3, 184
15, 143
-51, 141
220, 80
135, -60
-47, 70
-46, 161
75, 98
252, 47
215, 2
-129, 116
-62, 46
23, 154
291, 127
279, 40
209, 94
107, -13
9, -14
-46, 107
99, 198
-99, 209
105, -43
222, 5
108, 179
60, 313
36, 157
124, -85
-8, -45
-27, 142
153, 70
145, 24
138, 12
89, 190
45, 161
-133, 109
-30, 182
206, 326
61, 215
68, 202
77, 54
144, 87
-28, 216
-84, 87
-5, -67
126, 7
160, 212
127, 199
209, 53
168, 95
105, -41
-27, 18
-101, 117
-22, 146
41, 207
45, 134
88, 117
156, -17
28, 50
-60, 43
47, -60
168, 81
343, 43
305, 106
-10, 132
-54, 85
50, 66
93, 193
88, 192
128, 283
98, 44
37, 11
50, 22
-130, -97
115, -9
74, 170
-5, -100
1, 6
212, 179
226, 2
182, 119
-56, 306
-186, 204
-114, 6
136, -66
150, 54
194, 90
178, 75
-41, 20
60, 107
86, 119
155, 129
-62, -17
8, -179
-14, -24
107, 71
180, 29
96, -1
49, 64
-23, 110
21, -24
75, -33
214, 112
195, 81
68, 114
-14, 139
-9, 76
65, 126
107, 59
25, 51
20, 13
88, 69
250, 16
56, 136
9, 174
-60, 8
54, 59
141, 178
144, 139
-5, -2
151, -89
107, 235
-29, 195
