86, -13
7, 45
3, -55
-67, 103
62, 103
-85, 94
62, 164
-20, 17
-166, -20
-14, -309
336, 487
121, 23
97, 124
115, 352
93, -175
52, -39
-102, 154
3, 79
-20, 86
76, 189
158, 100
67, 142
-4, 47
-34, 71
-176, 32
90, 269
87, 114
-7, 87
58, -130
-281, 173
-112, -138
-67, -13
-92, 46
-73, -175
27, 140
-25, 160
44, 120
665, 312
446, 384
-18, 66
-21, 112
60, 62
25, -165
-4, 131
32, 146
178, 165
156, 143
21, 70
60, 108
18, 201
-65, -15
55, 167
21, 28
234, -139
234, 53
53, 121
-7, 55
29, 392
-189, -319
34, -155
-15, -167
114, 33
-42, 217
-57, -5
20, -47
-72, -314
-86, 29
-79, -78
99, -22
163, 48
-20, -73
-70, -44
-54, 4
-57, -279
6, 315
-19, 100
-10, -3
450, -228
320, 66
212, 67
152, -24
63, 171
-113, -72
-109, 128
55, 28
388, -38
212, 72
-46, 43
-21, 40
86, 358
-66, -300
12, 43
91, -2
-114, 194
25, 138
-49, -30
-193, 77
-54, 114
51, 15
68, -38
-11, -92
-4, 212
54, 126
-2, -9
-15, 57
33, 269
-40, 245
-6, 45
46, 19
252, 78
189, 256
-7, 73
34, 132
159, 468
0, 115
15, 169
118, 26
-306, 135
-71, 3
67, -48
-68, -97
19, -272
157, 340
112, 7
53, 8
-32, 118
-70, -4
16, -2
-24, -78
55, -61
239, 298
50, -7
74, 74
321, 198
279, 230
61, 5
25, 75
107, 117
83, 32
17, 26
68, 69
15, 149
116, 344
78, 100
171, 39
-66, -361
-45, 379
30, 143
96, 61
360, 325
205, -110
13, 22
-90, 156
91, 484
25, 102
107, 243
161, 114
103, 387
162, 354
9, 74
15, 107
2, -61
181, 515
53, 257
102, 60
224, 196
198, 296
98, 67
-88, 145
-69, -418
263, 600
180, 18
80, 120
159, -104
39, -277
57, 17
7, -32
89, 187
-3, 105
34, 166
26, 57
406, 216
214, 334
57, 159
4, 128
23, 166
-101, 27
-98, -14
1, 41
412, 116
251, 158
-21, 37
-13, 104
-45, 128
-195, -230
-177, -54
14, 38
134, 14
-86, -48
-24, -16
-13, -13
-24, -147
124, -15
49, 44
87, 15
-102, 170
110, 57
28, 83
-43, 63
50, -56
380, 934
188, 332
114, 52
70, 192
88, 5
130, -17
-152, 106
-24, -68
128, 81
93, -49
133, 71
-172, 37
-101, -214
74, -15
42, -7
31, 184
-158, -80
-63, 129
63, 89
334, 185
328, 436
-1, 63
-29, 252
68, 413
-105, 110
-11, 15
57, 20
-263, 300
-187, 111
-34, 22
11, -47
53, 102
11, 217
54, 26
116, -24
97, -26
99, 24
54, -13
-22, 28
-15, 30
53, 305
40, 179
16, 60
229, 39
-63, -28
-45, 27
-90, 65
76, 172
11, -200
40, -27
71, 16
-31, 225
38, 177
-19, 9
17, 22
145, 356
39, 157
-25, 207
54, 174
185, 63
33, 52
-33, 19
-86, 18
-45, 99
-235, -24
-111, -19
-10, -47
273, 140
176, 300
-31, 82
33, 76
-17, -191
102, 395
-2, 267
57, 79
420, -19
237, -20
5, 49
119, 119
173, 176
111, 170
62, 111
105, 46
11, 163
101, 255
64, 105
70, 198
40, 276
106, 101
114, -24
73, 83
137, 384
56, 209
-84, 102
-37, 70
-8, 85
-86, 271
-80, 270
97, 221
241, 24
158, -13
17, 8
-92, 73
17, 10
-34, -83
61, 54
113, -34
15, 363
62, 312
-87, -8
-41, 231
45, 266
-26, 182
58, 100
112, 105
107, 318
60, 271
45, 50
47, 128
-9, 433
-125, 212
-37, 16
130, 29
30, 156
-14, 161
42, 32
-80, -45
-92, -225
27, 303
49, 211
62, 91
491, 283
313, 26
-66, 125
-99, 140
163, 340
-32, -84
-103, 85
-16, 171
294, 108
154, 247
12, 117
-4, 119
-6, 141
43, 223
151, 115
142, -28
-19, -37
-59, 74
30, 14
46, 130
128, 186
51, 132
172, 168
105, 125
-61, 48
-29, 54
12, 39
56, 26
38, 142
140, 188
34, 7
83, 27
221, 319
177, 228
5, 55
106, 102
85, 183
56, 4
72, 298
206, 190
388, 122
255, 388
-21, 158
-23, 108
-2, -28
46, 192
81, 165
157, 15
-123, 201
-45, 1
108, 27
-86, 24
-2, -181
220, 581
264, 174
88, 39
265, 271
139, 302
35, 124
168, -70
-26, -371
-28, 254
58, -11
148, 44
144, 219
42, -145
-6, -37
0, 105
190, 532
-8, -122
-28, -135
91, 19
104, 255
184, 449
-30, 70
-151, -214
-885, -5191
-850, -14786
-1350, -16477
-2236, -417
-6241, 15183
-5400, 14527
1700, 1614
9152, -4350
-225, -7648
-11338, -3344
-10732, 2354
581, 1255
9260, -2526
7577, -4004
1560, -974
-329, -4
990, 308
2655, 1074
1948, 1390
795, 358
184, -711
568, -422
-8, 232
-949, 402
280, 689
2107, 506
1828, 93
-772, -240
-2699, 70
-749, 871
1230, 291
1511, -207
-47, 57
-213, 348
721, 323
566, 106
-80, -501
-457, -226
-149, 102
250, 218
199, 47
-20, 13
-145, 204
201, 267
38, 828
299, 516
159, 143
51, 168
-118, 199
38, 979
390, 347
423, 326
82, 274
-278, 313
86, 266
278, 328
131, 342
-260, 490
-246, 370
-22, 250
89, 701
-5, 545
-18, 252
-42, 209
88, 665
-9, 459
118, 233
90, 173
-369, 425
-326, 277
-108, 170
-121, 198
-33, 226
159, 523
86, 337
5, 217
-86, 587
106, 453
-1, 243
74, 272
80, 322
239, 748
99, 468
14, 290
25, 309
119, 411
-24, 258
-70, 268
105, 660
165, 513
98, 339
8, 205
99, 17
56, 343
-2, 160
109, 92
208, 651
-136, -28
-79, 82
48, 117
135, 48
202, 337
39, 239
59, 193
-39, 367
-95, 43
-129, 1
59, 134
56, 207
39, 160
-2, 42
82, 77
29, 333
-71, 172
-85, 196
49, 212
192, 312
59, 393
-138, 165
-172, 271
-20, 258
-198, 318
-118, 57
40, 213
156, 213
-45, 239
36, 99
91, 58
43, 253
-226, -124
-178, 108
86, 105
-263, 254
-71, 71
-13, 98
-231, 153
65, 148
270, 539
230, 269
69, 92
-97, 250
24, 147
15, 141
-89, 286
110, 410
24, 309
11, 234
20, 104
-196, 560
-57, 241
16, 191
-130, 120
112, 156
258, 684
198, 228
80, 206
260, 243
153, 228
73, 136
65, 113
-19, 181
-42, 106
-79, 105
65, 196
435, 230
154, 216
-77, 116
-2, 191
23, -61
8, 119
-39, 141
-36, 164
291, 23
60, 227
16, 127
101, -21
0, -53
-133, 134
-53, 218
30, 65
331, -126
97, 81
25, 92
65, 93
34, -155
-57, -21
-47, 159
25, 136
568, 179
318, 300
44, 11
-7, 145
15, 146
86, 172
60, -56
134, 32
94, 72
-12, 50
-54, -16
20, 8
63, -106
-3, 164
-59, 204
59, 36
499, 14
269, 129
79, 87
-169, 115
0, -131
352, 434
138, -20
21, 54
173, 42
40, 182
74, 64
88, 72
-17, 309
-299, -152
-206, 98
39, -48
158, -44
109, 278
-22, 119
117, 2
50, 112
-88, 153
88, 235
113, 156
79, 226
72, 44
-6, 55
17, 139
100, 375
-153, -250
-98, -24
64, 24
-36, 124
29, 270
-47, 4
-4, 59
-31, -175
53, 178
97, -15
35, -37
283, 54
51, 48
-35, 139
-88, 90
41, 41
-69, -70
-76, 107
-33, 87
265, 374
117, 305
25, 11
-71, 5
47, 90
45, -43
42, -11
97, 0
20, -59
-10, -40
-57, -14
-164, 29
-27, -223

TX Frame TimeStamp Raw  = 2A CA955645
   Adding Antenna Delay = 002A CA955645
03 Tx time = 2.876280345631135e+000

29 59 Rx time = 3.076280333189353e+000 2DC44D532A

29 59 Rx time(un) = 3.076280576923077e+000 2DC44D9000

txdly 4045 rxdly 4045
RX DATA: 41cc59cade35fa375e20320610c2fa375e20370610294558586c9e249da2a7a045985aa1a36a2d

RX OK WInd(0735), HLP(0748.6094), PSC(0298), SLP(0000.0000), RC(002D C44D532A), DCR(0), DCI(0), NTH(0990), T(80BF), RSL(-078.9830), FSL(-084.1057), RSMPL(01)
Accum Len 1016
45, 131
296, 6
275, 33
24, 189
122, 9
-121, 63
7, 106
249, 172
46, 60
210, 148
154, 123
-34, 163
-280, 61
291, 109
45, 41
-56, -163
48, -80
-192, 184
-84, 120
-41, 148
-375, 49
286, -197
-8, -328
115, 192
116, -65
108, -92
189, 20
41, 113
221, 8
16, 124
38, -106
118, -166
106, 257
101, 247
32, 163
63, 86
-202, 7
87, -181
27, 25
246, -87
-6, 46
17, 55
72, 0
92, 254
160, -35
-102, -118
44, -106
401, -58
125, 352
119, 226
-121, 80
17, 107
14, 44
56, 185
-20, 140
-234, -168
-108, -93
242, -131
123, 81
-48, -57
-3, 57
-97, 270
66, 82
105, -87
139, 97
62, 148
0, 97
40, 40
151, -23
-100, -123
-5, 5
212, -158
189, -94
184, -92
56, 31
39, -81
177, 21
137, 218
6, 291
-404, -137
-79, -193
-34, -155
30, 81
60, -109
251, 2
-36, -72
5, -217
146, 47
90, 80
117, 96
-100, 119
26, 234
35, 52
124, -41
29, 28
-72, 40
155, 66
8, 172
179, 73
61, -28
126, 33
-30, -77
-16, -260
326, -142
-85, -98
-66, -10
173, 83
73, 169
259, -14
-128, -75
54, 21
62, -10
-95, 415
139, 178
66, 120
9, 261
-202, 160
355, 62
38, 117
-326, -134
-16, 26
41, 53
190, -4
64, -153
56, 28
-315, -91
17, -174
348, -71
-89, 113
-41, 186
-104, 7
6, 70
-77, 21
50, -185
42, -42
231, 90
43, -17
13, -54
-26, 6
4, 244
-275, 86
103, -38
60, -328
88, 128
5, 114
-174, 299
123, 103
55, 131
55, 3
-9, -24
58, -214
288, -215
74, -151
-68, -62
51, 36
60, 33
325, -31
-232, 72
45, 33
188, -125
111, -7
143, -10
199, 61
82, 11
289, -15
-281, -130
81, -108
220, -205
-33, 231
-1, 171
-37, 124
6, 7
-22, -37
16, -169
-32, -38
-3, 134
-180, 174
56, 25
26, -41
70, 133
155, 9
-244, 29
45, 116
268, 61
-23, 71
234, 47
290, 25
47, 136
62, 44
-79, 177
70, 177
149, -134
-71, -122
-12, -76
270, 101
120, 216
314, 28
-159, 99
6, 37
58, -109
11, -31
116, 61
107, -13
-67, -104
-427, 121
400, 57
55, 27
-275, 114
-161, -40
-102, 36
107, 21
70, 28
434, -31
-121, 178
-37, 25
-40, -41
-71, -25
74, -8
-130, 209
57, 91
40, 26
70, 129
-32, 177
-66, 52
-127, -258
112, -259
174, 145
36, 290
96, 37
-168, 66
-13, 28
-32, 12
17, 234
-2, 96
264, 16
129, 186
371, -13
-381, -95
91, -99
587, -135
-72, 358
71, 374
40, 102
-32, 187
-416, 51
228, 69
22, 274
-220, 210
52, -138
-191, -4
-10, 73
49, 79
348, -93
-65, -38
33, -16
461, 181
241, 284
266, 94
127, 42
57, 130
-231, 99
76, 139
117, 98
3, -10
-161, -64
-214, 251
-43, 190
38, 404
-368, 70
-66, -12
79, -91
182, -71
-19, -8
-144, 134
129, 63
76, 97
-83, -60
-255, -72
76, 2
446, 99
-45, 294
-79, 274
-80, 36
57, 287
43, 12
-47, -59
-31, -98
138, -270
25, 48
193, -1
125, -37
26, -69
-102, 45
5, 68
42, 1
-92, 113
-57, 243
14, 314
-113, 52
49, 158
-137, 16
2, -210
-32, -194
373, -56
116, 49
-31, 33
19, -62
54, 109
-194, 104
385, -58
68, 42
-20, 247
-179, -337
-118, -247
275, -62
-43, 36
-82, 77
-263, 241
55, -60
230, 203
-65, 72
3, 175
87, 71
48, 319
-213, 35
-119, -102
-1, -79
34, -176
-175, 172
-129, 225
7, 112
40, -17
72, -15
-2, -59
92, -84
187, 11
17, -114
-25, 2
235, 15
159, 144
520, -14
44, 3
34, 90
-73, -67
-185, -38
284, -197
363, 60
11, 7
98, 31
218, 124
-32, 116
-86, 157
-101, 34
-4, 62
358, -36
37, 22
-180, 77
370, 132
11, 150
-300, -54
-26, -285
-75, -169
306, 11
65, -194
449, -2
-174, 184
78, -52
541, -153
-104, 364
-31, 308
2, 115
-39, 67
-120, 14
215, -202
82, -78
156, 199
-217, 36
-52, 100
118, 37
60, 222
12, 4
-77, -58
33, -128
404, 170
187, 101
-27, 210
-89, 67
59, 341
-205, 116
10, -156
-7, -240
5, -103
18, 117
-25, 109
82, 26
69, 31
207, -89
-202, -299
-5, -178
277, -43
34, 74
192, 20
140, -37
139, -27
306, -48
-111, -143
92, 44
261, 24
221, 304
166, 253
-20, 88
80, 274
107, -47
-81, -108
37, -30
240, 13
156, 151
55, 154
-4, -18
43, 126
-218, 38
231, 36
70, 126
-125, 167
-156, -265
-229, -92
92, 60
95, 41
129, 29
-33, 51
38, -75
65, 4
-80, -161
-42, -63
195, 99
94, 154
147, -20
-284, -22
20, -124
126, 61
-75, 185
-28, 232
-173, 101
-35, 214
-411, 86
336, 51
-49, -21
-537, -6
-38, -220
-261, -105
267, -27
116, -8
388, -1
-402, 131
29, -119
316, -74
80, -5
274, -3
180, 9
72, 12
275, 18
-224, 170
73, 425
62, -190
-138, 128
29, 179
262, 44
17, -25
85, -16
-138, 14
55, -36
32, -23
-140, 60
-17, 54
116, -5
115, 244
306, -69
-45, -116
-27, 34
30, -16
-82, 250
228, 87
398, -8
37, -6
35, 90
321, 177
1, 144
-260, -3
-247, -114
-127, -40
147, 117
79, 126
259, -3
-111, 35
-15, 32
163, 6
-165, 115
38, 148
60, 121
68, 205
125, 71
123, 70
-7, 198
-72, 3
105, 161
233, 41
168, 30
21, -64
203, 58
-290, 114
55, -91
257, 8
-35, 368
146, 258
20, 79
19, 235
-89, 54
-132, -129
19, -144
257, -136
-131, 5
-110, 181
-19, 54
29, 65
-120, -31
-45, -285
10, -244
276, 20
161, 91
8, 119
22, 4
26, -43
33, 71
209, 139
24, 95
-51, 17
-217, -298
-9, -188
52, 102
51, 130
358, 25
-139, 218
-62, 168
-189, 21
-42, 147
173, -56
499, -6
21, -16
220, 105
216, 254
-8, 81
-303, -97
160, -194
128, -173
123, 64
19, -83
233, 5
-67, 95
18, 54
-9, 122
-150, 273
-44, 258
96, 53
31, 294
-531, 136
154, 37
-17, 89
-416, 29
-149, 1
-264, 23
71, -19
10, -176
315, 45
130, 173
22, -62
-43, -20
82, -114
36, -4
88, 44
39, 30
136, -9
-383, 82
-20, 181
137, -22
85, -2
168, 69
127, 100
29, -61
-168, 124
179, 171
99, 99
-21, -105
-102, -128
-75, -27
266, 8
29, 7
-14, 8
-192, 108
-40, -68
-62, -112
-104, -20
27, 65
117, 98
34, -34
73, -5
-290, 19
65, -58
386, -47
116, 201
25, 269
101, 98
22, 114
156, -17
-15, -20
-21, 163
129, 21
38, 253
105, 222
224, 2
39, 83
-64, -1
-241, 67
41, 29
240, 52
17, -59
-80, -32
69, 102
37, 335
-75, 100
-92, 115
72, 94
90, 35
-141, -137
-94, -11
18, 104
13, 56
-82, 53
34, -100
19, -221
185, 213
9, 233
19, 206
204, 43
30, -30
65, 32
-66, 37
27, -36
111, -37
-228, -32
-119, -55
393, 43
30, -6
-58, 75
-69, 43
12, 24
-37, -49
-257, 80
-116, 59
99, 107
11, 108
-357, 42
57, 22
23, 84
-255, -36
-23, 71
-206, 66
6, -3
63, -67
357, -75
-253, -6
-40, -202
468, -98
-89, 272
277, 219
208, 36
-107, -97
-300, 56
-308, -14
129, -125
468, 205
-92, 37
-46, 233
70, 122
53, 278
-182, 14
-21, -102
28, 10
100, 59
53, -247
-86, -156
328, 27
28, 197
-28, 30
83, 122
-25, 67
-188, 17
66, -152
16, -113
-118, 112
-8, 20
88, 15
-157, 178
71, 81
95, -144
-74, -36
45, -38
184, 37
45, 14
137, 60
-20, 44
54, 58
105, 178
-363, 19
-166, 131
-30, 151
51, 316
-207, 52
144, -133
-49, -38
-109, 70
-95, 59
-5, -21
496, -5
175, 48
580, 2
-353, 207
70, 81
246, -211
-69, 180
109, 132
21, 139
63, 145
91, -44
-81, -204
8, -47
263, -219
-77, -28
337, -27
500, -49
-11, -193
-159, 69
-162, 197
132, 99
-83, -193
-141, -113
-160, 41
139, 33
391, -6
3579, -1192
11373, -4470
15576, -6725
2629, -7189
-9972, -8789
-16445, -5090
-4814, 2140
3013, 6236
9670, -1679
4975, -10873
-2636, -9930
-4297, 1553
1645, 9895
3590, 8898
996, 1314
-267, -1787
981, -160
1354, 3259
226, 4695
-1470, 2363
-122, -1206
218, -1195
413, 405
261, 1171
47, 746
-185, 1662
65, 1568
30, -241
-21, -2332
-715, -1382
-759, 1112
243, 1872
88, 36
-500, -499
-39, 533
312, 1119
825, 348
317, -347
-250, -7
-144, 488
-415, 445
55, 309
-106, -19
-267, 155
-779, 306
-120, 352
-180, 373
-13, 329
-20, 82
-535, 15
-38, 284
-282, 488
-439, 690
69, 253
-46, 152
-103, 305
-508, 341
-172, 163
-103, 88
-389, -25
-481, 300
-276, 149
-38, 152
-46, 391
-287, 189
-84, 152
-93, -30
-537, 197
-282, 19
-120, 11
-77, 63
-131, 43
-183, 82
-155, 354
-60, 167
-268, 14
-540, 13
-155, -43
-191, 144
-89, 138
-276, 157
-264, 339
-2, 230
-333, 179
-405, 94
21, 38
14, 139
-14, 290
-265, 119
-231, 233
-33, 139
-350, 193
-131, 142
-168, 180
-142, 226
6, 275
-201, 132
-187, 212
-41, 112
-168, 130
3, 200
-115, 260
-258, 230
12, 306
-255, 83
-277, -53
-76, -22
-35, -9
-146, 82
-109, 95
-25, 59
17, 55
-256, 89
-273, 54
23, 121
-65, 207
-388, 325
-124, 263
92, 28
-19, 133
-265, 134
-61, 70
32, -101
-106, 18
-69, 386
-136, 261
-124, 69
-85, -53
-487, 92
162, 98
-50, 69
-267, 264
-353, -58
-15, -48
27, 10
1, -63
-64, 159
-96, 356
3, 196
-48, 255
-223, -174
-17, -97
131, 41
-57, 250
-298, 242
266, 293
-36, 4
-382, 153
-535, -118
-201, -76
127, 46
3, 58
207, 36
-491, 202
-27, -115
369, -97
-15, 71
133, 61
109, 144
-18, 217
-215, 28
-304, -119
41, -26
305, 79
-10, 231
-4, 232
124, 93
22, 95
-107, -20
-409, -71
15, -77
459, -63
50, 226
-76, 283
-194, 147
59, 270
73, 29
-315, -42
6, -32
153, 73
83, 479
146, 348
-89, 101
15, 103
265, 24
-368, 11
42, -8
477, 7
-19, 198
25, 282
16, 136
16, 152
-238, 57
-224, -147
52, 32
197, -70
-28, 86
-63, 72
134, -32
-3, -38
-12, 5
-199, -80
5, -57
294, 21
-90, 374
217, 253
233, 38
112, 157
234, 1
-462, 77
94, 143
101, -52
36, 165
42, 100
-54, 115
-12, 111
-356, 60
-104, -207
-3, -107
139, 25
264, 286
-210, 407
-94, 52
27, 212
-146, 37
56, -81
-62, -153
-22, 95
-49, -2
15, -77
133, -37
-68, 51
-185, 127
112, 44
-9, -256
4, 222
-57, -39
-204, 88
-87, 89
60, 164
70, 42
-403, -15
-36, 39
157, -102
-66, 188
89, 193
69, 2
-12, -60
-56, 11
-119, -8
58, 41
189, -220
-82, 162
-103, 166
187, -66
25, -117
76, -2
162, 3
-36, -127
-177, 129
-52, 0
80, 80
198, 24
26, -49
113, 9
-289, 115
16, 129
185, -50

Anchor ToF: 9.096 ns Dist: 2.725981 m DistRaw: 2.635981 m DistScal: 2.635981 m Bias: -0.090 m ClockOffset: 0.053 ppm

Ra  000000023b4a44df Db 000000023b4a3e80

Ra1  275.925856 Db1 250.400641  ns

Rb  00000002f9b7fce5 Da 00000002f9b7fb21

Rb1  49999987.558218 Da1 49999980.484400  ns

21 5B Rx time = 3.752292240381486e+000 37D2F4EF33

21 5B Rx time(un) = 3.752292475961538e+000 37D2F52A00

txdly 4045 rxdly 4045
RX DATA: 41cc5bcade35fa375e20320610c2fa375e203706102161b3

RX OK WInd(0735), HLP(0749.0000), PSC(0285), SLP(0000.0000), RC(0037 D2F4EF33), DCR(0), DCI(0), NTH(0D84), T(81BE), RSL(-078.8980), FSL(-083.3267), RSMPL(3F)
Accum Len 1016
-30, 202
-397, 195
297, 185
171, 31
47, 139
-210, -98
-268, 14
177, -246
-168, -35
-361, 255
236, 106
61, 10
92, 85
323, 277
167, -108
233, 240
-57, 222
339, 7
116, -39
-78, -22
-94, -65
-39, 85
369, 344
-61, -143
182, 67
-78, 127
211, 27
-31, 14
18, 112
61, 222
250, 269
168, 132
209, 107
-130, 161
233, -7
-40, 12
-1, 108
57, 216
268, 308
156, 93
204, 88
-102, 155
246, 11
-43, 28
0, 127
39, 199
260, 243
134, 87
181, 95
-142, 168
215, -3
-50, 17
-6, 141
24, 204
245, 224
139, 107
-189, 26
314, -60
136, 82
280, 40
166, 61
183, 277
-56, 85
127, 166
-1, -72
-435, 215
298, 154
38, 75
-122, 168
-274, -278
-197, -65
-48, -203
-403, -111
-101, 13
-15, 112
80, 32
32, 66
-76, -288
-298, -441
-44, 35
-99, -35
311, -175
-370, 176
88, 66
-19, 54
9, 146
113, 51
99, 103
-168, -85
-139, 50
229, -150
11, -18
-27, 15
80, 213
133, -138
107, 129
-178, 69
-21, 98
65, 205
199, 35
132, 71
32, 65
153, 228
143, 145
166, 59
102, 116
340, -67
29, 65
-166, 213
-73, -16
116, -134
-12, -191
-253, 7
-563, 179
58, 1
-23, 74
64, -45
119, 256
9, 177
190, 86
143, -121
325, -140
104, 162
148, 129
172, 0
250, 63
200, 316
267, 264
247, -38
-338, 123
293, -196
-12, 47
-74, 90
-95, 133
-101, 294
91, -18
-86, -48
-84, 206
161, 29
-22, 23
-44, -13
281, 661
406, 635
200, 323
124, 41
93, 92
223, 89
62, 92
-50, 104
5, 125
77, 176
3, 328
215, 231
77, 87
84, 41
30, 19
-32, 189
-129, -191
-209, -160
22, -41
-65, -98
-376, 96
-34, 45
10, 90
-24, 122
58, 39
69, -141
-137, 199
-133, 209
-345, 119
-48, 20
21, 48
-29, 55
-48, 109
-40, 390
-70, -171
-98, -191
-142, 40
209, -143
19, -5
-58, 265
-236, -19
-177, -465
97, -117
-121, 128
-334, 272
306, 204
65, 137
113, 104
-32, -3
-93, 71
93, 39
121, 166
109, 192
218, 165
81, 57
22, 145
-50, -335
-285, -391
75, -90
17, 13
-400, 55
152, 122
173, 60
59, -30
-176, 56
259, -150
145, -13
-320, 110
576, -94
-22, 170
266, 73
106, 48
-194, -66
-575, -277
-235, -182
77, 66
-336, 91
-258, -33
-217, 82
-19, 67
-162, -311
-269, -245
-33, -59
-85, 20
371, -46
182, 17
90, -10
158, 20
70, 189
-158, 87
226, 107
235, -10
-319, 377
355, 105
47, 140
-94, 201
-44, 150
87, 158
203, 147
83, 260
-775, 379
429, -68
-63, -1
-26, -35
-24, -77
165, 490
10, -149
193, -10
334, -28
55, 60
71, 119
20, 48
0, 357
-166, 107
-26, -43
-48, 1
-710, 484
155, 147
-38, 68
-9, 35
114, 95
137, 400
315, 367
436, 222
157, 236
345, -105
-43, 9
-56, 6
350, 427
268, 624
123, 408
216, 109
166, 275
593, 3
131, 37
-58, 117
200, 220
419, 373
285, 108
-2, 29
-391, 285
456, -162
-122, -24
-250, 219
-139, -31
-264, -425
14, 14
-335, 52
-88, -45
39, 119
103, 46
152, -24
287, 497
592, 527
406, 323
132, -22
-65, 120
243, -72
-24, 5
-44, -72
87, 161
9, 376
91, 126
202, -78
-382, 251
250, 13
-23, 90
45, 99
18, 50
87, 300
-44, -4
22, 196
751, -135
152, 121
298, 75
171, -86
79, 178
-45, 72
135, -55
294, 119
-136, 291
438, -35
38, 2
26, 0
192, 163
79, 124
46, 267
-100, 288
56, -103
135, -66
151, 11
25, 107
-19, 143
44, -5
53, 60
-118, 83
11, 235
43, 199
-6, 93
7, 233
-225, -206
-374, -577
-114, -109
-213, 276
-41, -6
