91, -90
8, 103
134, 368
44, 417
165, 79
267, 100
186, 254
146, 32
51, 120
-66, 99
107, 133
24, 121
-66, 194
142, 202
177, 128
224, 44
157, 25
83, 236
-95, 298
-146, 294
36, 131
272, 198
103, 121
104, -86
199, -140
259, 199
131, 448
-137, 315
171, 51
341, -37
316, -12
151, 19
37, 26
363, 177
253, 385
67, 303
-3, 110
356, 10
337, 17
11, 82
-249, 72
9, 77
240, 71
277, 2
75, -2
17, 69
102, 148
27, 326
104, -92
193, -85
57, 153
159, 563
141, 239
189, -74
105, -329
65, -93
126, 304
95, 228
35, 272
-165, 110
93, -21
198, 30
34, 178
-71, 168
-10, -24
175, -129
91, 191
112, 271
0, 9
233, -34
335, 218
241, 221
133, 92
69, -178
-61, 45
81, 267
360, 81
276, -100
181, -144
155, 59

Anchor ToF: 18.196 ns Dist: 5.453291 m DistRaw: 5.403291 m DistScal: 5.403291 m Bias: -0.050 m ClockOffset: -0.350 ppm

Ra  000000023b4a3b54 Db 000000023b4a3f6c

Ra1  237.692808 Db1 254.094050  ns

Rb  00000002f9b81f25 Da 00000002f9b804ac

Rb1  50000124.777769 Da1 50000018.717448  ns

21 2C Rx time = 1.687359992323655e+001 FB08AFECD7

21 2C Rx time(un) = 1.687360013621795e+001 FB08B02200

txdly 4045 rxdly 4045
RX DATA: 41cc2ccade35fa375e20320610c2fa375e2037061021e177

RX OK WInd(0735), HLP(0778.9375), PSC(1021), SLP(0000.0000), RC(00FB 08AFECD7), DCR(0), DCI(0), NTH(04AD), T(80BE), RSL(-091.0156), FSL(-101.6151), RSMPL(04)
Accum Len 1016
223, -9
167, 213
150, 194
234, 201
34, 304
-54, 216
69, 179
36, 126
59, 118
118, 271
70, 316
-19, 438
102, 148
321, -13
145, 25
239, -55
215, 116
164, 439
234, 534
6, 356
22, 63
7, 151
88, 179
73, 174
-165, 115
55, 140
307, 260
303, 104
86, 17
45, -133
154, -125
160, 121
-49, 191
-178, 196
-21, 85
320, 196
206, 197
123, 140
-91, 189
107, 164
294, 113
220, 73
-57, 54
68, 91
120, 109
151, 159
51, 94
174, -49
121, -177
229, 128
174, 319
178, 207
36, 45
207, -13
153, 11
206, 197
134, 80
10, 154
-193, 259
-36, 358
197, 178
244, -12
-14, 83
-20, 189
300, 76
346, 105
149, 285
136, 275
151, 144
113, 57
94, -19
59, -237
91, -122
78, 97
41, 279
-51, 361
48, 246
205, 93
154, -33
157, 52
81, 135
113, 205
-43, 283
-117, 236
114, -1
60, 60
167, 298
190, 161
211, 185
193, 132
30, 178
-182, 301
-113, 227
31, -53
147, -171
140, -76
-46, 58
50, 95
113, 172
282, 162
149, 249
113, 227
222, 136
181, 53
-9, -65
-365, 44
-71, 346
145, 301
70, 66
-28, -218
117, 165
432, 317
355, 235
-80, 12
-174, 89
-6, 202
165, 253
180, 321
254, 262
26, 225
-22, 100
-26, 44
34, 178
198, 128
228, 174
234, 214
202, 273
142, 183
23, 149
98, 196
108, 243
243, 349
124, 153
35, -123
120, -65
171, 152
31, -44
30, -95
79, 271
200, 447
128, 350
209, -50
151, 36
-43, 173
-270, 115
-150, 82
48, 144
86, 341
-206, 300
-141, 104
191, 86
305, 158
142, 37
10, 75
46, 97
54, 105
108, 228
69, 76
177, -107
146, -165
-49, 111
-164, 259
-51, 469
53, 281
51, 144
158, 50
208, -18
23, 0
158, -94
89, 175
129, 326
122, 33
180, 8
108, 216
129, 189
180, 66
162, 47
16, 246
89, 243
98, -47
205, 44
112, -1
7, 213
72, 136
244, 198
277, 74
142, 175
127, 313
162, 140
174, -130
146, -33
172, 117
20, 317
39, 359
78, 32
123, 18
-10, 157
-70, 141
-146, 130
68, 21
-16, 132
-156, 217
-32, 157
211, 256
328, 178
290, 185
45, 115
99, 21
120, 80
269, 331
124, 421
9, 173
82, 193
159, 242
340, 168
350, -28
82, 10
27, 98
5, 170
38, 188
108, 71
66, 87
136, 80
223, 147
155, -92
197, -185
160, 155
136, 374
124, 288
175, 100
427, -19
196, 16
16, -27
-90, -106
-9, 328
78, 383
134, 141
117, -97
67, -2
169, 158
45, 204
93, 188
135, 175
285, 159
174, 53
109, 106
226, 138
72, 118
25, 60
160, 43
91, 143
-13, 284
-182, 41
138, -88
128, 212
-42, 173
130, 71
167, -39
141, -128
87, 57
151, 259
-35, 168
132, -42
105, 34
122, 80
133, 150
10, 226
-24, 351
195, 239
225, 127
88, 64
-41, 231
183, 98
245, 144
108, 213
72, 352
66, 128
140, 62
-36, 76
19, 195
133, 182
153, 141
328, 20
201, 72
-122, 179
-8, 130
178, 225
134, 174
20, -104
-54, 12
27, 204
135, 246
-83, 181
46, 180
51, 148
220, -23
335, -28
213, 143
-50, 89
-74, 325
-12, 299
165, 4
234, 54
185, -67
-103, 197
64, 308
256, 224
273, 261
238, 124
81, -35
-11, 17
11, 122
144, 274
389, 216
158, 294
79, 322
-76, 188
26, 60
298, 24
298, -57
-101, -5
-163, 280
-59, 234
43, 216
35, 186
243, 194
141, 137
-198, -34
-34, -103
-85, 155
-95, 393
209, 332
281, 19
115, -17
-31, 67
237, -26
264, 71
123, 78
165, 393
452, 418
270, 138
-12, -175
-64, -199
63, -85
11, 205
75, 297
118, 149
21, 44
143, 19
185, 307
57, 337
14, 107
21, -93
61, -36
258, 266
343, 376
169, 125
222, -111
224, -190
178, -8
37, 7
-1, -45
188, 14
230, 216
136, 131
51, -108
-84, -44
268, 66
462, 71
362, 89
-113, 34
-147, 277
88, 301
249, 256
71, 6
104, -22
67, 26
116, 109
214, 227
16, 247
33, 269
77, 144
182, -237
98, 53
-143, 291
-118, 227
53, -6
404, 105
232, 182
140, 223
-2, 188
-100, 158
-2, 63
117, 213
204, 469
145, 444
89, 270
123, 257
107, 315
