-199, -61
39, 27
-33, 75
28, -158
-117, 25
-158, 248
-355, 123
147, -407
99, 4
-10, 24
87, 22
9, 31
-318, 2
197, 121
-135, 40
197, 119
214, 16
-72, -52
-35, -17
-125, 79
63, 13
355, 52
138, -71
-113, -156
-542, 41
102, -61
152, 95
91, -36
-75, 44
-76, 263
-329, 134
98, -346
192, -181
-127, 1
-149, 6
-110, 71
-95, 9
-57, 258
-236, 74
17, -247
-259, 291
-9, 57
-32, -31
21, 13
92, 33
228, -8
-71, 83
-40, 110
-57, 289
29, -33
33, -82
-349, 163
-113, 35
269, 211
-142, 96
132, 51
213, -173
-154, 73
63, 84
-172, 101
-182, 10
-88, 229
-98, -7
150, -319
123, -206
36, -54
181, 28
564, -108
134, 6
202, -160
179, -163
-170, -145
-93, -141
53, -11
11, -49
524, -244
109, -19
-403, 230
-476, 155
552, -182
83, 174
7, -68
-129, -93
-24, 14
53, 7
466, 32
23, 104
5, 23
-192, 274
-44, 63
99, 2
-381, 98
-295, 51
5, -42
68, 28
-238, 126
-270, 109
96, 125
177, 203
253, -42
178, -25
-197, 127
-135, 40
140, -54
45, 258
46, 11
-208, 6
-157, 58
38, -10
15, 66
-112, 33

TX Frame TimeStamp Raw  = DA EDE45245
   Adding Antenna Delay = 00DA EDE45245
01 Tx time = 1.471563930396447e+001

29 8A Rx time = 1.491563939665966e+001 DDE79C6968

29 8A Rx time(un) = 1.491563963942308e+001 DDE79CA600

txdly 4045 rxdly 4045
RX DATA: 41cc8acade35fa375e20320610c2fa375e20370610294552bbe88d1d8b0524904592bd1d93eda8

RX OK WInd(0735), HLP(0749.4531), PSC(0268), SLP(0000.0000), RC(00DD E79C6968), DCR(0), DCI(0), NTH(0D33), T(7FBE), RSL(-078.5083), FSL(-082.0252), RSMPL(02)
Accum Len 1016
58, 179
-55, -137
147, 158
-79, 119
-142, 251
112, 73
-87, -105
-70, 172
-241, 133
-24, -401
69, 125
-19, 98
-194, 24
-207, -220
52, 141
6, 60
2, 292
-39, 84
-155, 143
-69, -348
-121, 46
-49, 10
-24, 20
-20, 61
-148, -212
6, 219
104, 158
-41, 136
-191, -146
-185, 118
74, 180
18, -79
-79, -184
15, 297
181, 179
-14, 320
-322, -172
-166, 23
122, 186
38, 13
-52, -60
2, 254
111, 127
-21, 328
-248, -155
-153, -36
60, 189
22, 20
-69, -16
16, 292
148, 115
-39, 102
-245, -127
-102, 48
88, 121
32, -65
-24, -170
25, -106
-53, -62
-235, -388
-180, 279
-159, 198
-54, 160
-58, 26
-93, -92
89, 232
352, 282
104, 50
-380, -41
26, 36
-64, -118
-61, -127
56, -134
79, 72
-226, -200
-148, -629
263, 436
38, 461
-92, -37
-50, -190
96, -13
22, -4
-176, -180
-111, -647
61, 316
-12, 232
-30, 24
120, -166
192, 115
-26, -42
-67, 29
-16, -165
-148, -24
31, 200
-56, 32
-46, 76
-15, -1
34, 44
191, -40
101, 20
-39, 164
-152, -103
-15, 123
57, 60
174, 355
8, 198
-93, 162
-153, -255
1, 132
-97, 68
-73, 30
37, -10
2, -104
19, -111
197, -27
-132, -58
-167, 98
-144, 30
99, -42
56, 174
-50, 128
70, 103
-4, 255
-68, 50
-15, 105
-158, 73
39, 186
-23, 42
-141, -177
6, 395
97, 103
-106, -163
-389, -116
-71, 245
-50, 144
-68, -24
167, 381
58, 47
175, 7
16, 118
-374, 81
-37, 157
42, 169
-9, 130
-87, -50
-32, -52
324, 359
236, 648
-233, -356
69, -360
78, 153
28, -258
138, -7
35, 277
-95, -124
-59, -101
163, 188
74, 129
81, -18
-29, -169
35, 84
46, 118
51, -38
79, 37
263, 167
85, 71
-63, 91
-58, 119
103, 183
5, 202
-45, -109
27, -261
-72, 112
-154, 80
-11, -55
-25, 169
5, 348
42, -89
32, 14
-89, -21
-128, 15
182, -35
38, -23
-3, 16
40, 71
-53, -62
219, 16
39, 111
122, 162
-33, -225
12, 21
-123, 157
-20, 98
-35, 98
76, 78
64, 87
181, 84
-65, -109
-26, -60
75, -34
-9, -230
9, -11
-179, -16
-163, -114
-280, 134
52, 266
34, -20
1, 52
84, 325
-53, -239
45, 266
26, -186
127, 85
149, -186
-111, -193
-41, -16
-13, -271
121, 71
37, 249
-41, 64
-147, -48
-26, -116
-36, -165
-25, 121
-89, 122
-53, -277
-71, -90
-173, -255
-41, 259
-156, 89
-71, -31
-90, 114
-57, -78
40, 89
248, 177
23, 488
39, -87
101, -58
-55, 137
-53, -3
33, 357
24, 249
190, 25
18, 285
-482, -72
-250, -483
75, -94
73, 203
-12, 77
29, -83
-59, 171
-128, 58
-41, 3
155, 497
62, 16
46, -182
-224, -481
48, -7
318, 257
246, 820
-16, -204
46, -364
131, 137
57, 32
149, 437
-65, 136
245, 373
-13, 357
-613, -240
-188, -447
31, 275
-77, 185
-59, -124
57, 359
332, 150
-65, 179
-429, -64
-151, 135
23, 237
-20, -79
-17, -23
-47, 202
297, 125
-13, 64
-348, -169
-32, 74
-29, 54
-66, -44
90, 53
-3, 191
-411, -383
-142, -326
405, 397
-86, 354
98, 137
-12, 139
-151, 73
-127, -5
125, 143
106, 188
-111, -274
-34, -331
114, 86
48, 170
24, -177
81, 297
209, 114
40, 451
-76, -280
9, -136
91, 31
-34, 120
-128, -66
-156, -292
4, 57
-55, -93
155, 44
132, -158
36, -29
79, -118
5, -344
-66, -77
240, 150
58, 407
-143, -328
68, -182
-14, 1
-3, 11
83, 198
38, 277
84, -80
58, 18
-322, -16
177, 322
73, 4
-18, -22
68, 209
2, -89
200, 74
232, 75
177, 14
98, -355
-151, 25
8, 23
102, 159
18, -121
18, 5
-164, -286
-170, 352
-186, 75
146, -125
-6, 313
-71, 151
17, -197
35, 226
114, 224
216, -189
123, -298
79, -65
92, -129
191, 286
-56, -23
-163, 31
101, -106
298, 199
109, 237
21, 149
42, -36
60, 263
40, 290
281, 537
36, 258
-544, -83
-259, -91
95, -95
95, 124
-31, 145
-31, -131
200, 302
-111, 343
36, -76
3, -284
38, -105
48, 142
-181, -268
-7, 38
209, 54
28, 470
135, -207
71, 73
39, 101
-20, -286
-46, -303
74, 437
41, -31
18, 359
-45, -69
266, 137
-27, 127
-24, 76
34, 90
56, 93
59, -167
178, -171
24, 164
225, 494
141, 15
111, -235
289, 420
5, 19
133, 84
188, 675
565, 36
170, -411
13, 33
-32, 202
66, 305
86, 251
251, 63
145, 559
-265, -200
30, -158
159, -36
63, 7
5, -149
-26, -87
68, 225
123, 417
366, -57
259, -192
-31, -46
-37, -26
9, -282
-12, 77
137, 203
-21, 189
-179, 72
-49, 74
-10, 157
-28, 63
-14, 158
-40, -7
185, -7
97, 415
-501, -247
8, -282
106, 85
-45, 51
117, 152
-1, -44
-163, -195
-46, -105
278, 271
168, 36
-96, 15
-38, 22
-21, 67
49, 59
30, 2
98, -29
-207, 59
91, 20
8, 1
-25, 115
212, 581
40, 124
32, 16
1, -78
-4, 182
100, 278
75, 66
5, -98
135, 203
-22, -46
2, -79
4, 222
223, 80
125, -97
-52, -187
44, 87
138, 303
16, -188
-23, -110
-83, -253
90, 251
-140, -27
55, -79
-60, 53
33, 20
-13, -101
115, 351
-56, 114
-237, -8
124, -15
-128, -16
-105, 208
48, 286
-67, -168
-15, -241
49, -92
-140, 42
56, 22
-55, -91
-17, -53
111, 345
-60, -184
-327, -424
-83, -377
651, 293
275, 168
-17, 169
-7, 179
-42, 286
1, 45
351, 69
0, 186
-175, -119
-140, -184
80, 129
16, 155
37, 74
57, 434
78, 192
-10, 460
-258, -143
86, -55
-80, 84
-87, 227
-213, -127
31, 79
84, 46
4, -51
-133, 10
106, -40
-78, -114
-43, -137
133, 15
0, -147
-80, 99
-110, -529
78, 324
119, 427
-52, -99
-16, -290
141, -47
17, -160
13, -187
-36, -168
85, 379
52, -278
-80, -50
-12, -55
14, 94
79, -33
-143, 139
-72, -516
110, 411
-188, 718
47, 56
20, 52
41, 37
53, 2
279, 460
4, 421
-533, -329
-69, -132
11, 78
-51, 185
167, 401
-23, -68
-145, -193
58, -295
428, 177
213, 111
-71, -55
-93, -122
-16, -160
-49, -4
-15, -26
31, 63
76, 70
151, -17
-35, -45
-69, 32
66, 179
85, 150
88, 41
119, 33
117, 94
58, -186
175, 41
12, 23
80, 299
-52, 89
130, 279
-39, 55
-89, 8
54, -261
105, -70
89, 32
-55, -254
61, 235
69, 378
-11, 225
263, 69
159, -54
-88, 149
-2, 33
-20, 250
-22, 218
170, 59
15, -6
-367, 56
-49, 365
-46, 47
12, -114
113, 246
-22, -42
117, 23
21, 96
140, 237
22, -189
-58, 46
54, 148
23, 258
0, 2
-8, 96
-105, -122
-329, -9
71, 79
-89, -25
-28, 65
-101, 117
-39, -108
105, 74
18, -101
-454, -33
131, -73
95, 47
-8, 97
11, -70
-41, -83
249, 151
130, 181
289, -1
-32, -111
-38, -36
9, -80
33, -110
-11, -114
216, 105
34, -1
-262, -44
26, 29
-12, -73
20, 18
55, 278
-28, -125
156, 254
65, 201
-244, -47
58, 47
91, 12
2, -31
122, 410
-6, 10
-28, -145
133, 27
183, -5
28, -33
-65, 153
67, -41
21, -94
29, 151
161, 200
-147, -191
-502, 170
-117, 313
2, 57
91, 185
-70, 7
-14, 12
246, 325
81, 320
-303, -232
214, -118
-92, -15
-7, 40
82, 205
-71, -249
224, -194
206, 115
-96, -76
70, -552
-61, -125
-12, 102
114, 121
97, -177
-241, 29
-230, -330
229, 175
-14, 452
-56, -117
27, -352
49, -73
22, 77
18, 54
-7, -132
-21, 115
-159, -3
126, 48
116, -48
43, -16
-53, -60
445, 625
123, 709
-374, -344
104, -332
22, -139
-69, 5
119, 225
-20, -154
55, -206
106, 211
387, 242
194, -157
-5, 151
15, -136
16, 41
5, 197
205, 186
18, 72
-238, 171
41, -171
-22, -88
-98, 221
1, 307
57, 112
-180, -220
-90, -353
220, 406
68, 226
27, 106
-57, 5
7, 183
-18, 220
212, 207
58, 84
-29, 160
1584, 1558
15684, 9717
15914, 10231
599, 2204
-16499, -3749
-14032, 4074
824, 8294
9852, 578
2099, -5591
-495, -1683
-866, 2236
140, 2575
160, -2014
-616, -6113
-261, -3636
1164, 1603
29, 1975
333, -1047
662, -2390
-63, -3814
-40, -2237
327, 1324
454, 2192
1083, -1046
717, -3459
-175, -253
-578, 1562
64, 1798
-1, 456
-812, -394
-522, -584
34, -27
-223, 171
-545, 390
-714, 897
-703, -205
108, -574
508, -1042
-88, -872
-990, 137
-831, 624
-287, 51
153, -347
-55, -796
32, -228
209, 478
-297, -343
-1327, 82
-554, 415
-154, 124
-77, -52
-85, -827
-175, -553
-149, -427
71, -112
-44, -36
-228, -80
-59, 40
11, -271
139, -66
-64, -55
-207, -358
-195, -604
-454, 51
-237, -4
-17, -63
-20, -296
-22, -407
-131, -382
-447, -519
-161, -775
92, -9
-243, -521
-104, -51
-153, 16
-4, -125
-64, -15
-436, -254
-451, -869
-313, 168
-149, -137
11, -175
-77, 46
-187, -192
-104, -191
83, -68
-147, 83
-281, -161
-32, -185
-34, -194
-75, -42
-144, -157
-33, -160
-130, -6
27, 381
216, -243
-88, -451
19, 71
-32, 139
-172, 106
-3, -72
106, 25
-92, 209
-358, -318
-171, -110
-122, -49
-36, 53
-242, -374
23, 110
-2, -129
-142, -216
-498, -42
-136, 300
43, 21
-61, 43
-38, 81
-131, -192
164, -18
-5, 30
-48, -116
9, -335
-21, 104
9, 15
172, 296
-5, 212
-150, -149
-143, -429
-280, 87
-339, -10
53, -2
102, -58
-240, -479
-88, -490
-43, 65
-52, -209
-145, -123
-31, 23
-58, -9
41, -102
-136, -508
-120, -466
-120, 17
-125, -289
-135, 32
-109, 56
57, -32
-5, 269
-138, 230
-116, -417
6, 221
23, 116
61, -78
51, -292
-174, -27
14, -61
-96, -95
22, 116
-75, 38
-216, -167
-469, 131
-131, 169
48, 47
41, 106
-121, 60
-59, 9
389, 252
65, 368
-499, -206
31, -124
1, -7
13, -142
34, -68
-40, 354
39, -165
-25, 211
61, -113
96, -207
-118, 82
-39, 84
82, 83
34, -37
104, -319
-65, -101
-28, 219
-74, 476
-115, -54
119, -155
-18, -31
22, 57
215, 63
93, 350
-351, -29
-81, -251
12, 119
60, 163
42, 157
-7, 81
101, -63
-33, 307
-328, -43
167, 268
37, 10
-50, 65
-11, 74
-20, -58
70, -11
-18, 105
131, 43
320, -81
-15, 35
-113, -3
211, 329
31, 191
67, -195
81, 279
-4, -60
-118, -287
90, 213
50, -58
91, 172
-27, 178
168, -125
49, 152
-332, -205
-145, -83
-74, -40
38, -230
-117, -533
50, -74
168, 216
-114, -64
-233, 173
-168, 212
-95, -74
-24, -70
-273, -454
-74, -57
237, 371
154, 556
-363, -517
242, -130
-87, -70
-52, 115
66, 163
-6, 50
21, -350
69, -39
-54, -41
180, 202
43, 98
9, -130
140, 357
21, 324
100, 155
11, -126
64, 207
54, 254
40, -141
167, -199
-40, -298
-21, -226
-1, 138
-9, 171
-23, -91
212, -245
-38, 112
31, 226

Anchor ToF: 6.001 ns Dist: 1.798528 m DistRaw: 1.688528 m DistScal: 1.688528 m Bias: -0.110 m ClockOffset: -0.264 ppm

Ra  000000023b4a38d8 Db 000000023b4a3fe7

Ra1  227.739383 Db1 256.019005  ns

Rb  00000002f9b81723 Da 00000002f9b80728

Rb1  50000092.695187 Da1 50000028.670873  ns

21 8C Rx time = 1.558163999295748e+001 E7D022FE3E

21 8C Rx time(un) = 1.558164024038462e+001 E7D0233C00

txdly 4045 rxdly 4045
RX DATA: 41cc8ccade35fa375e20320610c2fa375e20370610212689

RX OK WInd(0735), HLP(0744.9219), PSC(0293), SLP(0000.0000), RC(00E7 D022FE3E), DCR(0), DCI(0), NTH(0B2B), T(81BE), RSL(-079.1784), FSL(-081.8799), RSMPL(01)
Accum Len 1016
-115, 23
-75, -44
-31, -79
292, 9
405, 122
133, 36
-35, 81
-27, 67
136, -72
131, -89
52, 67
-88, -109
-17, -255
53, -99
183, 63
288, -88
-37, -303
131, -2
19, 0
-144, 17
-241, 236
214, 64
352, 224
-22, 204
92, 179
-522, 80
-44, 83
267, 279
-154, 130
-188, 152
-126, -102
100, -167
152, -221
-522, 192
-82, 160
65, 192
-35, -63
-6, 37
-14, -152
2, 138
71, 285
-20, -67
74, -51
152, -62
183, 95
28, 51
145, -16
140, -77
-12, 66
280, -164
107, 36
23, 289
-366, 371
76, 152
164, 97
223, -182
-5, -223
-328, -81
-45, 43
-26, -78
13, -148
-145, 24
-52, 81
95, -149
-65, -209
472, -98
99, -44
-245, 69
-507, 127
90, 128
159, 280
-20, 134
-174, -93
598, -163
162, -111
113, 10
-164, 129
219, 139
138, 265
117, 0
-167, -126
69, -161
109, 115
130, 130
145, -89
49, -9
26, 49
240, 16
140, -20
-262, -26
-83, -98
380, -114
110, -7
35, 15
26, 177
44, -20
160, -181
344, -32
88, 47
-138, 35
-118, 25
-88, -34
2, -93
194, 26
106, -9
-70, -68
-31, 7
235, 122
213, -4
115, 83
81, 65
69, -63
-3, -162
-295, 217
-60, 122
-401, 155
-432, 43
-70, 7
56, -118
21, -37
143, -178
221, -127
47, -29
-289, -28
-319, -108
-285, -22
47, 10
338, -187
144, -299
110, -124
55, -70
366, 0
276, 89
44, -4
10, 39
204, 0
32, -155
-585, 51
-54, 114
174, 105
486, 2
-115, -21
-128, -94
-14, 48
131, 80
200, 88
129, 136
54, 141
14, -10
19, 18
86, 60
-28, -17
75, 13
308, 192
123, 42
356, 52
267, 24
-26, 33
-121, 33
-130, 197
30, 209
411, -154
62, -75
-66, 19
-257, -16
-82, 30
98, 104
60, -50
-41, -143
219, -208
81, -73
-106, 141
-115, 235
134, 141
174, 48
166, -68
-145, 53
-70, 176
-14, 37
643, -21
611, 90
199, 40
2, 105
-122, 186
-10, 232
274, 129
58, -62
273, -24
169, -106
25, -33
69, 123
-5, 109
11, 88
257, -15
74, 119
-124, -17
-205, -64
-66, 38
-111, 39
186, -235
-89, -316
3, 46
17, 31
146, -18
226, 250
120, -78
148, 107
76, 168
-111, 253
196, 45
127, 24
84, 117
102, 193
-34, 125
-49, -38
64, -131
213, 15
609, -12
139, -60
39, 17
-139, 234
277, 108
160, 105
71, 65
66, -149
-278, 173
-66, 78
49, 177
-333, 227
-58, 202
-32, -61
-175, -44
61, 147
-59, 29
31, 9
361, -10
478, -100
-118, -10
-41, -54
211, -108
157, -68
-67, 147
-23, 150
-256, -48
26, -66
90, -89
118, -56
84, -24
-114, 13
-534, 119
-47, 151
321, 233
494, 134
-207, 66
-299, -60
-250, 196
140, 173
-413, 234
-16, 176
278, 181
225, 15
-41, -59
-145, -267
267, -166
138, -138
-417, 113
-60, 60
-78, 95
-201, 83
-112, 138
132, 0
119, -139
103, -229
-62, -99
33, 24
363, -164
473, -231
-73, -28
-32, 62
360, -63
121, -137
317, 4
35, -60
-21, 56
-357, 214
155, 177
250, 203
2, 133
-117, -2
-364, 64
-33, 32
-2, 65
-40, -22
-65, -4
-97, -95
124, 34
143, 114
-457, 266
-95, 115
-245, 74
-149, 94
-169, 66
73, -77
19, 2
86, 163
172, 108
93, 81
138, -40
244, -124
313, -43
