268, 45
37, -37
18, -93
34, 8
-23, -145
6, -24
43, 71
-89, -147
-82, -23
38, 178
68, 87
97, 10
268, 90
49, -23
-31, 65
-2, 51
-77, -65
38, 105
125, 71
65, -21
48, -95
-20, -147
77, 156
-8, -142
-133, 21
-80, 27
215, 1
68, -58
40, 20
6, 49
-16, -2
-63, -25
48, 77
-36, -203
136, -186
30, -71
161, 89
30, 64
61, 108
-69, -89
-201, -34
-63, 204
-79, 132
44, 26
126, -42
114, -22
70, 56
-75, -151
-176, -88
33, 0
24, 76
32, -24
280, -69
22, -6
41, 19
-20, -84
-95, 86
-19, 62
74, -79
184, -55
83, -34
19, 37
-86, -48
31, 49
50, 104
-121, 126
149, -34
20, 27
-9, -110
-8, -12
-73, 98
18, 195
70, 72
33, 13
59, -68
133, -18
154, -30
29, 74
112, 163
-44, -55
-44, -19
2, -14
172, -23
-28, -37
229, 98
-6, -22
-14, -165
22, 142
237, 120
99, 56
-75, 65
0, 34
225, -144
69, -16
66, 217
-95, 113
-88, -65
61, 126
95, 42
71, -21
112, -58
29, 86
68, 228
-31, -63
-44, -26
139, 186
-114, 210
34, 38
161, -56
126, -4
115, 158
-26, 143
-82, -82
-37, -67
-21, 24
101, -14
97, 77
51, 68
36, 195
47, 51
-116, -110
-33, 165
-82, 240
55, 30
50, -211
154, -47
20, -131
52, 88
100, 17
-63, -44
49, -43
254, -34
261, 14
80, 11
59, 201
-148, 32
-120, -2
198, 169
128, 124
98, -48
63, 6
97, -94
57, 66
86, -18
-80, 59
19, 198
-200, 107
97, -15
195, -111
183, 39
98, 132
-155, -1
-138, -90
9, -17
118, -98
243, -21
156, 76
-83, -10
-52, 223
-72, -25
100, 57
11, 93
152, -57
10, -28
120, 115
57, -13
-5, -7
-64, -38
-88, 89
-33, 147
150, 80
-3, 42
-85, 24
4, -78
3, 75
74, 191
105, -36
168, 71
-54, 87
172, -45
-51, -136
30, -87
123, 251
84, -23
-30, -7
21, 194
-226, 167
61, -5
325, -153
111, -55
1, -56
-10, 244
114, 13
102, -24
-27, 145
18, 37
0, -22
129, -75
93, -7
-19, 15
-149, 21
30, 42
137, -8
282, -1
283, 18
67, -75
-39, 23
71, 181
232, 78
112, -42
64, 18
-41, 27
-72, -23
111, -81
23, 45
-34, -20
-91, -41
108, 35
-52, 72
165, 56
237, -17
7, 137
35, 201
-4, 141
-3, -7
49, 175
-70, 199
25, 38
107, -90
145, 43
-73, -58
-27, 32
293, -31
27, -158
-22, -134
105, 9
143, -154
31, -129
2, 128
-7, 120
90, 7
116, 166
97, 144
81, -38
137, 29
58, 64
9, 153
-117, 19
-10, -26
43, 12
91, -14
91, -30
113, 82
78, 6
64, 188
46, -22
-80, -61
48, 55
-52, 131
88, -10
128, 37
56, 33
-3, 125
83, 132
-38, 35
19, 214
58, 133
221, -99
34, -20
93, 90
-14, 222
-40, 22
30, -33
-55, 113
72, 68
115, 20
109, 13
78, -18
-14, 29
6, -58
-2, 31
-52, 153
-39, 53
143, 27
181, -101
-63, 8
31, 21
-67, 84
22, 31
-41, 23
106, -22
26, 59
160, 47
97, -65
71, 139
-34, 66
9, 35
39, 107
128, 90
111, 46
2, -99
52, -28
-19, -24
1, 60
113, 38
-8, 61
70, 1
238, -43
106, -121
72, -38
-26, 170
-13, -23
-127, -8
107, 183
77, -13
150, 12
74, 94
-25, -56
-39, 167
-78, 10
-94, 98
-75, 116
260, -109
223, -49
124, 63
0, 97
-60, 235
0, 82
-17, 36
-78, 25
101, -12
141, 17
129, 28
-9, -17
-83, 40
0, 147
86, 85
106, 203
-149, 86
129, 10
-10, -77
142, 69
-16, 64
-35, 90
-12, -17
15, 71
-54, 46
19, 21
182, 18
161, -24
10, -23
-27, -25
-36, 20
-7, 106
71, -18
79, 83
241, 43
118, -19
108, 44
74, 83
1, 86
-39, 15
-52, -59
92, -2
106, -209
51, 56
83, 250
-80, -48
-85, -11
49, 61
82, 29
153, -54
244, 156
0, 33
-6, 172
59, 48
-105, -74
54, 151
-164, 116
34, 32
52, -4
85, 5
-1, -130
-134, 4
126, -52
-4, 42
227, 19
234, -115
285, 77
696, 852
1008, 5317
-2444, 9160
-4604, 488
696, -15257
5651, -16496
2010, -242
-2465, 12051
-935, 2482
-849, -8628
-8767, -10249
-9193, -489
2208, 3714
9587, 2056
2028, -426
-6770, -786
-4439, -385
1733, -1394
4671, -1605
773, -183
-2667, 638
-849, -188
2849, -1125
4131, -1510
476, 71
-2071, 1279
-1316, 1574
1604, 190
2316, -903
471, -473
-1491, 264
-1664, 343
8, 198
548, 456
55, 137
-445, -275
-449, -206
-701, 476
-298, 657
1040, 579
1174, 154
399, 318
-213, 650
-17, 412
422, 618
418, 715
380, 370
108, 71
-49, -190
-82, 397
286, 522
77, 331
304, 277
254, 63
202, 181
22, 726
-122, 473
-23, -22
160, 159
162, 514
203, 632
-146, 246
46, 15
242, 113
340, 198
340, 362
317, 546
290, 152
122, 197
230, 134
68, 126
-47, 46
-33, 97
233, 279
408, 420
324, 41
110, 309
-107, 289
-35, 122
-58, 32
101, 123
173, 256
152, 359
13, 211
86, 317
190, 133
93, 84
98, 147
76, 113
133, 269
150, 242
87, 169
147, 144
101, 44
128, 53
187, 97
153, 156
-69, 184
-73, 97
-53, 148
27, 107
297, 12
169, 23
18, 243
47, 146
25, 220
46, 180
39, 101
122, 193
218, 260
0, 173
55, 111
94, -17
51, 228
1, 239
-9, 105
-23, 283
120, 238
82, 138
25, 109
5, 75
-61, 158
-61, 169
81, 172
119, 89
57, 116
209, 33
135, 120
100, -12
-62, 4
53, 260
43, 207
-44, 182
157, 57
51, 134
28, 42
77, 72
-19, 266
68, 262
60, 142
136, 209
117, 75
72, 75
96, 85
84, 21
-115, 0
9, 56
242, 126
117, 71
137, 91
-11, 204
-2, 47
113, -27
-9, 291
18, 146
12, 140
168, 275
78, 136
59, 58
-12, 111
29, 95
75, 107
26, -57
-80, -6
-127, 57
117, 22
156, -21
204, 133
-47, 53
-105, 284
-191, -16
-114, 78
31, 124
189, 52
113, -53
56, 104
13, 121
2, 335
-16, 114
-204, -43
64, 140
-93, 212
192, 62
80, 158
26, 102
162, 218
9, -37
-79, 15
-33, 163
-42, 109
173, -96
173, 104
-28, 54
27, 91
-91, 30
-107, 24
34, -65
239, -6
65, 7
-53, 167
-11, 62
7, 162
-6, -30
-69, 20
-25, 256
-29, 172
125, -69
103, -44
10, 76
67, 183
-55, -99
-127, -24
-76, 55
-7, 104
105, -37
206, -38
9, 79
-41, -57
-168, -109
15, -45
-23, -125
290, -25
126, 31
6, -8
-62, 4
-136, 119
102, 180
110, 81
-12, 212
-14, 118
101, -18
39, -7
136, -30
-41, -67
3, -92
41, 19
18, -81
298, -129
42, -28
83, 7
12, 110
28, 351
63, -31
-65, 24
13, 97
17, 118
-10, 57
34, 2
36, 72
81, 38
-35, -7
14, 6
-6, 64
34, 53
245, 1
167, -153
6, -22
69, -26
88, -42
-48, -31
-112, 12
96, 28
49, 93
48, -103
58, 23
63, 280
-18, -11
-137, 25

TX Frame TimeStamp Raw  = BC 5F77E845
   Adding Antenna Delay = 00BC 5F77E845
03 Tx time = 1.266175169979780e+001

29 1A Rx time = 1.286175157899514e+001 BF592FCA1E

29 1A Rx time(un) = 1.286175181891026e+001 BF59300600

txdly 4045 rxdly 4045
RX DATA: 41cc1acade35fa375e20320610c2fa375e20370610294590b5ad2adee0ffe82c45d0b7e22fec5d

RX OK WInd(0735), HLP(0744.9219), PSC(0307), SLP(0000.0000), RC(00BF 592FCA1E), DCR(0), DCI(0), NTH(04AB), T(80BE), RSL(-079.3425), FSL(-089.5644), RSMPL(3D)
Accum Len 1016
39, -32
-17, 49
109, 39
163, -107
6, 9
-88, 50
15, 47
-82, 85
-20, 77
176, 80
52, -147
18, 50
162, 152
93, 94
-12, 110
103, -138
43, 101
93, 113
75, -208
91, -67
-22, 131
-59, 40
2, -72
118, -51
50, 74
186, 18
273, -47
122, -45
160, 58
8, 91
-108, 46
23, 96
48, 90
178, 21
268, -38
122, -38
177, 56
39, 84
-89, 40
10, 101
50, 91
168, 17
259, -44
117, -43
167, 64
34, 83
-91, 42
20, 92
53, 88
177, 18
251, -41
122, -36
165, 65
29, 81
-95, 57
8, 99
-49, 78
-9, 128
81, 63
256, -255
87, -101
0, 83
40, -23
-134, -67
-53, 17
-52, 18
-16, 98
256, -16
12, 19
119, -127
38, -67
21, 57
-85, 73
65, 20
-3, -139
179, 40
-65, -46
37, -56
27, 168
-13, 56
-22, 58
45, 194
125, -131
208, 34
24, -25
-25, -35
-82, 91
-66, 121
90, -7
32, 78
150, 111
124, 40
141, 34
25, 119
137, 86
-30, 65
15, 79
15, -31
-16, -186
-71, 44
-107, 33
18, -101
-5, 77
117, 31
22, 44
-70, 8
80, 207
318, -150
9, -10
46, -144
65, -60
-86, 9
46, 74
179, 202
131, 65
25, -18
106, 49
61, 65
-80, 141
45, 3
59, 106
84, 2
148, -199
-5, -117
-12, 98
-90, 236
117, 60
2, -86
-26, 78
-11, 43
204, 101
252, -30
96, 21
17, -37
-42, 88
14, 141
151, 6
247, 122
138, 9
-9, -118
158, 47
-68, 260
-20, 129
4, 57
6, 45
44, -85
150, -113
43, -5
16, 58
54, 48
-41, 8
-39, 81
-15, 34
-47, -30
58, -21
142, 13
-101, -30
-2, -50
-21, 125
-32, 113
100, 39
-121, -56
62, -85
78, 36
-57, 5
74, -140
62, -6
-32, 31
8, 66
5, 67
20, -123
232, -37
-13, 50
-43, -45
-90, 80
75, -2
-36, 4
-58, -166
144, -129
181, -53
-23, 54
-90, 36
-7, -60
115, 77
56, 19
-36, -125
3, -123
43, -79
35, 3
9, -7
-11, 111
-104, 71
124, 8
119, 49
43, -39
180, -79
-39, -47
21, 19
69, 67
5, 147
-52, 91
181, 67
104, 34
23, 74
6, 167
-143, 69
-66, 37
245, 157
-7, -41
-33, -57
-27, 68
138, -84
-165, -171
9, -62
-76, -1
-49, 75
24, -20
73, -104
-110, -79
37, 177
-2, 157
-37, -111
34, -13
130, -87
80, 20
84, 125
105, 153
139, -227
43, -1
1, 72
57, 122
13, 29
-42, 33
-173, -128
176, -45
109, -141
45, -32
15, 16
-32, 76
-40, 9
99, -37
252, 122
79, 7
37, -41
105, 3
-15, 98
-43, 36
109, -17
-10, -25
-33, 156
221, 258
178, -98
110, -112
55, -8
26, -87
-29, 131
-6, 114
230, 256
249, 117
-131, 24
133, 120
24, 141
40, 161
-11, 233
64, 57
240, 116
248, 10
-37, -126
75, 22
-29, 43
18, 57
49, -81
37, 55
-60, 18
241, -150
102, -104
122, 2
-82, -22
33, 35
-139, 38
28, -76
-6, -152
54, -96
150, -59
-154, -32
-14, -99
-31, 76
102, 61
-14, 158
29, 252
230, -48
61, 25
105, 143
-53, 153
-16, 172
43, -13
134, 117
151, 24
263, 64
66, -138
86, -3
79, 186
27, 14
-32, 15
13, 49
100, 101
20, 26
-11, 82
210, 132
87, 81
44, -3
126, 71
14, 78
72, 175
112, -80
1, -118
66, -52
-44, 181
-9, 83
-85, 109
-15, -55
-66, 18
145, 41
102, -125
-8, -130
-34, 8
-54, 98
3, 142
-11, -4
-2, -70
-19, -117
37, -57
72, 57
42, 26
-18, 117
124, 161
47, -6
-36, -86
33, 63
273, 67
1, 14
-5, -173
51, -27
-55, 62
66, 69
19, 156
-62, 45
60, -173
38, -49
54, 108
2, 70
50, 123
8, 92
161, 37
-56, -167
-26, 189
113, 147
129, 75
-53, 43
7, 189
-47, 15
14, -108
225, 97
305, -101
-43, -57
5, 104
45, 128
-82, 21
113, -63
1, 126
-14, 140
178, -50
58, 40
94, -17
-20, -68
38, 82
101, 32
209, 101
210, 78
69, -117
-47, 82
-37, 91
14, -23
113, -95
73, 105
112, 134
124, -81
-207, -11
138, 96
42, 217
-24, 113
11, 39
39, -6
-32, 10
165, -73
212, -72
107, -35
133, 50
41, 61
67, 1
15, 56
-61, 124
216, 235
172, -71
85, -92
116, 52
-18, 201
-119, 225
11, 43
130, 83
272, 125
54, -48
49, -69
-4, 36
-28, 114
18, 165
58, 51
124, 111
43, 15
-104, -52
46, 127
-50, 349
-25, 26
90, -11
96, 20
176, 35
59, 0
9, 26
-40, 58
5, 22
118, -27
62, 71
-36, 33
27, 132
179, -129
63, -15
22, 89
-58, 166
61, 160
-43, 34
39, 54
55, 53
-26, -197
-133, 174
166, 148
-60, 81
-72, 94
118, 159
59, 131
-48, -41
24, -100
169, 0
-46, 57
-44, -35
-31, 43
52, 55
46, 16
-71, 54
103, 123
200, -8
-104, -129
-17, -125
67, 104
-28, 94
60, 32
20, 147
-54, 14
110, -26
111, 90
-6, -14
-2, 73
-73, 194
-70, -9
-61, -75
45, 72
289, -10
-91, -114
49, -147
-18, 32
88, 46
-84, 79
193, 241
49, 108
25, -18
38, 30
7, 35
-5, 88
4, 163
-42, -15
-59, -57
114, -95
184, -22
-64, 29
54, -106
97, 45
18, 19
36, -8
-110, 7
0, 94
226, -12
-57, 91
248, -32
141, 49
73, 25
-73, 172
-43, 103
170, 5
156, -68
0, -58
-131, 36
-133, 112
-75, -9
48, 36
75, 90
244, 22
161, -120
-1, -25
-106, 115
58, 42
23, -39
20, -29
27, -16
131, 131
115, -117
6, -24
70, 30
16, -6
86, -61
-14, -21
95, 34
88, 13
139, 71
-22, -50
-123, 22
-3, 168
82, 9
76, -22
-150, 51
-11, 35
277, -146
81, -9
-19, -184
34, 54
-128, 296
22, 61
42, 90
-114, -176
86, 20
-43, 111
29, 35
65, 77
38, 94
124, 44
44, 217
141, 83
215, -158
106, -80
-143, -2
-73, 95
-108, 63
13, 40
111, 33
-38, -179
3, -62
126, 150
-11, 106
-58, 23
73, 8
84, 39
55, 175
100, -10
133, -46
123, 39
105, 52
2, 38
-161, 99
-117, 86
-7, -117
112, 52
95, -163
-109, -141
-60, -100
36, -33
56, 59
3, 65
105, 127
99, -9
17, 83
100, 66
27, 30
-92, 5
63, 117
61, 70
131, 18
-19, -46
140, -115
44, 45
-14, 145
17, -89
-11, 33
8, 123
49, 51
178, -12
-8, -39
98, -65
-71, -43
48, 78
-86, -92
96, -59
-31, 7
115, 91
335, -161
125, -26
22, 18
-36, 121
-135, 219
12, 114
-21, 20
24, -97
90, -85
-68, 19
-44, 35
-42, 130
-37, 50
-97, 9
-3, -43
181, -13
139, -108
-2, -29
-15, -45
-27, 58
-9, 82
-75, 185
4, 44
159, 56
116, 3
86, 0
-60, 69
-3, 0
84, 148
109, 40
-18, 25
-26, 22
-59, 11
92, -28
-26, -19
-68, -14
-12, 45
68, 104
180, 148
153, 34
86, -32
82, 89
-29, -46
-33, -58
-9, 58
-25, 13
140, 96
169, 59
12, 24
95, 72
-4, 76
-89, 108
-36, 193
-12, 6
-35, -52
133, -64
220, -120
-115, -37
-63, -26
-72, -38
-14, 3
36, -35
43, 2
253, 46
144, -192
66, -39
-30, 112
-11, -35
102, 0
81, -13
64, 29
84, 38
-36, 67
81, 35
44, 77
103, 59
10, 113
60, 30
120, 27
-58, -70
166, -32
-120, 82
27, -27
-140, 55
47, 24
6, 109
58, 88
47, -67
131, 55
-27, 79
-26, -79
-74, -35
-48, 111
-5, 105
138, 173
161, 212
188, -213
105, -77
-31, 18
3, 49
-14, 137
82, 0
-39, -66
-9, -90
-1, 4
-1, 86
-95, -69
-62, 66
128, 219
27, 51
-59, -39
142, -37
143, -39
-10, -13
-84, 1
-5, 103
-141, 36
139, -10
-58, 37
-30, 63
135, -86
-93, -94
123, -93
5, 28
108, -11
0, 65
180, 246
93, -108
-10, -62
142, 7
-47, 69
-9, 129
-274, 60
-1268, -212
-4957, -3812
-4275, -8939
3806, -2551
10426, 14000
6322, 16480
-1660, 765
-6450, -11521
-645, -2028
8127, 6529
15358, 1126
7242, -5224
-4956, -151
-8862, 5416
-821, 1420
6426, -4509
3929, -2519
115, 2630
-1725, 4320
136, 146
1815, -2498
560, -81
-1816, 3320
-2753, 4812
-497, 828
1117, -2087
88, -2357
-1478, 642
-1415, 1982
-116, 625
1004, -946
864, -1395
-84, -369
-700, -110
-30, -75
389, -80
361, -178
172, -785
-231, -616
-1186, 123
-854, 626
-368, 101
-77, -725
-201, -317
-788, 26
-1003, -201
-540, -64
42, -153
95, -6
-454, -208
-657, -269
-274, -273
-203, -100
-125, 22
-253, -42
-536, -617
-40, -358
130, -107
-180, -128
-416, -96
-320, -119
-62, -257
13, -69
-188, -153
-377, 33
-416, 164
-506, -245
-296, 2
-122, -63
-160, -75
-67, 69
-52, 36
-124, 29
-265, -61
-220, -32
-44, 75
-238, -1
-173, -290
-13, -174
-9, -128
-21, -48
-189, 11
-234, -90
-55, -138
-203, -49
-223, 37
-54, -116
-42, -3
-87, -11
-47, -111
-64, -59
-82, -169
-67, 38
-110, 46
-103, -128
-169, -85
-107, -158
99, -21
112, -176
-60, -145
-65, -58
-211, 109
-111, -12
-18, -224
-71, -95
-154, -120
-110, -144
30, -82
43, -73
-84, -56
-24, -45
-39, -132
-92, 9
-38, -170
-79, -125
-39, -158
-82, 28
-171, -35
-136, 17
-1, -52
18, -45
-59, -52
-25, -100
-108, 1
-89, 92
-113, -85
-105, -6
-101, -118
15, -51
67, -1
-159, -101
-119, 3
-173, 56
-206, 92
40, -25
124, -92
-46, -27
52, -195
-43, -150
-3, -27
-90, 35
-109, 0
57, -60
48, -120
-86, 30
120, -23
-72, -147
48, -18
48, 73
-81, -1
-81, -89
-10, 171
-24, 150
-179, -45
31, -151
110, -194
-167, -74
-90, -111
-49, -23
-41, -96
-82, 37
-35, 111
141, 61
139, -183
-45, -135
-126, 88
-7, 45
-126, 46
-28, 10
-89, -220
177, -155
186, -140
-132, -145
-131, 46
24, 74
11, -118
15, -19
-84, -135
40, -44
175, -27
-46, -37
-39, -58
-36, 93
-95, 95
-45, 82
-251, -6
138, -70
105, -163
28, -52
79, -30
11, -44
-97, -60
-52, 20
-39, 5
124, -182
-39, -115
70, -10
-99, 124
-11, 145
73, -157
-61, -36
-112, -3
115, 194
122, -1
-21, -1
-4, -146
-100, 22
69, 222
-20, 85
-123, 61
96, -64
91, -111
-78, -83
-16, 70
-19, 149
-67, 52
75, -18
33, 99
154, 44
25, 46
182, -13
-172, 2
-83, 126
-27, 54
102, 32
111, -71
-49, 60
5, -51
17, 4
35, -57
-69, -15
104, 2
54, 52
113, 241
168, 92
103, -167
181, -64
-108, 279
-4, 61
-83, -52
-38, -67
-156, -213
48, -16
45, 4
5, -13
9, -26
4, -60
77, -78
-109, 80
99, 85
208, -49
146, -83
57, -65
-22, -36
-43, -59
56, 56
-10, 25
35, 206
101, 42
270, -99
267, -71
20, 125
-9, 35
11, 206
68, 80
-30, 17
94, -32
116, -24
-13, 4
-11, -6
46, -16
-9, -140

Anchor ToF: 8.659 ns Dist: 2.595270 m DistRaw: 2.495270 m DistScal: 2.495270 m Bias: -0.100 m ClockOffset: 0.355 ppm

Ra  000000023b4a5099 Db 000000023b4a3f25

Ra1  322.907277 Db1 252.982898  ns

Rb  00000002f9b7e1d9 Da 00000002f9b7ef67

Rb1  49999879.197341 Da1 49999933.502980  ns

21 1C Rx time = 1.353775180308807e+001 C967CC020D

21 1C Rx time(un) = 1.353775204326923e+001 C967CC3E00

txdly 4045 rxdly 4045
RX DATA: 41cc1ccade35fa375e20320610c2fa375e203706102137d9

RX OK WInd(0735), HLP(0744.6563), PSC(0305), SLP(0000.0000), RC(00C9 67CC020D), DCR(0), DCI(0), NTH(04A7), T(81BE), RSL(-079.4375), FSL(-089.4732), RSMPL(3D)
Accum Len 1016
27, 56
189, 0
41, -157
4, -98
46, 14
-46, 17
-12, 77
-136, -28
-34, 69
-9, 205
19, 65
50, -207
-74, -56
34, 21
76, 57
82, 230
-59, 44
-95, 196
60, 57
105, 69
19, 39
-59, -25
70, 28
34, 154
-15, 38
-91, -51
-126, 0
36, 79
0, 25
-74, -77
4, -37
129, 6
22, 81
-86, 10
-136, 26
38, 33
27, 12
-43, -50
32, 4
38, 36
21, 35
-32, 88
-103, 26
-7, 50
51, -18
0, -68
-45, -76
23, 64
-22, 103
-65, 17
-145, 17
-34, 52
70, 8
-6, 6
-3, 14
29, 65
14, -27
-75, 11
-4, -19
142, -47
271, 89
-54, 120
56, 62
119, -30
-13, 58
82, 116
229, -1
-51, -72
237, -60
95, 243
6, 212
61, 150
67, 15
174, 25
255, -7
-48, 11
85, 31
150, 142
-62, -68
-37, -13
88, 3
26, 52
-12, 29
60, 102
79, 96
35, -1
60, 148
33, -54
7, 75
-30, 50
-88, 70
-35, -46
42, 27
90, -58
-33, -85
-3, -1
51, 40
91, 106
81, -30
52, -21
112, -54
-21, 106
-9, 44
87, 174
12, 105
104, -22
65, -3
102, -57
180, -16
32, -7
39, 20
-24, -22
31, 5
-174, 51
-78, 0
59, 22
98, 72
65, 79
45, 131
-9, 93
-31, 41
109, 126
153, 237
184, 24
4, -12
-52, -36
51, 103
229, 221
13, 71
20, 116
45, -50
107, -95
138, 25
-15, -40
28, -27
-12, -85
18, -32
-79, 108
-150, 141
155, -87
-38, -17
-67, -196
62, -23
36, 113
-20, 15
114, 63
125, -32
-25, -77
48, 119
-136, 182
62, -27
82, -59
55, 132
225, 182
107, 13
34, -55
245, -31
46, 74
-45, 23
-4, -38
-17, 52
201, 45
164, -4
102, -38
130, 38
71, 168
-23, 26
171, 48
90, 62
74, 156
62, 25
176, 26
317, -22
64, 33
-57, 9
4, 46
61, 21
278, 94
163, -73
-74, -99
32, -53
32, 72
-35, -15
-85, -10
31, -58
277, 8
147, -12
58, -64
36, 16
-11, 77
15, 21
71, 70
3, 61
16, 18
16, -45
66, 3
159, 1
118, 123
26, 38
19, -12
72, -81
-96, 28
-30, 25
10, -68
-99, -44
11, -36
13, -2
-260, 68
-11, -23
194, -118
176, -107
113, -101
339, 114
159, 162
128, 81
-125, -5
-31, 76
133, 63
168, -203
-22, -18
-23, 18
81, 133
43, 61
-43, 99
55, 86
13, -60
72, 39
189, -107
201, -98
113, -149
15, 41
87, 44
66, 65
156, 169
-4, 15
81, -45
148, 9
-14, 58
-1, 54
8, -92
0, 59
-129, 89
-60, -43
123, -66
126, 34
153, -17
2, 26
-87, 160
6, -18
71, -31
-56, -154
118, 57
193, 81
-64, -35
11, -14
-90, -116
72, 105
-154, 30
-127, -31
54, -155
11, 19
-26, -139
52, -27
-147, -90
-34, 63
-75, -54
50, 141
187, -87
116, 65
87, -123
37, -61
104, 104
97, 21
80, 129
71, 64
106, -69
-26, -72
-29, -6
77, 44
160, -35
58, -40
319, 78
121, 12
-23, -84
193, -12
92, 152
-69, -54
-77, 125
-5, 39
-93, 116
-41, 60
123, 25
28, -7
85, -109
8, -112
78, -1
-1, 62
-45, 134
-90, 113
38, 18
66, -62
-59, 71
-28, 0
33, 11
47, 173
76, 65
81, -76
-44, -134
-202, 17
-16, -57
42, -38
-219, 111
-78, 45
155, -6
37, -56
93, -192
-43, 14
-52, -56
-25, 61
39, -51
27, -16
41, 14
104, 33
197, -145
88, -21
-21, 39
111, 90
118, 74
74, -15
190, 106
84, 3
12, -74
58, 94
-95, 10
-10, 38
-143, 67
-33, 26
185, -24
48, -85
-80, -93
97, 38
76, 163
-45, 74
24, 166
2, 76
64, 16
79, -21
147, -4
48, -92
-20, -54
