86, 331
205, 163
174, 83
285, -89
378, -107
31, -118
-38, -31
-39, 257
81, 481
190, 184
190, -151
278, -154
160, -89
138, -58
223, -14
-72, 167
-175, 388
14, 325
118, -12
262, 0
344, -135
340, -21
15, 212
-23, 261
47, 265
79, 316
194, 148
397, 32
298, -146
62, -181
-12, 179
-12, 669
89, 708
134, 444
376, -37
318, 76
216, 61
104, -23
113, -268
33, 260
103, 736
89, 278
353, 4
302, -214
331, 44
112, -91
162, -16
159, 322
-6, 549
39, 365
271, -77
482, -120
470, -225
379, -334
162, -128
-43, 259
17, 521
130, 315
356, -49
429, -21
404, -11
369, -138
68, 84
-92, 500
-88, 600
33, 415
453, 22
349, -118
158, -113
127, -209
311, -230
235, 158
17, 322
147, 284
225, -46
301, 26
216, 63
253, -126
354, -167
96, 267
-123, 552
-96, 255
154, -10
325, -122
444, -231
308, -168
24, -116
-222, 195
47, 455
223, 319
224, 161
326, -99
277, -121
158, 39
10, 79
-70, 395
-66, 549
142, 219
426, 127
247, -97
106, -219
134, -227
183, -79
171, 217
70, 472
227, 453
304, 49
350, -175
263, -283
94, -146
73, -147
47, 184
97, 562
166, 340
231, -143
317, -276
119, 31
-119, 164
-103, -41
62, 72
-12, 254
-115, 396
135, 151
456, -20
523, -250
278, -221
-111, 195
-55, 636
74, 474
308, 271
326, 136
412, 50
399, -123
68, -159
-117, 11
-259, 487
-243, 458
54, 252
428, 121
489, -16
257, -245
320, -323
244, 49
77, 540
-19, 530
-23, 354
395, -2
632, -140
592, -65
86, -264
-41, -126
71, 458
244, 694
130, 518
228, -13
274, -46
151, -78
196, 7
37, 31
-138, 559
11, 854
217, 440
321, 48
362, 158
222, -29
79, -237
11, -23
-30, 511
-89, 773
56, 456
324, 27
268, -183
163, -101
-65, -123
64, 90
102, 354
-117, 439
-273, -66
210, -170
666, -115
470, -169
236, -86
13, -54
-190, 349
28, 520
190, 392
159, 6
78, -128
253, -130
351, 51
360, -151
184, 48
21, 505
240, 461
874, -37
1297, -936
1103, -1508
5, -845
-741, 219
-1197, 450
-1782, -260
-1674, 149
-611, 1341
242, 2502
714, 2348
-570, 113
-3765, -1253
-6077, -1095
-5012, -1421
1, -2289
4359, -4071
2916, -4533
339, -862
649, 3347
527, 3913
-1507, 2660
-1970, 1297
-489, -724
476, -1545
-125, 872
-700, 3603
-657, 2481
-23, -1362
676, -1907
1159, 1549
960, 4232
208, 3147
-429, -223
240, -2167
1160, -1161
1120, 416
773, 231
772, -786
1062, -535
1091, 357
409, 287
-251, -64
75, -238
940, 179
868, 675
613, 1009
678, 571
915, -119
684, -442
160, 0
-142, 355
295, 371
656, 269
461, 460
487, 259
525, -231
404, -438
106, -261
296, 177
502, 228
300, 374
17, 727
188, 479
402, 28
161, 39
121, -138
83, -481
182, -435
179, 215
23, 583
337, 371
420, -46
348, -151
385, -95
240, -260
159, -197
96, 333
26, 464
272, 256
415, 19
293, -140
120, -112
248, 5
232, 62
123, 320
159, 339
195, 180
304, -4
252, -65
281, -250
392, -184
258, 21
133, 332
103, 521
76, 385
261, 57
241, -88
291, -180
248, -193
257, -191
-5, 301
135, 457
237, 357
343, 27
324, 56
308, -123
114, -224
27, -127
62, 290
180, 549
420, 367
234, 66
202, -88
330, -237
284, -188
331, 155
233, 470
59, 320
12, 100
204, -70
335, -6
436, -102
253, -226
155, -91
186, 334
109, 533
175, 282
53, 5
74, -124
285, -253
379, -315
136, -267
214, 295
156, 644
125, 273
208, -7
302, -90
419, -18
129, -101
-54, -99
118, 256
251, 536
165, 383
161, -64
378, -181
443, -43
266, -117
-6, 47
-5, 538
58, 700
199, 322
167, -108
204, -259
358, -272
364, -154
153, 102
63, 304
99, 294
351, 210
433, 172
352, 99
310, -114
157, -265
119, -2
-33, 462
141, 559
368, 214
476, 75
392, 87
383, 39
226, -121
290, -19
201, 518
-151, 620
-87, 314
-87, -72
263, -97
268, -148
104, -151
-92, -197
57, 198
288, 430
421, 247
258, 77
256, -63
197, -201
85, -170
82, 51
87, 218
37, 325
-61, 233
-34, -25
255, -50
310, -27
164, -39
-23, -1
-8, 495
112, 539
235, 380
374, 155
381, 98
297, 41
260, -92
76, -191
83, 343
-231, 567
114, 394
387, -97
340, -109
173, 187
133, 69
-59, 9
-106, 139
-4, 385
97, 183
115, 20
200, -56
326, 43
317, -38
184, -22
61, 180
21, 448
54, 246
100, -114
242, 19
572, 143
435, 52
123, 13
-171, 324
19, 571
57, 190
147, -154
113, 19
240, -6
142, -101
201, 81
395, 139
337, 327
122, 57
72, -21
293, 117
414, -162
138, -165
-123, 131
-134, 492
0, 523
328, 98
98, -117
-92, -78
-5, -7
234, -76
355, 8
50, 325
-116, 491
112, 185
376, -170
361, -18
295, -23
64, 8
60, -23
9, 275
74, 377
122, 240
142, 210
242, 247
191, -24
188, -231
162, 4
92, 432
-62, 620
-82, 106
70, -133
256, 58
194, -60
255, -228
165, -255
259, 198
210, 512
203, 317
314, -55
259, -63
228, -218

TX Frame TimeStamp Raw  = BC B6AEC445
   Adding Antenna Delay = 00BC B6AEC445
9F Tx time = 1.268465104274652e+001

29 F2 Rx time = 1.288465109328050e+001 BFB066D0E2

29 F2 Rx time(un) = 1.288465133814103e+001 BFB0670E00

txdly 4045 rxdly 4045
RX DATA: 41ccf2cade35fa375e20320610c2fa375e20370610294526bb6fc1776e05abc34566bda4c6bb7e

RX OK WInd(0735), HLP(0739.7344), PSC(0998), SLP(0000.0000), RC(00BF B066D0E2), DCR(0), DCI(0), NTH(071A), T(80BE), RSL(-097.5941), FSL(-110.1050), RSMPL(3F)
Accum Len 1016
177, -146
-37, 119
-116, 445
62, 606
172, 340
-8, 39
154, -286
387, -260
458, -119
300, -6
93, 416
-18, 575
177, 221
305, -93
141, -76
120, 75
127, 108
270, -11
100, 230
1, 498
-104, 229
173, 8
254, -80
230, -119
211, -17
286, 122
303, 524
-299, 422
-186, -24
114, -117
328, -127
268, -74
283, 66
318, 126
331, 426
-269, 318
-180, -10
147, -84
352, -31
264, -46
259, 20
319, 88
299, 469
-247, 352
-103, -13
189, -64
316, -84
203, -67
277, 33
305, 104
257, 426
-295, 332
-106, -29
242, -105
358, -133
268, -108
248, 47
-4, -40
-51, 161
35, 505
126, 298
294, -170
275, -75
106, 167
251, -24
133, -173
-218, 200
-119, 551
203, 355
306, 91
219, -44
112, -59
15, -181
54, 8
251, 245
100, 365
1, 246
-50, -39
175, -208
486, 22
330, -204
152, -152
-170, 121
-189, 430
100, 284
307, 5
232, -115
97, -134
105, -154
73, 154
-51, 423
-55, 470
177, 247
217, -54
345, -111
340, 112
177, 59
124, 18
6, 213
-133, 440
-126, 290
48, 78
265, -12
294, 174
290, -9
46, -57
-80, 360
-60, 723
66, 405
102, -186
235, -307
177, -115
-67, 106
-28, 121
-73, 286
11, 373
72, 225
65, 223
117, 45
200, -37
196, -41
16, 8
-242, 256
-263, 400
12, 281
198, 266
343, -64
311, -86
155, -136
-123, -40
-154, 323
-112, 480
66, 434
155, 101
201, -16
115, -90
-70, -202
-12, -130
-4, 272
-152, 547
-65, 331
98, -168
172, -192
171, 86
21, 102
-112, 31
-90, 258
17, 427
197, 191
181, -90
164, 22
245, 45
154, -16
-2, -29
-139, 312
40, 454
181, 140
216, -56
207, -76
309, 3
183, -295
193, -114
-171, 373
-80, 775
273, 306
222, -53
200, -104
260, -134
215, -212
120, -59
-32, 365
-130, 599
18, 302
237, 165
258, 58
425, -177
402, -112
125, 86
-109, 450
15, 320
235, 275
248, 229
93, 34
-4, -186
174, -51
233, 54
104, 338
-154, 586
-166, 357
109, -70
375, -54
427, -56
385, -129
206, 41
-84, 411
-38, 476
68, 322
164, 94
243, 30
92, 107
92, -22
97, -146
-122, 275
-206, 552
112, 298
183, -7
167, -165
85, -92
101, -56
44, -15
-195, 315
-58, 421
139, 407
228, 261
263, -186
104, -208
220, -160
35, -83
-32, 115
81, 469
281, 331
377, 2
417, 135
380, 20
340, -117
132, -122
-70, 285
-167, 489
-70, 440
94, 181
82, 80
219, -208
360, -5
225, -116
105, 264
-84, 458
144, 147
169, 5
192, 164
232, 168
120, -107
-60, -137
-112, 397
-84, 634
93, 390
4, -16
128, -216
271, -106
259, -132
287, -214
60, 133
11, 560
96, 390
245, 14
325, -150
239, -59
217, -105
-79, -59
-239, 315
29, 456
31, 79
-29, -126
160, -53
10, -50
124, -40
21, -91
-152, 261
-93, 504
131, 223
306, -37
232, -21
398, 49
298, 12
97, -132
-69, 175
-53, 578
128, 469
326, 32
263, -53
176, -115
118, -151
-33, 104
-50, 363
-205, 637
41, 380
100, -32
403, -172
386, -110
214, -17
31, 196
-88, 386
-151, 392
-16, 222
133, -34
54, 11
287, -193
292, -48
-162, 173
-274, 535
-50, 602
251, 346
335, 6
60, -56
102, 14
278, -48
207, -186
79, 295
-6, 445
223, 282
294, -57
272, -95
134, 27
151, 61
149, 57
120, 223
231, 456
136, 460
-33, 262
209, -82
383, -336
273, -130
52, 175
9, 397
-130, 433
-173, 355
0, 155
156, -81
274, -92
117, -218
54, -116
5, 255
-125, 578
-95, 365
187, 89
331, 200
238, 77
-6, -120
-238, -166
-76, 264
55, 573
172, 564
106, 121
78, 6
319, -140
284, -116
85, 54
127, 215
147, 413
129, 213
111, -22
153, -157
288, -34
147, 147
-26, 277
-155, 465
-46, 523
237, 423
242, 203
278, 161
154, 17
270, -45
131, 5
12, 249
33, 494
243, 255
341, -8
365, -44
241, -91
250, -116
274, -17
-71, 298
-241, 461
91, 286
368, 262
265, -41
121, -135
263, -237
172, 111
-78, 471
-67, 597
244, 274
387, 25
225, -25
192, -41
282, -62
118, -49
-110, 182
-101, 379
213, 126
279, 40
240, -71
164, -119
234, -46
52, 169
-105, 348
-149, 514
117, 165
338, 5
347, -83
154, -11
116, -55
142, -70
162, 99
145, 479
7, 357
100, 33
303, -17
178, 31
125, -123
40, -187
111, 208
100, 581
208, 408
205, 31
351, -216
251, -167
107, -98
16, -15
208, 291
36, 370
-40, 192
73, -95
355, -113
241, -134
2, -289
-65, -239
18, 402
212, 602
198, 278
50, -6
45, -24
269, -103
290, -212
59, -5
2, 497
30, 784
87, 479
54, -174
114, -326
237, -136
374, 129
193, 185
-28, 383
114, 446
188, 276
312, 72
216, 2
143, -187
199, -151
252, -6
-142, 412
-190, 472
-20, 349
134, -82
12, -275
115, -172
298, -225
244, -42
47, 306
66, 458
72, 295
198, 47
82, -151
44, -96
212, 137
4, 194
-44, 230
-83, 424
112, 320
397, 24
394, -105
323, -94
169, -188
65, 29
-108, 333
6, 459
71, 302
136, -127
225, -210
300, -91
122, -183
-19, 11
132, 329
284, 405
-32, 87
38, -120
280, -61
210, -14
121, -64
-133, -13
-138, 327
-21, 492
32, 271
191, -59
259, -265
259, -276
176, -224
-76, 39
-165, 244
159, 722
170, 292
120, -109
170, -286
312, -34
223, 30
56, -57
89, 106
87, 297
143, 242
-44, -10
275, -35
499, 41
373, 18
176, 40
-79, 321
106, 527
15, 240
282, 2
359, -150
287, -35
176, -119
88, -181
15, 349
-85, 709
-162, 461
-106, -13
189, 88
290, 44
172, -109
90, -108
-42, 275
-62, 520
47, 141
45, -75
128, 40
165, 58
54, 4
-49, 47
-46, 395
-90, 428
-78, 143
85, -103
212, -179
418, 101
131, -38
-91, -144
-187, 139
177, 785
316, 454
81, -140
-55, -204
-25, -7
343, 1
256, -103
-108, 152
-295, 421
-55, 379
168, -15
397, -115
239, 11
195, 60
267, 157
136, 350
62, 532
10, 277
149, -32
305, -98
158, -13
93, 254
-68, 19
233, 103
235, 417
44, 409
200, -70
377, -80
316, -17
-10, 97
-61, 126
71, 119
-27, 258
-15, 276
145, 130
272, -59
300, -263
216, -253
179, 25
67, 373
-46, 388
130, 95
274, 53
201, -12
336, -116
225, -178
308, -46
132, 378
240, 703
-35, 396
99, -177
329, -279
155, 84
77, 284
17, -59
-40, 85
46, 470
162, 580
256, 426
465, 6
230, -167
216, -229
142, 106
96, 479
-30, 734
70, 379
199, 110
363, 119
430, -25
184, -101
70, -143
-117, 152
-24, 665
227, 308
258, 141
161, 5
172, -195
223, -140
295, 64
271, 459
300, 507
224, 77
46, -191
-50, 126
273, 163
220, -47
82, 96
-98, 402
-115, 600
314, 305
462, 58
155, 8
251, -78
331, -162
388, 46
57, 362
-95, 509
156, 261
443, -164
413, 47
247, 249
84, 85
8, 84
-128, 368
-195, 611
18, 435
66, 181
247, 120
291, 189
51, -176
-170, 65
-97, 495
-14, 584
86, 143
145, 6
287, 145
274, 17
141, -106
-92, 161
-234, 551
-74, 478
25, 171
169, 240
79, 156
-68, 10
-33, -299
154, -306
127, 127
34, 547
50, 363
253, -155
510, -157
181, -117
62, -138
124, -46
119, 230
242, 682
151, 614
129, 37
128, -146
179, -123
196, 172
54, 156
-234, 226
-129, 252
215, 106
332, 219
171, -49
-12, -200
165, -147
435, 119
414, 442
34, 444
-30, 231
137, 321
321, 157
224, -61
394, -142
190, 98
31, 191
-25, 347
89, 518
156, 447
237, -147
388, -517
74, -213
79, 218
16, 487
-214, 411
64, 117
103, -76
262, 131
106, 135
179, -119
140, -35
13, 355
28, 770
141, 402
135, -53
-94, -24
201, -140
271, -218
263, -62
-240, 374
-311, 1031
253, 1295
1292, 1043
1155, 104
351, -757
505, -1154
1479, -1376
1115, -1159
-494, -623
-2101, -422
-2562, -375
-474, -876
2218, -2863
3384, -5182
3194, -4443
2071, 504
2032, 5630
3633, 4761
1614, 518
-2925, -960
-3782, -823
-1755, -2212
-323, -2380
841, -84
1392, 1312
-454, -4
-3129, -2019
-2292, -1659
1447, 409
2586, 1423
-517, 758
-3784, -115
-3260, -521
314, -350
2511, 509
1340, 1131
-624, 546
-238, 419
1184, 1159
976, 1620
-284, 1247
-513, 179
315, -564
463, 186
259, 946
-241, 717
-573, 343
-516, 719
5, 1274
400, 901
175, -107
-108, -391
227, 78
128, 623
-56, 699
-201, 730
-16, 974
235, 736
134, 147
-283, 199
-282, 423
124, 160
153, 138
85, 577
-228, 843
-8, 194
148, -57
346, 134
361, 272
313, 73
150, -172
-88, 311
-89, 675
-52, 482
19, 76
224, -85
316, -9
86, -8
152, 206
100, 308
-29, 600
38, 240
135, -213
218, -32
144, 254
62, 140
25, -88
-25, 234
-132, 397
81, 411
299, -39
236, -10
82, 170
30, 163
119, 127
125, 182
66, 725
4, 403
127, 43
310, 70
469, 169
181, 138
-5, 114
126, 398
113, 469
129, 492
68, 142
207, -86
280, -128
286, 118
19, 173
-131, 403
-3, 582
167, 334
227, 266
261, 2
274, 19
249, -164
222, 12
20, 421
-83, 583
92, 316
302, 7
249, 63
251, -19
116, -125
-135, -85
-100, 199
-47, 593
9, 324
-30, -142
55, -267
230, -28
122, -39
-93, -349
-155, 37
106, 456
224, 302
323, 1
194, -86
178, -13
286, 51
62, 51
-270, 188
-215, 507
87, 550
170, 191
247, -227
346, -325
196, -43
-68, 225
31, 476
28, 529
16, 243
5, 121
133, 17
170, 4
144, 84
206, 103
198, 501
-129, 651
-76, 403
185, -26
516, -92
262, -62
-254, 107
-35, 197
185, 469
97, 456
-17, 326
-26, -41
233, 30
367, 47
320, -102
245, -168
-120, 252
-272, 677
59, 454
237, 101
295, 7
410, 128
372, 2
-1, -95
-273, 252
-182, 576
209, 453
392, -130
235, -168
45, -37
57, -110
263, -137
335, 196
125, 718
-2, 518
207, -78
229, -264
189, -32
183, -46
78, -4
60, 197
12, 486
193, 392
386, -53
417, -39
356, 159
333, -24
290, -186
-70, 244
-173, 612
75, 446
234, -72
328, -208
222, -71
146, 57
63, 303
22, 459
47, 355
-8, 23
77, -113
90, -161
257, 46
307, -287
118, -139
-120, 386
-233, 680
144, 551
218, 133
169, -5
144, -54
286, -128
203, -137
-60, 307
-197, 700
-12, 325
329, -261
280, 62
318, 212
313, -81
127, -192
28, 154
-53, 481
73, 312
52, -79
142, -149
243, 143
115, 49
222, -171
74, 257
17, 604
-69, 458
-13, -38
161, -71
253, 84
188, 89
221, 29
-8, 52
-103, 207
93, 481
250, 160
171, -130
68, 114
68, 188
108, 94
88, 306
93, 325
134, 213
297, 252
144, 150
0, 53
87, -217
259, -269
-65, 280
-264, 633
-164, 173
227, -123
270, 28
119, -129
10, -190
162, 93
70, 395
-61, 497
-155, 93
-11, 23
126, 119
233, -34

Anchor ToF: 27.419 ns Dist: 8.217505 m DistRaw: 8.217505 m DistScal: 8.217505 m Bias: 0.000 m ClockOffset: -0.143 ppm

Ra  000000023b4a4832 Db 000000023b4a3fd7

Ra1  289.244040 Db1 255.768605  ns

Rb  00000002f9b80c9d Da 00000002f9b7f7ce

Rb1  50000050.533979 Da1 49999967.166216  ns

21 F4 Rx time = 1.356067098778358e+001 C9BF16368D

21 F4 Rx time(un) = 1.356067123397436e+001 C9BF167400

txdly 4045 rxdly 4045
RX DATA: 41ccf4cade35fa375e20320610c2fa375e2037061021f08b

RX OK WInd(0735), HLP(0745.6563), PSC(1014), SLP(0000.0000), RC(00C9 BF16368D), DCR(0), DCI(0), NTH(07E4), T(81BE), RSL(-097.9883), FSL(-110.2212), RSMPL(05)
Accum Len 1016
214, 106
-8, 349
-154, 561
79, 545
316, 259
328, 89
319, 47
517, -62
361, -125
130, 51
-134, 489
-111, 446
309, 45
404, -15
538, 27
419, 47
306, -55
169, 161
-43, 478
-64, 429
54, 92
304, -54
163, 11
100, -94
181, 68
-4, 361
-188, 583
-229, 454
127, 176
244, 62
328, 92
384, -7
152, 119
-105, 256
-52, 597
99, 517
199, 195
84, 49
109, 41
138, -95
65, -169
123, 74
152, 502
143, 446
342, 187
255, -21
207, 34
352, 57
354, -95
180, 114
42, 505
135, 555
269, 146
340, -87
367, 59
591, 142
570, -75
191, 40
8, 538
-14, 626
103, 321
175, -73
221, -31
118, 147
59, 60
-126, 171
-25, 498
-55, 368
127, 95
224, -26
225, 52
185, 129
229, -45
158, -8
-55, 398
-13, 399
137, 235
80, 101
213, 49
223, -143
199, -202
-99, 153
-323, 616
-123, 505
295, 149
351, -41
345, 0
317, 120
180, -47
84, 77
-4, 567
38, 582
241, 91
438, -6
385, -8
214, -65
140, -47
-89, 222
27, 557
283, 556
211, 127
258, -64
395, -103
396, -9
118, 54
-110, 80
31, 339
195, 411
168, 141
189, 61
338, 99
414, 59
272, -52
-66, 65
-264, 332
-82, 480
42, 209
361, -50
423, -111
280, -27
60, -18
-65, 155
-34, 405
12, 354
166, 112
204, -158
303, 27
424, 32
333, 105
167, 2
28, 280
-111, 394
52, 241
208, 31
521, 8
542, -19
284, -76
-107, 246
-22, 532
170, 521
417, -36
334, -4
193, 238
100, -6
119, -220
65, 98
-90, 404
-37, 450
131, 62
208, -185
264, -68
130, 81
38, -114
-74, 183
60, 445
-15, 544
50, 279
232, 10
487, -125
437, -144
157, 73
-152, 468
-29, 722
-25, 602
142, 62
186, -114
306, 53
342, 6
257, -174
-31, -59
-191, 415
-171, 414
48, 148
235, -34
231, -20
280, -15
176, 123
17, 284
35, 465
187, 471
296, 252
210, 32
278, -29
315, 110
276, 39
-46, 171
-49, 455
50, 544
108, 156
187, -152
347, -64
289, 48
135, -3
-88, 215
63, 459
95, 182
136, 75
209, 191
195, 181
258, 103
255, -91
91, 249
-94, 524
8, 723
264, 266
474, -87
339, 23
324, 119
259, 156
108, 257
34, 278
-34, 320
-15, -35
321, 21
550, 62
289, 109
-26, 4
-73, 133
-61, 481
-51, 561
66, 178
309, -167
372, -161
226, -130
20, 188
92, 316
236, 397
79, 406
67, 248
190, 65
352, -75
311, -207
195, 125
57, 418
-91, 579
-118, 404
222, -6
431, -37
467, 155
166, 64
12, -259
116, 96
80, 607
31, 515
102, 120
193, -28
311, -76
323, 20
70, 74
-51, 182
-47, 488
83, 287
85, 43
189, 62
136, 48
96, -62
78, -113
163, 133
201, 711
134, 632
141, 91
41, -244
295, -316
359, -70
182, 77
60, 281
-36, 373
56, 342
148, 139
269, 93
374, 86
431, 68
82, 83
-185, 241
-318, 492
-76, 563
211, 233
400, 33
370, 36
174, 46
154, -9
55, 300
-232, 569
-91, 554
199, 170
265, -182
329, -94
150, 44
114, 67
-62, 265
-249, 653
-126, 443
127, 42
231, -278
229, -165
342, -108
159, -8
27, 155
-183, 504
-7, 404
228, 151
246, 42
209, 33
266, -212
158, -232
-99, 122
-251, 564
-57, 608
122, 291
313, -113
383, -295
309, -14
315, 77
302, 143
173, 404
-125, 546
40, 429
122, 154
317, 79
452, 161
192, 85
32, 40
-82, 391
51, 513
266, 109
423, -96
359, -41
303, 16
91, -73
-64, 51
79, 509
105, 428
137, 111
279, -4
232, 32
68, -41
-66, 104
127, 244
-4, 300
-144, 313
152, 148
556, 201
543, 58
456, -33
145, 56
48, 162
48, 688
28, 638
177, 221
316, -212
303, -119
251, -102
157, -153
-12, 70
-68, 408
15, 516
150, 246
247, -23
383, -40
286, -35
84, 28
20, 172
36, 371
32, 444
146, 274
311, -110
457, -205
192, -71
143, 41
109, 204
-41, 565
2, 544
128, 253
351, -21
442, -261
272, -52
137, 154
-30, 269
-213, 525
-85, 372
75, 34
192, -63
307, -61
427, -173
237, -20
78, 364
-68, 613
-28, 348
192, -27
287, 28
255, 149
175, 38
-11, 89
-90, 167
68, 317
166, 224
174, 52
142, -116
249, -4
219, 48
209, -74
126, 211
-173, 591
-198, 699
-58, 353
226, 63
371, 49
312, -117
280, -142
98, 172
-103, 547
-74, 416
242, 245
487, -72
264, -177
198, -240
95, -150
165, 149
8, 554
-163, 554
17, 149
286, -98
456, -46
403, -107
297, -241
-95, 105
