-27, 75
188, 180
392, 335
351, 152
52, 145
6, 262
255, 291
332, 148
97, 18
-89, 63
-100, 278
49, 124
255, 32

TX Frame TimeStamp Raw  = 79 F7F09C45
   Adding Antenna Delay = 0079 F7F09C45
95 Tx time = 8.198285754284981e+000

29 D7 Rx time = 8.398285654875927e+000 7CF1A88375

29 D7 Rx time(un) = 8.398285897435898e+000 7CF1A8C000

txdly 4045 rxdly 4045
RX DATA: 41ccd7cade35fa375e20320610c2fa375e203706102945ca59a66d9219a4e16f450a5cdb729611

RX OK WInd(0735), HLP(0742.1563), PSC(0713), SLP(0000.0000), RC(007C F1A88375), DCR(0), DCI(0), NTH(0464), T(81BE), RSL(-085.4142), FSL(-103.7526), RSMPL(3E)
Accum Len 1016
93, 47
97, 111
3, 49
97, -105
119, 155
-125, 130
-82, 78
117, -74
38, 172
-148, 182
-204, -98
62, -95
178, 202
186, 280
26, 321
-103, 110
179, 45
154, 5
-53, -114
-4, 7
110, 8
203, -45
-115, -27
-25, 113
198, 23
208, 121
73, 1
-145, 80
155, 77
185, 11
152, -16
-83, -2
109, 43
217, 182
180, 70
7, 24
94, 2
129, -123
114, -87
-66, -12
169, 55
233, 97
86, 63
-51, 24
224, 45
199, -78
168, -47
-19, 41
88, 154
87, 110
27, -16
-65, 3
226, 163
287, 76
207, 54
-54, -16
67, -144
-8, 35
-70, 179
64, -34
81, -214
57, 83
-75, 43
-154, 108
19, 31
42, 30
46, 56
110, -44
76, -90
188, -118
67, 130
-24, 95
-84, 156
-22, 105
143, -176
164, -70
-175, 187
-124, 126
-54, -55
0, -79
175, 40
35, 181
-3, -9
51, -24
316, -59
94, -88
-120, -4
-205, 52
79, 144
267, -56
-102, -107
-100, 39
-77, 406
255, 128
176, -36
-12, -48
11, 42
84, 53
28, -49
32, -74
100, 43
84, 55
127, -79
41, 67
-147, 16
41, -18
260, -72
84, -52
85, -32
-66, 2
-70, 90
158, 60
206, 108
-51, -26
-33, -32
172, 94
59, 322
-99, 74
-78, -52
-5, -59
75, 122
61, 73
-21, -103
-99, -141
50, 4
28, 136
43, 367
20, 184
52, 89
70, -13
-73, -47
25, 2
28, 204
76, -1
47, 58
115, 165
127, 110
52, 107
-7, -26
-10, -169
-53, -24
-46, 174
14, 152
48, 178
-33, 128
-65, 33
-47, 118
-27, -48
88, 71
91, 115
131, -88
35, 81
41, 233
75, 179
3, 36
21, 43
38, -61
-1, 16
73, 160
22, 187
94, 33
-19, -169
-99, -258
-119, -124
-13, 28
39, 188
160, 91
100, 33
-21, 32
-96, -12
-81, 101
-93, 109
-17, 8
22, 105
65, -38
-3, 141
84, 246
175, 170
54, 101
-61, -128
-118, -165
221, 152
160, 164
52, 237
26, 209
101, 76
-39, 107
-43, -47
-25, 50
203, -71
131, -48
41, -28
-63, 132
121, 176
60, 128
-100, -14
-60, -163
31, 247
124, 145
-69, -12
-26, 101
73, 169
181, 86
91, -148
-43, -49
46, 89
48, 115
129, 97
94, 49
63, -94
-8, -50
-36, -53
-9, 10
51, 119
94, 122
128, 192
65, 129
-44, -5
-81, 13
-107, 43
-19, 132
94, 285
-61, 189
151, 252
259, 149
128, -9
9, -109
-74, -127
96, -102
160, 48
141, -39
53, 192
-45, 313
-47, 96
121, -59
92, -82
89, 272
98, 19
27, 85
-83, 155
-1, 67
-12, 11
155, -85
46, -3
-18, 176
20, -178
308, -73
161, 253
-21, 260
-87, 75
1, 168
32, 209
-42, 20
70, 74
-9, 199
172, 47
134, 174
66, 91
61, -209
83, -72
61, -36
12, -9
94, 98
295, 110
198, 206
124, 135
60, -35
250, 31
129, -26
-78, 28
-82, 92
30, -14
233, 182
-26, 74
-193, 232
-21, 108
4, 33
202, -171
191, -32
-78, 186
-23, 39
11, 90
33, -33
142, -77
130, -60
118, -168
222, -24
5, -7
-31, 102
77, 170
162, -106
136, 102
43, 210
107, 264
-4, 168
-115, 34
98, 71
340, -110
198, -175
-238, 127
-75, 85
-80, -156
53, 66
-12, 105
5, 172
-50, 83
29, -99
-28, -199
-56, 215
20, 91
143, 169
152, 117
120, 103
177, 39
211, 41
122, 129
-107, -10
74, -33
148, -105
-3, -36
-26, 174
-221, 46
-72, 80
49, -244
145, -148
-46, -6
25, -30
133, 64
109, 39
-53, 7
-89, -18
-213, 14
32, 21
131, -40
104, 7
-46, 233
112, 118
146, 23
-29, 66
2, -2
-83, -30
-132, -1
41, 148
131, 25
47, 142
-133, 59
-348, -41
-124, -11
49, 54
90, 271
157, 307
38, 101
37, 83
160, -18
168, -111
-34, -26
-124, -9
9, -76
79, 57
262, 71
125, 97
25, -11
-79, -67
-130, 111
122, 241
220, 124
122, 113
56, -101
110, -86
13, 16
-3, -143
-90, -12
82, -50
23, 96
-27, 141
10, 157
35, 88
97, 134
-9, 24
-93, 55
-19, 63
294, 27
304, -62
106, 124
24, 68
-58, 159
37, 1
5, 61
67, 38
34, 156
40, 46
257, 27
110, 245
-20, 51
-9, -139
110, -36
30, 27
-50, 51
-19, -28
76, -86
43, 280
-75, 157
-76, -51
-3, -234
111, 20
142, 251
47, 246
-10, 112
84, -202
64, -123
-84, 81
-11, 37
72, 231
88, 134
-34, 63
7, 96
104, 106
84, 109
11, -115
49, 3
-24, -86
-14, -55
-12, 251
150, 281
211, 51
61, -62
36, 86
40, 97
-77, 58
44, 66
190, -49
156, 58
213, 128
128, 98
4, -27
40, -40
159, 60
115, 111
57, 87
57, 195
122, 75
150, -54
-3, 99
51, 170
-33, 119
67, 121
62, 124
69, -24
228, -196
113, -127
-109, 7
-125, -43
-19, -53
186, 48
221, -95
-32, 17
-57, 60
49, 97
201, -13
73, -239
-48, 106
-6, 194
176, 326
26, 55
103, -127
-123, -129
-25, -15
-19, 23
74, -58
-28, 127
5, 165
169, 200
143, -168
179, -92
-62, 148
55, 117
287, 189
-10, -66
-8, 47
102, 99
143, 118
16, 121
-117, 26
-7, -57
-143, -31
-36, 136
152, 192
137, 81
135, -5
116, 16
92, 94
-69, 33
69, -181
2, 93
5, 176
38, 99
38, -55
-28, -158
-70, 51
-10, -94
55, -25
170, 88
117, 194
7, 288
-78, 153
-299, -22
37, 27
168, 32
81, 74
-73, 12
-116, 150
168, 161
180, 187
171, 69
122, 59
6, -54
-113, -64
-85, -66
180, -132
174, -84
86, 245
60, 119
120, 89
156, -140
137, -60
-69, 268
-45, 239
63, 161
95, 148
14, -23
115, -8
3, -172
80, -64
167, 210
116, 80
55, 241
45, -98
174, -134
194, -18
113, -78
-140, -149
134, -62
75, 56
218, 169
121, -50
-45, 92
-126, 88
166, 46
111, 153
32, 43
31, 269
14, 99
-50, -57
-25, -92
121, -76
7, -66
-139, 55
68, 80
177, 202
105, 96
67, -46
68, -20
103, 72
37, -144
24, -27
86, 71
104, -7
-107, -28
132, -6
-5, 261
58, 244
45, -132
18, -166
-87, -130
-4, 56
194, 24
243, -77
102, 79
65, 213
15, 32
-79, 29
-247, 8
-31, 13
167, 90
128, -46
-52, -5
-83, 21
58, -4
138, 3
8, 46
-116, 96
76, 20
98, -37
171, -124
131, 24
107, -11
10, 90
77, 141
-27, -41
15, -57
77, 33
-99, 180
67, 268
63, 0
-44, -23
-193, 60
-31, 250
159, 170
246, 122
44, -59
-265, 253
5, 324
207, 144
-16, -139
-91, 132
-206, 165
140, 196
201, 3
71, 46
43, -29
-82, -17
-1, 188
-9, 213
138, 116
11, 151
-14, 114
10, 262
22, 120
-99, -151
6, -152
-2, -33
153, 121
33, 268
-22, 150
92, 43
30, -49
13, -91
59, -10
85, 150
-13, 142
-42, 71
73, 125
72, 180
59, -6
143, -99
68, -57
245, -17
-63, -22
-29, 124
-10, 49
-8, -51
-61, -71
-164, 54
-24, 262
162, 196
124, 365
148, 76
203, 54
143, -27
-1, 74
70, 205
163, 98
-73, -45
-71, 25
39, 204
282, 119
118, -48
156, 44
44, -76
98, -31
185, 180
0, 4
-88, 156
109, 228
114, 73
32, 28
-69, 224
58, 164
52, 100
65, 63
180, 132
32, 143
263, 64
126, -63
-65, -54
-26, 33
98, -6
120, 61
115, 45
204, 243
3, 69
4, -90
23, -30
33, 225
41, 159
88, 95
154, 74
97, 90
133, 173
-102, 7
-17, -108
38, -44
130, 99
223, 149
240, 165
61, 104
-40, -146
81, 14
150, 119
167, 80
266, 43
338, 118
141, 30
109, -69
147, 60
378, -9
278, -25
59, 7
77, 192
80, 52
234, -22
113, 50
75, -79
13, -36
170, -51
45, 110
-196, 148
-5, 52
142, 173
101, 60
-124, -88
-82, -106
150, 43
191, 162
172, 201
91, 161
26, 156
73, 51
160, -118
71, -109
30, 35
-125, -34
-263, -1571
-1053, -3822
-1060, -3228
1292, -1051
2181, 444
-3308, 4740
-7243, 2436
567, -9834
10407, -13376
4895, 2331
-9401, 16423
-14316, 9589
-5698, -5424
5216, -7243
7258, 3106
1778, 10745
-2551, 8562
-3835, 646
-5824, -2780
-5675, -1556
-3447, -1840
-3284, -1400
-5604, 913
-8483, -1745
-7706, -6906
-2381, -5061
1890, 1826
2072, 4450
230, -144
-838, -5131
1651, -3846
5015, -500
4008, 96
-287, 948
-616, 3837
4177, 4384
6913, 571
4658, -3340
696, -2699
-650, 452
987, 2411
3037, 2273
3026, 1924
2873, 788
2368, -1055
222, -1494
-112, 768
2354, 2185
3548, 871
1186, -841
-886, -559
-434, 19
1017, -758
1142, -1053
981, -12
509, 1208
-139, 1330
-308, 392
570, -623
1783, -268
1635, 774
360, 1002
-864, 135
-598, -466
770, -329
1552, 769
1076, 1324
-148, 485
-635, -448
327, -523
1424, 26
815, 532
-345, 424
-569, -27
319, -244
721, 299
363, 413
-142, 6
-66, -30
284, 81
356, 375
-13, 283
-437, 152
-167, -52
407, -66
389, 108
45, 104
-201, 166
252, 161
507, 175
476, 120
192, 171
-76, 279
192, 37
229, -189
160, -129
124, 151
351, 210
293, 186
85, 27
-158, 10
12, 86
289, -4
290, 115
171, 117
164, 66
353, 39
299, -27
8, 39
4, -2
141, 99
135, -35
157, 2
252, -31
398, 126
78, 154
128, 79
98, -131
39, -4
5, 69
-15, 217
33, -77
167, 107
236, 64
141, 253
107, 24
238, -100
127, 24
11, 106
-8, 287
263, 133
191, -37
200, -88
-81, 55
117, 177
210, -111
237, -100
87, 82
232, 6
116, -19
117, 113
-4, 19
9, 30
58, 41
105, 68
52, 113
39, 294
8, 56
83, 35
91, 120
152, 245
237, 120
279, 32
124, 72
63, 113
138, 200
195, 75
196, 46
82, -63
167, -3
258, 175
201, 92
121, 92
269, 77
26, -68
-39, 58
-3, 67
40, 59
63, 16
-13, 260
25, 185
35, 180
72, -131
24, -123
-12, -101
183, 140
121, -42
96, -37
-25, -94
-11, 80
220, 67
140, 2
41, 183
148, 239
92, 40
37, -120
56, 27
-58, 91
-16, 35
57, -55
154, -150
-77, -43
53, 30
247, 74
101, 75
37, 35
-28, 68
101, 75
43, -31
-23, 133
37, 62
57, 163
74, 193
234, 165
73, 112
2, -26
-46, 57
157, 122
164, 222
8, -66
136, -161
121, 2
110, 111
65, -48
30, -40
232, -21
173, 179
-104, 142
59, 259
236, 168
164, 62
54, -121
-256, 63
-264, 63
23, 167
72, 307
190, 82
-6, -139
71, -123
180, -77
68, -55
135, -38
154, 136
231, 182
160, 317
35, 148
205, -161
154, -54
29, 15
-52, 121
-7, 173
178, 82
64, 183
-63, 206
19, 75
0, 91
-12, 46
157, 157
32, 59
-2, 116
-13, 223
52, 124
-58, 54
19, -44
95, 175
141, 66
-49, 30
-84, -51
28, 24
126, 12
297, 117
102, 18
-161, -86
107, 72
245, 197
216, 48
70, 5
183, 66
133, 127
-112, 98
-138, 175
-35, 62
115, 108
37, 76

Anchor ToF: 10.645 ns Dist: 3.190326 m DistRaw: 3.100326 m DistScal: 3.100326 m Bias: -0.090 m ClockOffset: 0.294 ppm

Ra  000000023b4a4f4d Db 000000023b4a3f21

Ra1  317.711463 Db1 252.920297  ns

Rb  00000002f9b7e730 Da 00000002f9b7f0b3

Rb1  49999900.590946 Da1 49999938.698793  ns

21 D9 Rx time = 9.074303287885618e+000 870055B4A8

21 D9 Rx time(un) = 9.074303533653847e+000 870055F200

txdly 4045 rxdly 4045
RX DATA: 41ccd9cade35fa375e20320610c2fa375e203706102170c8

RX OK WInd(0735), HLP(0739.0781), PSC(0666), SLP(0000.0000), RC(0087 0055B4A8), DCR(0), DCI(0), NTH(03F3), T(81BD), RSL(-084.5599), FSL(-100.5248), RSMPL(3D)
Accum Len 1016
139, 145
-32, 13
-8, -10
213, 71
47, 155
79, 123
198, 245
61, 209
73, 38
329, 226
242, 329
-11, 68
-128, 40
-45, 95
4, 41
159, 79
153, 186
254, 331
142, 252
-55, 16
35, -47
49, 149
47, 165
73, 23
35, 147
7, 70
-131, -23
-40, 26
71, 14
51, 232
-117, 139
-87, 57
50, 143
57, 168
-33, 79
-56, -93
46, -119
81, 173
65, 228
-55, 154
-52, 92
-143, 100
-249, 46
-67, -41
182, 1
94, 183
38, 273
-126, 245
-28, 179
19, 47
-71, 157
-63, -2
98, -180
71, 81
-26, 268
-90, 313
176, -18
144, -35
224, 28
56, 200
-97, 74
83, -86
175, 20
105, 99
84, 261
-13, 86
-199, -51
-93, 101
57, 156
37, 102
-86, 93
-20, 40
0, 280
142, 235
118, -11
236, -132
135, -189
110, 41
56, 115
145, 135
209, 76
95, 196
-70, 77
-33, -11
40, 51
84, 73
135, 51
-14, 196
61, -23
65, 32
86, 2
63, 119
143, 21
-5, 200
3, 192
84, 234
76, 181
-163, 93
-152, -15
-51, -47
235, 74
132, 26
-19, -29
-81, -70
114, 172
236, 198
69, -99
120, -153
-35, -13
90, 154
263, 88
175, 301
119, 104
4, 32
126, 15
53, -68
-148, 108
-23, 126
144, -63
125, 15
39, 219
2, 129
43, -70
-20, -28
-2, 10
-114, -17
71, -23
-28, 80
-83, 105
7, 171
229, 156
158, -116
25, -67
96, 78
189, 137
44, -52
-101, 175
127, 85
122, 57
88, -57
103, 92
-10, 218
-62, 143
79, 23
99, -112
138, 217
262, 68
177, -100
38, -211
-69, 70
-18, 226
256, 231
185, 0
60, -148
59, -104
68, 213
105, 232
-2, 250
-87, 6
58, 105
217, 250
186, 189
32, 0
-52, 5
99, -66
204, 155
178, 114
63, 180
237, 181
114, 85
-42, -32
25, 22
-5, 143
-45, 251
65, 129
-8, -135
0, 10
209, 152
142, 126
73, 6
-57, -23
112, 79
98, 228
213, 165
135, 84
58, 31
111, 134
131, 31
124, 56
9, 181
224, 48
166, -32
-99, 27
-80, 219
32, 34
-8, -143
32, 47
194, 299
175, 218
97, 141
81, 82
138, 110
50, -103
58, -177
62, -22
284, 186
283, 244
185, 235
58, 165
66, 169
131, 39
43, 85
0, 234
11, 231
-26, 156
-11, 184
61, 113
198, 74
135, 152
-74, -67
-93, 48
0, 204
222, 196
123, 6
44, 57
144, 18
-7, -53
-31, -94
81, -148
65, -10
6, 285
-138, 185
19, 116
175, 37
209, -124
4, 37
84, 201
23, 136
91, 110
68, 130
176, 139
229, 158
164, 307
50, 5
63, -26
-34, 156
65, 262
124, 138
106, 139
-37, 23
19, 89
57, 85
-34, 86
-3, 100
122, 126
80, 137
-17, 66
-138, -71
-9, -39
55, -236
72, 11
-83, 87
73, 149
87, 22
51, -5
161, 184
53, 183
116, 50
101, 52
84, 152
17, 208
-3, 179
76, 113
278, 17
124, -90
-62, 171
-115, 278
-67, 200
129, 98
7, 32
49, 109
60, 141
15, 45
-28, -166
31, -164
195, 97
217, 278
165, 130
267, 8
189, 15
151, 83
105, -1
25, 9
-24, 25
-13, -11
16, 156
37, 173
144, 139
118, 42
79, -71
48, 80
103, 107
-5, 251
-203, 54
96, 25
202, 146
179, 252
33, 138
-161, 43
19, 27
214, -15
114, 204
114, 105
-1, 188
-2, -45
-38, 74
82, 144
169, 197
26, 99
-41, 227
-8, 181
121, 69
168, 60
-78, 127
-41, -71
111, 76
214, 11
136, 172
-1, 17
-88, 20
19, 8
123, 60
-168, 123
-151, 120
0, 154
151, 111
233, 99
52, 35
52, 33
-117, -109
-28, 147
31, 170
154, 43
68, -30
143, 197
117, 142
22, -144
41, -75
-59, -4
19, 199
-114, 172
45, 374
303, 213
239, -14
128, -129
52, 8
18, 37
86, 109
-53, 204
76, 189
27, 132
-36, -32
113, -192
29, 94
-78, 144
-41, 172
37, 55
186, -21
-59, 132
93, 8
68, -50
-43, -89
79, -2
135, 216
224, 325
10, 94
132, 83
211, 61
115, -98
-26, 14
-19, 98
24, 42
144, -112
92, 86
217, 241
234, 169
48, 132
-214, -19
-143, 52
92, 209
152, 218
139, 154
67, 336
55, 219
48, -23
26, -111
38, -148
76, 7
129, 207
77, 241
115, -31
57, -107
-100, -192
-16, -90
-74, 154
10, 237
94, 110
60, 95
28, 126
141, 223
