0, 146
-349, -32
-64, 34
197, 102
91, 87
82, -6
158, 72
26, 581
-150, 305
-256, 228
-87, 13
88, 221
130, 101
-19, -10
40, -230
-62, 52
-49, -79
409, 71
35, 75
-82, 41
156, 22
208, 25
94, 222
-60, 132
-133, -123
-277, -6
-36, 36
-9, 37
184, 40
211, -1
165, -399
31, 356
-152, -161
83, 264
-68, 47
-183, 248
150, 80
146, 65
-132, 208
-150, -15
121, 231
112, -46
8, -26
-145, 152
-22, 74
-62, 61
-178, 274
-19, -421
-60, 42
217, -313
26, -16
76, 60
16, 3
-43, 35
-160, 107
-146, -397
144, 130
120, 128
13, 75
-56, -30
-185, 47
40, 3
92, 104
-2, -67
-121, -176
-62, 155
-42, 42
125, 4
100, 34
53, 72
-87, 448
198, -251
8, 125
373, -190
47, 38
-113, 108
293, 65
218, 61
2, 214
2, 25
104, 112
129, 6
31, -13
-66, 97
120, 69
-28, 67
-37, 251
150, -100
85, 220
85, -335
20, -43
102, -70
257, -8
118, 81
2, 191
-190, 678
-65, 281
7, 265
-45, 31
-152, 205
26, 100
-122, 5
-37, 380
89, -254
165, -22
113, -416
27, -26
267, -82
-47, 5
62, 31
-255, 422
65, 220
135, -16
156, 213
89, 34
15, -33
127, 20
-6, -33
204, 22
-40, -195
-109, 22
-83, -53
-19, 24
26, 312
204, 107
131, 73
-84, -41
103, -455
39, -118
234, -171
74, 9
-131, 190
313, 77
388, 66
244, -65
142, 468
-26, -99
17, 210
-48, 88
-6, 27
75, 25
2, 11
-9, 232
250, -356
7, -37
-386, -149
6, 46
104, 70
245, 33
238, 93
4, -57
-193, 426
63, -264
28, -213
-77, 33
-345, 389
201, 114
301, 2
318, -398
-127, 147
-148, 14
-4, 223
-35, 11
-87, 300
268, 101
281, 55
104, -288
47, -108
-80, -279
124, -66
-41, 16
-171, 159
227, 41
199, 42
-158, 664
41, -113
29, 552
-28, 263
76, 90
241, -119
-119, -51
-103, 12
273, -323
-22, 320
-129, -184
49, 193
-65, 24
-194, 326
77, 59
149, 21
242, -37
82, 34
-177, -38
-180, -191
-10, 9
105, 164
97, 9
156, 29
31, 112
128, 725
56, -19
-178, 449
-8, 80
-9, 38
161, 44
-73, -28
80, -210
129, -157
42, -279
240, -344
-25, -5
-213, 160
256, 56
238, 3
33, -52
-122, -60
117, 104
-194, 172
-38, 117
22, 15
41, 32
113, 57
42, 145
-82, 13
-30, 100
340, 114
24, 34
-120, 174
-5, 79
-91, 110
-137, 520
135, -201
110, 339
-115, -54
-7, -14
208, -46
308, 60
100, -6
133, 89
126, 129
-62, 64
-15, 155
4, 53
127, -48
133, 17
49, 83
-84, 96
-203, 713
-3, 501
-40, 445
-60, 20
-108, 61
87, 37
-190, 38
-54, 184
-152, -178
51, 271
35, -142
44, 20
13, 207
158, 65
183, 53
-90, 175
171, 100
-16, -373
28, -3
21, 13
71, 28
201, 20
241, -19
81, 156
223, 262
98, -332
150, 220
-38, 70
-246, 119
101, 55
254, -16
187, -322
-163, 150
-79, -50
-70, 316
-60, 138
-279, 334
-32, 105
149, 35
8, 124
53, -317
-69, 155
-32, 316
-20, 129
94, -48
-17, 24
37, 83
-207, 325
115, -365
86, -209
-181, -481
-4, -27
-39, 107
55, 46
141, 14
-78, 145
-55, 82
127, -36
-117, 98
-17, 35
-95, 194
109, 22
174, 40
45, 191
-177, 541
-36, 153
191, -2
11, 32
-259, 161
-216, 63
-7, 55
-36, 197
-64, 133
98, -149
212, -25
-8, 3
-129, 59
76, 33
14, 38
9, -212
-32, 74
-16, -288
93, -140
-80, 10
-135, 67
184, 42
185, 16
-154, 192
-269, 504
19, 130
87, 150
43, -21
-79, 27
-210, -5
-187, 20
-41, 67
56, -486
41, 48
300, -160
-24, 9
-23, 8
109, -3
128, 48
-139, 432
-206, -365
111, 139
-28, 50
22, 74
-42, 106
20, 59
96, 38
60, 101
-13, -120
-45, -26
-16, 8
-56, 7
-93, 78
51, 53
48, 101
-173, 556
77, -264
-6, 439
-169, 179
35, 57
200, -138
178, -42
50, 55
33, 159
-94, 500
53, -70
-153, 71
-27, 38
-168, 127
151, 77
26, 7
-10, 351
28, -237
73, 54
-50, -126
65, -69
9, -136
111, 4
92, 102
-167, 430
102, -263
67, 168
-198, 124
-35, 80
207, -127
-110, -9
-133, 23
222, -173
-51, -215
-116, -204
140, -82
-28, -3
9, 337
250, 101
178, 35
64, -63
-106, 50
-91, 161
292, -157
-8, -50
-102, 161
115, 48
258, 55
146, -59
47, 140
-81, 217
21, 315
-24, 53
-27, 49
-38, 50
-11, 55
-185, 431
-4, 351
158, -49
175, 237
32, 50
2, -67
140, 20
111, 61
-86, 495
103, -452
-15, 291
-363, 42
12, -35
185, 21
143, 33
-58, 80
-89, 241
-264, 234
55, 308
-48, 313
-3, 80
-53, 43
-223, 55
-249, -53
109, -71
152, -45
-80, -304
-275, -165
-96, -27
16, 142
274, 44
255, 64
87, 30
-254, 410
-84, 268
134, 508
-13, 77
-162, 42
-250, 44
-225, 27
-41, 261
88, 133
12, -58
29, -67
-8, -37
41, 39
73, 42
-9, 83
-44, 303
-98, -520
24, 319
259, -181
40, 35
51, 30
-17, 31
19, 48
40, -42
-187, 553
-45, 162
-17, 360
-45, 101
-256, 304
96, 84
43, 31
35, 205
-83, 141
52, 274
276, -69
-54, -46
-94, 186
-72, 83
40, 14
152, -278
-66, -99
-50, -53
221, 291
-9, 112
-100, 298
318, 69
229, 64
-115, 327
124, -363
31, 145
-261, -121
-15, 14
152, 88
184, 28
10, 62
89, 58
127, 35
41, -280
156, -84
19, -14
-22, 71
180, 32
140, 73
86, 197
-108, 60
-39, 219
159, 35
-20, 30
-85, 109
116, 52
171, 6
31, 124
132, 129
40, 87
-109, 266
28, 67
23, 83
107, 48
-82, -20
-46, 34
27, -37
192, 77
17, 318
121, 104
0, -44
187, 45
100, 45
-3, 182
36, 136
97, 32
122, 184
13, 72
-42, 112
198, 52
156, 20
122, -185
-123, 227
-79, 84
-23, 108
-52, 9
-123, 154
9, 50
2, 47
-65, 279
-35, -141
62, 227
45, 288
28, 100
251, 12
406, 35
265, -3
114, 44
336, -39
-16, -397
256, 106
16, 82
-126, 54
348, 53
344, 81
45, 155
232, 74
210, -139
64, -39
-2, -15
-135, 89
276, 61
194, 93
20, 418
-52, 298
78, 130
-127, 280
-58, 84
131, -95
-169, 26
-96, -36
8, 220
-129, -92
4, 198
-12, 216
36, 0
96, 151
168, 47
77, 45
144, 26
94, 81
-41, -355
151, -625
32, -95
20, 138
298, 103
256, 28
15, 191
242, -5
146, 34
-248, 221
22, 17
80, -17
222, 42
-41, 89
-103, 122
-45, -487
117, 42
329, -431
-17, -39
-93, 311
334, 114
407, 92
-65, 651
20, -140
-17, 521
71, 438
88, 105
213, -33
138, 16
-70, 46
278, -228
-198, 341
-88, -106
195, 70
-80, 84
-165, 349
244, 118
-88, 276
-2592, 5008
-5062, 12108
562, 6266
9148, -3513
1190, -760
-13624, 12668
-12925, 16468
3678, 2021
14355, -10103
1303, -9463
-12689, -587
-8816, 3731
735, 810
4429, -898
-265, -412
-2316, -345
501, 869
2303, 982
209, -1150
-1566, -2397
-136, -579
756, -135
183, -19
-453, -26
-587, 135
-133, 400
1511, -1224
2328, -1565
303, -376
-1213, -206
-726, -56
376, -82
1107, -781
714, -896
-389, -643
-916, -180
-215, -107
634, -237
701, 9
325, -64
-295, -338
-459, -202
-35, -433
276, -201
118, -111
167, -474
700, -24
765, 3
424, -387
89, -1008
-277, -113
222, -298
312, -134
459, -369
382, -34
505, 46
328, -103
-91, -245
-150, -140
50, 118
275, -49
344, -134
152, -27
16, -52
285, -371
11, 248
-52, -6
326, 68
21, -81
135, -135
102, -21
23, -20
-67, 30
-81, -98
141, -18
318, -164
91, -109
221, -271
313, 21
165, 11
244, -187
191, -295
-48, -411
243, -450
28, -59
196, 1
452, 6
220, -8
40, 265
51, -9
248, -145
140, -408
95, -43
37, 7
-100, 44
64, -82
444, -473
154, 40
-18, -376
-35, -100
-19, -5
-12, 163
107, 25
166, -41
89, -23
-33, -113
47, 15
86, 263
18, 99
84, -143
97, -47
118, -18
158, -134
16, -167
-53, -106
96, -79
39, 24
60, 58
93, 44
127, 28
154, -184
87, -143
146, 72
28, 87
44, 22
-17, -16
138, 43
186, -40
212, -276
148, 428
-138, 65
86, 575
80, 100
87, -298
166, -8
-136, -13
30, 174
244, 177
192, -134
249, -33
67, 41
10, -213
177, -4
26, 6
210, 118
10, 598
-27, 82
-44, 158
-11, -40
-32, -111
150, 42
-31, 19
-6, 294
52, -379
245, 65
201, -366
76, -40
103, -34
277, 54
245, 28
275, -326
150, -131
-90, -120
-44, 74
-66, 41
10, 171
431, 84
326, 52
3, -128
193, -479
117, -257
367, -276
23, -54
-74, 50
81, 8
249, 68
-91, 209
37, -388
-29, -207
4, 256
32, 67
68, -123
104, 14
153, -1
23, 71
113, -596
146, -260
183, -122
95, -3
91, 36
320, 15
308, 27
172, -215
-1, -89
-23, 94
288, -201
15, 55
-160, 127
175, 43
228, 67
-91, 396
143, -250
-93, -63
-152, -57
34, 4
49, 71
127, 32
168, 71
-5, 69
174, -587
200, -84
203, -430
-9, -39
-44, 176
-3, 24
171, -6
135, -480
-31, 334
-40, -191
-8, 168
-40, -33
-255, 325
81, 52
136, 26
1, 367
-89, 159
-12, 170
-145, 49
-62, -32
47, -7
-44, 31
0, -32
286, -366
157, 276
-66, -403
-3, 85
-52, 27
-133, 83
200, 66
121, 1
-7, 87
54, -550
92, 218
42, 256
105, 99
37, -31
23, 12
112, 99
-64, 115
-246, -63
18, 547
-62, 625
19, 142
-1, 218
-49, 38
47, 31
15, 100
-14, 178
56, 247
-128, 219
-52, 36
-3, 63
49, 58
-43, 44
-64, 309
203, -58
37, 43
-42, -161

TX Frame TimeStamp Raw  = 73 91644C45
   Adding Antenna Delay = 0073 91644C45
67 Tx time = 7.768061844028571e+000

29 74 Rx time = 7.968061872120393e+000 768B1C5348

29 74 Rx time(un) = 7.968062115384615e+000 768B1C9000

txdly 4045 rxdly 4045
RX DATA: 41cc74cade35fa375e20320610c2fa375e203706102945349c3f677e76e67a6945749e746c3e6b

RX OK WInd(0735), HLP(0749.0781), PSC(0287), SLP(0000.0000), RC(0076 8B1C5348), DCR(0), DCI(0), NTH(0D0A), T(80BC), RSL(-079.1202), FSL(-086.6137), RSMPL(01)
Accum Len 1016
-58, -300
-39, -1
75, -9
307, 50
-38, -16
-102, 360
96, -256
-88, -1
-9, -275
3, -9
103, -31
151, 27
-62, -3
70, -215
-68, 567
75, 176
-90, 229
-86, 46
-3, 258
97, 40
-80, -10
3, 37
-6, 300
150, -69
-27, 479
11, 21
140, -71
107, 41
-140, -8
97, -235
72, 156
-20, -163
9, 38
-81, 42
-32, 235
186, 35
171, 24
157, -475
-131, 544
-137, -289
-33, -369
50, 41
18, 436
115, 37
50, 41
-121, 290
-32, -131
81, 145
126, 245
-40, 0
-17, -46
48, 18
125, 51
8, 273
114, -340
119, 351
-187, 68
78, -1
209, -88
9, 8
-91, -4
187, -202
80, -20
-224, -134
-158, -99
-29, 17
180, 154
167, 61
87, 51
-94, 560
84, -519
-16, 568
-12, 187
-5, 24
144, -184
-53, 34
16, 22
123, 242
-21, -411
37, 356
-8, 120
-34, 44
141, -41
-57, 32
-98, 7
62, 27
-75, 171
-103, -21
-36, 222
-1, 37
87, -6
-45, 15
136, 74
98, 41
17, 66
-13, 241
-75, 195
14, 21
71, 129
58, 34
-68, 15
-115, -90
-1, 162
140, -173
187, 48
46, 1
-118, -3
64, 24
45, 55
105, 230
10, -254
-238, 318
-233, 27
27, 2
224, -31
-27, 16
-108, -11
115, -37
63, 406
14, 118
-185, 310
-5, 34
166, 198
195, 49
-55, -32
56, -343
-8, 172
-14, -278
201, -242
65, 33
-38, 28
193, 38
174, 38
-42, 78
-37, 59
-113, -71
-167, -41
51, 42
78, 70
167, 52
31, 3
122, -471
-62, 566
30, -461
51, 316
2, 54
-68, 267
216, 49
183, 38
-140, 80
-57, -99
41, -71
121, -166
63, 0
-32, 80
43, 35
60, 28
-65, 148
115, -369
-11, 198
147, -354
76, -3
120, -24
67, 0
-71, 3
-50, 224
113, -312
-6, 197
52, 20
-20, 36
51, -55
2, 17
-13, 16
30, -14
82, -94
4, -213
-178, 86
-47, -11
81, -59
161, 47
39, 35
-143, 363
35, -253
-51, 450
273, -371
-37, 17
-69, -59
124, -12
89, 32
-22, 50
-67, -191
-55, -145
-13, -145
35, 4
-20, 54
148, 21
7, 16
-15, 231
91, -339
-33, 338
-9, -517
-10, 13
118, -147
86, 3
19, 31
-37, 287
-179, 642
22, 414
-205, 559
84, 35
55, 186
25, 43
-238, 3
-94, 250
197, -582
26, 28
44, -550
-18, -30
226, -227
-23, 20
61, 67
-98, 354
12, -154
56, 249
63, 86
-21, 1
150, -142
45, -3
-80, 11
152, -184
17, -32
-130, -287
141, -280
-65, -2
22, 274
239, 51
18, 18
-102, 44
-29, -123
-182, -32
244, -375
-49, 18
-127, 157
252, 73
300, 83
52, -272
-144, 279
51, -189
-131, 177
-24, 28
76, 61
100, 46
54, 21
-67, 169
170, -88
-94, -116
-111, -166
4, -17
39, 2
155, 58
139, 35
11, -305
-148, 734
71, -527
-46, -323
39, 55
-69, 524
168, 56
84, -7
59, -620
-50, 232
18, -527
29, 85
-19, 10
64, 381
133, 39
110, 18
41, -405
-26, 240
-238, -333
-64, -103
-45, 38
47, 228
273, 53
130, 64
-165, 684
66, -511
133, 804
18, 65
-51, -20
119, -211
-54, 13
36, 9
255, -420
-95, 598
-62, -406
-56, 261
-30, 38
50, 382
107, 62
64, 18
76, -202
-8, 220
-106, -95
-19, -250
88, 34
57, 29
135, 22
108, 40
96, 78
59, 431
87, 90
-222, 429
-11, 19
162, 34
76, 43
-148, -9
43, -350
6, -146
3, -484
100, -497
-112, 12
-87, 135
241, 61
102, 44
-10, 25
-63, -118
-11, -100
-65, 105
-20, 26
119, 14
116, 47
38, 42
1, -12
-151, -61
-57, 58
42, 103
91, 82
-76, 93
112, 33
-43, 27
-155, 568
100, -519
-105, 523
-32, -106
65, 14
193, -153
124, 23
-140, -3
54, 66
124, 77
-14, 169
-20, 90
-53, -4
180, -147
92, 18
20, 63
-32, 206
-72, 349
137, 424
-159, 525
-65, -11
-91, 90
108, 48
-54, 10
-25, 32
-81, 76
-245, 186
-109, -47
-11, 17
88, 38
297, 51
82, 41
-193, -8
-50, 136
82, -106
50, -28
-61, -12
-43, -50
69, 16
138, 36
136, -51
-71, 317
-53, -356
5, 203
-68, -7
-102, 139
87, 31
127, 44
195, -518
-45, 482
6, -466
-54, 274
-61, 63
-74, 398
131, 55
16, 30
-119, 134
-77, -291
-136, 159
-51, 258
70, 34
7, -124
12, 16
-6, 41
-101, 190
-108, -18
-66, -66
-62, -470
35, 20
-78, 247
46, 28
92, 37
-5, -142
3, 155
-19, -321
-17, 57
-79, 1
-64, 159
104, 22
137, 52
-108, -95
-163, 284
128, -3
48, -6
-12, 35
-21, 212
-31, 25
16, 11
-109, 30
54, -37
118, -169
45, -186
-48, -17
6, 118
187, 50
5, 14
43, -331
-46, 80
-27, -554
109, -141
-21, 13
-64, 188
89, 37
148, 63
-32, 116
-66, 154
66, -85
-204, 148
100, 18
193, 168
-102, 18
-156, 0
-97, 205
54, -474
-43, 94
187, -258
-7, -36
80, -108
98, 18
119, 43
-49, 356
-15, -353
-41, 55
-73, -44
72, 35
29, 67
12, 22
-7, 27
2, 63
-137, -182
50, 13
61, -54
-41, 56
-43, 141
51, 47
20, 59
-27, 680
134, -399
26, 716
-194, 119
-32, -32
200, -240
168, 25
-90, 5
-9, -129
-18, 300
83, -147
-154, 128
-34, -7
102, 155
52, 36
-75, 9
-77, 165
31, -412
-39, 11
-81, -117
-51, -29
50, -104
129, 45
53, 38
-82, 535
37, -480
-92, 552
-178, 224
83, 22
169, -71
41, 32
-116, 5
195, -328
23, -41
-58, -409
71, -144
41, 31
-21, 275
231, 48
90, 34
-100, -137
-107, 194
-93, 42
370, -325
53, 7
-40, 128
95, 36
165, 49
4, -116
-13, 98
-190, 133
-57, 273
144, 48
115, 17
-12, 35
-94, 32
-77, 437
85, 72
117, 135
-101, 158
21, 33
233, -84
85, 30
-153, 14
-47, 527
234, -628
-61, 551
-237, -7
-43, -77
306, -51
124, 21
-170, 6
-59, 363
-124, -184
30, 277
-171, 355
-72, 37
96, 84
-45, 31
-98, -30
73, -313
83, 240
-82, -539
-115, -126
-42, -10
104, -45
190, 35
73, 24
-106, -3
-105, 52
82, 277
-83, 586
36, 46
191, 173
11, 39
-204, -11
-144, 166
41, -56
13, -297
11, -153
-19, 6
57, 156
-12, 11
24, 21
52, 232
66, -502
-69, 178
72, -486
6, -36
5, -76
99, 49
-45, 2
-86, -143
-102, 455
-11, -62
17, 455
30, 52
-94, 382
98, 35
-8, 26
-15, 168
70, -72
-18, 137
81, -347
-84, -14
66, 111
29, 41
-4, -9
50, -408
-107, 132
-214, -168
159, 170
30, 64
-62, 229
271, 66
129, 49
-69, 247
24, -296
-3, 273
58, 31
90, 65
26, 34
34, -5
102, 27
137, 9
37, -181
-38, -326
-27, -279
21, -11
76, 61
109, 36
42, 2
45, -41
53, -63
-91, 42
-26, -58
-15, 17
98, 63
178, 31
-23, 34
-160, -34
-35, -7
-60, 223
-170, 414
-50, 4
91, -63
43, 38
-66, 23
-39, -9
27, 1
112, -220
-137, 257
81, -1
123, -68
194, 53
-8, 26
20, 2
105, -128
35, -49
35, 132
28, 22
-19, 22
80, 31
26, 20
99, -171
-38, 154
25, -52
-42, 89
25, 47
99, 257
76, 31
-110, -10
-170, 221
96, -72
-12, 347
86, 331
18, 17
145, -245
260, 31
5, 5
23, -247
-19, 61
-87, -402
259, 5
14, 40
-70, -21
147, 3
93, 11
-21, -7
-14, -177
59, -216
-41, -64
53, -6
25, 48
170, 37
-91, 16
-159, 303
6, -186
123, 53
-197, 331
-21, 1
127, -102
-122, 2
-87, 3
61, 70
109, -65
-5, 64
82, 235
6, 24
-11, 80
124, 27
-5, -22
86, -274
59, 216
-30, -268
161, -820
-21, -22
46, 82
310, 61
281, 85
-167, 298
65, -218
183, 182
-116, 358
40, -19
106, 2
91, 37
-56, 12
49, 24
-31, -333
-58, 40
254, -545
-19, 7
-97, 310
108, 38
213, 82
-73, 708
-76, -340
-17, 585
33, 268
105, 46
99, -107
8, 11
-111, -2
185, -488
17, 347
14, -673
94, -185
-78, 23
-51, 451
257, 90
231, 305
-593, 5064
-21, 12473
4639, 4887
7459, -5197
-292, 156
-9489, 14314
-5280, 16486
7521, 1177
9720, -11826
-3604, -7993
-12694, 1133
-5901, 4907
3490, 852
4771, -654
-1366, -349
-3252, -642
1108, 482
3324, 809
106, -955
-2816, -2359
-1141, -495
573, -119
441, 109
-122, -10
-839, -383
-780, -647
577, -1733
1478, -1966
11, -86
-1794, 5
-1272, -240
361, 23
1462, -586
683, -995
-962, -782
-1549, -460
-335, -78
1043, -43
628, 105
-257, -99
-695, -127
-329, -83
226, -140
58, -246
-308, -176
14, -601
426, 13
513, 86
109, -276
-172, -1094
-301, 118
279, -274
235, -23
81, -437
-8, -25
369, 68
276, 101
-336, -312
-342, 229
-60, 219
349, -31
351, -189
-105, -41
-264, -49
292, -263
267, -217
132, -61
-34, -67
-123, -57
87, -71
11, 21
-149, -28
-118, 189
-51, -316
218, 221
151, -273
38, -79
71, -280
-62, 0
12, -3
117, -260
-108, -395
-190, -116
164, -429
-68, -30
84, -145
176, 2
127, 6
44, 61
23, -276
51, -278
62, -423
50, -48
140, 17
75, 27
56, -9
153, -724
23, 143
-37, -644
60, -24
-33, 37
-11, 212
105, 69
41, 9
95, -200
59, -98
-11, -267
16, 70
17, 59
76, -162
-9, -8
-49, -7
108, -198
56, -142
43, -85
-38, -9
-60, 7
61, -146
101, 13
-44, 12
-89, -167
-4, -132
50, 57
-54, 295
15, 22
63, -16
61, 6
113, 11
47, -129
-46, 281
-36, 170
-77, 583
-15, 2
126, -310
96, 12
-87, 8
-20, 158
11, -166
26, -41
-76, -45
-33, -33
54, -356
77, 15
-170, -1
12, 92
42, 347
90, 167
-52, 268
45, -27
87, -125
-30, 11
-165, 16
61, 232
198, -607
-53, -35
103, -464
-65, -66
64, -134
91, 22
26, 14
162, -377
45, 31
-174, -134
52, -139
53, 48
14, 70
263, 56
143, 44
-30, -174
-59, -327
-125, -328
243, -304
8, 18
-79, 79
33, 16
79, 38
-28, 236
28, -315
-26, 42
-172, 190
57, 35
148, -30
16, 3
82, 21
-41, -15
80, -283
57, -459
289, -296
-62, -55
-40, 18
181, 27
142, 35
-12, -403
-145, -28
-106, -123
205, -310
36, 45
-82, 109
98, 34
175, 66
-10, 393
65, -159
-86, 91
-131, -156
60, -3
83, 62
83, 42
-63, -11
-19, -3
-32, -517
-169, -96
150, -628
-73, 43
-172, 218
33, 21
198, -9
81, -568
-99, 520
1, -331
-150, 218
73, 31
-77, 393
155, 52
48, 12
-87, 233
15, -180
41, 315
-173, -116
19, -38
246, -102
97, 13
-154, -32
136, -535
71, 428
-93, -658
-25, 2
-25, 36
10, 161
123, 26
89, 29
-161, 9
7, -687
-134, 328
78, 75
25, 38
79, -131
55, 2
-23, 28
-68, 199
-120, 128
-70, 213
-14, 572
70, 64
28, 271
82, 41
92, 29
22, 35
54, 96
-218, 21
-81, 46
-31, 7
104, -44
76, 35
-68, 37
-133, 273
93, -335
-14, 233

Anchor ToF: 11.598 ns Dist: 3.475818 m DistRaw: 3.395818 m DistScal: 3.395818 m Bias: -0.080 m ClockOffset: -0.072 ppm

Ra  000000023b4a4239 Db 000000023b4a3f3d

Ra1  265.315129 Db1 253.358499  ns

Rb  00000002f9b80703 Da 00000002f9b7fdc7

Rb1  50000028.091822 Da1 49999991.095127  ns

21 76 Rx time = 8.644047468872071e+000 8099AA483B

21 76 Rx time(un) = 8.644047716346154e+000 8099AA8600

txdly 4045 rxdly 4045
RX DATA: 41cc76cade35fa375e20320610c2fa375e2037061021e1f0

RX OK WInd(0735), HLP(0744.8750), PSC(0319), SLP(0000.0000), RC(0080 99AA483B), DCR(0), DCI(0), NTH(0A92), T(80BD), RSL(-079.2616), FSL(-086.4269), RSMPL(01)
Accum Len 1016
-159, 36
35, 265
133, -211
-126, 144
57, -220
-71, 2
-7, -1
55, -43
-21, -99
69, -83
-63, 378
333, 99
-19, 304
74, 19
-3, 113
114, 9
90, -47
26, 306
129, 21
145, -99
-52, 351
69, 14
78, -25
86, -19
-101, 13
174, -227
126, 470
19, -252
133, -20
-119, -18
76, 89
185, 108
154, -63
154, -490
7, 705
-241, 257
383, -404
28, 29
-3, 122
54, 109
-23, 35
-145, 126
21, 10
1, 551
12, 87
-216, -25
-76, 53
-38, 22
93, 3
-68, 368
94, -156
83, 311
-85, 249
-84, -7
106, -51
41, -45
-27, -77
326, -448
-32, 488
-197, 229
97, -64
-31, 7
-16, -103
-5, 64
47, 101
-83, 337
119, -519
-195, 574
-168, 431
-75, 21
50, -62
-105, 6
-64, 70
-42, 312
28, -272
118, 332
-107, 243
146, 43
36, -55
-82, -29
-29, 26
136, -39
89, 87
141, 159
178, 158
5, -14
8, -38
29, -21
8, -7
18, 175
48, 145
145, 157
-62, 342
43, 13
64, 2
15, 9
-126, 80
-46, -57
87, 74
337, -248
122, 129
-159, 8
-115, 35
105, 29
93, 133
101, -11
111, 62
56, 625
-209, 54
-120, -16
20, -146
27, -71
-18, -51
134, 244
18, 547
-99, 16
18, 285
-57, -23
59, 56
-19, 91
-91, 47
70, -442
11, 331
87, 71
286, -280
-24, 4
-3, 83
211, 35
97, -10
-51, 77
117, 18
49, 354
-58, -53
-95, -7
33, -17
139, 13
79, -47
13, -360
-143, 538
105, -306
158, 148
122, 55
11, 109
82, 75
0, 36
-65, 17
118, 141
208, -118
56, -195
-55, -2
-136, 5
-86, 46
-70, 95
-99, 184
14, -75
85, 405
165, -236
-179, -26
49, -50
35, 38
-87, 62
-155, -70
-22, -229
130, 173
-17, 210
-48, -2
-68, -15
-82, -34
-22, 39
30, 29
80, -38
44, 28
40, 52
-41, 7
75, -97
49, -17
16, 77
-138, 454
-25, 37
144, 631
204, -29
-91, -15
-116, -52
-23, -15
-118, 20
129, 43
88, 24
150, -169
17, -19
-181, 8
-96, 14
20, -11
-91, 63
-103, 112
117, -60
-49, 319
103, -264
-169, -15
-18, -84
-79, -56
-61, -74
-192, 560
35, 346
293, 405
-121, 518
258, 48
-152, 88
-2, -9
-132, 89
53, 378
231, -202
38, -138
-9, -422
-215, -5
43, -155
-28, -103
-31, 3
-131, 569
103, -309
187, 268
21, 223
-40, 6
56, -17
84, -113
-39, 21
246, -25
94, 366
-41, -222
145, -206
3, 2
-22, -50
57, 55
-40, 106
101, -253
92, 171
-135, 286
275, -275
-211, -27
-87, 65
62, 26
75, -45
33, 77
-38, 308
17, -9
27, 6
56, 29
28, 47
15, 91
-43, 88
108, -37
240, 131
-283, -164
-86, -140
-152, -10
149, 19
155, 90
52, -42
-15, -138
-59, 774
170, -62
296, -474
49, 27
-137, 235
240, 87
220, -73
160, -432
-99, 594
-29, -237
315, -109
8, 42
14, 27
64, 12
66, -23
81, -459
-44, 356
-76, 230
160, -211
-38, 4
-51, 89
220, 40
48, 99
-317, 837
115, -265
204, 530
-54, 510
-90, 13
61, -78
-104, -8
-217, -26
214, -339
28, 760
224, 81
192, -61
64, 32
42, 181
106, 86
97, -1
104, -158
46, 322
-282, -33
88, -312
-150, 10
10, -38
