80, 43
157, -69
131, 11
-99, 94
-225, 211
14, 140
-209, 57
-10, 15
-86, -46
-78, 50
-44, -2
119, -50
82, -30
70, 21
-83, -78
-107, 17
-91, -76
188, -4
139, 23
-88, 89
35, -29
236, 165
91, 59
-31, -13
167, 129
61, -130
61, -82
-3, 91
-106, 91
-140, 1
-189, 58
11, 24
137, 24
25, -10
-76, -1
-7, 38
-53, 117
-100, 43
109, -81
57, -93
-25, 38
-151, -52
-43, 7
-46, 64
-121, 161
-153, -23
-9, -116
166, 34
31, 24
-114, 73
-10, 79
105, -32
27, -17
23, -41
-151, 37
-58, -46
-36, -54
-36, 45
-44, 109
-4, 22
69, 11
-32, 84
24, 0
-23, 51
119, 94
156, -33
64, -4
22, 73
-18, 57
-1, 8
243, 138
92, 7
58, 137
-21, 183
-38, 101
51, 34
-31, 103
-26, 105
-120, -214
-58, -143
-128, -11
-199, 67
-65, 130
178, 20
445, -243
-146, -161
-308, 40
29, -1
-21, -15
254, 173
59, 105
62, -36
-131, 83
102, 28
317, -19
86, -26
9, 45
-129, 64
36, 111
199, -46
224, -174
-192, -260
-205, -12
46, 46
94, -120
264, -116
120, -125
-113, 10
-222, 107
114, 69
-246, 67
-66, 10
95, 44
22, -5
7, -84
-46, 17
-148, 209
156, 260
256, -206
22, 47
-139, 30
-53, 4
71, 32
91, -14
76, 5
10, 13
-590, 103
-88, 100
86, 4
175, 122
46, 9
-128, 3
-212, 205
203, 319
-75, 173
-49, 46
-22, -56
134, -223
137, -197
12, 22
91, 39
364, 206
331, -74
48, 9
204, 73
262, -164
142, -113
-119, 117
-241, 146
152, 5
265, 75
41, 138
84, 80
149, -44
90, -145
1, 0
-53, 159
144, 216
194, -37
74, -109
119, 104
-241, 96
-169, 101
54, 17
-96, -19
-306, -148
19, -16
28, 81
65, -62
130, -125
74, -14
-125, 129
-4, 104
227, 156
-79, 179
-55, 72
-16, -118
101, -103
54, -116
-126, 38
-251, 182
201, 94
291, -76
-44, 26
-124, -92
-104, 66
4, 152
159, -23
398, -197
-50, -170
-306, 193
-68, 199
-37, -80
382, -117
198, -159
-80, 15
-50, 142
390, 237
262, 39
75, -73
10, 50
-74, 60
39, 44
-43, 95
-55, -23
-114, -75
-297, 56
-34, 13
-87, -3
-81, -56
64, -53
-11, -45
44, -49
-87, -54
-34, 122
72, -59
86, 59
-22, 185
-105, 205
113, 39
51, -21
-176, -96
-172, -143
7, 84
-50, -45
19, 64
27, 70
0, -6
39, -14
66, -41
-208, 105
-91, -33
-43, 40
-207, 48
-61, 72
61, -10
207, -164
-270, -142
-121, 145
14, -87
240, 113
161, 98
-64, 124
-146, 137
-254, 280
149, 156
-93, -22
-19, -27
29, -78
48, 36
7, 51
71, -26
111, -48
224, -18
115, -96
-135, 90
-135, -186
82, -188
154, -160
-93, -13
-180, 167
126, 9
126, -4
-1, -8
240, 152
147, -128
126, -156
-140, 125
-201, 145
50, 89
208, 11
126, -44
31, 60
-146, 79
31, 102
-21, 31
-19, 66
-96, 48
-541, 267
-62, 198
12, -82
23, -309
-16, -291
-71, 38
-113, 129
241, 295
-63, 21
8, 37
-26, -35
13, -135
29, -122
-114, 56
-212, 146
172, 162
-8, -60
-63, -57
86, -17
31, -44
13, 75
-61, 95
63, -75
50, -3
25, 157
-76, 26
81, 56
72, 9
39, -25
24, -19
-19, -58
8, -100
-126, 185
-16, 118
-28, 2
260, -61
153, -101
-40, 40
50, 55
379, 310
196, 155
12, -9
57, 52
51, 8
-5, -15
111, -11
209, -230
-63, -134
-265, 157
-6, -15
16, 16
36, 118
32, 120
-7, 23
2, 63
54, 111
70, 174
111, -75
76, -11
-90, -128
-80, -89
-91, 12
-144, 56
-70, 72
-199, 3
3, -75
58, -112
-48, -220
-55, -79
-17, 80
-6, -22
-34, -61
-62, -75
142, -56
-43, 38
-278, 163
-135, 220
152, -46
47, 15
-191, -121
-278, -88
-11, 25
94, 86
112, 98
54, 4
60, -18
189, -94
101, 40
69, 219
93, 22
94, 56
89, 100
26, 125
19, 34
67, 46
182, 116
57, 136
145, 56
124, 130
-185, -15
-116, -58
145, -54
128, -36
-253, -163
-178, -149
5, -45
71, -121
216, -102
110, -64
-72, 95
-48, 188
207, 172
81, 39
-34, -75
105, 3
129, -129
91, -28
-175, 144
-279, 164
90, 85
170, -148
29, -88
-66, 52
-104, 142
-49, 100
24, 19
-110, 80
-79, 24
108, -127
62, -104
37, 14
-78, 119
-70, 149
175, -32
242, -205
-64, -136
-95, 65
35, -135
119, 40
57, 245
-66, 211
159, 2
199, -134
-13, 1
372, -144
135, -115
47, 82
-131, 22
-50, 79
127, 27
119, -87
-254, -260
-124, 78
75, 158
-15, -58
183, -5
82, -61
-111, 26
-138, 159
367, 226
379, -42
50, -162
-54, -95
-199, 53
-33, 75
83, 28
225, -209
-121, -212
-8, 80
10, 36
117, 88
216, 25
29, -45
31, 5
67, -31
120, 122
-32, 60
52, -39
125, 69
67, 17
22, 35
-51, 58
-140, 143
15, 96
-202, -85
-71, -99
69, -104
-38, -171
-76, -49
-47, 55
37, -53
53, -63
-128, -118
-82, -32
104, 34
132, 13
18, 65
16, 69
-37, 49
46, 14
248, 16
79, 68
-45, 7
-86, -111
33, -62
-70, 101
-182, 229
-98, 105
-155, 132
30, -4
132, 43
-65, 35
-56, 10
18, 30
0, 78
-27, 149
-52, -23
14, 105
-87, -34
115, -25
21, -105
127, -38
46, 59
98, 14
-171, -65
-40, -65
-117, -42
56, 109
69, 87
72, 25
119, 8
79, 107
-62, -117
-39, 11
-8, 42
-43, 108
-30, 54
-13, 65
50, 6
-16, -24
58, 14
44, 7
5, -10
81, 105
91, 133
20, 65
42, 33
117, 2
11, 81
52, -81
-11, -84
-47, -65
26, 48
20, 6
91, -11
58, -58
-187, 68
57, 60
55, 84
5, -30
1, -50
27, 26
134, -70
-47, -14
98, 62
60, -48
92, 56
-60, 273
-109, 245
87, 88
-2, 210
-152, 65
-299, -13
-102, 109
-203, -136
108, -40
160, -32
-15, 22
-42, 180
231, 166
-53, 162
-45, 74
-81, -27
10, -51
170, -58
126, -84
168, -96
82, 0
181, -164
156, -49
80, 52
-88, -6
-54, 30
102, 7
86, -65
-157, -187
-73, 14
72, -110
207, 83
47, 37
-3, 72
-34, 74
-31, 52
-105, -47
-453, 143
-90, 155
-39, -101
297, 18
111, -40
-27, 43
-4, 125
463, 316
-182, 14
-98, -113
39, 33
-138, 169
-43, 140
216, -33
228, -203
-47, -116
-22, 306
64, 38
278, 103
254, -122
67, -119
-143, 143
-185, 201
11, 198
345, -132
133, -115
121, 119
-235, 37
-175, 174
9, 95
-22, 3
-349, -230
-149, -108
44, 27
-63, -48
94, -203
136, -203
-64, 58
-75, 62
-349, 152
-5534, 1211
-15678, -1098
-16458, -8593
-1838, -11636
14558, 2062
12656, 12765
-496, 4226
-5579, -7185
727, -5351
1328, -891
-462, 138
-3183, 1026
-1557, 1467
1079, -81
1659, -1357
-2189, -1962
-4071, 189
-412, 1122
1217, 877
1680, 704
384, -170
217, -488
878, -417
1456, 645
1052, 866
75, 433
237, 37
799, -804
589, -868
240, -189
38, -27
351, -227
1234, -371
563, 563
136, 851
321, 674
295, 50
442, -164
275, 173
42, 167
444, -408
251, -383
170, 233
137, 1024
108, 879
405, 18
533, -294
248, -48
354, 459
132, 141
86, 21
424, 310
133, 403
78, 210
253, 130
352, 400
906, 239
403, -48
367, 146
94, 205
-44, 259
167, 112
314, -120
25, -219
339, -26
216, 126
186, 226
245, 142
85, 79
192, 45
551, -92
222, 67
487, 39
185, -60
173, 56
273, 300
57, 274
233, 85
343, 7
193, 29
-58, 152
81, 68
135, -78
472, 170
152, 192
107, 52
259, -13
359, 187
-156, 284
-21, 162
190, 38
363, -29
190, -59
127, -12
87, 80
343, 173
173, 69
57, 172
67, 9
274, -105
216, -114
-27, 54
-33, 142
306, 152
474, 84
176, 54
119, 104
105, 132
123, 184
39, 71
-55, 105
-15, -71
-28, 66
6, -6
-11, -108
96, 183
58, 221
41, 42
202, -20
139, 147
407, 96
160, -35
106, 115
20, 23
-8, -7
31, 97
-61, 135
-22, 25
180, -209
53, -13
-113, -7
-78, 354
5, 340
230, -15
418, -246
-64, -190
-37, 165
46, 56
-55, -56
223, 277
87, 216
230, -58
443, -142
112, -39
-211, 28
4, 34
17, 21
73, 249
73, 246
219, -46
497, -250
20, -86
24, 270
89, 72
142, 120
303, 121
94, 57
82, 81
-111, 175
69, 51
20, -158
29, 95
7, 24
164, 4
111, -31
-32, 64
-171, 205
156, 223
19, 182
-50, 35
157, -44
212, -124
82, -85
-91, 65
-279, 313
208, 286
370, -93
121, -19
-66, 5
-190, 47
-56, 46
128, -3
63, 154
-73, 119
-267, 103
13, 62
-41, -24
126, 66
126, 20
-28, 57
-187, 274
253, 257
189, 147
87, 40
90, 65
26, 19
69, 54
-129, 113
-173, 133
84, 222
-279, 86
-63, 0
57, 9
13, 49
-39, -12
75, -13
106, 32
159, 221
-107, 208
-2, 70
66, -46
232, -212
97, -202
-103, 131
-133, 197
193, 314
307, -26
41, 121
68, 14
114, -234
98, -229
-112, 94
-86, 90
86, 32
11, -226
37, -99
26, 71
-15, 243
-20, 169
254, -118
163, -70
-70, -164
-364, -3
-138, 70
-74, -95
272, 32
184, 13
-75, 17
33, 40
402, 133
180, 98
53, -10
-18, 14
-130, 105
-14, 75
50, 25
-37, 130
-68, 94
-24, -54
98, -144
129, 46
-246, -59
-119, 20
-136, 136
-192, 96
-189, -76
-281, 60
-127, 145
-189, -31
-67, 141
12, 14
100, -85
133, 6
41, 148
5, 129
18, -27
-111, -103
28, 23
-2, 66
126, 28
113, 52

TX Frame TimeStamp Raw  = 97 76DA1A45
   Adding Antenna Delay = 0097 76DA1A45
05 Tx time = 1.018088420781062e+001

29 4C Rx time = 1.038088357919546e+001 9A70917D5E

29 4C Rx time(un) = 1.038088381410256e+001 9A7091B800

txdly 4045 rxdly 4045
RX DATA: 41cc4ccade35fa375e20320610c2fa375e2037061029459c4c9f3bf42297da3d45dc4ed440d413

RX OK WInd(0735), HLP(0751.2969), PSC(0288), SLP(0000.0000), RC(009A 70917D5E), DCR(0), DCI(0), NTH(0796), T(82BD), RSL(-078.7609), FSL(-081.5417), RSMPL(32)
Accum Len 1016
-25, 87
-24, -79
33, 27
-112, 74
91, 41
89, 27
-53, 183
-260, 63
-36, -2
-21, -128
121, 148
82, 129
206, 8
101, 21
196, 149
501, 136
81, 121
-26, 67
-18, -174
94, -180
54, 66
134, 22
19, -199
185, -292
13, 38
-54, 24
2, -30
131, 36
305, 10
192, -9
54, -334
132, 81
57, 17
142, 36
114, 0
84, 2
-178, -8
-117, -37
93, 7
-89, 188
-50, 41
144, -5
215, -87
134, -169
-99, 31
-88, 1
74, 6
-33, -16
-7, -86
87, -139
56, -41
23, 55
24, 16
2, -3
129, 5
247, -176
170, -67
27, 120
-171, 3
-188, 43
143, 42
113, -12
-92, -248
18, -212
43, 73
12, 190
47, 52
91, 11
-114, 30
-163, 50
-117, 112
228, -89
117, -56
104, 8
-78, -224
-158, -112
-41, 65
-83, 62
-120, -255
343, -207
177, 2
20, 170
-184, 51
-221, -73
12, 38
54, -10
-236, -210
-109, -181
46, -59
76, -106
87, -61
61, 56
29, 56
137, 24
136, -5
145, 63
48, 16
-46, -4
-82, 112
-47, -17
45, 4
90, 8
-102, 37
152, 130
79, 71
98, 74
38, -200
61, -159
-92, 41
-130, 35
-13, -140
108, -56
40, 23
28, -67
-20, -62
-55, 34
72, 52
56, 34
45, 43
14, -193
54, -87
57, 72
-45, -45
-68, 15
-134, 102
-88, -15
-108, -200
143, 104
99, -14
116, -19
155, -46
174, 77
-99, 58
-145, 34
46, 123
22, -43
66, -30
-27, -24
-41, 105
30, 33
113, 15
74, 34
147, 68
-86, 60
-77, -16
-36, -62
188, 117
284, 148
17, -7
54, -8
131, 226
148, 143
61, -35
147, 119
135, -71
-24, -176
-140, 78
-119, 11
-64, -44
-119, -78
-9, -11
48, 60
-12, 43
-108, -124
-8, -3
-78, 13
-105, 76
106, 3
51, -24
4, 24
-54, -94
-43, -27
-116, 47
-94, 38
-81, -62
20, -74
132, 43
43, 26
35, 33
45, 109
61, 6
-31, 2
97, -51
-181, 30
-53, -71
16, -91
-73, 124
-134, 59
98, 12
159, -3
-7, 220
-45, 37
9, -44
90, 7
173, -40
94, -35
-18, 31
-3, 8
56, -64
292, 53
105, 130
6, 147
-90, 58
-131, 47
-50, 74
-20, 47
-35, 42
-53, -248
-22, -122
-85, -55
-216, 86
-107, 18
305, 34
357, 5
-63, -9
-199, -103
39, -16
38, 38
79, 204
46, 172
73, 5
-12, 34
110, 45
336, -67
113, -15
-3, 50
-122, -21
-109, 67
201, 29
178, -16
-6, -139
-288, -18
-41, -5
126, -48
195, -20
168, 6
-141, 11
-145, -8
48, 94
-208, 164
-30, -27
68, -42
138, 59
61, 16
4, -21
-28, 27
147, 276
267, 4
44, 107
-113, 94
-92, -14
60, 36
88, 21
-26, 29
-85, -85
-581, -129
-124, 7
72, 29
139, 194
119, 102
-32, -45
-121, 42
104, 235
29, 234
56, 45
57, -36
198, -7
175, -35
35, 45
137, 29
388, 255
313, 154
76, -23
148, 69
230, -64
213, -30
-198, 89
-213, 14
87, 41
245, 223
54, 132
61, 99
234, 142
247, 6
49, 8
-7, 44
135, 183
211, -92
97, -97
97, 60
-190, -77
-335, -142
-86, 63
-28, -17
-260, -337
-166, -3
28, 49
93, -97
206, -108
219, 34
-24, 43
94, 26
243, 190
26, 236
-14, 30
82, -139
188, -144
201, -19
-103, 21
-152, 48
192, -44
479, -99
48, 23
-116, -39
-33, -3
50, 36
282, 30
232, 43
14, -56
-275, 109
-64, 80
2, -81
338, 121
313, 54
77, 12
28, 41
258, 323
240, 238
105, -36
37, 39
-61, 48
9, 72
-69, 73
-31, 54
-50, 10
-360, 24
-82, 2
11, 36
-33, -17
45, -26
75, -31
116, -26
11, -33
70, -80
65, -11
22, 159
-170, 106
-288, 111
29, 79
36, 21
-139, -100
-353, -96
-76, -14
-56, -54
-100, 85
20, 77
127, -34
48, -40
12, 89
-95, -14
1, -44
-38, 84
-260, 23
-211, -54
134, 17
139, -15
-256, -104
-167, 87
76, -29
145, 71
180, 102
85, 82
-183, 38
-155, 26
26, 150
-89, -12
12, -138
88, -89
221, 132
76, 245
53, 29
59, 11
256, 20
36, 95
-85, 36
1, -141
223, -101
333, 10
31, -20
-64, 30
202, 69
142, 132
63, -21
216, 109
232, -86
198, -62
-237, 87
-149, 18
62, 42
30, 114
64, 15
26, 23
-107, -100
-42, 24
-47, 39
-78, 22
-165, 83
-594, 69
-119, 23
79, -55
224, -139
167, -268
-9, -55
1, -8
163, 312
-111, 90
-18, 36
26, -34
107, -9
131, -32
-159, 16
-198, 10
96, 119
-82, 63
-58, 24
17, 69
54, 21
54, -6
9, 2
-12, 39
-18, 64
14, 175
28, 10
-41, 65
4, 95
57, 70
62, -17
34, -14
12, -9
-49, 212
22, 75
26, -70
205, 108
210, 161
0, 31
108, 22
326, 360
301, 182
56, -15
28, 60
-49, 74
-52, -88
117, 30
128, -13
-111, -24
-251, 18
23, -109
53, 20
-51, 137
-116, 124
44, 11
10, 7
-39, 127
36, 124
110, -64
98, -27
-2, -99
-138, -152
-169, 50
-87, 8
-34, -10
-42, 40
30, -30
140, -112
187, -187
72, -51
-123, 68
-37, 8
26, -20
-81, -122
42, 31
-66, 85
-270, 31
-255, 28
177, -10
37, 25
-190, -146
-67, -242
85, -33
11, 65
-42, 171
-23, 105
111, 21
154, -10
75, 122
-57, 302
53, 63
51, 42
96, 194
85, 182
58, 27
61, 13
85, 168
1, 133
57, 130
53, 168
-160, -109
-211, -153
83, 35
159, 5
-99, -183
-228, -100
15, 17
127, -78
241, -41
177, 33
-39, 46
24, 45
230, 194
23, 115
-14, -95
153, -34
164, -68
79, 26
-221, 85
-208, 25
7, 36
41, -41
-10, -46
-27, 32
-102, 51
-49, 102
-32, 26
-44, 30
-74, -74
126, -150
143, -85
67, 13
-70, 91
-124, 133
115, 35
151, -3
61, -50
85, -84
37, -35
35, 61
-163, 211
-284, 7
97, 38
116, -29
-60, 118
407, -49
168, -18
-8, 131
-248, -144
-199, -127
27, 70
45, 11
-186, -270
-112, -50
52, 82
44, -9
275, 66
283, 88
-34, 7
-77, 32
247, 289
394, 115
122, -90
-1, -95
-246, -112
-154, -21
76, 81
139, 0
-87, -162
-10, -23
62, 20
101, 88
144, 102
58, -14
8, -7
28, 21
17, 142
-149, 41
1, 20
67, 108
-22, 84
-120, -32
-65, 21
-126, 20
-48, 137
-99, 18
-4, -68
100, -49
58, -89
-3, -71
-98, 60
34, 5
52, -79
-105, -214
-66, -84
71, 3
17, 30
-117, 43
-98, 90
-131, 34
-46, -6
205, 192
76, 150
2, -34
45, -173
150, -104
-79, 25
-122, 31
-81, -4
-187, 65
-41, 57
32, 109
18, 105
-43, -74
-35, 17
13, 29
-4, 111
92, -19
56, 74
32, -48
147, -86
162, -44
147, -5
61, 27
114, -34
17, -108
21, -53
-66, -68
-41, 83
15, 108
91, 34
85, 35
28, 106
-191, -125
-80, 11
-66, 85
-49, 107
36, 49
36, 19
97, 23
-21, 134
31, 148
85, -14
4, 36
15, 164
71, 206
-2, 24
-48, 40
-5, 88
38, 193
137, -6
118, -99
6, -54
14, 104
40, 58
36, 16
24, -2
-68, -16
57, 40
69, 36
36, -35
83, -78
83, 20
85, 1
-43, -77
144, -46
120, -23
13, 92
-48, 198
-113, 177
18, 54
-18, 65
-100, 18
-337, -12
-25, 19
-29, -181
233, 14
324, 176
33, 52
52, 37
208, 179
-87, 169
-48, 65
-55, -53
14, 12
113, 22
195, -13
124, -3
100, 123
244, -85
101, 66
58, 75
-63, -137
-109, -10
63, 54
50, 41
3, -207
-59, -114
100, -85
151, 90
77, 23
-1, -49
-100, 36
-10, 7
49, -118
-223, 38
-57, -1
73, -113
290, 243
212, 268
28, -1
34, 37
342, 338
-69, 16
-49, -113
-13, 29
-168, 248
-144, 78
219, -29
130, -49
-20, 0
-7, 350
63, 75
202, 137
188, 44
32, -106
-126, 30
-38, 48
70, 250
56, -94
56, -86
58, 128
-231, -166
-293, -88
-109, 96
-79, 5
-219, -293
-56, -165
50, -15
31, -52
95, -104
179, -43
-114, 16
-61, 3
-413, 94
-5592, -451
-15790, -6460
-15172, -13730
-1388, -14392
13055, 5210
8819, 16436
668, 4412
-1432, -10520
1409, -6497
712, -204
-511, 304
-2075, -399
-1593, 192
900, 322
991, 4
-1110, -1610
-2583, -1368
-527, 382
364, 1153
774, 1604
585, 527
874, -316
733, -66
884, 1010
1062, 1170
301, 329
373, -226
843, -577
625, -423
171, 37
93, 46
761, -271
1426, -208
325, 605
-275, 802
-2, 517
371, 123
514, -37
200, 158
25, 111
535, -266
369, -241
-14, 274
-236, 1015
-122, 1052
449, 93
397, -17
241, 192
-5, 607
28, 176
97, 7
316, 417
112, 489
45, 184
194, 72
255, 539
760, 597
376, 126
245, 181
82, 246
-123, 211
110, 176
228, 41
135, -125
437, 2
177, 184
122, 237
70, 181
-3, 129
217, 124
304, 66
183, 59
560, 78
276, 48
172, 54
176, 253
-10, 318
141, 172
184, 75
178, 107
-26, 131
19, 88
122, 18
292, 352
118, 335
145, 116
213, 56
303, 330
-227, 278
-96, 64
144, 51
250, 133
181, 97
147, 33
62, 60
258, 164
155, 133
40, 136
126, 22
383, 3
350, 74
-16, 85
15, 57
260, 38
393, 232
133, 85
54, 145
51, 50
128, 230
-8, 73
-64, 66
13, -62
-128, 19
29, -18
34, -59
119, 265
40, 288
103, 68
180, 14
208, 274
349, 336
136, 100
39, 106
11, 17
16, -9
-32, 73
-12, 73
36, 29
220, -53
72, 54
-100, 18
-150, 271
-31, 464
246, 110
212, 14
-60, -71
-42, 54
52, 102
-11, -48
61, 233
54, 320
284, 90
332, 42
229, -2
-25, -159
9, 44
-6, 12
-34, 282
22, 320
267, 50
329, 19
87, -16
53, 114
93, 44
101, 126
165, 123
30, 68
25, 72
-17, 60
92, 18
-17, -74
16, 47
16, 52
166, 154
178, 127
-9, 8
-21, 35
41, 279
-164, 402
-18, 43
178, -32
298, 21
142, -27
-159, 38
-122, 50
186, 229
164, 134
78, 74
7, 22
5, 22
-11, 57
87, 55
75, 67
1, 120
-207, 63
11, 30
-9, -36
127, 157
208, 129
55, -33
-102, 52
176, 269
99, 316
48, 14
76, 47
54, 33
59, 136
-145, 73
-46, 1
-11, 160
-365, -39
-41, -61
92, -28
82, 139
-48, 35
92, 15
90, 5
116, 221
-164, 307
-9, 61
106, -7
246, 19
94, -149
-144, 51
-76, 35
161, 363
318, 346
58, 155
76, 54
290, -50
278, -136
-13, 31
-11, -5
88, 88
201, -152
37, 17
-97, 155
-190, 198
-113, 110
242, 12
56, 58
-30, -162
-236, -138
-54, -35
-20, -91
254, 257
349, 348
23, -1
38, 16
198, 254
-27, 277
-9, 101
-42, 42
-118, 27
-80, 45
-20, 9
-14, 62
-87, 68
28, -13
125, -81
116, 64
-99, -123
-184, -113
-188, 46
-76, 20
-138, -155
-119, -160
-95, 115
-145, -34
-37, 76
109, 57
172, -29
83, 25
-86, 148
-85, 63

Anchor ToF: 8.986 ns Dist: 2.693148 m DistRaw: 2.603148 m DistScal: 2.603148 m Bias: -0.090 m ClockOffset: 1.814 ppm

Ra  000000023b4a86af Db 000000023b4a3e6e

Ra1  539.597731 Db1 250.118940  ns

Rb  00000002f9b76319 Da 00000002f9b7b951

Rb1  49999371.384841 Da1 49999716.812525  ns

21 4E Rx time = 1.105689802385379e+001 A47F3B92C1

21 4E Rx time(un) = 1.105689826121795e+001 A47F3BCE00

txdly 4045 rxdly 4045
RX DATA: 41cc4ecade35fa375e20320610c2fa375e2037061021e194

RX OK WInd(0735), HLP(0748.9688), PSC(0287), SLP(0000.0000), RC(00A4 7F3B92C1), DCR(0), DCI(0), NTH(0858), T(83BC), RSL(-078.8747), FSL(-081.8190), RSMPL(31)
Accum Len 1016
2, 76
1, 51
79, 48
68, 80
-47, 86
20, 30
39, 52
35, -110
125, 66
89, 17
155, 65
116, 142
189, 130
382, 182
69, 110
-57, 7
-73, -141
81, -36
100, 82
91, 34
169, -71
274, -58
-43, 22
0, 78
44, 50
87, 13
293, 59
180, 76
47, -165
-97, 0
22, -32
126, 123
138, 84
131, -25
-131, -81
-132, -86
110, 87
-332, 103
-128, 73
155, -40
382, -210
266, -124
-175, -80
-153, -52
-48, 75
165, 15
82, -69
5, -149
-126, -68
-30, 43
106, 43
79, 41
-9, -59
71, -143
101, -33
45, 126
-175, 188
-183, 155
223, 78
133, -4
-79, -199
59, 32
-31, 217
-64, 218
107, 100
155, -10
-103, 26
-119, 46
-47, 157
362, 78
181, -37
55, 76
-241, 1
-186, 118
89, 76
10, -71
-142, -232
387, 98
198, 72
37, 278
-169, 121
-113, 12
187, 12
91, -70
-238, -288
30, -107
56, 38
55, -31
29, -55
13, 9
48, 17
98, 87
94, 77
134, 163
73, 47
15, 24
-35, 82
-52, 77
14, 43
37, -12
35, -13
201, 61
97, 32
95, 54
86, -194
101, -57
-26, -23
-30, -29
50, -55
-38, 78
15, 36
37, -56
-79, -35
-85, 33
116, 43
79, 50
10, -143
-31, -205
60, -61
45, 76
-41, 106
-76, 134
-70, 51
-29, -84
61, -9
245, 151
-13, 61
44, 5
181, -83
150, -85
-74, 43
-79, 116
-59, 138
-48, 71
45, 61
16, -9
58, -88
83, -66
91, 12
93, 109
91, 31
-199, -13
-89, 49
-34, -168
186, 19
210, 16
-97, 20
19, 44
98, 174
62, 74
64, -6
159, 213
150, -74
59, -44
-40, 26
-80, -71
-135, 0
9, -3
109, -36
128, 97
69, -5
5, 52
-27, 58
-24, 16
1, -3
208, 6
97, -27
-6, 77
-124, 14
-33, -30
60, 3
-27, 38
-77, -99
130, -87
143, 41
-21, -90
-95, -40
61, 25
108, -23
18, 34
-51, 180
-6, 25
34, -55
58, -133
-56, 4
-55, 62
30, 38
87, 16
34, -77
108, -19
51, 24
200, 147
177, 29
58, 13
3, -1
-4, -15
170, 176
87, 236
38, 85
-33, 187
-11, 100
-11, 3
-11, 54
-11, 56
7, -43
224, -217
74, -99
-45, -96
-247, 143
-177, 225
207, 110
247, 24
-153, -176
-74, 9
20, -3
33, 106
118, 199
100, -27
129, -31
34, 54
205, 119
268, 30
154, -29
8, -67
-178, 3
-58, 75
281, 72
199, 10
-6, -193
-244, -43
5, 26
155, -1
334, -50
255, -153
-114, -97
-132, -26
57, 229
-111, 39
-1, 62
19, -8
55, -92
111, -48
-35, 4
5, 93
149, 54
-25, 51
-32, 66
-107, -81
-37, -31
80, 52
65, 85
60, 41
-162, 61
-617, -102
-85, 18
74, -7
227, 46
152, -46
-170, -59
-118, 44
68, 90
-76, 46
-4, 31
-3, -138
277, -115
305, -40
44, 22
105, 125
304, 297
49, 110
-17, 65
113, 100
304, -48
202, -11
-202, 55
-164, -16
146, 217
239, 205
24, 130
65, 53
220, -5
230, -45
41, 74
33, 162
5, 197
246, 20
169, -119
98, 226
-250, 91
-235, 78
100, 1
13, -167
-114, -402
110, -89
42, 47
42, -82
210, -83
152, 34
-138, 51
-14, 70
179, 267
-277, 79
-141, 1
-9, -127
240, -119
164, -112
-169, -9
-136, 52
222, 127
86, 65
-72, -14
-20, -127
-117, 2
-79, 123
149, 145
234, 91
-102, -78
-375, 51
-99, 72
82, -63
531, 27
341, -95
-77, 18
39, 166
299, 348
285, 163
130, 13
-37, 104
-158, 61
-74, 62
45, 33
-5, -40
-76, 10
25, -47
91, -14
-37, -154
-70, -83
32, -3
60, 5
25, 30
-87, -30
32, 38
156, -56
118, 218
-170, 174
-193, 104
152, 59
84, 8
-56, -118
-164, -161
