-6, 33
179, -83
76, -90
-334, -2
-358, 44
412, -261
-436, 96
-12, 50
231, -171
314, -280
276, -328
-23, -44
-92, 46
2, 106
-135, -26
-56, -18
-71, 30
74, -22
-79, 162
118, 154
-199, 79
155, -103
-415, 197
-175, -16
-159, -31
66, 13
153, 306
230, -103
146, -146
148, 76
-243, -48
0, -95
-17, -3
-294, 325
-190, 353
264, 67
286, -204
132, -186
191, -105
60, -5
35, -142
6, 128
210, 86
250, -130
179, -349
-124, -107
-460, 81
-68, 57
257, -15
273, -102
66, 118
442, 61
171, 2
417, -110
-609, 204
-80, -66
-32, -29
104, 36
74, 64
8, -145
96, -122
-237, 189
977, -464
359, -132
-17, 173
-618, 325
-172, -205
-11, 77
-281, 355
151, 22
-216, 126
157, -6
34, -25
171, -242
-59, -60
-126, 143
23, 423
-12, 77
-122, -46
-39, -4
-144, 92
4, 314
-22, 347
232, -104
421, -302
266, -119
168, -17
21, -7
-56, -56
-385, -22
82, -287
134, 69
116, 9
-159, 3
417, -70
74, 64
45, -68
235, 154
-20, 331
-113, -80
-93, -60
9, -132
-37, -11
8, 35
114, 0
48, -147
175, -206
-143, -82
-189, -10
-372, 8
807, -276
152, -73
7, 23
-408, 118
70, -137
209, -7
143, -207
444, -194
-360, 187
-102, 47
151, -134
684, -107
58, 572
321, -8
412, -134
-62, 79
28, 35
160, 90
193, 33
-116, -101
-213, -238
-163, 123
-282, 276
366, 81
-64, -24
37, 64
-2, 53
59, -12
-16, -123
77, 0
-93, 278
82, 12
-268, -62
-180, -39
-129, 2
115, 143
280, 268
256, -15
269, -226
135, -37
235, -122
14, -54
-109, -68
-187, 169
76, -48
-44, 31
162, -19
325, -185
-569, 302
-80, 54
128, -97
357, -384
41, -287
-70, 177
-5, 97
235, -186
-392, 87
-97, 104
25, -133
304, -270
178, -98
73, -55
57, -141
-45, -191
496, -203
70, 16
25, 87
-521, 229
138, -240
155, -76
-12, 35
54, -33
340, -117
66, -105
39, -70
-304, 160
-10, 79
97, 63
96, 219
107, 142
-190, 43
-39, -12
-36, 108
-1, 68
-11, 334
398, 182
145, 56
-341, 73
361, -139
165, -52
-151, 190
-753, 371
31, -149
153, -9
-17, -5
91, -46
232, 8
67, -48
56, -60
-74, -14
197, 94
114, 10
226, 1
120, -77
-324, 205
-84, 205
-29, 17
294, -60
-5, 209
-123, 0
140, -148
75, -63
-190, 75
11, 114
133, -5
133, -178
-31, -121
-14, 7
90, -56
-131, -60
308, -1
63, 69
32, -125
111, -52
15, 0
-179, -36
-387, -107
-236, 40
39, 186
-9, 94
228, 56
278, -227
-25, 20
-116, 9
38, -43
8, 21
103, -9
44, 50
-90, 53
-245, 252
-340, 215
-226, 111
-114, 279
-55, 42
44, 64
-84, 31
-21, 36
-4, 152
-5, -9
43, 67
-20, 55
178, -21
-416, 238
-153, 77
112, -54
582, -283
141, 200
190, 17
249, -41
318, -163
-262, 6
-103, -6
-51, -74
126, 58
180, 310
288, -154
443, -445
161, -174
212, -135
133, -6
105, -67
-30, 31
260, -19
391, -54
250, -196
-234, 110
517, -137
79, 25
81, 55
-32, -30
-212, -63
-272, 145
-281, 237
-246, 10
35, 119
131, 1
71, -19
-30, 2
127, -14
-47, -8
-289, -58
-166, 51
235, 3
-26, 85
189, 9
162, 41
121, 87
74, -35
97, -133
103, 8
-657, 403
-204, 147
50, 4
502, -228
-66, 150
-198, 1
-239, 223
-243, 170
610, -254
152, -108
-125, 76
-777, 407
16, 25
226, 66
-23, 30
-21, -46
-78, 76
-34, -4
9, -45
15, -17
110, -47
250, -25
185, 182
187, -146
-19, 45
34, 65
-31, -64
3, -133
202, -85
-106, -113
-35, -186
-68, -165
142, -115
49, 27
145, 3
3, -175
226, -222
293, -35
35, -191
26, -155
55, -60
95, -34
101, -100
-3, -154
216, -133
96, -92
99, -256
245, -128
-350, -59
-115, 6
45, -36
189, 85
37, 420
154, 9
335, -194
26, -154
-300, 90
-37, -9
58, -63
7, 55
-109, 14
-145, 47
-112, -93
59, 93
-136, 92
-22, -44
104, -19
385, -218
-36, 54
-104, -89
-126, -55
84, -21
199, 35
132, 57
-18, -46
-69, -114
7, 17
-54, 92
-1, 95
41, -11
143, -50
120, -39
111, -24
-249, -39
142, -333
181, 29
67, 192
39, 103
279, -95
2, 33
-175, 73
-103, 164
14, 115
-10, -30
-229, 60
-108, -30
58, 61
-53, 74
-22, -5
-184, 131
-92, 22
-161, -38
-224, -12
-96, -75
-67, -93
-62, -6
-21, 26
-32, 59
193, -42
45, 21
79, -76
-76, 43
42, 7
-45, -97
99, -114
335, 131
81, 529
65, 39
162, -84
288, 12
-188, 154
125, 44
42, -21
142, -280
48, -153
-26, 118
-63, 361
120, -42
410, -206
41, -81
-207, 16
-610, 210
-66, -245
-90, 71
-287, 310
-230, 203
331, 112
-17, 157
-48, 90
130, -134
-135, -137
-287, 17
-232, 164
22, -80
-240, 77
-132, 142
46, 10
365, -147
34, 64
66, 18
224, -270
191, 56
-315, 235
61, 15
17, 15
85, -84
-129, 38
-85, 99
-131, 306
-252, 68
608, -193
188, -56
-182, 20
-724, 102
91, -363
-95, -30
-205, -97
331, -169
-253, 86
-204, 103
115, -91
329, -12
78, 456
269, -1
499, -300
-35, -148
277, -95
15, 2
109, -131
190, -73
115, 59
84, -61
-72, -13
36, -28
-584, 298
-169, 125
33, 28
458, -324
167, 151
178, -54
1302, -712
6001, -2487
15215, -14204
15034, -16471
794, -2478
-13551, 13745
-4376, 12777
9889, 1431
8168, -2811
-4375, -540
-5603, 665
-359, 946
4215, 1187
5050, 41
-413, -1127
-5298, -812
-4403, -211
-809, -88
-594, 1282
-682, 768
480, 163
2002, -2416
-477, -3136
-3784, 146
-3025, 2490
829, 1333
1749, -27
225, 5
-960, 314
-1572, 139
-1718, -225
-1181, 35
207, 768
823, 964
-619, 353
-627, -186
-418, 148
-15, 550
-351, 259
-1015, -5
-876, 481
-838, 776
155, 136
-66, -42
95, 270
374, 532
-670, 882
-977, 274
-626, 311
-526, 204
-387, 2
-115, 79
-255, 172
-336, 266
-536, 300
-295, 228
-69, 465
-448, 311
-256, -37
-246, 20
-300, 161
-388, 420
-523, 594
-40, 216
-155, 219
-663, 398
78, -42
-97, -24
-134, 250
-476, 295
-326, 132
-311, 156
-421, 328
-643, 446
-12, 144
37, 55
-85, 187
98, 216
-629, 456
-570, 143
-456, 230
-420, 208
-285, 217
14, 53
-85, 101
-167, -63
-310, 46
-423, 214
-428, 423
-144, 121
-194, 89
-88, 48
-380, 68
-355, -3
-215, -227
-438, 34
-460, 250
-57, 141
-593, 341
-258, 184
-125, 38
2, -189
-165, 37
-284, 85
-324, 131
-153, 179
-186, 107
-117, 9
-286, 103
-249, 427
-240, 428
-284, -27
-245, 9
-205, 62
111, 21
143, -9
-159, 29
-539, 188
-145, 19
-97, 182
-349, 260
-221, 35
-185, 10
-53, 9
-166, -16
-74, 165
-30, 288
204, 2
55, -116
-532, 206
534, -131
170, 14
-40, 142
-351, 215
-229, -49
-367, 230
-580, 434
-330, 298
652, -132
288, -77
-108, 166
-583, 182
-313, -113
-297, 202
-622, 605
-553, 218
643, -98
222, -22
-36, 125
-343, 25
-110, -118
-170, 220
-371, 374
128, 96
-143, 170
4, 102
-86, -24
182, 71
-44, 429
-24, -2
212, -144
246, -60
-531, 214
-117, 109
157, -44
352, -138
139, 123
13, 2
95, -26
346, -118
-309, 21
3, -42
55, -72
-106, 93
-77, 95
359, -64
567, -158
63, 217
-142, 31
-51, 33
10, -5
8, 60
-207, 127
-113, 103
-197, 146
274, -35
-486, 221
-130, 74
-68, -52
338, -217
-57, 150
-48, -49
106, 4
237, 40
-269, -36
-331, 54
-117, 33
-40, 353
120, 464
92, -45
343, -273
-44, -116
-45, 35
104, 45
175, -113
96, -272
-40, -269
-238, 145
-114, 237
240, -109
-261, 78
-116, 41
-94, -64
245, -130
52, 144
56, 26
242, -79
199, -12
-317, -15
-90, 32
32, 44
-16, 109
-25, 105
358, 29
126, -74
-162, 85
312, -60
153, -31
-50, -4
-80, 92
-143, 120
-126, -78
-251, 18
45, -17
-184, 189
83, 41
120, 68
57, -115
88, 13
42, 7
65, 158
145, -38
331, -201
15, -84
-146, -74
-361, 202
-62, 76
-87, 46
14, 19
75, -213
-76, 24
-76, 41
101, -59
200, -37
265, 148
340, -70
330, -242
4, -72
147, 15
73, -43
203, -92
63, 56
84, 79
96, -11
59, -100
-15, -7
180, -55
55, -74
-22, -20
151, -59

TX Frame TimeStamp Raw  = 35 B5EE6245
   Adding Antenna Delay = 0035 B5EE6245
03 Tx time = 3.610238342426007e+000

29 23 Rx time = 3.810238126111153e+000 38AFA62C47

29 23 Rx time(un) = 3.810238365384616e+000 38AFA66800

txdly 4045 rxdly 4045
RX DATA: 41cc23cade35fa375e20320610c2fa375e2037061029452cdc5dd1aa872699d3456cde92d6f6a3

RX OK WInd(0735), HLP(0745.8125), PSC(0299), SLP(0000.0000), RC(0038 AFA62C47), DCR(0), DCI(0), NTH(0D08), T(81BD), RSL(-079.3670), FSL(-081.7737), RSMPL(3B)
Accum Len 1016
-20, 21
136, 76
-137, -168
8, -5
-7, 43
40, 52
321, 230
104, -9
-223, -583
-44, -111
205, 268
73, 19
53, 49
8, 137
77, 170
-97, 55
142, 491
83, -64
-205, -79
264, 431
45, 167
-60, -65
15, -234
355, -90
112, 289
222, 257
138, 45
72, -85
38, 5
92, 6
74, 36
-19, 56
148, 262
274, 270
110, 58
45, -60
43, 4
87, 17
77, 24
-4, 58
148, 272
276, 274
114, 30
41, -31
39, 17
94, 10
88, 34
-27, 66
126, 248
271, 261
73, 49
43, -44
37, 39
96, 15
92, 26
-13, 51
45, -301
269, 21
280, 119
-304, -723
75, -130
169, 308
309, 655
-267, 225
292, 271
339, 267
15, -299
37, 36
-76, 73
-27, 40
117, 183
10, 51
62, -194
238, 174
38, -20
48, -55
12, 1
26, 37
13, 205
109, 65
156, 32
269, 35
5, 41
-88, -125
13, -15
64, 105
265, 290
-85, -29
-49, 14
-95, 3
11, 33
57, 63
49, 21
-56, -52
-157, -143
80, 61
27, 204
-79, -8
76, 214
16, 127
9, 43
127, 140
29, 158
-156, 116
222, 259
395, 441
-90, -177
-98, -278
-17, -21
55, 19
4, 92
-110, 70
6, -110
188, -78
221, 54
-266, -324
-68, 3
107, 314
226, 570
-49, 153
174, 138
90, -107
61, 104
45, -163
68, -104
137, 119
-77, 40
-340, 191
209, 376
186, 287
-14, 246
-92, -129
40, 14
75, 148
118, 160
-69, -43
-6, -110
-168, -321
168, 104
85, 31
101, 18
44, 63
-44, -240
30, 64
-28, 448
-179, -31
142, 363
180, 252
65, 23
-5, -124
-143, -155
-139, 154
353, 651
249, 371
80, -67
-62, -171
-18, -87
38, -11
10, 1
99, 88
135, 69
188, 112
28, -122
-12, -153
91, -78
82, -49
54, 185
-133, 153
256, 350
-1, 61
-194, -66
-272, -270
-105, 44
27, 120
307, 203
25, -44
-72, -360
233, 312
10, 106
293, 492
-16, 91
-62, -333
-79, -329
175, -78
-143, -119
43, -138
80, 71
119, 204
37, 30
-41, 14
105, 180
107, 17
137, 147
131, 341
-23, -82
-147, -256
19, -75
86, 7
-61, 209
-187, 126
109, -55
307, 280
-95, -132
210, 567
5, 204
-46, 81
150, -139
329, -111
-85, 208
-33, -165
-142, -188
-155, -227
22, -86
94, 122
395, 514
67, 32
-58, -537
4, 123
-298, -41
87, 320
-111, 179
-16, -165
-122, -204
64, -140
-58, -298
-92, -194
175, 118
-417, -751
-51, -118
185, 274
241, 314
10, 118
156, -128
283, 275
226, 139
127, 146
60, -84
44, -226
-51, -184
-232, 104
37, 260
75, -28
-11, -54
-55, -127
-14, 60
40, 31
117, 137
288, -62
33, -376
143, -111
140, 49
-23, -241
40, -51
56, 122
165, 156
-143, 38
-11, -190
35, 90
208, 266
-27, -135
91, -107
111, 209
183, 97
-110, -40
-8, 261
-110, -265
196, 253
-117, -478
72, -101
89, 148
93, 137
-284, 143
211, 293
170, 251
138, 210
187, -67
88, -115
-12, -134
-215, -303
-184, 19
84, 458
387, 230
90, -179
120, 130
-5, 127
10, -66
-66, 32
-60, 103
316, 168
348, 81
302, 2
-190, -443
71, -99
133, 204
204, 299
-80, 144
58, 537
-47, -51
232, 144
-109, -440
101, -44
140, 107
99, 29
-85, 86
95, -93
65, 79
-229, 93
476, 1002
36, 234
-70, -3
-220, -441
349, -175
-116, 34
-206, -200
48, 220
24, -65
107, -105
40, -55
178, 145
33, -50
-137, -176
-408, -132
-77, -55
27, -12
65, 30
37, 37
-88, 16
-263, 121
244, 316
65, 167
120, 182
139, 270
-42, 118
-75, -214
-68, -385
187, 13
-67, 124
125, 210
-134, -228
74, 220
26, 78
24, 25
-88, 255
-180, 69
124, 65
138, -21
154, -120
7, -103
3, 16
83, 190
217, 161
128, 60
58, -275
154, 81
83, 61
289, 587
15, 195
-55, -11
-107, -292
257, -6
156, 398
207, 182
119, -24
-130, -312
46, -159
184, 245
230, 492
-334, 185
155, 356
151, 199
-80, -39
147, 180
-69, 174
-51, 30
87, -118
133, -86
-186, -160
-152, -182
129, 279
49, 75
-9, 42
8, -116
116, -90
135, -15
-37, 127
-308, -243
283, 288
127, -250
127, -104
-8, 109
-90, 35
-252, 182
190, 315
7, 88
5, -89
178, 235
12, 113
30, -107
-113, -185
0, 77
-48, -100
118, 145
376, 115
-257, -473
20, -90
92, 200
296, 277
182, 64
-106, -114
-63, -144
177, 81
-140, -283
-5, -34
119, 102
232, 311
-84, 215
124, -192
141, 94
181, 154
223, 448
0, 126
-44, -35
-84, -462
271, 24
74, 159
29, -132
21, 85
229, 236
46, 32
-25, -68
-134, -205
25, 6
32, 149
-231, -83
115, 264
17, -54
84, -53
66, 54
-9, 82
-245, 114
13, 442
-164, -105
9, -131
109, 242
43, 170
12, 105
-208, -414
195, 31
186, 190
58, -22
-76, -41
83, 219
35, 102
51, -265
-48, -152
-102, 51
26, 161
27, 206
76, -117
-249, -409
-55, 12
107, 214
203, 233
16, -12
105, -93
131, 15
182, 146
-51, -171
-53, 67
37, -10
200, 35
103, 12
0, 84
176, 214
-4, -487
97, 174
-48, 126
-48, -159
50, 98
135, -5
88, -295
220, -115
-26, 129
-107, -123
-16, 23
23, 297
240, 324
-38, -49
76, -108
18, -70
-71, -96
15, 140
-28, -7
112, -112
-81, -167
-90, -134
-218, -194
56, 187
8, -234
-98, -57
4, 93
62, -18
-42, 32
174, -61
37, 78
-66, -46
122, 147
-136, -358
86, -156
65, 3
292, 467
-168, 92
49, 190
21, 132
241, 336
-50, -123
37, -9
8, -15
-9, 6
-308, 240
260, 276
352, 176
83, -91
238, 368
69, 131
29, -35
27, -63
-127, 135
16, 249
266, 275
-106, -52
164, 389
-40, 154
33, 83
35, 5
125, -210
-188, -297
18, 54
-210, -494
-60, -149
-53, 46
52, -103
-19, -10
201, 24
132, -30
97, -161
-43, -39
-48, -2
-22, 131
139, 271
62, 247
139, 81
220, 26
-128, -229
-49, -97
-387, -641
-46, -86
155, 472
294, 423
-35, 44
-59, -231
-98, 14
30, -70
347, 394
48, 104
-116, -283
-361, -568
189, -93
117, 392
15, -54
77, 36
-105, -73
54, -10
127, 132
5, 71
119, 40
-20, 346
-149, 151
18, -125
82, 36
-32, -13
-39, -196
32, -81
91, 69
149, -257
308, 205
310, 327
116, 120
56, 17
-3, 142
124, 124
64, 63
142, 365
197, 65
94, -50
86, 160
-11, 60
16, -187
149, -100
18, 182
189, 59
287, 96
137, 85
-49, -249
89, -131
78, 3
41, 169
-293, 58
84, 254
296, 362
102, -270
-65, -257
29, -8
32, 149
-9, 52
49, 83
1, -128
162, -138
-88, 7
-60, -91
80, -41
54, -47
263, 234
34, 38
24, -92
41, 41
-67, 86
91, 147
-7, 57
-55, -194
113, 7
-51, -27
-31, -65
-49, -73
62, -137
198, 229
84, 56
10, -53
-43, -154
106, 79
12, 232
-287, -194
-66, -62
152, 208
-26, 62
17, -29
-146, -116
-30, 60
-5, -10
-47, -100
84, -68
-32, 11
23, 12
-48, -47
-109, -117
-71, -44
-32, -204
24, -42
197, 143
-10, -31
55, -26
-15, 55
7, 1
95, 12
19, 225
187, 40
-224, -462
120, 64
-5, 74
-1, -62
-29, 109
-348, 20
38, 87
-2, -90
106, 251
40, 28
96, -35
-13, -273
168, 70
2, -21
-215, 10
-302, -23
-15, 182
262, 284
42, 1
-85, -285
-181, -482
235, -83
-123, -60
-198, -232
-329, -131
-108, 187
-103, 140
35, 59
218, 118
247, -144
-26, -408
-23, 38
111, 209
-46, -178
-48, 32
-20, 71
193, 231
-53, -41
117, -27
107, 110
9, 185
-15, -110
3, -52
38, 123
82, 56
-2, -39
-86, -124
-126, -48
-196, -245
216, 532
-48, 225
-74, -154
-144, -467
222, -61
-5, -171
229, 194
275, 228
-106, -311
111, -272
76, -87
121, 224
-259, 173
174, 500
293, 212
119, -288
206, 195
20, 124
90, -56
111, 240
25, 57
140, 16
-56, -185
213, 367
-224, -606
80, -96
129, 228
407, 429
-125, 165
277, 391
818, 1370
6538, 10209
14456, 15125
16475, 13865
2314, -1703
-13853, -13025
-7340, 567
477, 11356
2006, 3544
-152, -6370
-833, -4144
-1221, 1085
-990, 4995
301, 3654
1862, -1216
711, -5301
405, -2408
-276, 6
-1300, -979
-593, -436
126, 1258
2169, 1539
2289, -1083
-989, -3939
-1761, -1375
-706, 1827
97, 1181
17, -95
7, -1053
180, -1435
553, -1110
-69, -668
-746, 212
-977, 353
-112, -703
214, -504
-153, -426
-315, -108
105, -325
-90, -960
-423, -515
-963, -678
-26, 71
-59, 96
-174, 311
-336, 217
-414, -435
-322, -1030
-154, -270
-162, -565
-20, -389
-60, -120
-54, -517
-193, -443
-190, -304
-318, -91
-210, -121
-282, -557
17, -329
-49, -129
-38, -327
-206, -290
-241, -222
-109, 181
-177, -173
-212, -348
112, -42
-35, -33
-88, -288
-145, -406
90, -216
-136, -208
-74, -228
-397, -543
-120, -53
-128, 44
-83, -128
-26, -39
-79, -298
-172, -355
-60, -149
-228, -226
-20, -194
-44, -66
-44, -262
138, -157
16, -209
-289, -423
-289, -369
-125, -309
-164, -211
-77, -92
18, -296
57, -327
170, -134
-97, -466
-36, -223
79, 81
-395, -574
-16, -145
10, -54
199, 8
-117, -41
-21, -266
-263, -331
-177, -250
-70, -248
-4, -51
0, -244
-249, -241
-202, -35
16, -366
81, 12
-190, -277
163, 143
1, 46
-47, -362
-233, -482
66, -118
-232, -124
-170, -189
4, -173
-54, -226
101, -118
26, -115
-112, 49
-227, -8
129, 271
25, 51
-301, -189
247, 654
-58, 213
-83, -156
-156, -286
180, -227
-302, -304
-213, -229
-403, -135
240, 531
-47, 192
-23, -307
-137, -533
188, -303
-379, -324
-277, -252
-209, 30
154, 586
-66, 185
-117, -290
-112, -363
64, -147
-203, -137
-136, -169
-216, -184
-105, -193
-9, -110
25, -337
-53, -36
-289, -32
53, -118
81, 26
154, 99
-142, -480
31, -203
10, -66
185, 236
-192, 87
12, -49
-1, 4
210, 120
129, -85
96, -145
30, -304
12, -238
-49, 17
136, 418
242, 396
-154, -208
4, -65
7, -52
50, -265
10, -42
30, -100
-83, -49
-114, -192
-41, -141
-208, -467
6, -129
34, -77
222, 249
-145, 36
2, -252
-65, 81
210, 300
-91, -230
36, -59
55, -45
-186, 32
-277, 149
191, 189
270, 211
67, -292
125, 99
36, -2
2, 28
171, 27
40, -95
-179, -202
-65, 143
201, 284
-78, -244
86, -141
74, -196
214, 126
-34, 71
86, 190
118, 42
201, 210
64, -158
112, -135
-10, 105
69, 73
50, 92
111, 523
94, 101
-352, -218
119, 305
-30, 134
25, -27
-50, 56
104, 18
68, -272
-59, -298
168, 260
-72, -130
108, -20
49, 202
53, 60
-19, 27
-14, 73
-32, 50
-56, -175
259, 351
18, 85
-112, -437
-255, -402
-99, -39
-15, -74
56, 46
281, -119
37, -174
6, 27
32, -83
45, 175
-160, 192
374, 652
270, 244
-15, -102
84, 212
37, 25
58, 127
-60, 6
189, 41
-79, -341
52, 195
-67, -52
162, 170
84, 40
-17, -161
116, 183
-209, 48

Anchor ToF: 9.299 ns Dist: 2.786955 m DistRaw: 2.696955 m DistScal: 2.696955 m Bias: -0.090 m ClockOffset: 0.623 ppm

Ra  000000023b4a5b65 Db 000000023b4a3f95

Ra1  366.163987 Db1 254.735702  ns

Rb  00000002f9b7ca02 Da 00000002f9b7e49b

Rb1  49999783.685146 Da1 49999890.246269  ns

21 25 Rx time = 4.486241033825997e+000 42BE45020B

21 25 Rx time(un) = 4.486241274038462e+000 42BE453E00

txdly 4045 rxdly 4045
RX DATA: 41cc25cade35fa375e20320610c2fa375e20370610216162

RX OK WInd(0735), HLP(0744.8750), PSC(0306), SLP(0000.0000), RC(0042 BE45020B), DCR(0), DCI(0), NTH(0E30), T(82BE), RSL(-079.1090), FSL(-081.6426), RSMPL(3B)
Accum Len 1016
74, -1
-219, 213
8, 54
22, 41
-25, -53
289, -216
-24, -109
-628, 278
-78, 152
315, -144
37, -41
11, 1
92, 122
218, -3
16, 221
497, -74
-69, 6
-131, 341
366, -186
131, -76
-35, 53
-161, 145
-55, -266
-27, 261
261, -61
199, -146
-233, -40
-27, -48
47, -2
41, 99
-7, 48
9, -14
310, -179
234, -160
-158, -64
1, -44
53, -2
2, 83
-20, 22
33, -9
303, -182
124, -73
-124, -62
7, -49
29, -34
1, 61
-29, -7
-33, 19
289, -162
194, -45
-111, -23
43, -36
38, -15
42, 24
-12, 43
-28, 34
-34, -148
210, -190
-728, 344
-141, 23
342, -29
825, -273
231, 231
98, -253
426, -276
-151, 146
54, 59
97, 122
81, -45
196, -77
52, 5
-244, -74
172, -137
-21, 25
20, 85
13, 13
32, 8
220, 8
96, 88
6, -83
60, -264
111, 70
-113, 190
55, 37
111, -51
307, -237
-25, 89
21, 148
-7, 194
56, -20
-5, -42
-8, -31
-82, 15
-163, 194
72, -28
161, -21
-86, 106
199, -9
107, 22
-1, 4
125, -83
161, -60
138, 251
259, -124
399, -329
-156, 87
-323, 131
-59, 25
7, -5
159, 129
73, 121
-39, 73
-61, -125
10, -196
-347, 248
-27, 137
348, -5
594, -261
240, 10
41, -164
-104, -42
149, -63
-220, 6
-59, -8
81, -89
16, 100
116, 317
358, -125
438, -183
235, -26
-170, 133
22, 34
110, -52
145, -81
-92, 116
-60, 115
-273, 145
145, -99
7, -80
81, -46
73, 39
-228, 131
115, 34
514, 73
-10, 139
348, -68
257, -102
1, -32
-196, 87
-169, 143
200, 114
731, -254
440, -178
0, -34
-55, 54
-30, 8
-31, -40
-28, 94
137, 6
109, -110
204, -189
-76, -38
-100, 65
9, -39
-56, -87
182, -18
132, 340
266, -94
93, 24
-6, 166
-334, 263
11, 157
67, 11
295, -250
-58, -9
-389, 99
438, -185
126, -53
498, -303
25, 11
-307, 55
-324, 221
-92, -92
-112, 228
-41, 146
180, 30
189, -63
-6, 0
-15, -22
216, -160
89, -42
140, -18
274, -37
-104, 90
-177, 226
-47, -3
-5, -17
189, 142
129, 246
-22, -81
214, -269
-142, 187
636, -152
203, 93
120, 100
-156, -57
-62, -207
221, 178
-171, 97
-60, 226
-187, 174
33, 72
107, -64
516, -310
17, 72
-645, 80
115, 93
-71, 422
444, -6
60, 76
-222, 79
-261, 126
-169, 52
-243, 177
-236, 109
186, -189
-805, 456
-30, 134
367, -83
425, -161
125, 59
-98, -96
449, -224
253, -153
85, -163
-81, 7
-217, 32
-116, 133
72, 249
183, 41
42, 21
-25, 79
-74, 51
11, 35
93, 109
150, -95
32, -188
-381, 113
-218, -59
106, -137
-291, 135
-71, 53
94, 23
183, -83
44, -67
-213, 34
142, 9
283, -7
-142, 39
-65, -28
137, -20
173, -152
-47, 131
326, 154
-349, 120
248, -108
-456, 204
-102, -12
86, -23
119, -63
137, 210
263, -58
252, -80
267, -53
-126, -135
-108, -98
-37, 48
-225, 279
-12, 315
442, 24
242, -263
-70, -148
196, -109
-35, -26
-163, 51
-16, 168
54, 86
248, -207
142, -286
54, -145
-508, 242
-94, -4
312, -21
414, -94
126, 195
532, 42
18, 80
269, -128
-491, 236
-26, 78
122, -86
27, -50
42, 67
-117, -86
156, -23
20, 273
1032, -443
224, -81
-12, 136
-554, 308
-57, -251
94, 200
-327, 228
234, 51
-98, 29
-6, -11
59, 44
84, -176
-113, 28
-173, 202
-66, 483
-39, 111
-118, -35
-32, -37
-12, 45
77, 205
58, 269
222, -203
