141, 78
191, 193
297, -13
270, 118
215, 161
-27, 56
51, -62
-112, -86
-47, 106
65, 169
63, 87
193, 22
33, -87
-2, -75
-122, 82
-53, 145
30, 12
206, 42
385, 149
91, 118
-119, 110
109, -53
30, -34
-40, -39
-126, 132
-177, 149
86, -58
218, -19
149, 10
64, -26
107, 31
105, -33
-105, 85
35, 206
92, 170
231, 191
233, 58
57, 15
30, -10
-26, 74
-106, 138
-38, 121
202, -59
179, -2
73, 113
-118, 62
-34, -5
-34, -35
-88, 102
-47, 141
153, -85
175, -14
74, 70
-32, 48
-67, 53
-28, 40
61, 47
1, 199
-91, 143
223, 110
287, 225
-118, 122
41, 53
63, -2
46, -37
-309, -51
44, 44
322, 136
-1, 143
-18, 18
-72, 113
-55, -9
21, 103
-47, 67
33, -120
339, 83
67, 48
68, 4
-30, 28
16, 13
101, 113
-104, 203
104, 152
277, 196
368, 41
0, 158
-115, 75
11, -21
78, 32
178, 144
-41, 328
100, 151
43, 85
-43, 31
-135, -67
-19, 90
147, 168
87, 57
306, -74
113, -83
149, 111
73, 63
131, 71
-118, 29
-95, -30
50, 209
200, 179
181, -59
45, 91
-121, 40
-153, 148
-16, 23
-47, 110
283, -5
381, 146
146, 98
119, 67
8, 53
-5, -19
-59, 20
-86, 12
88, 80
145, 41
437, 165
189, 124
-143, -28
64, 71
-119, 115
57, 35
131, 60
331, 7
251, 61
57, 13
-69, 78
-161, 51
-264, 6
-3036, -1262
-12646, -7090
-16433, -10624
-2727, -6665
9813, -4089
5342, -4667
783, -3568
-353, -1884
-4201, 55
-5688, 2770
-138, 2836
3646, 671
1539, -1222
-2863, 162
-3372, 119
-71, -1725
5442, -339
11663, 5564
7960, 3120
-4709, -7286
-9378, -12171
1985, -3721
7156, 3558
-858, 4201
-6094, 1503
1524, -1298
7019, -646
947, 2605
-4682, 4159
-639, 2382
3199, 763
-290, 1896
-3193, 2424
-507, -612
1756, -3340
433, -728
-219, 2983
1659, 2387
3717, -288
2663, -1168
-175, -154
-2432, 350
-39, -229
2193, 209
848, 1033
-1361, 1481
-710, 695
655, -566
917, -747
152, 666
380, 1739
329, 1739
-465, -193
-918, -842
293, -119
1015, 761
803, 713
46, 562
462, 399
835, 944
177, 836
-642, 1006
-593, 700
-58, 185
485, -55
450, 574
-122, 809
-426, 819
-36, 167
418, -305
419, 32
-156, 659
-398, 863
108, 779
470, 502
392, 422
66, 454
-185, 807
56, 972
-59, 763
-306, 273
-156, -178
433, -74
752, 640
466, 1157
-255, 611
-386, 77
-70, 306
230, 742
119, 575
282, 17
-70, 242
-85, 666
16, 659
-46, 379
136, 174
2, 281
89, 649
4, 892
-105, 428
81, 162
303, 103
269, 276
21, 348
68, 312
116, 436
443, 418
179, 646
38, 465
-167, 224
208, 260
-33, 402
48, 520
-31, 427
223, 123
222, 277
137, 461
138, 285
-42, 224
-38, 159
-8, 312
-99, 241
211, 107
176, 313
62, 426
-66, 282
3, 171
5, 282
72, 382
-95, 365
159, 71
223, 468
349, 352
-6, 333
79, 259
-102, 241
128, 261
161, 286
-25, -17
58, 146
91, 190
99, 174
119, 290
39, 191
-184, 285
204, 339
108, 260
76, 101
220, 166
-14, 136
203, 217
48, 212
-16, 142
103, 175
382, 199
60, 321
40, 264
18, 252
146, 179
87, 251
-147, 276
58, 318
151, 155
190, 244
69, 197
-63, 113
-24, 238
45, 130
127, 164
177, 228
340, 93
195, 280
-93, 196
45, 193
26, 107
0, 32
89, 101
-40, 261
100, 362
50, 415
70, 128
19, 147
34, 39
70, 79
203, 83
99, 233
177, 366
381, 258
25, 40
15, -1
-87, 2
-19, 155
211, 100
62, 191
189, 52
423, 204
119, 48
-30, 128
-58, 81
-73, 22
29, 107
92, 100
327, 268
140, 151
-43, 182
129, -59
42, -29
11, 73
-140, 112
139, 248
206, 164
120, 58
-106, -11
18, 92
-223, 53
-60, -56
122, 122
-31, 190
173, -35
125, 23
67, 101
-40, 137
24, 148
-57, 82
12, 63
92, 298
339, 293
269, 180
85, 27
-175, 144
63, 56
13, 1
-130, 87
-210, -86
-111, -13
205, 78
-5, 90
3, -52
-90, 117
34, 105
5, 151
-117, 92
169, 226
234, 75
233, 70
-111, -11
27, 68
13, 79
-128, -3
242, 18
179, 216
163, 57
124, -20
78, -150
38, -91
41, 86
-15, 87
118, -13
131, 66
180, 15
95, -48
100, -93
-9, 45
-20, 93
-124, 70
-136, -37
11, -64
186, 158
79, 68
107, -25
-31, 9
-91, 17

TX Frame TimeStamp Raw  = D4 E2D56845
   Adding Antenna Delay = 00D4 E2D56845
D5 Tx time = 1.430943734082344e+001

29 2F Rx time = 1.450943732241900e+001 D7DC8D63AD

29 2F Rx time(un) = 1.450943756410256e+001 D7DC8DA000

txdly 4045 rxdly 4045
RX DATA: 41cc2fcade35fa375e20320610c2fa375e2037061029455e6e90c531a8b8cbc7459e70c5ca77e3

RX OK WInd(0735), HLP(0750.7813), PSC(0391), SLP(0000.0000), RC(00D7 DC8D63AD), DCR(0), DCI(0), NTH(070E), T(7FBD), RSL(-080.5736), FSL(-085.5720), RSMPL(00)
Accum Len 1016
127, -49
-51, -1
235, -98
22, 106
10, 86
-16, 25
89, -153
27, -119
76, 10
148, 9
54, 87
92, 16
-74, 66
-77, 29
-51, 164
-52, -44
22, 156
-132, 139
329, 106
84, -84
9, -6
-66, -26
-81, -111
4, -92
171, -83
34, 126
329, 148
40, -66
98, 101
-70, -38
-25, -15
-4, 74
130, -111
-32, 103
312, 153
54, -48
164, 98
-58, -63
-71, -42
-43, 54
190, -98
48, 110
283, 142
54, -35
160, 121
-64, -20
-22, -4
-49, 37
188, -56
11, 93
265, 156
8, -92
187, 92
-2, -18
-21, 7
-37, 38
2, 35
53, 55
150, 273
194, 97
198, -46
50, -4
-36, 125
-17, -212
-205, 179
-13, 156
-2, 114
211, 142
83, 50
-120, -71
16, -24
11, -2
-306, 102
-135, 61
241, 154
202, 28
62, 67
-57, -110
2, -49
90, 32
208, 427
29, 50
267, 61
10, -133
13, 114
127, -9
122, 46
72, -154
-84, -254
66, -164
175, 135
306, 179
-97, 103
-107, -57
46, -227
20, 44
-13, 105
-13, 157
243, 64
216, 84
27, 71
-1, 105
5, 1
-35, -6
-28, 244
136, 176
198, 142
64, -18
30, 143
-106, -5
87, -9
87, 36
-147, 87
-147, 25
304, 44
49, 52
-7, -10
-107, 27
-18, 41
187, -208
-149, 20
-79, 280
112, 93
159, 139
61, -77
46, -76
93, 101
-70, -23
-138, 192
-147, 23
255, 41
180, -26
-1, 240
9, 73
130, 18
59, 52
-51, -24
134, -85
51, 29
233, 2
261, 138
29, -38
-111, -108
-119, 14
46, -422
34, -65
21, 110
228, 266
-97, -12
-156, -1
119, 64
128, 160
-209, 188
-58, 150
179, -94
159, 34
133, 16
52, -22
133, 79
-149, -69
-288, 93
-91, -184
280, 169
166, 68
50, 29
-69, -117
17, -123
12, -3
41, -108
-124, -31
156, 21
203, 200
140, 52
32, 127
82, -32
23, -232
-78, 171
80, -43
69, 59
247, -111
109, -10
-73, 44
7, 47
-2, -220
68, 202
264, 12
199, 33
186, 177
104, 26
24, 6
-32, -6
62, -8
5, -66
-155, 241
81, 128
212, 110
60, 91
-99, -13
-29, 83
-30, -164
53, 19
18, 260
268, 243
113, -15
146, 40
32, -151
-22, -60
-88, 103
63, -6
155, -131
284, 186
215, 54
59, 68
-9, -86
33, -114
-43, -46
-321, -34
-120, -103
34, 175
250, 91
166, -18
-34, 9
-18, -149
-95, -39
171, -36
230, -18
378, -24
75, 26
-19, 61
40, -67
63, 32
68, -168
-81, 132
-70, 191
9, 156
297, 242
106, 63
-51, -63
-6, -40
-75, 45
-221, 118
111, 58
141, 119
273, 120
-10, 115
151, 44
59, -42
1, -52
-220, -26
-103, -18
305, 87
206, 147
48, 0
-32, -46
17, -4
-122, -64
-269, 38
28, -49
111, -3
393, 148
58, 109
-10, -82
-19, -64
25, 37
-21, 130
191, -124
2, -33
190, -12
113, 24
10, 9
-3, 84
-38, 60
-242, -14
-117, 311
70, 157
333, 84
27, 120
-53, -150
43, -51
-68, 80
-119, 265
20, -3
261, 177
101, 14
120, 83
59, -4
47, -151
44, 88
-3, 138
-124, 68
177, 184
162, 32
237, 3
-81, -34
-78, -43
-34, -83
227, -49
64, 108
112, -23
384, -19
48, -214
-72, -69
-74, 210
80, 23
-208, -66
-112, 75
124, 221
195, 165
272, 150
-29, -58
-119, -324
-40, -10
230, -218
101, 0
228, -34
152, 61
-29, -32
-6, -103
-4, -121
-132, -54
63, -303
263, -54
96, 58
272, 152
122, 155
-153, 30
-94, -75
83, -54
-48, -280
-46, 154
237, 168
202, 2
116, 102
-7, -18
71, 33
-34, -67
-18, 3
119, -265
222, 252
363, 8
77, 20
-16, 43
29, -58
-53, 186
145, -21
73, 166
35, 43
190, 83
71, -4
106, 62
53, -16
-89, -100
-174, -7
-23, 15
93, 325
247, 191
53, 81
40, -44
-41, 7
-161, 152
-109, 182
69, 33
171, 58
206, 44
0, 21
42, -101
-40, -180
29, 132
-113, 117
93, -16
81, 101
227, 16
192, 192
-91, 41
-19, -63
-93, 7
174, -122
241, -33
212, -1
61, 106
108, 110
-59, -7
-25, 60
-103, 7
-109, -395
-102, 14
364, 50
109, 181
25, 41
-172, 54
-116, 71
-168, -36
-185, -148
-22, 152
43, 225
312, 121
18, 0
-58, -43
-111, 115
-75, -158
-99, -19
30, -1
132, 154
148, 172
-92, 12
-12, -1
57, 62
-89, -29
-115, -68
50, -153
263, 15
191, 198
90, -90
-9, 18
8, 5
56, -134
-497, 53
-167, 65
165, 247
359, 154
39, -148
-34, 19
-120, 54
-160, 29
-195, 99
9, -10
85, 72
226, 13
25, -5
-15, -118
-19, 22
-74, -107
-43, -252
-30, 13
62, 25
121, 181
22, 134
-50, -25
-13, -35
-66, 12
59, -6
-5, -41
155, -55
157, 27
174, -6
54, -103
-23, 39
-187, 156
107, 134
-107, -2
107, -38
297, 50
145, -24
-116, 10
-107, -59
-159, 11
122, -135
187, 62
63, 150
196, 256
-48, 68
16, 27
-58, -74
66, -180
-309, 120
-241, 14
182, 113
133, 29
102, 20
34, 21
58, -118
-99, 0
9, -207
221, 79
128, 293
193, 9
67, -24
-23, -125
-27, -102
-78, -101
-92, 278
115, 89
226, 88
156, 90
148, -99
55, 36
-29, -198
-139, 93
-98, 208
-92, 47
114, 48
246, -62
123, 49
-63, -1
-139, -85
-200, -129
131, 338
63, 16
135, -20
284, -3
72, 168
-134, 7
-105, -153
-51, 193
500, -127
13, -22
199, 138
275, -79
75, -16
-35, 23
-106, -24
-150, -109
-141, -21
-75, 89
92, 188
353, 162
117, -44
-26, -67
-167, 68
-132, 128
-221, 408
-107, 301
171, 208
29, 89
100, -24
11, -68
-128, -114
-41, -29
-122, 135
-205, 8
116, -55
58, 71
-68, 1
66, 54
11, 278
-204, -180
-12, -178
113, -8
-29, 96
210, 18
130, -78
-53, 0
-44, 18
-187, 175
-178, 206
167, -74
159, 33
163, 215
-78, 65
-176, -27
-31, 32
-79, 128
-38, 218
-230, 179
162, 47
117, 116
37, -39
-99, -142
-2, 19
-137, -99
-57, -65
-115, -182
186, 75
223, 161
-48, 110
-192, 59
-115, -198
-34, 97
-1, 216
84, 20
165, -104
112, 10
8, 7
36, -27
-24, -73
-85, 24
58, -102
-167, 209
155, 52
223, -8
-90, 73
-218, 94
-87, 24
-63, 60
-405, 91
-54, 25
52, 124
135, -4
17, -124
-60, 0
-24, -36
-93, 10
-14, 96
202, -28
224, 130
243, 86
62, 36
-106, 14
-60, -51
-26, 235
-362, 590
-231, 247
36, 104
162, -24
139, 62
-31, -139
-20, -72
42, -119
-29, -66
-75, 42
134, 281
282, 156
35, 0
62, -23
20, 217
-17, 32
119, 108
-14, 96
82, 3
191, -34
76, 77
66, -80
-160, -16
-140, -13
-56, -169
-57, 101
138, 100
193, 56
-126, -43
-131, -33
-92, 135
-59, 56
-216, 206
64, -21
-65, 17
271, 145
-23, -14
-110, -32
83, -71
-67, -85
76, -46
215, -58
104, 90
377, 250
-48, 101
-71, -70
6, -41
-121, 37
-137, -128
64, 112
286, 240
301, 227
21, 51
-228, -125
-191, -52
-54, 20
73, 65
72, 53
162, -1
41, 53
76, 60
-168, -218
-120, -96
35, -200
114, 153
105, 73
96, 221
235, -1
-93, -42
-124, -38
34, 1
-14, 16
-205, -267
-163, 87
111, 327
136, 249
8, 81
-101, 91
37, 90
-2, -326
-206, -405
-94, -65
10, 134
282, 247
60, 25
-16, -22
-120, -3
-134, -178
38, -150
73, -41
145, 153
204, 83
-94, -47
-106, -4
-32, 76
-67, -134
-280, -238
-147, -14
87, 178
231, 80
29, -61
-129, -28
43, 56
39, -32
-170, -69
-126, -74
81, 46
265, 132
-101, 93
-16, -49
-170, 69
-41, 139
25, -34
9, -201
62, 8
24, 120
95, 263
-122, 36
-63, -29
-78, 38
-36, 49
165, -33
127, 100
138, 25
38, -72
-117, -36
24, -43
34, 183
-31, 153
-70, -87
35, -78
102, 90
64, 48
-49, -14
-139, -37
-60, 31
-13, 5
-71, 116
86, -73
262, 203
-35, 135
8, -28
68, 66
115, -33
-77, 284
-149, 101
123, -3
282, 65
54, -2
16, -185
1472, -2291
8131, -10744
12896, -16480
7919, -4329
3405, 9764
5605, 7046
4966, 1585
2538, -37
624, -3997
-2372, -6893
-3069, -1711
-509, 3621
1767, 3102
-56, -1806
-688, -2929
1776, 6
750, 4537
-6362, 10807
-5151, 9980
7381, -2308
14882, -9087
4671, 862
-4749, 7946
-4607, 474
-938, -6602
1360, -456
-113, 6789
-2500, 1791
-3613, -5242
-2349, -2076
-1172, 3353
-2473, 397
-2877, -3742
130, -1285
3527, 2106
1635, 774
-2701, -500
-3033, 1335
-232, 3826
1284, 2934
459, 346
-107, -2667
478, -805
-151, 1857
-1080, 1351
-1581, -1205
-695, -1064
581, 745
952, 1150
-583, 202
-1850, -199
-1781, 14
213, -356
1183, -819
232, 56
-1030, 929
-904, 883
-648, 70
-389, 1
-807, 441
-676, 337
-883, -633
-921, -836
-214, -161
17, 499
-618, 429
-854, -329
-796, -713
-76, -225
421, 437
46, 493
-778, -53
-1055, -616
-857, -37
-447, 201
-329, 419
-247, -66
-741, -273
-980, -143
-780, -85
-305, -567
-68, -367
89, -63
-424, 534
-885, 583
-571, -272
-125, -480
-328, -168
-766, 208
-780, 346
26, -32
196, -248
-526, -142
-672, -63
-382, 15
-144, 51
-302, 54
-602, 52
-854, -256
-371, -171
4, -38
97, 427
-303, 362
-310, -143
-482, -209
-383, -40
-573, 313
-596, 200
-204, -6
-197, 39
-367, 300
-421, 73
-320, -50
-347, -101
-164, 11
-320, -47
-251, 141
-173, 85
-322, 56
-167, 53
-275, -10
-403, -57
-178, 51
-167, 23
-183, 184
-200, 30
-349, 71
-418, -30
-201, -84
-337, -6
-173, -150
-378, 166
-78, 365
-5, 42
-235, 117
-228, -44
-256, 46
-444, 101
-27, -99
-87, -259
-161, -214
-52, 55
-410, 234
-348, 5
-204, -124
-252, 83
-204, 37
20, 18
-255, 195
19, 101
-269, 191
-314, 1
-158, -76
-156, 103
-319, 195
-284, 147
-45, -10
44, 207
-199, 172
-255, -31
-88, -62
-324, -120
-353, -156
-228, -8
-6, 38
61, 249
-214, 80
-227, 14
-77, 123
-49, 151
-120, 188
-278, -118
-108, -135
58, 163
-139, 117
-118, -97
-71, -52
-236, -139
-384, -103
-389, -107
38, 134
102, 85
-52, 21
-191, -4
-50, -93
-71, -18
-473, 93
-332, 71
-49, 26
272, 204
72, -27
-14, 53
-114, 148
-59, -189
115, 260
-28, 354
163, 266
-144, -11
-69, 4
-127, 0
-101, 91
64, 24
-49, 50
-22, -157
-109, -130
120, 194
-98, 108
-86, 100
-3, -84
-54, 83
-35, -115
-27, -3
80, 82
29, 91
3, -110
-66, 49
-96, 231
-109, 14
38, -123
-26, 89
135, 93
134, 54
-34, 73
1, -48
-59, 52
-110, 56
-445, -21
-198, 163
238, 26
158, 48
4, 8
-75, -43
2, -6
-93, 14
92, -352
150, 42
28, 211
20, 185
-107, -47
-35, 3
4, -41
-36, -115
-157, -26
91, 203
251, 212
232, 148
49, 97
-128, 0
43, -130
118, 149
-93, 300
92, 24
-14, 44
56, 60
60, 54
-100, -38
-16, 35
-145, -233
57, -188
106, 25
186, 249
177, 304
-10, 30
-177, -163
-170, -128
39, 15

Anchor ToF: 15.928 ns Dist: 4.773809 m DistRaw: 4.713809 m DistScal: 4.713809 m Bias: -0.060 m ClockOffset: 0.051 ppm

Ra  000000023b4a49ec Db 000000023b4a402c

Ra1  296.161358 Db1 257.098858  ns

Rb  00000002f9b7fb68 Da 00000002f9b7f614

Rb1  49999981.595553 Da1 49999960.248898  ns

21 31 Rx time = 1.518747436640813e+001 E1F2EB81DB

21 31 Rx time(un) = 1.518747459935898e+001 E1F2EBBC00

txdly 4045 rxdly 4045
RX DATA: 41cc31cade35fa375e20320610c2fa375e2037061021b79a

RX OK WInd(0735), HLP(0751.6250), PSC(0357), SLP(0000.0000), RC(00E1 F2EB81DB), DCR(0), DCI(0), NTH(05DA), T(80BD), RSL(-080.6337), FSL(-085.0579), RSMPL(3F)
Accum Len 1016
-50, -14
-31, -140
60, -13
263, 70
250, 103
-53, -9
-89, -132
-99, -80
-82, 105
59, 24
84, 54
138, 194
136, 24
104, 71
62, -88
50, -82
-87, 53
62, 53
60, 116
175, -2
94, 139
-5, 95
-37, -70
-28, 117
34, 13
145, -74
112, 23
88, -33
-58, 111
-44, 66
-71, -31
-31, 40
34, 6
165, -7
110, 76
102, -30
-81, 193
-103, 40
-47, -94
80, 6
109, 55
236, -3
116, -9
139, -90
-45, 111
-137, 22
-124, -58
-1, 3
93, 62
258, 41
122, 20
90, -44
8, 99
-124, -3
-58, -45
17, 26
95, 58
248, -5
125, -109
123, -72
-87, 10
-149, -23
5, -21
71, -76
-132, 40
224, 136
133, 69
294, 33
-45, -73
-83, -10
-79, -26
-59, -79
98, 80
76, 254
153, 191
80, 141
54, 31
5, -25
-75, 40
22, -7
6, -26
111, -142
38, 122
63, 33
138, 46
-75, -85
-42, -6
21, 82
-311, 71
-173, 5
25, -93
226, 178
74, 52
89, 15
-29, -19
-117, -80
-112, -18
108, -23
231, 230
113, 61
-37, 132
-160, 38
-23, 38
-6, -87
115, 85
164, 40
258, -155
216, -33
91, 136
14, -31
53, 98
-27, 53
-10, 39
226, 43
17, 149
82, 37
111, 144
-166, 102
-53, -83
-83, 38
85, 126
101, 79
93, 70
92, 50
18, -61
-25, -89
-127, 51
2, 25
56, 83
360, 73
84, 137
308, 134
-12, 119
-34, -4
-72, 58
-26, 17
-164, -24
-70, 93
-64, 80
207, -55
134, -80
-82, -20
-14, 69
-130, 108
-95, -28
-248, 57
211, 105
177, 106
37, -50
-77, 116
-37, 70
-2, -17
65, -8
45, 150
118, 139
74, 176
-37, 99
-94, -96
-31, -62
-29, -44
33, 29
-40, 104
-145, -166
62, -42
73, 98
-73, -81
-18, -101
-124, -90
24, -106
77, 23
180, 174
142, 77
2, 25
-42, 76
-2, 63
-2, -88
-288, 110
20, 242
175, 103
195, 205
114, 28
-143, -50
-4, 29
49, -48
-7, -68
77, -154
149, -47
128, 69
213, -39
-49, 24
17, 33
-86, 31
3, -34
-23, -11
234, 206
251, 109
85, -1
114, 33
-15, 45
25, 37
-58, -42
26, -43
268, 88
369, 91
113, 206
17, 3
-60, -196
-195, -112
53, 19
152, 45
184, -31
313, 22
20, -66
53, 57
-62, -35
-77, 29
-139, 129
42, 228
39, 57
144, 25
207, 21
29, 5
-12, 95
-254, 51
-227, -36
174, -191
224, 37
131, -3
108, 164
104, -20
-30, -106
1, -89
-90, 42
165, 183
298, 82
239, 224
20, -40
83, -144
33, -46
-118, -41
37, -46
91, 172
183, 62
251, 65
78, 70
-117, -63
-105, -79
51, 32
-83, 187
90, 257
156, 225
187, 101
55, 185
-119, 48
-37, -76
38, 11
-41, 60
14, 198
74, 7
177, 69
159, -114
40, 59
-33, -49
-77, -14
131, 66
85, 149
14, -71
147, -4
147, 30
-64, 9
-119, 12
-50, 65
-169, 97
-20, 59
178, 146
320, 122
-35, 35
113, 2
-38, 30
3, 46
65, 0
222, 44
39, 48
66, 75
200, 159
-122, 43
-148, -104
-111, -22
159, -110
64, -43
80, 91
285, 96
137, 53
-166, 18
-41, -34
-145, -11
50, -92
-2, -3
153, 273
35, 212
-4, 25
-56, 1
-124, 22
51, 20
-14, 3
-6, 171
213, 98
231, -4
