72, 104
-33, 41
-4, -37
18, -73
123, 3
43, 21
72, -4
102, 36
28, 75
35, 91
107, -11
158, 68
135, 18
112, 69
131, 101
93, 17
198, -12
38, 56
-66, 21
-67, 67
-57, 23
-9, 19
-43, -65
41, -42
2, 38
8, 55
117, 77
88, 27
-15, 5
156, 75
61, 104
62, -3
53, -6
30, 85
34, 71
-1, -42
80, 46
-56, -116
-12, -98
-17, -90
-70, 7
-30, -17
88, 68
10, 73
-134, 76
241, 103
222, 2
99, 43
52, 73
66, 122
55, 47
38, -52
65, -83
48, 17
29, 40
17, -1
43, -45
68, 93
77, 124
73, 133
94, 55
-74, 42
1, 85
115, 29
61, 28
-16, -48
57, 44
37, 13
17, 111
195, 73
40, -7
-43, 145
48, 118
-7, 10
-3, 20
90, -22
171, -28
61, -60
66, -13
66, 42
35, 64
62, 21
102, 44
51, 12
77, -40
-59, -45
49, -40
56, -15
-11, 139
-18, 71
34, 103
69, 69
43, 99
-12, -39
100, -73
96, 103
61, 104
24, 48
-26, 24
29, 29
44, 6
82, 119
85, 76
54, -27
-3, -9
-32, 35
-8, 70
4, 87
72, 96
24, 214
63, 85
182, 95
-1, 45
52, 82
69, 72
100, 79
20, 48
89, 18
48, -122
40, -44
44, 65
56, 13
-4, 54
42, 94
29, 153
80, 120
-3, -13
-44, 28
7, -12
67, -8
25, 52
99, -8
65, 43
163, 154
78, 149
10, 87
61, 38
-5, -3
5, 31
-104, -39
-74, 15
189, -72
87, -48
-20, 66
79, 22
-11, -16
-3, 50
103, 107
148, 62
-61, -27
-70, -31
46, 34
32, 114
17, 23
11, 23
31, 76
53, 121
34, 0
-16, -40
76, -7
44, 7
-60, 85
5, 53
125, 25
128, -23
106, 34
87, 36
-6, 16
25, 78
80, 27
91, 65
40, 103
61, 109
157, 66
91, 48
-18, 21
80, 75
80, 98
23, -72
-27, -52
-51, 2
7, 38
46, 20
34, 28
-93, 51
-31, 100
53, 28
117, -45
103, 22
0, 0
-3, -42
-62, -77
17, -55
50, 15
-2, 85
17, 111
4, 65
124, -18
70, -9
14, 88
92, 20
78, -62
7, 43
73, 35
159, -19
-96, -17
-4, 12
90, 21
21, 48
20, 99
4, 157
60, 15
80, -51
23, -21
19, 60
145, 175
-19, 120
-42, 27
26, -52
34, -63
156, 46
184, -39
126, -70
-22, -60
11, 91
71, 111
43, -10
628, -315
4796, -1547
13549, -1899
16447, 2846
3842, 5745
-7503, 2107
-3698, 451
3061, 7068
682, 10519
-6020, 1322
-7610, -7550
-3605, -3863
868, 2552
1567, 2158
-334, -611
-642, -673
-92, 30
-854, -595
-923, -311
881, 708
2743, 68
2302, -2023
99, -2133
-506, 403
220, 3053
686, 2849
562, 1157
350, -827
30, -1590
-265, -787
-598, 174
-1534, 735
-2388, 554
-1702, -299
578, -1600
1543, -1987
-281, -758
-2028, 527
-753, -4
783, -782
469, 91
-642, 766
-421, -78
693, -906
1402, -485
844, 107
-434, 379
-1055, 93
-237, -246
327, -168
-235, -326
-758, -378
-122, -123
539, -144
119, -337
-662, -354
-726, -239
-182, -203
268, -325
-99, -180
-383, -107
-363, -172
-60, -413
-34, -414
-171, -338
-281, -147
24, -142
56, -185
-107, -51
-131, 60
-311, -49
-325, -271
-185, -154
-83, 35
-77, -37
-91, -186
-73, -88
-221, -19
-151, -217
-151, -487
-196, -492
-294, -328
-146, -119
-126, 65
-126, -7
-86, -249
-51, -339
-89, -295
-126, -218
-82, -94
-87, -131
-84, -218
-83, -155
-79, -62
-121, -34
-153, -42
-157, 1
-211, -108
-112, -153
17, -140
-9, -197
-77, -182
-89, -112
-131, -16
-104, -113
-43, -99
-53, -141
-23, -211
-63, -180
-206, -158
-112, -62
31, -59
-25, -107
-94, -161
-5, -87
7, -118
78, -45
21, -41
-68, -36
-71, -100
-87, -75
-56, -44
92, 23
-61, 26
-211, -18
-201, -12
-34, -88
-29, -121
-16, -15
-77, -14
229, -30
95, -71
15, 21
121, -24
28, -112
-58, -71
-114, -58
-51, -46
81, 81
57, 14
-63, -126
-78, -79
-3, -19
-63, -50
-65, -28
-134, -74
252, 29
100, 85
-98, -5
66, -94
-5, -111
-32, -34
-17, 20
46, 32
-94, -103
-62, 6
22, -8
-78, -67
-25, -65
-49, -58
54, -161
113, -131
-23, -173
3, -119
-13, -168
-72, -79
-13, -70
20, -99
-66, 19
94, -8
-112, -82
55, -101
40, -87
22, -32
21, -1
97, -77
27, 10
-8, 67
-43, 26
18, -96
77, -35
55, 7
5, -65
3, -91
-4, -51
66, 24
-177, -52
-69, -80
8, -45
24, 110
-65, 73
-28, -25
-6, 37
1, -12
45, -70
17, -33
-51, -93
-182, 68
-63, 2
62, 79
125, -35
124, -40
-57, -43
41, -30
119, 30
98, 19
9, 36
-25, -11
96, -108
96, -102
-48, -23
-37, 13
-71, -116
-26, -59
27, 21
62, 38
8, 22
-48, -23
99, -43
2, -21
-23, -46
-9, 21
37, -7
13, 4
-22, 27
-24, 7
134, 37
199, 62
143, 42
102, 8
-11, -1
-5, -12
99, 64
32, 35
23, 123
140, 60
-29, -129
-71, -39
-46, 49
-10, 64
41, -47
150, -38
-58, 104
-49, 32
87, 8
111, 28
-106, 59
18, 40
43, -6
56, -30
21, 59
-20, -45
53, 49
72, 93
-50, 129
43, 142
160, 73
176, 2
47, -17
95, 22
92, 44
16, 79
36, 145
45, 4
108, 91
156, 128
40, 26
53, 68
74, 94
82, 94
-6, -24
115, 2

TX Frame TimeStamp Raw  = 26 7511DA45
   Adding Antenna Delay = 0026 7511DA45
03 Tx time = 2.584961900118314e+000

29 16 Rx time = 2.784961528022962e+000 296EC97D65

29 16 Rx time(un) = 2.784961762820513e+000 296EC9B800

txdly 4045 rxdly 4045
RX DATA: 41cc16cade35fa375e20320610c2fa375e203706102945b076221aba1dc15d1c45f078571f63d1

RX OK WInd(0735), HLP(0750.7813), PSC(0388), SLP(0000.0000), RC(0029 6EC97D65), DCR(0), DCI(0), NTH(036D), T(83BD), RSL(-081.5170), FSL(-084.7798), RSMPL(37)
Accum Len 1016
151, 93
204, 39
151, -72
36, 12
36, 97
34, 43
-46, 65
-7, 52
87, 138
86, -51
75, -20
98, -2
129, 118
118, 5
70, -21
-77, -86
-23, -25
120, 194
125, 43
84, -27
47, 49
-1, 141
25, 114
49, -148
-16, -175
-53, 1
-26, 29
13, 29
96, 8
36, 57
72, 96
87, 162
23, 45
-30, -29
11, 43
110, 48
172, -59
2, -51
27, -6
5, 34
91, 30
-7, 69
3, 25
109, -77
172, -94
8, 69
69, 92
197, 96
157, 104
67, 59
93, 40
101, 24
94, -25
66, 110
63, 101
12, 46
-4, -9
36, -13
104, 5
57, -61
-109, 29
-71, 105
-15, 29
101, 126
175, 101
2, -30
78, -54
89, -62
79, -69
10, 52
-40, 161
-25, 121
94, 121
78, -10
45, -90
-51, -27
9, 8
75, 51
43, 20
-67, -51
-36, -69
126, 65
175, -8
4, -91
20, -150
39, -99
52, 24
87, 34
53, -26
99, 47
92, 28
-58, -52
15, -18
134, 16
71, 77
13, -3
-3, 8
24, 20
42, -92
-18, -59
-13, 87
-47, 151
-27, 25
89, -100
87, 35
14, 182
51, 32
120, -99
78, -34
42, 81
-66, 101
84, 16
222, 20
186, 92
94, 176
76, 40
54, -4
-10, 17
24, 135
-91, 80
-64, -60
141, 4
100, 46
129, 11
158, -52
70, -10
-9, 69
59, 11
6, 113
57, 162
157, -14
51, -47
-2, -47
14, 65
27, -49
9, -55
141, -88
139, 73
71, 52
-33, -35
180, -76
190, 15
26, 41
-136, 43
-74, 19
101, 76
111, -43
39, -104
-30, 44
56, 153
-33, 125
-66, -16
158, -20
147, 50
139, 47
142, 15
41, 32
-49, 53
-84, 17
112, 115
215, 144
134, 34
116, 37
11, -28
31, -102
81, 81
2, 13
111, -6
138, 148
150, 138
131, 55
75, 101
52, 5
95, 125
98, 91
24, 119
-21, 113
35, 13
53, -2
47, -72
71, 45
43, -8
-17, -18
82, -23
124, 32
64, 19
76, -68
122, -37
47, -39
-49, -16
23, -41
68, 93
93, 121
95, 60
61, 19
33, -5
37, 1
73, 3
132, 30
280, 131
165, 132
50, -8
51, -55
94, -37
56, 48
-39, 89
112, 18
34, -159
2, -241
-14, -201
-12, -245
76, -46
183, 52
107, 59
70, -25
180, 161
152, 271
-6, 89
73, -4
118, -125
116, -35
-33, 53
-64, -8
-14, -171
41, -106
-103, 25
36, 91
109, -6
98, -83
122, 27
76, 123
161, 273
136, 167
58, -25
-70, -40
-77, 6
100, -3
80, 24
-98, 70
36, 166
193, 224
104, 94
176, 93
120, 70
88, 37
81, 123
138, 119
5, 192
29, 161
6, 70
50, -30
-4, 27
9, 21
49, -118
50, 8
66, 247
207, 235
140, -48
114, -91
75, -66
45, -57
103, -79
175, 16
200, 93
99, 21
14, -76
-8, -50
2, -19
-4, 58
-83, 102
69, 54
67, 11
162, -25
128, 92
80, 197
-28, 15
-126, -18
-64, 70
95, 85
141, 129
122, 150
80, 117
100, 139
111, 54
68, 60
79, 67
-25, 5
6, -62
136, 45
106, 45
56, -15
-31, -77
-39, 26
58, 78
110, 86
101, 78
-52, 201
34, 211
47, 122
40, 149
-5, 59
94, 58
109, 84
31, 210
86, 151
79, 59
113, 68
77, -41
121, -74
31, 49
82, 88
-102, -19
-144, -76
30, -26
164, -38
126, 24
36, 179
-23, 178
27, 155
31, 118
101, 203
45, 105
-31, 134
-31, -10
-51, -45
59, -38
69, 23
123, 58
131, 96
22, 130
-41, 22
49, 84
27, 123
23, 139
-78, 123
-73, 20
56, 72
30, -15
176, -10
125, -81
-13, -5
-47, 34
24, -6
30, 54
16, -49
-69, 44
38, 22
-3, 16
-2, -4
14, 6
31, 69
-86, 134
-11, 108
106, -22
-6, 63
5, 85
11, 40
88, 24
102, 13
-123, 59
-185, -171
-84, -100
-44, -41
85, 57
58, 135
-12, 51
67, 54
173, 218
273, 289
124, 110
219, -3
161, -60
73, 5
87, 145
117, -22
132, -40
10, 2
-49, 86
32, 127
39, -3
129, -19
151, 37
69, 125
97, 72
45, 248
-18, 146
37, 64
38, -13
35, -26
159, 52
191, 95
142, 182
107, 68
74, 43
-12, 26
-18, 46
83, 10
96, -19
-143, -14
-38, 14
171, 123
164, 22
66, 4
13, 43
83, -8
67, -77
-158, -53
-5, 137
129, 264
118, 97
35, -32
8, -31
14, -94
46, 57
-4, 45
107, 125
187, 218
69, 52
120, -17
74, -161
21, -143
10, -14
111, 4
11, -108
81, -27
67, 67
40, 9
60, -42
137, -21
120, -6
83, 15
75, -65
98, 58
36, 122
-14, 135
35, 35
100, 66
116, 37
108, 76
172, 11
117, 85
129, 209
86, 125
116, 42
127, -85
-24, 50
-31, 98
38, -95
-2, -116
19, -3
4, -7
40, -5
-40, 63
-58, 46
0, 99
130, 84
202, 128
12, 72
25, 22
82, -5
171, 28
45, 75
5, 176
61, 159
102, 182
151, 81
128, -3
-5, -47
18, -69
20, 29
-73, 140
18, 55
129, -21
93, -40
61, -4
18, -14
-16, 75
35, 167
-89, 161
-80, 44
137, 102
78, 40
186, -17
122, 71
-62, 6
-13, -7
99, 36
22, 128
-65, -27
39, 65
4, -43
11, -16
39, 83
73, 109
-77, 133
-12, 62
27, 55
-11, 6
35, -4
159, 26
84, 154
44, 109
-5, 43
40, 27
11, 88
-21, 153
60, 109
136, 111
105, 61
143, 2
85, 3
33, 1
105, 106
82, 109
49, 33
21, 39
4, -129
96, -15
127, 12
57, 80
199, 267
127, 116
83, -38
-11, -6
108, 112
106, 197
100, 14
38, 30
115, 78
155, 97
87, 104
29, 91
41, 5
-59, -10
23, 14
124, -64
8, -156
6, 15
-43, 21
16, 47
103, 98
89, 48
22, 151
104, 158
164, 92
66, -12
46, 2
38, 39
98, 134
-22, 90
20, 12
30, 0
22, 3
17, 22
-22, -106
-9, -8
-3, 76
23, 13
-4, -6
113, 21
135, 179
147, 111
41, -24
19, -39
46, -86
153, 73
141, 55
-29, -36
-101, -143
2, 65
-46, 76
-66, -26
-32, -32
5, -47
72, 25
78, 173
157, 115
143, 11
124, -80
32, 11
-20, 114
86, 5
95, 4
20, -19
194, 124
86, 54
113, 184
48, 43
19, 7
22, -18
281, 41
73, 41
-100, -114
3, 23
72, 93
60, 18
-16, 59
58, 214
95, 140
133, 108
73, 204
-16, 156
32, 105
83, 19
6, -25
-59, 43
-103, 111
148, 114
223, 147
176, 84
86, 76
2, -38
-26, -41
-45, 149
35, 165
70, 147
92, 133
33, 119
-62, 32
-62, 34
96, 37
162, 55
56, 59
31, 145
53, 90
84, 2
146, -37
194, 18
120, 92
65, 118
97, 74
107, -5
133, 37
189, 158
171, 71
115, -30
-9, -25
8, -27
43, 68
-29, 107
33, 92
53, -13
17, 25
129, 146
138, 69
80, -14
69, 9
71, 23
50, 57
89, 43
98, 4
92, -52
100, -47
101, 48
45, 72
18, 30
51, -38
120, -64
147, -33
71, 26
29, 67
71, 56
182, 75
-10, 38
0, -68
61, -77
142, -67
98, -123
138, 54
22, 89
0, 126
72, 237
193, 219
78, 55
70, 72
-12, 75
70, 99
38, 55
-6, -5
49, 28
303, 153
225, 219
54, 159
3, -13
2, 56
14, 166
-47, 65
-78, -46
-69, 2
26, 26
68, 20
30, -37
-18, -4
39, 18
157, -3
140, -172
23, -106
149, 85
94, 57
0, -69
32, -23
163, 114
129, 121
77, 50
-31, -6
4, 108
1, 0
74, -162
25, 20
32, 301
9, 143
20, 83
143, 93
83, 180
131, 165
123, 59
71, 39
135, 49
136, 5
51, 56
-157, 97
-85, -8
-42, -53
54, -100
101, 28
-2, 40
-90, -25
106, 113
225, 324
144, 199
111, 94
149, 46
142, 42
59, 153
76, 119
111, 49
103, 103
171, 39
110, 98
-6, 10
138, 24
164, 116
9, 46
-69, 12
-31, -3
136, 57
158, 50
86, -20
81, -6
-237, 87
-3245, -533
-11507, -4423
-16459, -11612
-6843, -12708
6064, -2265
6304, 3638
1975, -4419
5045, -12450
7925, -3324
4810, 11626
1456, 11181
935, -147
-100, -5535
-557, -1478
-150, 1730
17, 434
-184, -132
319, 816
244, -12
-1667, -1701
-3544, -624
-2853, 1940
-562, 1506
1610, -1701
2425, -3189
1597, -2607
31, -915
-1137, 902
-989, 1472
454, 821
2255, 77
3221, 720
1998, 1765
-1007, 2052
-2796, 1345
-820, 780
2456, 741
2213, 1028
-584, 995
-962, 141
967, -677
1379, -222
-642, 563
-2078, 343
-1450, -240
366, -92
1260, 447
516, 580
-447, 153
-134, 411
603, 990
335, 749
-464, 57
-440, 43
439, 818
817, 1231
278, 913
-290, 320
-135, 136
477, 424
479, 556
138, 540
-176, 436
-165, 507
214, 578
199, 432
10, 178
-123, 220
39, 366
316, 391
408, 539
273, 610
130, 479
189, 223
143, 189
239, 384
194, 489
122, 484
27, 475
166, 749
201, 747
252, 556
65, 199
189, 162
131, 317
29, 390
-18, 503
145, 456
133, 416
63, 364
34, 437
-18, 402
72, 315
175, 250
164, 207
137, 318
234, 315
167, 342
110, 342
79, 443
158, 374
301, 283
279, 240
236, 468
110, 441
50, 327
64, 299
197, 301
232, 334
179, 357
80, 323
33, 281
26, 159
45, 187
88, 209
177, 169
159, 226
63, 235
11, 244
-17, 327
90, 250
70, 196
30, 229
147, 444
114, 389
124, 312
108, 189
168, 187
134, 220
55, 98
-17, -42
111, 118
126, 232
115, 121
23, 193
118, 217
41, 260
-73, 61
74, 72
220, 193
151, 276
67, 206
59, 168
139, 212
247, 224
-3, 67
-76, -93
-51, 113
-7, 178
-13, 222
44, 173
59, 172
80, 215
46, 216
172, 207
244, 208
192, 167
19, 106
77, 17
130, 140
35, 194
4, 241
161, 142
253, 174
193, 149
17, 112
58, 166
125, 175
28, 128
128, 188
172, 308
83, 128
92, 96
79, 187
136, 207
67, 310
-68, 180
-27, 174
154, 245
122, 191
143, 163
43, 122
15, 176
56, 175
4, 77
142, 307
264, 487
115, 301
139, 126
123, 67
88, 44
141, 42
108, -24
17, 38
73, 170
157, 128
239, 108
120, 30
10, 94
8, 112
-107, 37
46, 72
78, 243
-138, 92
-14, 16
-13, -48
14, 47
-1, 1
-28, 72
66, 161
88, 291
101, 165
104, 49
1, 102
-11, 104
142, 113
61, 45
-78, 104
43, 148
191, 144
113, 66
-19, 2
-38, -26
1, 40
18, 139
34, 87
36, -19
42, 13
109, -12
69, -16
4, 114
-10, 142
0, 151
32, 34
89, -28
21, -5
15, 42
41, -36
6, -26
-26, 160
15, 133
59, 142
105, 178
36, -32
-18, -31
-18, 77
34, 174
76, 193
-59, 74
-26, 11
128, 45
227, 109
138, 94
53, -57
-30, -28
43, 82
34, 155
-54, 83
-59, 118
-22, 33
39, -52
55, -61
50, 58
-14, 93
-104, 99
-34, 23

Anchor ToF: 11.332 ns Dist: 3.396082 m DistRaw: 3.316082 m DistScal: 3.316082 m Bias: -0.080 m ClockOffset: 1.061 ppm

Ra  000000023b4a6d75 Db 000000023b4a403a

Ra1  438.529773 Db1 257.317959  ns

Rb  00000002f9b7a320 Da 00000002f9b7d28b

Rb1  49999627.904647 Da1 49999817.880484  ns

21 18 Rx time = 3.460964698361128e+000 337D6894B6

21 18 Rx time(un) = 3.460964935897436e+000 337D68D000

txdly 4045 rxdly 4045
RX DATA: 41cc18cade35fa375e20320610c2fa375e20370610215cbc

RX OK WInd(0735), HLP(0748.1719), PSC(0358), SLP(0000.0000), RC(0033 7D6894B6), DCR(0), DCI(0), NTH(033E), T(83BD), RSL(-082.1307), FSL(-085.1296), RSMPL(36)
Accum Len 1016
128, -49
82, 87
107, 94
165, 8
198, 82
101, 96
116, 70
52, 35
41, 42
67, 109
177, 143
135, 62
24, -69
76, -103
103, 19
21, 51
79, 40
117, 91
137, 45
79, -13
34, 17
156, 55
94, 76
30, 67
45, 94
83, -12
220, -26
159, 9
142, 124
29, 158
-14, 150
102, 119
98, 76
89, 52
137, 144
77, 27
109, -6
128, -22
183, 11
113, 101
105, 16
65, 65
152, 144
125, 71
111, 113
-4, -22
126, 41
50, 97
14, 145
40, 152
114, 72
52, 73
69, 65
24, 78
-29, 42
27, 85
15, 127
19, 50
50, -72
70, -78
55, -14
50, 50
106, 98
55, 28
-9, 107
34, 71
120, 38
122, -42
157, -14
93, 70
89, 79
67, 127
76, 160
120, 111
111, 43
64, -21
89, 86
207, 135
80, 22
-32, 103
-1, 135
85, 164
175, -63
140, 49
57, 129
77, 171
12, 69
18, 49
105, 12
80, 143
25, 131
37, 95
105, 39
176, 64
139, 53
78, 80
17, 107
1, 19
101, 10
167, 48
237, 19
79, 51
-28, 100
18, 93
59, 34
130, 44
85, 79
-3, 11
75, 69
6, 31
17, 9
93, 23
111, 72
21, 65
30, 15
92, 11
57, 82
55, 59
82, 38
97, 27
109, 86
122, 148
124, 85
150, -106
47, -56
-108, -64
7, 99
156, 108
113, 103
21, 46
54, 69
67, 23
112, 83
133, 29
196, 55
136, 20
39, 55
58, 53
159, 130
73, 141
33, 54
42, 52
130, 46
69, 47
152, 36
94, 9
63, 43
9, 152
134, 72
95, 92
-56, 126
-56, 59
62, 6
166, -2
95, 94
45, 50
150, -24
193, 94
219, 198
100, 164
116, 110
60, 17
103, -28
124, -60
137, 64
5, 127
-55, 7
16, -6
-38, 73
10, 47
78, -9
81, 41
108, 135
-16, 99
-28, -115
15, -11
172, 184
241, 151
128, 60
-14, 12
63, -14
86, 107
121, 17
39, 25
10, 108
33, 187
79, 113
40, -15
138, -13
87, 29
51, 93
74, 120
48, 102
111, 138
76, 69
-53, 31
50, 36
62, 86
-9, 46
-33, 11
-32, 40
3, 57
112, 1
61, -30
-39, 36
185, 144
174, 116
182, 149
119, 161
59, 81
109, 3
106, 1
94, 20
-63, 57
72, -7
218, -22
68, -5
50, 76
83, 140
128, 39
140, 3
281, 21
188, -5
77, 39
112, 145
135, 78
110, -28
67, -32
88, -34
34, 51
8, 126
-39, 89
6, 104
148, 51
191, 56
100, -8
115, 44
-73, 85
58, 120
85, 175
84, 70
59, 13
68, 25
40, 5
-148, 59
-72, 13
115, 2
146, 54
92, 66
136, 75
73, 39
65, -50
93, -75
-120, 4
33, 94
44, 61
110, -17
92, 42
154, 114
136, 58
51, 78
58, 130
65, 26
66, 54
139, 144
99, 195
53, 260
-14, 45
-27, -25
98, 55
17, 108
-52, -11
40, -35
192, 15
264, 33
124, -27
145, -65
175, -14
184, 72
127, 83
30, 43
41, 58
102, 49
127, -15
147, 80
103, 137
8, 110
-39, 132
10, 114
111, 10
129, -20
79, 13
69, -45
127, -44
68, 2
-10, 11
24, 97
61, 53
68, 11
133, -12
154, 37
-80, 43
-77, 59
53, -64
125, -32
73, 0
110, 70
99, 56
45, 141
244, 109
110, 4
53, -63
76, -25
11, -93
25, 59
40, 53
138, 7
114, -1
141, 25
26, 56
30, 17
-9, 0
61, 44
83, 105
42, -18
50, -70
57, -39
88, 67
80, 86
79, 54
91, 93
100, 26
127, -26
142, -6
58, 75
-36, 55
51, 113
110, 131
170, 103
96, 101
28, 27
82, -39
59, 12
57, 126
-33, 177
-47, 170
84, 19
160, -58
74, -70
26, 56
88, 103
91, 55
134, 1
110, -51
151, 36
125, 86
16, 38
226, 61
152, 150
-21, 169
87, 134
72, 29
21, -43
58, 40
96, 104
-167, 101
-106, 110
6, 35
71, -41
115, -26
97, 55
-5, 22
66, 61
113, 102
87, 69
52, -25
149, 20
162, 75
13, 110
-32, 77
68, 16
-129, -43
31, -72
102, -8
85, 4
77, 107
125, 69
105, 67
132, 111
19, 125
79, 114
47, 2
88, 12
87, 102
159, 94
135, -55
162, -7
123, 84
68, 94
-36, 201
19, 138
-51, 38
-39, 6
48, 40
90, 58
25, 57
12, 15
76, 25
76, -40
145, -53
183, 65
145, 149
-44, -17
-259, -6
-109, 21
82, 74
123, 83
