-63, 190
292, 191
197, 93
-155, 96
60, 113
432, -64
316, 65
90, 86
187, 265
251, 228
177, 123
69, -148
-70, -91
62, 2
244, 233
342, 398
229, 176
120, 103
192, 197
109, 148
195, -61
158, 9
192, 118
240, 317
85, 242
-100, 164
93, 114
79, 35
77, -25
57, 64
204, 190
119, 82
118, 109
166, 259
457, 175
125, -24
61, 31
-49, 77
53, 163
71, 129
-117, 186
-4, 96
148, -27
90, 15
-176, 208
-32, -77
-44, 81
109, 91
33, 278
-116, 191
-45, 80
191, 205
198, 208
62, 97
60, 29
299, 286
208, 202
121, 4
74, -87
44, -219
47, 256
32, 327
-65, 76
90, -10
143, 165
239, 262
296, 59
8, -27
-45, -11
224, 109
307, 214
228, 21
-189, 79
-84, 64
43, 99
212, 226
77, 119
-34, 308
120, 124
178, 205
74, 223
126, 217
2, 67
168, 106
167, 69
87, 187
4, 256
-40, 300
40, 22
278, 40
246, -10
111, 97
-57, 227
76, 304
163, 70
57, 52
136, 47
251, 23
183, 134
60, 46
27, -65
-113, -111
-42, -81
-57, 56
33, 317
200, 64
117, -174
176, -105
-10, 238
-221, 278
-83, 107
12, -82
222, 217
192, 313
9, 238
217, -5
111, -122
-57, -78
45, 165
175, 114
255, 71
29, -83
39, 99
-11, 151
220, 142
81, 145
2, 172
163, 107
89, 191
144, 195
257, 98
162, -93
-169, 196
-70, 405
231, 289
326, 120
-19, 8
-318, -4
-223, 179
-61, 127
36, 49
95, 257
-5, 304
-25, 67
17, 88
2, 69
110, -65
178, 123
54, 54
-139, 112
-200, 171
-9, 207
-17, -45
40, 14
69, 170
-23, 63
-17, 74
62, 79
221, 184
5, 127
-198, 20
-46, -56
103, -93
50, 16
-23, 145
51, 364
201, 209
256, 279
105, 106
-1, -83
14, -57
89, -102
-22, 119
110, 186
59, 160
92, 313
90, 171
121, 183
190, -54
130, -117
-63, -107
-7, -3
290, 117
114, 114
76, 34
-93, 68
-133, 297
40, 150
116, -154
96, 27
114, 171
304, 243
46, 170
-32, -16
-82, 102
29, 57
-39, -20
-65, 88
195, 93
116, 228
74, 208
-111, 311
216, 196
236, 60
168, 5
-56, 93
-218, -25
135, 165
215, 227
100, 75
27, -70
115, 106
128, 168
95, 122
112, 59
46, 108
88, 231
167, 59
99, -93
182, -69
161, 185
181, 242
-41, 162
170, 24
143, -18
52, -61
-48, 56
-10, 33
5, 110
80, 229
-27, 2
-27, 41
-48, 229
199, 215
194, -14
36, 118
115, -96
328, -64
417, -15
-49, 133
-110, 270
-89, 125
184, -82
-31, -20
27, 72
-96, 19
37, 211
198, 87
-2, -90
-148, -49
66, 98
238, 291
0, 179
-127, -17
104, 62
68, 102
158, 138
74, 52
-31, -47
282, -120
199, -133
-57, 236
-113, 131
-96, 163
257, 211
192, 144
92, 141
97, 144
-7, 32
121, -30
140, -27
-16, 253
-52, 126
6, -19
-33, -87
135, -151
46, 57
241, 136
11, 96
-14, 131
112, 360
33, 184
-101, 28
-27, 3
88, 169
6, 344
-98, 346
-33, -17
152, 104
212, 286
237, 303
-18, 91
70, -71
83, -139
245, 96
236, 177
108, 212
28, 101
-65, 110
100, -35
-140, -2
-240, 62
93, 196
157, 338
196, 131
108, -40
6, -21
56, -56
75, 299
38, -84
71, 158
95, 205
384, 204
283, -59
-3, 28
-146, 299
-82, 165
-77, 219
168, 148
143, 315
-83, 139
-6, 195
33, 137
77, -100
306, 18
-196, -19
-53, 199
67, 67
56, 195
214, 124
161, 61
54, -21
66, 55
-12, 152
297, 160
281, 148
19, -35
-20, -162
190, 67
67, 116
-143, -37
-116, -158
74, 137
274, 114
159, 151
19, -4
-193, 10
-20, 232
48, 297
213, 105
119, 154
49, 30
138, 73
133, 48
89, -68
152, -68
51, 124
78, 18
-2, 85
146, 11
99, 56
171, 147
175, -72
226, 41
52, 219
96, 249
326, 143
256, -130
162, 327
28, 161
84, -121
156, -171
-30, 240
-44, 314
-59, 167
-117, -38
-1, 251
222, 131
77, 189
-71, 192
1, 11
110, 89
80, 134
136, 76
25, 281
-2, 219
112, 48
84, -18
-13, -7
86, 36
-4, 147
94, 163
-39, 103
107, -123
36, -28
94, 125
61, 62
33, 55
89, -35
-18, 16
-53, 214
-98, 66
269, -20
284, 99
175, 64
80, -81
-46, -67
33, 75
70, 238
123, 250
-126, 92
-10, 204
43, 374
135, 162
43, 65
-12, 31
-71, 105
-11, 167
71, 204
172, 96
43, 113
13, 138
52, 217
72, 105
149, -19
16, 109
-118, 37
201, -128
82, 22
123, 7
-54, -149
-164, -12
152, 174
133, 294
23, 250
116, 48
333, 88
112, -12
-42, 63
13, 28
34, 172
16, 251
35, 116
30, 46
76, 130
243, 74
167, 123
36, 123
-39, 114
-1, 81
99, -40
-93, 10
64, 22
311, 178
230, 99
32, 198
164, 118
178, 152
-14, 275
62, 125
212, 73
154, 96
-18, 186
-23, 193
168, 350
155, 134
106, -21
126, -10
89, 81
151, 98
-59, 110
144, -1
273, 8
-43, 18
-257, 144
47, 272
260, 199
330, 86
152, -129
53, 13
-111, 356
45, 410
72, 63
234, -286
-16, -78
-118, 28
-11, -43
145, 162
245, 250
-54, 168
-157, 47
-77, 69
-124, 86
12, 51
103, -115
96, 28
61, 310
137, 186
172, -145
87, -137
-42, 133
151, 135
225, 133
211, 65
8, 135
110, 300
98, 176
-30, 235
81, 211
93, 84
2, 68
43, 23
136, -11
-98, 174
206, 136
119, 108
-46, 63
-53, 41
57, 160
42, 259
-73, 190
-37, 201
202, 57
193, 15
122, 95
83, 226
-83, 86
-82, 77
78, -67
29, -185
-77, 99
15, 1
226, 47
182, -20
216, 51
248, -2
-19, 78
-113, -91
-10, 151
48, 212
-1, 15
-66, 80
39, 59
77, 252
143, 81
-48, 309
-134, 20
48, -111
103, 85
-85, 403
-235, 253
62, 110
226, 169
-1, 197
63, 209
5, 69
121, -35
-26, -15
-148, 264
10, 263
11, 238
-28, 47
-72, 265
298, 232
269, 91
266, -3
135, 107
-17, 326
-146, 142
20, -6
180, 94
129, 188
72, -26
6, -72
196, 46
163, 214
74, 165
7, -104
25, -55
-16, 164
106, 158
84, -86
27, -53
-70, 197
-129, 178
26, 95
99, -23
69, -53
60, -22
104, -15
63, 31
-28, 179
-57, 108
39, 258
160, 34
-42, 222
37, -16
-40, 405
-850, 619
-895, -2561
2098, -8154
3810, -4940
-539, 9184
-7463, 16411
-6655, 4200
2431, -11945
6963, -11840
2473, 3181
-1644, 13719
1222, 9022
7642, -2650
7437, -8004
412, -4502
797, -1268
9114, 1486
9497, 6215
1833, 2476
-1335, -7795
1273, -9016
1527, -854
-1759, 6707
-4968, 7114
-3827, 2373
2550, -569
7189, -1365
1431, -2081
-7751, -1467
-8462, 1703
453, 4976
7481, 4238
4252, 153
-2918, -2962
-3853, -1621
-135, 1821
789, 2063
-492, -1275
-1176, -3471
-1104, -1130
-601, 2284
42, 2724
1067, 219
699, -1821
-305, 424
5, 2935
-74, 1203
-1190, -1851
-1385, -1293
-762, 883
-87, 589
505, -1069
690, -1626
-141, -721
-1180, 517
-977, 844
301, 86
371, -331
-821, 246
-1442, 711
-623, 318
100, -464
-315, -593
-456, -445
-239, -122
-540, 97
-895, 48
-530, -77
-427, 368
-444, 460
-258, -177
-139, -625
-505, 52
-860, 663
-480, 439
-182, -370
-549, -686
-839, -157
-219, 537
-61, 407
-292, -106
-436, -347
-354, -226
182, -31
54, 136
-549, -101
-474, -454
-153, -308
109, -214
-50, -22
-397, -111
-552, -270
-347, -220
-239, -189
-98, -335
-257, -164
-207, -56
-221, 132
-186, 28
-222, 119
-357, 265
-199, 307
153, -7
-85, -167
-381, -228
-302, -19
-10, -114
46, -123
-105, 28
-21, -62
-85, -97
-222, 119
-391, 189
-253, -48
-133, -125
0, -57
-268, -33
-393, -40
-184, 34
-152, 159
-80, 300
-68, -35
-156, -173
40, -52
-125, 232
-383, 99
-147, -231
-57, -104
66, 202
-14, 248
-200, -78
16, -172
-107, -8
-1, 194
-59, 293
-78, -45
11, -118
45, -37
-44, 45
-26, 217
-79, 39
-216, -78
-101, 8
31, -285
185, -153
56, -5
-123, 77
-224, -121
-107, 8
237, 159
94, 134
-209, 4
-140, 10
215, -11
225, -51
-65, -61
-182, 3
-72, -2
132, 29
14, 68
-34, 24
11, -138
-56, -89
-97, 2
-68, 46
144, 21
66, 144
-124, 116
-65, 86
201, -145
109, -106
6, 26
-200, 295
-94, 166
-66, -19
-44, -105
-2, -14
-92, 144
-37, 265
88, 227
150, 13
-232, 66
-167, -55
-13, 18
219, -11
226, 77
-165, 63
-169, -34
86, 11
238, -118
182, 133
69, 96
-92, -126
-79, -3
21, 124
104, 207
66, 152
-154, -30
-153, -67
43, -10
177, 195
121, 406
160, 120
68, 55
213, 225
3, 207
-18, 78
-123, 3
31, 33
7, 66
164, 13
206, 16
-35, -89
68, 76
-67, 139
-236, 83
-105, 19
208, 34
152, 86
-83, 58
-56, 2
-28, 110
-70, 131
50, 240
-42, 159
-76, 177
-44, 73
248, 39
25, 16
51, 85
136, 184
241, 146
86, 198
-69, 126
0, 108
-32, 41
8, -19
97, 124
42, -11
140, 14
134, -48
-2, 22
-71, 138
27, 102
119, 87
297, 69
53, 109
-130, 127
-66, 172
213, 116
60, 39
-9, -124
73, 12
173, 53
30, 107
-57, 166
52, -21
218, -29
190, 33
21, -37
306, 23
160, -67
154, -63
-7, -57
-85, 118
99, 53
-79, 149
170, 272
201, 129
16, 123
-170, 172

TX Frame TimeStamp Raw  = 74 98F22245
   Adding Antenna Delay = 0074 98F22245
01 Tx time = 7.837261675759340e+000

29 3E Rx time = 8.037261791256636e+000 7792AA3F19

29 3E Rx time(un) = 8.037262035256411e+000 7792AA7C00

txdly 4045 rxdly 4045
RX DATA: 41cc3ecade35fa375e20320610c2fa375e2037061029459a303f10e1d47a7a1245da3274159744

RX OK WInd(0735), HLP(0748.0938), PSC(0998), SLP(0000.0000), RC(0077 92AA3F19), DCR(0), DCI(0), NTH(043A), T(80BE), RSL(-088.0388), FSL(-097.3533), RSMPL(03)
Accum Len 1016
73, 47
20, 210
-74, 218
-28, 262
78, 157
76, 44
150, 47
233, 14
128, 17
138, 180
-18, 100
-60, -27
4, 43
2, 251
31, 60
-238, -9
-68, -97
171, 243
227, 360
47, 88
93, -102
127, 86
114, 245
51, 124
188, 62
300, 70
28, 186
87, 243
-36, -11
218, -52
260, 41
69, 68
175, 161
168, 137
90, 78
30, 120
-169, 206
98, 227
149, 89
115, 107
78, 27
22, 202
39, 311
-11, 266
72, 83
21, 92
-56, -8
-8, -113
-44, -11
107, 28
66, 266
60, 324
-79, 48
-70, -52
218, -65
222, 74
25, 151
2, -58
106, -32
-150, 256
-84, 121
270, -95
343, -136
154, -63
-132, 194
19, 160
255, 254
230, 174
-56, 41
-110, -139
69, -8
141, -16
152, -100
2, 166
-61, 262
60, 207
62, -37
173, 107
125, 11
244, -82
257, -1
60, 257
121, 292
97, 258
84, 99
39, 77
-40, 91
235, -14
329, 155
44, 233
-66, 315
95, 58
195, -186
165, 70
54, 102
133, 62
263, -118
106, 190
-44, 131
-57, 74
330, 103
339, 101
87, 245
-23, 64
53, -17
110, 261
154, 427
6, 211
0, -11
19, -55
232, -53
68, 41
-102, 12
-112, 118
47, 197
175, 206
116, 56
50, -22
200, 95
284, 137
61, 39
-36, 83
74, -10
32, 122
115, 199
145, 30
206, 120
-1, 127
-113, 121
28, 196
86, 77
290, 49
233, 224
5, 292
166, -41
86, 23
-40, -36
-187, 137
-104, 221
31, 59
4, 81
57, 64
224, 31
210, 189
39, 2
-64, -52
72, 152
-11, 82
-67, 77
65, -109
195, 29
143, -73
63, -8
-94, 71
50, 387
222, 305
200, 212
-27, 47
6, 170
72, 178
-170, 99
-134, 185
70, 261
251, 318
274, 119
165, -36
138, -70
152, 6
73, -92
191, 88
134, 303
124, 299
87, -61
-36, -258
-24, -23
259, 166
127, 142
115, -31
37, 82
38, 154
106, 222
48, 12
139, -115
256, -30
284, 108
122, 251
-63, 346
26, 322
228, 118
227, -179
16, -55
196, 161
15, 102
13, 89
95, 93
70, 97
26, 157
-45, 37
50, -37
304, -102
348, 65
318, 41
163, 200
-75, 358
43, 245
201, -1
73, -125
6, -142
21, 0
187, 132
-22, 218
15, 160
-30, 111
132, -164
142, -75
170, 63
179, 48
54, 210
148, 305
313, 105
284, 84
156, 117
97, 87
64, 22
159, -42
194, 199
64, 215
70, 279
304, -33
311, -148
188, -23
159, 133
24, 143
43, -9
-11, 101
92, 199
34, 49
34, -24
134, -57
171, 163
234, 173
226, 196
167, 159
102, 71
-3, 14
5, 168
-56, 4
-41, 82
167, 131
165, 307
107, 180
91, 148
37, 71
103, -95
94, -21
167, 226
15, -34
-19, 93
153, 239
42, 195
-28, 188
-56, 168
253, 92
264, 51
123, 259
50, 130
20, -11
260, 86
-19, 99
-143, 8
62, 158
341, 133
216, 190
-34, 203
-188, 290
6, 237
267, 180
233, 223
146, 33
23, 71
84, 130
81, 106
-67, 108
-90, 161
158, 251
165, 158
289, 69
130, -229
-31, -170
-136, 237
19, 442
209, 102
147, -118
-110, 110
-35, 129
300, 33
328, -19
106, 197
154, 232
161, 168
185, 107
325, 34
54, 40
10, 29
-8, 83
-6, -23
-120, 68
96, 189
32, 313
136, 239
-76, -66
-39, -114
135, 94
143, 123
93, 124
107, 238
-45, 138
-97, 88
141, 128
187, 174
32, -14
-93, -50
58, 138
-21, 246
22, 202
25, 16
-102, -24
-44, -158
67, 36
-58, 105
-88, 217
-172, 154
-167, 238
104, -51
89, 149
129, 194
145, 32
-2, 107
60, 300
67, 357
17, 168
-145, -85
84, 53
48, -36
116, 36
255, 72
91, 230
-26, 315
-2, 217
87, -80
27, -251
-19, 56
67, 170
62, 150
140, 175
87, 259
-58, 295
5, 34
74, -90
77, -232
94, 111
32, 108
64, 189
-21, 237
80, 218
174, 57
79, 271
79, 290
155, 275
80, -11
36, 157
-72, 422
86, 379
175, 115
135, -64
68, 175
-3, 178
9, 294
-7, 206
55, 237
-84, 129
180, -40
148, -74
194, 97
251, 45
233, 73
87, 131
-50, 75
5, 46
109, 13
23, 19
117, -39
372, 101
130, 111
-86, 126
-2, 195
163, 131
277, 170
205, 294
70, 12
124, -37
-32, 36
-82, 233
-119, 170
219, 128
272, 145
90, 173
14, 6
127, -30
129, 111
127, 238
-110, 302
71, 145
340, 36
236, -67
-6, -77
113, -110
133, 4
117, 298
17, 262
-40, -3
-100, -71
17, 122
149, -25
196, -96
155, 1
226, 116
158, 267
183, 130
37, 136
79, 84
197, -121
-45, -7
-94, 21
9, 28
77, 123
50, 9
184, -163
125, 57
88, -1
-7, 7
44, 107
134, 309
122, 197
183, 95
-30, 17
108, 63
239, 131
167, 209
96, 319
-1, 181
106, 257
-37, 323
132, 303
147, 269
384, -36
216, 102
24, 149
115, 127
147, 58
90, 14
141, 43
206, 38
268, 2
92, -125
32, 30
166, 467
105, 321
184, 76
168, -18
363, 114
129, 86
-156, 32
-369, -109
-66, 76
257, 221
361, 247
14, 56
-114, -75
-56, 115
158, 220
103, 262
-117, 338
-22, 331
4, 200
-63, 30
116, -125
194, 9
40, 128
-57, 334
-67, 136
24, 233
105, 147
198, 215
196, 135
159, 98
54, 133
88, 337
270, 342
191, -145
131, -118
137, 116
-79, 261
-71, 140
-33, 72
222, 83
309, 278
361, 180
224, 35
-4, 163
223, 135
220, 63
48, 38
69, 26
291, 34
254, 218
49, 76
59, -42
157, -66
173, -147
-42, -37
165, 15
176, 269
75, 168
174, 173
176, 50
159, 81
105, 46
-79, 81
243, 139
272, 246
6, 287
28, 217
304, 212
133, -46
-232, -92
-222, 110
-70, 233
42, 211
136, 104
232, -48
306, 185
324, 218
35, -29
-32, 3
146, 149
-25, -6
-80, 35
-47, 156
46, 110
121, -54
103, -132
124, 146
47, 371
95, 155
-4, -32
76, 124
157, 27
181, -74
24, -306
-156, -184
-63, 208
113, 282
123, 139
56, -116
23, -39
273, 145
264, 114
71, 190
29, 133
241, 272
250, 212
46, 146
-38, 51
208, 19
205, 25
60, 102
179, 144
146, 246
48, 255
152, 80
124, 27
244, 285
103, 208
-60, -103
13, -56
23, 34
31, 253
-2, -9
125, -73
148, 111
116, 316
198, 44
234, -95
169, 68
-38, 288
-60, 190
151, -199
223, -341
158, -17
34, 138
111, 114
342, -39
62, 33
-33, 116
111, 45
-36, -43
-41, -58
-15, 96
266, 295
91, 391
184, 170
238, 51
146, 10
73, 39
42, 132
5, 271
-62, 386
25, 267
-17, 86
110, 145
197, 188
128, 71
-43, -26
187, -6
257, 206
192, 233
107, 310
-9, 352
53, 142
301, 15
300, 63
264, 33
49, 103
61, 288
4, 179
271, 205
236, 84
140, 44
200, -39
253, -35
200, 76
157, 203
195, 292
288, -24
83, -44
36, 105
6, 293
27, 283
154, 170
138, 307
120, 190
84, 69
211, -19
126, 304
47, 110
3, 36
-19, 73
76, 111
54, 150
-39, -106
19, -28
261, -83
120, 4
87, -66
51, 24
-12, 129
227, 184
205, -94
156, -54
79, -27
-85, -22
46, 141
-28, 177
42, 81
255, 139
141, 22
4, 0
246, 40
217, 87
147, -72
14, 148
275, 284
394, 417
239, 298
-54, 199
-21, 135
238, 41
225, 21
169, 140
38, 57
-10, 312
196, 207
146, -10
106, -75
49, -13
68, -23
100, 221
82, 203
62, 87
88, 110
162, 299
330, 75
408, 60
86, 256
-64, 123
24, 201
223, 308
87, 290
-14, 45
137, -162
256, -31
92, 190
64, 140
-36, 94
48, 116
94, 232
86, 47
95, 152
351, 246
311, 51
119, -7
35, 143
83, 192
259, 242
44, 95
70, 124
177, 18
194, -84
130, 14
69, 133
-7, 61
-50, 132
32, 177
226, 275
322, 21
176, 23
30, 169
319, 424
251, 140
113, -68
229, -90
194, -5
135, 317
21, 119
107, -96
664, -175
1380, 380
-326, 4461
-4338, 8470
-3799, 2038
4296, -11683
11128, -13522
5133, 717
-6179, 13398
-7778, 8719
241, -6703
4194, -13987
-1355, -7442
-9135, 3333
-7163, 7097
112, 4088
-2615, 358
-9729, -4525
-6800, -7535
-300, -212
-387, 9435
-2871, 7858
-459, -943
4446, -6645
6441, -5118
2965, -910
-4240, 298
-7015, 597
-14, 2426
8600, 2699
7705, -1298
-1165, -5466
-6773, -4674
-2575, 559
3551, 3939
3396, 1522
245, -2132
-507, -1517
330, 2326
844, 3584
1311, 460
1494, -2451
534, -2224
-908, 483
-665, 1528
310, -987
559, -2778
796, -424
1275, 2431
1233, 1500
694, -764
228, -438
-452, 1038
-427, 1651
525, 661
1349, -241
1098, -393
-207, 82
-214, 658
1390, 229
1677, -396
770, -165
347, 579
369, 1005
324, 896
578, 542
1009, 469
792, 596
312, 412
356, -295
672, -469
532, 265
208, 859
605, 452
816, -211
577, -71
462, 767
783, 872
795, 261
396, -255
112, 23
311, 689
642, 947
299, 553
95, 18
198, -11
625, 520
482, 426
109, 501
150, 676
303, 466
393, 335
386, 505
313, 396
186, 397
283, 554
417, 540
292, 525
296, 261
380, 192
437, 124
438, 208
389, 132
145, 238
415, 202
578, 273
445, 335
102, 549
76, 251
83, 154
469, 321
651, 155
315, 40
-139, 382
-1, 384
261, 179
336, 145
232, 195
176, 277
251, 185
219, 20
246, 162
428, 335
282, 376
184, 202
144, 71
168, 281
285, 289
378, 494
306, 453
311, 298
234, 217
156, 166
111, -34
320, -140
291, 65
159, 283
74, 530
49, 329
300, 12
412, 73
154, 314
165, 449
465, 489
427, 468
294, 274
153, 201
156, -45
207, 91
192, 80
111, 8
274, 135
241, 417
259, 399
229, 252
245, 184
347, 305
129, 387
248, 290
234, 12
224, 150
-5, 295
-43, 350
156, 203
346, 92
254, 62
128, 122
112, 253
145, 439
91, 284
-27, 53
-107, 307
157, 140
243, 187
206, 283
219, 264
164, 115
197, 199
221, 140
146, 170
130, 144
319, 49
354, 69
250, 60
93, 61
132, 135
271, 341
211, 143
102, 18
318, 167
150, 90
61, 324
127, 299
160, 118
156, 132
78, 175
52, 162
300, 101
176, 79
-28, 371
-48, 129
59, 319
65, 390
178, 174
269, -120
159, -116
-10, 60
-2, 271
204, 322
133, 93
168, 133
173, 166
126, 45
291, 6
310, 149
214, 41
-82, 275
-53, 208
204, 11
214, -56
176, 76
46, 90
-66, -140
118, -45
132, 87
204, 158
-50, 78
32, 171
227, 103
210, 101
109, 207
-41, 169
-66, 182
139, 139
346, 169
164, 286
18, 138
-43, 50
69, -26
226, 41
180, 106
72, 184
100, 271
264, 207
338, 0
166, 195
17, 189
16, 196
130, 232
53, 99
43, 6
99, -77
273, -84
203, 79
147, 101
-38, 152
70, 232
155, 313
222, 264
277, -21
291, 118
129, 96
-23, 316
179, 124
313, -20
67, 13
92, 198
37, 253
160, 115
81, -38

Anchor ToF: 14.553 ns Dist: 4.361677 m DistRaw: 4.291677 m DistScal: 4.291677 m Bias: -0.070 m ClockOffset: -0.326 ppm

Ra  000000023b4a3a9c Db 000000023b4a3fab

Ra1  234.813201 Db1 255.080003  ns

Rb  00000002f9b81cd4 Da 00000002f9b80564

Rb1  50000115.497296 Da1 50000021.597055  ns

21 40 Rx time = 8.713291791115786e+000 81A1637F10

21 40 Rx time(un) = 8.713292035256410e+000 81A163BC00

txdly 4045 rxdly 4045
RX DATA: 41cc40cade35fa375e20320610c2fa375e2037061021e18d

RX OK WInd(0735), HLP(0747.9531), PSC(1043), SLP(0000.0000), RC(0081 A1637F10), DCR(0), DCI(0), NTH(0473), T(81BE), RSL(-088.1267), FSL(-101.0148), RSMPL(03)
Accum Len 1016
-18, 161
-89, 122
31, 107
281, 395
310, 186
126, -19
2, 168
70, 126
169, 10
113, 59
57, 37
96, 196
92, 211
189, -167
136, 129
205, 304
92, 145
193, 12
279, 39
66, 337
-241, 314
48, 225
294, 158
273, 48
38, -16
55, 21
168, 229
175, 353
94, 125
95, 53
147, 213
217, 222
27, -58
86, -52
73, 306
349, 448
254, 220
36, -131
-50, -149
95, -21
73, -25
13, -15
-135, 128
146, 367
-120, 238
-85, 49
48, -63
221, -161
201, 39
112, 191
45, 217
99, 384
58, 156
65, -122
104, 63
265, 161
169, 65
144, 258
95, 290
86, 97
82, 281
185, 230
145, 23
106, -17
148, -51
163, 219
67, 318
125, 100
16, -96
47, -57
-163, 203
87, 148
198, 82
118, 199
54, 294
-63, 189
-63, 166
164, 74
313, -142
179, -44
32, 108
32, -9
136, 196
166, 405
56, 448
130, 307
83, 78
-86, 82
-81, -8
-28, 49
216, 17
-41, 115
-191, 71
-231, 281
95, 199
164, 188
8, 110
159, 142
92, 376
110, 405
8, 211
63, 102
171, 95
-11, -60
-86, 45
-9, 210
142, 372
31, 162
221, 75
155, 141
12, 243
98, 198
124, 65
151, 266
-29, 327
44, 387
277, 116
43, -85
-115, 38
28, 40
178, 110
317, 67
177, 177
210, 206
144, 175
94, 154
95, 185
123, 233
120, 72
221, 82
116, 404
172, 387
337, -34
225, -193
-69, 76
-69, 121
1, -61
78, -29
180, 117
29, 235
-277, 128
-246, 100
-17, 150
187, 203
-39, 172
-52, 247
77, 232
139, 268
-139, 166
37, 278
208, 304
174, 49
236, -5
-67, -52
5, 417
43, 560
217, 162
146, -24
66, 19
-87, 76
-3, 98
137, 220
100, 315
180, 258
101, 201
-54, 316
-51, 248
60, 174
108, 40
2, 371
-16, 537
269, 360
216, 133
318, 151
230, 166
108, 122
-155, 53
-183, 26
-139, 322
147, 384
33, 279
-100, 92
6, 140
143, 103
10, 66
3, 353
-3, 541
78, 363
-29, 32
213, -18
87, 135
11, 304
-8, 149
-38, 75
-88, 125
-19, 148
246, 284
215, 339
170, 176
-45, -105
-57, 55
-77, -21
-51, 282
122, 261
231, 103
41, -72
71, 50
7, 208
-64, 2
81, -111
43, -22
-41, 176
72, 157
196, 116
6, 14
-9, -233
38, 88
353, 194
192, 209
-207, 69
-233, 108
75, 113
46, 238
114, 167
-39, -212
-56, -89
130, 150
235, 278
164, 317
-21, 113
80, 96
23, -101
109, -18
209, 152
277, 361
103, 240
-84, 134
70, -88
362, 20
279, 53
136, 1
-141, 35
165, 268
335, 387
174, 290
69, 16
139, -141
106, -47
164, 122
136, 253
173, 330
-26, 222
50, 274
183, 98
49, 121
58, 141
7, 218
-35, 78
81, 79
228, 111
73, 355
156, 276
21, 34
-4, -116
158, 161
67, 267
44, 354
265, 212
210, 292
168, 270
111, 141
138, -28
-29, -39
-170, -3
-33, 273
83, 16
253, 42
326, 119
191, 124
-112, 72
-183, 53
65, 211
-23, 372
33, 338
188, 153
315, 119
236, 47
102, -21
15, 193
72, 181
111, 48
163, -113
40, 134
85, 286
141, 75
264, -156
120, -158
218, 115
174, 450
246, 365
85, 74
11, 59
62, 195
234, 212
209, 85
151, 34
76, -23
38, 209
272, 254
122, 284
116, 4
143, 46
237, 27
195, 123
75, 207
216, 225
325, 202
178, 194
97, 46
120, 4
141, 93
18, 160
-75, 167
3, 157
442, 199
350, 47
114, 69
83, 94
18, 117
56, 173
8, 325
-6, 382
174, 126
283, -63
124, -66
9, 182
-62, -59
260, 182
235, 266
370, 450
78, 190
50, 63
145, 63
329, 50
332, 77
-132, -48
-45, 278
48, 384
221, 199
27, 148
-106, 183
-225, 17
7, -46
27, 30
57, 213
174, 283
208, 175
95, 20
-11, 80
-39, 97
106, 213
53, 19
100, 173
97, 287
49, 309
187, 201
-23, 58
212, -43
395, -79
64, 259
-1, 323
147, 148
312, 78
295, -54
100, 50
63, -8
139, 293
100, 390
8, 224
45, 108
108, 264
206, 35
347, -49
191, 115
-79, 55
-4, -33
-63, 67
167, 98
201, 166
