-314, 228
46, 227
485, 20
508, -34
7, 30
-441, -121
-338, -202
-398, -152
-243, 50
87, 261
478, -90
425, -82
218, -110
12, -201
-159, -387
-389, -382
-407, -80
-116, 174
478, 173
455, 74
207, -60
-11, -131
-393, -440
-474, -187
-646, -25
-243, 12
693, -1
851, -192
322, -31
-550, -228
-430, -266
-279, -217
-98, -117
28, -104
271, -27
612, -52
393, -228
-206, -285
-531, -53
-553, 50
-247, 15
-76, 54
239, 109
723, -23
244, 56
-290, -52
-480, -224
-391, -27
-153, 191
-159, 190
234, -213
531, -239
402, 108
-25, 14
-178, -195
-437, -210
-385, -145
123, -67
683, -40
640, -95
117, -199
-264, -236
-400, -275
-243, -143
-206, -25
-44, 102
188, 275
475, 41
204, -378
40, -338
-214, -256
-457, -73
-479, -211
32, -66
772, -62
597, -39
-13, -312
-234, -331
-271, -362
-515, -60
-501, 31
196, 2
717, -278
643, -294
64, -142
-426, 55
-205, -46
-367, -251
-156, -99
87, 124
515, 14
699, -156
478, -372
-66, -420
-338, -79
-495, -29
-255, 12
-56, -14
347, 40
571, 205
83, 39
-307, -219
-390, -334
-442, -281
-155, -56
88, 93
361, -40
464, -87
141, -413
-172, -301
-407, -217
-344, -177
-283, 106
25, 159
426, -36
400, -61
61, -28
-193, -16
-158, -358
-178, -462
-297, -121
-65, 157
334, 82
456, -62
204, 8
-507, -128
-448, -209
-308, -212
-56, 200
48, 174
397, -133
548, -207
217, -101
-163, -180
-152, -411
-91, -391
-188, -100
6, 308
573, 95
790, 28
275, -220
-454, -80
-384, -278
-148, 62
-71, 214
7, 414
222, 17
424, -200
288, -112
-262, -211
-296, -314
-463, -75
-455, 258
-38, 195
373, -13
664, 212
40, 63
-286, -149
-279, -246
-295, 8
-235, -53
33, -184
367, 76
574, 194
212, 11
-249, -306
-226, -398
-266, 50
-247, -25
-73, 3
718, 62
799, -64
350, -44
-369, -175
-356, -334
-465, -111
-261, 21
-41, 63
429, 115
491, -67
126, 35
-198, -225
-402, -507
-179, -280
-71, 198
19, 394
281, 283
339, -98
182, -309
-199, -382
-331, -351
-299, -19
-149, -32
19, 49
427, 41
338, 46
224, -41
-182, -141
-322, -103
-230, -76
-212, -37
138, 31
398, -111
386, -207
123, -181
-115, -147
-71, -288
-274, -165
-339, -14
-239, 117
481, -11
624, -218
62, -38
-534, -238
-489, -202
-212, -487
-155, -84
-10, 347
208, 209
687, 55
318, 13
-189, -74
-441, -201
-378, -372
-289, -461
215, -268
387, -60
508, 150
66, 206
-190, 10
-340, -203
-505, -507
-441, -184
40, 289
513, 249
632, 81
355, -248
-217, -121
-398, -143
-414, -73
-345, -120
-75, 259
443, 108
539, 45
208, -102
-232, -187
-271, -499
-237, -411
-289, -195
-155, 4
425, 213
890, 167
297, 25
-327, -40
-388, -296
-331, -371
-154, -88
-217, -157
242, -188
464, -103
368, -166
-29, -88
-210, -367
-325, -323
-470, -221
-31, -76
474, 54
699, -59
307, -108
-213, -218
-470, -449
-473, -321
-252, -101
241, -26
387, -291
419, -130
29, -40
-343, -205
-259, -371
-300, -321
-395, -52
105, 54
434, -151
488, -322
194, -89
-266, 18
-431, -212
-320, -292
-271, -117
132, -32
418, -65
698, -305
296, -58
-326, 6
-299, 9
-100, -114
440, -619
3876, -3346
10098, -7181
12413, -5194
9480, 1319
3160, 3480
-7321, 5335
-7558, 9934
4954, 6997
5892, -2401
-8232, -6067
-10834, -3113
5410, -5014
13760, -8429
4074, -2635
-4792, 5412
-2526, 6943
1912, 4413
1389, 785
-1189, 1917
-2305, 9208
-2763, 9216
-5541, -2411
-10077, -10189
-9321, -7858
-3830, -1491
-1927, 3127
-3809, -2216
-1522, -10893
748, -9144
-468, 837
-866, 3968
-140, -4362
-2717, -11464
-4703, -4691
-1779, 6787
2000, 7652
1593, 773
-1564, -2147
-2709, 647
-243, 1993
1646, -591
43, -1753
-2547, 1272
-1497, 4638
2396, 2957
3646, -2112
-502, -4860
-5044, -1644
-4104, 3005
1549, 4300
5264, 1437
3393, -2664
-725, -2931
-2511, -202
-865, 1297
1446, 269
1877, -1341
972, -1441
96, -239
-633, 822
-655, 857
660, 348
1369, -290
717, -510
-160, -156
-203, 1009
258, 1303
538, 729
620, -483
316, -861
-669, -406
-727, 61
-49, 121
1083, 44
1300, -284
357, 23
-329, 354
-436, 106
-207, -163
-526, -69
-404, 72
701, 44
1716, -147
1119, -50
-118, -10
-765, 369
-632, 71
-55, 248
302, 679
836, 607
938, 639
96, 546
-784, -241
-324, -828
173, -232
-94, 708
-137, 963
374, 380
373, -363
-41, -617
-195, -130
-57, 431
177, 430
-121, 1
-96, -88
371, 81
862, 223
562, -60
-183, -384
-341, -299
-38, 114
12, 586
157, 265
504, -420
385, -227
298, 180
70, 199
-66, 31
-334, -146
-231, -43
52, 107
356, 64
910, -32
526, 65
-39, -113
-116, -233
-414, -248
-138, 60
119, 249
542, 148
622, 218
67, 61
-352, -215
47, -316
-4, -157
-127, 207
-315, 89
255, -130
849, -19
412, 175
-145, 120
-361, -221
-439, -115
-145, 165
18, 287
666, 153
632, -141
167, 116
-52, 114
66, -225
-135, -205
-318, 13
-182, 22
533, 180
634, 87
137, -103
25, -101
-202, -164
-354, -190
-342, -65
-19, 59
518, 78
589, -14
86, 7
-243, -34
-289, -87
-366, 70
-332, -12
197, 180
541, 195
692, -44
256, -71
-330, -235
-343, -209
-373, 0
-128, 209
294, 197
504, 5
551, 82
191, 144
-94, -310
-238, -473
-464, -306
-386, -19
-134, -110
489, -224
732, 7
196, -95
-121, -185
-195, -225
-148, -205
-269, 151
-99, 283
565, 160
741, -1
254, -233
-326, -429
-386, -267
-199, -109
-290, -54
-6, -200
301, 182
793, 290
449, 81
-9, -87
-339, -380
-491, -245
-305, 78
-31, 142
337, 266
568, 41
183, -13
-99, -58
-404, -274
-521, -241
-340, 19
-72, 49
605, 55
518, 69
21, 92
-327, -10
-253, -205
-173, -145
-417, -64
24, -147
424, 140
530, 135
164, 216
-248, 86
-169, -203
-228, -200
-348, -185
-135, -132
441, -1
683, -27
113, -240
-244, -318
-428, -467
-310, -353
-188, 157
226, 285
454, 71
428, 118
73, 39
-339, 31
-37, -44
-215, -244
-232, -87
-228, 83
74, 50
272, -131
197, -79
-190, -81
-394, -288
-238, -183
-175, 137
91, 197
598, -213
445, -118
271, 46
-110, 107
-291, -224
-410, -323
-390, -258
-147, -235
640, -5
608, 85
239, 64
-443, -85
-403, -350
-209, -321

TX Frame TimeStamp Raw  = 09 812C0C45
   Adding Antenna Delay = 0009 812C0C45
55 Tx time = 6.388636389003656e-001

29 BA Rx time = 8.388636308249450e-001 0C7AE40A41

29 BA Rx time(un) = 8.388638782051282e-001 0C7AE44800

txdly 4045 rxdly 4045
RX DATA: 41ccbacade35fa375e20320610c2fa375e2037061029457ae32efa76c52d6afc45bae563ff3ad7

RX OK WInd(0735), HLP(0745.0938), PSC(0997), SLP(0000.0000), RC(000C 7AE40A41), DCR(0), DCI(0), NTH(0A24), T(7FBE), RSL(-087.8799), FSL(-097.1576), RSMPL(00)
Accum Len 1016
-277, -260
-76, -100
447, 91
450, 190
149, -97
-276, -223
-139, -290
-360, -289
-480, -238
-332, -132
346, 211
571, 42
137, -15
-123, -117
-283, -118
-368, -80
-447, -162
-231, 44
555, 95
592, 10
49, -60
-46, -225
-95, -350
-212, -291
-331, -129
-147, 32
516, 76
662, -170
176, -120
-300, -78
-218, -185
-140, -137
-186, -97
80, -127
565, -32
753, -37
282, -153
-52, -232
-148, -394
-613, -429
-464, -272
14, -101
466, 86
305, -54
109, -202
-408, -479
-169, -475
-149, -366
-136, -213
-98, -65
279, 21
280, 88
93, -169
-218, -118
-15, -214
-129, -357
-166, -242
-56, 188
471, 299
342, 308
127, -74
-139, -240
-219, -375
-215, -288
-374, -252
-292, -193
456, 185
492, 344
112, -72
-415, -298
-318, -517
-305, -428
-306, -253
-68, -15
559, 92
525, 134
176, -38
-288, -251
-330, -450
-419, -227
-320, -328
11, -137
440, 365
702, 242
221, 24
-309, -106
-301, -308
-282, -155
-390, -74
-155, -163
391, -155
496, 97
-85, 35
-299, -179
-233, -434
-379, -324
-457, -118
-344, 11
268, -191
433, -56
66, -56
-225, -30
-417, -394
-397, -444
-387, -344
-146, -65
440, 104
679, 145
160, 7
-214, -270
-428, -407
-527, -64
-91, -275
-113, -202
290, 50
487, 148
-21, 82
-276, -15
-357, -399
-500, -223
-424, -256
-162, -23
530, -68
520, 75
51, -40
-128, -300
-120, -629
-282, -420
-460, -100
-90, -107
262, -75
305, 174
-37, -168
-8, -347
-133, -384
-161, -252
-319, -470
-124, -233
558, -17
471, 78
41, -82
-159, -64
44, -489
-231, -456
-365, -142
-265, 175
585, 38
869, 5
335, -110
-475, 28
-509, -212
-317, -262
-356, -295
-100, -212
304, 72
665, 230
315, 209
-244, -15
-338, -317
-441, -325
-239, -314
-100, -83
317, 195
646, 141
341, -174
-227, -410
-269, -195
-270, -97
-518, -218
-62, -162
370, 169
447, -17
1, -166
-151, -436
-426, -297
-488, -278
-463, -224
141, -23
574, 135
377, 234
-68, -56
-154, -358
-78, -206
-331, -207
-440, -79
-239, -56
225, 1
548, -52
16, -86
-317, -249
-409, -280
-220, -410
-351, -343
-39, 50
414, 133
701, 176
350, -138
29, -241
-333, -296
-441, -366
-377, -220
2, -330
479, -52
399, 120
26, -15
-93, -305
-197, -275
-519, -163
-363, 28
-93, -143
362, -116
643, 57
305, 19
-109, -39
-339, -354
-466, -388
-283, -113
148, 9
535, 116
502, 38
35, -245
-246, -274
-239, -286
-353, -159
-270, -266
-79, -275
468, -63
639, 119
-80, 72
-378, -477
-413, -470
-271, -311
-260, -376
2, -329
311, 234
215, 492
129, -213
-163, -471
-15, -353
-362, -236
-236, -200
-96, -159
530, -11
635, 24
218, 10
-309, -198
-476, -439
-402, -204
-407, -88
28, -132
410, -1
609, -70
331, -110
-187, 22
-403, -341
-386, -265
-378, -244
-231, 76
181, 199
772, 199
489, -98
8, -117
-434, -204
-540, -182
-451, -181
42, 13
538, 160
712, -76
180, -74
-298, -228
-435, -469
-383, -307
-286, -57
-54, 26
434, -87
532, -176
164, -228
-144, -340
-205, -411
-476, -350
-457, -133
-51, -21
314, 19
214, -3
194, -174
-260, -193
-496, -154
-277, -137
-156, -150
-193, -151
256, 57
541, 199
349, 7
32, -363
-196, -384
-256, -324
-225, -131
-7, 84
631, 40
634, 77
286, -154
-149, -190
-464, -304
-410, -245
-521, -82
82, -72
819, 162
757, -16
138, -275
-463, -227
-428, -384
-354, -355
-526, -280
-390, 224
359, 65
944, 27
325, -208
-388, -378
-428, -455
-276, -313
-103, -66
-83, -207
372, 30
369, -155
142, -251
-221, -316
-210, -283
-264, -151
-607, -66
-149, -84
494, 98
850, 9
324, -77
-363, -384
-556, -574
-209, -283
-152, -8
-99, 84
214, 83
507, -82
196, -282
-166, -470
-296, -122
-439, -45
-356, -159
168, -174
496, 33
593, 75
132, -203
-417, -310
-603, -90
-592, -230
-568, -330
-168, -193
382, 220
661, -100
110, -376
-198, -314
-240, -321
-519, -150
-655, -124
-176, -196
511, -6
872, 140
335, -169
-366, -311
-419, -88
-146, -74
-438, 84
-100, 53
382, -303
517, -338
9, -205
-283, -216
-265, 43
-234, 44
-147, 64
-161, 35
348, 176
371, 102
327, -399
-335, -434
-362, -304
-195, -167
-255, -9
-23, -81
304, -21
558, -113
145, 117
-52, -115
-445, -140
-336, -164
-394, -126
-140, 164
397, 188
728, 84
97, 0
-338, -194
-343, -402
-180, -389
-247, -190
90, 168
375, 223
668, 213
207, -148
-187, -74
-353, -111
-525, -84
-391, -95
11, 62
424, -47
414, -226
67, -320
-330, -171
-301, -237
-501, -353
-400, -199
-196, -270
471, -122
715, -99
306, -29
-310, -212
-771, -173
-565, -246
-287, -71
-56, -149
646, 58
658, -38
310, -297
-171, -136
-399, -146
-342, -174
-271, -120
-69, 74
263, -25
557, -196
265, -73
-183, -110
-374, -142
-290, -299
-203, -167
-125, -335
533, -238
567, -156
301, -278
-419, -407
-467, -217
-364, -326
-59, -27
117, -88
561, -48
538, -121
196, -309
-199, -566
-531, -389
-502, -153
-372, -109
-21, -119
375, -111
526, 92
332, -57
-173, -136
-413, -196
-387, -286
-247, -15
30, -35
316, -51
643, -138
309, -32
-227, -68
-415, -369
-418, -231
-166, -49
22, -27
284, 142
468, -13
471, -125
70, -213
-234, -277
-447, -55
-289, 1
-21, 88
596, -108
590, -301
106, -192
-429, -239
-63, -224
-281, -187
-324, 95
-157, 301
338, 299
515, 107
11, -203
-416, -153
-612, -54
-280, -53
-408, 80
-238, -45
259, -110
514, 34
266, 4
-158, -193
-299, -21
-229, -174
-227, -70
67, -158
610, 83
632, 55
157, -159
-311, -153
-372, -195
-256, 102
-187, 97
116, 58
263, -281
468, -130
152, -47
-379, -211
-517, -540
-461, -462
-81, -50
106, -66
291, -133
450, -88
84, -134
-216, -196
-320, -161
-620, -171
-404, 61
-122, -5
295, -81
471, -135
264, -150
-215, -357
-429, -382
-488, -132
-240, 92
102, 86
491, 50
611, -72
29, -375
-384, -409
-497, -268
-231, -121
-336, -36
-276, 26
175, -15
744, 31
341, -129
-257, -150
-578, -225
-382, -64
-144, -172
76, -85
379, -32
609, -91
284, -214
-311, -226
-369, -167
-287, 17
-123, -86
40, 116
509, -18
716, 36
386, -254
-247, -157
-454, -283
-467, -54
-315, -94
139, 95
447, 55
445, -48
58, -145
-89, -81
-124, -177
-299, -119
-505, 10
-177, 136
448, -111
497, -80
-92, -9
-287, -156
-328, -400
-538, -263
-382, -66
-55, 204
337, 347
527, 49
184, -184
-238, -247
-236, -86
-335, -69
-462, -139
-414, -143
484, -220
419, -61
74, 136
-295, -27
-305, -323
-448, -99
-447, 53
-166, 25
402, 82
419, -76
214, -188
-232, -229
-476, -148
-270, 63
-158, -10
178, -96
617, -120
782, 24
263, 88
-299, -147
-242, -253
-345, -465
-354, -239
-328, 80
56, 91
391, -133
275, -177
-131, -476
-301, -395
-491, -190
-246, 259
16, 105
532, -24
662, 92
147, -132
-168, -159
-105, -306
-32, -149
-311, -75
-266, -13
64, 233
478, -122
145, -62
-184, -241
-325, -479
-334, -316
-305, -36
-72, 140
316, 111
573, 145
8, -150
-488, -341
-445, -195
-370, -189
-513, -154
-342, -101
397, -35
776, -101
69, -138
-258, -225
-292, -370
-164, -346
-262, -120
133, 46
372, 230
542, 126
194, 152
-238, -234
-339, -445
-351, -573
-181, -333
220, 19
629, -248
422, -107
78, 187
-178, 31
-362, -172
-428, -517
-356, -257
4, -173
467, 99
791, 47
40, 104
-582, -235
-509, -418
-170, -124
-165, 94
-146, 59
316, -157
512, -169
234, 25
-379, -217
-526, -552
-345, -320
-335, -7
-101, 58
156, -91
467, -130
173, 68
-246, -12
-475, -304
-373, -592
-228, -338
-63, 119
275, 220
91, 113
12, -176
-311, -320
-468, -234
-592, -52
-642, -204
-126, -47
491, -6
560, 69
-136, -96
-502, -247
-295, -221
-94, -378
-319, -217
-255, -63
140, -24
584, 71
400, -221
-206, -407
-519, -409
-562, -403
-379, -226
282, -159
592, 93
436, 224
-132, 53
-178, -402
-44, -367
-253, -228
-474, -246
-195, -213
185, -33
556, 102
-78, -141
-376, -318
-279, -370
-368, -144
-350, -56
71, 14
606, -60
889, -25
325, -106
-232, -206
-412, -402
-411, -264
-318, 568
-617, 5264
-642, 11760
-1705, 8818
-6959, 1221
-8701, 1010
-1697, -1524
12, -8588
-4585, -7220
-1417, 1860
6644, 7300
6033, 7132
-1012, 7319
-4250, 4607
-2862, -1823
-2374, -3485
-4781, -2617
-6741, -3799
-2481, -4986
1632, -8572
-2232, -13766
-3291, -9447
5894, 2192
13266, 4295
7746, -2809
-1900, -6543
-2333, -3720
5758, 5245
9390, 11251
5669, 3963
-461, -7178
-3883, -6056
147, 5767
6924, 9550
5732, -235
-1994, -7920
-4584, -4999
-166, -89
1873, -339
49, -3245
-2082, -1567
-1036, 2664
1881, 2838
2867, -2071
-572, -5002
-4366, -1699
-2815, 3129
2423, 3552
4850, -869
1496, -3778
-2974, -2948
-3930, 631
-1142, 3341
1804, 2478
2356, -733
-135, -2115
-1989, -584
-1054, 1605
780, 2089
1632, 430
1001, -1167
521, -981
-1044, 57
-1934, 903
-856, 740
761, -95
1168, -1101
444, -1478
-761, -771
-877, 51
130, 337
638, -147
118, -560
-282, -218
261, 416
843, 622
671, -295
19, -903
-34, -670
-43, 120
130, -19
522, -345
386, 305
6, 406
-503, -277
-323, -677
152, -610
13, -328
-535, -241
-356, -172
230, -147
403, -328
177, -569
198, -323
84, -32
-530, -109
-585, -318
-52, -438
580, -150
665, 221
221, 128
-161, -211
-371, -634
-482, -127
-86, 333
-4, 287
185, -151
100, -272
-198, 92
-491, -169
-214, -311
-352, -216
-412, -296
-18, 107
696, 262
721, 246
-34, -226
-604, -441
-401, -323
-138, -26
-273, -69
-17, -90
177, 30
428, -61
-51, 152
-216, -152
1, -298
-138, -155
-643, -250
-367, -77
481, 35
851, 132
353, 22
-323, -471
-481, -776
-509, -424
-418, -71
98, 154
224, 172
287, -129
-46, -237
-411, -335
-288, -318
-176, -257
-329, -201
-125, -91
244, -37
659, -67
231, 24
-156, -320
-701, -336
-522, -177
-230, 36
40, 135
296, 52
162, -124
252, -183
-113, -273
-396, -260
-597, -167
-396, 52
-59, 128
228, 42
451, 47
54, -4
-210, -240
-302, -269
-346, -286
-253, -97
125, -32
321, -98
488, 117
-14, -203
-436, -246
-170, -280
-293, -139
-418, -107
-150, 45
639, 27
294, -98
-256, 42
-214, -26
-433, -154
-473, -310
-336, -200
-19, 95
427, 163
733, 58
44, 25
-296, -159
-290, -96
-284, -16
-331, 38
68, 41
344, 82
399, 221
-121, 298
-407, -279
-560, -541
-360, -366
-267, -11
-113, 52
357, 84
597, 47
195, 15
-414, -138
-521, -291
-319, -371
-223, -194
-319, 94
-54, 81
447, -144
449, -215
-154, -120
-557, -263
-720, -231
-477, -68
24, -8
392, 122
476, 32
-2, 1
-146, -138
-221, -307
-494, -408
-488, -100
35, 32
376, -48
343, -74
147, -69
-93, -316
-503, -455
-581, -316
-389, 161
140, 129
317, -4
327, -100
-64, -1
-184, 10
-265, -344
-472, -382
-467, -124
-179, 362
672, 129
710, 40
61, -116
-266, -265
-271, -395
-457, -475
-525, -89
-85, 220
559, -67
691, -50
103, 21
-421, 82
-476, -194
-254, -213
-182, -209
157, -201
420, 85
283, 407
-84, 77
-355, -441
-67, -452
-502, -311
-661, -35
-270, 69
465, 41
699, -29
138, -63
-349, -144
-286, -301
-317, -226

Anchor ToF: 20.854 ns Dist: 6.250032 m DistRaw: 6.210032 m DistScal: 6.210032 m Bias: -0.040 m ClockOffset: 0.023 ppm

Ra  000000023b4a4b31 Db 000000023b4a3ff8

Ra1  301.247621 Db1 256.285056  ns

Rb  00000002f9b7fdfc Da 00000002f9b7f4cf

Rb1  49999991.924579 Da1 49999955.162635  ns

21 BC Rx time = 1.504893825918344e+000 1663877AF3

21 BC Rx time(un) = 1.504894070512821e+000 166387B800

txdly 4045 rxdly 4045
RX DATA: 41ccbccade35fa375e20320610c2fa375e2037061021f027

RX OK WInd(0735), HLP(0747.7500), PSC(1033), SLP(0000.0000), RC(0016 63877AF3), DCR(0), DCI(0), NTH(098C), T(80BD), RSL(-089.3752), FSL(-098.7193), RSMPL(01)
Accum Len 1016
-422, 242
-130, 217
543, 158
778, 381
195, 358
-177, 178
-443, -18
-228, 129
-202, 308
92, 196
712, 34
858, 258
193, 250
-90, 148
-158, 171
-151, 229
-99, 239
176, 60
670, 133
573, 235
-115, 189
-323, 77
-140, 56
-8, 183
-2, 314
109, 233
553, 12
705, 240
351, 294
-162, 265
-156, 358
-268, 79
-55, -3
70, 131
504, 309
485, 235
237, 216
-171, 318
-12, 141
-66, -185
81, -57
241, 277
541, 318
599, 305
185, 173
20, 119
-167, 12
-297, -1
-305, 109
157, 365
669, 373
623, 499
107, 154
-269, 209
-217, -13
-162, -82
-173, 74
130, 271
738, 433
714, 254
128, 171
12, 3
213, -127
-25, -162
-203, 86
-9, 176
590, 191
902, 303
229, 250
-366, 367
-375, 278
-62, 18
-123, 64
123, 225
418, 149
639, 137
216, 51
-140, 99
-291, 49
-443, -136
-147, 77
159, 256
603, 421
693, 294
66, 149
-382, 146
-80, -12
37, -7
-204, 297
-1, 382
554, 247
528, 253
161, 250
-241, 111
-110, 5
-213, 142
-353, 427
28, 299
690, 215
781, 251
135, 233
-343, -9
-354, 113
-76, 141
50, 194
147, 68
202, 127
465, 158
123, 312
118, 26
-239, -137
-240, 77
-215, 306
199, 458
480, 308
470, 260
96, 193
-257, 183
-261, 178
-134, 115
-144, 142
130, 381
626, 301
805, 203
194, 231
-152, 286
-187, 100
-155, -48
-195, 119
-13, 133
531, 226
725, 233
200, 128
-89, 10
-62, -213
44, -75
-76, 281
10, 302
522, 268
497, 296
191, 354
-97, -25
-173, -218
-222, -20
-403, 279
29, 491
797, 174
856, 236
234, 252
-239, 74
-204, -118
-313, -60
-313, 109
179, 211
815, 224
900, 315
331, 298
-40, -91
-350, -169
-180, -74
-153, 318
256, 330
452, 263
349, 384
83, 308
62, 70
-34, -89
-282, 165
-253, 286
268, 482
709, 244
593, 274
123, 333
-34, 253
-140, 76
-128, 142
-51, 144
136, 283
501, 324
697, 233
352, 179
-208, -90
-137, -113
-143, 208
-417, 401
39, 337
500, 315
615, 398
184, 266
61, 91
-163, -29
-133, 108
-137, 374
-24, 372
427, 456
489, 310
222, 76
-263, 3
-304, -140
-211, -64
-210, 210
136, 201
395, 150
661, 210
190, 250
-272, 148
-347, 71
-278, -24
-118, 52
267, 269
743, 201
558, 265
164, 173
-205, 157
-169, -84
-151, 116
-271, 391
92, 210
740, 129
809, 115
287, 62
-323, 43
-171, 2
60, 66
14, 198
65, 206
618, 199
755, 267
1, 247
-228, 212
-88, -216
-31, -55
-106, 249
146, 431
512, 249
608, 21
105, 96
-140, 272
-142, 216
-246, 114
-309, 116
92, 196
900, 97
1017, 201
179, 95
-127, 0
-248, 48
-286, 309
-153, 333
152, 261
