204, 234
64, 25
-18, -171
61, -77
-269, 55
-54, 149
23, 33
84, 50
76, -32
-28, 63
-96, 32
-63, -104
157, -57
-64, 141
12, 5
175, 72
276, 2
-19, 19
-76, 3
54, -65
-237, -104
-43, -75
56, 204
149, 99
161, 48
149, 16
115, -49
-67, -27
-96, -28
-114, 30
178, 103
163, 170
121, 313
134, 149
-25, 60
-47, -62
-113, -73
-108, 51
-86, -15
266, 89
315, 178
29, 30
-194, 26
-12, -155
62, -173
-101, 11
-33, 188
176, 58
220, -29
118, -15
-139, 35
67, -69
-136, 13
-113, 96
-71, 230
150, 306
132, 116
110, 11
-76, -86
-59, -4
4, 91
-2, 133
-162, 32
153, -34
217, 29
221, 107
-144, 138
-104, -18
43, -155
-91, 92
-139, 189
61, 153
303, -82
73, -63
-49, -71
-188, -94
-93, -111
-76, 24
-72, 227
132, 218
225, 223
-73, -73
-41, 34
-131, 56
138, 79
-35, 59
-78, -2
200, 32
81, 26
266, -73
-170, -74
61, 90
-77, 33
-27, 79
12, 31
-3, 46
172, -72
111, 135
-96, -41
-184, -14
-114, -105
-51, 11
15, 113
35, 187
200, 153
306, 1
-111, -144
-162, 23
-7, -61
18, -18
-70, 181
107, 258
123, 1
-17, 3
-134, 24
174, -168
-150, -114
-72, -70
-38, 158
107, 152
190, 245
16, 44
-41, 5
42, -167
38, -36
-80, 70
14, 206
261, 204
240, 73
-59, -126
-48, -3
38, -104
63, -19
-5, -69
-50, -76
156, 173
103, 122
369, -2
-116, -43
57, -98
-31, -88
-46, 104
-100, 87
317, 188
258, 283
184, 33
47, -25
-208, -34
-75, 103
-86, 152
85, 127
235, 141
23, 257
250, 125
-178, -22
141, 74
-75, 68
-10, 56
-166, 32
76, 115
331, -123
-199, -190
-120, -114
-141, 90
170, 87
-37, -32
1997, -1605
8862, -8051
14358, -15037
3170, -9948
-13269, 2989
-16428, 7379
-4475, 3677
5061, 4487
5468, 4009
-727, -5165
-7756, -8558
-9360, 1533
-4004, 7759
4949, 914
7270, -6071
2554, -2688
-1340, 5334
-1249, 9048
-367, 5513
-367, -321
1156, -1662
3728, 1362
3565, 3019
-917, 2300
-3847, 2081
-1556, 2536
2526, 1609
2891, -666
275, -2263
-2177, -2680
-2395, -1404
-1036, 1242
415, 2245
893, 732
301, -750
-817, -179
-850, 549
36, 456
80, 33
-289, -398
-217, 285
509, 1237
689, 833
341, -678
-529, -1204
-277, -95
-20, 603
-343, 207
-498, -83
272, 60
832, 709
577, 304
136, -118
263, -69
492, 205
-36, 154
-421, -125
113, -287
420, -200
403, -62
-135, 113
-120, 373
116, 81
160, -404
121, -253
205, 242
191, 465
-460, 159
-372, -214
-66, -135
290, 149
-57, 165
-254, 52
-73, -86
33, -138
145, -69
-96, 35
118, 48
61, 50
-53, -22
-12, 90
237, 353
181, 398
-48, 9
-35, -249
245, -182
170, 43
-87, 93
-198, 65
50, 21
502, 13
168, -149
-46, -49
-61, -116
-91, -107
-17, -71
82, 59
-46, 160
88, -1
-64, -116
40, -51
21, 32
96, 107
46, -20
127, 29
132, 163
189, 47
78, 65
-29, 5
5, -118
-81, -40
-78, 85
44, 43
48, 110
140, 146
-16, 75
-56, -153
90, -104
10, 20
-67, 50
-74, -11
194, 160
-38, 141
132, 66
-84, -22
30, -20
32, -29
-47, 12
22, -29
165, 48
262, 68
150, -29
-239, 44
-73, 46
144, -35
-69, -38
-84, 58
102, 195
203, 379
354, 215
-199, -103
-77, -176
-135, 18
-22, 133
-38, 19
52, 93
61, 1
157, 70
-64, -32
189, 26
-21, -13
-88, 64
-90, 101
90, 317
159, 174
389, 19
19, -146
126, -150
-88, 68
-53, 43
16, 5
98, 39
-1, -91
71, -98
64, -18
8, -1
-173, -98
-86, -10
-7, 73
-47, 269
9, 187
149, -53
282, -10
-169, -2
-256, -29
-44, 83
122, 158
113, 192
35, 211
-3, 10
-73, 22
-33, -106
-223, -92
76, 114
-33, 118
199, 122
119, -29
-1, -7
-21, -163
34, -213
-18, 108
-42, -20
-12, 155
93, -50
129, 61
124, 26
135, -29
-134, 117
-74, -82
-88, -145
106, -41
92, 240
136, 377
198, 173
31, 54
135, -124
19, 40
-24, 119
11, 82
101, 60
302, 197
-30, 24
139, -41
-179, -79
139, -163
-70, -12
21, 240
68, 295
165, 67
-90, -130
64, 33
-295, -84
218, -91
-118, 75
-132, 32
252, 152
310, 181
23, 25
-254, -69
142, -80
-62, -80
21, -30
19, -6
-15, 156
202, -158
52, -62
93, -123
-104, -104
49, -71
-103, 124
-42, 61
63, 60
122, 206
222, 218
49, -24
-65, -83
-231, -43
-98, 147
-70, 36
276, 132
334, 5
-11, 74
-134, 72
39, -182
-71, -27
-69, 70
50, 95
36, 173
227, 94
85, -62
-3, -27
-76, 152
67, 57
82, -50
27, -36
243, 151
129, 413
308, 84
-114, -95
112, -34
43, -17

TX Frame TimeStamp Raw  = 83 7ABD8245
   Adding Antenna Delay = 0083 7ABD8245
03 Tx time = 8.837576932169597e+000

29 4F Rx time = 9.037576934204102e+000 86747582C7

29 4F Rx time(un) = 9.037577179487180e+000 867475C000

txdly 4045 rxdly 4045
RX DATA: 41cc4fcade35fa375e20320610c2fa375e2037061029456a88c9f133aed204f445aa8afef6b665

RX OK WInd(0735), HLP(0747.0625), PSC(0356), SLP(0000.0000), RC(0086 747582C7), DCR(0), DCI(0), NTH(0500), T(80BD), RSL(-081.2094), FSL(-086.1485), RSMPL(01)
Accum Len 1016
-165, -59
-48, -23
78, 124
217, 210
29, 131
99, -104
-134, -176
69, -68
-138, 76
25, 36
44, 33
252, -9
160, 27
-92, 0
-46, -68
-49, 4
127, 73
103, -3
124, 84
12, 64
22, 50
-57, -62
-23, 73
163, 44
113, -58
-102, 15
96, 103
172, 46
96, 1
42, -184
36, -100
-35, -27
-114, 7
-36, 16
75, -15
161, 98
6, -26
241, -103
127, -136
41, -101
-71, 38
7, 78
71, 51
240, 8
18, -91
61, 26
-50, 59
-3, -148
-221, -155
4, 62
87, 143
201, 155
95, 24
-85, -168
15, -86
-19, 23
102, -42
24, -61
27, 44
160, 36
6, 158
38, -109
73, -73
-71, -34
-145, 18
-15, -41
140, -67
251, 152
30, 233
-108, -47
-259, -91
77, -203
-117, -53
43, 34
132, 275
323, 192
33, 96
-145, -75
12, 1
-48, -6
54, 45
-9, -41
77, 154
157, 138
-62, 77
98, -181
-39, -138
32, 80
-104, 3
-53, -59
133, 69
172, 195
60, 51
-185, -84
-158, -66
-24, -119
-70, 28
73, 58
80, 42
275, 140
-16, 73
63, 4
82, -123
-96, -89
59, -59
-55, -53
108, 125
79, 125
4, 167
14, -112
-284, -130
141, -120
-80, -34
31, 49
50, -6
122, -20
66, -102
-177, 44
176, 41
-212, 51
4, -106
90, 28
57, 54
225, 112
44, 46
189, -87
-2, -21
-23, -56
-80, -17
61, 18
102, 172
193, 160
-95, 57
136, -48
-121, -93
72, -60
-99, -69
-6, 37
192, 130
42, 72
24, 106
43, -16
-69, -129
108, -77
-21, -21
-89, 9
72, 6
114, 155
-21, -14
-158, -38
-61, -68
-88, -57
64, -23
0, 24
131, 113
225, 125
-164, 12
45, -119
-224, -107
8, -71
-155, 85
35, 53
139, 18
135, 41
54, -21
24, -55
-156, 18
5, -119
-189, 95
-30, -13
79, 103
199, 2
-67, -74
224, 18
-75, -45
-53, -43
45, 33
22, -45
89, 134
190, 184
4, 199
72, 9
-182, -119
92, -226
-109, -45
25, 33
98, 254
155, 102
40, 13
113, 64
-18, 27
-11, -225
-34, -94
-90, 79
87, 229
184, 179
190, 42
-89, -117
37, -84
-68, -1
-175, -157
49, -2
75, 116
1, 293
-143, -11
20, -58
-24, -82
90, 34
72, 77
-132, 51
100, 121
82, 90
-8, 207
46, -108
-45, -150
47, -43
-138, -15
-141, 110
21, 109
179, 93
129, -9
-98, -22
-132, -170
-105, -205
116, 22
-2, 29
38, 223
12, 12
66, -53
260, -189
123, -45
-46, -78
-170, -47
-13, 10
98, 17
153, 72
-191, 32
268, 34
-142, -30
-47, -85
-188, -58
13, 23
83, 77
58, 28
152, -61
-25, -73
267, 63
-115, 11
97, -61
60, 37
159, 175
19, 187
-202, -11
50, -158
-122, -115
-10, 16
-106, 14
28, 38
102, 53
119, 109
-139, 22
215, 33
178, 1
95, 26
55, 98
15, 102
-40, 232
63, 152
60, 92
180, -44
106, -77
20, 150
-32, 1
9, 174
102, 195
206, 257
-71, 99
172, -35
-240, -141
83, -59
10, 114
121, 109
71, 67
119, 64
166, -97
-176, -45
-185, 74
-71, 75
-82, 144
94, 60
176, 176
112, 53
-73, -101
40, -85
38, 68
-103, 56
-127, 93
54, 11
91, 102
-8, 150
-69, 16
153, -1
115, -63
-68, 73
-189, -103
-81, -98
111, -9
-33, 191
170, -81
-140, -120
59, -4
30, 45
193, -66
54, -71
52, 4
140, 89
-28, 183
188, -20
71, -2
4, 47
-116, -120
-103, -59
144, 82
241, 126
32, 10
-88, 34
-210, -12
11, 18
-13, 27
-66, -45
-17, -42
119, 90
-99, 11
221, -27
1, -34
207, 50
9, 10
53, -16
179, 189
160, 128
124, 5
-150, -28
-92, 19
-131, -73
-75, -19
69, 79
103, 195
143, 109
-12, 18
-112, -88
-12, -28
-101, 61
-91, 59
-12, -25
86, 107
94, 103
-89, -53
-299, -93
99, 11
-84, 84
141, 60
39, 58
174, 43
198, 202
13, 114
111, -194
-37, -160
-76, 64
-262, 84
-83, 71
150, -55
80, 91
-33, 132
127, 102
-74, -46
46, -156
-98, -134
22, 122
21, 176
88, 144
97, 90
155, 56
-128, -32
-12, -73
-286, -1
-79, 60
16, 166
93, 47
140, 64
-25, -59
127, -146
-218, 54
49, 30
8, 61
37, 67
118, 173
15, -25
-25, 29
-142, 35
6, 60
-82, -24
102, -3
105, 89
78, 167
-104, 139
203, -102
-84, -142
150, -15
-276, 18
-36, 84
63, 172
253, 165
126, 152
84, -25
55, -121
-69, -13
-109, 167
-32, 261
38, 108
19, 161
47, 72
-9, 60
5, -153
-126, -147
-82, -68
28, -68
82, 75
-56, 198
-51, 75
64, -90
179, -47
-35, -36
-96, 17
-101, -41
65, 44
115, 4
67, 2
37, -132
29, -157
-38, -123
-92, 56
-38, -54
53, -111
130, 86
137, -5
-251, -96
29, -72
-25, 24
133, 56
-3, 116
37, 170
21, 154
-63, 74
29, -44
-111, -115
-76, -51
-197, 148
-46, 59
36, 28
249, 47
0, 69
8, 62
-68, 20
-42, -51
-117, -124
-18, 22
170, 75
149, 103
-96, 48
96, 2
-70, -99
-46, -7
-13, 88
54, 91
17, 145
222, 55
-64, -35
-232, -195
-303, -132
-127, 97
33, -51
79, -44
49, -3
6, 101
-123, 150
-131, -50
190, -79
-105, -68
118, 72
0, 39
65, 206
56, 169
94, 101
42, -56
-221, -102
0, -46
-245, 38
28, 23
115, 90
147, 149
99, 32
-243, -112
-342, -94
3, 9
16, 66
23, 126
-30, 168
22, 69
-12, -3
189, -20
-53, 3
-88, -72
-219, 105
-125, 194
111, 55
225, 65
-20, 75
124, -64
107, -23
-33, -149
-93, -3
17, 124
32, 123
105, 37
58, -13
70, -54
-179, -98
27, -11
-17, 22
92, 39
6, 174
134, 143
21, -27
-48, -235
55, -82
45, 133
108, -72
-100, -69
26, 82
111, 106
71, -73
-60, -129
-105, -21
-132, 184
-148, 38
109, -47
112, 94
87, 242
128, 167
-291, 51
124, -73
-41, -61
-1, 115
-106, 133
235, 91
64, -11
-12, -65
152, -34
6, -65
-21, -192
-62, -66
-4, 169
33, 77
109, -14
-22, -45
-311, -69
-59, -57
2, 26
32, -52
-3, 50
129, 146
-82, 34
36, -60
-84, -61
159, -116
31, -54
4, 18
-63, 16
24, 93
163, 196
-22, 56
-64, -121
-165, -118
-72, 5
-93, 55
80, -35
73, -41
115, 31
-73, 111
72, 94
93, -52
-61, -170
151, -66
-106, -13
143, 133
157, 117
-57, -24
-52, -142
134, -210
58, 39
-101, 22
17, 107
72, 151
340, 159
153, 53
189, -93
-76, -40
-180, -28
-1, 15
66, -1
193, 107
192, 196
-29, 93
11, -160
-261, -142
95, -104
-119, 48
65, -59
55, 128
83, 73
2, -20
42, -181
13, -92
-89, -4
-8, 147
89, 75
83, 189
109, 159
24, 2
70, -13
-79, -99
24, 61
27, -5
-105, 49
19, 26
73, 162
98, 33
-159, -113
-271, -128
-223, 21
-218, -25
46, 45
17, 92
217, 91
91, 19
122, 18
-15, -286
-114, -60
-5, -12
-33, 138
181, 111
63, 27
55, 113
-28, -100
-202, -168
-54, 17
46, 167
28, 114
4, 40
68, 55
-84, 94
-11, -85
-13, -68
-4, -38
-55, 33
-53, -59
169, 33
269, 152
73, 72
-134, -184
-213, -44
-86, 92
-1, -93
-4, 37
121, 141
95, 171
42, 17
144, -38
-85, -128
-13, -19
-91, 70
37, 165
67, -64
14, 97
-84, 171
95, 146
-50, -118
41, -87
-114, -84
-17, 90
80, 218
67, 104
116, 137
-250, 36
-9, 10
88, -18
24, 47
8, 116
152, 74
182, 37
-49, 120
85, -4
-104, -36
-83, -100
92, -12
19, -28
18, 75
-31, 158
35, 51
341, -195
10, -234
139, -71
-44, -21
70, 49
61, -7
12, 123
-89, -32
-56, -106
-26, -22
14, 103
-22, 65
-53, 96
66, 31
170, 127
92, 208
128, -91
22, -104
17, -168
-266, -72
-39, 58
130, 83
75, 118
159, 148
-77, -126
24, -64
-77, -50
-71, -78
77, 152
79, 143
120, -100
-45, -160
164, -72
126, -4
-147, -104
-22, -73
163, 34
1268, 421
7741, 1607
16454, 1830
9437, -1974
-6963, -6750
-15184, -8305
-6219, -3043
818, 5380
1426, 7921
2309, -1097
505, -10289
-6696, -7263
-8419, 1243
-66, 4504
6928, 2347
4213, 374
-1101, 1641
-4844, 3762
-3426, 2993
48, -761
2384, -1482
1631, 2237
63, 3931
-1338, 1286
-1613, -1623
-1604, -801
-188, 1798
1308, 2539
1886, 445
1056, -2170
36, -2685
-1467, -854
-1252, 1344
93, 1210
1112, -51
-235, -443
-1130, 46
-417, 253
271, -4
164, -326
-75, 274
-195, 1141
-57, 816
176, -535
456, -1200
-177, -439
-497, 276
-518, -159
-345, -660
176, -87
118, 887
-137, 696
-197, 187
297, 41
83, 430
-121, 264
-122, -197
516, -340
494, -245
19, 13
-200, 266
-199, 291
-16, 33
179, -11
192, 200
131, 292
-18, 126
-449, -320
-139, -415
116, -105
196, 96
-46, 122
18, 122
154, -85
113, -145
-90, -228
-23, -55
15, 183
165, 192
-81, -54
21, 82
-32, 218
-156, 289
67, -77
43, -160
142, -101
11, 103
-52, 131
-19, 25
154, 66
-19, 84
137, 96
-6, -100
69, -73
-56, 47
23, 127
80, 161
188, 86
25, -6
52, -107
41, -216
-116, -56
8, -13
-89, 155
85, 215
214, 159
76, 115
122, 73
107, -69
52, -47
-13, 71
-30, 53
150, 46
65, 110
-14, -3
128, -4
-155, -80
39, -136
6, -61
13, 124
98, 100
58, 156
18, -24
-238, -23
-49, -136
-80, 63
-13, 113
-41, 69
168, -5
155, 38
36, 100
-228, 57
-53, -42
105, -22
139, -97
90, 13
105, -20
-30, 78
34, -53
-90, -104
-49, -20
41, 20
66, -29
-96, 148
20, 47
84, 155
49, 111
-93, -79
203, -140
-54, 3
85, -55
-182, 24
164, 109
165, 178
28, 135
49, -26
38, -66
2, -124
-155, -64
-95, 28
150, 198
196, 178
60, 20
193, -183
13, -91
-73, 42
-50, 81
-38, 78
111, 58
47, 24
73, 112
135, -65
-154, -142
88, -107
-192, 86
17, 50
1, 142
81, 176
113, 150
-81, 50
-169, -67
32, -77
-245, 132
-105, 159
62, 50
35, -57
42, -31
237, -127
-111, -127
-85, -74
-116, -76
-26, 78
135, 96
125, 173
40, 30
127, -128
-15, -72
-91, 16
-65, -18
24, -10
18, 19
108, 143
3, 133
268, 66
-256, -103
43, -145
-70, -127
0, 51
-18, 119
181, 64
113, 18
98, -114
-172, -17
5, 0
-255, 80
37, 26
165, 10
70, -67
-93, -58
-24, 18
-177, -71
-48, -82
33, 101
2, 66
135, 6
9, 59
-36, -34
-164, -18
73, 5
-12, -1
66, -49
33, 20
130, 121
-39, 70
-10, 4
83, 5
91, -44
-113, -33
-99, 20
-127, -9
98, 92
204, 207
-76, 143
-82, -21
-220, -60
124, -129
-97, -167
-15, -28
-38, 61
281, 214
84, 6
30, -59
-38, -37
-156, 89
-56, 41
-29, -122
189, 0
18, 115
-28, 39
47, -161
-19, -174
-29, -14
-109, 100
103, 87
188, 81
4, 154
37, 80
26, -117
-32, -7
-96, -3

Anchor ToF: 8.783 ns Dist: 2.632173 m DistRaw: 2.542173 m DistScal: 2.542173 m Bias: -0.090 m ClockOffset: -0.004 ppm

Ra  000000023b4a43ee Db 000000023b4a3fd6

Ra1  272.154197 Db1 255.752955  ns

Rb  00000002f9b80082 Da 00000002f9b7fc12

Rb1  50000002.034505 Da1 49999984.256060  ns

21 51 Rx time = 9.713622385473007e+000 90833DD36A

21 51 Rx time(un) = 9.713622628205128e+000 90833E1000

txdly 4045 rxdly 4045
RX DATA: 41cc51cade35fa375e20320610c2fa375e20370610210acf

RX OK WInd(0735), HLP(0749.6094), PSC(0358), SLP(0000.0000), RC(0090 833DD36A), DCR(0), DCI(0), NTH(0503), T(81BE), RSL(-081.4279), FSL(-086.2859), RSMPL(01)
Accum Len 1016
-91, 8
-102, 73
171, 133
269, 117
0, 98
-84, -109
-50, -43
-139, 35
-193, 85
-73, 200
133, 106
308, 157
57, 36
-96, -39
-103, 56
-76, 91
-46, 101
178, 33
219, 85
103, 239
18, 113
85, 29
73, -12
3, -115
167, 39
126, 60
39, 206
21, 286
61, 63
-9, -69
-59, -48
-106, -27
-59, 11
-34, -67
235, 98
208, 151
64, 232
-170, -40
48, -1
-31, 222
72, 59
-225, 86
309, 82
59, 162
57, 271
-120, 19
-131, -117
28, -45
-129, 7
11, 151
93, 185
231, 190
57, -18
-91, -61
-84, -86
12, -84
-90, 11
-99, 57
27, 82
75, 71
31, 38
7, 60
-111, -30
36, -15
-21, 34
-3, 70
304, -73
160, 80
-21, 127
-163, 34
-212, -9
28, -154
-96, 126
46, 83
-114, 135
228, 10
16, 83
-173, 96
-93, 57
34, 52
-56, 16
23, 139
-18, 39
44, 47
13, 37
60, -34
30, -77
-29, 69
-26, 24
24, 54
58, 142
149, 164
72, 92
-80, -53
-94, -128
-124, 34
-98, -35
8, 64
143, 82
160, 200
61, 164
-87, 113
-110, 45
7, -123
110, -80
46, -73
171, 101
262, 85
24, 52
-140, -92
-19, -17
45, 159
-181, 224
-53, 170
295, 193
267, 102
0, -2
-45, -8
-76, 20
-31, 96
170, 20
113, 27
163, -5
168, 85
85, 110
-85, 47
-145, -16
-94, 31
107, -41
-42, 130
172, 209
38, 130
-18, 31
-182, 23
7, -13
57, -115
162, 45
-114, 296
108, 69
107, -34
127, -34
84, 25
54, 173
-58, 69
-3, -148
42, -16
255, 58
113, 204
34, 116
-14, 11
20, 10
-53, -4
-93, -46
34, 49
137, 283
53, 247
22, 88
-133, -129
-31, -45
7, 108
-94, 103
69, 89
117, 70
128, 145
6, 100
-58, -87
21, -57
-49, -15
-62, 18
126, 81
196, 138
-14, 56
-13, 141
36, 64
175, 5
-17, -86
39, -115
-196, 16
54, 157
64, 117
-43, 112
-168, -30
11, -92
-82, 12
-145, 56
-61, 178
41, 246
267, 189
113, 106
-136, 23
-7, 12
-31, -52
-51, -56
-67, 66
184, 147
306, 66
-19, 124
-166, -46
-101, 25
-44, -89
-213, 17
-59, 16
-9, 189
305, 122
83, 51
-14, -6
106, 80
11, -115
21, -76
110, 85
229, 119
101, 210
42, -46
-27, -5
-68, 198
110, 19
-244, 63
-30, 75
135, 15
211, 186
66, 54
-96, -18
-51, 55
-181, 17
65, 43
71, -13
86, -41
195, 139
35, 160
85, -95
-45, -40
-36, 56
-6, 72
-143, 137
297, -134
237, 92
22, 132
-72, -1
18, 28
-10, 25
-20, 67
-75, 83
222, 66
188, 132
23, 27
-46, 42
-10, 23
-2, -80
103, -47
115, 82
214, 105
6, 95
-23, 3
-88, -15
165, -63
31, -74
-154, -77
-217, -19
180, 43
125, 188
51, 93
47, 127
77, 21
-8, 18
97, 23
-123, -14
395, 55
102, 166
27, 30
-92, -71
-156, -120
-22, 38
166, -27
26, 69
261, 89
89, 160
28, 61
-28, 50
66, 10
-49, 123
11, -54
-51, 65
285, 156
136, 58
-14, 37
-126, -3
-96, 42
45, 59
-181, 62
45, 55
-30, 248
294, 143
125, 121
-51, -48
62, 14
-2, 203
58, 110
-12, 51
270, -28
68, 154
-31, 85
88, 16
55, -70
-101, 40
-152, 131
-97, 239
217, 142
113, 49
60, 48
-42, 159
95, 85
-28, 52
330, -17
147, -10
139, 99
79, 199
99, 124
-25, -39
-3, -17
-95, 35
14, 56
-95, 64
159, 30
192, 114
80, 67
17, -98
-144, -47
