-292, 410
49, 132
156, 78
150, -6
-31, 172
14, 163
206, 75
-12, 182
-353, 228
-130, 136
205, 87
375, 125
132, 5
64, -87
-7, -47
-173, 234
-206, 320
-190, 399
148, 90
142, 102
198, 6
146, -179
72, -3
-150, 270
-169, 194
-133, 21
45, 20
12, 109
101, 261
180, 225
155, 52
-52, 119
-243, 103
-125, 155
81, 92
146, 118
96, 52
88, 105
121, 88
-106, 161
-385, 3
-179, 107
35, 123
130, 35
-9, 230
-56, 151
-44, 24
88, 100
-27, 227
-103, 147
-41, -38
173, -114
27, 58
-35, 96
-69, 71
-89, 27
-88, 317
97, 235
115, 93
37, 73
6, -112
106, -263
154, 93
-217, 318
-231, 218
-60, 29
1, -65
261, 344
18, 188
-13, -66
233, -7
27, 189
-263, 367
-82, 320
81, 22
125, 50
46, -144
-17, -142
-27, 185
-27, 387
-92, 232
-109, 69
16, 26
230, 111
306, 159
17, 120
-69, 127
-179, 103
-240, 284
92, 205
228, -9
110, -1
101, 6
11, 150
-14, 208
-146, 278
-115, 137
-52, 19
-2, 2
-26, -141
67, -61
93, 85
-34, 150
-308, 219
-230, 262
53, 271
6, 25
-135, 106
-45, 73
7, -82
-60, -63
-344, 171
-225, 346
90, 121
300, 43
167, 97
-152, 130
-53, 66
-80, -112
-191, 18
-124, 205
70, 218
154, 92
84, 68
157, 195
128, 73
124, 11
-22, 89
-103, 270
10, 153
219, 17
101, -91
41, -11
-143, 136
-176, 219
-197, 273
-73, 302
-90, 126
19, 163
200, -12
159, -32
97, -103
-113, 81
-254, 283
-128, 244
-22, -86
137, 147
215, 296
120, 111
41, -102
-296, -81
-78, 219
-178, 219
-52, 37
149, 1
399, 116
147, 24
52, 0
-31, 177
-30, 294
-239, 208
-234, 124
38, -9
9, 181
165, 83
-7, 54
-84, 44
-187, 2
-92, 179
8, 143
78, 250
155, 26
159, 59
75, -59
-24, 155
-149, 206
-22, 221
-107, 211
-48, 102
135, 62
102, -65
92, 117
69, 95
-80, -18
-273, 112
-46, 166
156, 77
44, 51
128, -29
127, -84
24, 43
-145, 97
-62, 337
-26, 200
98, 105
177, 57
39, 214
115, -15
64, 117
-128, 225
-165, 143
-70, 16
25, 17
21, 114
183, 63
310, -14
88, -87
-183, 345
-80, 398
-18, 215
125, -117
184, -18
33, 96
9, 14
105, 51
-2, 5
-108, 234
-20, 230
159, 110
210, -54
323, -63
56, -39
-30, 39
-288, 247
-47, 257
149, 129
186, 141
103, 27
216, 9
141, -89
-75, -67
-69, 226
40, 297
147, 39
83, -43
-7, 8
150, 11
86, -26
6, 182
-255, 81
-276, 301
-83, -32
98, -184
128, 50
-27, 36
69, 60
21, 91
-97, 346
-265, 377
-186, 170
-47, -74
344, 129
85, 198
-173, 114
-274, 38
-232, 102
-92, 296
-52, 264
153, -91
107, -145
133, 60
116, 340
-40, 195
-302, 162
-255, 71
47, -61
342, -14
203, 58
35, 60
-51, -28
-23, 53
34, 204
-28, 181
-141, 156
35, 24
153, 45
279, 19
268, 27
-41, 53
-175, 220
-265, 162
-33, 73
3, 51
251, 130
53, 6
-72, 42
-43, 133
-48, 138
-106, 70
-32, 43
187, 107
227, 121
119, 106
45, 134
20, 30
-121, 200
-164, 150
-72, 118
147, -29
28, 79
96, 27
118, -1
-26, 173
-70, 71
-42, 127
59, 101
155, 48
215, 251
103, 40
125, 55
25, 276
-42, 417
-259, 289
60, 77
203, 136
248, 256
101, -16
-17, 37
-11, 86
-119, 102
-178, 139
-3, 45
72, 132
166, 65
241, -90
-85, -147
-42, 25
-178, 168
-124, 415
-29, 123
26, -36
50, 88
53, 58
81, -219
42, -148
-211, 165
-186, 339
77, 207
179, -60
234, -65
185, -62
175, 7
-44, 101
-278, 91
-222, 189
24, 157
4, 24
27, 177
76, 193
-43, -24
-95, 113
-68, 129
-116, 81
127, -16
25, 109
149, 165
186, 83
205, -93
69, 70
-75, 268
-324, 172
-67, -86
9, -140
198, 14
128, 160
167, 47
39, -57
-264, 165
-274, 385
-51, 246
-17, 42
187, -37
129, -100
-44, -93
-115, -47
-117, 138
-144, 196
45, -2
-103, -7
3, 35
37, 14
19, 52
-8, -35
-113, 197
-24, 183
30, -118
73, -148
103, -42
26, 75
49, 53
107, -6
72, 95
-15, 377
-46, 217
158, 38
173, 2
123, 62
-1, -21
-1, -183
-41, -135
-93, 155
-90, 253
119, 93
48, 37
213, -133
-9, -129
-77, 89
-130, 332
-49, 360
33, 195
75, 20
6, 109
206, 56
65, -54
-57, 155
-147, 411
-40, 256
56, -6
149, 148
136, 35
174, 96
124, 64
-13, 18
-76, 137
-224, 295
137, 89
288, -9
110, -162
212, 67
244, -10
61, 4
-160, 1
-310, 224
-14, 118
194, -18
256, 59
132, 62
-155, 88
-156, 90
-69, 167
-162, 133
-118, 81
-109, 61
-88, 194
96, 65
87, 44
-175, 89
-36, 42
-255, 161
-167, 216
121, 79
35, 61
96, -21
71, 59
-47, -3
-197, 141
-272, 232
91, 349
224, -25
148, 186
68, 133
180, 62
299, -40
-1, 195
-191, 218
-125, 99
89, 71
118, 206
94, 60
124, 4
39, 110
-32, 189
-54, 160
-117, 41
90, 163
192, 115
171, 261
13, -8
-63, -26
166, 46
49, 186
-54, 179
-97, -20
130, 162
104, 4
238, -15
59, 44
-276, 303
-370, 324
-56, 124
70, -100
191, -90
74, 111
134, 132
-9, -96
-85, -37
-330, 178
-7, 276
62, 119
172, 34
27, 34
-28, 127
53, 171
-67, 247
-147, 213
-82, 30
48, -49
148, 68
35, 19
-101, -71
32, -104
-14, 161
-177, 161
-98, 101
82, 16
179, 115
252, 248
19, 66
-75, -59
-57, 130
-104, 328
-3, 132
101, -34
107, 2
108, 173
53, 49
-116, -13
-135, 176
6, 214
-86, 141
112, -16
150, -53
-7, 38
-146, 88
-60, 143
-105, 149
125, 77
156, 141
41, 178
72, 134
89, 105
167, -183
146, 56
-139, 253
-164, 229
80, 78
267, -172
227, -80
30, 72
-12, 171
65, 203
-289, 100
-290, -6
84, 123
257, 194
192, 193
34, -12
50, -77
111, 163
-27, 313
-137, 298
-208, 45
98, 26
62, 161
45, 82
156, 67
137, 123
-89, 153
-232, 221
-11, 127
188, 69
183, 110
87, 64
112, 50
202, -153
-78, 8
-92, 271
80, 323
249, -73
95, -193
-87, 123
79, 232
61, 41
-337, 99
-396, 85
-25, 47
175, 51
289, 45
-67, -27
-13, -1
-56, 14
-165, 44
-243, 193
26, 54
181, 34
198, 162
101, -37
-87, -136
-52, 84
-110, 224
-149, 359
68, 92
53, 48
60, 147
147, 148
70, 146
-8, 113
-228, 151
-91, 238
1, 195
111, 46
175, 110
45, 37
137, 113
-29, 17
-108, 200
-91, 319
-44, 109
-7, 43
181, 228
100, 25
170, 198
1682, 2592
5479, 11384
5860, 16148
-3580, 2805
-16410, -9369
-16219, -3639
333, 8363
10691, 11070
-122, 5327
-13258, 1332
-8963, -250
3355, -867
5761, 817
-1276, 415
-4536, -3838
517, -4980
5171, -888
2841, 954
-726, -1331
1433, -1370
4437, 967
2963, 816
-1487, -1845
-2964, -2494
413, -677
3573, 96
2543, -821
-323, -1375
-846, -1235
910, -128
2626, 579
2180, -443
-346, -1904
-1209, -1655
611, -292
2547, 282
1842, 95
-973, -958
-1753, -2013
-514, -1528
104, 197
-609, 856
-557, -533
601, -896
653, 396
235, 972
696, -578
1058, -1942
423, -1619
-412, -322
-362, -96
77, -688
69, -877
5, -439
276, -256
340, -398
-48, -25
-255, -2
-278, -435
93, -734
319, -382
494, 280
228, 145
305, -480
418, -715
286, -121
-234, 285
-210, 135
133, -332
267, -409
396, -234
275, -48
79, -10
-114, 38
-12, 138
226, -152
513, -287
367, -288
191, -139
100, -6
94, -3
-60, -52
-19, -117
147, -100
301, -189
328, -140
178, -224
258, -143
132, -25
-260, -32
-204, -48
158, -37
209, -245
204, -166
179, 30
10, -203
15, -109
102, 17
-7, 84
-37, 102
133, -93
179, -49
226, -72
174, -81
258, -156
-8, 39
-194, 160
37, -108
182, -283
294, -128
17, 196
168, -185
65, -197
-89, 102
-141, 13
62, -139
308, -108
215, 126
100, 70
-81, -198
-43, -130
82, 20
-91, 222
-131, 130
14, -31
116, 46
290, -93
230, -106
32, -73
-215, 183
11, 80
51, 26
210, -18
277, -1
244, -80
127, -98
-105, -72
-68, 57
-64, 90
-89, 24
28, -129
86, -7
127, -51
-17, -59
-175, 29
-4, -91
32, 79
114, -8
72, 123
14, 56
205, -163
71, -190
-157, 112
-24, 167
26, 238
160, 128
147, -24
97, 218
-29, 182
207, -9
115, -79
28, 165
-166, 368
-172, 20
25, -140
129, 144
216, 152
219, -39
-10, -265
-205, -35
-11, 260
19, 66
22, -62
109, 1
200, -24
274, -134
164, -279
-97, 60
-234, 280
-64, 236
308, -15
322, -63
179, -26
36, 85
-142, 26
-78, 200
37, 192
-10, 96
-25, 172
102, 98
228, 88
272, 42
-59, -129
-302, 119
-213, 265
110, 110
201, 121
56, -75
110, -200
50, 59
-13, 33
-88, 275
-86, 288
74, 107
200, 38
116, 98
120, 162
110, 49
-48, 88
-35, 14
-254, 20
-110, 121
-4, -55
46, 6
138, -60
158, -61
-137, -45
-201, 23
-137, 107
27, -27
133, 153
285, 174
238, 3
125, -100
117, -8
-131, 233
-111, 231
-60, 8
317, 2
294, 203
108, 52
-132, -20
-41, 141
-127, 66
-157, 199
53, 285
-46, 101
-104, 107
-128, 109
172, 102
0, -30
-225, -34
-216, 86
-105, 214
58, 167
36, 103
130, -37
67, -188
-123, -30
-242, 11
-2, 143
-25, 83
-28, 92
15, 33
-14, -72
144, 85
128, 163
-161, 96
-264, 60
-38, 13
112, 61
42, -2
228, 105
98, -72
-136, 11
-84, 180
-118, 277
-15, 121
-21, 51
85, 141
54, 60

TX Frame TimeStamp Raw  = C1 4D694845
   Adding Antenna Delay = 00C1 4D694845
0A Tx time = 1.299309259723370e+001

29 74 Rx time = 1.319309268244817e+001 C447215D8A

29 74 Rx time(un) = 1.319309292467949e+001 C447219A00

txdly 4045 rxdly 4045
RX DATA: 41cc74cade35fa375e20320610c2fa375e203706102945f2e7f25c2831322e5f4532ea2762cc46

RX OK WInd(0735), HLP(0749.9844), PSC(0670), SLP(0000.0000), RC(00C4 47215D8A), DCR(0), DCI(0), NTH(0409), T(80BF), RSL(-085.5153), FSL(-091.5957), RSMPL(02)
Accum Len 1016
194, -28
87, 48
-159, 12
-189, 10
60, 164
349, 187
207, 77
158, -11
63, -34
-40, 16
38, 312
133, 163
42, 63
50, 91
272, 122
315, -57
159, -25
-79, 30
52, 82
3, 190
168, -14
264, -12
75, 11
119, -8
61, 95
74, 58
36, 225
-93, 171
-81, 69
225, 123
113, 129
-129, 101
19, -17
133, -34
-63, 72
-90, 219
22, 141
58, 73
104, -25
219, -18
137, -26
57, -67
-172, 83
-99, 286
27, 269
8, -67
107, 51
211, 2
253, -216
-45, -29
-103, 132
-39, -31
139, -104
121, -142
-8, 110
82, -44
176, -30
38, 94
-130, 179
22, 129
86, 31
224, -23
131, -58
108, -2
22, 214
-95, 45
-73, 58
-46, 65
-28, -28
18, -119
169, 87
37, 111
54, 117
59, -42
-93, 94
-125, 264
67, 51
139, -39
193, 33
-5, 111
39, 82
-15, 42
-77, -83
-61, 87
86, 107
137, 145
237, -109
263, -129
83, -81
13, 108
-174, 64
-145, 59
-14, -97
193, -85
268, 12
314, 44
220, 209
191, 102
-157, 99
-15, 97
44, 214
155, 26
216, 2
71, -34
45, 125
143, 234
19, 22
-174, 36
-100, 107
5, 199
159, 172
135, 112
45, -73
-51, 23
-163, 119
-120, 158
55, 136
92, 12
94, 12
320, 86
199, 16
8, 77
-282, 190
-191, 134
50, -59
53, -104
61, 33
192, 49
318, 45
15, 77
-136, 88
-132, 107
84, 165
4, 94
-40, 61
192, -51
215, -33
94, -190
-33, -173
-114, 29
51, 262
86, 169
97, 121
204, 57
120, -82
-25, -43
-252, 15
-104, 41
-51, -90
81, -20
127, 135
83, 165
70, -20
165, -8
69, -91
-115, 20
90, -20
230, -121
196, -71
80, 148
-6, 97
43, -70
-134, 103
-155, 60
-27, -73
199, -86
104, 112
63, -16
164, 21
38, -7
-37, -20
-85, -117
20, -32
59, -1
-19, 67
-12, 117
101, 32
60, 9
49, 37
-22, -12
-107, -38
53, 66
201, 83
279, -141
-9, -172
-159, -43
-116, 129
-149, 59
23, 88
2, 14
172, 57
220, 95
388, 197
146, 18
-95, 210
-105, 203
-26, 112
137, 100
267, -29
185, 98
-20, -21
-73, -56
74, 51
-130, 194
-44, 135
117, -105
248, 67
146, 63
107, 112
125, 67
-97, 68
-238, 8
91, -28
316, 168
234, 203
197, 42
113, -152
10, 111
32, 322
58, 255
85, -77
151, 13
124, 211
141, 127
49, 1
-160, -172
-175, 24
-108, 121
-120, -5
-7, -29
36, -4
203, 123
180, 33
32, -168
-79, 67
58, 206
179, 48
86, 28
214, 111
193, 153
109, 4
164, -95
94, 17
-30, 188
-43, 9
-96, -37
102, 160
101, 124
128, -188
-16, -18
-207, 232
-153, 316
-15, 221
43, 72
18, 76
22, 161
185, 179
97, 232
-149, 41
-154, 111
84, 55
231, -113
134, 60
86, 240
151, 147
102, -2
-138, 15
-160, 135
53, 380
126, 225
242, -15
266, -1
381, 223
-46, 311
-186, 187
25, 68
223, -43
151, 93
126, -4
174, 58
290, -116
-15, -73
-265, 11
-327, 199
90, 23
174, 66
202, 53
263, 18
153, -59
-80, -133
-23, 63
-133, 190
64, 132
208, 98
141, -52
172, 79
86, -66
-115, -130
-167, 85
-178, 213
-206, 176
131, 105
97, -22
130, -40
213, -13
127, 64
12, 36
-129, 127
111, 106
310, 61
227, 7
90, 21
-26, 86
58, 81
74, 62
-47, 78
159, 150
146, -34
34, 90
180, 205
204, 60
89, 76
-183, 131
-108, -46
91, 38
178, 156
97, 217
51, 221
197, 20
134, -45
2, 239
5, 364
-80, 148
129, -12
191, -210
222, -95
209, 15
299, 10
-91, 90
-172, 254
-35, 256
135, -76
327, 78
245, 16
-191, 49
-55, 31
59, 77
188, 180
154, 83
182, 0
144, 63
178, 8
23, 63
93, 70
-113, 49
-49, 147
257, 115
302, 23
250, -22
131, 159
187, 84
-29, 100
-123, 108
31, 77
231, -12
205, 66
188, 89
136, -6
294, -79
99, -55
-190, 83
-76, 107
150, 57
127, 176
130, 134
4, 75
50, -9
44, 107
-34, 128
-117, 137
-30, 106
184, 63
203, 107
156, 107
122, 113
42, 81
-107, 161
-48, 308
62, 297
312, 120
195, 177
111, -6
44, 9
-79, -18
-119, 5
-241, 143
-17, 199
150, -1
234, -54
152, -70
53, -142
26, -18
-89, 15
91, 131
91, 165
-15, 147
39, 124
16, -10
174, -31
-44, -49
-106, 0
30, 229
117, 157
65, 46
121, 35
44, -88
128, -71
-8, -6
-109, 93
-123, 176
-141, 83
90, 138
221, -113
187, -23
85, 24
-156, -143
-174, 107
24, 294
54, 236
72, 5
-19, 130
-89, 58
95, 93
239, 95
-40, 58
-152, 143
62, 156
210, 51
138, 53
130, 106
163, -81
136, -135
0, 258
-49, 321
-96, 140
-66, -108
194, -59
315, 65
76, 80
-16, 87
-4, 94
-220, -10
19, -68
149, -59
145, 130
127, 31
32, 55
-74, 99
-105, 58
-78, 242
98, 138
263, 20
178, -20
264, 35
220, -32
204, -42
-169, 109
-134, 83
81, 234
182, 43
296, 125
171, 70
49, -187
-148, -100
28, 306
-8, 330
-36, 220
-43, 89
32, 223
199, 48
109, 92
-85, 144
-36, 121
-87, 110
73, 193
212, 148
235, 29
272, 18
210, -25
100, -65
-151, 230
-185, 198
100, 9
289, 107
303, 133
343, 37
130, -82
-33, -46
-34, 237
3, -11
10, -118
8, -30
85, 168
226, -42
90, -248
-144, -4
8, 331
71, 228
123, -39
84, -13
22, 200
170, 52
152, -20
5, -92
-64, 163
-33, 286
55, 175
306, -51
199, 2
137, 40
280, 64
38, -177
-15, 89
-102, 353
-45, 148
23, -14
125, -148
63, -126
135, 116
73, 104
-57, 158
-271, 267
-15, 57
16, -36
203, -97
208, -55
138, 85
-28, 9
-190, 42
22, 38
145, 171
53, 287
-152, 2
12, -39
95, 67
156, 90
32, 171
-65, 18
7, -32
93, 167
84, 139
137, -41
180, -212
126, -13
-40, 226
-35, 122
100, -54
134, 91
156, 110
217, 115
-54, 76
-165, 29
-170, 214
-175, 121
46, 50
144, -44
127, 45
221, 165
109, -89
84, -23
35, 128
-149, 236
-32, 74
208, -9
185, 22
178, -17
113, -24
-34, 160
-54, 216
-188, 176
-55, 171
134, 122
151, 59
287, -84
223, -41
168, 185
-49, 205
-200, 60
-81, -2
101, 127
117, 198
91, 47
127, -29
197, -97
-143, 45
-142, 143
117, 34
72, -11
124, 203
74, 115
175, -65
220, 53
157, 133
132, 10
96, 106
88, 99
201, 66
204, -1
139, 95
-30, 14
-37, 14
-173, 127
-114, 76
128, 61
300, -40
261, -52
151, -199
82, -84
38, 315
-29, 308
-104, 17
-167, -37
254, 97
216, 207
89, -95
-100, -75
-36, 242
176, 192
49, 84
45, -37
186, 28
204, 143
111, 39
-166, -38
5, 77
163, 98
282, 130
149, -27
42, 124
120, 80
165, 52
-133, 125
-86, 56
-62, 64
66, -67
115, 11
266, 165
320, 36
200, -79
85, 14
-31, 69
-30, -49
43, -65
197, 74
236, 223
169, 186
128, 9
92, -76
-106, 54
-137, 141
-67, 31
122, 113
213, 139
236, 68
88, -33
-209, 41
-102, 78
-26, 174
77, 249
80, 57
154, -98
149, -147
93, -14
112, 199
-19, 220
-17, 105
165, 136
273, 198
193, 126
281, -91
169, -54
1, -9
-3, 143
-36, 138
-1, 34
131, -2
199, 35
281, 110
149, 90
82, 134
-36, 70
35, 119
-1, 231
147, 88
188, -64
339, -64
172, -91
-194, -19
-262, 263
81, 56
231, 73
23, -34
143, 67
150, -78
155, -39
221, 98
-95, 200
-107, 159
-57, -124
103, 63
181, 101
207, 303
126, 188
-38, -45
-295, 118
-169, 299
121, 264
64, 91
17, 24
-31, 73
18, -60
110, -94
-49, 131
-144, 319
47, 143
213, 24
290, -66
181, -27
-54, 118
115, 61
166, -10
64, -64
125, 55
235, 314
250, 242
171, 39
49, -120
162, 100
-44, 170
38, 187
41, 4
11, -164
1, 74
264, 189
229, 131
90, 12
-126, -26
-222, 135
-342, 218
-2058, -342
-9373, -2237
-16424, -4856
-5704, -5190
13229, -6817
15206, -11133
-3030, -7707
-15541, 2511
-6565, 4468
7576, -5396
8824, -10869
-1140, -3202
-6885, 2647
-2579, 82
5117, -555
6619, 3805
1619, 4341
-1148, 247
753, -792
1536, 2024
-1169, 2968
-2477, 1228
519, 17
3221, 510
1392, 1290
-1040, 1685
-899, 1745
94, 1893
-357, 2224
-1313, 1844
-1269, 1061
308, 1124
2086, 1397
2402, 964
871, 880
-891, 1574
-828, 1544
649, 459
1921, 254
1768, 941
231, 802
-287, -236
612, -57
1068, 1090
151, 1163
-668, 479
-240, 759
908, 1599
1116, 1531
532, 434
194, -402
343, -92
517, 414
404, 717
155, 481
202, 129
485, 216
358, 185
340, 330
718, 685
600, 688
-146, 252
-363, 121
197, 464
510, 769
460, 522
221, 202
93, 430
210, 316
296, 411
269, 373
149, 373
84, 177
246, 202
363, 212
364, 338
6, 334
-43, 413
16, 429
87, 89
152, 104
300, 439
387, 561
164, 289
-97, 75
-216, 337
-26, 573
139, 369
65, 27
222, 106
396, 14
249, 49
8, 162
-44, 363
-9, 290
121, 144
314, 171
256, 254
247, 163
143, 285
87, 331
129, 340
61, 184
134, 191
106, 117
163, 227
103, 297
58, 197
168, 232
170, 319
-46, 317
-46, 261
97, 20
130, -85
113, 180
78, 152
-252, 82
-216, 172
-9, 155
148, 143
267, -42
293, 216
133, 198
54, 64
191, 45
-120, 281
-220, 252
-62, 186
166, -47
172, 147
278, 200
94, 275
65, 43
-230, 119
-122, 326
96, 191
167, 283
155, 87
-3, 108
-120, -52
-144, -65
27, 61
-61, 275
96, 264
104, -30
192, 38
289, 4
155, 87
106, 183
93, 264
30, 260
235, 136
-96, 131
43, 153
208, 222
458, 187
59, 86
-276, 180
-234, 282
201, 127
296, -42
141, 93
159, 169
248, 49
199, 54
52, 241
-63, 145
80, 117
188, 129
143, 76
228, 139
206, -13
13, 104
-114, 150
40, 48
85, -22
60, 20
91, 118
408, 109
261, 44
20, 201
-256, 247
-103, 89
132, -7
155, 1
177, 198
-4, 155
186, 7
142, -132
41, 88
-56, 150
-4, 114
147, 31
219, 118
119, 113
41, 22
56, 41
-136, 20
-96, 50
60, 127
-53, 147
-98, -48
-58, 33
271, -161
319, -82
-92, 111
-44, 233
24, 237
134, 115
252, 91
82, -128
41, -26
214, 137
106, 271
38, 54
74, -159
258, -41
207, 126
280, 257
127, 176
-81, -72
-104, 107
53, 174
171, 9
109, -90
-21, 119
16, 139
0, 55
188, -143
46, -23
-68, 84
150, 155
154, -42
43, 42
317, 218
103, 170
-106, 7
-345, 223
-150, 147
-115, 19
63, 21
242, 105
283, 178
131, -67
-18, -55
-3, 155
46, 159
108, 90
306, 84
136, 16
248, 97
243, 114
23, -143
-75, 151
-138, 316
159, 178
328, 46
66, -98
80, -6
133, 40
181, 152
-34, 138
75, 11
41, 227
94, 209
8, 27
111, -20

Anchor ToF: 16.429 ns Dist: 4.923900 m DistRaw: 4.863900 m DistScal: 4.863900 m Bias: -0.060 m ClockOffset: -0.241 ppm

Ra  000000023b4a3ee3 Db 000000023b4a3fd1

Ra1  251.949995 Db1 255.674705  ns

Rb  00000002f9b81545 Da 00000002f9b8011d

Rb1  50000085.214468 Da1 50000004.460261  ns

21 76 Rx time = 1.386910865411221e+001 CE55CCF011

21 76 Rx time(un) = 1.386910890224359e+001 CE55CD2E00

txdly 4045 rxdly 4045
RX DATA: 41cc76cade35fa375e20320610c2fa375e2037061021e1f0

RX OK WInd(0735), HLP(0744.0938), PSC(0773), SLP(0000.0000), RC(00CE 55CCF011), DCR(0), DCI(0), NTH(04A0), T(81BD), RSL(-086.2345), FSL(-092.0675), RSMPL(02)
Accum Len 1016
156, 194
204, 209
-153, 291
-55, 180
157, 81
170, 109
41, 78
-84, 226
186, 68
244, 92
-20, 95
-247, 130
-79, 140
-2, 151
10, 192
197, 265
198, 247
44, 236
-81, 111
-109, 57
-177, 113
-61, 30
95, 74
419, 154
196, 148
-175, 312
-121, 165
-239, 22
-55, -32
19, 159
33, 262
177, 87
36, -43
-175, -13
-136, 188
-44, 180
-93, -2
63, 156
63, 337
194, 172
62, -42
-80, 67
-97, 92
118, 191
220, 176
159, 141
96, 207
-55, 135
-4, -32
171, -37
15, 229
150, 317
143, 125
67, 172
82, 256
102, 240
60, -44
-68, -23
-132, 94
-84, 269
17, 326
269, 291
189, 175
143, 176
103, 133
49, 130
-103, 119
-39, 169
49, 153
312, 73
196, 164
-125, 89
-29, -36
82, 30
205, 235
-31, 179
46, 169
142, 42
64, 63
23, 54
47, 95
115, 140
-85, 168
-110, 2
33, 38
241, 179
164, 199
88, 69
36, 122
103, 102
4, 239
-149, 276
24, 328
38, 227
-18, 58
69, 36
112, 231
-20, 357
-113, 363
-82, 149
105, 329
61, 183
104, -32
-18, -54
72, 23
102, 247
-46, 230
-93, 91
16, 62
96, 303
216, 493
134, 257
101, 32
-95, 259
-111, 297
-67, 210
27, -27
63, 95
91, 269
143, 234
-5, 108
-24, 51
-73, 23
-49, 290
13, 312
-18, 278
-72, 96
16, 50
-39, -11
-106, 153
-167, 275
-71, 266
-22, 166
100, 226
282, 134
309, 174
138, 235
-53, 97
-111, 117
-26, 137
95, 253
149, 278
194, 7
217, -122
221, 151
-44, 241
-99, 286
-93, 142
196, -14
173, -45
-122, 149
12, 294
311, 60
67, -1
-85, 150
-250, 120
102, 132
241, 316
206, 295
261, 74
238, 64
267, 48
70, 269
-151, 384
67, 166
104, 80
116, 138
136, 274
286, 221
136, 124
-68, 122
-77, 342
36, 206
41, 88
213, 57
183, 241
68, 235
61, 193
-19, 197
-138, 149
-166, 63
18, 153
121, 297
162, 203
9, 169
-106, 146
-112, 207
36, 104
162, 155
129, 172
121, 74
264, -66
357, 149
-28, 168
-212, 162
-89, 224
183, 187
310, 290
178, 324
-59, 116
156, 107
157, 98
-107, 118
10, 209
68, 270
222, 188
43, 87
163, 155
162, 259
31, 127
-59, 29
-39, 81
96, 160
85, 163
60, 179
156, 132
121, 90
53, 293
-179, 116
-22, 44
45, 129
37, 146
50, 282
9, 77
76, 28
169, 66
8, 103
-69, 340
85, 187
227, 31
264, 287
124, 207
-22, 141
36, 117
-194, 275
-254, 410
-47, 234
173, 72
177, 112
-78, 216
-16, 1
95, -97
50, 40
119, 46
-97, 84
-36, 192
192, 222
404, 278
62, 292
-177, 51
-81, 213
-125, 252
139, 92
25, 64
-28, 22
94, 71
134, 170
257, 203
-69, 167
-86, 184
-102, 306
77, 135
262, 115
30, 281
8, 82
-116, 33
-76, 55
-20, 231
152, 274
160, 127
13, -9
88, -14
209, 185
34, 370
-115, 215
-245, 84
-131, 98
104, 311
99, 182
11, 4
-7, 154
96, 174
45, 217
-64, 321
4, 127
175, -66
101, 248
115, 358
314, 206
342, 48
13, 109
-125, 166
86, 338
283, 254
253, 267
32, 166
42, 142
10, 262
-111, 315
-18, 329
-17, -108
50, -80
42, 151
110, 190
176, -21
50, -74
-64, 171
-130, 133
-38, 177
96, 127
37, 167
-11, 100
108, -34
-3, 126
-35, 251
17, 279
80, 343
95, 264
133, 191
175, 132
148, 119
-1, 71
-363, 91
-173, 172
98, 116
167, 159
81, 7
94, 177
66, 25
185, -60
90, 101
56, 160
39, 240
106, 58
192, 167
127, 122
61, 182
120, 95
-51, 267
-85, 68
23, -135
196, -19
218, 291
-19, 166
115, 84
49, 69
137, -34
61, 74
37, 194
17, 168
120, 189
89, 32
